Annual,Packaging,Rate,Italy,38.4,45.5,51.4,51.4,53.3,53.7,54.9,56.8,59.6,64.0,64.4,64.5,66.6,66.7,65.4,66.8,66.9,67.1,68.3,69.6,72.8,72.9,71.9
Annual,Packaging,Rate,Liechtenstein,:,:,:,:,:,:,48.9,48.5,47.0,50.0,45.9,48.7,44.3,50.3,51.9,66.1,65.8,66.7,68.0,70.0,72.1 d,72.2 d,:
Annual,Packaging,Rate,Lithuania,:,:,:,:,32.7,32.5,37.0,42.9,51.7,57.7,60.4,62.2,62.2,53.5,57.7,59.8,69.5,61.8,60.7,61.9,61.8 b,60.7,58.3
Annual,Packaging,Rate,Luxembourg,45.2,57.3,56.8,60.1,61.0,62.6,63.8,62.5,63.6,61.0,66.0,66.0,62.5,62.8,66.0,70.0,70.3,69.7,70.9,71.5,71.9,73.7,63.7
Annual,Packaging,Rate,Latvia,:,:,:,:,45.6,47.0,42.2,39.6,46.8,44.9,48.9,50.9,51.1,51.0,54.9,53.9,57.7,58.7,55.8,62.4,61.4,61.0,60.8
Annual,Packaging,Rate,Malta,:,:,:,:,5.9,8.1,10.8,10.4,45.9,36.0,28.5,42.3,46.6,38.1,41.1,37.1,39.7,35.6,35.7,33.7,40.0,37.7,31.8
Annual,Packaging,Rate,Netherlands,58.8,56.0,57.4,56.4,58.5,59.4,70.2,69.8,72.4,74.9,73.9,71.9,69.3,70.4,70.5,71.7,72.6,78.1,79.4,80.7,76.5,76.8,75.2
Annual,Packaging,Rate,Norway,:,:,:,:,:,:,70.3,68.4,54.7,53.1,56.7,57.5,55.9,54.5,55.7,55.1,56.3,54.5,52.9,53.9,52.5,56.9,63.1 b
Annual,Packaging,Rate,Poland,:,:,:,:,28.3,29.5,37.1,48.2,42.9,36.8,38.9,41.2,41.4,36.1,55.4,57.6,58.0,56.7,58.7,55.5,:,:,:
Annual,Packaging,Rate,Portugal,30.8,37.7,35.8,38.3,41.0,44.3,51.4,56.5,61.0,59.9,55.5,58.4,56.9,61.5,61.0,57.1,60.9,55.3 b,57.9,62.8,59.5,63.1,61.1
Annual,Packaging,Rate,Romania,:,:,:,:,:,23.0,28.6,30.6,33.5,40.5,43.4,50.0,56.8,52.8,54.8,55.9,60.4,60.4,57.9,44.6 b,39.9,38.3,:
Annual,Packaging,Rate,Sweden,57.8,63.2,64.7,60.0,49.8,48.2,58.1,59.3,58.5,58.9,69.2,71.5,69.6,71.9,70.5,71.8,68.2,71.7,65.0,63.6,60.9,59.6,66.9
Annual,Packaging,Rate,Slovenia,:,:,:,:,34.3,45.3,40.3,46.9,52.4,49.6,61.0,63.6,66.9,69.0,70.4,67.0,69.4,70.1,68.0,67.1,67.9,55.1,62.6
Annual,Packaging,Rate,Slovakia,:,:,:,36.3,37.6,29.8,36.3,61.1,47.7,59.9,45.7,62.4,68.1,65.9,65.4,64.3,65.8,65.7,66.6,67.5,70.8 d,73.9 d,72.2 d
Annual,Paper and cardboard packaging,Rate,Austria,86.9,81.4,80.0,81.5,83.2,86.4,87.0,83.5,85.4,84.8,84.5,84.5,84.9,84.3,84.9,84.9,84.9,83.5,84.2,84.7,80.0,81.0,80.5
Annual,Paper and cardboard packaging,Rate,Belgium,82.1,85.8,78.4,79.2,83.4,83.3,89.1,92.0,89.4,88.0,89.8,90.4,89.8,89.1,90.6,90.7,89.4,92.9,95.6,92.3,89.4,88.6,86.1
Annual,Paper and cardboard packaging,Rate,Bulgaria,:,:,:,:,:,81.6,51.8,97.8,84.9,67.3,81.9,98.1,94.2,88.8,70.1,78.7,80.1,79.6,63.3,93.9,:,90.6,96.5
Annual,Paper and cardboard packaging,Rate,Cyprus,:,:,:,:,42.3,12.9,38.0,39.2,59.9 e,78.9,83.4,88.3,88.9 e,97.3,96.7,96.6,99.7,93.3,97.9 e,99.5 e,82.9 e,85.5 e,109.8 e
Annual,Paper and cardboard packaging,Rate,Czechia,:,:,:,62.4,70.5,84.0,90.8,94.2,93.8,93.9,93.5,90.5,85.9,87.6,88.6,90.1,93.7,90.2,85.6,88.2,87.5 d,88.4 d,:
Annual,Paper and cardboard packaging,Rate,Germany,90.2,91.0,87.9,80.7,82.7,82.1,80.2,80.2,87.7,91.1,90.2,88.0,87.6,88.2,87.3,85.7,88.7,87.6,86.8,80.6 b,84.2,85.1,85.8
Annual,Paper and cardboard packaging,Rate,Denmark,62.0,64.9,61.3,60.2,58.7,60.0,62.2,60.5,61.0,93.5,93.5 e,63.8 b,76.5,85.4,91.8,95.3,97.7,81.9,99.7,99.7,69.3 b,71.2,69.8
Annual,Paper and cardboard packaging,Rate,Estonia,:,:,:,:,33.6,45.1,55.2,57.0,65.1,69.1,82.9,79.1 e,77.2 e,75.5,74.2,76.3,79.0,76.9,86.1,85.9 b,93.3,89.7,93.8
Annual,Paper and cardboard packaging,Rate,Greece,67.4,67.6,68.5,70.3,69.9,72.5,70.0,79.5,73.6 e,83.0,94.1,91.9 e,83.6,79.7,79.1,89.6,98.5,99.5,91.5 e,84.6 e,:,83.0,65.4
Annual,Paper and cardboard packaging,Rate,Spain,58.2,63.8,59.8,57.3,63.3,69.2,71.4,70.0,73.4,76.7,76.1,76.6,77.8,75.0,78.2,76.9,79.7,74.6,72.5,72.9,71.8,78.3,78.3
Annual,Paper and cardboard packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,73.2 i,75.4 i,78.3 i,81 i,83.3 i,83.8 i,82.7 i,83.5,84.0,84.1,83.9,85.4,85.4,84.2,82.1,81.5,82.8,83.2 i
Annual,Paper and cardboard packaging,Rate,Finland,61.9,58.0,60.9,62.8,70.2,79.1,86.1,87.6,93.1,94.7,96.2,96.8,99.2,97.6,101.2,111.6,114.6,116.1,116.0,115.9,123.1,126.5,131.2
Annual,Paper and cardboard packaging,Rate,France,59.0,61.5,64.4,69.3,76.5,80.9,84.6,89.0,86.9,85.6,91.9,88.0,91.8,95.8,94.1,92.0,93.9,98.4,92.1,91.4,82.2 b,86.7,89.4
Annual,Paper and cardboard packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,96.1,88.2,76.9,89.4,82.5,83.7,93.7,74.2,90.4,74.4,64.6
Annual,Paper and cardboard packaging,Rate,Hungary,:,:,:,:,67.0,85.8,94.2,86.5,90.6,94.0,94.7,94.0,73.0,78.3,66.2,75.8,77.0,74.5,67.5,70.5,79.7,66.6,68.2
Annual,Paper and cardboard packaging,Rate,Ireland,16.6,24.2,35.3,65.4,70.0,71.6,73.7,77.0,78.2 i,81.2,84.0,91.5,83.0,79.1,79.4,79.7,79.2,78.5,79.1,78.5 b,78.1,72.8,75.2
Annual,Paper and cardboard packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,65.3,76.5,62.9,71.6,76.0,83.9,83.1,83.7,92.9,87.2,99.5 d,82.2 d,75.5 d
Annual,Paper and cardboard packaging,Rate,Italy,45.5,52.1,58.5,57.8,62.4,66.6,66.6,69.7,73.8,80.4,78.7,79.5,84.5,84.6,78.7,79.7,79.7,79.8,80.0,80.8,86.1,84.6,80.0
Annual,Paper and cardboard packaging,Rate,Liechtenstein,:,:,:,:,:,:,76.0,77.0,76.1,78.0,75.1,74.6,66.2,75.9,76.2,82.1,82.6,82.3,82.6,85.0,85 d,85 d,:
Annual,Paper and cardboard packaging,Rate,Lithuania,:,:,:,:,59.0,59.3,59.5,67.7,73.0,73.5,83.5,83.7,82.4,87.3,89.1,87.2,85.0,86.7,77.5,77.0,80.1 b,82.6,81.1
Annual,Paper and cardboard packaging,Rate,Luxembourg,36.7,59.4,60.2,63.9,64.5,69.3,71.6,70.6,77.6,76.5,76.0,77.8,76.7,74.4,81.6,77.2,78.2,79.1,80.2,80.1,79.7,81.4,76.2
Annual,Paper and cardboard packaging,Rate,Latvia,:,:,:,:,60.2,59.1,58.3,57.5,66.1,74.6,74.9,75.2,75.3,74.7,81.5,77.5,81.1,86.2,82.9,80.9,79.3,77.0,78.4
Annual,Paper and cardboard packaging,Rate,Malta,:,:,:,:,8.5,10.8,11.2,8.1,29.6,48.4,51.4,72.7,77.2,48.4,55.5,56.4,59.7,50.7,48.4,45.5,47.8,45.3,40.6
Annual,Paper and cardboard packaging,Rate,Netherlands,70.9,65.2,69.0,68.5,70.3,71.7,94.0,93.8,96.4,94.8,89.9,88.6,88.9,88.2,85.9,85.4,85.4,87.1,87.9,91.0,89.4,90.4,90.8
Annual,Paper and cardboard packaging,Rate,Norway,:,:,:,:,:,:,83.2,82.2,78.0,79.6,83.2,84.9,81.6,81.4,82.9,82.2,83.0,85.0,79.3,83.3,77.6,79.1,80.6
Annual,Paper and cardboard packaging,Rate,Poland,:,:,:,:,39.6,41.0,51.0,69.1,67.1,50.9,57.1,58.7,53.1,50.0,72.8,77.6,73.8,82.2,88.2,79.9,:,:,:
Annual,Paper and cardboard packaging,Rate,Portugal,46.7,57.0,50.4,50.1,55.6,59.8,68.2,81.8,87.8,79.5,67.0,71.3,66.1,73.4,69.1,62.2,70.1,66.9,66.8,71.0,66.0,66.6,64.4
Annual,Paper and cardboard packaging,Rate,Romania,:,:,:,:,:,51.1,55.7,61.2,61.6,68.7,66.8,65.5,69.8,74.6,83.4,89.3,92.5,90.6,88.9,68.3 b,63.2,67.9,:
Annual,Paper and cardboard packaging,Rate,Sweden,62.6,68.7,70.1,88.1,70.8,72.2,72.0,73.5,74.1,74.2,69.6,75.5,76.8,78.4,79.3,81.7,81.8,81.8,77.2,75.0,78 b,84.8 b,77.5
Annual,Paper and cardboard packaging,Rate,Slovenia,:,:,:,:,76.2,77.3,66.3,68.5,66.4,71.8,74.7,73.5,78.7,78.7,80.4,75.6,76.6,76.2,81.2,80.6,82.9,60.3,74.3
Annual,Paper and cardboard packaging,Rate,Slovakia,:,:,:,49.2,50.0,20.1,60.8,86.1,53.6,84.2,50.8,80.2,84.7,79.7,79.9,76.8,78.4,74.2,76.7,77.7,79.7 d,82.3 d,78.5 d
Annual,Plastic packaging,Rate,Austria,26.2,29.1,30.0,30.7,33.2,32.9,35.8,32.7,34.9,32.7,34.4,34.8,34.7,34.4,33.6,33.6,33.6,33.4,31.9,30.8,31.6 b,30.7,25.4
Annual,Plastic packaging,Rate,Belgium,25.5,28.5,29.5,32.5,36.5,38.1,38.6,38.4,39.5,43.0,41.5,41.4,41.5,39.0,41.8,42.6,43.4,44.5,42.4,47.3,44.7,49.2,54.2
Annual,Plastic packaging,Rate,Bulgaria,:,:,:,:,:,8.4,20.2,19.5,15.6,30.0,40.9,39.2,40.7,41.3,64.1,60.8,52.6,64.8,59.2,50.6,:,47.1,39.5
Annual,Plastic packaging,Rate,Cyprus,:,:,:,:,9.0,8.7,14.5,14.3,14.8,18.2,27.2,38.0,44.8,45.3,46.6,63.7,62.3,65.0,54.3 e,50.5 e,48.6 e,41.6 be,39 e
Annual,Plastic packaging,Rate,Czechia,:,:,:,37.6,43.8,35.0,44.3,45.5,50.2,52.5,54.0,57.0,58.2,59.7,58.2,61.7,59.2,58.6,57.0,61.0,41.8 d,45.1 d,:
Annual,Plastic packaging,Rate,Germany,53.4,51.8,49.0,38.0,33.8,35.2,38.1,40.7,44.7,46.5,45.1,46.3,47.0,46.8,47.3,47.4,48.4,48.0,46.4,43.3 b,46.2,48.4,51.1
Annual,Plastic packaging,Rate,Denmark,12.5,13.9,15.5,17.4,16.3,19.1,20.3,21.8,25.4,26.4,26.4 e,22.3 b,25.9,29.1,30.7,30.5,36.1,41.8,31.3,37.4,22.9 b,20.8,23.5
Annual,Plastic packaging,Rate,Estonia,:,:,:,:,12.0,25.5,33.7,38.2,22.0,22.7,33.4,39.6,29.8,28.1,29.3,27.8,24.6,26.5,37.7,40.6,40.9,42.5,44.3
Annual,Plastic packaging,Rate,Greece,3.1,3.0,3.0,3.0,5.9,9.9,10.0,13.7,11.9,26.7,30.1,33.0,32.2,32.3,32.8,36.8,38.2,41.4,39.8 e,37.6 e,:,37.8,31.8
Annual,Plastic packaging,Rate,Spain,17.2,17.8,19.6,19.9,20.1,20.7,22.4,23.3,24.4,26.6,29.2,32.4,35.1,40.7,42.5,44.0,45.5,47.9,50.7,51.5,51.4 b,54.5,51.5
Annual,Plastic packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,24.4 i,27.1 i,28.6 i,30.9 i,33.5 i,34.1 i,35.6 i,37.0,37.5,39.0,40.5,42.4,41.7,41.4,41.1,37.6,40.3,40.7 i
Annual,Plastic packaging,Rate,Finland,14.1,14.8,14.6,14.3,14.6,13.6,15.9,18.4,22.7,25.3,26.2,25.4,25.4,22.7,24.6,23.7,25.4,26.5,31.1,42.0,39.4,42.9,44.5
Annual,Plastic packaging,Rate,France,11.2,13.6,15.2,16.1,17.5,19.0,19.0,21.1,22.5,25.0,23.7,23.3,25.1,25.6,25.2,25.5,25.8,26.5,26.9,26.9,21.4,23.1,25.2
Annual,Plastic packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,45.4,45.3,37.7,46.3,41.1,37.3,37.3,35.7,34.1,34.2,34.9
Annual,Plastic packaging,Rate,Hungary,:,:,:,:,14.0,19.2,20.4,17.0,25.1,24.5,32.5,22.4,27.8,30.8,36.8,27.4,31.4,32.0,30.0,33.0,24.9,27.1,27.5
Annual,Plastic packaging,Rate,Ireland,9.1,11.8,16.6,15.5,22.3,24.1,20.1,22.2,28.9 i,36.2,39.4,47.5,38.2,34.8,31.3,29.7,31.2,30.5,27.1,27.5 b,29.0,27.9,32.1
Annual,Plastic packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,31.7,41.5,40.9,26.5,26.8,37.0,41.5,28.9,29.3,24.0,30.8 d,27.6 d,21.5 d
Annual,Plastic packaging,Rate,Italy,16.1,19.1,23.1,24.0,25.9,26.0,27.4,28.3,31.1,33.5,34.5,36.1,37.5,36.8,38.0,41.1,42.4,41.8,43.4,44.7,51.2,54.8,54.6
Annual,Plastic packaging,Rate,Liechtenstein,:,:,:,:,:,:,4.5,3.2,1.9,3.0,2.3,2.6,7.0,6.6,6.8,16.9,20.9,18.3,21.4,26.5,30.2 d,31.4 d,:
Annual,Plastic packaging,Rate,Lithuania,:,:,:,:,20.9,21.2,26.7,28.5,32.6,35.9,38.4,38.9,38.9,42.9,51.2,54.8,74.4,71.5,69.3,69.6,56.1 b,44.8 b,44.1
Annual,Plastic packaging,Rate,Luxembourg,35.9,33.7,28.3,23.5,34.5,29.6,31.8,38.7,29.7,24.6,31.0,33.2,36.7,32.2,32.3,32.7,31.9,33.1,32.3,33.4,34.7,39.5,39.8
Annual,Plastic packaging,Rate,Latvia,:,:,:,:,21.2,33.5,26.7,22.8,17.6,20.3,24.0,23.0,24.0,24.5,36.4,35.3,37.2,36.6,35.8,35.4,35.9,41.6,47.3
Annual,Plastic packaging,Rate,Malta,:,:,:,:,3.0,5.4,7.4,10.6,14.0,50.9,22.0,28.9,32.8,22.6,32.9,28.6,23.5,19.2,11.1,15.4,10.2,17.1,16.4
Annual,Plastic packaging,Rate,Netherlands,22.9,20.8,16.4,19.9,19.3,22.1,32.5,33.7,36.4,38.4,47.6,50.7,47.7,46.6,50.6,49.8,51.5,50.4,52.0,57.2,49.2 be,48.9,45.7
Annual,Plastic packaging,Rate,Norway,:,:,:,:,:,:,29.9,29.8,26.7,30.0,36.4,37.6,38.1,38.8,36.1,37.1,39.3,36.9,36.3,33.2,27.9,28.3,28.0
Annual,Plastic packaging,Rate,Poland,:,:,:,:,16.3,17.4,24.6,27.9,23.7,21.3,20.1,22.5,21.9,19.7,28.3,30.8,46.9,34.6,35.7,31.5,:,:,:
Annual,Plastic packaging,Rate,Portugal,4.5,9.4,9.0,9.1,10.5,15.8,15.4,15.3,19.1,25.5,24.5,26.1,30.4,35.3,40.0,43.0,41.8,34.9,33.9,35.6,33.9,38.1,37.3
Annual,Plastic packaging,Rate,Romania,:,:,:,:,:,11.2,17.0,15.3,15.5,23.8,28.2,40.3,51.3,51.7,44.5,46.7,46.5,47.6,43.0,31.1 b,30.1,31.6,:
Annual,Plastic packaging,Rate,Sweden,13.5,17.2,19.8,22.3,25.2,29.9,43.8,41.7,37.0,37.5,32.4,34.1,34.9,45.6,47.5,49.0,50.7,48.4,50.0,53.2,33.5 b,23.8 be,29.4 be
Annual,Plastic packaging,Rate,Slovenia,:,:,:,:,12.1,33.9,38.6,46.5,55.6,42.0,67.3,75.5,64.8,81.7,69.3,63.4,62.0,60.4,48.8,50.3,44.6,50.0,50.9
Annual,Plastic packaging,Rate,Slovakia,:,:,:,11.9,16.0,18.1,39.7,41.7,43.7,49.3,44.9,49.9,57.0,55.1,55.9,54.4,51.7,52.4,51.4,52.8,56.3 d,60.2 d,51.9 d
Annual,Wooden packaging,Rate,Austria,14.9,12.4,16.1,19.2,18.9,18.7,16.9,19.1,21.9,21.8,33.7,21.1,21.5,20.3,19.9,18.1,17.7,19.9,20.6,20.5,29.6,37.0,31.6
Annual,Wooden packaging,Rate,Belgium,34.0,59.5,55.3,59.5,64.1,65.4,63.8,71.5,57.9,56.8,63.3,63.4,66.1,59.0,72.2,74.9,80.9,83.7,90.6,80.5,71.6,71.8,70.6
Annual,Wooden packaging,Rate,Bulgaria,:,:,:,:,:,0.0,0.0,0.0,40.6,45.5,53.8,41.5,53.1,58.5,37.8,32.7,39.0,31.9,21.3,31.5,:,24.2,24.8
Annual,Wooden packaging,Rate,Cyprus,:,:,:,:,4.8,20.6,23.1,21.6,14.9 e,24.6,8.4,9.8,6.2 e,12.0,11.5,9.2,10.0,8.5,9.6,24.0,20.9,22.2,20.6
Annual,Wooden packaging,Rate,Czechia,:,:,:,11.6,10.4,16.4,21.2,37.2,29.3,32.9,36.3,27.6,25.7,35.6,66.1,68.7,63.9,49.3,45.0,42.3,34.8 d,38.3 d,:
Annual,Wooden packaging,Rate,Germany,55.2,41.4,41.1,35.1,34.5,34.5,30.0,30.2,28.8,30.8,27.5,30.1,30.3,25.5,26.8,25.8,26.0,25.8,25.0,23.6 b,32.6,31.6,29.8
Annual,Wooden packaging,Rate,Denmark,:,:,:,25.5,29.7,24.2,33.9,32.9,41.0,86.1,86.1 e,29.5,40.4,66.4,52.5,75.9,87.3,59.4,45.7,46.7,90.7 b,87.6,87.8
Annual,Wooden packaging,Rate,Estonia,:,:,:,:,4.9,37.1,17.2,38.5,56.7,81.0,63.0,72.4 e,59.7,66.3,62.0,66.1,32.5,16.4,20.3,14.7 b,39.3,31.2,37.0
Annual,Wooden packaging,Rate,Greece,22.2,22.2,22.7,22.2,34.6,55.6,58.3,75.0,30.8 e,37.3,50.1,65.9 e,41.8,2.5,17.4,22.0,21.9,20.4,24.1 e,24.5 e,:,7.3,7.2
Annual,Wooden packaging,Rate,Spain,23.7,:,:,37.3,43.0,43.9,49.8,61.0,58.2,56.0,55.7,53.2,57.9,64.3,64.3,65.5,67.1,67.5,67.0,66.9 be,88 b,65.1,80.1
Annual,Wooden packaging,Rate,European Union - 27 countries (from 2020),:,:,:,:,:,34.2 i,34.9 i,37.8 i,34.4 i,33.6 i,35.3 i,36.6 i,37.5,35.2,39.3,41.4,40.7,41.2,29.3,30.9,31.9,32.1,34.2 i
Annual,Wooden packaging,Rate,Finland,:,:,:,6.9,7.0,5.4,7.7,9.8,21.3,20.5,17.8,17.7,16.9,15.0,12.8,12.5,14.4,14.5,24.4,27.2,28.1,26.3,22.3
Annual,Wooden packaging,Rate,France,18.4,19.5,19.4,19.5,20.2,20.9,20.1,20.9,18.9,12.9,19.1,25.2,28.6,28.4,28.2,31.6,29.1,30.8,29.0,35.6,34.5,35.4,40.6
Annual,Wooden packaging,Rate,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,0.4,1.9,0.4,3.1,3.0,2.9,3.8,2.9,4.3,15.7,42.6
Annual,Wooden packaging,Rate,Hungary,:,:,:,:,:,18.3,20.6,19.7,22.6,23.4,34.2 e,34.7,18.1,7.5,18.1,19.9,20.1,24.1,23.0,23.3,28.9,28.6,17.0
Annual,Wooden packaging,Rate,Ireland,:,:,:,97.8,97.6,77.0,77.1,75.8,76.7 i,79.1,83.2,92.8,82.3,81.6,84.8,85.4,75.0,74.3,64.1,64.9,57.1,64.4,67.0
Annual,Wooden packaging,Rate,Iceland,:,:,:,:,:,:,:,:,:,:,28.8,61.1,48.1,62.1,38.5,60.9,62.5,22.7,36.3,16.4,70.8 d,82.9 d,30.3 d
Annual,Wooden packaging,Rate,Italy,35.0,53.0,59.7,60.0,57.4,50.2,53.2,53.8,53.1,57.7,58.7,55.2,54.2,55.9,59.0,60.3,60.0,60.1,61.9,62.2,62.0,63.9,62.8
Annual,Wooden packaging,Rate,Liechtenstein,:,:,:,:,:,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 d,0 d,:
Annual,Wooden packaging,Rate,Lithuania,:,:,:,:,1.8,1.2,18.4,32.1,43.4,39.0,46.4,47.4,48.8,20.3,27.2,24.8,48.3,32.8,23.8,26.4,30.1 b,27.5,11.3
Annual,Wooden packaging,Rate,Luxembourg,:,:,:,37.6,35.7,52.9,31.1,31.1,19.2,14.4,32.1,34.4,23.4,51.0,34.2,39.0,34.9,25.0,31.6,28.3,29.7,70.5,26.2
Annual,Wooden packaging,Rate,Latvia,:,:,:,:,73.8,58.4,43.4,24.2,28.3,22.3,29.9,35.4,36.7,36.4,31.8,35.1,39.9,38.0,27.3,52.3,49.2,48.3,48.7
Annual,Wooden packaging,Rate,Malta,:,:,:,:,10.4,8.4,12.7,3.9,0.7,2.0,2.7,0.0,0.8,1.5,6.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Annual,Wooden packaging,Rate,Netherlands,24.8,27.1,29.4,31.9,33.4,38.6,39.1,31.7,36.1,37.6,32.5,30.5,29.3,21.8,25.1,48.2,51.5,72.7,76.6 b,70.1,68.1,66.5,59.6
Annual,Wooden packaging,Rate,Norway,:,:,:,:,:,:,:,:,14.4,10.4,13.6,8.5,8.2,8.0,8.2,8.4,8.5,14.8,14.8,14.8,17.7,34.8 e,41.8 b
Annual,Wooden packaging,Rate,Poland,:,:,:,:,20.1,16.9,15.6,47.8,26.3,23.1,21.0,27.2,28.5,21.9,48.6,50.5,40.8,32.4,29.1,27.3,:,:,:
Annual,Wooden packaging,Rate,Portugal,0.2,71.6,:,66.5,66.1,58.4,73.3,71.0,64.5,65.3,66.0,78.0,69.7,98.5,131.5,86.5,103.4,89.9,76.5,91.1,88.2,113.4,79.5
Annual,Wooden packaging,Rate,Romania,:,:,:,:,:,5.1,3.3,8.6,8.3,13.2,18.1,32.5,41.1,28.9,26.6,28.8,27.6,30.0,28.4,24.8 b,16.6,15.7,:
Annual,Wooden packaging,Rate,Sweden,:,:,:,16.0,6.9,2.0,16.6,16.6,16.7,18.6,167.2,136.1,79.8,59.9,22.3,21.5,30.9 b,50.4 b,34.6 b,29.8,10.8 b,28.2 e,71.6 e
Annual,Wooden packaging,Rate,Slovenia,:,:,:,:,4.6,20.5,5.2,21.0,7.2,11.0,15.7,15.6,33.1,15.1,25.9,19.3,23.6,32.2,25.1,22.2,37.3,19.1,27.4
Annual,Wooden packaging,Rate,Slovakia,:,:,:,60.6,30.2,32.5,2.6,4.7,16.1,8.7,8.3,26.3,36.7,36.4,37.2,42.1,55.3,47.2,53.4,55.7,61.4 d,57.2 d,60 d
Annual,Metallic packaging,Rate,Austria,49.4,61.4,67.3,55.5,58.7,58.4,59.6,67.1,63.9,61.4,60.6,62.1,61.4,87.5,87.0,87.2,88.3,85.6,84.4,84.7,66.1 b,73.9,74.6
Annual,Metallic packaging,Rate,Belgium,70.3,80.7,86.2,92.6,91.0,88.5,93.2,91.4,94.0,95.4,94.7,97.4,97.3,97.0,98.2,98.1,98.3,98.5,98.2,95.0,96.2,96.6,96.4
