Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),123.4,118.2,120.3,119.5,119.5,118.4,118.5,116.3,119.4,117.8,117.8,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Finland,99.9,106.2,111.4,103.4,111.5,109.5,109.1,114.6,111.4,113.0,112.4,115.7
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",France,125.6 p,125.7 p,126.9 p,127.0 p,131.3 p,121.7 p,130.2 p,126.7 p,128.9 p,125.8 p,121.1 p,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Croatia,142.9,131.8,114.9,127.8,130.0,128.4,127.0,129.3,122.6,121.3,132.8,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Hungary,125.8,109.7,119.0,118.5,110.9,111.1,116.2,112.9,111.1,113.0,116.0,105.1
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Italy,119.6,116.0,121.6,115.1,113.6,113.6,112.9,111.0,111.8,112.0,112.1,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Lithuania,127.8 i,136.0 i,135.7 i,143.4 i,135.7 i,137.2 i,141.8 i,142.1 i,156.8 i,144.6 i,147.3 i,142.0 i
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Luxembourg,112.7,111.5,114.3,117.6,117.3,118.0 p,113.0 p,110.4 p,114.7 p,98.2 p,107.4 p,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Latvia,141.9,116.1,119.0,117.9,113.7,112.0,109.8,104.7,111.5,104.5,101.7,110.0
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Montenegro,304.5 i,134.7 i,119.2 i,177.0 i,170.5 i,177.3 i,262.8 i,207.3 i,236.1 i,248.7 i,354.6 i,370.2 i
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",North Macedonia,162.6 i,110.6 i,131.8 i,130.5 i,111.5 i,96.3 i,103.7 i,106.9 i,116.7 i,121.0 i,129.2 i,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Malta,147.0 p,139.9 p,149.8 p,135.4 p,166.1 p,158.3 p,143.9 p,180.2 p,156.0 p,138.8 p,171.4 p,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Netherlands,110.7,104.8 p,115.3 p,113.3 p,114.7 p,110.8 p,110.0 p,117.7 p,108.1 p,122.4 p,114.9 p,112.8 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Norway,140.2,149.6,155.1,145.9,154.6,152.1,154.4,162.4,155.3,150.8,167.5,160.8
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Poland,136.9 i,135.3 i,132.0 i,131.0 i,129.1 i,129.9 i,131.4 i,126.4 i,131.1 i,128.8 i,133.0 i,132.0 i
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Romania,142.5 i,144.5 i,145.3 i,151.9 i,149.1 i,140.0 i,150.8 i,147.1 i,153.1 i,159.9 i,152.2 p,:
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Serbia,158.7,156.4,161.6,159.0,174.0,155.5,170.2,172.2,171.4,164.3,180.6,171.0
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Sweden,133.6,135.7,132.3,133.0,128.6,131.6,129.0,130.1,133.1,133.9,130.0 p,134.2 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Slovenia,117.9 i,113.5 i,115.9 i,115.6 i,115.7 i,112.7 i,114.8 p,108.3 p,111.2 p,106.7 p,105.1 p,105.4 p
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Slovakia,130.5,117.8,124.0,123.5,129.6,131.4,125.0,127.0,126.7,130.3,140.3,137.1
Monthly,Net turnover,MIG - capital goods,"Index, 2021=100 (SCA)",Türkiye,468.3,485.2,521.5,522.7,503.9,530.1,521.5,516.7,520.2,561.3,561.2,589.1
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Albania,-1.7,-6.8,-14.3,-5.0,1.4,-4.7,9.3,17.9,31.3,2.2,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Austria,0.2,-1.6,-4.9,-6.0,-4.9,-7.0,-0.1,-2.2,1.7,1.0,-4.6,-1.9 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-13.0,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Belgium,2.4,-7.7,-3.1,-6.3,-15.7,-8.5,-10.9,-12.2,-13.6,-11.6,-19.9,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Bulgaria,9.8,-7.9 p,2.4 p,-2.5 p,-1.1 p,-3.0 p,-0.5 p,-7.5,3.2,3.2,-2.6,1.7 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Switzerland,8.9,-0.7,-5.2,-1.7,2.9,-0.5,-7.9,-0.5,-2.7,-9.1,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Cyprus,13.8,27.4,11.3,21.4,6.5,-3.6,13.4,4.0,8.5,2.5,17.0 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Czechia,14.4,5.9,11.3,1.6,7.6,-1.2,-0.7,-3.9,15.5,9.1,1.5,-1.0
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Germany,-0.2,0.8,-2.4,-1.2,-2.1,-3.9,-3.3,-6.4,0.0,-4.4,-2.4,0.2
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Denmark,-9.8,2.8,-1.9,0.8,7.6,-3.8,-5.2,4.9,16.1,0.0,5.3,13.0
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),2.6,-5.1,-2.6,1.5,-1.3,-4.8,-5.0,-4.4,-1.0,:,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),2.8,-5.2,-2.7,1.7,-1.3,-4.8,-5.0,-4.4,-1.1,-4.3,-3.0,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Estonia,0.8,-11.4,1.6,-4.5,-2.4,-2.0,1.7,-13.6,-1.2,7.9,3.8,-3.0
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Greece,16.8,-1.0,2.0,-0.9,11.6,-0.4,5.3,16.8,0.2,6.5,1.1,-3.6 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Spain,1.0 p,-0.6 p,-0.6 p,2.1 p,4.4 p,-3.4 p,-1.9 p,-7.6 p,-4.6 p,3.8 p,-1.3 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),3.2,-3.7,-1.8,1.6,-1.3,-4.6,-4.5,-4.4,-0.2,-3.4,-2.6,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Finland,-22.4,-12.6,-3.2,-14.7,1.8,-5.8,-2.8,2.2,2.9,4.5,3.6,8.4
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),France,4.8 p,3.7 p,6.6 p,1.0 p,13.4 p,-9.2 p,3.7 p,-0.1 p,3.4 p,1.4 p,-9.0 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Croatia,19.8,7.9,-5.8,1.2,5.5,2.2,-14.7,0.3,-3.5,-4.6,3.9,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Hungary,-1.4,-6.4,1.4,0.0,-4.7,-11.2,-3.8,-11.8,-6.5,-5.4,-2.4,-11.8
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Italy,0.2,-4.0,4.8,-3.8,-3.8,-7.0,-7.3,-11.3,-8.9,-9.6,-11.0,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Lithuania,-7.4,-5.4,2.6,6.2,3.3,3.1,5.8,15.7,11.1,8.2,5.9,2.6
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Luxembourg,-2.5,-8.0,-18.6,-5.3,5.7,8.3 p,-8.7 p,-4.6 p,-5.2 p,-13.4 p,-8.8 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Latvia,20.2,-6.6,-5.4,-9.5,-9.7,-10.5,-12.0,-7.9,1.8,-9.5,-12.0,-25.1
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Montenegro,237.3,88.2,46.1,66.4,20.8,26.0,96.5,135.5,123.0,81.8,125.3,282.4
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),North Macedonia,15.4,-25.1,-10.8,-12.8,-23.0,-43.1,-29.6,-35.1,-18.0,-15.4,-9.5,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Malta,6.0 p,8.3 p,20.0 p,3.3 p,43.6 p,9.6 p,18.4 p,-15.4 p,13.7 p,19.6 p,17.8 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Netherlands,-22.6,-10.4 p,10.1 p,1.7 p,-2.6 p,-11.4 p,-12.1 p,-2.2 p,-7.0 p,7.1 p,-1.6 p,2.4 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Norway,11.8,24.3,25.3,10.8,20.2,21.1,8.0,20.2,14.4,10.6,23.4,17.8
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Poland,1.8,2.7,-3.3,-4.8,-7.1,-4.7,-4.3,-8.7,-4.3,-5.6,-0.3,-0.8
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Romania,4.0,10.7,8.1,17.5,14.2,-3.2,9.9,6.0,13.0,17.6,8.5 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Serbia,20.7,32.2,30.4,16.7,38.4,12.1,14.6,25.5,22.4,11.1,21.5,12.3
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Sweden,11.3,5.6,-1.3,2.3,-8.8,-3.6,-2.8,-5.4,-0.6,-1.4,-6.1 p,-0.9 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Slovenia,5.9,8.4,0.3,3.4,1.4,-0.1,-0.7 p,-5.3 p,-6.0 p,-6.0 p,-8.7 p,-7.9 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Slovakia,5.3,-8.8,-6.7,-8.1,1.3,1.7,-6.8,0.4,-4.0,1.6,9.7,14.6
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-12 (CA),Türkiye,70.1,78.9,92.2,75.0,55.8,62.0,39.2,19.4,18.4,34.2,24.3,32.6
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Albania,8.1 i,0.2 i,-2.1 i,0.4 i,4.5 i,-5.8 i,2.8 i,5.0 i,6.6 i,-15.6 i,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Austria,0.0,-1.9,0.5,-1.5,0.7,-1.2,3.5,-2.2,3.2,-0.8,-4.0,1.8 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-5.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Belgium,2.3,-11.2,8.7,-2.6,-8.3,3.8,-3.5,5.7,-8.2,1.2,-5.1,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Bulgaria,1.6 i,-1.3 p,1.4 p,-0.7 p,3.1 p,-2.2 p,-2.7 p,-2.8 p,8.3 i,-4.2 i,2.0 i,-1.0 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Switzerland,2.8,-4.7,-0.4,0.2,2.4,-2.3,-3.6,0.6,1.2,-3.1,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Cyprus,6.2,-13.0,10.7,3.8,-8.5,-8.6,11.5,-1.1,-31.9,37.9,15.6 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Czechia,9.0 i,-7.9 i,5.8 i,-1.3 i,0.5 i,-5.1 i,2.1 i,-5.0 i,13.2 i,-4.3 i,-1.2 i,-4.5 i
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Germany,4.3,-3.7,0.8,-0.4,-1.3,1.9,-1.2,-4.2,5.5,-2.1,-0.9,1.7
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Denmark,5.2,8.5,-3.2,2.7,2.3,-4.1,-1.4,2.5,6.6,-10.7,12.3,-6.1
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),2.7,-4.5,1.9,-0.4,-0.2,-0.1,0.0,-1.9,2.2,:,:,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),2.8,-4.5,2.0,-0.8,0.3,-0.8,-0.3,-1.7,2.1,-1.2,-0.2,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Estonia,7.3 i,-15.6 i,7.8 i,0.3 i,-3.5 i,3.9 i,-0.9 i,-13.2 i,10.5 i,5.3 i,-1.8 i,0.5 i
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Greece,2.5 i,-4.0 i,-0.4 i,-0.2 i,4.0 i,-3.2 i,1.9 i,5.1 i,-7.5 i,1.4 i,2.7 i,-4.6 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Spain,-4.1 p,-2.4 p,2.2 p,-0.2 p,1.7 p,-0.7 p,-1.6 p,-2.7 p,0.4 p,6.0 p,-3.1 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),3.0,-4.2,1.8,-0.7,0.0,-0.9,0.1,-1.9,2.7,-1.3,0.0,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Finland,-7.1,6.3,4.9,-7.2,7.8,-1.8,-0.4,5.0,-2.8,1.4,-0.5,2.9
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),France,0.3 p,0.1 p,1.0 p,0.1 p,3.4 p,-7.3 p,7.0 p,-2.7 p,1.7 p,-2.4 p,-3.7 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Croatia,8.8,-7.8,-12.8,11.2,1.7,-1.2,-1.1,1.8,-5.2,-1.1,9.5,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Hungary,5.6,-12.8,8.5,-0.4,-6.4,0.2,4.6,-2.8,-1.6,1.7,2.7,-9.4
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Italy,-2.9,-3.0,4.8,-5.3,-1.3,0.0,-0.6,-1.7,0.7,0.2,0.1,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Lithuania,-7.6 i,6.4 i,-0.2 i,5.7 i,-5.4 i,1.1 i,3.4 i,0.2 i,10.3 i,-7.8 i,1.9 i,-3.6 i
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Luxembourg,-2.9,-1.1,2.5,2.9,-0.3,0.6 p,-4.2 p,-2.3 p,3.9 p,-14.4 p,9.4 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Latvia,-3.5,-18.2,2.5,-0.9,-3.6,-1.5,-2.0,-4.6,6.5,-6.3,-2.7,8.2
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Montenegro,213.9 i,-55.8 i,-11.5 i,48.5 i,-3.7 i,4.0 i,48.2 i,-21.1 i,13.9 i,5.3 i,42.6 i,4.4 i
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),North Macedonia,12.8 i,-32.0 i,19.2 i,-1.0 i,-14.6 i,-13.6 i,7.7 i,3.1 i,9.2 i,3.7 i,6.8 i,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Malta,11.8 p,-4.8 p,7.1 p,-9.6 p,22.7 p,-4.7 p,-9.1 p,25.2 p,-13.4 p,-11.0 p,23.5 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Netherlands,1.3,-5.3 p,10.0 p,-1.7 p,1.2 p,-3.4 p,-0.7 p,7.0 p,-8.2 p,13.2 p,-6.1 p,-1.8 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Norway,3.2,6.7,3.7,-5.9,6.0,-1.6,1.5,5.2,-4.4,-2.9,11.1,-4.0
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Poland,2.9 i,-1.2 i,-2.4 i,-0.8 i,-1.5 i,0.6 i,1.2 i,-3.8 i,3.7 i,-1.8 i,3.3 i,-0.8 i
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Romania,1.3 i,1.4 i,0.6 i,4.5 i,-1.8 i,-6.1 i,7.7 i,-2.5 i,4.1 i,4.4 i,-4.8 p,:
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Serbia,5.2,-1.4,3.3,-1.6,9.4,-10.6,9.5,1.2,-0.5,-4.1,9.9,-5.3
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Sweden,-1.2,1.6,-2.5,0.5,-3.3,2.3,-2.0,0.9,2.3,0.6,-2.9 p,3.2 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Slovenia,3.1 i,-3.7 i,2.1 i,-0.3 i,0.1 i,-2.6 i,1.9 p,-5.7 p,2.7 p,-4.0 p,-1.5 p,0.3 p
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Slovakia,9.0,-9.7,5.3,-0.4,4.9,1.4,-4.9,1.6,-0.2,2.8,7.7,-2.3
Monthly,Net turnover,MIG - capital goods,Percentage change m/m-1 (SCA),Türkiye,5.5,3.6,7.5,0.2,-3.6,5.2,-1.6,-0.9,0.7,7.9,0.0,5.0
