Annual,Country weights for EA19 (euro area 2015-2022),European Union - 27 countries (from 2020),1123.0,1117.4,1125.9,1129.0,1131.4,1133.3,1130.6,1132.2,1136.8,1137.4,1139.2,1143.5,1143.4,1149.6,1149.9,:
Annual,Country weights for EA19 (euro area 2015-2022),European Union - 28 countries (2013-2020),1349.5,1313.0,1334.6,1333.6,1353.5,1350.2,1364.2,1396.4,1372.0,1359.7,1360.4,:,:,:,:,:
Annual,Country weights for EA19 (euro area 2015-2022),Finland,16.9,16.4,16.5,16.8,17.1,16.9,17.0,16.4,15.9,15.5,15.4,15.3,15.5,15.7,15.8,15.6
Annual,Country weights for EA19 (euro area 2015-2022),France,213.6,214.1,216.3,217.9,219.7,218.7,216.6,212.7,210.0,207.8,205.8,203.7,198.9,201.9,204.5,202.8
Annual,Country weights for EA19 (euro area 2015-2022),Croatia,2.8,2.8,2.7,2.6,2.5,2.4,2.2,2.2,3.3,3.3,3.4,3.4,3.6,3.7,3.7,4.0
Annual,Country weights for EA19 (euro area 2015-2022),Hungary,8.3,7.3,7.3,7.3,7.3,7.3,7.3,7.6,8.0,8.5,8.9,9.4,9.2,9.5,9.5,10.6
Annual,Country weights for EA19 (euro area 2015-2022),Ireland,18.1,16.8,15.2,14.5,14.5,14.8,15.0,15.2,15.5,15.8,16.2,16.7,16.8,17.7,19.0,20.1
Annual,Country weights for EA19 (euro area 2015-2022),Iceland,1.2,0.9,0.9,1.0,1.1,1.1,1.3,1.4,1.7,2.1,2.0,1.9,:,:,:,:
Annual,Country weights for EA19 (euro area 2015-2022),Italy,135.5,134.2,133.7,131.8,128.4,126.5,124.1,122.1,121.0,119.5,118.9,117.0,111.7,113.6,115.3,113.1
Annual,Country weights for EA19 (euro area 2015-2022),Lithuania,2.9,2.4,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4,3.6,3.9,4.4,4.7
Annual,Country weights for EA19 (euro area 2015-2022),Luxembourg,4.0,4.1,4.3,4.4,4.5,4.7,4.9,4.9,5.0,5.1,5.2,5.3,5.5,5.7,5.8,6.0
Annual,Country weights for EA19 (euro area 2015-2022),Latvia,2.2,1.7,1.4,1.5,1.7,1.8,1.9,1.9,2.0,2.1,2.0,2.1,2.3,:,2.3,2.4
Annual,Country weights for EA19 (euro area 2015-2022),Malta,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.2,1.3
Annual,Country weights for EA19 (euro area 2015-2022),Netherlands,74.2,75.7,74.6,74.7,74.7,74.6,74.1,72.3,72.3,72.0,72.6,73.5,75.4,75.2,77.1,78.5
Annual,Country weights for EA19 (euro area 2015-2022),Norway,32.7,30.6,35.8,38.2,41.7,41.9,40.0,35.6,24.0,34.5,33.7,33.2,31.6,33.4,34.1,28.5
Annual,Country weights for EA19 (euro area 2015-2022),Poland,26.8,22.9,25.6,25.8,25.9,26.2,26.7,27.3,26.5,28.5,29.9,31.2,32.2,32.5,34.0,37.5
Annual,Country weights for EA19 (euro area 2015-2022),Portugal,12.6,13.2,13.0,12.6,11.3,11.5,11.1,11.7,11.8,11.9,10.4,10.4,11.6,11.2,11.1,11.6
Annual,Country weights for EA19 (euro area 2015-2022),Romania,8.0,7.1,6.7,6.6,6.7,7.1,7.3,7.8,8.6,9.6,10.6,11.5,11.8,12.1,12.9,14.2
Annual,Country weights for EA19 (euro area 2015-2022),Sweden,35.4,35.9,40.8,44.7,47.9,49.2,47.7,47.2,48.5,47.6,45.1,43.9,44.8,47.1,45.2,42.2
Annual,Country weights for EA19 (euro area 2015-2022),Slovenia,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7,3.9
Annual,Country weights for EA19 (euro area 2015-2022),Slovakia,4.5,4.7,4.8,4.9,4.9,5.0,5.3,5.4,5.6,5.8,6.1,6.4,6.5,6.5,6.8,7.0
Annual,Country weights for EA19 (euro area 2015-2022),Türkiye,7.8,6.9,13.4,12.8,14.7,15.1,14.6,15.1,15.2,:,:,:,:,:,:,:
Annual,Country weights for EA19 (euro area 2015-2022),United Kingdom,225.7,194.9,207.9,203.6,221.0,215.7,232.3,263.0,233.6,220.4,219.0,221.3,:,:,:,:
Annual,Country weights for EA20 (euro area from 2023),Austria,30.5,30.3,31.0,31.8,33.0,35.3,35.8,35.5,35.5,35.8,36.0,35.9,35.7,35.6,36.7,36.1
Annual,Country weights for EA20 (euro area from 2023),Belgium,32.0,31.8,32.5,34.6,35.0,35.3,35.0,34.4,33.8,33.5,33.5,33.8,33.5,32.7,33.6,35.0
Annual,Country weights for EA20 (euro area from 2023),Bulgaria,2.5,2.6,2.6,2.7,2.8,2.9,3.0,3.2,3.3,3.6,3.7,4.0,4.2,4.5,4.7,5.2
Annual,Country weights for EA20 (euro area from 2023),Cyprus,1.9,2.1,2.1,2.1,2.0,1.8,1.7,1.6,1.7,1.8,1.9,1.9,1.9,2.0,2.0,2.1
Annual,Country weights for EA20 (euro area from 2023),Czechia,14.3,13.7,14.3,14.6,14.4,13.7,13.2,13.6,14.1,11.8,13.4,12.8,12.7,16.5,16.1,:
Annual,Country weights for EA20 (euro area from 2023),Germany,317.2,320.8,325.8,328.8,337.0,341.8,348.5,356.9,360.2,363.0,364.2,364.3,371.9,365.8,352.6,349.0
Annual,Country weights for EA20 (euro area from 2023),Denmark,24.7,25.0,25.8,24.6,23.9,24.4,23.1,23.3,24.4,24.4,24.2,24.2,24.6,23.6,23.5,23.9
Annual,Country weights for EA20 (euro area from 2023),Euro area - 19 countries  (2015-2022),997.2,997.2,997.3,997.4,997.5,997.6,997.8,997.8,996.7,996.7,996.6,996.6,996.4,996.4,996.3,996.0
Annual,Country weights for EA20 (euro area from 2023),Euro area – 20 countries (from 2023),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
Annual,Country weights for EA20 (euro area from 2023),Estonia,1.8,1.6,1.4,1.5,1.7,1.7,1.9,1.9,2.0,2.1,2.2,2.2,2.1,2.3,2.5,2.6
Annual,Country weights for EA20 (euro area from 2023),Greece,19.4,20.1,18.9,17.0,15.3,14.0,13.7,13.0,12.8,12.5,12.4,12.2,12.2,12.2,12.1,11.8
Annual,Country weights for EA20 (euro area from 2023),Spain,107.0,104.6,100.8,97.5,91.6,88.0,85.8,86.1,86.3,86.9,87.9,89.5,88.3,89.0,91.4,94.2
Annual,Country weights for EA20 (euro area from 2023),European Union - 27 countries (from 2020),1119.8,1114.3,1122.8,1126.1,1128.6,1130.6,1128.0,1129.8,1133.1,1133.7,1135.4,1139.6,1139.3,1145.4,1145.6,:
Annual,Country weights for EA20 (euro area from 2023),Finland,16.9,16.4,16.5,16.8,17.1,16.9,17.0,16.4,15.8,15.4,15.3,15.2,15.4,15.6,15.8,15.6
Annual,Country weights for EA20 (euro area from 2023),France,213.0,213.5,215.7,217.4,219.1,218.1,216.1,212.2,209.4,207.1,205.1,203.1,198.1,201.1,203.8,202.0
Annual,Country weights for EA20 (euro area from 2023),Croatia,2.8,2.8,2.7,2.6,2.5,2.4,2.2,2.2,3.3,3.3,3.4,3.4,3.6,3.6,3.7,4.0
Annual,Country weights for EA20 (euro area from 2023),Hungary,8.3,7.3,7.3,7.3,7.3,7.2,7.3,7.6,8.0,8.5,8.9,9.4,9.1,9.4,9.5,10.5
Annual,Country weights for EA20 (euro area from 2023),Ireland,18.1,16.7,15.1,14.4,14.5,14.8,14.9,15.2,15.4,15.8,16.2,16.7,16.8,17.6,18.9,20.0
Annual,Country weights for EA20 (euro area from 2023),Italy,135.1,133.8,133.3,131.4,128.1,126.2,123.8,121.9,120.6,119.1,118.5,116.6,111.3,113.2,114.9,112.6
Annual,Country weights for EA20 (euro area from 2023),Lithuania,2.9,2.4,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3.1,3.3,3.4,3.6,3.9,4.4,4.7
Annual,Country weights for EA20 (euro area from 2023),Luxembourg,4.0,4.1,4.3,4.4,4.5,4.7,4.9,4.9,4.9,5.0,5.2,5.2,5.5,5.6,5.8,6.0
Annual,Country weights for EA20 (euro area from 2023),Latvia,2.2,1.7,1.4,1.5,1.7,1.8,1.8,1.9,2.0,2.1,2.0,2.1,2.3,:,2.3,2.4
Annual,Country weights for EA20 (euro area from 2023),Malta,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.2,1.3
Annual,Country weights for EA20 (euro area from 2023),Netherlands,74.0,75.5,74.4,74.5,74.5,74.4,73.9,72.1,72.1,71.8,72.4,73.3,75.2,74.9,76.8,78.2
Annual,Country weights for EA20 (euro area from 2023),Norway,32.6,30.5,35.7,38.1,41.6,41.8,39.9,35.5,23.9,34.4,33.6,33.1,31.5,33.3,34.0,28.4
Annual,Country weights for EA20 (euro area from 2023),Poland,26.7,22.8,25.5,25.8,25.9,26.2,26.6,27.2,26.4,28.4,29.8,31.1,32.1,32.4,33.9,37.3
Annual,Country weights for EA20 (euro area from 2023),Portugal,12.6,13.1,13.0,12.6,11.3,11.5,11.1,11.6,11.7,11.8,10.3,10.3,11.6,11.2,11.0,11.6
Annual,Country weights for EA20 (euro area from 2023),Romania,7.9,7.1,6.7,6.6,6.7,7.1,7.3,7.8,8.5,9.5,10.5,11.5,11.8,12.1,12.9,14.1
Annual,Country weights for EA20 (euro area from 2023),Sweden,35.3,35.8,40.6,44.6,47.7,49.1,47.6,47.1,48.3,47.5,44.9,43.7,44.7,46.9,45.1,42.0
Annual,Country weights for EA20 (euro area from 2023),Slovenia,3.4,3.4,3.4,3.3,3.2,3.1,3.1,3.1,3.1,3.2,3.3,3.4,3.5,3.7,3.7,3.8
Annual,Country weights for EA20 (euro area from 2023),Slovakia,4.5,4.7,4.8,4.9,4.9,5.0,5.2,5.4,5.6,5.8,6.0,6.3,6.5,6.4,6.8,7.0
Annual,Country weights for EA20 (euro area from 2023),Türkiye,7.8,6.9,13.4,12.8,14.6,15.1,14.5,15.1,15.1,:,:,:,:,:,:,:
Annual,Country weights for EA20 (euro area from 2023),United Kingdom,225.0,194.3,207.4,203.1,220.4,215.2,231.8,262.4,232.8,219.7,218.3,220.5,:,:,:,:
Annual,Country weights for EU27 (from 2020),Austria,27.3,27.2,27.6,28.2,29.2,31.2,31.7,31.4,31.3,31.6,31.7,31.5,31.3,31.1,32.0,:
Annual,Country weights for EU27 (from 2020),Belgium,28.6,28.6,28.9,30.7,31.0,31.2,31.0,30.4,29.8,29.5,29.5,29.6,29.4,28.6,29.4,:
Annual,Country weights for EU27 (from 2020),Bulgaria,2.2,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.2,3.3,3.5,3.7,3.9,4.1,:
Annual,Country weights for EU27 (from 2020),Cyprus,1.7,1.9,1.9,1.9,1.8,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.8,:
Annual,Country weights for EU27 (from 2020),Czechia,12.8,12.3,12.7,13.0,12.7,12.2,11.7,12.0,12.4,10.4,11.8,11.3,11.2,14.4,14.1,:
Annual,Country weights for EU27 (from 2020),Germany,283.2,287.9,290.2,292.0,298.6,302.4,308.9,315.9,317.9,320.2,320.7,319.7,326.4,319.3,307.8,:
Annual,Country weights for EU27 (from 2020),Denmark,22.1,22.4,22.9,21.8,21.1,21.5,20.4,20.6,21.6,21.5,21.3,21.2,21.6,20.6,20.5,:
Annual,Country weights for EU27 (from 2020),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",890.1,894.7,887.8,885.3,883.3,881.8,883.9,882.9,880.4,879.1,877.6,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),Euro area - 19 countries  (2015-2022),890.5,895.0,888.2,885.7,883.9,882.4,884.5,883.2,879.7,879.2,877.8,874.5,874.6,869.9,869.6,:
Annual,Country weights for EU27 (from 2020),Euro area – 20 countries (from 2023),893.0,897.4,890.6,888.0,886.0,884.5,886.5,885.1,882.6,882.1,880.7,877.5,877.8,873.0,872.9,:
Annual,Country weights for EU27 (from 2020),Estonia,1.6,1.4,1.3,1.3,1.5,1.5,1.7,1.7,1.7,1.8,1.9,2.0,1.8,2.0,2.1,:
Annual,Country weights for EU27 (from 2020),Greece,17.4,18.0,16.8,15.1,13.6,12.4,12.2,11.5,11.3,11.0,10.9,10.7,10.7,10.6,10.5,:
Annual,Country weights for EU27 (from 2020),Spain,95.6,93.9,89.8,86.6,81.2,77.8,76.1,76.2,76.1,76.6,77.4,78.5,77.5,77.7,79.7,:
Annual,Country weights for EU27 (from 2020),"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",1201.9,1175.0,1185.4,1181.1,1196.2,1191.3,1206.5,1233.5,1206.9,1195.1,1194.1,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),European Union - 15 countries (1995-2004),1130.6,1109.1,1118.1,1113.7,1128.7,1123.6,1138.1,1163.4,1134.4,1120.6,1114.9,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),European Union - 27 countries (from 2020),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,:
Annual,Country weights for EU27 (from 2020),European Union - 28 countries (2013-2020),1201.5,1174.8,1185.1,1180.9,1195.9,1190.9,1206.1,1233.1,1206.2,1194.7,1193.3,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),Finland,15.1,14.7,14.7,14.9,15.1,14.9,15.1,14.5,14.0,13.6,13.5,13.4,13.5,13.6,13.8,:
Annual,Country weights for EU27 (from 2020),France,190.2,191.6,192.1,193.0,194.2,192.9,191.6,187.8,184.8,182.7,180.6,178.2,173.9,175.6,177.9,:
Annual,Country weights for EU27 (from 2020),Croatia,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.9,2.9,2.9,3.0,3.0,3.1,3.2,3.3,:
Annual,Country weights for EU27 (from 2020),Hungary,7.4,6.6,6.5,6.5,6.4,6.4,6.5,6.7,7.0,7.5,7.8,8.2,8.0,8.2,8.3,:
Annual,Country weights for EU27 (from 2020),Ireland,16.1,15.0,13.5,12.8,12.8,13.1,13.3,13.5,13.6,13.9,14.3,14.6,14.7,15.4,16.5,:
Annual,Country weights for EU27 (from 2020),Iceland,1.0,0.8,0.8,0.9,0.9,1.0,1.1,1.3,1.5,1.8,1.8,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),Italy,120.6,120.1,118.7,116.7,113.5,111.6,109.8,107.9,106.5,105.1,104.4,102.3,97.7,98.8,100.3,:
Annual,Country weights for EU27 (from 2020),Lithuania,2.6,2.2,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.7,2.9,3.0,3.2,3.4,3.8,:
Annual,Country weights for EU27 (from 2020),Luxembourg,3.5,3.7,3.8,3.9,4.0,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.8,4.9,5.1,:
Annual,Country weights for EU27 (from 2020),Latvia,2.0,1.5,1.3,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.8,1.9,2.1,:,2.0,:
Annual,Country weights for EU27 (from 2020),Malta,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,:
Annual,Country weights for EU27 (from 2020),Netherlands,66.1,67.7,66.3,66.1,66.0,65.8,65.5,63.8,63.6,63.3,63.7,64.3,66.0,65.4,67.0,:
Annual,Country weights for EU27 (from 2020),Norway,29.2,27.3,31.8,33.8,36.8,37.0,35.4,31.4,21.1,30.3,29.6,29.0,27.6,29.0,29.7,:
Annual,Country weights for EU27 (from 2020),Poland,23.8,20.5,22.7,22.9,22.9,23.1,23.6,24.1,23.3,25.1,26.3,27.3,28.2,28.3,29.6,:
Annual,Country weights for EU27 (from 2020),Portugal,11.3,11.8,11.6,11.2,10.0,10.2,9.8,10.3,10.3,10.4,9.1,9.1,10.2,9.8,9.6,:
Annual,Country weights for EU27 (from 2020),Romania,7.1,6.4,6.0,5.9,5.9,6.3,6.4,6.9,7.5,8.4,9.3,10.1,10.3,10.5,11.2,:
Annual,Country weights for EU27 (from 2020),Sweden,31.6,32.2,36.2,39.6,42.3,43.4,42.2,41.6,42.6,41.9,39.5,38.4,39.2,41.0,39.3,:
Annual,Country weights for EU27 (from 2020),Slovenia,3.0,3.0,3.0,2.9,2.8,2.7,2.7,2.7,2.7,2.8,2.9,3.0,3.1,3.2,3.2,:
Annual,Country weights for EU27 (from 2020),Slovakia,4.0,4.2,4.2,4.3,4.4,4.4,4.7,4.8,4.9,5.1,5.3,5.6,5.7,5.6,5.9,:
Annual,Country weights for EU27 (from 2020),Türkiye,6.9,6.2,11.9,11.3,13.0,13.3,12.9,13.4,13.3,:,:,:,:,:,:,:
Annual,Country weights for EU27 (from 2020),United Kingdom,200.9,174.4,184.7,180.4,195.3,190.3,205.5,232.3,205.4,193.8,192.2,193.5,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Austria,22.7,23.2,23.3,23.9,24.5,26.2,26.3,25.5,26.0,26.5,26.7,26.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Belgium,23.8,24.3,24.4,26.0,26.0,26.2,25.8,24.7,24.8,24.8,24.8,24.9,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Bulgaria,1.8,2.0,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.7,2.8,3.0,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Cyprus,1.4,1.6,1.6,1.6,1.5,1.3,1.2,1.2,1.2,1.3,1.3,1.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Czechia,10.7,10.4,10.7,11.0,10.7,10.2,9.7,9.8,10.3,8.7,9.9,9.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Germany,235.9,245.2,245.0,247.5,250.0,254.2,256.5,256.6,264.1,268.6,269.5,268.3,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Denmark,18.4,19.1,19.4,18.5,17.7,18.1,17.0,16.8,17.9,18.0,17.9,17.8,:,:,:,:
Annual,Country weights for EU28 (2013-2020),"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",740.6,761.4,749.0,749.5,738.5,740.3,732.6,715.8,729.5,735.6,734.9,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Euro area - 19 countries  (2015-2022),741.4,762.0,749.7,750.3,739.3,741.1,733.5,716.7,729.4,736.1,735.8,732.2,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Estonia,1.3,1.2,1.1,1.1,1.2,1.3,1.4,1.4,1.4,1.5,1.6,1.7,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Greece,14.5,15.3,14.3,12.7,11.2,10.0,9.7,9.0,8.7,8.7,8.5,8.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Spain,79.6,80.0,75.8,73.4,68.0,65.4,63.2,61.9,63.2,64.3,65.0,65.9,:,:,:,:
Annual,Country weights for EU28 (2013-2020),"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),European Union - 15 countries (1995-2004),940.7,943.9,943.3,942.9,943.5,943.2,943.3,943.2,939.9,937.6,933.7,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),European Union - 27 countries (from 2020),832.6,851.5,844.1,847.1,836.5,840.0,829.4,811.3,829.3,837.5,838.5,837.6,:,:,:,:
Annual,Country weights for EU28 (2013-2020),European Union - 28 countries (2013-2020),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Finland,12.5,12.5,12.4,12.6,12.7,12.5,12.5,11.8,11.6,11.4,11.3,11.2,:,:,:,:
Annual,Country weights for EU28 (2013-2020),France,157.9,162.7,161.7,163.1,162.0,161.7,158.6,152.1,152.9,152.6,151.0,148.7,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Croatia,2.1,2.1,2.0,1.9,1.8,1.8,1.6,1.6,2.4,2.4,2.5,2.5,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Hungary,6.2,5.6,5.5,5.5,5.4,5.4,5.4,5.4,5.8,6.3,6.6,6.9,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Ireland,13.4,12.8,11.4,10.9,10.7,11.0,11.0,10.9,11.3,11.7,12.0,12.3,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Iceland,0.9,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.3,1.5,1.5,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Italy,100.7,102.6,100.4,99.1,95.2,94.0,91.3,87.8,88.6,88.3,87.9,86.1,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Lithuania,2.2,1.9,1.6,1.7,1.8,1.9,1.9,2.0,2.1,2.3,2.4,2.5,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Luxembourg,2.9,3.2,3.2,3.3,3.4,3.5,3.6,3.5,3.6,3.7,3.8,3.9,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Latvia,1.7,1.3,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.5,1.5,1.6,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Malta,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.9,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Netherlands,55.0,57.7,55.9,56.0,55.2,55.3,54.3,51.7,52.5,52.8,53.1,53.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Norway,24.3,23.3,26.8,28.6,30.8,31.1,29.4,25.5,17.6,25.5,24.9,24.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Poland,19.9,17.4,19.2,19.4,19.2,19.4,19.6,19.3,19.4,21.0,22.1,23.0,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Portugal,9.4,10.0,9.8,9.5,8.4,8.6,8.1,8.4,8.6,8.7,7.6,7.6,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Romania,5.9,5.4,5.0,5.0,5.0,5.3,5.3,5.6,6.3,7.0,7.8,8.4,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Sweden,26.3,27.4,30.6,33.5,35.4,36.5,35.0,33.8,35.4,35.1,33.2,32.2,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Slovenia,2.5,2.6,2.5,2.5,2.4,2.3,2.3,2.2,2.3,2.4,2.4,2.5,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Slovakia,3.4,3.6,3.6,3.7,3.6,3.7,3.9,3.9,4.1,4.3,4.5,4.7,:,:,:,:
Annual,Country weights for EU28 (2013-2020),Türkiye,5.8,5.2,10.1,9.6,10.8,11.2,10.7,10.9,11.1,:,:,:,:,:,:,:
Annual,Country weights for EU28 (2013-2020),United Kingdom,167.4,148.5,155.9,152.9,163.5,160.0,170.6,188.7,170.7,162.5,161.5,162.4,:,:,:,:
