Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Croatia,7373.0,8029.0,8151.0,8651.0,9163.0,9484.0,10053.0,11062.0,11449.0,11141.0,11405.0,11680.0,11706.0,11857.0,12119.0,12147.0,12935.0,13368.0,14000.0,14927.0,15261.0,17333.0,18333.0,20446 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Hungary,7432.0,8052.0,8694.0,9349.0,9901.0,10567.0,10905.0,10702.0,11037.0,11039.0,11649.0,12434.0,12425.0,12686.0,12871.0,13206.0,13478.0,14002.0,15043.0,16006.0,16060.0,17427.0,19015.0,20663.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Ireland,13859.0,15248.0,15644.0,16444.0,17345.0,18660.0,19422.0,20003.0,20373.0,19267.0,19379.0,19211.0,19520.0,18918.0,18694.0,19468.0,19930.0,20592.0,21008.0,21711.0,21799.0,22603.0,24345.0,26460.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Iceland,13991.0,14265.0,15016.0,15879.0,17000.0,18237.0,19519.0,21902.0,22169.0,19280.0,16619.0,17635.0,18343.0,18386.0,19033.0,:,:,:,:,:,:,:,:,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Italy,17018.0,17578.0,17928.0,18472.0,18815.0,19319.0,20137.0,20887.0,21533.0,20860.0,21288.0,21390.0,20570.0,20400.0,20242.0,20518.0,21100.0,21702.0,22134.0,22654.0,22500.0,23907.0,25656.0,27344.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Lithuania,5664.0,6023.0,6636.0,7610.0,8286.0,9016.0,10076.0,10722.0,12228.0,11421.0,11921.0,12604.0,12957.0,13877.0,14404.0,15115.0,16106.0,16359.0,17250.0,18846.0,20081.0,21656.0,22182.0,23438.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Luxembourg,23356.0,24278.0,26262.0,26793.0,26708.0,27305.0,28694.0,29036.0,30184.0,29813.0,28885.0,29816.0,30377.0,31842.0,31668.0,31842.0,31507.0,32770.0,34040.0,34028.0,34312.0,35131.0,37182.0,39399.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Latvia,4744.0,5206.0,5746.0,6199.0,6941.0,7798.0,8767.0,9674.0,10743.0,9476.0,9806.0,9595.0,10267.0,10697.0,11126.0,11936.0,12447.0,13268.0,14017.0,14616.0,14992.0,15964.0,16475.0,17709.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Malta,10955.0,11039.0,11329.0,12194.0,12520.0,12978.0,13302.0,14435.0,14303.0,14335.0,14830.0,15285.0,15632.0,15929.0,16230.0,17120.0,17995.0,18706.0,19743.0,20901.0,20448.0,22308.0,22852.0,25373.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Netherlands,17551.0,18724.0,19467.0,19102.0,19700.0,20260.0,21718.0,22791.0,23501.0,23214.0,22624.0,22851.0,22886.0,22813.0,23026.0,23338.0,23492.0,24222.0,25390.0,25915.0,26699.0,28366.0,30351.0,32135.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Norway,16112.0,16285.0,17728.0,18701.0,19649.0,21289.0,20827.0,22397.0,23219.0,23626.0,23838.0,24529.0,25195.0,26208.0,26684.0,26669.0,26143.0,27619.0,28228.0,28436.0,28280.0,29883.0,31035.0,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Poland,7423.0,7873.0,8128.0,8350.0,8818.0,8870.0,9392.0,10364.0,11031.0,11426.0,12730.0,13294.0,13907.0,14036.0,14666.0,15214.0,15654.0,16094.0,16786.0,17706.0,19225.0,19473.0,20644.0,21683.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Portugal,12579.0,13000.0,13284.0,13756.0,14141.0,15025.0,15517.0,15803.0,16367.0,16327.0,16409.0,15850.0,15603.0,15964.0,15946.0,16567.0,16863.0,17084.0,18011.0,18632.0,18270.0,19728.0,21610.0,23011.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Romania,3960.0,4510.0,4617.0,4870.0,5892.0,6177.0,7096.0,6838.0,8367.0,7949.0,8956.0,9230.0,9511.0,9252.0,9412.0,10002.0,11272.0,12577.0,13226.0,15703.0,16091.0,17054.0,18396.0,19740.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Serbia,:,:,:,:,:,6284 p,6835 p,7252 p,8170 p,8255 p,8388 p,8400 p,8701 p,8527 p,8775 p,8903 p,8814 p,8937 p,9882 p,10299 p,10481 p,11811 p,12978 p,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Sweden,14906.0,15636.0,16255.0,16623.0,17073.0,17730.0,18990.0,20470.0,21556.0,21390.0,21444.0,22254.0,23155.0,22768.0,23064.0,23525.0,23556.0,23790.0,24067.0,24496.0,24308.0,26108.0,27614.0,28758.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Slovenia,11247.0,11794.0,12382.0,12636.0,13181.0,13923.0,14440.0,15092.0,15963.0,15071.0,15365.0,15778.0,15539.0,15424.0,15449.0,15741.0,16270.0,17087.0,17918.0,18894.0,19806.0,21084.0,22691.0,23953.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Slovakia,7174.0,7816.0,8301.0,8285.0,8783.0,9258.0,9857.0,11106.0,12453.0,12640.0,13785.0,13728.0,13925.0,14109.0,14284.0,14954.0,14074.0,14050.0,14746.0,15462.0,16585.0,17596.0,18558.0,19411.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",Türkiye,:,:,:,:,:,:,:,:,:,9140 p,10145 p,11423 p,11691 p,12496 p,13342 p,14440 p,14609 p,15454 p,15190 p,14712 p,14128 p,15457 p,19118 p,23155 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant",United Kingdom,16231.0,17220.0,17759.0,18424.0,19641.0,19923.0,20754.0,21286.0,21607.0,21217.0,21446.0,21406.0,21915.0,21879.0,22165.0,23091.0,22874.0,23157.0,23669.0,24508.0,:,:,:,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Austria,131.0,123.0,122.0,125.0,125.0,128.0,128.0,127.0,125.0,126.0,124.0,122.0,127.0,125.0,124.0,123.0,122.0,119.0,119.0,116.0,115.0,117.0,118.0,116.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Belgium,124.0,122.0,121.0,119.0,117.0,117.0,116.0,114.0,115.0,116.0,115.0,115.0,117.0,118.0,119.0,117.0,115.0,114.0,113.0,113.0,114.0,115.0,114.0,114.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Bulgaria,28.0,28.0,30.0,32.0,33.0,34.0,34.0,35.0,39.0,39.0,40.0,44.0,44.0,46.0,47.0,47.0,48.0,49.0,:,:,:,:,:,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Switzerland,146.0,144.0,140.0,136.0,135.0,136.0,138.0,144.0,143.0,144.0,140.0,139.0,142.0,145.0,145.0,144.0,139.0,132.0,129.0,126.0,127.0,123.0,123 p,121 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Cyprus,89.0,87.0,85.0,89.0,94.0,99.0,100.0,104.0,108.0,106.0,100.0,97.0,92.0,89.0,84.0,84.0,87.0,89.0,89.0,94.0,95.0,97.0,100.0,99 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Czechia,69.0,71.0,70.0,72.0,72.0,73.0,73.0,74.0,76.0,77.0,78.0,77.0,77.0,79.0,82.0,81.0,82.0,86.0,87.0,88.0,90.0,94.0,91.0,88.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Germany,129.0,128.0,126.0,128.0,128.0,127.0,125.0,124.0,123.0,123.0,125.0,127.0,129.0,130.0,131.0,130.0,131.0,131.0,132.0,129.0,129 p,126.0,126.0,124.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Denmark,100.0,98.0,100.0,99.0,100.0,99.0,101.0,101.0,100.0,104.0,106.0,107.0,107.0,107.0,106.0,108.0,107.0,108.0,108.0,105.0,106.0,104.0,100.0,100.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Euro area – 20 countries (from 2023),114.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,105.0,105.0,105.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Estonia,41.0,42.0,43.0,45.0,47.0,51.0,55.0,58.0,62.0,60.0,59.0,61.0,63.0,66.0,67.0,70.0,70.0,71.0,75.0,75.0,75.0,74.0,73.0,71.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Greece,89.0,90.0,95.0,97.0,99.0,96.0,100.0,99.0,102.0,102.0,89.0,79.0,71.0,69.0,71.0,70.0,69.0,69.0,66.0,68.0,65.0,68.0,68.0,70.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Spain,97.0,98.0,100.0,100.0,99.0,101.0,101.0,97.0,97.0,96.0,92.0,90.0,86.0,87.0,87.0,90.0,89.0,89.0,88.0,89.0,84.0,85.0,83.0,88.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",European Union - 27 countries (from 2020),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Finland,99.0,95.0,95.0,97.0,100.0,99.0,100.0,105.0,107.0,109.0,110.0,111.0,113.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,105.0,104.0,103.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",France,121.0,122.0,123.0,118.0,117.0,118.0,117.0,117.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,115.0,114.0,113.0,111.0,112.0,112.0,112.0,111.0,111.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Croatia,53.0,55.0,54.0,56.0,57.0,57.0,58.0,61.0,61.0,59.0,60.0,60.0,60.0,60.0,61.0,60.0,62.0,62.0,63.0,65.0,65.0,70.0,70.0,73 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Hungary,54.0,55.0,58.0,60.0,62.0,63.0,63.0,59.0,58.0,59.0,61.0,64.0,63.0,64.0,64.0,65.0,64.0,65.0,68.0,70.0,69.0,71.0,72.0,74.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Ireland,100.0,105.0,104.0,106.0,108.0,112.0,111.0,110.0,108.0,103.0,101.0,98.0,100.0,96.0,94.0,95.0,95.0,95.0,94.0,94.0,94.0,92.0,93.0,94.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Iceland,101.0,98.0,100.0,102.0,106.0,109.0,112.0,121.0,117.0,103.0,87.0,90.0,94.0,93.0,95.0,:,:,:,:,:,:,:,:,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Italy,123.0,121.0,119.0,119.0,117.0,116.0,116.0,115.0,114.0,111.0,111.0,109.0,105.0,104.0,101.0,101.0,101.0,101.0,99.0,98.0,97.0,97.0,98.0,98.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Lithuania,41.0,41.0,44.0,49.0,52.0,54.0,58.0,59.0,65.0,61.0,62.0,64.0,66.0,70.0,72.0,74.0,77.0,76.0,78.0,82.0,86.0,88.0,84.0,84.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Luxembourg,169.0,167.0,174.0,172.0,166.0,164.0,165.0,160.0,160.0,159.0,151.0,153.0,155.0,162.0,159.0,156.0,151.0,152.0,153.0,148.0,147.0,143.0,142.0,141.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Latvia,34.0,36.0,38.0,40.0,43.0,47.0,50.0,53.0,57.0,50.0,51.0,49.0,52.0,54.0,56.0,59.0,59.0,61.0,63.0,63.0,64.0,65.0,63.0,63.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Malta,79.0,76.0,75.0,78.0,78.0,78.0,76.0,79.0,76.0,76.0,77.0,78.0,80.0,81.0,81.0,84.0,86.0,87.0,89.0,91.0,88.0,91.0,87.0,91.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Netherlands,127.0,129.0,129.0,123.0,123.0,122.0,125.0,126.0,124.0,124.0,118.0,117.0,117.0,116.0,115.0,114.0,112.0,112.0,114.0,113.0,115.0,115.0,116.0,115.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Norway,117.0,112.0,118.0,120.0,122.0,128.0,120.0,123.0,123.0,126.0,124.0,125.0,129.0,133.0,134.0,131.0,125.0,128.0,127.0,124.0,121.0,121.0,118.0,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Poland,54.0,54.0,54.0,54.0,55.0,53.0,54.0,57.0,58.0,61.0,66.0,68.0,71.0,71.0,73.0,75.0,75.0,75.0,75.0,77.0,82.0,79.0,79.0,77.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Portugal,91.0,89.0,88.0,89.0,88.0,90.0,89.0,87.0,87.0,87.0,86.0,81.0,80.0,81.0,80.0,81.0,81.0,79.0,81.0,81.0,78.0,80.0,82.0,82.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Romania,29.0,31.0,31.0,31.0,37.0,37.0,41.0,38.0,44.0,42.0,47.0,47.0,49.0,47.0,47.0,49.0,54.0,58.0,59.0,68.0,69.0,69.0,70.0,70.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Serbia,:,:,:,:,:,38 p,39 p,40 p,43 p,44 p,44 p,43 p,44 p,43 p,44 p,44 p,42 p,41 p,44 p,45 p,45 p,48 p,49 p,:
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Sweden,108.0,107.0,108.0,107.0,106.0,106.0,109.0,113.0,114.0,114.0,112.0,114.0,118.0,116.0,115.0,115.0,113.0,110.0,108.0,106.0,104.0,106.0,105.0,103.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Slovenia,81.0,81.0,82.0,81.0,82.0,84.0,83.0,83.0,84.0,80.0,80.0,81.0,79.0,78.0,77.0,77.0,78.0,79.0,81.0,82.0,85.0,86.0,86.0,86.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Slovakia,52.0,54.0,55.0,53.0,55.0,56.0,57.0,61.0,66.0,67.0,72.0,70.0,71.0,72.0,72.0,73.0,67.0,65.0,66.0,67.0,71.0,71.0,71.0,69.0
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",Türkiye,:,:,:,:,:,:,:,:,:,49 p,53 p,58 p,60 p,63 p,67 p,71 p,70 p,72 p,68 p,64 p,61 p,63 p,73 p,83 p
Annual,"Purchasing power standard (PPS, EU27 from 2020), per inhabitant in percentage of the EU27 (from 2020) average",United Kingdom,118.0,118.0,118.0,119.0,122.0,120.0,119.0,117.0,114.0,113.0,112.0,110.0,112.0,111.0,111.0,113.0,109.0,107.0,106.0,106.0,:,:,:,:
