Time frequency,Seasonal adjustment,Age class,Sex,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Latvia,25.0,25.0,24.0,23.0,22.0,22.0,23.0,24.0,23.0,23.0,23.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Malta,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Netherlands,111.0,113.0,108.0,108.0,106.0,105.0,109.0,108.0,109.0,108.0,109.0,112.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Norway,33.0,25.0,30.0,30.0,29.0,30.0,28.0,31.0,30.0,29.0,30.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Poland,202.0,199.0,191.0,180.0,181.0,192.0,208.0,219.0,226.0,231.0,230.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Portugal,141.0,149.0,150.0,148.0,143.0,144.0,145.0,144.0,147.0,146.0,144.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Romania,151.0,137.0,131.0,115.0,129.0,123.0,124.0,120.0,119.0,128.0,127.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Sweden,139.0,145.0,155.0,151.0,155.0,150.0,147.0,165.0,165.0,163.0,156.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Slovenia,14.0,15.0,14.0,14.0,14.0,14.0,16.0,16.0,17.0,18.0,18.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Slovakia,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,Türkiye,1018.0,1005.0,1055.0,1001.0,992.0,1075.0,1046.0,990.0,1062.0,1055.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Females,Thousand persons,United States,2019.0,2182.0,2170.0,2114.0,2035.0,2302.0,2333.0,2279.0,2191.0,2300.0,2446.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Austria,109.0,102.0,99.0,102.0,112.0,113.0,116.0,118.0,118.0,110.0,114.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Bosnia and Herzegovina,75.0,75.0,74.0,73.0,71.0,71.0,71.0,70.0,70.0,69.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Belgium,131.0,135.0,133.0,127.0,124.0,122.0,123.0,124.0,124.0,125.0,125.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Bulgaria,65.0,65.0,63.0,60.0,58.0,58.0,59.0,59.0,59.0,58.0,56.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Switzerland,81.0,81.0,82.0,85.0,88.0,89.0,91.0,92.0,92.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Cyprus,11.0,11.0,10.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Czechia,57.0,55.0,56.0,55.0,56.0,51.0,47.0,47.0,50.0,50.0,45.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Germany,644.0,657.0,672.0,687.0,697.0,700.0,697.0,691.0,684.0,682.0,685.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Denmark,78.0,58.0,59.0,69.0,58.0,57.0,58.0,64.0,66.0,61.0,61.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Euro area – 20 countries (from 2023),4379.0,4380.0,4323.0,4321.0,4345.0,4385.0,4379.0,4323.0,4301.0,4264.0,4254.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Estonia,22.0,23.0,22.0,21.0,22.0,22.0,24.0,22.0,26.0,25.0,25.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Greece,201.0,199.0,182.0,192.0,181.0,170.0,174.0,183.0,178.0,180.0,165.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Spain,1085.0,1086.0,1079.0,1063.0,1060.0,1063.0,1068.0,1063.0,1060.0,1054.0,1044.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,European Union - 27 countries (from 2020),5227.0,5197.0,5144.0,5166.0,5159.0,5203.0,5196.0,5131.0,5106.0,5055.0,5029.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Finland,94.0,95.0,104.0,104.0,105.0,114.0,117.0,98.0,104.0,110.0,101.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,France,867.0,854.0,853.0,848.0,865.0,875.0,873.0,869.0,864.0,863.0,875.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Croatia,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,32.0,32.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Hungary,87.0,87.0,87.0,88.0,88.0,88.0,87.0,88.0,88.0,88.0,89.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Ireland,43.0,40.0,42.0,45.0,45.0,45.0,45.0,41.0,41.0,42.0,40.0,41.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Iceland,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Italy,736.0,736.0,736.0,704.0,704.0,704.0,672.0,672.0,672.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Lithuania,54.0,56.0,56.0,53.0,51.0,51.0,53.0,54.0,55.0,52.0,52.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Luxembourg,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Latvia,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,32.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Malta,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Netherlands,107.0,108.0,105.0,108.0,107.0,108.0,106.0,106.0,107.0,107.0,105.0,104.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Norway,44.0,33.0,39.0,40.0,38.0,39.0,37.0,40.0,39.0,37.0,38.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Poland,189.0,189.0,195.0,206.0,209.0,205.0,196.0,190.0,188.0,187.0,187.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Portugal,113.0,116.0,110.0,115.0,120.0,128.0,129.0,128.0,130.0,131.0,135.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Romania,208.0,202.0,199.0,197.0,195.0,202.0,202.0,200.0,199.0,190.0,182.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Sweden,164.0,162.0,161.0,170.0,151.0,157.0,168.0,159.0,155.0,158.0,156.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Slovenia,12.0,12.0,13.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,18.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Slovakia,58.0,56.0,55.0,54.0,53.0,53.0,53.0,53.0,52.0,52.0,52.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,Türkiye,1276.0,1225.0,1178.0,1245.0,1196.0,1235.0,1201.0,1157.0,1114.0,1186.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Males,Thousand persons,United States,2583.0,2474.0,2329.0,2516.0,2570.0,2574.0,2808.0,2718.0,2604.0,2626.0,2691.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Austria,184.0,175.0,181.0,188.0,191.0,198.0,193.0,185.0,214.0,207.0,182.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Bosnia and Herzegovina,158.0,158.0,157.0,155.0,154.0,153.0,152.0,152.0,151.0,150.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Belgium,231.0,234.0,232.0,229.0,228.0,224.0,225.0,223.0,223.0,224.0,224.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Bulgaria,123.0,124.0,120.0,113.0,108.0,108.0,108.0,108.0,108.0,106.0,103.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Switzerland,159.0,159.0,161.0,168.0,173.0,176.0,180.0,184.0,185.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Cyprus,22.0,21.0,21.0,20.0,19.0,20.0,20.0,20.0,19.0,19.0,18.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Czechia,130.0,115.0,131.0,122.0,113.0,109.0,105.0,109.0,111.0,103.0,116.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Germany,1144.0,1162.0,1184.0,1206.0,1224.0,1233.0,1235.0,1230.0,1223.0,1220.0,1222.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Denmark,138.0,120.0,114.0,135.0,131.0,127.0,128.0,120.0,136.0,123.0,133.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Euro area – 20 countries (from 2023),8831.0,8856.0,8800.0,8750.0,8744.0,8738.0,8584.0,8466.0,8472.0,8437.0,8396.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Estonia,46.0,47.0,47.0,44.0,42.0,42.0,45.0,46.0,50.0,47.0,47.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Greece,472.0,468.0,442.0,439.0,420.0,389.0,402.0,399.0,407.0,407.0,398.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Spain,2391.0,2385.0,2377.0,2370.0,2358.0,2341.0,2312.0,2280.0,2261.0,2253.0,2245.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,European Union - 27 countries (from 2020),10441.0,10415.0,10362.0,10306.0,10284.0,10278.0,10137.0,10024.0,10047.0,9996.0,9956.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Finland,161.0,167.0,172.0,173.0,174.0,187.0,185.0,176.0,182.0,190.0,191.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,France,1714.0,1699.0,1701.0,1702.0,1723.0,1721.0,1684.0,1656.0,1660.0,1684.0,1726.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Croatia,74.0,73.0,72.0,70.0,69.0,68.0,67.0,66.0,65.0,63.0,61.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Hungary,166.0,166.0,167.0,168.0,168.0,167.0,167.0,167.0,168.0,169.0,171.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Ireland,85.0,79.0,82.0,87.0,89.0,89.0,90.0,82.0,80.0,80.0,77.0,76.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Iceland,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Italy,1500.0,1500.0,1500.0,1416.0,1416.0,1416.0,1293.0,1293.0,1293.0,:,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Lithuania,103.0,106.0,108.0,98.0,94.0,92.0,94.0,95.0,96.0,89.0,89.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Luxembourg,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Latvia,58.0,59.0,58.0,56.0,55.0,55.0,56.0,56.0,55.0,55.0,54.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Malta,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Netherlands,218.0,221.0,213.0,216.0,213.0,213.0,215.0,214.0,216.0,215.0,214.0,215.0
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Norway,77.0,58.0,69.0,70.0,66.0,69.0,65.0,71.0,69.0,65.0,68.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Poland,391.0,388.0,386.0,386.0,390.0,397.0,404.0,409.0,415.0,418.0,417.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Portugal,255.0,265.0,259.0,263.0,264.0,273.0,274.0,273.0,277.0,277.0,279.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Romania,359.0,339.0,330.0,311.0,323.0,325.0,326.0,320.0,317.0,319.0,309.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Sweden,303.0,307.0,316.0,321.0,306.0,307.0,315.0,324.0,320.0,321.0,311.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Slovenia,27.0,27.0,28.0,29.0,30.0,31.0,31.0,32.0,34.0,35.0,36.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Slovakia,126.0,124.0,123.0,121.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,Türkiye,2294.0,2230.0,2233.0,2246.0,2188.0,2310.0,2247.0,2147.0,2176.0,2241.0,:,:
Monthly,"Seasonally adjusted data, not calendar adjusted data",From 25 to 74 years,Total,Thousand persons,United States,4602.0,4656.0,4499.0,4630.0,4605.0,4876.0,5141.0,4997.0,4795.0,4926.0,5137.0,:
