Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Spain,21.3,21.8,20.8,21.2,21.3,21.3,21.4,20.9,19.9,22.1,21.8,22.1,22.2,22.2,21.1,21.7,22.2,21.1,20.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,European Union - 27 countries (2007-2013),17.1 e,17.2 e,17.4,17.5,17.2,17.2,17.6,17.4,17.2,17.7,17.7,17.9,17.6,17.8,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,European Union - 27 countries (from 2020),:,:,:,:,:,17.1 e,17.6 e,17.6 e,17.3,17.7,17.8,18.2,17.5,17.5,17.1,17.5 b,17.5,17.4,16.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,European Union - 28 countries (2013-2020),:,:,:,:,:,17.2,17.6,17.4,17.2,17.7,17.7,17.9,17.6,17.8,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Finland,12.8,13.1,13.8,14.5,14.7,13.8,14.2,13.6,12.3,13.3,12.6,11.6,11.4,12.3,12.1,12.1,10.5,13.3,12.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,France,13.7,14.0,13.4,13.3,13.8,13.9,14.5,14.6,14.3,14.1,13.9,14.4,13.6,13.3,13.9,14.8 b,15.1,16.5 b,16.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Croatia,:,:,:,:,:,21.4,22.1,21.3,20.3,20.1,20.6,20.4,20.9,20.4,19.3,19.6,21.1,20.0,21.2 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Hungary,13.2 b,15.5,12.3,12.4,12.1,12.0,13.7,14.0,14.5,14.5,14.4,14.5,13.7,13.6,12.8,12.1,13.1,12.6,14.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Ireland,20.6,19.5,18.5,16.4,15.1,15.8,14.9,16.5,15.7,17.0,16.1,17.5,16.5,16.3,13.5 b,13.7 b,13.5,13.9,12.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Iceland,9.6,10.2,11.0,10.7,11.1,9.8,9.5,7.5,8.9,7.7,9.1,9.1,10.4,8.8,8.9,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Italy,20.8,20.9,20.9,20.4,19.9,20.0,21.1,20.8,20.3,20.5,20.8,21.4,21.1,21.2,20.8,21.1,20.7,21.7,20.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Lithuania,21.3 b,20.8,21.2,23.0,21.6,20.0,19.3,19.0,21.6,20.3,22.5,23.1,24.2,24.9,22.8,23.1,22.4,23.6,22.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Luxembourg,14.2,14.3,14.1,14.3,16.0,14.4,14.5,15.6,16.0,16.6,15.7,16.6 b,17.3,18.0,17.9,17.7 b,18.5 b,18.8 b,20.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Latvia,20.3 b,25.7,23.4,28.1,28.0,20.4,18.3,19.1,19.8,22.5,24.8,23.9,24.6,25.8,25.1,23.7,26.3,25.2,25.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Montenegro,:,:,:,:,:,:,:,:,25.4,23.9,24.5,23.6,23.0,23.5,24.0,22.2,21.3,20.6,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,North Macedonia,:,:,:,:,:,26.5,27.0,25.5,23.9,21.9,21.5,21.6,22.0,22.0,22.0,21.9,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Malta,14.8 b,14.9,15.5,16.7,15.5,16.2,16.1,15.8,16.1,16.0,16.9,16.5,17.3,18.1,18.1,18.3,18.0,17.8,17.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Netherlands,10.8 b,9.9,10.7,10.4,11.3,10.8,11.1,10.6,10.6,11.9,11.5,12.7 b,13.3,13.5,13.4,13.7,14.5,15.0,13.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Norway,12.5,13.3,13.4,12.9,13.2,12.2,11.1,10.4,11.7,11.9,13.5,13.8,13.5,13.7,13.5,14.1,13.8 b,13.5,12.4 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Poland,19.9 b,18.5,17.1,16.7,17.4,17.7,17.6,17.1,17.3,16.8,17.2,17.4,14.9,15.0,15.8,15.7,15.4,14.1,14.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Portugal,20.1,19.1,19.0,19.1,18.4,18.4,18.4,18.2,18.7,20.0,20.1,19.6,18.7,17.9,17.8,16.7,19.2,16.8,17.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Romania,:,:,25.1 b,24.3,23.0,22.1,22.6,22.8,22.9,24.9,25.7,25.7,24.2,24.5,24.9,24.6,23.4,21.7,20.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Serbia,:,:,:,:,:,:,:,:,24.1,24.4,26.0,25.5,26.0,24.0,23.6,22.1,21.9,20.7,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Sweden,10.0,12.3,10.6,14.1 b,15.2,15.6,16.6,16.1,17.2,16.4,17.3,17.3,16.2,17.7,17.8,17.2,16.3,16.8,17.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Slovenia,13.7 b,12.9,12.9,13.6,12.8,14.1,15.0,14.6,15.4,15.2,15.6,15.2,14.5,14.0,13.0,13.1,12.6,12.6,13.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Slovakia,13.5,11.5,11.2,11.5,11.8,12.2,13.1,13.3,12.9,12.6,12.4,12.8,12.3,12.3,12.1,11.7,12.8,13.9,13.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,Türkiye,:,27.2 b,25.1,25.2,25.9,25.1,24.0,24.2,23.6,23.4,22.7,23.2,22.8,22.8,22.8,23.5,22.9,23.0,21.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Females,United Kingdom,19.4 b,19.9,19.6,20.0,17.8,17.8,17.6,16.3,16.4,17.6,17.2,16.5,17.9 b,19.8,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Albania,:,:,:,:,:,:,:,:,:,:,:,:,23.5,23.0,22.2,21.4,21.5,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Austria,11.9,11.0,10.6,14.2,13.8,13.4,14.0,13.5,13.5,13.3,13.5,13.5,13.5,13.3,12.3,13.6,14.0,14.4,13.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Belgium,14.1,13.7,14.4,13.6,13.4,13.9,14.6,14.7,14.6,15.0,14.1,14.5,14.8,15.6,14.6 b,13.8,12.3,12.9,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Bulgaria,:,17.3 b,20.9,19.8,19.8,19.0,20.8,19.5,19.7,20.9,20.0,21.7 b,21.8,20.4,20.9,21.7,20.3,19.9,19.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Switzerland,:,:,14.0,14.0,13.9,13.8,13.7,14.5,13.4,12.5,14.3,13.8,14.9,14.1,15.9,15.0,13.6,15.2,15.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Cyprus,14.5,13.5,13.5,13.7,13.7,13.8,12.9,12.9,14.1,13.1,15.3,15.0,14.6,14.8,13.9,13.3,12.6,12.6,12.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Czechia,9.7 b,8.9,8.7,8.0,7.5,8.0,8.9,8.7,7.7,8.9,8.5,8.5,7.6,7.8,8.1,7.2,7.1,8.1,7.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Germany,11.4 b,12.1,14.1,14.2,14.7,14.9,14.9,14.9,15.0,15.9,15.9,15.2,15.0,15.2,13.9,15.3 b,15.4,14.0,13.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Denmark,11.6,11.4,11.3,11.7,12.8,13.1,12.1,12.0,12.0,12.4,12.5,12.0,13.0,12.6,12.5,12.0 b,11.8,12.3,11.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Euro area - 19 countries  (2015-2022),14.5,14.6,15.1,15.0,15.2,15.5,16.0,16.1,16.1,16.5,16.8,16.7,16.3,16.4,15.8,16.0 b,16.3,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,16.6,16.8,16.7,16.3,16.4,15.8,16.1 b,16.3,15.9,15.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Estonia,17.4,16.3,16.7,16.5,17.5,15.4,17.6,16.8,17.2,20.1,19.6,19.2,18.4,19.3,19.3,18.9,18.0,20.8,19.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Greece,18.3,19.5,19.6,19.6,19.1,19.3,20.9,22.5,22.4,22.2,21.5,21.2,20.2,18.5,17.7,17.5,19.4,18.2,17.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Spain,18.9,18.8,18.6,18.4,19.4,20.1,19.9,20.7,20.9,22.4,22.5,22.6,21.0,20.9,20.2,20.2,21.1,19.8,19.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,European Union - 27 countries (2007-2013),15.7 e,15.7 e,15.8,15.6,15.6,15.8,16.1,16.2,16.2,16.7,16.9,16.6,16.2,16.3,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,European Union - 27 countries (from 2020),:,:,:,:,:,15.7 e,16.3 e,16.3 e,16.3,16.8,17.0,16.8,16.3,16.2,15.8,15.9 b,16.0,15.6,15.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,European Union - 28 countries (2013-2020),:,:,:,:,:,15.8,16.1,16.2,16.2,16.7,16.9,16.6,16.2,16.3,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Finland,10.6,12.0,12.1,12.7,12.9,12.4,13.2,12.9,11.3,12.3,12.2,11.7,11.5,11.7,11.2,12.4,11.0,12.0,11.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,France,12.3,12.3,12.8,11.7,11.9,12.7,13.5,13.6,13.1,12.6,13.2,12.8,12.8,13.5,13.3,13.6 b,13.4,14.6 b,14.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Croatia,:,:,:,:,:,19.7,19.7,19.4,18.8,18.7,19.3,18.6,18.9,18.1,17.2,17.0,17.2,16.0,17.2 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Hungary,13.9 b,16.3,12.3,12.4,12.8,12.6,14.5,14.8,15.5,15.5,15.6,14.4,13.1,11.9,11.7,12.4,12.2,11.6,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Ireland,18.9,17.5,16.0,14.5,14.9,14.6,15.4,16.2,15.7,16.5,16.2,16.2,14.7,13.5,13.3 b,11.8 b,12.0,12.9,11.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Iceland,9.8,9.1,9.1,9.5,9.3,9.8,9.0,8.4,9.6,8.1,9.3,8.5,9.7,8.9,9.6,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Italy,17.6,17.7,18.1,17.4,16.9,17.3,18.4,18.1,18.3,18.4,19.0,19.9,19.4,19.4,19.3,18.9,19.4,18.5,17.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Lithuania,19.7 b,19.1,16.7,18.5,18.9,21.2,19.1,18.1,19.4,17.8,21.8,20.4,21.4,20.7,18.0,18.4,17.1,17.8,18.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Luxembourg,13.2,13.8,12.9,12.5,13.8,14.6,12.7,14.7,15.7,16.3,15.0,15.0 b,15.5,15.4,17.2,17.0 b,17.8 b,15.9 b,17.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Latvia,18.5 b,20.9,18.7,23.3,24.4,21.4,19.8,19.3,18.9,19.5,19.7,19.4,19.1,20.4,20.3,19.1,20.1,19.4,19.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Montenegro,:,:,:,:,:,:,:,:,24.9,24.2,24.4,24.5,24.2,24.1,24.9,23.0,21.1,20.0,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,North Macedonia,:,:,:,:,:,27.5,26.6,26.9,24.6,22.3,21.5,22.1,22.4,21.8,21.1,21.7,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Malta,13.9 b,13.5,14.7,13.9,14.3,14.8,15.0,14.4,15.4,15.7,16.3,16.5,16.1,15.6,16.1,15.6,15.8,15.8,15.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Netherlands,10.6 b,9.5,9.6,10.5,10.8,9.7,10.8,9.5,10.2,11.3,11.8,12.8 b,13.2,13.0,13.1,13.0,14.4,14.0,12.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Norway,10.2,10.8,10.3,9.9,10.1,10.1,9.9,9.5,10.2,9.9,10.3,10.5,11.1,12.1,11.9,11.3,11.5 b,10.9,10.6 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Poland,21.3 b,19.7,17.6,17.0,16.9,17.4,17.8,17.1,17.3,17.2,18.1,17.1,15.1,14.6,15.0,13.9,14.1,13.2,13.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Portugal,18.7,17.7,17.2,17.9,17.3,17.3,17.6,17.5,18.8,18.9,18.8,18.2,17.8,16.6,16.6,15.6,17.5,15.9,16.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Romania,:,:,24.1 b,22.8,21.2,21.0,21.9,23.1,23.0,25.3,25.1,24.8,22.9,22.5,22.7,22.1,21.7,20.8,21.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Serbia,:,:,:,:,:,:,:,:,24.9,25.6,27.5,26.3,25.4,24.6,22.7,21.3,20.4,19.3,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Sweden,9.0,12.3,10.5,12.9 b,13.6,13.9,14.2,14.4,14.7,14.8,15.3,15.2,15.4,15.2,16.3,15.0,15.0,15.3,15.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Slovenia,10.6 b,10.3,10.0,11.0,9.8,11.3,12.2,12.5,13.5,13.7,13.0,12.5,12.0,12.6,10.9,11.6,10.8,11.5,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Slovakia,13.2,11.8,9.9,10.1,10.1,11.7,12.8,13.2,12.8,12.7,12.1,12.7,12.4,12.2,11.6,11.1,11.7,13.5,14.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,Türkiye,:,26.2 b,24.3,24.2,24.7,23.7,22.9,23.3,22.7,22.6,22.2,22.4,21.6,21.6,21.9,22.4,22.0,21.8,20.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Males,United Kingdom,18.6 b,18.0,17.6,17.4,16.7,16.4,14.8,15.8,15.4,16.0,16.1,15.2,16.1 b,17.2,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,23.7,23.4,23.0,21.8,22.0,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Austria,12.6,12.6,12.0,15.2,14.5,14.7,14.5,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,14.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Belgium,14.8,14.7,15.2,14.7,14.6,14.6,15.3,15.3,15.1,15.5,14.9,15.5,15.9,16.4,14.8 b,14.1,12.7,13.2,12.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Bulgaria,:,18.4 b,22.0,21.4,21.8,20.7,22.2,21.2,21.0,21.8,22.0,22.9 b,23.4,22.0,22.6,23.8,22.1,22.9,20.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Switzerland,:,:,15.0,15.7,15.6,15.0,15.0,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16.0,15.5,14.7,15.8,16.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Cyprus,16.1,15.6,15.5,15.9,15.8,15.6,14.8,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,13.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Czechia,10.4 b,9.9,9.6,9.0,8.6,9.0,9.8,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,9.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Germany,12.2 b,12.5,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16.0,14.8,16.1 b,16.0,14.8,14.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Denmark,11.8,11.7,11.7,11.8,13.1,13.3,12.1,12.0,11.9,12.1,12.2,11.9,12.4,12.7,12.5,12.1 b,12.3,12.4,11.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Euro area - 19 countries  (2015-2022),15.5,15.6,16.1,16.1,16.2,16.3,16.8,16.9,16.7,17.2,17.2,17.4,17.0,17.0,16.4,16.8 b,17.0,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,17.2,17.3,17.4,17.1,17.0,16.4,16.8 b,17.0,16.8,16.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Estonia,18.3,18.3,19.4,19.5,19.7,15.8,17.5,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Greece,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,18.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Spain,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,European Union - 27 countries (2007-2013),16.5 e,16.5 e,16.6,16.6,16.4,16.5,16.8,16.8,16.7,17.2,17.3,17.3,16.9,17.0,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,European Union - 27 countries (from 2020),:,:,:,:,:,16.5 e,16.9 e,16.9 e,16.8,17.3,17.4,17.5,16.9,16.8,16.5,16.7 b,16.8,16.5,16.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,16.5,16.9,16.8,16.7,17.2,17.3,17.3,16.9,17.1,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Finland,11.7,12.6,13.0,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,France,13.0,13.2,13.1,12.5,12.9,13.3,14.0,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2 b,14.3,15.6 b,15.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Croatia,:,:,:,:,:,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,19.3 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Hungary,13.5 b,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,13.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Ireland,19.7,18.5,17.2,15.5,15.0,15.2,15.2,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.4 b,12.8 b,12.8,13.4,12.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Iceland,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,9.3,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Italy,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,18.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Lithuania,20.5 b,20.0,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,20.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Luxembourg,13.7,14.1,13.5,13.4,14.9,14.5,13.6,15.1,15.9,16.4,15.3,15.8 b,16.4,16.7,17.5,17.4 b,18.1 b,17.3 b,18.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Latvia,19.4 b,23.5,21.2,25.9,26.4,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5
