Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,114.3,114.5,115.0,115.1,115.2,115.0,115.1,115.2,115.1 p,115.2 p,115.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,105.9,105.8,106.3,106.2,106.0,106.5,106.8,106.8,107.1,107.1,107.4,107.5
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Hungary,126.4,126.8,127.7,127.2,128.2,128.7,129.7,130.9,130.6,132.9,134.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,111.8,112.0,111.8,112.0,112.0,112.2,111.9,112.1,112.0,112.0,111.7 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,112.7,112.7,111.5,111.3,110.6,109.7,109.7,110.1,109.6,109.7,109.5,109.4 p
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Luxembourg,116.5,116.5,116.5,118.7,118.7,118.7,118.7,118.7,118.7,118.7,118.7,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,124.0,127.0,126.9,127.2,126.8,125.1,125.1,124.8,125.0,125.1,125.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,114.9,114.9,114.9,115.0,115.0,115.0,115.0,115.7,115.7,115.7,115.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",North Macedonia,129.6,129.6,128.2,128.2,128.2,128.2,126.5,126.3,126.3,126.3,126.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Malta,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4,125.4 p,125.4 p,125.4 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,116.5,116.5,116.5,116.1,115.9,115.8,115.9 p,116.0 p,115.5 p,114.9 p,115.0 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,122.7,123.5,123.5,124.0,123.7,123.8,124.7,124.8,126.3,126.3,126.4,129.1
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Poland,108.1,108.2,108.4,108.7,108.3,109.1,108.7,108.5,108.7,108.9,109.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Portugal,111.4,111.4,111.3,111.2,111.0,111.2,111.1,110.8,111.1,111.1,111.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Romania,124.1,124.1,125.2,125.5,125.4,125.2,125.3,125.8,126.8,126.7,126.6 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,111.6,111.4,119.4,117.2,117.9,117.0,116.6,116.5,116.6,116.7,117.3,117.3
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,120.1,121.0,120.9,121.8,122.5,122.7,122.4,122.3,122.5,122.3,122.5,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,117.3,118.1,116.5,116.3,116.9,117.4,117.3,117.5,116.3,117.3,116.9,116.7
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,112.2,108.9,109.9,110.0,111.8,110.9,111.1,110.4,109.7,110.1,110.4,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Türkiye,379.7,392.0,405.2,413.2,418.8,425.2,432.7,443.5,451.9,454.9,457.7,461.9
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Austria,2.7,3.1,3.1,3.2,3.2,3.1,3.0,3.1,3.0,3.0,2.7 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Belgium,1.1,1.1,0.4,0.6,0.1,0.3,1.0,2.5,3.0,2.9,2.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Bulgaria,-0.1,1.5,1.4,1.2,1.3,1.2,3.6,3.7,4.0,4.5,4.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,0.7,0.7,0.6,0.0,-0.2,-0.2,0.4,0.4,0.4,0.3,0.3,0.2
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Cyprus,-1.7,-2.6,-2.5,-2.3,-2.7,-1.7,-1.0,-0.7,-0.2,0.4,0.6,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Czechia,2.9,3.5,3.5,4.1,3.1,3.2,3.8,3.4,2.8,2.7,3.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,3.0,2.9,2.8,2.4,2.4,2.3,2.0,2.0,1.9,2.0,1.9,1.8
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,0.6,-0.1,1.0,0.4,0.4,0.4,0.8,2.4,2.3,1.1,2.0,2.8
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),2.2,2.0,1.9,1.5,1.7,1.6,1.3,1.5,1.3,:,:,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),2.2,2.0,1.9,1.5,1.5,1.5,1.2,1.3,1.2,1.2,1.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,0.2,1.8,-0.3,1.3,0.7,0.2,-1.9,-1.0,-1.6,-4.9,-2.5,-3.9
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,0.6,0.3,-0.4,-0.3,-0.4,0.1,1.2,2.3,2.9,2.8,2.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,2.7,2.5,2.3,2.0,1.7,1.8,2.2,2.3,2.3 p,1.7 p,1.9 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),2.1,2.0,1.9,1.6,1.7,1.6,1.4,1.6,1.4,1.4,1.5,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,0.9,0.7,1.3,0.2,0.8,0.5,0.5,1.0,1.1,1.2,0.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,1.8,1.7,1.9,1.2,1.5,1.2,0.9,0.7,0.3 p,0.9 p,1.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-1.6,-1.5,-1.7,-1.3,-1.4,-1.1,-0.1,-0.3,0.0,1.1,2.0,1.8
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Hungary,4.5,4.8,5.1,5.3,5.8,5.6,4.2,4.8,4.0,6.7,7.9,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,0.9,0.6,0.4,0.2,0.3,0.5,0.1,0.1,0.2,0.1,-0.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-6.2,-1.2,-1.5,-1.8,-1.7,-2.0,-2.0,-1.4,-2.7,-2.6,-3.7,-3.9 p
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Luxembourg,2.6,2.6,2.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-0.4,0.9,0.1,0.8,0.7,-1.2,-0.4,0.6,0.2,0.3,0.6,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,9.0,9.0,9.1,9.2,6.4,6.5,6.8,7.4,6.1,6.1,8.7,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),North Macedonia,-4.4,-4.4,-5.4,-5.4,-5.2,-5.1,-5.8,-6.0,-6.0,-5.0,-5.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Malta,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2 p,0.2 p,0.2 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,2.8,2.4,2.4,1.3,1.1,1.1,1.2 p,1.6 p,0.9 p,0.4 p,1.0 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,8.8,8.8,8.9,8.6,8.0,7.3,6.6,6.3,7.3,7.2,7.0,8.9
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Poland,-4.9,-3.7,-3.8,-3.7,-3.2,-2.2,-1.7,-0.5,-0.4,0.0,1.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Portugal,0.5,-0.1,-0.4,-0.4,-0.4,0.2,0.0,0.5,0.6,0.7,0.7,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Romania,8.4,8.1,8.1,7.7,7.5,6.4,5.7,6.3,6.7,5.5,4.4 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,1.1,0.7,7.0,5.0,5.6,4.8,4.4,3.9,3.9,4.2,4.5,4.6
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,5.3,4.6,4.3,5.3,5.5,5.2,4.0,4.4,3.5,2.8,3.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,0.8,-0.1,-1.9,-1.9,-1.6,-1.0,-2.0,-1.6,-2.4,-1.2,-1.0,-0.9
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-2.2,-4.2,-4.1,-2.8,0.1,-1.9,-3.4,-3.2,-3.4,-4.1,-3.5,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Türkiye,64.9,64.7,68.1,66.3,63.5,53.7,40.0,38.0,36.6,33.8,30.9,29.2
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Austria,1.4,0.6,0.2,0.3,0.2,0.0,0.1,0.0,0.0,0.0,-0.2 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Belgium,-0.3,0.4,-0.3,0.2,-0.1,0.2,0.4,1.5,0.3,0.3,-0.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Bulgaria,0.4,2.4,0.0,0.2,0.2,0.2,0.5,0.3,-0.1,0.3,0.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,-0.2,0.0,0.0
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Cyprus,0.2,-0.4,0.0,-0.1,-0.1,0.2,0.3,0.0,0.1,0.4,-0.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Czechia,1.0,1.0,0.3,0.2,-0.8,0.3,1.0,-0.2,-0.2,0.2,0.4,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.7,0.3,0.1,0.2,0.2,0.2,0.0,0.1,0.0,0.2,0.0,0.0
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.7,-0.1,0.4,-0.2,0.3,-0.2,0.8,0.7,-0.2,-1.1,1.1,0.5
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),0.5,0.3,0.1,0.1,0.2,0.1,-0.1,0.3,-0.1,:,:,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),0.6,0.2,0.1,0.1,0.1,0.1,0.0,0.2,-0.1,0.1,0.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,-2.4,0.7,-2.5,1.4,-0.3,1.3,-1.5,1.3,-0.5,-2.8,1.6,-0.1
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.0,0.1,0.1,0.1,0.0,0.0,1.2,0.6,0.5,-0.1,-0.6,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,0.8,0.2,-0.1,0.1,0.1,0.0,0.1,0.1,0.1 p,-0.1 p,0.2 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),0.5,0.3,0.1,0.2,0.1,0.1,0.0,0.2,-0.1,0.1,0.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,-0.3,0.7,0.3,-0.3,0.5,-0.3,-0.2,0.9,-0.2,-0.4,0.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,0.5,0.2,0.4,0.1,0.1,-0.2,0.1,0.1,-0.1 p,0.1 p,-0.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,0.3,-0.1,0.5,-0.1,-0.2,0.5,0.3,0.0,0.3,0.0,0.3,0.1
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Hungary,0.7,0.3,0.7,-0.4,0.8,0.4,0.8,0.9,-0.2,1.8,0.8,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.1,0.2,-0.2,0.2,0.0,0.2,-0.3,0.2,-0.1,0.0,-0.3 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,-1.0,0.0,-1.1,-0.2,-0.6,-0.8,0.0,0.4,-0.5,0.1,-0.2,-0.1 p
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Luxembourg,2.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,-0.1,2.4,-0.1,0.2,-0.3,-1.3,0.0,-0.2,0.2,0.1,0.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),North Macedonia,-2.4,0.0,-1.1,0.0,0.0,0.0,-1.3,-0.2,0.0,0.0,0.0,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Malta,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 p,0.0 p,0.0 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,2.3,0.0,0.0,-0.3,-0.2,-0.1,0.1 p,0.1 p,-0.4 p,-0.5 p,0.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,3.5,0.7,0.0,0.4,-0.2,0.1,0.7,0.1,1.2,0.0,0.1,2.1
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Poland,-0.4,0.1,0.2,0.3,-0.4,0.7,-0.4,-0.2,0.2,0.2,0.3,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Portugal,0.7,0.0,-0.1,-0.1,-0.2,0.2,-0.1,-0.3,0.3,0.0,0.1,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Romania,1.9,0.0,0.9,0.2,-0.1,-0.2,0.1,0.4,0.8,-0.1,-0.1 p,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.4,-0.2,7.2,-1.8,0.6,-0.8,-0.3,-0.1,0.1,0.1,0.5,0.0
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,1.2,0.7,-0.1,0.7,0.6,0.2,-0.2,-0.1,0.2,-0.2,0.2,:
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-0.4,0.7,-1.4,-0.2,0.5,0.4,-0.1,0.2,-1.0,0.9,-0.3,-0.2
Monthly,Domestic producer prices,MIG - capital goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,0.8,-2.9,0.9,0.1,1.6,-0.8,0.2,-0.6,-0.6,0.4,0.3,:
