Time frequency,Classification of individual consumption by purpose (COICOP),Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Transport,"Index, 2015=100",Poland,133.9,135.5,135.6,136.6,136.3,134.7,134.8,134.5,132.1,131.2,132.3,132.8
Monthly,Transport,"Index, 2015=100",Portugal,120.25,121.49,122.42,122.99,122.12,121.67,122.89,122.4,121.62,121.45,121.33,123.18
Monthly,Transport,"Index, 2015=100",Romania,130.38,131.93,132.7,134.14,134.02,132.99,136.33,135.89,134.11,134.08,134.35,134.52
Monthly,Transport,"Index, 2015=100",Serbia,126.2 d,128.5 d,128.9 d,131.0 d,132.0 d,130.3 d,131.5 d,129.5 d,127.5 d,127.9 d,128.5 d,129.0 d
Monthly,Transport,"Index, 2015=100",Sweden,130.6,132.09,133.09,133.11,135.4,135.69,137.57,133.79,130.8,132.09,131.17,134.66
Monthly,Transport,"Index, 2015=100",Slovenia,112.68,114.0,115.44,115.97,116.11,114.32,115.25,116.15,114.92,113.62,114.91,115.34
Monthly,Transport,"Index, 2015=100",Slovakia,130.46,134.87,134.9,138.08,134.12,133.27,134.38,136.09,132.82,131.87,132.89,133.1
Monthly,Transport,"Index, 2015=100",Türkiye,957.16 d,984.79 d,1001.81 d,1029.42 d,1041.94 d,1040.05 d,1079.62 d,1111.81 d,1139.95 d,1133.62 d,1137.05 d,1132.04 d
Monthly,Transport,"Index, 2015=100",United States,123.66 d,124.93 d,125.65 d,126.11 d,126.37 d,125.50 d,124.38 d,123.98 d,124.58 d,125.34 d,125.66 d,125.20 d
Monthly,Transport,"Index, 2015=100",Kosovo*,120.97 d,121.86 d,120.95 d,122.42 d,121.07 d,121.00 d,123.06 d,123.27 d,118.16 d,117.76 d,116.62 d,118.56 d
Monthly,Transport,Percentage change m/m-1,Albania,-0.2 d,0.0 d,0.4 d,0.0 d,-0.9 d,-0.2 d,0.0 d,-0.3 d,0.0 d,-0.4 d,-0.1 d,0.3 d
Monthly,Transport,Percentage change m/m-1,Austria,0.0,1.2,1.1,1.5,0.0,-0.8,0.1,-0.1,-1.8,0.4,-0.3,1.0
Monthly,Transport,Percentage change m/m-1,Belgium,-0.7,1.5,0.7,0.6,-0.5,-0.4,1.5,-1.0,-1.4,0.3,-0.1,0.7
Monthly,Transport,Percentage change m/m-1,Bulgaria,-2.3,0.6,1.0,1.0,-0.3,-0.1,1.9,-0.4,-3.0,-0.5,0.1,2.0
Monthly,Transport,Percentage change m/m-1,Switzerland,-0.9,-0.1,0.2,2.4,1.6,-1.4,1.6,-0.7,-2.4,0.0,-2.3,0.1
Monthly,Transport,Percentage change m/m-1,Cyprus,-2.7,0.8,2.1,4.5,2.0,-1.5,2.4,1.5,-5.3,-0.7,-0.3,-1.7
Monthly,Transport,Percentage change m/m-1,Czechia,0.2,1.6,1.9,0.9,-0.5,-1.2,0.6,-0.9,-1.8,0.2,0.3,0.1
Monthly,Transport,Percentage change m/m-1,Germany,-0.9,0.9,1.2,0.7,-0.1,-0.6,1.0,-0.9,-1.1,0.8,-1.0,1.2
Monthly,Transport,Percentage change m/m-1,Denmark,0.7,1.4,-0.3,0.4,0.1,-0.2,1.1,-1.4,-1.8,1.3,-0.8,-0.1
Monthly,Transport,Percentage change m/m-1,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",-0.6,1.4,0.8,0.9,-0.5,-0.4,1.1,-0.4,-2.2,0.6,-0.5,1.1
Monthly,Transport,Percentage change m/m-1,Euro area - 19 countries  (2015-2022),-0.6,1.4,0.8,0.9,-0.5,-0.4,1.1,-0.4,-2.2,0.6,-0.5,1.1
Monthly,Transport,Percentage change m/m-1,Euro area – 20 countries (from 2023),-0.6,1.4,0.8,0.9,-0.5,-0.4,1.1,-0.4,-2.2,0.6,-0.5,1.1
Monthly,Transport,Percentage change m/m-1,Estonia,1.1,1.9,1.3,2.9,-2.9,0.1,0.2,0.1,-3.1,4.0,-4.0,2.9
Monthly,Transport,Percentage change m/m-1,Greece,0.2,1.5,1.6,0.7,-0.2,0.4,1.2,-0.6,-1.4,-0.1,0.0,0.1
Monthly,Transport,Percentage change m/m-1,Spain,0.0,1.7,0.5,0.6,-0.6,-0.4,0.2,-0.7,-1.8,0.2,0.6,0.4
Monthly,Transport,Percentage change m/m-1,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",-0.7,1.4,0.7,0.9,-0.4,-0.4,1.1,-0.5,-2.1,0.5,-0.4,1.0
Monthly,Transport,Percentage change m/m-1,European Union - 27 countries (from 2020),-0.7,1.4,0.7,0.9,-0.4,-0.4,1.1,-0.5,-2.1,0.5,-0.3,1.0
Monthly,Transport,Percentage change m/m-1,Finland,-2.7,1.7,1.1,-0.6,-0.8,0.3,0.7,-0.7,-0.2,0.7,-0.8,1.5
Monthly,Transport,Percentage change m/m-1,France,-0.8,1.8,0.0,1.5,-1.4,0.0,2.1,-0.4,-4.0,1.4,-0.8,1.7
Monthly,Transport,Percentage change m/m-1,Croatia,-0.3,1.1,0.9,0.7,-0.5,-1.1,1.9,-0.7,-0.7,-0.3,0.0,0.8
Monthly,Transport,Percentage change m/m-1,Hungary,-0.6,3.4,1.5,1.5,-2.0,-1.0,2.2,-0.5,-2.2,-0.2,0.8,1.4
Monthly,Transport,Percentage change m/m-1,Ireland,-4.5,3.2,3.1,-0.5,1.5,0.8,2.0,-0.9,-5.4,-0.8,-0.8,4.4
Monthly,Transport,Percentage change m/m-1,Iceland,-0.3,0.8,0.6,0.9,0.6,1.8,2.3,-1.4,-3.4,0.3,-1.4,1.0
Monthly,Transport,Percentage change m/m-1,Italy,-0.7,1.4,0.8,0.6,-0.5,-0.2,0.5,0.3,-2.2,-0.2,0.0,0.7
Monthly,Transport,Percentage change m/m-1,Lithuania,-1.1,2.4,0.5,0.5,-1.5,-0.4,0.9,-0.9,-2.5,0.3,0.9,1.8
Monthly,Transport,Percentage change m/m-1,Luxembourg,0.1,2.8,-0.2,1.4,-1.8,-1.3,1.6,-1.6,-2.8,0.8,-0.1,0.9
Monthly,Transport,Percentage change m/m-1,Latvia,-1.1,2.5,1.5,0.6,-0.1,-1.1,0.8,-1.9,-3.7,1.4,-0.8,2.6
Monthly,Transport,Percentage change m/m-1,Montenegro,-0.7 d,2.3 d,0.9 d,0.5 d,-0.6 d,-0.3 d,1.6 d,-0.9 d,-1.6 d,-1.1 d,0.1 d,1.4 d
Monthly,Transport,Percentage change m/m-1,North Macedonia,-0.8 d,2.0 d,1.6 d,0.8 d,0.3 d,-1.9 d,1.6 d,-1.3 d,-2.3 d,0.2 d,0.2 d,1.2 d
Monthly,Transport,Percentage change m/m-1,Malta,-0.4,1.2,-0.1,1.3,1.2,0.8,1.7,2.0,-1.3,-1.5,-0.3,-0.7
Monthly,Transport,Percentage change m/m-1,Netherlands,1.3,0.2,0.6,2.4,0.0,-1.3,1.7,0.1,-3.0,0.7,-0.9,0.4
Monthly,Transport,Percentage change m/m-1,Norway,-0.9,1.5,0.4,0.4,0.7,0.3,0.6,-1.6,-0.3,0.1,-0.2,0.1
Monthly,Transport,Percentage change m/m-1,Poland,-1.6,1.2,0.1,0.7,-0.2,-1.2,0.1,-0.2,-1.8,-0.7,0.8,0.4
Monthly,Transport,Percentage change m/m-1,Portugal,-0.1,1.0,0.8,0.5,-0.7,-0.4,1.0,-0.4,-0.6,-0.1,-0.1,1.5
Monthly,Transport,Percentage change m/m-1,Romania,1.7,1.2,0.6,1.1,-0.1,-0.8,2.5,-0.3,-1.3,0.0,0.2,0.1
Monthly,Transport,Percentage change m/m-1,Serbia,0.2 d,1.8 d,0.3 d,1.6 d,0.8 d,-1.3 d,0.9 d,-1.5 d,-1.5 d,0.3 d,0.5 d,0.4 d
Monthly,Transport,Percentage change m/m-1,Sweden,-3.3,1.1,0.8,0.0,1.7,0.2,1.4,-2.7,-2.2,1.0,-0.7,2.7
Monthly,Transport,Percentage change m/m-1,Slovenia,-1.6,1.2,1.3,0.5,0.1,-1.5,0.8,0.8,-1.1,-1.1,1.1,0.4
Monthly,Transport,Percentage change m/m-1,Slovakia,1.5,3.4,0.0,2.4,-2.9,-0.6,0.8,1.3,-2.4,-0.7,0.8,0.2
Monthly,Transport,Percentage change m/m-1,Türkiye,6.5 d,2.9 d,1.7 d,2.8 d,1.2 d,-0.2 d,3.8 d,3.0 d,2.5 d,-0.6 d,0.3 d,-0.4 d
Monthly,Transport,Percentage change m/m-1,United States,-0.8 d,1.0 d,0.6 d,0.4 d,0.2 d,-0.7 d,-0.9 d,-0.3 d,0.5 d,0.6 d,0.3 d,-0.4 d
Monthly,Transport,Percentage change m/m-1,Kosovo*,-0.9 d,0.7 d,-0.7 d,1.2 d,-1.1 d,-0.1 d,1.7 d,0.2 d,-4.1 d,-0.3 d,-1.0 d,1.7 d
Monthly,Transport,Percentage change m/m-12,Albania,-2.7 d,-1.2 d,-0.1 d,0.6 d,0.3 d,0.2 d,0.3 d,-1.6 d,-2.5 d,-3.1 d,-3.0 d,-1.4 d
Monthly,Transport,Percentage change m/m-12,Austria,0.3,1.1,2.3,3.0,4.1,3.3,2.6,0.7,-2.4,-1.6,0.2,2.2
Monthly,Transport,Percentage change m/m-12,Belgium,3.1,3.5,3.9,3.4,2.6,2.2,2.2,-0.6,-2.3,-1.1,-0.4,1.1
Monthly,Transport,Percentage change m/m-12,Bulgaria,-0.4,0.7,2.1,1.6,3.9,3.9,5.2,1.4,-3.3,-2.9,-2.8,0.0
Monthly,Transport,Percentage change m/m-12,Switzerland,-0.5,-0.6,-0.7,-0.2,1.5,0.4,0.8,0.6,-2.0,-1.7,-1.9,-1.9
Monthly,Transport,Percentage change m/m-12,Cyprus,-1.3,-0.5,-0.2,0.8,5.6,3.5,0.1,-1.8,-4.6,-4.8,-0.6,0.8
Monthly,Transport,Percentage change m/m-12,Czechia,0.5,1.2,3.6,4.7,5.5,3.9,3.7,1.0,-1.8,-1.2,0.1,1.4
Monthly,Transport,Percentage change m/m-12,Germany,0.4,0.8,1.4,0.5,2.8,1.9,1.8,0.1,-1.4,-0.1,0.4,1.4
Monthly,Transport,Percentage change m/m-12,Denmark,-0.4,0.6,0.4,0.8,1.9,1.2,2.0,-0.6,-2.7,-0.8,-0.6,0.3
Monthly,Transport,Percentage change m/m-12,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",0.9,1.6,2.2,1.8,2.8,2.0,1.7,-0.1,-2.1,-1.3,-0.1,1.2
Monthly,Transport,Percentage change m/m-12,Euro area - 19 countries  (2015-2022),0.9,1.6,2.1,1.8,2.8,2.0,1.7,0.0,-2.1,-1.3,-0.1,1.2
Monthly,Transport,Percentage change m/m-12,Euro area – 20 countries (from 2023),0.9,1.6,2.2,1.8,2.8,2.0,1.7,0.0,-2.1,-1.3,-0.1,1.2
Monthly,Transport,Percentage change m/m-12,Estonia,1.4,2.5,3.8,6.4,4.5,4.3,3.5,2.1,-1.4,3.2,1.6,4.1
Monthly,Transport,Percentage change m/m-12,Greece,0.6,0.8,1.5,2.5,2.9,2.1,2.4,1.0,-0.2,0.6,1.9,3.3
Monthly,Transport,Percentage change m/m-12,Spain,-0.3,2.4,2.9,2.8,3.8,2.8,2.4,-1.2,-4.0,-3.0,-0.9,0.7
Monthly,Transport,Percentage change m/m-12,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",0.6,1.5,2.0,1.7,3.0,2.0,1.9,0.0,-2.1,-1.2,-0.2,1.0
Monthly,Transport,Percentage change m/m-12,European Union - 27 countries (from 2020),0.7,1.5,2.0,1.7,2.9,2.0,1.9,0.0,-2.1,-1.2,-0.2,1.0
Monthly,Transport,Percentage change m/m-12,Finland,-1.1,-0.6,0.4,-0.8,-0.9,-1.4,-0.9,-2.1,-2.8,-2.2,-1.6,-0.1
Monthly,Transport,Percentage change m/m-12,France,1.0,1.6,1.7,1.6,1.9,1.5,1.2,0.1,-2.3,-1.2,-0.3,1.0
Monthly,Transport,Percentage change m/m-12,Croatia,4.0,4.4,5.2,5.1,5.1,2.5,2.4,-0.9,-2.5,-1.9,-0.2,1.8
Monthly,Transport,Percentage change m/m-12,Hungary,-5.1,-0.5,2.3,3.3,5.4,3.1,3.6,-0.8,-4.1,-2.2,0.8,4.2
Monthly,Transport,Percentage change m/m-12,Ireland,2.2,2.8,3.8,4.3,7.1,5.2,5.9,4.3,-0.4,-2.4,-1.8,1.7
Monthly,Transport,Percentage change m/m-12,Iceland,1.3,1.7,2.0,2.0,3.4,3.9,3.9,4.1,1.2,1.7,1.2,1.7
Monthly,Transport,Percentage change m/m-12,Italy,1.4,1.6,2.4,2.1,2.5,1.6,1.6,-0.2,-2.3,-2.2,-0.6,0.5
Monthly,Transport,Percentage change m/m-12,Lithuania,0.3,2.4,2.9,2.8,3.7,2.1,1.6,-1.5,-4.8,-4.2,-1.6,0.9
Monthly,Transport,Percentage change m/m-12,Luxembourg,-2.2,0.9,1.5,3.6,4.5,1.6,2.5,-3.7,-7.7,-5.5,-3.5,-0.3
Monthly,Transport,Percentage change m/m-12,Latvia,-2.4,-0.3,2.0,3.1,5.3,4.9,3.5,-0.6,-5.9,-4.4,-3.7,0.5
Monthly,Transport,Percentage change m/m-12,Montenegro,1.5 d,3.5 d,2.5 d,4.0 d,5.7 d,4.4 d,4.5 d,-0.2 d,-4.0 d,-4.8 d,-2.1 d,1.5 d
Monthly,Transport,Percentage change m/m-12,North Macedonia,0.2 d,1.8 d,4.0 d,3.4 d,6.5 d,3.4 d,4.2 d,0.3 d,-2.2 d,-1.1 d,0.5 d,1.4 d
Monthly,Transport,Percentage change m/m-12,Malta,0.9,1.1,1.5,0.8,1.6,1.4,2.5,3.2,2.4,4.3,4.3,3.7
Monthly,Transport,Percentage change m/m-12,Netherlands,3.6,3.9,4.4,4.0,4.2,3.6,1.4,1.1,-1.5,-0.9,1.3,2.2
Monthly,Transport,Percentage change m/m-12,Norway,1.7,2.3,1.5,1.7,2.0,2.0,2.1,0.8,0.3,-0.4,0.5,1.0
Monthly,Transport,Percentage change m/m-12,Poland,-1.5,-1.2,-0.8,-0.8,1.3,0.4,0.5,-0.9,-1.1,-0.8,-2.5,-2.4
Monthly,Transport,Percentage change m/m-12,Portugal,1.7,3.1,3.9,2.8,3.4,1.6,1.5,-1.4,-1.7,-1.0,0.4,2.4
Monthly,Transport,Percentage change m/m-12,Romania,3.6,4.8,5.0,5.5,7.3,5.0,6.9,3.5,0.7,1.6,3.6,4.9
Monthly,Transport,Percentage change m/m-12,Serbia,1.9 d,3.0 d,3.0 d,4.4 d,7.1 d,5.4 d,6.1 d,1.7 d,-1.7 d,-1.5 d,0.4 d,2.4 d
Monthly,Transport,Percentage change m/m-12,Sweden,1.2,1.7,2.1,0.3,2.6,0.3,1.4,-1.4,-3.7,-2.1,-2.1,-0.3
Monthly,Transport,Percentage change m/m-12,Slovenia,0.2,0.2,1.3,1.3,1.4,-0.1,-0.6,-1.2,-2.5,-4.3,-2.6,0.8
Monthly,Transport,Percentage change m/m-12,Slovakia,4.2,5.5,6.3,6.9,5.4,4.1,3.8,0.5,-2.4,-0.5,1.3,3.5
Monthly,Transport,Percentage change m/m-12,Türkiye,77.4 d,77.8 d,79.8 d,80.0 d,78.9 d,65.4 d,45.7 d,28.8 d,26.6 d,26.2 d,26.3 d,26.0 d
Monthly,Transport,Percentage change m/m-12,United States,-1.7 d,-1.3 d,-1.5 d,-3.4 d,-3.5 d,-4.5 d,-5.3 d,-6.6 d,-5.2 d,-3.1 d,-1.3 d,0.4 d
Monthly,Transport,Percentage change m/m-12,Kosovo*,-4.7 d,-0.4 d,-0.6 d,1.1 d,3.0 d,2.2 d,1.9 d,-1.3 d,-8.0 d,-7.2 d,-6.1 d,-2.8 d
