Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,114.9,115.4,115.7,116.2,116.3,116.1,115.5,114.6,114.1,114.9,115.2,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,111.7,112.1,111.9,112.3,111.7,111.9,111.9,111.3,111.0 p,111.3 p,111.7 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,100.8,103.8,94.5,94.2,93.7,94.5,95.9,93.3,93.2,92.9,94.8,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,108.9,109.0,109.3,109.9,110.1,110.1,110.1,109.7,109.6,109.6,109.5 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,118.6,118.7,118.6,118.9,119.0,118.8,118.7,119.0,118.8,118.9,119.1,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,112.0,112.1,112.4,112.2,112.2,111.6,111.6,111.4,111.5,111.5,111.5,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,115.8,116.5,116.8,117.1,116.8,116.9,117.5,117.0,116.6,116.7,116.8,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,110.3,111.2,111.7,112.3,112.5,112.5,112.7 p,112.1 p,111.2 p,112.2 p,112.8 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,110.7,111.3,111.4,111.1,110.8,110.9,111.3,110.9,110.5,110.8,111.4,111.3
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,124.7,126.5,126.4,127.6,130.1,129.5,126.7,130.1,126.8,127.3,128.5,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,115.0,115.6,115.8,116.0,114.9,114.9,114.6,114.0,113.5,113.5,113.6,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,107.5,108.1,108.1,108.3,108.0,107.8,108.2,108.4,108.4,108.6,109.0,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Albania,-1.8,-1.8,-1.9,-1.3,-1.2,-1.1,-1.1,-1.1,-1.1,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,-4.4,-4.5,-4.2,-3.6,-2.6,-2.3,-2.2,-2.4,-3.0,-3.7,-3.3,-2.5
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,-3.0,-2.5,-2.2,-1.1,-0.7,-0.1,0.4,0.2,-0.5,-0.1,0.9,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,-1.3,-0.7,-0.1,-0.1,0.2,0.2,0.7,-0.1,-1.1,-1.0,-0.3,0.5
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-3.1,-2.6,-2.2,-1.0,-0.5,-0.1,0.5,-0.1 i,:,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-3.2,-2.8,-2.4,-1.2,-0.7,-0.3,0.3,0.0,-1.2,-0.8,0.3 i,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,-1.1,-0.7,0.2,1.0,1.2,0.8,1.6,-0.2,-1.7,-1.7,0.1,1.2
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-1.6,-0.7,0.5,0.9,1.0,1.2,0.5,-2.2,-4.7,-3.2,-1.3,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-2.1,-1.7,-1.3,-0.4,0.0,0.4,0.6,-0.1,-1.2 p,-0.6 p,0.4 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-3.1,-2.7,-2.2,-1.1,-0.5,-0.2,0.2,0.0,-1.3,-1.0,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,-4.9,-3.9,-3.7,-2.0,-0.9,-0.3,-0.2,-1.4,-1.8,-1.2,-0.3,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-2.7,-1.8,-1.7,-0.6,-0.4,0.0,0.3,-1.1,-1.9 p,-1.5 p,-0.4 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-7.8,-26.9,-23.3,-28.4,-19.8,-24.4,-23.7,23.4,-23.5,-23.6,-26.6,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-3.2,-2.8,-2.2,-1.4,-0.7,-0.2,0.3,0.2,0.0,-0.2,-0.2 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-0.5,-0.7,-0.9,-0.7,-0.3,0.2,0.3,0.7,0.3,0.7,0.9,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-2.5,-2.1,-1.2,-1.0,-0.5,-0.7,-0.5,-1.3,-1.8,-2.3,-1.3,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,-0.3,-0.1,0.2,0.6,1.7,-1.5,2.0,0.3,-1.8,-1.8,-0.4,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-4.7,-3.6,-2.9,-0.9,-0.3,0.5,1.6 p,0.7 p,-0.8 p,0.0 p,1.3 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-1.9,-2.0,-1.6,-1.7,-1.5,-1.1,0.5,-0.2,-1.1,-0.8,0.1,0.4
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,-2.3,-1.1,-1.0,0.3,2.8,1.3,-2.6,1.8,-4.0,-3.5,-0.5,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,-2.9,-2.7,-2.5,-1.4,-1.8,-1.3,-0.7,-2.6,-3.2,-2.8,-1.9,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-5.0,-4.7,-4.2,-3.6,-3.7,-3.4,-2.3,-2.3,-2.4,-2.3,-1.6,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Albania,-0.7,0.0,0.0,0.2,0.1,0.0,-0.3,0.0,0.0,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-1.1,-0.2,0.4,0.7,0.1,-0.1,0.0,-0.6,-0.6,-0.7,-0.3,-0.2
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.1,0.4,0.2,0.4,-0.2,0.1,-0.1,-0.2,-0.3,0.4,0.4,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.0,0.3,0.1,0.1,-0.2,0.1,0.1,-0.3,-0.6,0.1,0.6,0.2
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.1,0.4,0.2,0.4,-0.1,0.0,0.1,-0.4 i,:,:,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.3,0.4,0.1,0.4,-0.2,0.1,0.0,-0.4,-0.4,0.4,0.5 i,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,-0.2,0.7,0.5,0.6,0.1,-0.4,0.2,-0.8,-0.5,0.0,0.6,0.4
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.4,0.5,0.5,0.3,-1.3,0.7,0.5,-1.0,-1.4,0.3,0.4,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,-0.4,0.4,0.2,0.3,0.0,0.2,0.1,-0.2,-0.5 p,0.5 p,0.5 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.4,0.5,0.1,0.4,-0.1,0.1,-0.1,-0.3,-0.4,0.4,:,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.3,0.4,0.3,0.4,0.1,-0.2,-0.5,-0.8,-0.4,0.7,0.3,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,0.2,0.4,-0.2,0.4,-0.5,0.2,0.0,-0.5,-0.3 p,0.3 p,0.4 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-19.1,3.0,-9.0,-0.3,-0.5,0.9,1.5,-2.7,-0.1,-0.3,2.0,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.4,0.1,0.3,0.5,0.2,0.0,0.0,-0.4,-0.1,0.0,-0.1 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,0.9,0.1,-0.1,0.3,0.1,-0.2,-0.1,0.3,-0.2,0.1,0.2,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,-0.4,0.1,0.3,-0.2,0.0,-0.5,0.0,-0.2,0.1,0.0,0.0,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,-0.3,0.6,0.3,0.3,-0.3,0.1,0.5,-0.4,-0.3,0.1,0.1,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,-0.2,0.8,0.4,0.5,0.2,0.0,0.2 p,-0.5 p,-0.8 p,0.9 p,0.5 p,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.2,0.5,0.1,-0.3,-0.3,0.1,0.4,-0.4,-0.4,0.3,0.5,-0.1
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,-1.6,1.4,-0.1,0.9,2.0,-0.5,-2.2,2.7,-2.5,0.4,0.9,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-0.5,0.5,0.2,0.2,-0.9,0.0,-0.3,-0.5,-0.4,0.0,0.1,:
Monthly,Import prices,Manufacturing,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-2.8,0.6,0.0,0.2,-0.3,-0.2,0.4,0.2,0.0,0.2,0.4,:
