Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,108.4,109.7,109.0,109.0,108.8,108.7,108.1,107.5,107.4,107.6,107.7,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,112.0,111.6,112.8,112.9,112.8,113.4,113.8,115.0,115.0,115.5,115.5,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,-1.7,-2.2,-2.4,-2.3,-2.4,-2.1,-1.9,-1.5,-1.5,-1.5,-1.3,-0.8
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,0.3,0.3,0.6,1.7,1.6,2.0,2.5,2.7,2.4,2.7,4.0,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,1.8,1.4,2.2,1.8,1.9,2.1,2.2,1.3,2.2,1.0,0.3,0.7
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),-0.7,-0.4,-0.4,0.4,0.4,0.9,1.3,1.4 i,:,:,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),-0.9,-0.5,-0.9,0.1,0.1,0.7,1.2,1.3,1.1,1.4,2.3 i,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,1.8,1.6,2.2,3.3,1.9,2.1,2.5,2.8,2.5,2.0,4.1,4.9
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,-0.2,-0.7,-0.9,-0.2,-0.1,-0.1,0.5,0.6,0.9,0.6,0.9,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,-2.0,-1.8,-1.9,-0.6,-0.4,0.1,0.2,0.1,-0.3 p,-0.2 p,1.2 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),-0.7,-0.4,-0.7,0.2,0.4,0.8,1.1,1.4,1.1,1.3,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,2.1,2.3,1.6,3.9,3.9,4.2,4.0,4.3,5.1,5.0,3.3,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,-0.9,-0.6,-1.1,-0.4,-0.4,-0.4,-0.3,-0.2,-0.2 p,-0.4 p,0.5 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,-13.6,-13.1,-29.4,-25.6,-25.6,-18.0,-11.0,-9.0,-6.8,-18.5,-22.9,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,-1.1,-0.4,-0.8,-0.8,-0.4,-0.5,-0.7,-1.0,-1.3,-1.2,-1.5 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,1.2,1.1,0.5,0.7,0.6,1.9,1.0,1.3,1.5,2.0,2.2,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,-0.3,-0.1,0.1,-0.4,-0.3,0.0,0.7,0.9,1.6,1.3,1.7,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,-7.0,-3.5,-0.6,2.9,5.8,-15.9,3.8,-3.4,-12.3,-14.2,-9.8,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,-1.7,-0.5,-0.6,0.8,0.7,2.1,3.5 p,4.2 p,4.4 p,5.8 p,7.0 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-0.4,0.4,1.8,2.9,2.9,2.6,5.5,4.6,3.8,4.3,5.3,5.8
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,0.8,0.6,-0.2,1.4,3.4,2.0,-1.9,3.6,-0.8,-0.6,1.9,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,-1.1,-0.2,-0.9,-0.5,-0.6,-0.7,-0.6,-3.8,-3.7,-3.0,-2.6,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-2.4,-4.5,-3.8,-2.8,-2.9,-1.0,0.7,2.0,1.8,1.9,1.4,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-0.2,-0.1,0.3,0.1,-0.1,0.1,0.0,0.1,-0.5,0.0,-0.1,-0.4
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.7,0.3,0.4,0.6,-0.1,0.2,0.0,0.3,0.1,0.5,1.0,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,-0.3,-0.5,0.2,-0.4,0.3,0.6,0.3,0.2,0.2,-0.2,0.7,-0.2
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.1,0.3,0.2,0.4,0.0,0.3,0.1,0.1 i,:,:,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.4,0.4,0.1,0.4,0.0,0.4,0.1,0.1,0.3,0.5,0.8 i,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,-0.6,0.2,1.0,1.4,-1.1,0.6,0.1,0.6,0.3,-0.3,1.3,1.2
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,-0.1,-0.2,0.1,0.3,0.0,0.0,0.3,0.0,0.3,0.0,0.2,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,-0.5,0.4,0.0,0.2,0.2,0.2,0.0,-0.4,0.2 p,0.5 p,0.9 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.4,0.3,0.2,0.4,0.1,0.3,0.0,0.2,0.2,0.5,:,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.0,0.5,-0.2,0.3,0.1,0.3,0.1,-0.1,0.8,0.8,0.4,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,-0.8,-0.3,0.0,0.3,-0.3,0.4,0.0,0.3,0.5 p,0.1 p,0.4 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-20.7,0.6,-3.6,0.3,-0.5,1.6,5.1,-3.1,3.6,0.5,1.9,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.4,0.2,-0.3,-0.1,0.2,0.0,-0.4,-0.5,0.1,0.0,-0.3 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,0.3,0.0,-0.2,0.0,0.3,0.3,0.1,0.0,0.1,0.7,0.4,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.0,0.1,0.4,-0.4,0.3,0.2,0.2,0.3,0.7,0.0,0.0,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,-1.1,3.4,1.5,0.4,-3.5,-3.3,3.7,-3.3,-2.9,-0.7,1.0,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,0.0,0.9,0.3,0.7,0.3,0.8,0.4 p,0.4 p,0.7 p,1.3 p,1.2 p,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,1.3,0.7,1.3,1.0,0.1,-0.5,2.0,-0.8,-0.3,0.1,0.5,0.3
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,-1.7,1.8,-0.2,1.2,2.1,-0.1,-2.0,3.0,-2.3,0.8,0.9,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-1.7,1.2,-0.6,0.0,-0.2,-0.1,-0.6,-0.6,-0.1,0.2,0.1,:
Monthly,Import prices,MIG - non-durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-1.8,-0.4,1.1,0.1,-0.1,0.5,0.4,1.1,0.0,0.4,0.0,:
