Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Spain,280777.0,295703.0,312562.0,331718.0,355029.0,386194.0,415688.0,440229.0,465322.0,501503.0,539887.0,581510.0,621914.0,639994.0,611492.0,626405.0,625508.0,617155.0,605124.0,616417.0,634404.0,652537.0,682792.0,704368.0,720025.0,633624.0,693559.0,774497.0 p,830450.0 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Finland,50215.0,52615.0,55503.0,59133.0,61984.0,65208.0,68763.0,71639.0,75339.0,78385.0,81737.0,86126.0,90864.0,95808.0,94766.0,98228.0,104418.0,107778.0,109843.0,111849.0,113898.0,116181.0,117900.0,120787.0,122478.0,118723.0,125257.0,134505.0,141310.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,France,660327.2,684625.3,695767.9,725752.0,748504.8,793413.9,828481.4,853000.6,880589.6,916926.1,957087.1,1004310.7,1051555.3,1086786.0,1072827.7,1106397.2,1135429.5,1146393.5,1160706.7,1174088.0,1196047.6,1219209.6,1246646.7,1283910.2,1315980.4,1242136.8,1325106.9,1433725.0 p,1546752.2 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Croatia,10339.7,10923.4,12789.3,13428.7,13532.8,14909.8,16436.0,18406.6,19682.1,21019.4,22683.7,23812.8,25730.9,27951.1,26269.2,26237.7,27072.6,27262.7,27343.6,26578.2,26593.5,27132.0,28236.1,29606.3,31157.9,29713.4,33774.0,39918.8,44694.1 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Hungary,3146780.0,3776068.0,4546324.0,5422663.0,6320641.0,7247747.0,8306582.0,9510948.0,10768077.0,11586337.0,12336487.0,12954937.0,13964209.0,14574153.0,14170851.0,14453617.0,15016344.0,15530913.0,15799349.0,16377244.0,17096388.0,18094240.0,19716195.0,21432243.0,23551718.0,24050038.0,26762640.0,32830197.0,37192286.0 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Ireland,28698.3,31716.9,34835.6,39065.1,44030.9,50909.7,55639.4,60602.4,64730.3,68387.3,74312.7,81029.2,89055.9,90610.5,80141.4,79484.0,79146.5,79475.7,80830.6,83693.3,86842.3,91003.3,94746.3,100927.6,105409.3,94481.6,105820.1,126046.3,142651.2,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Italy,577307.7,607371.0,641178.1,675057.8,705430.5,746913.7,771574.0,794056.6,824247.5,852710.3,882545.5,918866.4,950514.9,970088.6,951476.3,976269.6,1006432.5,996210.5,984566.9,989832.0,1009503.8,1022652.2,1049068.7,1068463.8,1077801.1,966220.1,1037700.9,1163928.0,1235204.3,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Lithuania,5027.2,6298.9,7260.4,8035.5,8327.8,8651.1,9226.4,9740.1,10672.8,11811.2,13492.8,15410.9,18350.6,21141.2,18225.9,17702.7,19200.5,20444.5,21384.4,22251.0,22944.7,24078.2,25767.1,27366.9,28751.4,28168.5,31851.4,38511.9,41822.7,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Luxembourg,6771.9,7049.5,7385.5,7902.5,8501.2,9210.0,9747.5,10400.1,10911.3,11297.5,11608.5,12379.5,12944.8,13665.3,13831.2,14579.4,15257.3,15961.7,16334.3,16945.4,17614.9,18342.9,19306.2,20184.4,20972.7,19494.8,21986.4,23702.8,25553.2,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Latvia,2610.8,3120.0,3558.1,3772.7,4011.2,4221.9,4558.0,4992.4,5601.7,6622.1,8003.8,10276.9,12680.0,13185.5,10957.2,11102.2,11637.7,12604.6,13480.0,13707.9,13976.1,14623.1,15463.0,16447.6,16971.9,16201.3,17965.6,21482.8,23182.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Malta,1878.7,2045.0,2138.1,2262.2,2422.5,2640.4,2752.3,2754.6,2944.6,3100.2,3297.1,3480.1,3623.6,3813.0,3832.9,4017.0,4270.8,4426.9,4634.2,4803.0,5043.7,5230.6,5617.4,6253.7,6738.2,6094.3,6886.1,8053.4,9599.3,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Netherlands,161105.0,171161.0,182336.0,195811.0,211203.0,225287.0,237739.0,249214.0,255198.0,260558.0,267616.0,274712.0,285873.0,294904.0,285927.0,290857.0,300190.0,300662.0,304838.0,309660.0,316815.0,323097.0,337163.0,352300.0,364276.0,348703.0,380427.0,437447.0,471181.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Poland,204938.0,264960.0,325403.0,377483.0,423915.0,479391.0,507084.0,541344.0,552329.0,601151.0,624474.0,665034.0,716249.0,798185.0,845950.0,900073.0,967519.0,1005360.0,1005984.0,1035130.0,1071722.0,1103607.0,1192228.0,1268446.0,1338128.0,1340118.0,1502813.0,1802763.0,1963601.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Portugal,57619.1,61353.1,65362.6,70206.9,75727.5,81498.5,85363.2,89473.6,92379.5,96959.2,102260.9,107485.6,113909.0,118731.5,113679.6,118450.2,116079.1,111963.4,111646.9,114534.3,117450.1,121508.1,125659.4,130983.6,136737.8,128047.1,137058.3,155215.3,165199.8 e,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Romania,5286.8,8324.2,18569.3,28692.9,39846.6,55652.8,81192.5,104591.0,131490.3,171757.6,204014.6,235652.5,286728.2,344899.5,335126.1,348374.3,378544.2,401834.2,387649.7,408150.2,437396.4,466968.6,534845.2,612574.9,665494.3,655596.3,733768.4,878088.1,992790.5 p,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Sweden,915584.0,944935.0,988654.0,1025717.0,1086365.0,1162807.0,1197046.0,1244483.0,1288950.0,1331753.0,1385888.0,1436753.0,1519215.0,1563249.0,1612296.0,1696807.0,1752248.0,1780742.0,1823684.0,1892103.0,1991545.0,2054892.0,2142310.0,2239354.0,2303041.0,2251380.0,2438438.0,2676873.0,2788466.0,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Slovenia,6246.7,7086.3,7915.9,8690.5,9835.8,10501.2,11547.6,12667.6,13844.6,14657.7,15292.3,15875.5,17646.6,19135.7,19493.7,20103.3,20658.5,20558.0,20050.3,20264.9,20582.4,21325.3,22197.0,23416.1,25049.0,23414.6,26762.8,30973.0,33344.5,:
Annual,"Current prices, million units of national currency",Household and NPISH final consumption expenditure,Slovakia,10341.6,11632.7,12583.8,13987.8,15267.2,16949.9,18831.1,20502.1,21995.9,25197.3,27140.5,30303.3,33546.4,37491.6,37512.9,38362.4,39135.1,40695.2,40564.2,41532.6,42806.4,44228.5,47360.9,50241.3,52844.6,54205.2,57620.6,67749.6,72259.1,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Austria,54.4,55.0,54.2,53.8,53.0,53.4,53.7,53.1,53.8,53.6,53.4,52.8,51.6,51.4,53.1,53.2,52.9,53.1,53.2,52.8,52.2,51.8,52.1,51.4,51.0,49.6,49.6,50.9,52.0,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Belgium,53.1,53.5,52.7,52.9,52.1,52.3,52.4,51.5,51.2,50.2,50.2,50.0,49.6,50.7,51.8 b,52.4,51.9,52.5,52.8,52.4,52.3,52.3,52.6,52.6,51.9,50.3,49.9,51.2,51.6 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Bulgaria,57.5,73.8,65.4,56.1,65.1,66.5,68.6,68.3,68.0,68.4,68.8,66.9,68.5,65.7,63.0,64.2,62.6,65.6,62.5,62.8,62.1,60.5,60.3,59.8,59.2,58.0,57.9,57.9,57.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Cyprus,61.9,63.0,62.5,62.4,61.4,61.9,61.6,61.8,60.9,61.5,61.6,61.4,63.9,66.8,63.7,65.8,65.8,66.9,67.0,68.7,67.3,65.5,64.9,64.9,63.5,61.5,56.9,57.9,59.7 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Czechia,48.9,49.4,51.2,50.4,50.7,50.4,49.7,49.7,49.9,48.7,47.9,47.1,46.1,47.5,48.8,49.7,49.9,50.1,50.2,49.0,48.1,48.4,48.7,49.0,48.4,47.1,47.2,48.6,47.2,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Germany,55.5,56.0,56.0,55.5,56.1,56.4,56.4,56.3,57.2,57.0,57.4,56.5,54.8,55.0,57.2,55.8,54.8,55.2,54.8,53.8,53.5,53.2,52.6,52.7,52.8,50.7,50.1 p,52.5 p,52.7 p,52.8 p
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Denmark,50.6,50.2,49.9,50.2,48.8,47.1,46.8,47.0,47.3,47.8,48.0,47.6,47.7,47.5,48.5,48.0,48.3,48.4,48.4,47.5,47.3,47.3,47.0,47.9,47.8,46.8,46.3,43.8,46.3,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Estonia,55.9,57.9,58.0,57.4,56.2,54.4,54.8,55.4,55.3,55.4,54.4,54.1,52.4,53.3,53.3,52.4,50.4,51.2,52.1,51.4,52.3,52.4,51.2,51.1,50.8,50.8,50.2,52.4,53.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Greece,68.6,68.4,67.3,67.7,67.4,66.0,66.1,65.8,64.5,63.8,65.7,62.8,63.5,65.7,66.3,66.7,69.5,69.6,69.2,68.4,68.1,68.1,68.9,69.2,69.3,71.1,68.4,69.9 p,68.7 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Spain,61.0,60.5,60.2,59.7,59.6,59.6,59.3,58.7,58.0,58.3,58.2,57.9,57.7,57.5,57.0,58.2,58.5,59.6,59.0,59.3,58.4,58.1,58.4,58.1,57.4,56.1,56.1,56.4 p,55.4 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Finland,51.0,51.6,50.1,49.1,48.8,47.8,47.5,48.3,49.7,49.4,49.6,49.8,48.6,49.3,52.1,52.2,52.8,53.8,54.0,54.3,54.2,53.9,52.5,52.1,51.3,50.2,50.4,50.5,51.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,France,54.4,54.9,53.9,53.9,53.7,53.8,54.1,54.0,54.3,54.1,54.3,54.4,54.3,54.6,55.4,55.4,55.1,54.9,54.7,54.5,54.3,54.6,54.4,54.5,54.1,53.6,52.8,54.0 p,54.8 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Croatia,65.8,63.1,65.1,61.8,60.7,62.2,63.8,65.0,63.2,62.5,62.7,60.3,59.5,60.0,58.8,59.0,59.9,60.9,60.7,59.2,57.8,57.0,56.8,56.7,56.7,58.6,57.9,59.0,57.3 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Hungary,53.7,52.8,51.4,51.8,54.2,54.3,53.9,54.5,56.4,54.9,54.7,53.3,54.3,53.5,53.5,52.7,52.7,53.7,52.1,49.9,48.9,49.8,50.1,49.2,49.1,49.3,48.2,49.6,49.5 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Ireland,52.4,52.7,50.2,48.6,47.5,46.9,45.6,44.6,44.5,43.8,43.6,43.8,45.2,48.4,47.3,47.5,45.6,44.9,44.1,41.7,31.9,32.9,30.7,30.1,29.0,24.7,23.6,24.2,28.0,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Italy,58.3,58.0,58.6,59.2,59.9,60.0,59.0,58.6,58.9,58.5,58.9,58.9,58.6,59.0,60.1,60.3,60.7,61.0,60.7,60.5,60.7,60.0,60.1,60.1,59.7,57.9,56.3,58.3,58.0,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Lithuania,64.3,64.5,61.6,61.4,65.2,64.6,65.0,64.1,64.0,64.5,64.3,64.2,63.2,64.7,67.6,64.0,61.8,61.5,61.3,61.1,61.3,62.0,61.0,59.6,58.4,56.0,56.2,57.1,56.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Luxembourg,44.4,44.0,42.6,43.6,41.4,40.1,40.8,41.6,41.6,40.1,38.3,36.2,34.4,34.2,35.4,34.4,34.4,34.3,33.3,32.7,32.5,32.6,33.2,33.6,33.6,30.2,30.4,30.6,32.2,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Latvia,66.4,68.7,67.8,64.5,65.8,63.0,62.3,61.4,61.3,62.3,61.1,63.1,59.0,56.5,59.3,62.7,60.9,59.7,61.4,60.1,58.9,59.7,59.4,58.4,57.4,55.4,55.6,59.5,59.3,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Malta,61.6,63.7,62.8,62.3,63.4,64.1,64.5,61.2,61.8,63.3,64.1,64.7,62.7,61.1,61.0,58.5,60.7,59.2,57.0,53.7,49.3,48.1,44.8,45.7,46.2,42.4,41.3,44.1,46.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Netherlands,48.8,49.6,49.3,49.6,50.3,49.8,49.2,49.6,49.6,49.0,48.4,46.8,45.9,45.3,45.4,45.2,45.8,45.7,45.8,45.6,45.3,44.9,44.9,44.7,43.9,42.7,42.7,44.0,44.1,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Poland,59.2,61.1,62.1,62.0,62.6,63.8,64.6,66.4,65.0,64.1,62.9,62.0,60.2,61.9,61.5,62.4,61.9,62.0,61.4,60.5,59.2,59.1,59.7,59.1,57.8,56.7,56.5,58.1,57.7,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Portugal,64.7,65.0,63.9,63.0,63.3,63.5,62.9,62.8,63.2,63.7,64.5,64.6,64.9,66.3,64.8,65.9,65.8,66.4,65.4,66.1,65.5,65.2,64.3,63.9,63.8,63.7,63.3,63.6,61.8 e,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Romania,69.5,73.1,72.8,77.5,72.3,68.8,69.2,68.7,68.5,70.2,71.1,68.8,67.4,63.9,63.1,64.5,64.5,64.7,61.4,61.0,61.4,62.1,62.8,63.8,62.4,61.3,61.5,63.2,61.9 p,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Sweden,48.1,48.3,48.3,47.6,47.9,48.3,47.8,47.8,47.7,47.1,47.3,46.1,45.9,46.1,48.5,47.8,47.3,47.8,47.9,47.7,47.1,46.7,46.7,46.7,45.8,44.8,44.6,45.6,44.9,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Slovenia,59.1,58.4,57.3,56.8,57.4,56.1,55.2,54.4,54.6,53.5,52.9,50.7,50.5,50.7,54.4,55.8,56.2,57.2,55.6,54.4,53.5,53.3,52.1,51.5,52.0,50.1,51.4,54.4,52.1,:
Annual,Percentage of gross domestic product (GDP),Household and NPISH final consumption expenditure,Slovakia,51.6,52.3,51.2,52.2,53.4,53.6,54.9,55.0,53.4,54.8,54.0,53.8,53.1,54.7,58.6,55.8,54.6,55.2,54.3,54.2,53.3,54.2,55.7,55.7,55.9,57.5,56.5,61.5,58.8,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Austria,71.782,72.697,73.811,73.953,73.939,75.454,77.235,78.048,79.217,80.565,82.502,84.251,86.358,88.123,88.396,89.933,92.73,94.876,96.806,98.648,100.0,101.369,103.288,105.512,107.365,108.467,110.729,119.299,129.27,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Belgium,71.135,71.584,72.609,73.427,73.707,76.198,77.968,78.781,79.958,81.958,84.3,86.625,88.947,91.767,91.222 b,92.827,95.298,97.454,98.437,99.219,100.0,101.487,103.542,105.677,107.227,108.21,111.109,122.441,129.779 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Bulgaria,1.944,4.134,47.135,57.776,59.267,62.332,65.816,68.134,68.529,70.769,75.702,77.361,84.197,89.433,90.012,91.677,95.055,97.772,96.392,97.694,100.0,101.685,106.385,108.866,111.106,110.447,117.103,135.845,146.873,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Cyprus,71.261,72.751,73.888,74.395,75.459,76.734,77.959,78.88,80.598,81.885,84.427,87.503,90.814,95.122,95.393,97.938,100.836,103.471,103.215,102.523,100.0,98.092,99.063,100.359,100.694,99.41,99.587,105.742,109.596 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Czechia,56.864,61.379,66.706,72.271,73.811,76.329,78.989,79.962,80.103,82.792,83.735,85.217,87.629,91.618,92.589,94.774,95.933,97.708,98.319,99.44,100.0,101.045,104.054,107.063,110.193,113.483,118.274,135.167,146.143,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Germany,78.045,78.582,79.473,79.761,80.215,80.966,82.642,83.922,85.393,86.428,87.505,88.573,90.283,92.109,92.013,93.536,95.423,96.885,98.401,99.482,100.0,100.72,102.408,104.131,105.629,106.21,109.288 p,116.683 p,124.484 p,127.832 p
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Denmark,70.68,71.883,73.221,74.321,75.74,77.851,79.657,81.176,82.164,83.131,84.571,86.453,87.951,90.685,91.871,94.084,96.241,98.481,99.209,99.825,100.0,100.072,101.033,101.518,102.36,102.538,104.624,112.052,115.291,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Estonia,38.017,46.139,50.661,53.979,55.81,57.628,61.433,63.466,64.479,66.855,69.33,73.172,78.959,85.247,84.291,87.531,92.196,96.111,99.172,99.817,100.0,101.572,106.312,110.2,113.329,111.766,116.403,136.829,148.819,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Greece,60.481,65.737,69.508,72.732,74.574,76.997,79.159,80.283,83.125,85.57,87.827,90.623,93.711,97.277,97.873,101.497,104.478,105.522,103.76,101.315,100.0,99.152,99.445,99.519,99.584,98.429,99.39,105.190 p,110.075 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Spain,63.254,65.006,66.81,67.9,69.336,72.213,74.778,76.805,79.268,82.049,84.771,87.729,90.675,93.908,93.008,94.828,97.036,99.008,99.947,100.075,100.0,100.196,101.713,103.138,104.241,104.326,106.619,113.555 p,119.661 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Finland,70.021,70.705,72.072,73.258,74.311,76.568,78.631,79.919,80.712,80.937,81.801,82.939,84.54,87.418,89.07,90.334,93.327,95.954,98.272,99.535,100.0,100.153,101.184,102.492,103.5,103.885,106.203,113.072,118.245,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,France,79.78,80.982,81.647,81.803,81.472,83.124,84.625,85.296,86.659,88.526,90.12,92.035,93.769,96.387,94.884,95.947,97.683,98.981,99.616,99.747,100.0,100.219,100.99,102.917,103.75,104.685,106.103,111.233 p,119.004 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Croatia,54.672,56.703,59.353,63.116,65.527,69.104,72.338,73.972,75.643,77.231,79.693,82.584,84.962,89.521,92.364,93.692,95.723,98.763,100.649,100.318,100.0,98.895,99.752,101.18,102.309,102.884,105.594,116.761,126.866 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Hungary,26.7,32.841,38.728,44.054,48.129,53.5,58.584,62.416,65.347,68.965,71.32,73.29,78.242,82.726,86.119,89.22,92.161,97.026,98.408,99.526,100.0,100.947,104.261,107.906,112.734,115.951,123.018,141.707,162.893 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Ireland,67.965,70.287,72.232,75.046,77.258,80.916,84.436,88.741,92.211,93.839,95.277,97.652,100.61,102.171,95.447,94.379,95.256,96.645,98.339,99.515,100.0,100.505,101.502,103.089,104.807,104.761,107.746,115.875,125.82,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Italy,66.046,68.634,69.969,71.243,72.413,74.633,76.562,78.791,81.21,83.221,85.026,87.37,89.367,92.189,91.769,93.213,95.91,98.504,99.608,99.853,100.0,100.521,101.874,103.231,104.155,104.426,105.974,113.229,118.969,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Lithuania,52.536,62.079,67.844,71.78,70.875,69.642,71.296,70.983,69.848,69.715,71.329,74.621,78.971,87.575,91.384,92.782,96.826,100.112,101.034,101.033,100.0,101.112,104.944,107.638,109.982,111.295,116.458,138.062,150.447,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Luxembourg,68.021,69.086,70.126,71.27,73.017,75.28,77.116,78.24,80.138,82.001,84.68,86.729,88.586,91.343,90.357,92.186,94.905,96.929,98.437,99.13,100.0,100.75,102.976,104.893,106.292,107.956,109.327,115.216,119.398,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Latvia,39.597,45.073,48.474,50.898,52.429,53.976,55.413,56.751,58.996,63.187,68.491,73.316,80.897,92.668,95.043,92.815,96.678,98.874,99.1,99.88,100.0,100.697,103.574,106.328,109.843,110.12,113.012,128.58,140.197,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Malta,:,:,:,:,:,73.162,75.002,76.248,77.024,79.461,81.699,83.822,84.897,88.221,90.075,92.153,94.401,96.903,97.999,98.454,100.0,100.833,101.552,102.567,104.59,105.993,107.192,112.926,120.006,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Netherlands,69.409,70.299,71.909,73.064,74.372,76.524,79.069,81.888,83.942,85.057,86.594,89.042,90.98,93.078,92.054,93.512,96.095,97.033,99.002,99.906,100.0,100.645,102.716,104.838,107.284,109.406,114.267,122.87,131.294,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Poland,40.472,48.117,55.06,60.846,64.714,71.044,73.683,75.856,76.287,79.853,81.618,82.882,84.826,88.342,90.895,93.037,97.294,100.275,100.64,100.369,100.0,99.228,101.068,102.55,104.784,108.447,114.514,130.639,142.723,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Portugal,62.99,64.791,66.761,68.445,70.136,72.768,75.563,78.188,80.987,82.896,86.06,89.116,92.157,94.721,92.889,94.633,96.293,98.131,99.001,99.242,100.0,101.07,102.696,104.376,105.316,105.771,107.932,115.775,120.855 e,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Romania,2.804,4.105,9.597,13.993,20.283,27.898,37.568,45.189,52.418,59.108,63.123,66.159,70.711,78.247,81.186,88.826,92.37,96.239,97.677,98.827,100.0,100.676,103.352,107.331,113.048,115.711,121.071,137.865,151.362 p,:
Annual,"Price index (implicit deflator), 2015=100, national currency",Household and NPISH final consumption expenditure,Sweden,78.312,79.054,80.078,80.387,81.545,82.276,84.022,85.453,87.13,87.53,88.297,89.005,90.125,92.747,94.652,95.805,97.135,97.612,98.171,98.99,100.0,100.895,102.649,105.247,107.425,108.298,110.707,118.166,125.833,:
