Time frequency,Unit of measure,Tenure status,Geopolitical entity (reporting)\Time,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Czechia,:,15.6,14.1,12.1,12.0,10.6,12.0,12.6,13.4,12.5,11.5,10.7,9.8,9.5,10.1,10.9,9.4
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Germany,:,14.6,:,:,:,:,13.0,12.6,12.7,13.5,14.5,12.6,12.8,12.7,12.6,12.2,14.7 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Denmark,28.8,26.3,24.0,23.7,27.2,28.8,28.7,25.2 b,20.1,17.3,20.6,15.7,13.8,14.3,13.1,13.5,15.8 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,20.6 e,20.1 e,18.7 e,20.0 e,20.7 e,20.0 e,20.1 e,20.0 e,20.0 e,19.2 e,18.4 e,18.0,18.4 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 18 countries (2014),:,19.7 e,:,21.9 e,20.7 e,20.4 e,18.9,20.2,20.9,20.1,20.1,19.8,19.8,19.0,18.3,17.8,18.3 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area - 19 countries  (2015-2022),:,20.3 e,:,22.0 e,20.9 e,20.6 e,19.2,20.4,21.1,20.3,20.2,20.0,20.0,19.2,18.4,18.0,18.4 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,20.3,20.1,20.2,19.4,18.6,18.1,18.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Estonia,:,:,22.3,23.6,22.6,23.9,20.9,22.9,23.8,24.0,26.1 b,25.2,25.0,24.8,26.2,26.5,26.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Greece,:,:,:,28.4,27.7,27.4,27.6,30.3,32.7,33.7,34.0,33.5,33.9,32.8,29.5,28.4,26.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Spain,:,:,:,23.5,21.6 b,22.1,23.1,23.9,23.4,22.6,23.3,24.6,23.8,22.5,22.3,20.9,22.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,25.4 e,24.4 e,23.4 e,24.1 e,24.4 e,23.7 e,22.9 e,22.2 e,22.1 e,21.1 e,20.2 e,19.8 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (2007-2013),:,26.0 e,:,27.3 e,25.4 e,24.4 e,23.3,24.0,24.2,23.6,22.8,22.1,22.0,21.1,20.1,19.7 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 27 countries (from 2020),:,:,:,:,:,:,23.5 e,24.3 e,24.8 e,24.0 e,23.3 e,22.5 e,22.4 e,21.2 e,20.1 e,19.6 e,19.6 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",European Union - 28 countries (2013-2020),:,:,:,:,:,:,23.4,24.1,24.4,23.7,22.9,22.2,22.1,21.1,20.2,19.8 e,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Finland,15.6,16.4,17.0,18.0,16.9,15.4,15.0,16.5,15.9,14.9,14.8,13.4,13.2,13.0,13.5,12.8,12.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",France,:,14.8,16.6,16.1,13.3,13.8,12.2,13.6,13.6,12.0,12.4,11.4,11.2,10.1,9.1,9.7,10.3 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Croatia,:,:,:,:,:,:,31.6,32.6,32.1,29.2,29.0,29.1,28.1,26.2,25.2,24.4,24.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Hungary,:,31.4,31.0,27.5,26.5,27.1,27.2,28.7,30.2,31.1,28.2,25.0,23.5,24.0,18.7,19.5,17.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Ireland,24.5,22.0,19.5,20.9,21.5,21.3,21.2,24.1,25.1,23.2,22.7,20.8,20.0,19.1,17.0,14.9 b,15.2 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Iceland,17.5,18.8,17.7,18.1,15.1,15.5,6.6,6.9,6.9,9.4,8.1,7.7,7.7,10.1,9.2,7.5,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Italy,23.9,23.4,23.6,23.3,22.9,21.5,21.2,24.1,26.4,24.8,23.7,23.6,25.3,24.3,22.9,22.2,21.9
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Lithuania,:,40.5,36.0,28.5,28.0,29.1,33.3,32.6,32.5,30.5,27.2,29.2,30.3,29.3,28.7,26.0,25.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Luxembourg,:,:,:,10.8,10.9,12.1,10.4,9.5,10.7,10.9,10.5,10.7,12.3 b,16.0,17.7,16.5,15.0 b
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Latvia,:,:,:,33.2,33.2,36.4,35.3,36.8,34.0,33.4,30.8,29.8,27.8,28.1,29.2,28.7,25.8
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Montenegro,:,:,:,:,:,:,:,:,:,38.1,38.1,36.2,34.9,33.1,31.2,30.5,30.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",North Macedonia,:,:,:,:,:,:,:,:,50.6,47.1,43.1,40.7,39.5,40.8,40.3,38.3,38.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Malta,:,18.0,17.4,17.9,16.8,18.7,20.1,20.5,20.6,21.4,21.6,20.3,17.7,17.9,18.5,18.4,17.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Netherlands,:,22.0,22.0,20.3,22.8,22.1,20.0,17.2,18.4,17.6,17.4,14.3,16.9 b,17.8,19.9,19.3,16.6
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Norway,21.8,24.7,22.5,13.9,13.0,13.9,12.3,14.1,11.5,11.3,10.9,9.9,9.3,10.1,8.3,9.0,8.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Poland,:,:,:,33.9,31.3,27.8,26.5 b,26.4,25.7,24.7,24.0,22.6,21.0,19.2,18.9,18.6,18.1
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Portugal,30.2,27.5,27.0,24.6,26.9,27.0,26.3,24.0,25.9,25.2,26.9,25.9,25.7,24.9,22.0,22.0,21.5
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Romania,:,:,:,46.9,44.2,42.8,41.0,40.7,42.7,41.8,39.9,37.1,38.5,35.9,32.5,30.9,30.0
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Serbia,:,:,:,:,:,:,:,:,:,41.0,42.4,40.8,37.6,35.4,33.6,30.5,29.7
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Sweden,19.6,15.0,17.8,13.0,17.9 b,19.0,16.5,21.3,15.4,17.7,16.2,18.2,19.6,17.1,17.0,16.5,16.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovenia,:,16.2,15.9,15.4,17.0,15.8,16.4,16.9,16.7,17.8,17.5,16.0,15.0,14.1,14.3,12.7,13.2
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Slovakia,:,30.8,25.7,20.6,19.3,18.4,19.5,20.1,19.4,18.5,17.2,17.4,17.3,15.2,15.2,15.7,14.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Türkiye,:,:,64.0,62.6,62.0,62.5,64.4,62.3,60.6,51.2 b,41.7,41.7,44.1,41.0,38.8,37.9,40.3
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",United Kingdom,:,24.4,24.9,23.7,23.2,20.3,21.4,21.2,19.1 b,19.3,18.7,18.6,18.5,20.0 b,21.6,:,:
Annual,Percentage,"Owner, no outstanding mortgage or housing loan",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,57.2,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,79.3,59.5,79.6,65.0
Annual,Percentage,"Tenant, rent at reduced price or free",Austria,:,:,:,23.3,27.4 b,24.9,25.7,22.5,25.4,25.5,24.7,28.1,26.5,24.3,21.9,26.4,21.3
Annual,Percentage,"Tenant, rent at reduced price or free",Belgium,41.3,48.3,45.3,43.2,46.2,44.6,48.1,46.7,51.9,54.1,52.5,49.5,53.5,49.2,49.9,52.4 b,52.8
Annual,Percentage,"Tenant, rent at reduced price or free",Bulgaria,:,:,76.9,68.5,62.7,61.7,71.3,62.9,63.0,58.9,54.2 b,52.2,50.2 b,48.6,39.8,39.6,39.7
Annual,Percentage,"Tenant, rent at reduced price or free",Switzerland,:,:,:,:,:,:,28.4,35.9,32.9,29.8,28.4 b,31.6,32.8,32.2,35.3,40.1,40.0
Annual,Percentage,"Tenant, rent at reduced price or free",Cyprus,:,:,:,46.4,39.6 b,38.5,44.8,39.8,44.2,42.0,37.1,41.8,39.4,38.8,38.4,36.7,33.6
Annual,Percentage,"Tenant, rent at reduced price or free",Czechia,:,29.2,27.9,26.1,25.4,26.2,25.0,17.8,22.4,17.4,23.2,24.6,20.1,21.8,24.6,24.4,23.8
Annual,Percentage,"Tenant, rent at reduced price or free",Germany,:,26.1,:,:,:,:,35.3,34.1,38.0,37.5,34.5,36.7,36.8,36.7,32.9,34.6,40.4 b
Annual,Percentage,"Tenant, rent at reduced price or free",Denmark,:,:,:,:,:,:,: u,34.0 b,31.5,: u,: u,: u,: u,: u,: u,: u,: u
Annual,Percentage,"Tenant, rent at reduced price or free","Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,35.4 e,35.3 e,36.1 e,37.4 e,37.3 e,37.9 e,38.2 e,38.2 e,39.1 e,38.6 e,36.2 e,36.7,41.1 b
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 18 countries (2014),:,30.6 e,:,32.6 e,35.5 e,35.5 e,36.3 e,37.5,37.4,38.0,38.2,38.2,39.0,38.4,36.1,36.6,41.1 b
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area - 19 countries  (2015-2022),:,30.9 e,:,32.7 e,35.6 e,35.6 e,36.4 e,37.6,37.5,38.1,38.3,38.2,39.1,38.6,36.2,36.7,41.1 b
Annual,Percentage,"Tenant, rent at reduced price or free",Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,38.2,38.0,39.0,38.6,36.1,36.6,41.0
Annual,Percentage,"Tenant, rent at reduced price or free",Estonia,:,:,34.8,39.3,37.8,39.2,37.7,33.2,32.9,32.9,42.2 b,39.9,42.8,40.4,38.8,39.2,37.5
Annual,Percentage,"Tenant, rent at reduced price or free",Greece,:,:,:,28.2,32.5,31.6,31.5,39.1,51.0,44.1,42.7,44.6,41.4,41.7,37.4,36.0,37.8
Annual,Percentage,"Tenant, rent at reduced price or free",Spain,:,:,:,36.7,38.2 b,37.5,36.5,37.5,41.5,43.5,47.0,44.5,47.2,48.6,43.6,45.0,43.7
Annual,Percentage,"Tenant, rent at reduced price or free","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,38.0 e,37.1 e,39.1 e,39.6 e,40.9 e,41.6 e,41.6 e,40.7 e,40.5 e,40.2 e,36.3 e,36.5 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (2007-2013),:,38.5 e,:,37.2 e,38.0 e,37.1 e,39.1 e,39.6 e,41.0 e,41.7 e,41.6 e,40.7 e,40.5 e,40.3 e,36.3 e,36.6 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 27 countries (from 2020),:,:,:,:,:,:,37.5 e,38.1 e,38.6 e,39.3 e,39.4 e,38.6 e,39.0 e,38.0 e,35.5 e,35.7 e,39.4 b
Annual,Percentage,"Tenant, rent at reduced price or free",European Union - 28 countries (2013-2020),:,:,:,:,:,:,39.1 e,39.6 e,40.9 e,41.6 e,41.6 e,40.7 e,40.5 e,40.2 e,36.3 e,36.5 e,:
Annual,Percentage,"Tenant, rent at reduced price or free",Finland,36.4,37.4,38.9,36.0,37.5,40.1,39.7,41.5,40.6,37.3,39.4,39.3,38.5,36.7,38.6,35.9,38.1
Annual,Percentage,"Tenant, rent at reduced price or free",France,:,25.3,24.5,25.7,33.4,33.6,35.7,35.7,29.2,29.2,30.9,28.8,30.3,31.7,30.7,31.4,43.1 b
Annual,Percentage,"Tenant, rent at reduced price or free",Croatia,:,:,:,:,:,:,32.4,34.2,38.4,34.8,35.7,37.9,33.4,38.1,30.0,25.6,25.3
Annual,Percentage,"Tenant, rent at reduced price or free",Hungary,:,41.9,42.5,44.8,41.0,45.8,44.8,50.7,54.0,56.3,58.8,47.5,39.2,42.8,33.6,28.5,40.3
Annual,Percentage,"Tenant, rent at reduced price or free",Ireland,58.0,58.7,54.2,59.2,56.4,60.1,58.4,63.3,60.0,62.0,56.5,57.2,51.3,46.0,44.8,47.5 b,43.5 b
Annual,Percentage,"Tenant, rent at reduced price or free",Iceland,31.2,32.8,36.9,35.5,32.1,35.7,33.9,34.8,34.6,33.3,29.7,33.2,32.8,31.9,30.7,33.9,:
Annual,Percentage,"Tenant, rent at reduced price or free",Italy,35.5,35.6,34.8,36.3,35.6,36.0,36.2,41.6,42.2,42.7,43.4,44.5,48.4,45.6,42.9,41.3,40.2
Annual,Percentage,"Tenant, rent at reduced price or free",Lithuania,:,54.4,49.3,45.2,44.9,58.3,67.2,60.6,53.1,53.4,45.7,45.5,51.5,55.0,50.5,41.8,42.5
Annual,Percentage,"Tenant, rent at reduced price or free",Luxembourg,:,:,:,29.4,22.5,23.7,26.4,35.2,33.9,34.5,31.4,34.0,41.5 b,35.4,44.4,42.0,38.3 b
Annual,Percentage,"Tenant, rent at reduced price or free",Latvia,:,:,:,61.0,58.6,66.4,61.4,62.2,58.1,53.7,49.8,50.1,44.0,45.6,44.9,41.7,43.6
Annual,Percentage,"Tenant, rent at reduced price or free",Montenegro,:,:,:,:,:,:,:,:,:,44.4,46.0,41.9,46.9,49.8,47.1,40.4,35.6
Annual,Percentage,"Tenant, rent at reduced price or free",North Macedonia,:,:,:,:,:,:,:,:,50.8,52.5,46.5,50.7,56.0,48.9,49.1,49.6,48.7
Annual,Percentage,"Tenant, rent at reduced price or free",Malta,:,29.8,28.9,29.7,33.7,29.9,29.7,30.1,36.2,39.9,38.7,40.9,38.0,34.3,33.4,38.8,37.3
Annual,Percentage,"Tenant, rent at reduced price or free",Netherlands,:,31.7 u,21.2,20.7 u,36.2,14.1,17.2 u,50.1,19.1,27.4,27.2,38.6,33.7 b,39.3,38.4,37.2,43.1
Annual,Percentage,"Tenant, rent at reduced price or free",Norway,39.7,37.2,45.5,37.3,39.9,42.6,38.3,41.4,40.0,40.4,39.5,42.9,45.6,44.9,45.1,52.1,53.2
Annual,Percentage,"Tenant, rent at reduced price or free",Poland,:,:,:,35.9,31.4,29.8,40.5 b,37.9,40.8,42.2,40.4,37.8,37.6,31.3,30.0,28.4,25.9
Annual,Percentage,"Tenant, rent at reduced price or free",Portugal,41.0,39.1,37.5,40.5,39.6,36.4,37.2,38.6,39.9,47.2,45.0,44.3,40.4,41.3,40.6,38.5,35.2
Annual,Percentage,"Tenant, rent at reduced price or free",Romania,:,:,:,54.6,55.2,64.5,76.4,50.2,62.1,51.8,55.7,45.0,48.3,46.8,46.9,49.4,56.9
Annual,Percentage,"Tenant, rent at reduced price or free",Serbia,:,:,:,:,:,:,:,:,:,52.9,47.4,47.5,46.3,44.1,40.2,40.5,34.1
Annual,Percentage,"Tenant, rent at reduced price or free",Sweden,: u,: u,22.9,28.4,40.0 b,59.7,39.5,51.0 u,25.0 u,69.4 u,71.4 u,46.4 u,61.2,50.0,46.6,51.8,50.2
Annual,Percentage,"Tenant, rent at reduced price or free",Slovenia,:,23.1,20.5,19.9,20.6,22.2,22.9,25.5,26.9,27.4,29.1,27.9,28.9,27.5,23.7,21.7,21.6
Annual,Percentage,"Tenant, rent at reduced price or free",Slovakia,:,38.2,42.2,30.8,36.9,33.8,24.8,29.2,44.5,47.1,40.3,42.4,42.8,41.4,35.3,30.6,31.7
Annual,Percentage,"Tenant, rent at reduced price or free",Türkiye,:,:,69.7,65.9,66.1,66.2,68.0,66.4,64.4,54.1 b,46.3,45.3,50.8,45.6,46.1,46.7,47.3
Annual,Percentage,"Tenant, rent at reduced price or free",United Kingdom,:,65.7,50.8,49.5,51.4,46.8,46.2,45.9,50.3 b,50.7,49.9,48.6,45.7,48.3 b,46.1,:,:
Annual,Percentage,"Tenant, rent at reduced price or free",Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,73.0,:,:
Annual,Percentage,"Tenant, rent at market price",Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,52.9,52.4,44.3,43.2
Annual,Percentage,"Tenant, rent at market price",Austria,:,:,:,24.6,33.8 b,31.7,32.7,31.8,31.9,31.7,34.4,30.3,30.4,31.0,29.4,26.9,30.4
Annual,Percentage,"Tenant, rent at market price",Belgium,39.1,39.5,37.5,38.9,34.1,35.1,37.9,40.5,41.5,40.3,40.4,41.5,41.5,42.7,42.1,37.3 b,35.3
