Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Latvia,77.1,75.7,76.5,74.7,73.0,74.8,84.4,76.6,71.3,89.8,81.8,81.0
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Montenegro,141.6,110.8,107.9,126.1,165.9,106.9,113.8,101.8,105.7,97.1,95.3,102.6
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",North Macedonia,101.9,95.1,112.1,112.5,113.5,112.5,116.5,120.9,118.5,107.3,121.4,120.0
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Malta,125.0 p,126.3 p,126.9 p,127.6 p,128.2 p,127.9 p,143.7 p,130.1 p,137.1 p,136.4 p,139.4 p,137.1 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Netherlands,151.9,155.3 p,159.0 p,157.2 p,159.9 p,154.0 p,144.6 p,147.1 p,161.1 p,158.6 p,159.9 p,163.3 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Norway,71.0,71.7,68.2,71.4,75.0,78.8,76.5,79.9,77.0,79.3,77.3,74.4
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Poland,86.5,89.6,91.9,93.7,95.3,92.2,94.3,94.8,93.3,94.3,96.9,93.4
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Portugal,104.1,104.4,104.7,104.7,106.4,104.6,105.3,106.3,100.0,102.4,105.0,96.7
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Romania,92.0,92.5,90.7,92.6,97.5,87.3,92.9,90.8,89.0,91.5,90.3,91.9 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Serbia,93.2,77.3,88.5,94.4,91.3,80.5,83.6,88.6,86.1,87.1,87.3,85.4
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Sweden,89.0,86.6,86.0,84.4,85.3,95.0,90.3,87.7,92.0,87.6,90.4 p,89.4 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Slovenia,113.7,106.0,111.4,113.3,119.4,118.2,113.4 p,112.3 p,117.3 p,123.6 p,127.5 p,124.8 p
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Slovakia,73.8,71.5,70.3,73.7,74.6,77.3,75.2,77.3,80.2,74.0,79.0,74.5
Monthly,Production (volume),MIG - durable consumer goods,"Index, 2021=100 (SCA)",Türkiye,109.1,111.1,112.4,112.1,109.8,110.7,104.4,108.3,106.7,109.9,109.8,107.7
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Austria,-4.0,-15.1,-19.5,-22.0,-15.9,-22.0,-17.1,-15.9,-15.0,-13.6,-12.1,-14.6 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-18.4,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Belgium,-8.6,-14.6,2.8,-10.0,-4.2,-3.0,-15.0,-10.9,-6.0,-4.4,-16.3,-13.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Bulgaria,-18.9,-21.3 p,-7.0 p,-15.2 p,-16.2 p,-31.6 p,-19.6 p,-25.1,-22.7,-11.6,0.1,1.5 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Switzerland,0.0,-2.0,-2.5,-10.1,4.4,-1.4,-16.1,-2.9,3.3,3.1,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Cyprus,-2.1,8.0,9.9,2.7,8.8,-13.3,-10.3,-8.9,-13.6,-6.3,-4.3,-5.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Czechia,-10.5,-12.7,-1.1,-8.3,-7.1,-16.0,-15.3,-7.2,-7.3,-8.7,-6.3,-2.6
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Germany,-10.4,-9.7,-7.0,-10.2,-5.3,-11.9,1.5,-8.0,-8.0,-6.7,-7.2,-2.1
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Denmark,-5.9,-4.4,-9.6,-12.2,-8.6,-12.3,-10.0,-8.3,4.8,-4.8,14.2,18.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-2.9,-7.3,-4.0,-7.4,-3.1,-5.2,-2.5,-4.8,-4.8,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-2.7,-7.2,-4.0,-7.5,-3.2,-5.3,-2.6,-4.8,-5.4,-3.1,-4.2,-1.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Estonia,7.4,-10.9,-15.9,-16.8,-10.0,-13.6,-14.2,-8.9,-6.6,-9.1,-4.0,-0.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Greece,4.8 p,29.7 p,10.4 p,18.2 p,19.6 p,10.5 p,-3.0 p,9.8 p,-15.6 p,-1.3 p,-22.0 p,-19.3 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Spain,-1.1 p,-5.8 p,1.2 p,-1.9 p,0.7 p,-1.2 p,-4.6 p,-3.9 p,4.0 p,-1.5 p,1.4 p,4.5 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-4.0,-7.4,-3.9,-6.7,-2.3,-5.1,-2.2,-4.2,-4.5,-2.7,-2.6,0.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Finland,-13.9,-10.7,-15.0,-15.8,-10.9,4.7,-7.9,-7.2,-4.4,-8.4,-3.5,-4.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),France,3.7,1.2,0.9,4.3,3.2,-3.1,-2.0,2.6,-5.4,-1.8,-9.1,2.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Croatia,-13.8,-14.9,-16.3,-18.9,-3.7,-3.3,-15.8,-19.2,-10.8,2.9,-9.4,-18.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Hungary,-10.1,-19.1,-7.4,-6.2,10.4,-5.1,-10.2,-13.0,-12.5,-8.3,7.6,10.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Ireland,-10.5,-0.3,-2.1,-9.3,-13.0,-15.9,4.4,-0.3,19.0,12.3,-0.4,-11.1 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Italy,-1.4,-12.4,-7.2,-7.5,-8.5,-3.9,-5.1,-1.7,-6.0,0.2,-1.3,1.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Lithuania,-8.3,-6.2,0.7,-3.1,9.9,3.5,1.6,11.7,6.3,4.4,7.3,7.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Latvia,-18.5,-13.4,-13.3,-21.4,-18.9,-9.4,5.4,-1.1,-3.5,14.0,11.9,10.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Montenegro,-48.2,-25.2,-28.8,-9.4,14.0,-37.9,-22.8,-46.0,-29.5,-35.6,-53.9,-16.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),North Macedonia,-2.0,-26.7,3.4,3.5,-3.5,-9.5,13.7,33.3,34.1,-3.7,42.8,36.2
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Malta,6.0 p,15.6 p,10.5 p,11.2 p,10.1 p,9.8 p,27.3 p,-0.4 p,8.5 p,7.9 p,16.2 p,18.0 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Netherlands,31.7,6.9 p,16.5 p,-4.8 p,12.9 p,16.8 p,-1.5 p,-9.9 p,-7.6 p,-0.7 p,-3.1 p,-0.4 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Norway,-13.5,-11.7,-14.9,-7.8,-2.6,3.4,-0.5,8.1,-1.0,6.1,-1.2,-2.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Poland,-11.9,-5.7,-1.1,1.8,4.4,2.3,4.9,7.3,1.9,4.0,6.5,4.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Portugal,9.3,4.2,8.8,-0.2,9.5,0.6,3.0,4.4,7.0,0.2,4.0,-6.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Romania,-5.7,1.0,1.3,4.0,14.1,-4.0,5.3,5.3,1.8,0.2,-1.1,0.5 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Serbia,1.4,-20.2,-6.8,3.0,0.7,-16.3,-12.4,2.2,-2.7,-2.8,-3.5,-5.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Sweden,-7.5,-9.6,-8.4,-10.4,-7.6,4.2,8.4,-0.9,5.7,0.6,2.2 p,1.9 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Slovenia,-1.0,-0.7,2.6,4.5,14.6,8.5,0.4 p,-0.2 p,25.8 p,12.1 p,22.9 p,12.6 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Slovakia,-5.8,-16.5,-22.4,-8.0,-3.9,-2.4,-8.9,6.4,10.9,1.2,7.7,9.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-12 (CA),Türkiye,-1.1,5.1,11.9,5.2,2.7,1.6,-9.5,-3.9,-1.0,-1.0,-1.1,-0.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Austria,-0.8,-3.4,-3.3,0.7,-0.7,-7.5,2.9,-0.8,-0.2,-1.1,2.4,-3.2 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-1.0,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Belgium,7.5,-11.0,6.4,-7.6,5.8,2.2,-12.2,1.5,4.6,0.1,-15.1,7.5
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Bulgaria,5.0,-10.1 p,12.2 p,-8.0 p,-2.0 p,-8.6 p,4.8 p,-7.0 p,6.2,2.3,0.6,2.5 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Switzerland,-2.3,-0.7,-1.5,-5.5,13.0,-6.2,-27.7,39.2,7.5,-6.9,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Cyprus,0.7,2.6,-0.3,0.6,-0.3,-10.3,1.1,0.2,0.5,-1.5,0.7,0.1
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Czechia,2.1,-3.6,5.1,-3.7,1.2,-6.3,1.6,1.5,0.5,-3.9,0.9,2.5
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Germany,-1.5,0.8,2.4,-1.8,0.7,-7.2,14.3,-8.3,-1.3,-0.5,-2.2,4.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Denmark,9.9,-10.6,0.7,-3.8,7.4,-3.1,-0.4,3.4,4.0,-9.1,15.2,7.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),0.2,-1.3,1.2,-0.5,0.1,-3.0,3.8,-3.2,1.8,:,:,:
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),0.4,-1.2,1.1,-0.5,0.1,-3.0,3.9,-3.2,1.8,-0.4,-1.6,1.5
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Estonia,10.8,-14.9,-2.3,1.1,0.8,2.8,-1.5,6.4,-1.2,-0.9,-2.5,3.5
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Greece,-4.1 p,8.6 p,-8.3 p,4.0 p,-0.5 p,-6.1 p,-6.8 p,8.2 p,-18.8 p,18.0 p,-13.4 p,4.7 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Spain,-0.5 p,-1.5 p,2.5 p,-0.8 p,0.4 p,-0.7 p,-1.0 p,0.2 p,2.9 p,-1.8 p,1.3 p,1.3 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),0.5,-1.1,1.5,-0.5,0.6,-3.0,3.3,-2.6,1.4,-0.5,-0.5,1.1
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Finland,-2.9,0.8,-3.2,0.8,1.6,5.1,-5.1,1.5,-0.5,-4.4,0.1,1.3
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),France,7.4,-2.5,-1.2,4.5,-2.3,-4.1,0.0,1.1,7.0,-2.0,-4.5,-0.1
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Croatia,1.2,-2.2,-2.3,-7.8,13.4,-1.8,-6.9,1.7,4.0,-5.4,-9.0,-5.6
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Hungary,9.9,-1.8,7.8,-6.0,12.8,-6.5,-6.9,-3.8,-1.8,-2.7,11.3,0.2
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Ireland,5.8,1.9,-2.5,2.1,-6.6,-1.2,20.9,-14.0,6.3,0.6,-9.7,-11.4 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Italy,4.2,-4.1,0.6,-0.7,-1.4,3.5,-1.7,-0.8,2.9,0.1,-1.1,0.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Lithuania,-0.3,-1.6,1.2,1.9,2.9,-0.5,0.1,4.3,-2.6,1.3,1.3,-0.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Latvia,4.6,-1.8,1.1,-2.4,-2.3,2.5,12.8,-9.2,-6.9,25.9,-8.9,-1.0
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Montenegro,15.5,-21.8,-2.6,16.9,31.6,-35.6,6.5,-10.5,3.8,-8.1,-1.9,7.7
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),North Macedonia,12.6,-6.7,17.9,0.4,0.9,-0.9,3.6,3.8,-2.0,-9.5,13.1,-1.2
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Malta,7.9 p,1.0 p,0.5 p,0.6 p,0.5 p,-0.2 p,12.4 p,-9.5 p,5.4 p,-0.5 p,2.2 p,-1.6 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Netherlands,-8.3,2.2 p,2.4 p,-1.1 p,1.7 p,-3.7 p,-6.1 p,1.7 p,9.5 p,-1.6 p,0.8 p,2.1 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Norway,-7.2,1.0,-4.9,4.7,5.0,5.1,-2.9,4.4,-3.6,3.0,-2.5,-3.8
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Poland,-2.6,3.6,2.6,2.0,1.7,-3.3,2.3,0.5,-1.6,1.1,2.8,-3.6
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Portugal,-0.3,0.3,0.3,0.0,1.6,-1.7,0.7,0.9,-5.9,2.4,2.5,-7.9
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Romania,0.1,0.5,-1.9,2.1,5.3,-10.5,6.4,-2.3,-2.0,2.8,-1.3,1.8 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Serbia,3.2,-17.1,14.5,6.7,-3.3,-11.8,3.9,6.0,-2.8,1.2,0.2,-2.2
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Sweden,1.3,-2.7,-0.7,-1.9,1.1,11.4,-4.9,-2.9,4.9,-4.8,3.2 p,-1.1 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Slovenia,2.4,-6.8,5.1,1.7,5.4,-1.0,-4.1 p,-1.0 p,4.5 p,5.4 p,3.2 p,-2.1 p
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Slovakia,9.2,-3.1,-1.7,4.8,1.2,3.6,-2.7,2.8,3.8,-7.7,6.8,-5.7
Monthly,Production (volume),MIG - durable consumer goods,Percentage change m/m-1 (SCA),Türkiye,2.2,1.8,1.2,-0.3,-2.1,0.8,-5.7,3.7,-1.5,3.0,-0.1,-1.9
