Time frequency,Unit of measure,Mode of transport,Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Percentage,Inland waterways,Croatia,5.1 e,5.0 e,5.6 e,5.7,6.1,8.2,6.4,7.3,7.3,6.9,7.8,7.4,6.3,5.2,6.5,6.7,6.3,4.4
Annual,Percentage,Inland waterways,Hungary,6.3,5.3,5.8,5.7,5.8,7.4,5.7,6.4,6.1,5.5,5.4,5.4,4.8,4.1,5.2,5.0,4.4,3.5
Annual,Percentage,Inland waterways,Ireland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Italy,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.1,0.1,0.1,0.1,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.1,0.1,0.1
Annual,Percentage,Inland waterways,Lithuania,0.0 n,0.0 n,0.1,0.1,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.0 n,0.1
Annual,Percentage,Inland waterways,Luxembourg,13.1,14.0,11.8,13.1,11.4,12.9,11.1,8.9,10.5,8.4,8.0,6.2,6.2,7.5,8.2,8.2,8.0,7.5
Annual,Percentage,Inland waterways,Latvia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Netherlands,43.2,42.9,44.8,44.2,41.0,45.8,45.6,46.8,45.5,45.5,44.6,43.7,44.1,42.5,41.9,40.9,41.5,41.0
Annual,Percentage,Inland waterways,Norway,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Poland,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0 n,0.1,0.0 n,0.1,0.1,0.1,0.0 n,0.0 n,0.0 n,0.0 n
Annual,Percentage,Inland waterways,Portugal,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Romania,23.2 e,23.4 e,25.2 e,25.8 e,24.5,33.8,27.4,29.2,29.0,29.0,30.4,29.4,27.4,27.1,28.1,28.6,25.1,20.5
Annual,Percentage,Inland waterways,Sweden,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,0.0 n,0.0 n,0.1,0.1,0.1,0.2,0.2
Annual,Percentage,Inland waterways,Slovenia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Inland waterways,Slovakia,4.2 e,4.0 e,4.4,4.8,4.6,5.6,4.5,4.7,4.6,4.0,3.2,3.7,3.6,3.0,3.6,3.4,3.3,2.6
Annual,Percentage,Inland waterways,United Kingdom,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,:,:,:
Annual,Percentage,Railways,Austria,35.7,36.0,34.2,33.6,32.0,33.0,33.1,32.7,32.1,33.1,32.5,32.2,31.8,31.5,30.8,29.7,30.0,30.2
Annual,Percentage,Railways,Belgium,12.8,13.1,13.8,13.7,11.0,12.0,12.2,11.4 e,11.0 e,11.1 e,11.2 e,11.1 e,10.7 e,12.3 be,12.1 e,11.6 e,11.8 e,12.3 e
Annual,Percentage,Railways,Bulgaria,22.3 e,23.3 e,23.1 e,21.7 e,18.1,17.0,19.0,16.6,16.6,18.2,17.9,17.1,18.5,19.3,21.1,20.7,19.6,22.9
Annual,Percentage,Railways,Switzerland,33.6 e,34.8 e,35.1 e,35.5,33.5,33.8,35.2,34.6,36.1,36.2,37.3,37.5,34.8 e,34.7 e,34.3 e,32.5 e,33.6 e,33.6 e
Annual,Percentage,Railways,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Railways,Czechia,31.4,31.8,32.1,32.2,30.5,30.1,30.1,30.5,28.3,28.2,26.3,26.5,26.9,27.6,26.2,22.8,22.8,22.1
Annual,Percentage,Railways,Germany,18.0,18.9,19.3,19.3,17.9,18.7,19.3,19.1,18.8,18.8,19.0,20.1,18.5,18.9,18.7,17.6,19.0,19.8
Annual,Percentage,Railways,Denmark,10.6,9.7,8.9,9.0,9.1,11.5,12.4,10.9,11.3,11.2,12.0,11.3,11.5,11.8,11.5,10.8,8.7,9.6
Annual,Percentage,Railways,Estonia,80.0,78.4,74.2,68.2,74.1,75.4,71.6,66.9,64.0,55.2,52.4,42.9,44.4,46.2,42.0,38.6,40.1,27.3
Annual,Percentage,Railways,Greece,2.7,2.2,3.3,2.9,2.1,2.2,1.8,1.5,1.5,1.7,1.6,1.3,1.8,2.1,2.5,3.2,2.9,2.3
Annual,Percentage,Railways,Spain,5.2,5.0,4.5,4.8,4.0,4.6,5.0,5.3,5.3,5.9,5.8,5.3,5.1,5.0,4.8,4.1,4.3,4.4
Annual,Percentage,Railways,European Union - 27 countries (from 2020),18.5 e,18.9 e,18.8 e,18.7 e,17.3,18.0,19.2,19.1 e,18.6 e,18.8 e,18.8 e,18.8 e,18.2 e,18.6 e,17.7 e,16.8 e,17.1 e,17.1 e
Annual,Percentage,Railways,European Union - 28 countries (2013-2020),17.9 e,18.2 e,18.2 e,18.1 e,16.9,17.4,18.7,18.5 e,18.3 e,18.4 e,18.2 e,18.0 e,17.5 e,17.9 e,17.0 e,:,:,:
Annual,Percentage,Railways,Finland,25.2,29.4,27.8,27.2,25.8,26.8,27.6,28.6,30.1,30.7,27.0,26.8,27.3 e,29.0 e,26.9,25.9,26.9,22.5
Annual,Percentage,Railways,France,11.8,11.6,11.6,11.5,10.6,9.5,10.8,10.8,10.6,10.8,12.3,11.5,11.1,10.5,10.2,9.9,10.6,10.6
Annual,Percentage,Railways,Croatia,20.0 e,21.9 e,22.9 e,22.6,22.1,22.8,22.4,22.2,19.8,20.4,19.4,19.2,20.1,21.2,22.8,24.4,23.8,25.8
Annual,Percentage,Railways,Hungary,27.2,28.0,26.2,25.1,24.1,27.1,28.5,29.8,30.7,31.1,29.5,28.6,32.4,27.0,26.3,29.1,26.4,26.6
Annual,Percentage,Railways,Ireland,1.9,1.3,0.8,0.7,0.8,0.9,1.2,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.6,0.8,0.6,0.7
Annual,Percentage,Railways,Italy,10.0,11.3,11.9,11.3,9.2,9.2,11.2,12.7,11.8,13.2,13.4,14.7,13.6,13.1,11.9,11.9,12.6,12.4
Annual,Percentage,Railways,Lithuania,73.6,71.1,70.9,73.0,70.4,72.8,73.7,70.3,66.6,68.1,65.9,65.0,66.7,67.9,67.4,64.7,62.5,46.4
Annual,Percentage,Railways,Luxembourg,15.0,16.2,19.7,9.9,8.2,11.6,10.5,7.1,7.3,6.1,7.1,6.5,6.8,8.1,6.9,6.6,6.5,6.2
Annual,Percentage,Railways,Latvia,84.1,81.0,80.6,83.4,85.4,82.1,84.2,84.1,81.2,81.2,79.8,76.6,74.0,75.8,73.6,56.5,53.4,53.2
Annual,Percentage,Railways,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Railways,Netherlands,6.0,6.4,7.0,6.7,6.0,5.8,6.3,6.2,5.8,5.8,6.2,6.1,6.0,6.5,6.4,6.2,6.4,6.6
Annual,Percentage,Railways,Norway,15.7,15.8,16.4,15.6,16.4,15.4,15.8,14.8,13.3,13.7,12.9,13.0,15.2,15.0,14.6,15.3,15.1,14.5
Annual,Percentage,Railways,Poland,36.5,37.1,36.2,33.8,28.8,29.5,29.9,27.6,26.4,26.5,25.5,24.7,23.9,26.8,24.0,22.6,22.3,23.2
Annual,Percentage,Railways,Portugal,9.2,9.0,9.1,9.7,9.4,10.9,10.9,12.8,12.7,12.8,14.1,14.5,14.1,14.2,13.0,14.2,10.7,12.3
Annual,Percentage,Railways,Romania,26.0 e,25.0 e,23.7 e,24.5 e,23.1,29.2,35.4,31.4,30.7,30.2,31.6,30.3,30.2,28.9,26.8,25.8,25.3,25.4
Annual,Percentage,Railways,Sweden,32.4,32.2,32.7,31.9,33.3,35.6,34.8,35.8,33.7,30.4,29.5,29.5,30.2,30.1,30.1,29.7,28.9,28.7
Annual,Percentage,Railways,Slovenia,31.1,29.8,30.1,29.7,28.0,31.8,34.0,32.8,34.8,36.0,35.0,33.9,35.5,35.3,35.5,34.5,33.5,32.7
Annual,Percentage,Railways,Slovakia,45.4 e,46.9 e,42.3,40.3,35.8,38.5,38.2,36.5,39.0,38.9,36.6,34.6,32.9,32.6,31.0,28.5,32.1,30.4
Annual,Percentage,Railways,United Kingdom,11.3,11.3,10.7,11.2,11.7,10.9,12.1,12.1,13.4,13.5,10.9,9.4,9.6,9.4,9.1,:,:,:
Annual,Percentage,"Railways, inland waterways - sum of available data",Austria,39.0,39.2,38.3,37.2,35.7,37.0,36.5,36.3,36.0,36.6,35.3,35.1,34.6,33.7,33.3,32.0,32.0,31.9
Annual,Percentage,"Railways, inland waterways - sum of available data",Belgium,26.3,26.7,27.1,27.2,23.3,26.6,27.0,27.8 e,26.9 e,27.0 e,26.4 e,25.7 e,26.4 e,24.2 be,23.4 e,22.6 e,23.2 e,23.5 e
Annual,Percentage,"Railways, inland waterways - sum of available data",Bulgaria,52.4 e,52.6 e,53.9 e,54.9 e,49.5,50.6,43.9,47.1,44.0,45.1,45.3,44.4,43.4,43.8,52.9,49.4,44.0,39.5
Annual,Percentage,"Railways, inland waterways - sum of available data",Switzerland,33.7 e,35.0 e,35.2 e,35.6,33.7,34.0,35.3,34.8,36.3,36.3,37.5,37.6,34.9 e,34.8 e,34.4 e,32.6 e,33.7 e,33.7 e
Annual,Percentage,"Railways, inland waterways - sum of available data",Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,"Railways, inland waterways - sum of available data",Czechia,31.5,31.9,32.2,32.2,30.5,30.2,30.2,30.6,28.3,28.3,26.4,26.5,26.9,27.6,26.2,22.8,22.9,22.2
Annual,Percentage,"Railways, inland waterways - sum of available data",Germany,30.1,30.2,30.3,30.0,28.2,29.5,28.7,29.2,29.1,28.7,28.1,28.8,27.2,26.4,26.6,25.0,26.4,26.6
Annual,Percentage,"Railways, inland waterways - sum of available data",Denmark,10.6,9.7,8.9,9.0,9.1,11.5,12.4,10.9,11.3,11.2,12.0,11.3,11.5,11.8,11.5,10.8,8.7,9.6
Annual,Percentage,"Railways, inland waterways - sum of available data",Estonia,80.0,78.4,74.2,68.2,74.1,75.4,71.6,66.9,64.0,55.2,52.4,42.9,44.4,46.2,42.0,38.6,40.1,27.3
Annual,Percentage,"Railways, inland waterways - sum of available data",Greece,2.7,2.2,3.3,2.9,2.1,2.2,1.8,1.5,1.5,1.7,1.6,1.3,1.8,2.1,2.5,3.2,2.9,2.3
Annual,Percentage,"Railways, inland waterways - sum of available data",Spain,5.2,5.0,4.5,4.8,4.0,4.6,5.0,5.3,5.3,5.9,5.8,5.3,5.1,5.0,4.8,4.1,4.3,4.4
Annual,Percentage,"Railways, inland waterways - sum of available data",European Union - 27 countries (from 2020),25.6 e,25.7 e,25.8 e,25.7 e,23.9,25.4,26.0,26.5 e,26.0 e,26.1 e,25.8 e,25.5 e,24.6 e,24.3 e,23.7 e,22.6 e,22.7 e,22.2 e
Annual,Percentage,"Railways, inland waterways - sum of available data",European Union - 28 countries (2013-2020),24.4 e,24.6 e,24.6 e,24.6 e,23.0,24.3,25.0,25.3 e,25.1 e,25.2 e,24.6 e,24.2 e,23.5 e,23.2 e,22.6 e,:,:,:
Annual,Percentage,"Railways, inland waterways - sum of available data",Finland,25.3,29.6,28.0,27.4,26.0,27.1,27.8,29.0,30.5,31.2,27.4,27.1,27.7,29.3,27.2,26.2,27.3,23.0
Annual,Percentage,"Railways, inland waterways - sum of available data",France,14.4,14.2,14.1,14.1,13.5,12.5,13.6,13.8,13.5,13.7,15.1,14.3,13.4,12.8,12.6,12.1,12.7,12.6
Annual,Percentage,"Railways, inland waterways - sum of available data",Croatia,25.1 e,26.9 e,28.5 e,28.3,28.2,31.0,28.8,29.5,27.1,27.3,27.1,26.6,26.4,26.4,29.3,31.1,30.1,30.2
Annual,Percentage,"Railways, inland waterways - sum of available data",Hungary,33.6,33.3,31.9,30.9,29.9,34.5,34.2,36.2,36.7,36.6,34.9,33.9,37.3,31.1,31.5,34.1,30.8,30.2
Annual,Percentage,"Railways, inland waterways - sum of available data",Ireland,1.9,1.3,0.8,0.7,0.8,0.9,1.2,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.6,0.8,0.6,0.7
Annual,Percentage,"Railways, inland waterways - sum of available data",Italy,10.1,11.3,12.0,11.3,9.2,9.3,11.2,12.7,11.9,13.2,13.5,14.7,13.6,13.1,11.9,12.0,12.7,12.4
Annual,Percentage,"Railways, inland waterways - sum of available data",Lithuania,73.6,71.1,70.9,73.0,70.4,72.8,73.7,70.3,66.6,68.1,65.9,65.0,66.7,67.9,67.4,64.7,62.5,46.4
Annual,Percentage,"Railways, inland waterways - sum of available data",Luxembourg,28.1,30.2,31.5,23.0,19.6,24.5,21.6,16.0,17.8,14.5,15.1,12.7,13.0,15.6,15.0,14.9,14.4,13.7
Annual,Percentage,"Railways, inland waterways - sum of available data",Latvia,84.1,81.0,80.6,83.4,85.4,82.1,84.2,84.1,81.2,81.2,79.8,76.6,74.0,75.8,73.6,56.5,53.4,53.2
Annual,Percentage,"Railways, inland waterways - sum of available data",Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,"Railways, inland waterways - sum of available data",Netherlands,49.2,49.3,51.8,50.9,47.0,51.6,51.8,52.9,51.3,51.4,50.8,49.8,50.1,49.0,48.3,47.1,47.9,47.6
Annual,Percentage,"Railways, inland waterways - sum of available data",Norway,15.7,15.8,16.4,15.6,16.4,15.4,15.8,14.8,13.3,13.7,12.9,13.0,15.2,15.0,14.6,15.3,15.1,14.5
Annual,Percentage,"Railways, inland waterways - sum of available data",Poland,36.7,37.3,36.4,34.0,28.9,29.6,30.0,27.7,26.5,26.6,25.6,24.8,24.0,26.9,24.0,22.6,22.3,23.2
Annual,Percentage,"Railways, inland waterways - sum of available data",Portugal,9.2,9.0,9.1,9.7,9.4,10.9,10.9,12.8,12.7,12.8,14.1,14.5,14.1,14.2,13.0,14.2,10.7,12.3
Annual,Percentage,"Railways, inland waterways - sum of available data",Romania,49.2 e,48.4 e,48.9 e,50.2 e,47.6,63.1,62.8,60.6,59.7,59.2,62.0,59.7,57.6,56.0,55.0,54.5,50.3,46.0
Annual,Percentage,"Railways, inland waterways - sum of available data",Sweden,32.4,32.2,32.7,31.9,33.3,35.6,34.8,35.8,33.7,30.4,29.5,29.5,30.2,30.2,30.2,29.8,29.0,28.9
Annual,Percentage,"Railways, inland waterways - sum of available data",Slovenia,31.1,29.8,30.1,29.7,28.0,31.8,34.0,32.8,34.8,36.0,35.0,33.9,35.5,35.3,35.5,34.5,33.5,32.7
Annual,Percentage,"Railways, inland waterways - sum of available data",Slovakia,49.5 e,50.9 e,46.7,45.1,40.4,44.1,42.7,41.3,43.6,42.9,39.8,38.3,36.5,35.6,34.5,32.0,35.4,33.1
Annual,Percentage,"Railways, inland waterways - sum of available data",United Kingdom,11.4,11.4,10.7,11.2,11.7,11.0,12.1,12.2,13.5,13.6,11.0,9.5,9.6,9.5,9.2,:,:,:
Annual,Percentage,Roads,Austria,61.0,60.8,61.7,62.8,64.3,63.0,63.5,63.7,64.0,63.4,64.7,64.9,65.4,66.3,66.7,68.0,68.0,68.1
Annual,Percentage,Roads,Belgium,73.7,73.3,72.9,72.8,76.7,73.4,73.0,72.2 e,73.1 e,73.0 e,73.6 e,74.3 e,73.6 e,75.8 be,76.6 e,77.4 e,76.8 e,76.5 e
Annual,Percentage,Roads,Bulgaria,47.6 e,47.4 e,46.1 e,45.1 e,50.5,49.4,56.1,52.9,56.0,54.9,54.7,55.6,56.6,56.2,47.1,50.6,56.0,60.5
Annual,Percentage,Roads,Switzerland,66.3 e,65.0 e,64.8 e,64.4,66.3,66.0,64.7,65.2,63.7,63.7,62.5,62.4,65.1 e,65.2 e,65.6 e,67.4 e,66.3 e,66.3 e
Annual,Percentage,Roads,Cyprus,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Roads,Czechia,68.5,68.1,67.8,67.8,69.5,69.8,69.8,69.4,71.7,71.7,73.6,73.5,73.1,72.4,73.8,77.2,77.1,77.8
Annual,Percentage,Roads,Germany,69.9,69.8,69.7,70.0,71.8,70.5,71.3,70.8,70.9,71.3,71.9,71.2,72.8,73.6,73.4,75.0,73.6,73.4
Annual,Percentage,Roads,Denmark,89.4,90.3,91.1,91.0,90.9,88.5,87.6,89.1,88.7,88.8,88.0,88.7,88.5,88.2,88.5,89.2,91.3,90.4
Annual,Percentage,Roads,Estonia,20.0,21.6,25.8,31.8,25.9,24.6,28.4,33.1,36.0,44.8,47.6,57.1,55.6,53.8,58.0,61.4,59.9,72.7
Annual,Percentage,Roads,Greece,97.3,97.8,96.7,97.1,97.9,97.8,98.2,98.5,98.5,98.3,98.4,98.7,98.2,97.9,97.5,96.8,97.1,97.7
Annual,Percentage,Roads,Spain,94.8,95.0,95.5,95.2,96.0,95.4,95.0,94.7,94.7,94.1,94.2,94.7,94.9,95.0,95.2,95.9,95.7,95.6
Annual,Percentage,Roads,European Union - 27 countries (from 2020),74.4 e,74.3 e,74.2 e,74.3 e,76.1,74.6,74.0,73.5 e,74.0 e,73.9 e,74.2 e,74.5 e,75.4 e,75.7 e,76.3 e,77.4 e,77.3 e,77.8 e
Annual,Percentage,Roads,European Union - 28 countries (2013-2020),75.6 e,75.4 e,75.4 e,75.4 e,77.0,75.7,75.0,74.7 e,74.9 e,74.8 e,75.4 e,75.8 e,76.5 e,76.8 e,77.4 e,:,:,:
Annual,Percentage,Roads,Finland,74.7,70.4,72.0,72.6,74.0,72.9,72.2,71.0,69.5,68.8,72.6,72.9,72.3 e,70.7 e,72.8,73.8,72.7,77.0
Annual,Percentage,Roads,France,85.6,85.8,85.9,85.9,86.5,87.5,86.4,86.2,86.5,86.3,84.9,85.7,86.6,87.2,87.4,87.9,87.3,87.4
Annual,Percentage,Roads,Croatia,74.9 e,73.1 e,71.5 e,71.7,71.8,69.0,71.2,70.5,72.9,72.7,72.9,73.4,73.6,73.6,70.7,68.9,69.9,69.8
Annual,Percentage,Roads,Hungary,66.4,66.7,68.1,69.1,70.1,65.5,65.8,63.8,63.3,63.4,65.1,66.1,62.7,68.9,68.5,65.9,69.2,69.8
Annual,Percentage,Roads,Ireland,98.1,98.7,99.2,99.3,99.2,99.1,98.8,99.0,98.9,98.9,99.0,99.1,99.1,99.2,99.4,99.2,99.4,99.3
Annual,Percentage,Roads,Italy,89.9,88.7,88.0,88.7,90.8,90.7,88.8,87.3,88.1,86.8,86.5,85.3,86.4,86.9,88.1,88.0,87.3,87.6
Annual,Percentage,Roads,Lithuania,26.4,28.9,29.1,27.0,29.6,27.2,26.3,29.7,33.4,31.9,34.1,35.0,33.3,32.1,32.6,35.3,37.5,53.6
Annual,Percentage,Roads,Luxembourg,71.9,69.8,68.5,77.0,80.4,75.5,78.4,84.0,82.2,85.5,84.9,87.3,87.0,84.4,85.0,85.1,85.6,86.3
Annual,Percentage,Roads,Latvia,15.9,19.0,19.4,16.6,14.6,17.9,15.8,15.9,18.8,18.8,20.2,23.4,26.0,24.2,26.4,43.5,46.6,46.8
Annual,Percentage,Roads,Malta,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Percentage,Roads,Netherlands,50.8,50.7,48.2,49.1,53.0,48.4,48.2,47.1,48.7,48.6,49.2,50.2,49.9,51.0,51.7,52.9,52.1,52.4
Annual,Percentage,Roads,Norway,84.3,84.2,83.6,84.4,83.6,84.6,84.2,85.2,86.7,86.3,87.1,87.0,84.8,85.0,85.4,84.7,84.9,85.5
Annual,Percentage,Roads,Poland,63.3,62.7,63.6,66.0,71.1,70.4,70.0,72.3,73.5,73.4,74.4,75.2,76.0,73.1,76.0,77.4,77.7,76.8
Annual,Percentage,Roads,Portugal,90.8,91.0,90.9,90.3,90.6,89.1,89.1,87.2,87.3,87.2,85.9,85.5,85.9,85.8,87.0,85.8,89.3,87.7
Annual,Percentage,Roads,Romania,50.8 e,51.6 e,51.1 e,49.8 e,52.4,36.9,37.2,39.4,40.3,40.8,38.0,40.3,42.4,44.0,45.0,45.5,49.7,54.0
Annual,Percentage,Roads,Sweden,67.6,67.8,67.3,68.1,66.7,64.4,65.2,64.2,66.3,69.6,70.5,70.5,69.8,69.8,69.8,70.2,71.0,71.1
Annual,Percentage,Roads,Slovenia,68.9,70.2,69.9,70.3,72.0,68.2,66.0,67.2,65.2,64.0,65.0,66.1,64.5,64.7,64.5,65.5,66.5,67.3
Annual,Percentage,Roads,Slovakia,50.5 e,49.1 e,53.3,54.9,59.6,55.9,57.3,58.7,56.4,57.1,60.2,61.7,63.5,64.4,65.5,68.0,64.6,66.9
Annual,Percentage,Roads,United Kingdom,88.6,88.6,89.3,88.8,88.3,89.0,87.9,87.8,86.5,86.4,89.0,90.5,90.4,90.5,90.8,:,:,:
