Annual,1.0,PC,FI,:,43.1,43.3,43.7,42.4,43.8,43.2,44.3,43.6,43.7,44.2,42.7,43.5,45.0,43.5,43.9,44.3,44.1,43.5,43.0,42.0
Annual,1.0,PC,FR,:,45.5,46.1,46.4,42.1,44.0,45.3,44.8,45.7,45.1,44.9,45.2,43.9,44.4,44.3,43.9,44.1,45.1 b,45.8,45.8 b,46.6
Annual,1.0,PC,HR,:,:,:,:,:,:,:,46.8,45.8,44.1,45.9,46.7,46.7,46.7,45.4,45.8,47.3,48.7,46.2,46.2,44.1
Annual,1.0,PC,HU,:,:,53.2,50.8,49.2,54.6,53.5,54.5,54.1,53.9,54.2,53.4,53.3,53.2,54.1,54.1,53.5,54.3,53.9,52.6,53.2
Annual,1.0,PC,IE,40.0,40.8,42.7,42.0,43.8,43.1,46.2,42.4,45.0,45.9,45.1,43.0,42.3,42.0,41.4,41.7,41.6 b,42.7 b,44.0,42.1,44.2
Annual,1.0,PC,IS,:,41.8,44.7,46.5,49.0,45.9,48.7,48.7,45.6,44.9,42.3,44.9,42.0,44.0,42.3,45.9,44.9,:,:,:,:
Annual,1.0,PC,IT,:,53.7,53.2,53.4,53.4,53.9,54.1,54.2,54.5,55.1,53.9,54.5,54.3,54.1,53.6,53.7,55.1,54.2,53.9,54.0,55.4
Annual,1.0,PC,LT,:,:,54.8,55.8,58.5,58.5,58.2,59.5,55.9,55.2,56.5,57.3,56.4,55.0,57.2,53.9,54.6,54.3,55.4,55.0,58.5
Annual,1.0,PC,LU,43.5,43.7,43.1,42.6,44.9,43.8,43.1,44.2,45.1,45.3,44.6,47.8,45.9,49.4 b,50.1,53.8,52.1,50.2 b,50.1 b,42.9 b,47.2
Annual,1.0,PC,LV,:,:,61.4,63.8,62.4,62.9,59.9,63.8,62.0,61.8,59.7,57.5,58.1,59.0,58.6,57.4,55.6,53.4,52.4,52.2,53.3
Annual,1.0,PC,ME,:,:,:,:,:,:,:,:,:,:,38.9,37.8,38.0,39.7,39.4,37.0,35.9,37.3,37.9,39.3,:
Annual,1.0,PC,MK,:,:,:,:,:,:,:,40.8,39.4,42.6,37.6,38.7,40.8,40.5,41.6,42.2,42.0,42.2,:,:,:
Annual,1.0,PC,MT,:,:,54.3,48.5,47.4,47.8,43.3,41.0,41.2,36.9,51.8,55.4,58.6,61.4,64.3,65.3,64.8,70.1,71.0,70.4,57.7
Annual,1.0,PC,NL,:,:,37.5,38.3,38.3,35.7,37.1,38.0,38.7,38.1,38.5,40.0,40.0,42.4 b,41.7,41.5,42.0,43.0,42.2,43.0,42.8
Annual,1.0,PC,NO,41.6,40.9,39.7,43.6,42.3,41.5,41.3,41.6,42.5,43.6,42.6,39.6,42.6,44.7,44.7,45.4,44.3,42.4,42.5 b,43.7,43.1
Annual,1.0,PC,PL,:,:,52.6,52.8,52.8,53.6,53.7,53.6,53.6,54.9,55.3,54.8,53.9,54.5,53.6,52.5,51.8,51.3,49.0,48.0,46.9
Annual,1.0,PC,PT,:,60.7,62.5,62.0,60.7,59.2,59.6,59.7,59.4,59.7,61.0,60.6,62.0,62.1,60.5,62.8,62.8,61.2,60.1,60.5,60.2
Annual,1.0,PC,RO,:,:,:,:,55.7,56.3,56.4,55.1,54.4,52.4,55.0,56.2,54.4,52.3,51.5,52.8,54.8,52.9,52.1,56.0,56.0
Annual,1.0,PC,RS,:,:,:,:,:,:,:,:,:,:,49.1,50.2,50.6,48.6,47.8,48.7,47.7,45.7,48.4,46.8,:
Annual,1.0,PC,SE,:,40.7,39.8,41.1,43.1,47.0 b,46.3,45.9,46.6,46.3,44.7,43.8,46.4,45.1,40.5,41.6,42.9,41.2,42.6,42.8,43.6
Annual,1.0,PC,SI,:,:,51.5,51.6,49.4,48.8,49.1,49.9,49.4,48.8,48.5,49.0,47.8,47.4,47.8,47.4,47.6,47.5,43.8,41.9,42.6
Annual,1.0,PC,SK,:,:,49.8,50.8,53.0,53.8,52.1,53.1,52.8,53.7,49.5,48.8,51.4,51.5,51.8,50.1,47.8,47.3,48.1,45.8,46.6
Annual,1.0,PC,TR,:,:,:,37.7,38.8,38.7,40.0,:,40.3,40.1,0.0,39.2,38.4,38.9,39.4,39.7,39.2,38.8,39.9,40.6,40.3
Annual,1.0,PC,UK,:,:,46.2,45.3,46.4,46.6,46.5,46.4,47.5,49.5 b,48.4,47.8,48.2,47.5,47.0 b,46.7,:,:,:,:,:
Annual,1.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,26.4,:,:,:,:,:
Annual,2.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,41.5,41.1,39.3,41.1,39.8,:,:
Annual,2.0,PC,AT,38.6,37.5,36.2,36.3,37.9,36.4 b,37.1,36.0,35.3,36.6,36.6,35.6,36.5,37.4,35.6,38.0,36.6,39.1,38.2,37.4,37.4
Annual,2.0,PC,BE,36.8,38.2,36.5,37.2,36.9,32.5,35.3,36.7,34.6,37.3,36.8,39.4,40.1,38.5,39.3,38.3,39.7 b,40.4,39.8,38.7,39.4
Annual,2.0,PC,BG,:,:,34.8,34.8,34.2,31.5,34.3,35.3,37.5,36.2,33.5,34.2,33.9,35.4 b,36.6,36.4,36.4,35.0,34.2,34.6,37.7
Annual,2.0,PC,CH,:,:,:,:,44.1,42.1,41.2,41.9,43.3,41.7,42.4,42.5 b,41.3,41.3,42.5,41.3,43.5,42.7,42.0,43.3,42.6
Annual,2.0,PC,CY,:,:,45.6,46.5,47.2,37.4 b,35.9,37.8,39.5,39.2,38.4,39.2,37.7,36.9,37.8,38.1,38.7,40.1,40.2,37.4,35.2
Annual,2.0,PC,CZ,:,:,41.7,39.6,39.7,40.5,39.7,41.6,39.9,40.1,39.3,40.4,40.5,40.6,39.7,41.8,40.5,41.2,40.2,41.6,43.1
Annual,2.0,PC,DE,:,:,41.6,36.2,39.6,38.6,38.3,38.8,36.2,37.4,37.6,36.8,38.1,37.3,37.4,37.2,36.6,38.2 b,38.7,38.6,38.1
Annual,2.0,PC,DK,43.0,42.9,43.0,42.7,42.9,43.8,43.3,42.4,44.2,41.7,41.7,40.6,41.9,42.4,41.9,43.9,42.5,44.1,43.1,42.1,41.6
Annual,2.0,PC,EA,:,:,:,:,:,:,:,:,38.4 e,39.0 e,38.5 e,38.8 e,39.0 e,38.3 e,38.7 e,39.1 e,38.6,38.9,38.8,:,:
Annual,2.0,PC,EA18,:,:,40.0,39.3,39.2,39.1,38.9,39.0,38.4,38.9,38.4,38.8,39.0,38.3,38.8,39.1,38.6,38.9,:,:,:
Annual,2.0,PC,EA19,:,:,40.0,39.2,39.1,39.0,38.9,38.9,38.3,38.9,38.4,38.7,39.0,38.3,38.7,39.1,38.6,38.9,38.8,:,:
Annual,2.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,38.7,38.9,38.3,38.7,39.1,38.6,38.8,38.8,38.6,37.7
Annual,2.0,PC,EE,:,29.8,30.0,30.5,33.2,32.3,32.2,33.1,33.4,31.2,32.9,33.6 b,36.1,36.0,38.3,37.2,35.9,33.8,34.9,37.5,35.1
Annual,2.0,PC,EL,46.4,49.3,49.6,49.7,48.3,51.5,52.9,50.6,52.6,56.8,37.1,43.3,41.6,41.3,41.8,39.9,38.8,40.6,39.8,40.2,37.6
Annual,2.0,PC,ES,:,38.0,37.4,38.2,36.5,37.6,38.7 b,39.1,38.3,38.6,38.0,38.0,38.5,38.2,38.5,40.0,38.0,40.3,40.0,39.4,38.9
Annual,2.0,PC,EU,:,:,:,:,:,:,:,:,38.2,38.1,37.8,38.1,38.3,37.9,38.8,38.9,38.4 e,:,:,:,:
Annual,2.0,PC,EU27_2007,:,:,:,:,38.5,38.4,38.2,38.5,38.2,38.1,37.8,38.1,38.3,37.9,38.7,38.9,38.4 e,:,:,:,:
Annual,2.0,PC,EU27_2020,:,:,:,:,:,:,:,38.5 e,38.1 e,38.3 e,37.7 e,38.0 e,38.3 e,37.9 e,38.5 e,38.9 e,38.3 e,38.6,38.7,38.3,37.8
Annual,2.0,PC,EU28,:,:,:,:,:,:,:,38.5,38.2,38.1,37.8,38.1,38.3,37.9,38.8,38.9,38.4 e,:,:,:,:
Annual,2.0,PC,FI,:,37.1,37.9,37.3,39.2,38.5,38.4,38.3,38.8,38.0,38.0,38.9,38.1,36.1,37.5,36.5,37.3,37.7,38.3,38.7,38.9
Annual,2.0,PC,FR,:,40.5,41.7,44.2,40.3,40.9,39.0,38.4,39.5,40.4,40.6,41.9,42.0,40.4,41.2,41.8,43.1,39.3 b,39.2,39.1 b,38.3
Annual,2.0,PC,HR,:,:,:,:,:,:,:,38.7,38.4,38.6,38.0,37.1,37.8,37.5,40.7,39.6,38.5,36.1,37.1,36.4,39.8
Annual,2.0,PC,HU,:,:,32.9,35.4,37.4,34.2,32.8,32.6,33.1,33.3,32.6,33.1,33.5,32.8,32.0,33.2,32.9,32.9,32.7,33.7,33.4
Annual,2.0,PC,IE,38.3,38.7,36.7,37.0,35.2,37.3,35.2,38.7,36.9,37.1,36.7,38.3,38.9,38.7,39.1,40.3,38.9 b,39.3 b,37.3,37.4,36.7
Annual,2.0,PC,IS,:,38.4,37.4,37.2,34.3,36.5,34.0,34.0,35.7,34.9,38.8,36.0,38.2,37.8,41.5,36.6,36.4,:,:,:,:
Annual,2.0,PC,IT,:,38.2,39.4,39.3,39.2,38.3,38.3,39.1,38.4,37.0,38.3,38.0,37.4,37.6,38.3,38.9,37.5,37.8,37.6,38.6,35.9
Annual,2.0,PC,LT,:,:,34.7,33.4,32.4,34.6,32.2,33.1,34.8,36.3,34.6,35.5,35.1,36.3,34.6,37.8,36.6,38.4,36.8,37.1,33.7
Annual,2.0,PC,LU,39.8,40.2,40.4,47.1,45.7,46.3,48.2,43.2,42.7,37.5,37.2,38.3,44.0,37.9 b,39.0,37.0,38.8,40.1 b,38.5 b,45.7 b,36.1
Annual,2.0,PC,LV,:,:,30.0,28.4,29.4,28.2,31.1,27.9,28.9,29.7,31.1,33.1,32.4,31.2,30.9,31.1,34.0,33.5,35.7,35.1,34.7
Annual,2.0,PC,ME,:,:,:,:,:,:,:,:,:,:,38.3,39.4,39.4,39.2,39.1,40.4,40.0,38.8,37.1,36.2,:
Annual,2.0,PC,MK,:,:,:,:,:,:,:,38.1,42.0,40.8,43.7,43.3,42.0,42.9,41.2,40.4,41.0,38.8,:,:,:
Annual,2.0,PC,MT,:,:,32.8,39.9,41.0,40.7,45.6,48.5,48.0,53.0,40.3,36.6,34.3,31.6,29.1,29.3,30.6,25.7,24.6,24.1,32.1
Annual,2.0,PC,NL,:,:,43.7,43.2,42.7,45.2,44.3,42.6,43.0,43.4,44.0,43.3,42.7,41.6 b,41.5,42.1,41.2,41.1,41.6,40.9,41.2
Annual,2.0,PC,NO,40.4,40.6,41.1,39.5,41.0,40.8,40.2,40.7,39.3,39.1,39.5,41.9,40.4,37.3,38.6,39.4,39.7,42.6,41.9 b,41.6,43.4
Annual,2.0,PC,PL,:,:,34.1,34.8,35.4,35.1,35.4,35.9,36.6,34.0,34.2,34.6,35.6,35.1,36.2,36.7,37.1,37.6,39.1,37.2,37.5
Annual,2.0,PC,PT,:,32.7,31.1,32.5,34.2,34.7,34.8,33.9,35.2,35.7,33.3,33.5,32.7,32.6,34.5,32.4,32.0,33.0,31.5,29.5,29.3
Annual,2.0,PC,RO,:,:,:,:,31.5,32.2,31.8,35.7,35.8,37.1,34.2,32.2,33.9,34.9,38.2,37.4,35.1,36.6,36.9,34.1,35.0
Annual,2.0,PC,RS,:,:,:,:,:,:,:,:,:,:,42.1,40.8,41.2,43.1,42.5,41.7,42.0,43.0,40.6,41.6,:
Annual,2.0,PC,SE,:,43.0,42.8,40.9,40.3,38.6 b,39.5,41.3,41.9,41.4,41.1,41.8,38.7,40.6,45.7,44.1,41.3,42.6,41.6,41.6,41.0
Annual,2.0,PC,SI,:,:,39.7,40.1,41.5,41.7,40.4,40.3,40.6,41.4,41.9,41.8,42.6,43.3,41.8,42.1,42.0,41.2,45.0,45.5,44.7
Annual,2.0,PC,SK,:,:,37.6,37.9,36.5,34.9,37.4,36.6,37.8,36.9,37.9,37.8,38.3,38.6,39.1,39.3,41.4,42.4,41.9,39.3,37.9
Annual,2.0,PC,TR,:,:,:,36.0,36.4,36.4,36.6,:,36.6,36.8,0.0,35.2,36.1,36.3,35.6,34.9,35.7,35.3,35.3,35.0,35.0
Annual,2.0,PC,UK,:,:,38.0,39.4,39.4,39.5,39.0,39.0,38.4,36.5 b,38.3,38.9,38.6,37.9,40.2 b,39.1,:,:,:,:,:
Annual,2.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.4,:,:,:,:,:
Annual,3.0,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.6,12.1,11.7,11.7,11.6,:,:
Annual,3.0,PC,AT,10.6,10.0,11.5,11.6,10.7,10.0 b,8.8,10.1,10.9,11.8,10.9,10.7,10.4,10.7,11.4,10.9,11.9,11.8,13.7,12.1,11.7
Annual,3.0,PC,BE,13.2,13.6,13.7,12.9,14.1,16.2,15.0,13.5,14.1,14.0,12.8,13.0,11.5,12.5,13.0,12.5,11.9 b,12.7,13.0,11.7,12.5
Annual,3.0,PC,BG,:,:,5.6,5.6,5.7,4.6,4.7,4.4,4.8,4.2,4.1,4.3,4.9,4.4 b,4.8,4.8,5.6,5.7,5.3,5.3,5.6
Annual,3.0,PC,CH,:,:,:,:,12.3,10.7,11.2,10.9,10.3,10.3,10.6,10.8 b,10.9,11.0,10.9,11.3,10.1,10.9,11.4,9.2,10.8
Annual,3.0,PC,CY,:,:,10.7,9.4,8.6,13.7 b,14.5,12.2,10.6,11.3,11.1,11.7,11.5,12.3,11.3,10.9,10.7,9.5,10.7,11.8,12.7
Annual,3.0,PC,CZ,:,:,6.5,6.3,6.0,6.4,6.4,5.8,5.9,5.6,6.3,6.3,6.7,7.1,7.3,6.5,6.4,6.8,7.0,6.6,6.7
Annual,3.0,PC,DE,:,:,10.3,8.2,9.5,9.4,9.0,9.6,9.2,8.5,8.6,9.6,9.7,9.1,10.6,10.1,11.3,9.6 b,9.7,10.3,10.0
Annual,3.0,PC,DK,12.2,12.7,13.4,13.4,12.7,12.4,12.5,12.1,12.2,12.6,13.3,13.6,11.5,12.5,12.1,13.0,12.9,12.5,12.4,13.6,14.5
Annual,3.0,PC,EA,:,:,:,:,:,:,:,:,8.7 e,8.6 e,9.0 e,8.9 e,9.2 e,9.2 e,9.4 e,9.1 e,9.6,9.5,9.8,:,:
Annual,3.0,PC,EA18,:,:,9.3,8.0,9.5,9.3,9.0,9.2,8.7,8.5,9.0,8.9,9.2,9.2,9.4,9.1,9.6,9.5,:,:,:
Annual,3.0,PC,EA19,:,:,9.2,8.1,9.4,9.3,9.0,9.2,8.7,8.5,9.0,8.8,9.2,9.2,9.4,9.1,9.6,9.5,9.8,:,:
Annual,3.0,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,8.9,9.2,9.2,9.4,9.1,9.6,9.5,9.9,9.9,10.0
Annual,3.0,PC,EE,:,8.6,8.8,8.1,7.7,7.1,6.6,7.2,7.2,7.6,7.7,7.5 b,6.9,7.6,8.0,8.3,10.0,11.3,10.8,10.6,10.9
Annual,3.0,PC,EL,5.3,1.6,2.8,3.6,4.4,3.5,3.0,3.5,2.9,1.8,11.3,7.6,8.9,9.0,9.3,9.0,11.9,10.3,11.9,13.9,11.7
Annual,3.0,PC,ES,:,7.2,7.4,7.0,6.5,6.8,6.7 b,6.2,5.8,6.2,6.2,6.2,6.2,6.7,6.3,6.5,7.6,7.0,7.9,8.2,8.5
Annual,3.0,PC,EU,:,:,:,:,:,:,:,:,8.9,8.7,9.0,8.9,9.2,9.3,9.2,9.2,9.6 e,:,:,:,:
Annual,3.0,PC,EU27_2007,:,:,:,:,9.5,9.2,9.1,9.2,8.8,8.7,9.0,8.9,9.1,9.2,9.2,9.2,9.6 e,:,:,:,:
Annual,3.0,PC,EU27_2020,:,:,:,:,:,:,:,8.8 e,8.5 e,8.4 e,8.8 e,8.7 e,9.0 e,9.0 e,9.1 e,8.9 e,9.4 e,9.4,9.7,9.9,10.0
Annual,3.0,PC,EU28,:,:,:,:,:,:,:,9.2,8.8,8.7,9.0,8.9,9.2,9.3,9.2,9.2,9.6 e,:,:,:,:
Annual,3.0,PC,FI,:,14.5,13.5,14.2,13.8,12.8,13.2,12.6,12.1,12.8,12.6,13.0,12.7,13.2,13.0,13.9,12.5,12.2,12.8,12.8,13.7
Annual,3.0,PC,FR,:,11.3,10.1,7.5,13.5,11.7,12.1,12.9,11.3,11.0,11.3,10.3,11.3,11.7,11.1,10.8,10.2,12.0 b,11.4,11.4 b,11.6
Annual,3.0,PC,HR,:,:,:,:,:,:,:,10.3,12.4,13.6,12.6,13.0,12.1,12.8,10.8,11.9,11.0,12.3,13.2,13.4,12.2
Annual,3.0,PC,HU,:,:,10.4,11.3,10.3,8.0,10.5,9.1,8.2,8.1,8.4,8.7,8.9,8.7,8.7,8.1,8.3,8.5,9.5,9.6,9.4
Annual,3.0,PC,IE,15.3,15.5,15.1,14.9,16.0,15.1,14.3,14.9,14.4,12.9,14.2,14.3,14.9,15.1,16.0,14.6,13.8 b,12.1 b,13.0,15.1,14.4
Annual,3.0,PC,IS,:,16.4,15.0,13.9,14.1,14.4,14.4,14.1,15.5,17.2,15.9,15.6,16.9,15.4,12.8,14.5,15.4,:,:,:,:
Annual,3.0,PC,IT,:,7.1,6.7,6.5,6.5,7.1,6.9,5.8,6.1,6.5,6.7,6.5,7.1,7.3,7.0,6.3,6.7,7.2,7.9,6.6,7.7
Annual,3.0,PC,LT,:,:,8.1,8.8,6.9,4.5,7.7,6.3,7.3,7.0,7.3,5.4,7.1,6.4,6.7,7.0,6.9,6.2,5.7,5.7,5.7
Annual,3.0,PC,LU,13.9,13.1,13.8,9.4,8.1,8.7,7.4,11.2,10.7,13.9,13.9,10.5,7.8,10.0 b,9.2,7.6,7.4,8.3 b,9.5 b,7.5 b,11.8
Annual,3.0,PC,LV,:,:,6.7,6.0,6.3,6.9,6.6,5.6,6.4,5.9,7.5,7.3,7.4,7.8,8.0,8.8,8.3,10.5,10.0,10.5,9.7
Annual,3.0,PC,ME,:,:,:,:,:,:,:,:,:,:,16.2,16.6,16.6,16.3,16.9,16.9,17.7,18.3,18.6,18.8,:
Annual,3.0,PC,MK,:,:,:,:,:,:,:,13.2,10.5,10.5,12.1,12.6,12.0,11.7,11.9,12.1,11.5,14.0,:,:,:
Annual,3.0,PC,MT,:,:,10.8,8.8,9.4,8.9,8.5,8.7,8.8,8.0,6.8,6.4,5.2,5.4,5.1,4.2,4.0,3.6,3.7,4.5,8.5
Annual,3.0,PC,NL,:,:,14.9,13.8,14.5,14.5,14.0,15.4,14.0,14.4,13.9,13.1,14.0,12.1 b,12.7,12.3,12.6,11.8,11.7,12.4,12.2
Annual,3.0,PC,NO,15.1,14.7,15.5,13.8,13.5,14.1,14.9,13.9,15.0,14.4,15.4,15.4,14.3,15.1,13.4,13.1,13.5,12.6,13.0 b,12.5,11.5
Annual,3.0,PC,PL,:,:,9.8,9.4,8.9,8.6,8.4,7.9,7.7,8.2,8.1,8.1,8.4,8.5,7.9,8.4,9.0,9.4,9.6,11.6,11.5
Annual,3.0,PC,PT,:,5.0,5.3,4.6,4.2,5.2,4.5,5.4,4.3,3.6,4.2,4.2,4.2,4.4,4.2,4.0,4.5,4.8,6.7,7.3,7.4
Annual,3.0,PC,RO,:,:,:,:,7.7,7.0,7.0,6.4,7.2,7.7,7.6,7.1,7.9,7.6,7.2,7.1,7.7,7.3,7.6,7.4,6.8
Annual,3.0,PC,RS,:,:,:,:,:,:,:,:,:,:,7.3,7.4,6.9,6.7,7.6,7.9,8.5,9.8,9.3,9.4,:
Annual,3.0,PC,SE,:,12.6,13.6,14.0,13.1,11.7 b,11.4,9.8,9.5,9.5,11.1,10.7,12.2,11.2,11.0,11.1,11.8,12.7,12.7,12.3,11.2
Annual,3.0,PC,SI,:,:,7.2,7.2,7.3,7.9,8.6,8.3,8.3,8.1,8.0,7.5,8.0,7.9,8.4,8.5,8.5,9.6,9.5,10.7,10.6
Annual,3.0,PC,SK,:,:,9.9,9.0,8.5,8.8,7.7,7.3,6.4,6.7,9.4,10.7,7.6,7.5,6.4,7.3,8.2,8.2,7.7,10.9,10.9
Annual,3.0,PC,TR,:,:,:,15.2,14.3,14.2,14.0,:,13.7,13.8,0.0,15.4,15.2,15.1,15.3,15.7,15.8,16.7,16.0,15.9,15.9
Annual,3.0,PC,UK,:,:,12.2,12.0,10.8,10.9,10.9,11.6,11.4,10.6 b,10.2,10.2,10.1,10.6,10.1 b,11.1,:,:,:,:,:
Annual,3.0,PC,XK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,23.4,:,:,:,:,:
Annual,GE4,PC,AL,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.7,2.8,3.5,3.3,3.0,:,:
Annual,GE4,PC,AT,2.9,2.3,2.5,2.3,2.4,2.8 b,3.3,3.1,3.1,2.6,2.8,2.8,2.8,2.2,2.2,2.6,3.2,3.3,3.1,3.1,3.1
Annual,GE4,PC,BE,4.7,4.0,5.5,4.3,5.2,6.0,5.5,4.2,4.6,4.2,4.3,3.4,3.8,4.2,3.8,4.3,4.6 b,4.5,4.1,3.2,3.2
Annual,GE4,PC,BG,:,:,2.3,2.3,2.2,2.4,1.7,1.8,1.3,2.2,2.4,2.0,2.0,2.1 b,2.3,2.1,2.0,2.5,2.4,2.6,1.7
Annual,GE4,PC,CH,:,:,:,:,3.3,3.2,2.5,2.4,2.2,2.0,2.3,2.2 b,1.7,2.3,2.3,2.6,3.0,3.4,3.0,4.6,3.3
Annual,GE4,PC,CY,:,:,3.3,3.1,2.4,6.9 b,6.3,5.2,4.8,3.7,3.1,2.4,2.6,2.1,2.4,2.5,2.0,2.3,2.4,1.3,1.2
Annual,GE4,PC,CZ,:,:,1.0,0.9,1.1,0.9,1.1,1.0,1.5,1.5,1.4,1.9,1.4,1.5,1.4,1.4,1.3,0.9,1.2,1.6,1.6
Annual,GE4,PC,DE,:,:,2.6,2.7,2.9,2.6,2.9,2.3,2.6,2.4,2.8,2.9,2.7,3.0,2.6,2.9,2.6,2.5 b,2.9,3.1,3.1
Annual,GE4,PC,DK,3.1,3.0,2.7,2.7,2.8,2.5,2.6,2.6,3.0,3.1,2.5,1.7,2.5,1.4,1.7,1.8,1.4,2.0,2.0,2.4,1.6
Annual,GE4,PC,EA,:,:,:,:,:,:,:,:,2.4 e,2.4 e,2.4 e,2.3 e,2.2 e,2.5 e,2.4 e,2.5 e,2.2,2.4,2.5,:,:
Annual,GE4,PC,EA18,:,:,2.2,2.2,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.5,2.4,2.5,2.2,2.4,:,:,:
Annual,GE4,PC,EA19,:,:,2.2,2.2,2.7,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.5,2.4,2.5,2.2,2.4,2.5,:,:
Annual,GE4,PC,EA20,:,:,:,:,:,:,:,:,:,:,:,2.3,2.3,2.5,2.4,2.5,2.2,2.4,2.5,2.7,2.7
Annual,GE4,PC,EE,:,1.8,2.1,1.7,1.6,1.9,2.4,2.5,2.3,1.7,2.0,1.8 b,2.4,2.3,2.2,2.3,2.2,2.5,2.8,2.6,2.8
Annual,GE4,PC,EL,1.8,0.5,0.5,1.3,1.5,0.9,0.6,0.5,0.5,0.5,2.9,1.3,1.9,2.0,1.8,2.2,2.3,2.1,2.8,2.7,2.4
Annual,GE4,PC,ES,:,1.6,2.0,2.1,2.2,1.9,1.6 b,1.8,1.4,1.4,1.2,1.4,1.2,1.1,1.3,1.0,1.1,1.6,1.4,1.6,1.6
