Annual,Mean age of women at childbirth,European Union - 27 countries (from 2020),30.2 b,30.2 b,30.3,30.4 b,30.5 b,30.6,30.7 b,30.8 ep,30.9 bep,31.0 bep,31.1 bep,31.1 bep
Annual,Mean age of women at childbirth,Finland,30.3,30.4,30.5,30.5,30.6,30.8,30.9,31.0,31.1,31.2,31.4,31.5
Annual,Mean age of women at childbirth,France,30.0,30.1,30.2,30.3 b,30.4,30.5,30.6,30.6 p,30.7 p,30.8 p,31.0 p,31.0 p
Annual,Mean age of women at childbirth,Metropolitan France,30.1,30.1,:,:,:,:,:,:,:,:,:,:
Annual,Mean age of women at childbirth,Georgia,:,:,:,27.0,27.2,27.4,27.6,27.8,28.1,28.4,:,28.5
Annual,Mean age of women at childbirth,Croatia,29.3,29.4,29.6,29.8,29.9,30.1,30.3,30.4,30.5,30.5,30.7,30.7
Annual,Mean age of women at childbirth,Hungary,29.4,29.4 b,29.5,29.5,29.6,29.6,29.8,29.8,29.9,29.9,30.0,30.0 b
Annual,Mean age of women at childbirth,Ireland,31.5,31.5,31.7,31.8,31.9,32.1,32.1,32.2 e,32.4 e,32.6,32.7,33.1
Annual,Mean age of women at childbirth,Iceland,30.1,30.1,30.4,30.2,30.3,30.6,30.6,30.6,30.9,30.7,30.9,30.9
Annual,Mean age of women at childbirth,Italy,31.3,31.4,31.5,31.5,31.7,31.8,31.9,32.0 b,32.1 b,32.2,32.4,32.4
Annual,Mean age of women at childbirth,Liechtenstein,31.5,32.4,31.7,32.2,31.6,32.3,31.6,32.3,32.4,32.4,32.4,32.6
Annual,Mean age of women at childbirth,Lithuania,28.9,29.0,29.2,29.3,29.4,29.5,29.7,30.0,30.0,30.2,30.4,30.2
Annual,Mean age of women at childbirth,Luxembourg,30.8,31.0 b,31.3,31.4,31.5,31.7,31.9 b,32.1,32.3,32.3,32.5,32.4
Annual,Mean age of women at childbirth,Latvia,28.7,28.8,29.0,29.2,29.4,29.6,29.7,29.9,30.0,30.0,30.2,30.3
Annual,Mean age of women at childbirth,Moldova,26.8,26.9,:,:,:,:,:,:,:,:,:,:
Annual,Mean age of women at childbirth,Montenegro,28.7,28.9,29.1,29.3,29.4,29.6,29.8,29.8,29.9,29.9,30.0,30.2
Annual,Mean age of women at childbirth,North Macedonia,28.0,28.1,28.3,28.4,28.6,28.7,28.6,28.7,28.8,28.6,28.8 b,29.0 b
Annual,Mean age of women at childbirth,Malta,29.8,29.8,30.0,30.1,30.3,30.6,30.5,30.8,30.7,30.7,30.9 p,31.2 p
Annual,Mean age of women at childbirth,Netherlands,30.9,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8
Annual,Mean age of women at childbirth,Norway,30.3,30.3,30.5,30.6,30.7,30.8,31.0,31.1,31.3,31.4,31.5,31.6
Annual,Mean age of women at childbirth,Poland,28.9,28.9,29.0,29.1,29.2,29.4,29.5,29.6 e,29.7,29.8 ep,29.9 ep,30.0 b
Annual,Mean age of women at childbirth,Portugal,30.1,30.2,30.4,30.7,30.9,31.1,31.2,31.4,31.4,31.6,31.8,31.7
Annual,Mean age of women at childbirth,Romania,27.1,27.2,27.4,27.5,27.6,27.7,27.9,28.0,28.1 e,28.2 e,28.2 e,28.2 e
Annual,Mean age of women at childbirth,Serbia,28.4 b,28.5,28.7,28.8,29.0,29.1,29.2,29.4,29.5,29.5,29.5,29.7 b
Annual,Mean age of women at childbirth,Sweden,30.8,30.9,30.9,31.0,31.0,31.1,31.1,31.1,31.3,31.3,31.5,31.6
Annual,Mean age of women at childbirth,Slovenia,30.1,30.1,30.1,30.2,30.2,30.3,30.3,30.4,30.5,30.4,30.5,30.4
Annual,Mean age of women at childbirth,Slovakia,28.9,28.7,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.9,28.9,28.9
Annual,Mean age of women at childbirth,San Marino,:,32.6,:,:,:,:,:,:,:,:,:,:
Annual,Mean age of women at childbirth,Türkiye,27.9,28.1,28.3,28.4,28.6,28.6,28.7,28.9,29.0,29.0,:,29.2
Annual,Mean age of women at childbirth,Ukraine,27.2,27.2,:,27.4,27.2,27.4,27.6,27.7,27.9,:,:,:
Annual,Mean age of women at childbirth,United Kingdom,29.7,29.8,30.0,30.2,30.3,30.4,30.5,30.6,:,:,:,:
Annual,Mean age of women at childbirth,Kosovo*,:,:,:,:,:,29.4,29.4,29.6,29.8,:,:,:
Annual,Mean age of women at birth of first child,Albania,:,:,25.5,25.6,:,26.0,26.1,26.4,26.4,26.6,26.6,27.0
Annual,Mean age of women at birth of first child,Armenia,:,:,:,:,24.6,24.7,24.7,24.8,24.8,:,:,:
Annual,Mean age of women at birth of first child,Austria,28.5,28.7,28.8,29.0,29.2,29.2,29.3,29.5,29.7,29.7,29.9,29.9
Annual,Mean age of women at birth of first child,Azerbaijan,:,24.2,24.1,23.7,23.6,23.8,23.8,23.9,23.8,:,:,:
Annual,Mean age of women at birth of first child,Belgium,28.1 b,28.2,28.5,28.5,28.7,28.8,29.0,29.0,29.1,29.2,29.5,29.5
Annual,Mean age of women at birth of first child,Bulgaria,25.7,25.6,25.7,25.9,26.0,26.0,26.1,26.2,26.2,26.4,26.5,26.6
Annual,Mean age of women at birth of first child,Belarus,24.9,25.0,25.1,25.2,25.4,25.6,25.7,25.8,:,:,:,:
Annual,Mean age of women at birth of first child,Switzerland,30.2 b,30.3,30.4,30.6,30.6,30.7,30.7,30.9,31.0,31.1,31.2,31.2
Annual,Mean age of women at birth of first child,Cyprus,28.5,28.8,29.0,29.2,29.5,29.6,29.7,29.8,30.0,30.0,30.3,29.8
Annual,Mean age of women at birth of first child,Czechia,27.8,27.9,28.1,28.1,28.2,28.2,28.2,28.4,28.5,28.5 b,28.8,28.8
Annual,Mean age of women at birth of first child,Germany,29.0 b,29.1,29.3,29.4,29.5,29.4,29.6,29.7,29.8,29.9,30.1,29.9
Annual,Mean age of women at birth of first child,Denmark,:,29.0,29.0,29.2,29.2,29.3,29.4,29.5,29.7,29.8,30.0,30.0
Annual,Mean age of women at birth of first child,Euro area - 19 countries  (2015-2022),:,:,29.3 e,29.4 be,29.5 b,29.6,29.7 b,29.8 bep,29.9 bep,30.0 p,30.2 bp,30.2 bp
Annual,Mean age of women at birth of first child,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,30.2 bp,30.2 bp
Annual,Mean age of women at birth of first child,Estonia,26.4,26.5,26.5,26.6,27.2 b,27.5,27.7,27.7,28.2,28.2,28.5,28.6
Annual,Mean age of women at birth of first child,Greece,29.4,29.6,29.9,30.0,30.2,30.3,30.4,30.4,30.6,30.7,31.0,31.0
Annual,Mean age of women at birth of first child,Spain,30.1,30.3,30.4,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.5,31.6
Annual,Mean age of women at birth of first child,European Union - 27 countries (from 2020),:,:,28.8 e,28.9 be,29.0 b,29.1,29.2 b,29.3 bep,29.4 bep,29.5 bep,29.7 bep,29.7 bep
Annual,Mean age of women at birth of first child,Finland,28.4,28.5,28.5,28.6,28.8,29.0,29.1,29.2,29.4,29.5,29.8,29.9
Annual,Mean age of women at birth of first child,France,:,:,28.1,28.3 b,28.4,28.5,28.7,28.7 p,28.8 p,28.9 p,29.1 p,29.1 p
Annual,Mean age of women at birth of first child,Georgia,:,:,:,24.7,24.9,25.1,25.4,25.5,25.8,26.1,:,26.3
Annual,Mean age of women at birth of first child,Croatia,27.6,27.8,28.0,28.1,28.3,28.5,28.6,28.8,28.9,29.0,29.2,29.2
Annual,Mean age of women at birth of first child,Hungary,27.7,27.7 b,27.7,27.7,27.9,27.8,28.0,28.2,28.3,28.4,28.6,28.7 b
Annual,Mean age of women at birth of first child,Ireland,29.3,29.3,29.6,29.8,29.9,30.1,30.3,30.5 e,30.7 e,30.9,31.2,31.5
Annual,Mean age of women at birth of first child,Iceland,27.1,27.1,27.4,27.5,27.5,27.8,27.9,28.3,28.7,28.7,28.6,28.8
Annual,Mean age of women at birth of first child,Italy,30.4,30.5,30.6,30.7,30.8,31.0,31.1,31.2 b,31.3 b,31.4,31.6,31.7
Annual,Mean age of women at birth of first child,Liechtenstein,:,:,:,:,:,:,:,:,:,:,:,31.3
Annual,Mean age of women at birth of first child,Lithuania,26.5,26.6,26.7,26.9,27.0,27.2,27.4,27.7,27.8,27.9,28.3,28.2
Annual,Mean age of women at birth of first child,Luxembourg,29.4,29.6 b,30.0,30.2,30.2,30.5,30.8 b,30.9,31.1,31.0,31.3,31.2
Annual,Mean age of women at birth of first child,Latvia,25.9,26.0,26.1,26.3,26.5,26.8,26.9,27.2,27.3,27.3,27.7,27.6
Annual,Mean age of women at birth of first child,North Macedonia,26.2,26.2,26.4,26.6,26.8,26.9,26.9,26.9,27.0,26.9,27.1 b,27.4 b
Annual,Mean age of women at birth of first child,Malta,28.0,28.1,28.4,28.6,28.7,29.1,29.0,29.2,29.0,29.3,29.5 p,29.8 p
Annual,Mean age of women at birth of first child,Netherlands,29.3,29.3,29.4,29.5,29.7,29.8,29.9,30.0,30.1,30.2,30.3,30.3
Annual,Mean age of women at birth of first child,Norway,28.2,28.4,28.6,28.7,28.9,29.0,29.3,29.5,29.7,29.8,30.0,30.1
Annual,Mean age of women at birth of first child,Poland,26.6,26.6,26.7,26.9,27.0,27.2,27.3,27.4 be,27.6,27.9 ep,28.1 ep,28.2 b
Annual,Mean age of women at birth of first child,Portugal,28.4,28.6,28.9,29.2,29.5,29.6,29.6,29.8,29.9,30.2,30.4,30.4
Annual,Mean age of women at birth of first child,Romania,25.6,25.7,25.9,26.2,26.3,26.4,26.6,26.7,26.9 e,27.1 e,27.1 e,27.0 e
Annual,Mean age of women at birth of first child,Serbia,27.1 b,27.3,27.3,27.5,27.7,27.8,27.8,28.1,28.1,28.2,28.1,28.3 b
Annual,Mean age of women at birth of first child,Sweden,29.0,29.1,29.1,29.2,29.2,29.2,29.3,29.3,29.5,29.7,29.8,30.0
Annual,Mean age of women at birth of first child,Slovenia,28.4,28.5,28.5,28.6,28.7,28.8,28.8,28.8,28.9,29.0,29.0,29.0
Annual,Mean age of women at birth of first child,Slovakia,27.4,26.8,26.9,27.0,27.1,27.0,27.1,27.1,27.2,27.2,27.3,27.3
Annual,Mean age of women at birth of first child,San Marino,:,31.2,:,:,:,:,:,:,:,:,:,:
Annual,Mean age of women at birth of first child,Türkiye,:,:,:,:,:,:,:,26.3,26.4,26.6,:,26.8
Annual,Mean age of women at birth of first child,Ukraine,24.5,24.5,:,24.7,24.8,25.0,25.2,25.4,25.6,:,:,:
Annual,Mean age of women at birth of first child,United Kingdom,:,:,28.3,28.6,28.7,28.9,28.9,29.0,:,:,:,:
Annual,Mean age of women at birth of first child,Kosovo*,:,:,:,:,:,26.9 p,26.9,27.1,27.3,:,:,:
