Time frequency,Sex,Unit of measure,Geopolitical entity (reporting)\Time,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Total,Percentage,Denmark,99.1,98.7,98.9,98.2,98.0,100.0,98.4,98.3,98.1,97.9
Annual,Total,Percentage,Estonia,90.0,92.2,92.5,93.1,93.4,93.2,93.3,93.7,93.5,93.7
Annual,Total,Percentage,Greece,95.8,95.4,94.1,93.7,92.0,93.9,95.2 d,:,:,:
Annual,Total,Percentage,Spain,97.5,97.1 d,97.9,98.1,97.1,98.4,98.1,98.0,97.3,97.5
Annual,Total,Percentage,European Union - 27 countries (from 2020),96.2,96.0,96.0 d,96.2 d,96.1 d,96.3 d,96.4 d,96.3 d,96.3 d,96.4 d
Annual,Total,Percentage,European Union - 28 countries (2013-2020),96.2,96.0,96.1,96.3,96.2 d,96.4 d,96.4 d,:,:,:
Annual,Total,Percentage,Finland,88.7,88.5,88.2,91.4,91.9,92.5,94.6,95.1,94.2,92.3
Annual,Total,Percentage,France,100.0,99.6 b,100.0,100.0,100.0,100.0 p,100.0 p,100.0 p,100.0 p,100.0 p
Annual,Total,Percentage,Croatia,78.6,79.8,81.6,82.1,92.2,88.7,90.1,90.7,90.0,91.6
Annual,Total,Percentage,Hungary,96.2,95.5,95.4,96.1,95.5,95.8,95.5,95.9,98.7,96.3
Annual,Total,Percentage,Ireland,100.0,100.0,98.8,99.6,: d,100.0,100.0,100.0,100.0,98.6
Annual,Total,Percentage,Iceland,:,:,97.8,97.6,97.9,97.6,97.0,96.6,96.9,97.0
Annual,Total,Percentage,Italy,98.9,97.0,96.7,96.4,95.7,95.4,96.5,96.3,93.6,94.7
Annual,Total,Percentage,Liechtenstein,100.0,100.0,100.0,100.0,98.3,100.0,98.7,98.4,99.7,99.8
Annual,Total,Percentage,Lithuania,89.6,91.8,93.3,94.9,95.1,93.4,93.0,93.6,94.2,98.1
Annual,Total,Percentage,Luxembourg,99.6,99.0,98.6,95.4,98.2,95.6,98.0,98.8,99.1,100.0
Annual,Total,Percentage,Latvia,96.6,96.4,96.5,97.0,97.7,97.4,97.3,97.2,97.2,97.6
Annual,Total,Percentage,Montenegro,:,:,69.2,62.3,76.1,:,:,:,:,:
Annual,Total,Percentage,North Macedonia,:,:,42.2,39.8,45.7,47.5,50.1,34.9,40.8,49.8
Annual,Total,Percentage,Malta,: m,: m,: m,: m,:,:,:,:,:,:
Annual,Total,Percentage,Netherlands,99.3,99.2,99.2,99.2,99.0,98.9,99.1,99.0,98.8,98.5
Annual,Total,Percentage,Norway,97.6,97.5,97.5,97.3,97.5,97.6,97.6,97.5,97.7,97.8
Annual,Total,Percentage,Poland,94.5 d,95.2,95.3,96.6,95.4,96.1 e,97.1 e,97.0,98.5,99.2 p
Annual,Total,Percentage,Portugal,97.5,96.4,96.9,94.8,95.7,94.2,97.9,100.0,99.2,100.0 p
Annual,Total,Percentage,Romania,89.5,87.8,88.8,88.1,90.0,93.1,84.5,83.9,84.8,81.2
Annual,Total,Percentage,Serbia,:,:,:,:,75.4,:,:,:,:,76.0
Annual,Total,Percentage,Sweden,96.4,96.5,96.0,96.5,97.3,96.9,97.1,97.3,97.6,97.4
Annual,Total,Percentage,Slovenia,90.7,90.0,91.8,92.1,93.7,94.3,94.6,95.2,94.9,95.1
Annual,Total,Percentage,Slovakia,81.4,81.2,81.2,82.0,77.8,85.0,85.7,86.3,86.3,90.5
Annual,Total,Percentage,Türkiye,73.8,70.6,72.1,69.7,73.4,80.1,80.4,81.0,67.7,99.5
