Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Total,Percentage,Romania,44.5,46.0,42.5,38.7,36.1,35.6,34.4,34.4,32.0
Annual,Total,Total,Percentage,Serbia,41.0,30.0,39.3,33.9,31.1,29.8,28.4,28.1,:
Annual,Total,Total,Percentage,Sweden,18.2,17.7,17.2,17.7,18.4,17.7,17.2,18.6,18.4
Annual,Total,Total,Percentage,Slovenia,17.7,16.9,16.6,15.4,13.7,14.3,13.2,13.3,13.7
Annual,Total,Total,Percentage,Slovakia,17.3,17.1,15.8,15.2,14.8,13.8,15.6,16.5,17.6
Annual,Total,Total,Percentage,Türkiye,26.7,26.6,32.3,32.4,33.1,34.1,34.0,32.8,30.7
Annual,Total,Total,Percentage,United Kingdom,23.1,21.9,21.8 b,22.8,:,:,:,:,:
Annual,Total,From 12 to 17 years,Percentage,Albania,:,:,60.8,58.7,55.0,53.6,51.9,:,:
Annual,Total,From 12 to 17 years,Percentage,Austria,21.2,19.1,20.4,19.8,20.0,20.1,17.9,22.9,22.8
Annual,Total,From 12 to 17 years,Percentage,Belgium,25.5,24.3,25.4,26.1,23.1 b,24.8,21.5,22.0,17.7
Annual,Total,From 12 to 17 years,Percentage,Bulgaria,48.6,47.2 b,43.7,35.8,39.3,39.0,36.5,35.7,35.5
Annual,Total,From 12 to 17 years,Percentage,Switzerland,18.3,17.4,19.1,22.6,24.5,20.6,16.3,18.8,25.0
Annual,Total,From 12 to 17 years,Percentage,Cyprus,21.3,21.6,22.9,20.8,18.7,19.9,18.8,16.3,14.8
Annual,Total,From 12 to 17 years,Percentage,Czechia,18.7,16.6,16.3,15.5,14.3,13.5,13.0,13.6,17.1
Annual,Total,From 12 to 17 years,Percentage,Germany,18.5,20.9,19.3,18.4,16.9,22.8 b,22.9,24.5,24.0
Annual,Total,From 12 to 17 years,Percentage,Denmark,17.2,16.0,16.5,15.2,12.7,12.6 b,11.5,14.1,10.5
Annual,Total,From 12 to 17 years,Percentage,Euro area - 19 countries  (2015-2022),27.4,27.6,26.4,25.7,25.1,25.5 b,25.4,:,:
Annual,Total,From 12 to 17 years,Percentage,Euro area – 20 countries (from 2023),27.4,27.6,26.4,25.7,25.1,25.4 b,25.4,26.2,26.4
Annual,Total,From 12 to 17 years,Percentage,Estonia,22.8,22.7,23.0,18.8,21.8,19.0,18.5,19.9,19.2
Annual,Total,From 12 to 17 years,Percentage,Greece,42.8,42.3,40.3,38.4,36.7,34.2,34.9,31.4,28.7
Annual,Total,From 12 to 17 years,Percentage,Spain,41.2,38.7,34.2,32.2,32.6,29.5,34.7,34.1,37.2
Annual,Total,From 12 to 17 years,Percentage,European Union - 27 countries (from 2020),29.7,29.5,27.7,26.2,25.6,25.6 b,25.8,26.2,26.1
Annual,Total,From 12 to 17 years,Percentage,Finland,14.2,11.6,15.6,16.7,14.2 b,11.6,12.2,14.5 b,15.0
Annual,Total,From 12 to 17 years,Percentage,France,23.2,25.3,23.8,26.7,28.3,25.9 b,23.7,26.1 b,26.7
Annual,Total,From 12 to 17 years,Percentage,Croatia,27.8,27.0,26.8,25.6,22.0,21.8,22.2,20.3,20.4 b
Annual,Total,From 12 to 17 years,Percentage,Hungary,42.5,41.7,37.2,28.1,28.6,19.9,22.0,19.2,22.8
Annual,Total,From 12 to 17 years,Percentage,Ireland,33.9,30.3,30.1,26.7,28.2 b,24.5 b,24.7,23.4,23.8
Annual,Total,From 12 to 17 years,Percentage,Iceland,11.7,10.1,10.8,9.7,12.1,:,:,:,:
Annual,Total,From 12 to 17 years,Percentage,Italy,35.5,34.1,34.2,30.7,29.4,30.7,29.1,29.2,28.6
Annual,Total,From 12 to 17 years,Percentage,Lithuania,41.0,36.9,33.8,33.7,25.0,25.6,28.7,26.4,24.2
Annual,Total,From 12 to 17 years,Percentage,Luxembourg,24.2,26.3 b,24.2,23.8,26.7,27.7 b,32.4 b,23.7 b,38.2
Annual,Total,From 12 to 17 years,Percentage,Latvia,35.8,30.4,31.7,27.7,20.6,22.6,22.2,24.0,23.5
Annual,Total,From 12 to 17 years,Percentage,Montenegro,53.8,51.7,53.5,50.6,46.0,49.2,46.0,42.5,:
Annual,Total,From 12 to 17 years,Percentage,North Macedonia,46.4,46.6,47.5,43.3,40.2,40.6,:,:,:
Annual,Total,From 12 to 17 years,Percentage,Malta,32.3,27.0,27.2,25.5,23.1,24.8,26.5,27.6,28.1
Annual,Total,From 12 to 17 years,Percentage,Netherlands,18.2,19.9 b,19.0,16.8,17.1,15.6,16.2,15.6,19.6
Annual,Total,From 12 to 17 years,Percentage,Norway,15.0,14.3,18.8,16.0,17.5,17.8,21.0 b,18.7,15.6 b
Annual,Total,From 12 to 17 years,Percentage,Poland,33.3,28.9,22.4,22.2,19.3,20.9,20.1,19.2,18.3
Annual,Total,From 12 to 17 years,Percentage,Portugal,35.9,33.0,31.1,28.4,26.2,25.6,26.7,24.0,24.7
Annual,Total,From 12 to 17 years,Percentage,Romania,57.3,58.8,53.8,45.7,44.1,43.0,49.5,45.8,42.0
Annual,Total,From 12 to 17 years,Percentage,Serbia,46.1,40.2,45.0,39.1,37.3,37.9,34.0,31.4,:
Annual,Total,From 12 to 17 years,Percentage,Sweden,21.8,22.0,21.4,19.4,23.5,21.7,20.0,20.0,21.6
Annual,Total,From 12 to 17 years,Percentage,Slovenia,19.4,16.0,16.8,13.2,12.9,13.8,13.2,13.2,13.5
Annual,Total,From 12 to 17 years,Percentage,Slovakia,24.8,24.2,24.7,25.2,20.8,17.7,19.3,27.6,26.1
Annual,Total,From 12 to 17 years,Percentage,Türkiye,37.9,37.3,43.7,44.8,44.5,45.6,46.5,44.0,41.5
Annual,Total,From 12 to 17 years,Percentage,United Kingdom,30.3,28.9,29.8 b,29.5,:,:,:,:,:
Annual,Total,From 18 to 64 years,Percentage,Albania,:,:,56.8,51.9,49.0,43.9,44.7,:,:
Annual,Total,From 18 to 64 years,Percentage,Austria,16.3,17.2,16.6,16.1,16.0,15.7,16.3,16.9,16.3
Annual,Total,From 18 to 64 years,Percentage,Belgium,22.0,23.0,22.4,20.3,19.7 b,19.4,18.7,18.0,18.5
Annual,Total,From 18 to 64 years,Percentage,Bulgaria,38.8,37.7 b,33.5,28.8,27.6,27.2,26.3,26.9,26.7
Annual,Total,From 18 to 64 years,Percentage,Switzerland,15.2,15.1,15.3,14.9,16.1,15.4,15.0,16.3,16.4
Annual,Total,From 18 to 64 years,Percentage,Cyprus,23.6,22.7,21.0,18.1,16.6,16.1,16.1,15.1,14.8
Annual,Total,From 18 to 64 years,Percentage,Czechia,12.5,12.0,11.3,10.3,10.2,9.8,9.7,9.6,9.8
Annual,Total,From 18 to 64 years,Percentage,Germany,21.1,20.1,19.2,18.7,17.3,19.6 b,20.3,20.6,20.8
Annual,Total,From 18 to 64 years,Percentage,Denmark,22.2,21.6,21.4,20.7,20.8,19.6 b,19.8,19.1,20.7
Annual,Total,From 18 to 64 years,Percentage,Euro area - 19 countries  (2015-2022),24.2,23.7,22.5,21.9,21.1,21.7 b,22.3,:,:
Annual,Total,From 18 to 64 years,Percentage,Euro area – 20 countries (from 2023),24.2,23.6,22.4,21.8,21.1,21.6 b,22.2,21.6,21.3
Annual,Total,From 18 to 64 years,Percentage,Estonia,20.1,18.8,18.7,18.2,18.4,18.2,17.4,18.7,18.6
Annual,Total,From 18 to 64 years,Percentage,Greece,35.9,36.7,35.8,33.1,31.5,29.3,30.6,27.9,26.3
Annual,Total,From 18 to 64 years,Percentage,Spain,31.2,31.1,28.7,28.3,27.2,27.3,28.5,25.8,26.1
Annual,Total,From 18 to 64 years,Percentage,European Union - 27 countries (from 2020),24.8,24.2,22.8,21.9,21.1,21.3 b,21.6,21.1,20.9
Annual,Total,From 18 to 64 years,Percentage,Finland,18.5,18.6,17.2,17.7,14.5 b,15.1,14.9,17.1 b,17.1
Annual,Total,From 18 to 64 years,Percentage,France,19.2,19.0,18.0,17.9,18.9,19.9 b,19.9,20.6 b,20.4
Annual,Total,From 18 to 64 years,Percentage,Croatia,22.7,21.6,21.3,19.5,17.7,17.1,17.3,15.4,16.2 b
Annual,Total,From 18 to 64 years,Percentage,Hungary,31.2,28.9,26.0,20.7,19.9,18.4,18.2,18.4,17.9
Annual,Total,From 18 to 64 years,Percentage,Ireland,25.9,23.7,22.4,19.1,20.1 b,18.4 b,18.3,17.3,17.4
Annual,Total,From 18 to 64 years,Percentage,Iceland,13.1,12.2,12.9,12.1,12.9,:,:,:,:
Annual,Total,From 18 to 64 years,Percentage,Italy,29.7,29.1,27.4,27.2,25.9,26.0,26.7,25.0,23.1
Annual,Total,From 18 to 64 years,Percentage,Lithuania,26.7,27.3,25.8,23.8,21.8,19.9,19.2,19.8,20.4
Annual,Total,From 18 to 64 years,Percentage,Luxembourg,18.9,20.0 b,20.1,21.2,20.9,21.1 b,20.6 b,19.5 b,22.0
Annual,Total,From 18 to 64 years,Percentage,Latvia,26.3,24.1,23.9,23.0,21.2,20.8,21.2,22.3,21.8
Annual,Total,From 18 to 64 years,Percentage,Montenegro,42.3,42.3,40.8,39.3,35.0,36.0,38.1,33.3,:
Annual,Total,From 18 to 64 years,Percentage,North Macedonia,40.4,38.7,35.8,34.4,33.7,32.0,:,:,:
Annual,Total,From 18 to 64 years,Percentage,Malta,20.1,17.4,16.3,15.7,17.2,17.0,17.0,15.5,15.5
Annual,Total,From 18 to 64 years,Percentage,Netherlands,18.9,17.7 b,18.4,18.2,17.8,17.1,17.0,16.9,16.5
Annual,Total,From 18 to 64 years,Percentage,Norway,16.6,16.1,17.2,18.1,17.4,18.5,19.2 b,18.8,18.4 b
Annual,Total,From 18 to 64 years,Percentage,Poland,22.8,21.0,19.4,18.6,18.1,16.6,16.4,15.5,15.6
Annual,Total,From 18 to 64 years,Percentage,Portugal,26.6,25.1,23.8,21.4,21.2,18.9,21.7,19.8,19.4
Annual,Total,From 18 to 64 years,Percentage,Romania,41.5,42.6,39.6,35.4,32.8,31.7,30.8,31.3,29.8
Annual,Total,From 18 to 64 years,Percentage,Serbia,41.4,31.5,39.0,34.1,30.5,29.1,28.2,27.1,:
Annual,Total,From 18 to 64 years,Percentage,Sweden,18.3,17.2,16.7,17.7,17.7,17.6,17.8,18.9,18.6
Annual,Total,From 18 to 64 years,Percentage,Slovenia,17.5,16.9,16.3,14.8,12.5,13.0,12.4,12.3,12.6
Annual,Total,From 18 to 64 years,Percentage,Slovakia,16.6,16.3,14.8,14.0,13.7,12.9,14.8,15.4,16.2
Annual,Total,From 18 to 64 years,Percentage,Türkiye,23.6,23.9,29.2,29.2,30.3,31.6,31.6,30.3,28.1
Annual,Total,From 18 to 64 years,Percentage,United Kingdom,22.4,21.2,20.9 b,21.1,:,:,:,:,:
Annual,Total,From 6 to 11 years,Percentage,Albania,:,:,63.8,58.0,54.5,47.8,50.0,:,:
Annual,Total,From 6 to 11 years,Percentage,Austria,22.7,21.2,20.8,20.5,20.7,23.7,23.4,20.4,22.7
Annual,Total,From 6 to 11 years,Percentage,Belgium,24.4,22.5,22.1,21.7,24.0 b,21.7,21.4,18.6,21.4
Annual,Total,From 6 to 11 years,Percentage,Bulgaria,48.9,47.9 b,42.5,33.0,34.9,34.8,30.2,30.8,32.0
Annual,Total,From 6 to 11 years,Percentage,Switzerland,21.2,21.9,21.7,20.6,23.4,24.6,18.4,19.3,21.5
Annual,Total,From 6 to 11 years,Percentage,Cyprus,23.1,20.9,19.3,16.9,19.6,15.0,18.1,19.0,17.1
Annual,Total,From 6 to 11 years,Percentage,Czechia,18.7,16.8,13.7,11.6,11.1,11.2,13.3,13.4,14.4
Annual,Total,From 6 to 11 years,Percentage,Germany,18.0,20.7,17.8,16.7,15.0,21.7 b,22.6,24.0,23.7
Annual,Total,From 6 to 11 years,Percentage,Denmark,16.5,13.8,15.1,16.3,14.3,11.6 b,14.7,14.8,18.4
Annual,Total,From 6 to 11 years,Percentage,Euro area - 19 countries  (2015-2022),26.4,26.2,24.4,23.5,22.5,23.9 b,24.5,:,:
Annual,Total,From 6 to 11 years,Percentage,Euro area – 20 countries (from 2023),26.4,26.2,24.4,23.5,22.4,23.8 b,24.5,25.1,24.9
Annual,Total,From 6 to 11 years,Percentage,Estonia,20.8,18.1,16.8,16.6,19.0,15.4,15.0,16.0,18.1
Annual,Total,From 6 to 11 years,Percentage,Greece,39.5,38.4,36.7,33.9,30.8,30.3,33.0,27.5,29.6
Annual,Total,From 6 to 11 years,Percentage,Spain,33.2,34.0,33.2,31.1,30.2,31.0,33.3,31.0,32.0
Annual,Total,From 6 to 11 years,Percentage,European Union - 27 countries (from 2020),27.7,27.6,24.9,23.7,22.4,23.4 b,23.7,24.4,24.4
Annual,Total,From 6 to 11 years,Percentage,Finland,14.3,14.0,13.2,13.8,12.6 b,15.8,12.1,14.6 b,12.7
Annual,Total,From 6 to 11 years,Percentage,France,22.4,24.6,23.9,23.9,22.9,21.6 b,22.2,27.4 b,26.6
Annual,Total,From 6 to 11 years,Percentage,Croatia,26.4,25.4,24.7,22.2,19.3,17.5,18.4,16.7,16.5 b
Annual,Total,From 6 to 11 years,Percentage,Hungary,41.5,38.5,29.5,22.9,24.5,22.1,21.6,18.8,24.5
Annual,Total,From 6 to 11 years,Percentage,Ireland,27.3,25.5,27.1,27.6,24.9 b,22.7 b,25.6,23.2,26.3
Annual,Total,From 6 to 11 years,Percentage,Iceland,17.0,15.3,12.7,11.2,12.0,:,:,:,:
Annual,Total,From 6 to 11 years,Percentage,Italy,36.6,33.4,29.1,28.1,26.6,28.7,29.0,28.9,26.4
Annual,Total,From 6 to 11 years,Percentage,Lithuania,33.6,34.6,32.6,23.9,26.7,22.3,17.9,21.3,18.9
Annual,Total,From 6 to 11 years,Percentage,Luxembourg,22.9,21.2 b,19.2,21.2,26.0,27.4 b,31.0 b,26.2 b,27.0
Annual,Total,From 6 to 11 years,Percentage,Latvia,29.1,23.3,24.7,23.4,18.9,20.2,18.9,16.2,19.1
Annual,Total,From 6 to 11 years,Percentage,Montenegro,49.8,49.3,46.6,47.0,39.6,41.1,45.4,41.0,:
Annual,Total,From 6 to 11 years,Percentage,North Macedonia,47.2,46.8,44.2,41.5,39.3,42.0,:,:,:
Annual,Total,From 6 to 11 years,Percentage,Malta,29.3,24.5,25.7,24.6,26.2,21.2,25.6,23.9,26.1
Annual,Total,From 6 to 11 years,Percentage,Netherlands,19.6,16.8 b,16.7,16.4,17.2,17.0,14.6,12.6,14.0
Annual,Total,From 6 to 11 years,Percentage,Norway,14.1,12.8,14.0,14.1,15.2,15.4,15.9 b,14.7,14.1 b
Annual,Total,From 6 to 11 years,Percentage,Poland,25.2,23.9,16.9,15.5,15.1,14.0,15.1,16.8,17.2
Annual,Total,From 6 to 11 years,Percentage,Portugal,30.8,26.9,23.7,20.6,21.7,20.7,22.0,19.8,21.0
Annual,Total,From 6 to 11 years,Percentage,Romania,51.3,55.0,47.1,46.2,38.7,42.1,36.5,38.9,36.9
Annual,Total,From 6 to 11 years,Percentage,Serbia,42.0,33.7,39.3,33.4,33.9,27.8,24.1,25.9,:
Annual,Total,From 6 to 11 years,Percentage,Sweden,16.5,18.1,19.7,19.8,21.2,17.9,17.4,18.4,20.8
Annual,Total,From 6 to 11 years,Percentage,Slovenia,12.6,11.6,14.9,11.4,10.5,10.8,10.5,8.5,9.7
Annual,Total,From 6 to 11 years,Percentage,Slovakia,29.3,27.0,23.2,22.0,20.1,18.3,19.7,21.5,23.5
Annual,Total,From 6 to 11 years,Percentage,Türkiye,35.7,36.7,43.2,43.2,43.9,43.9,46.2,44.8,41.0
Annual,Total,From 6 to 11 years,Percentage,United Kingdom,28.4,27.2,26.3 b,30.0,:,:,:,:,:
Annual,Total,18 years or over,Percentage,Albania,:,:,57.5,52.9,49.9,44.9,45.7,:,:
Annual,Total,18 years or over,Percentage,Austria,15.8,16.5,15.9,15.8,15.7,15.5,16.0,16.6,16.6
Annual,Total,18 years or over,Percentage,Belgium,21.0,21.9,21.4,19.8,19.2 b,19.8,18.3,18.5,18.5
Annual,Total,18 years or over,Percentage,Bulgaria,42.5,39.8 b,37.1,32.9,32.6,33.1,31.4,31.8,29.1
Annual,Total,18 years or over,Percentage,Switzerland,17.7,17.3,17.6,16.8,18.7,17.5,17.2,18.6,18.8
Annual,Total,18 years or over,Percentage,Cyprus,22.8,22.4,21.3,18.7,18.1,17.3,16.8,16.3,16.8
Annual,Total,18 years or over,Percentage,Czechia,11.9,11.5,11.6,11.5,11.9,11.2,10.1,11.4,11.2
Annual,Total,18 years or over,Percentage,Germany,20.1,19.6,18.8,18.7,17.6,20.0 b,20.4,20.4,20.8
Annual,Total,18 years or over,Percentage,Denmark,19.2,18.5,18.5,18.0,18.1,17.6 b,18.0,17.9,18.6
Annual,Total,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),22.3,22.1,21.1,20.8,20.3,20.9 b,21.3,:,:
Annual,Total,18 years or over,Percentage,Euro area – 20 countries (from 2023),22.3,22.1,21.1,20.8,20.3,20.9 b,21.3,21.0,20.8
Annual,Total,18 years or over,Percentage,Estonia,24.0,23.9,24.3,25.2,24.7,24.1,23.4,27.3,25.6
Annual,Total,18 years or over,Percentage,Greece,31.2,31.6,31.3,29.5,28.6,26.7,27.5,26.0,25.6
Annual,Total,18 years or over,Percentage,Spain,27.5,27.7,26.5,26.5,25.1,26.0,26.6,24.7,24.9
Annual,Total,18 years or over,Percentage,European Union - 27 countries (from 2020),23.3,22.9,21.8,21.2,20.7,21.0 b,21.1,20.9,20.6
Annual,Total,18 years or over,Percentage,Finland,17.5,17.1,16.3,16.7,14.7 b,15.0,14.4,16.6 b,16.3
Annual,Total,18 years or over,Percentage,France,17.3,17.3,16.3,16.3,17.4,17.8 b,18.1,19.0 b,18.8
Annual,Total,18 years or over,Percentage,Croatia,24.3,23.3,23.6,22.1,21.2,20.9,21.4,20.3,21.4 b
Annual,Total,18 years or over,Percentage,Hungary,28.6,26.4,24.3,19.4,19.2,18.9,18.6,18.4,18.7
Annual,Total,18 years or over,Percentage,Ireland,24.1,22.7,21.2,19.4,18.6 b,18.0 b,18.4,18.7,17.6
Annual,Total,18 years or over,Percentage,Iceland,11.9,11.2,12.2,10.8,11.0,:,:,:,:
Annual,Total,18 years or over,Percentage,Italy,27.2,26.8,25.0,24.9,24.1,24.1,24.3,23.6,22.0
Annual,Total,18 years or over,Percentage,Lithuania,28.2,29.2,29.5,28.5,25.4,24.8,23.9,25.1,24.9
Annual,Total,18 years or over,Percentage,Luxembourg,17.2,18.2 b,18.8,19.3,18.9,18.8 b,18.9 b,18.2 b,20.2
Annual,Total,18 years or over,Percentage,Latvia,29.8,28.7,29.2,29.5,28.5,26.4,27.5,27.5,26.9
Annual,Total,18 years or over,Percentage,Montenegro,41.7,41.4,40.2,38.8,34.4,35.5,37.0,32.3,:
Annual,Total,18 years or over,Percentage,North Macedonia,39.8,37.7,35.2,33.5,33.1,30.9,:,:,:
Annual,Total,18 years or over,Percentage,Malta,21.0,19.4,18.5,18.3,20.1,19.4,19.8,19.4,18.8
Annual,Total,18 years or over,Percentage,Netherlands,16.2,16.0 b,16.7,16.8,16.7,16.0,17.0,17.1,15.8
Annual,Total,18 years or over,Percentage,Norway,15.0,14.5,15.2,15.9,15.5,16.3,16.6 b,16.4,16.0 b
Annual,Total,18 years or over,Percentage,Poland,21.5,19.9,18.9,18.5,18.2,17.2,16.9,15.8,16.2
Annual,Total,18 years or over,Percentage,Portugal,25.4,24.4,23.2,21.4,21.0,19.6,22.4,20.0,19.6
Annual,Total,18 years or over,Percentage,Romania,42.4,43.6,41.0,37.4,35.5,34.5,32.7,32.7,30.4
Annual,Total,18 years or over,Percentage,Serbia,40.8,29.0,39.0,33.5,30.4,29.6,28.6,28.3,:
Annual,Total,18 years or over,Percentage,Sweden,17.8,17.2,16.6,16.9,17.1,17.1,16.6,18.2,17.5
Annual,Total,18 years or over,Percentage,Slovenia,18.0,17.4,16.8,15.9,14.2,14.9,13.7,14.0,14.5
Annual,Total,18 years or over,Percentage,Slovakia,15.7,15.4,14.2,13.3,13.4,12.8,14.6,14.6,15.7
Annual,Total,18 years or over,Percentage,Türkiye,23.0,23.0,28.4,28.3,29.1,30.5,29.7,28.8,27.2
Annual,Total,18 years or over,Percentage,United Kingdom,21.2,20.4,20.1 b,21.1,:,:,:,:,:
Annual,Total,65 years or over,Percentage,Albania,:,:,60.8,57.7,54.0,49.2,50.3,:,:
Annual,Total,65 years or over,Percentage,Austria,13.8,14.0,13.5,14.5,14.5,14.7,15.0,15.4,17.6
Annual,Total,65 years or over,Percentage,Belgium,17.4,18.0,18.0,17.9,17.5 b,21.3,17.0,20.0,18.3
Annual,Total,65 years or over,Percentage,Bulgaria,54.1,46.2 b,47.9,45.1,47.0,49.5,45.7,45.5,35.3
Annual,Total,65 years or over,Percentage,Switzerland,27.0,25.6,26.3,23.8,28.2,25.4,25.1,26.7,27.1
Annual,Total,65 years or over,Percentage,Cyprus,18.4,21.0,23.1,21.7,24.9,22.5,20.0,21.3,24.8
Annual,Total,65 years or over,Percentage,Czechia,9.8,9.8,12.4,15.4,17.4,15.4,11.2,16.6,15.2
Annual,Total,65 years or over,Percentage,Germany,17.1,18.3,17.6,18.9,18.8,21.0 b,20.5,19.8,20.6
Annual,Total,65 years or over,Percentage,Denmark,9.5,8.7,9.4,9.6,9.9,11.7 b,12.7,14.3,12.3
Annual,Total,65 years or over,Percentage,Euro area - 19 countries  (2015-2022),16.2,17.1,16.8,17.7,17.8,18.5 b,18.4,:,:
Annual,Total,65 years or over,Percentage,Euro area – 20 countries (from 2023),16.4,17.2,17.0,17.8,18.0,18.7 b,18.6,19.4,19.3
Annual,Total,65 years or over,Percentage,Estonia,37.2,41.0,42.5,47.5,44.6,42.5,41.6,53.1,47.0
Annual,Total,65 years or over,Percentage,Greece,17.5,16.6,18.4,19.2,20.5,19.4,19.3,21.0,23.9
Annual,Total,65 years or over,Percentage,Spain,14.5,16.0,18.9,20.7,18.1,21.6,20.5,21.3,20.9
Annual,Total,65 years or over,Percentage,European Union - 27 countries (from 2020),18.0,18.5,18.5,19.1,19.4,20.0 b,19.5,20.1,19.7
Annual,Total,65 years or over,Percentage,Finland,14.3,12.9,13.5,14.0,15.0 b,14.5,13.1,15.5 b,14.2
Annual,Total,65 years or over,Percentage,France,11.1,11.7,10.9,11.3,13.2,11.9 b,13.4,15.0 b,14.7
Annual,Total,65 years or over,Percentage,Croatia,29.6,28.8,31.0,30.2,32.1,32.4,33.3,33.5,35.8 b
Annual,Total,65 years or over,Percentage,Hungary,18.3,17.1,18.2,14.9,16.7,20.3,19.7,18.4,21.3
Annual,Total,65 years or over,Percentage,Ireland,15.6,18.1,16.0,20.6,11.8 b,16.1 b,18.9,25.0,18.7
Annual,Total,65 years or over,Percentage,Iceland,6.2,6.4,9.1,5.2,4.7,:,:,:,:
Annual,Total,65 years or over,Percentage,Italy,20.3,20.6,18.5,18.7,19.3,19.4,18.1,20.0,19.2
Annual,Total,65 years or over,Percentage,Lithuania,33.5,35.9,41.3,43.0,36.9,40.2,38.7,41.4,38.7
Annual,Total,65 years or over,Percentage,Luxembourg,8.6,9.0 b,12.2,10.1,9.4,7.4 b,9.3 b,11.3 b,11.0
Annual,Total,65 years or over,Percentage,Latvia,41.4,43.3,45.7,49.7,50.8,43.1,45.9,42.6,41.6
Annual,Total,65 years or over,Percentage,Montenegro,38.7,37.1,37.4,35.8,31.2,32.8,31.8,26.7,:
Annual,Total,65 years or over,Percentage,North Macedonia,36.2,32.5,31.8,29.3,30.2,25.8,:,:,:
Annual,Total,65 years or over,Percentage,Malta,24.6,26.7,26.5,27.8,30.7,28.5,29.9,33.3,31.4
Annual,Total,65 years or over,Percentage,Netherlands,6.6,10.2 b,10.9,12.0,13.2,12.4,17.2,17.9,13.5
