Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Hungary,139.4,139.5 p,140.9 p,141.5 p,141.8 p,144.1 p,143.4 p,143.9 p,147.7 p,146.0 p,148.8 p,150.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Ireland,111.0,111.1 p,111.4 p,111.7 p,110.8 p,111.9 p,109.9 p,108.6 p,110.0 p,109.6 p,109.9 p,114.0 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Italy,111.2,111.3,111.3,111.5,111.0,111.9,111.5,112.1,112.2,113.6,113.0,113.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Lithuania,123.6,125.4,126.6,128.9,125.7,131.3,127.4,129.7,130.8,132.4,133.0,134.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Luxembourg,121.8,114.3,117.6,120.6,114.2,117.1,118.6,119.2,122.8,121.3,120.5,121.6
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Latvia,125.2,124.3,126.3,125.4,123.3,126.2,125.1,127.0,126.2,128.2,128.7,130.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Montenegro,151.2,151.2,154.4,152.9,157.6,155.5,156.8,160.7,160.8,160.2,167.0,168.6
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",North Macedonia,119.9 p,126.9 p,125.5 p,123.0 p,128.1 p,126.4 p,125.7 p,130.1 p,127.7 p,124.3 p,125.1 p,129.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Malta,125.5 p,125.7 p,128.9 p,125.0 p,128.8 p,130.0 p,131.4 p,129.1 p,132.8 p,131.2 p,131.6 p,134.0 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Netherlands,111.8,112.0 p,111.9 p,111.5 p,111.2 p,111.9 p,111.2 p,111.1 p,111.0 p,111.3 p,111.7 p,111.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Norway,106.8,106.7,107.0,107.4,108.1,115.0,109.0,109.7,110.5,110.4,111.3,112.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Poland,140.6,143.9,143.2,143.9,131.9,143.9,131.9,141.5,142.7,146.7,144.7 p,142.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Portugal,121.5,122.5,124.0,123.4,126.7,127.2,128.0,126.7,129.1,128.3,130.8,131.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Romania,141.2,144.7,141.2,141.5,146.1,147.4,148.3,147.8,149.8,151.5,152.9,153.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Serbia,142.0,143.5,143.9,144.3,145.6,144.6,145.8,148.1,148.8,149.3,149.2 p,147.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Sweden,116.3,117.4,117.2,116.5,116.9,118.2,118.1,117.8,118.2,119.7,120.2 p,120.6 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Slovenia,124.1,123.6,125.3,123.5 p,124.9 p,124.9 p,123.0 p,125.7 p,127.7 p,125.3 p,128.3 p,130.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Slovakia,127.8,127.5,129.0,128.9,128.7,130.2,129.8,130.9,130.1,132.2,133.3 p,132.6 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco","Index, 2021=100 (SCA)",Türkiye,494.7,521.5,548.4,572.6,593.7,620.0,645.2,664.2,686.7,712.4,742.0,773.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Albania,13.4,7.1,11.2,9.6,6.1,8.3,12.4,8.1,9.1,6.7,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Austria,5.5 p,4.7 p,3.7 p,2.9 p,5.9 p,6.7 p,-1.2 p,3.0 p,4.4 p,4.0 p,6.6 p,5.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Bosnia and Herzegovina,14.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Belgium,2.2 p,1.3 p,-7.0 p,-6.4 p,-4.3 p,-6.0 p,-8.4 p,-7.0 p,-4.2 p,-6.1 p,-4.6 p,-5.7 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Bulgaria,15.5,11.9,14.5,11.5,14.0,11.3,12.0,15.1,13.3,13.2,14.6,16.0 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Switzerland,2.2 p,0.5 p,0.4 p,0.6 p,2.1 p,-1.3 p,-3.8 p,2.4 p,2.4 p,0.1 p,0.4 p,0.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Cyprus,5.5,8.1,3.0,8.2,2.4,5.8,8.2,7.6,10.2,9.0,5.1,10.5
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Czechia,0.9,0.9,0.6,1.7,3.5,3.6,0.4,3.5,2.6,3.7,4.0,2.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Germany,5.2 p,3.9 p,0.9 p,6.1 p,0.9 p,0.8 p,3.2 p,1.0 p,4.6 p,1.5 p,3.7 p,4.3 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Denmark,3.7,0.4,0.2,0.2,-3.2,-4.1,-1.4,-0.1,0.4,2.6,1.7,1.9
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),5.5,3.6,2.4,3.6,1.7,2.4 i,0.9 i,0.9 i,1.3 i,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),5.5,3.6,2.4,3.6,1.7,2.3,1.2,1.2,2.8,1.3,2.6,2.5
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Estonia,4.8,-1.4,2.0,3.4,-3.2,1.1,-1.8,-0.2,-0.4,0.6,0.4,1.7
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Greece,13.3,0.1,-0.4,16.3,-5.9,16.4,7.3,1.4,0.6,2.7,3.2 p,: @C
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Spain,11.5 p,6.3 p,8.4 p,4.9 p,5.5 p,4.2 p,4.3 p,5.1 p,4.5 p,4.6 p,5.1 p,3.8 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),5.7,4.3,2.9,3.8,1.9,2.7,1.2,1.6,3.1,2.1,3.1,2.9
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Finland,3.2,1.8,0.5,0.7,-1.3,1.2,0.3,0.0,0.1,-0.7,-0.1,0.3
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),France,5.1 p,4.3 p,3.5 p,2.7 p,3.4 p,3.3 p,0.3 p,0.5 p,3.4 p,-0.5 p,1.7 p,1.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Croatia,11.5,10.0,9.0,10.0,8.9,7.6,4.2,7.4,6.7,5.4,9.4,10.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Hungary,6.6,4.0 p,5.3 p,5.9 p,3.9 p,6.5 p,3.4 p,4.1 p,9.3 p,4.2 p,8.3 p,8.8 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Ireland,5.9 p,4.4 p,4.1 p,4.1 p,3.3 p,3.1 p,-0.9 p,1.9 p,-0.2 p,-1.1 p,-1.1 p,3.3 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Italy,3.2,1.5,1.3,1.6,-0.2,0.9,0.0,0.5,0.6,3.6,1.8,1.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Lithuania,2.8,2.9,3.2,6.1,-0.5,5.8,1.0,5.9,5.4,6.6,6.5,7.7 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Luxembourg,11.9,4.8,8.0,9.6,1.3,3.2,-1.4,0.6,7.5,3.1,2.4,4.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Latvia,3.7,0.2,2.7,7.0,-2.0,1.5,-0.7,2.1,-0.7,2.5,3.4,5.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Montenegro,9.6,11.9,13.6,6.2,11.7,6.5,3.6,8.5,7.2,6.9,18.9,20.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),North Macedonia,2.5 p,4.6 p,1.3 p,0.1 p,5.6 p,3.6 p,1.7 p,20.2 p,13.1 p,-0.6 p,1.9 p,1.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Malta,7.8 p,5.1 p,9.2 p,3.4 p,5.2 p,6.2 p,7.4 p,3.9 p,7.6 p,4.0 p,4.5 p,6.7 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Netherlands,4.7,2.1 p,0.6 p,0.5 p,-0.3 p,-0.1 p,-2.4 p,-1.1 p,-1.3 p,-1.6 p,-1.7 p,-2.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Norway,9.3,4.8,7.5,6.0,4.8,10.7,2.4,5.1,5.2,4.8,5.4,6.1
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Poland,7.2,12.0,8.9,8.0,0.4,5.3,-4.1,2.7,3.7,5.3,3.9 p,2.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Portugal,3.7,3.1,3.9,5.3,5.4,5.6,5.7,4.2,4.2,2.7,6.1,5.7
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Romania,11.8,11.1,5.3,1.9,9.8,8.7,9.8,8.1,9.0,10.8,9.9,9.6 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Serbia,11.5,11.9,12.1,12.1,12.2,10.1,10.8,9.4,9.5,8.7,8.0 p,4.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Sweden,: @C,4.0,3.5,1.9,2.4,3.1,2.3,1.6,2.0,3.7,3.3 p,4.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Slovenia,7.3,5.6,7.0,3.9 p,4.5 p,2.6 p,1.1 p,2.7 p,4.1 p,0.1 p,4.6 p,5.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Slovakia,5.8,6.0,8.0,5.5,3.7,5.5,3.3,4.8,1.4,5.6,6.7 p,4.0 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-12 (CA),Türkiye,79.4,80.2,87.1,86.6,82.4,81.8,79.1,71.4,64.1,60.6,60.1,60.7
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Albania,3.4,-0.7,1.3,-0.1,-2.3,3.9,2.2,-1.1,-0.5,-0.2,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Austria,-0.7 p,1.7 p,0.0 p,-0.1 p,1.2 p,2.0 p,-1.1 p,1.5 p,1.3 p,0.2 p,0.7 p,-1.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Bosnia and Herzegovina,0.8,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Belgium,-2.9 p,2.1 p,-7.6 p,0.4 p,1.6 p,-0.7 p,-0.6 p,0.5 p,2.0 p,0.6 p,0.6 p,-1.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Bulgaria,1.9,0.7,2.9,-1.0,1.0,0.2,1.7,2.8,-0.3,0.6,1.9,2.0 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Switzerland,-1.2 p,1.8 p,0.1 p,0.0 p,-0.5 p,0.0 p,-0.5 p,2.6 p,0.5 p,-1.6 p,-0.3 p,-0.4 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Cyprus,-1.1,3.7,-1.3,2.7,-2.6,2.6,1.5,0.6,1.7,0.8,-2.0,3.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Czechia,-0.8,1.9,-0.5,0.4,0.7,0.3,-1.5,1.9,-0.3,0.5,0.3,-0.5
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Germany,-0.9 p,1.5 p,-1.6 p,4.1 p,-2.8 p,0.8 p,1.8 p,-0.9 p,2.3 p,-1.4 p,1.0 p,0.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Denmark,-0.1,-0.5,0.0,0.2,1.1,-0.4,0.8,0.2,0.3,1.7,-1.3,0.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),-0.7,0.7,-0.5,1.0,-0.6,1.0 i,-0.8 i,0.3 i,0.3 i,:,:,:
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),-0.7,0.6,-0.4,1.0,-0.6,1.0,-0.3,0.3,1.3,-0.6,0.8,0.3
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Estonia,0.3,-2.0,2.2,0.2,-3.2,3.7,-2.1,1.1,0.1,1.1,-0.5,1.1
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Greece,0.2 p,-1.5 p,-0.5 p,2.0 p,-3.2 p,19.4 p,-13.3 p,1.1 p,-0.3 p,0.7 p,0.2 p,: @C
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Spain,1.2 p,-0.5 p,0.9 p,-0.5 p,1.1 p,0.0 p,0.4 p,1.2 p,0.1 p,0.2 p,0.4 p,-0.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),-0.4,0.8,-0.4,0.9,-0.8,1.4,-0.8,0.6,1.2,-0.2,0.6,0.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Finland,-0.6,1.0,-0.5,-0.3,-0.6,1.4,-0.6,-0.1,0.5,-0.3,0.1,0.4
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),France,-0.9 p,0.6 p,0.2 p,-0.3 p,0.3 p,0.4 p,-1.2 p,0.5 p,2.1 p,-1.7 p,1.1 p,0.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Croatia,1.5,0.4,0.9,1.3,0.6,0.6,-1.1,2.1,-0.3,-0.3,4.3,0.2
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Hungary,0.9,0.1 p,1.0 p,0.4 p,0.2 p,1.6 p,-0.5 p,0.3 p,2.6 p,-1.2 p,1.9 p,0.9 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Ireland,0.5,0.1 p,0.3 p,0.3 p,-0.8 p,1.0 p,-1.8 p,-1.2 p,1.3 p,-0.4 p,0.3 p,3.7 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Italy,-0.4,0.1,0.0,0.2,-0.4,0.8,-0.4,0.5,0.1,1.2,-0.5,0.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Lithuania,-1.0,1.5,1.0,1.8,-2.5,4.5,-3.0,1.8,0.8,1.2,0.5,0.9 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Luxembourg,4.5,-6.2,2.9,2.6,-5.3,2.5,1.3,0.5,3.0,-1.2,-0.7,0.9
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Latvia,1.1,-0.7,1.6,-0.7,-1.7,2.4,-0.9,1.5,-0.6,1.6,0.4,1.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Montenegro,5.3,0.0,2.1,-1.0,3.1,-1.3,0.8,2.5,0.1,-0.4,4.2,1.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),North Macedonia,-6.0 p,5.8 p,-1.1 p,-2.0 p,4.1 p,-1.3 p,-0.6 p,3.5 p,-1.8 p,-2.7 p,0.6 p,3.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Malta,-0.2 p,0.2 p,2.5 p,-3.0 p,3.0 p,0.9 p,1.1 p,-1.8 p,2.9 p,-1.2 p,0.3 p,1.8 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Netherlands,-1.3,0.2 p,-0.1 p,-0.4 p,-0.3 p,0.6 p,-0.6 p,-0.1 p,-0.1 p,0.3 p,0.4 p,-0.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Norway,0.7,-0.1,0.3,0.4,0.7,6.4,-5.2,0.6,0.7,-0.1,0.8,1.0
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Poland,0.6,2.3,-0.5,0.5,-8.3,9.1,-8.3,7.3,0.8,2.8,-1.4 p,-1.8 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Portugal,-2.2,0.8,1.2,-0.5,2.7,0.4,0.6,-1.0,1.9,-0.6,1.9,0.3
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Romania,1.1,2.5,-2.4,0.2,3.3,0.9,0.6,-0.3,1.4,1.1,0.9,0.1 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Serbia,0.5,1.1,0.3,0.3,0.9,-0.7,0.8,1.6,0.5,0.3,-0.1 p,-1.2 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Sweden,0.4,0.9,-0.2,-0.6,0.3,1.1,-0.1,-0.3,0.3,1.3,0.4 p,0.3 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Slovenia,-0.2,-0.4,1.4,-1.4 p,1.1 p,0.0 p,-1.5 p,2.2 p,1.6 p,-1.9 p,2.4 p,1.6 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Slovakia,0.2,-0.2,1.2,-0.1,-0.2,1.2,-0.3,0.8,-0.6,1.6,0.8 p,-0.5 p
Monthly,Net turnover,"Retail sale of food, beverages and tobacco",Percentage change m/m-1 (SCA),Türkiye,4.6,5.4,5.2,4.4,3.7,4.4,4.1,2.9,3.4,3.7,4.2,4.2
