Time frequency,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Percentage,Latvia,:,30.0,28.2,28.5,28.4,26.7,25.1,26.1,26.0,25.6
Annual,Total,Percentage,Montenegro,:,:,:,:,:,:,:,:,34.1,:
Annual,Total,Percentage,North Macedonia,:,41.2,39.2,36.9,35.3,34.1,32.6,:,:,:
Annual,Total,Percentage,Malta,:,22.2,20.2,19.4,19.2,20.7,19.9,20.3,20.1,19.8
Annual,Total,Percentage,Netherlands,:,16.4,16.3 b,16.6,16.5,16.5,16.0,16.6,16.5,15.8
Annual,Total,Percentage,Norway,:,14.7,14.4,15.4,15.8,15.6,16.4,16.7,16.3,15.8
Annual,Total,Percentage,Poland,:,22.5,20.6,18.7,18.2,17.9,17.0,16.8,15.9,16.3
Annual,Total,Percentage,Portugal,:,26.4,24.9,23.4,21.6,21.1,20.0,22.4,20.1,20.1
Annual,Total,Percentage,Romania,:,44.5,46.0,42.5,38.7,36.1,35.6,34.4,34.4,32.0
Annual,Total,Percentage,Serbia,:,41.0,30.0,39.3,33.9,31.1,29.8,28.4,28.1,:
Annual,Total,Percentage,Sweden,:,18.2,17.7,17.2,17.7,18.4,17.7,17.2,18.6,18.4
Annual,Total,Percentage,Slovenia,:,17.7,16.9,16.6,15.4,13.7,14.3,13.2,13.3,13.7
Annual,Total,Percentage,Slovakia,:,17.3,17.1,15.8,15.2,14.8,13.8,15.6,16.5,17.6
Annual,Total,Percentage,Türkiye,:,26.7,26.6,32.3,32.4,33.1,34.1,34.0,32.8,30.7
Annual,Total,Percentage,United Kingdom,:,23.1,21.9,21.8 b,22.8,:,:,:,:,:
Annual,Total,Thousand persons,Albania,:,:,:,:,:,:,:,1320.0,:,:
Annual,Total,Thousand persons,Austria,:,1434.0,1481.0,1478.0,1457.0,1434.0,1460.0,1519.0,1555.0,1592.0
Annual,Total,Thousand persons,Belgium,:,2397.0,2474.0,2457.0,2310.0,2260 b,2307.0,2142.0,2144.0,2150.0
Annual,Total,Thousand persons,Bulgaria,:,3124.0,2938 b,2705.0,2331.0,2324.0,2332.0,2193.0,2206.0,1933.0
Annual,Total,Thousand persons,Switzerland,:,1476.0,1466.0,1519.0,1483.0,1628.0,1567.0,1501.0,1614.0,1699.0
Annual,Total,Thousand persons,Cyprus,:,192.0,191.0,182.0,164.0,162.0,156.0,154.0,150.0,153.0
Annual,Total,Thousand persons,Czechia,:,1342.0,1279.0,1252.0,1225.0,1264.0,1205.0,1132.0,1209.0,1247.0
Annual,Total,Thousand persons,Germany,:,16080.0,16137.0,15356.0,15107.0,17401 be,16735.0,17255.0,17543.0,17886.0
Annual,Total,Thousand persons,Denmark,:,1045.0,992.0,1013.0,1000.0,994.0,970 b,1000.0,997.0,1056.0
Annual,Total,Thousand persons,Euro area – 20 countries (from 2023),:,76519.0,76144.0,72768.0,72448.0,73441 be,73065 b,74566.0,74777.0,74506.0
Annual,Total,Thousand persons,Estonia,:,307.0,301.0,303.0,308.0,311.0,300.0,293.0,332.0,327.0
Annual,Total,Thousand persons,Greece,:,3470.0,3469.0,3429.0,3191.0,3059.0,2880.0,2971.0,2722.0,2658.0
Annual,Total,Thousand persons,Spain,:,13188.0,13244.0,12641.0,12585.0,12169.0,12642.0,13040.0,12189.0,12552.0
Annual,Total,Thousand persons,European Union - 27 countries (from 2020),:,104877.0,103556.0,98142.0,95066.0,95431 be,94461 b,95405.0,95280.0,94551.0
Annual,Total,Thousand persons,Finland,:,910.0,892.0,868.0,900.0,788 b,810.0,773.0,891 b,866.0
Annual,Total,Thousand persons,France,:,11497.0,11740.0,11218.0,11372.0,11716.0,12006 b,12115.0,13685 b,13518.0
Annual,Total,Thousand persons,Metropolitan France,:,:,:,:,:,:,:,:,12970.0,12740.0
Annual,Total,Thousand persons,Croatia,1083.0,1022.0,974.0,976.0,899.0,841.0,806.0,817.0,752.0,772 b
Annual,Total,Thousand persons,Hungary,:,2970.0,2761.0,2499.0,1982.0,1923.0,1854.0,1865.0,1750.0,1872.0
Annual,Total,Thousand persons,Ireland,:,1194.0,1129.0,1078.0,1009.0,988 b,932 b,985.0,1003.0,988.0
Annual,Total,Thousand persons,Iceland,:,40.0,38.0,43.0,39.0,41.0,:,:,:,:
Annual,Total,Thousand persons,Italy,:,17291.0,16832.0,15652.0,15463.0,14803.0,14821.0,14834.0,14305.0,13392.0
Annual,Total,Thousand persons,Lithuania,:,859.0,865.0,849.0,801.0,712.0,685.0,661.0,690.0,695.0
Annual,Total,Thousand persons,Luxembourg,:,95.0,110 b,113.0,116.0,119.0,119 b,126 b,121 b,139.0
Annual,Total,Thousand persons,Latvia,:,588.0,547.0,548.0,543.0,506.0,473.0,488.0,482.0,476.0
Annual,Total,Thousand persons,Montenegro,:,:,:,:,:,:,:,:,211.0,:
Annual,Total,Thousand persons,North Macedonia,:,853.0,813.0,766.0,732.0,709.0,676.0,:,:,:
Annual,Total,Thousand persons,Malta,:,96.0,89.0,88.0,90.0,100.0,100.0,103.0,103.0,105.0
Annual,Total,Thousand persons,Netherlands,:,2752.0,2720 b,2799.0,2789.0,2809.0,2739.0,2862.0,2863.0,2770.0
Annual,Total,Thousand persons,Norway,:,757.0,747.0,809.0,837.0,833.0,878.0,893.0,879.0,858.0
Annual,Total,Thousand persons,Poland,:,8405.0,7714.0,6971.0,6710.0,6575.0,6305.0,6296.0,5873.0,5972.0
Annual,Total,Thousand persons,Portugal,:,2743.0,2577.0,2415.0,2222.0,2173.0,2056.0,2312.0,2084.0,2104.0
Annual,Total,Thousand persons,Romania,:,8842.0,9119.0,8370.0,7579.0,7032.0,6897.0,6572.0,6525.0,6033.0
Annual,Total,Thousand persons,Serbia,:,2907.0,2107.0,2752.0,2361.0,2152.0,2046.0,1939.0,1902.0,:
Annual,Total,Thousand persons,Sweden,:,1772.0,1744.0,1716.0,1791.0,1879.0,1832.0,1790.0,1942.0,1932.0
Annual,Total,Thousand persons,Slovenia,:,355.0,340.0,335.0,311.0,279.0,295.0,275.0,276.0,287.0
Annual,Total,Thousand persons,Slovakia,:,907.0,898.0,830.0,813.0,795.0,744.0,841.0,888.0,943.0
Annual,Total,Thousand persons,Türkiye,:,20395.0,20544.0,25477.0,25828.0,26735.0,27938.0,28122.0,27384.0,25790.0
Annual,Total,Thousand persons,United Kingdom,:,14756.0,14168.0,14183 b,14951.0,:,:,:,:,:
Annual,Less than 18 years,Percentage,Albania,:,:,:,:,:,:,:,50.1,:,:
Annual,Less than 18 years,Percentage,Austria,:,22.2,20.5,22.7,21.6,20.1,21.9,22.8,21.6,22.7
Annual,Less than 18 years,Percentage,Belgium,:,24.1,23.5,24.2,23.5,23.0 b,22.0,20.5,19.6,19.0
Annual,Less than 18 years,Percentage,Bulgaria,:,47.5,47.3 b,42.4,33.5,35.8,35.5,33.0,33.9,33.9
Annual,Less than 18 years,Percentage,Switzerland,:,20.6,20.7,21.7,22.0,22.2,22.8,19.4,19.3,22.4
Annual,Less than 18 years,Percentage,Cyprus,:,22.9,23.2,21.7,20.5,20.3,19.0,19.2,18.1,16.7
Annual,Less than 18 years,Percentage,Czechia,:,17.8,16.4,14.3,13.0,13.0,12.9,13.7,13.4,15.0
Annual,Less than 18 years,Percentage,Germany,:,19.3,20.6,18.6,17.5,20.4 be,22.3,23.7,24.4,23.9
Annual,Less than 18 years,Percentage,Denmark,:,16.2,14.0,15.1,15.4,13.8,13.4 b,14.0,13.8,15.3
Annual,Less than 18 years,Percentage,Euro area – 20 countries (from 2023),:,25.8,25.8,24.6,23.8,23.8 be,24.4 b,24.8,25.4,25.3
Annual,Less than 18 years,Percentage,Estonia,:,22.2,19.7,18.8,17.0,19.7,17.4,17.4,16.6,18.3
Annual,Less than 18 years,Percentage,Greece,:,37.7,37.2,36.5,34.1,31.2,30.8,32.0,28.1,28.1
Annual,Less than 18 years,Percentage,Spain,:,34.0,33.7,31.9,30.5,31.0,31.6,33.4,32.2,34.5
Annual,Less than 18 years,Percentage,European Union - 27 countries (from 2020),:,27.4,27.1,25.1,23.9,23.6 be,24.0 b,24.4,24.7,24.8
Annual,Less than 18 years,Percentage,Finland,:,14.5,14.1,15.0,15.9,13.8 b,14.5,13.2,14.9 b,13.8
Annual,Less than 18 years,Percentage,France,:,22.4,23.8,23.5,24.0,24.1,23.6 b,22.5,27.1 b,26.6
Annual,Less than 18 years,Percentage,Metropolitan France,:,:,:,:,:,:,:,:,26.5,25.7
Annual,Less than 18 years,Percentage,Croatia,27.9,25.2,24.4,24.5,22.2,19.1,18.4,18.6,18.1,17.3 b
Annual,Less than 18 years,Percentage,Hungary,:,40.3,38.6,33.5,26.4,24.1,21.7,23.3,18.1,24.4
Annual,Less than 18 years,Percentage,Ireland,:,29.2,26.8,26.0,24.7,25.1 b,22.4 b,23.5,22.3,24.3
Annual,Less than 18 years,Percentage,Iceland,:,14.8,13.6,14.2,13.0,13.5,:,:,:,:
Annual,Less than 18 years,Percentage,Italy,:,34.1,32.7,30.8,29.6,27.1,28.9,29.7,28.5,27.1
Annual,Less than 18 years,Percentage,Lithuania,:,34.8,33.2,31.3,28.8,25.8,23.1,21.6,22.4,21.7
Annual,Less than 18 years,Percentage,Luxembourg,:,23.3,22.2 b,21.5,23.4,25.4,24.2 b,29.4 b,24.0 b,26.1
Annual,Less than 18 years,Percentage,Latvia,:,30.7,25.9,25.0,23.6,18.7,19.7,20.1,19.8,20.3
Annual,Less than 18 years,Percentage,Montenegro,:,:,:,:,:,:,:,:,40.4,:
Annual,Less than 18 years,Percentage,North Macedonia,:,47.0,45.2,44.1,42.2,38.4,39.7,:,:,:
Annual,Less than 18 years,Percentage,Malta,:,27.8,23.7,23.6,23.3,23.7,22.3,23.2,23.1,25.2
Annual,Less than 18 years,Percentage,Netherlands,:,17.1,17.2 b,16.4,15.1,15.4,15.8,14.9,13.9,15.9
Annual,Less than 18 years,Percentage,Norway,:,13.6,14.2,16.4,15.5,16.0,16.6,17.2,16.1,15.0
Annual,Less than 18 years,Percentage,Poland,:,26.8,23.5,17.8,16.9,16.2,16.1,16.5,16.7,16.9
Annual,Less than 18 years,Percentage,Portugal,:,31.2,27.5,24.6,22.4,21.9,21.9,22.9,20.7,22.6
Annual,Less than 18 years,Percentage,Romania,:,53.4,56.0,48.7,44.2,39.1,40.7,41.5,41.5,39.0
Annual,Less than 18 years,Percentage,Serbia,:,42.4,34.5,41.0,35.9,34.5,30.4,27.5,27.1,:
Annual,Less than 18 years,Percentage,Sweden,:,19.7,19.7,19.4,20.5,23.0,20.2,19.7,19.9,21.6
Annual,Less than 18 years,Percentage,Slovenia,:,16.6,14.5,15.6,13.1,11.6,12.1,11.0,10.3,10.7
Annual,Less than 18 years,Percentage,Slovakia,:,24.7,24.5,22.7,23.3,21.0,18.4,19.7,24.7,25.3
Annual,Less than 18 years,Percentage,Türkiye,:,35.5,35.6,41.8,42.4,43.2,43.3,45.2,43.6,40.3
Annual,Less than 18 years,Percentage,United Kingdom,:,30.4,27.9,28.1 b,29.2,:,:,:,:,:
Annual,Less than 18 years,Thousand persons,Albania,:,:,:,:,:,:,:,290.0,:,:
Annual,Less than 18 years,Thousand persons,Austria,:,332.0,319.0,353.0,339.0,312.0,345.0,368.0,353.0,376.0
Annual,Less than 18 years,Thousand persons,Belgium,:,561.0,540.0,561.0,544.0,554 b,534.0,502.0,478.0,460.0
Annual,Less than 18 years,Thousand persons,Bulgaria,:,573.0,571 b,520.0,407.0,434.0,432.0,400.0,411.0,377.0
Annual,Less than 18 years,Thousand persons,Switzerland,:,303.0,308.0,325.0,332.0,337.0,350.0,299.0,302.0,355.0
Annual,Less than 18 years,Thousand persons,Cyprus,:,40.0,40.0,37.0,35.0,35.0,33.0,33.0,31.0,29.0
Annual,Less than 18 years,Thousand persons,Czechia,:,334.0,313.0,277.0,257.0,260.0,264.0,280.0,270.0,315.0
Annual,Less than 18 years,Thousand persons,Germany,:,2601.0,2828.0,2585.0,2375.0,2874 be,3144.0,3357.0,3549.0,3526.0
Annual,Less than 18 years,Thousand persons,Denmark,:,190.0,167.0,178.0,179.0,158.0,152 b,158.0,156.0,171.0
Annual,Less than 18 years,Thousand persons,Euro area – 20 countries (from 2023),:,16037.0,16046.0,15273.0,14793.0,14807 be,15120 b,15328.0,15792.0,15649.0
Annual,Less than 18 years,Thousand persons,Estonia,:,54.0,48.0,47.0,43.0,50.0,44.0,45.0,43.0,49.0
Annual,Less than 18 years,Thousand persons,Greece,:,708.0,692.0,677.0,621.0,573.0,559.0,577.0,491.0,480.0
Annual,Less than 18 years,Thousand persons,Spain,:,2829.0,2817.0,2661.0,2542.0,2571.0,2608.0,2750.0,2604.0,2768.0
Annual,Less than 18 years,Thousand persons,European Union - 27 countries (from 2020),:,22249.0,22072.0,20432.0,19300.0,19097 be,19360 b,19640.0,20014.0,19904.0
Annual,Less than 18 years,Thousand persons,Finland,:,156.0,152.0,162.0,170.0,147 b,152.0,138.0,155 b,144.0
Annual,Less than 18 years,Thousand persons,France,:,3020.0,3248.0,3196.0,3253.0,3194.0,3138 b,2934.0,3709 b,3552.0
Annual,Less than 18 years,Thousand persons,Metropolitan France,:,:,:,:,:,:,:,:,3498.0,3320.0
Annual,Less than 18 years,Thousand persons,Croatia,225.0,192.0,182.0,179.0,159.0,134.0,126.0,127.0,119.0,113 b
Annual,Less than 18 years,Thousand persons,Hungary,:,679.0,651.0,564.0,445.0,411.0,360.0,399.0,310.0,416.0
Annual,Less than 18 years,Thousand persons,Ireland,:,359.0,333.0,322.0,310.0,303 b,269 b,281.0,274.0,293.0
Annual,Less than 18 years,Thousand persons,Iceland,:,12.0,11.0,11.0,10.0,11.0,:,:,:,:
Annual,Less than 18 years,Thousand persons,Italy,:,3565.0,3332.0,3084.0,2944.0,2658.0,2797.0,2851.0,2660.0,2471.0
Annual,Less than 18 years,Thousand persons,Lithuania,:,184.0,172.0,159.0,145.0,128.0,115.0,108.0,110.0,111.0
Annual,Less than 18 years,Thousand persons,Luxembourg,:,25.0,27 b,25.0,26.0,28.0,30 b,36 b,31 b,34.0
Annual,Less than 18 years,Thousand persons,Latvia,:,106.0,91.0,88.0,84.0,67.0,72.0,75.0,73.0,75.0
Annual,Less than 18 years,Thousand persons,Montenegro,:,:,:,:,:,:,:,:,56.0,:
Annual,Less than 18 years,Thousand persons,North Macedonia,:,198.0,190.0,183.0,176.0,159.0,160.0,:,:,:
Annual,Less than 18 years,Thousand persons,Malta,:,22.0,19.0,19.0,19.0,19.0,18.0,19.0,19.0,21.0
Annual,Less than 18 years,Thousand persons,Netherlands,:,603.0,587 b,559.0,511.0,519.0,526.0,493.0,459.0,526.0
Annual,Less than 18 years,Thousand persons,Norway,:,150.0,159.0,179.0,170.0,181.0,186.0,192.0,180.0,165.0
Annual,Less than 18 years,Thousand persons,Poland,:,1840.0,1603.0,1197.0,1142.0,1089.0,1096.0,1140.0,1138.0,1136.0
Annual,Less than 18 years,Thousand persons,Portugal,:,565.0,496.0,438.0,390.0,380.0,378.0,388.0,339.0,379.0
Annual,Less than 18 years,Thousand persons,Romania,:,2009.0,2141.0,1846.0,1630.0,1426.0,1483.0,1508.0,1496.0,1360.0
Annual,Less than 18 years,Thousand persons,Serbia,:,516.0,427.0,493.0,433.0,411.0,363.0,324.0,317.0,:
Annual,Less than 18 years,Thousand persons,Sweden,:,402.0,409.0,417.0,446.0,510.0,453.0,437.0,441.0,481.0
Annual,Less than 18 years,Thousand persons,Slovenia,:,63.0,55.0,60.0,50.0,45.0,47.0,43.0,41.0,43.0
Annual,Less than 18 years,Thousand persons,Slovakia,:,236.0,239.0,219.0,235.0,207.0,183.0,202.0,252.0,259.0
Annual,Less than 18 years,Thousand persons,Türkiye,:,7975.0,7943.0,9561.0,9704.0,9888.0,9946.0,10316.0,9842.0,9034.0
Annual,Less than 18 years,Thousand persons,United Kingdom,:,3952.0,3649.0,3861 b,4021.0,:,:,:,:,:
