Annual,Percentage,Owner,Ireland,68.3,73.5,74.7,76.0,76.9,78.3,80.0,82.9,82.7,82.3,82.7,79.4,81.9,81.7,81.9,84.1,81.7 b,81.7 b,80.3,78.6,77.0
Annual,Percentage,Owner,Iceland,:,37.3,38.7,38.9,37.3,38.5,36.7,37.9,37.9,37.5,38.1,37.1,37.8,38.4,36.2,35.2,34.5,:,:,:,:
Annual,Percentage,Owner,Italy,:,20.4,20.4,20.2,20.4,20.6,21.4,21.7,18.9,18.3,17.8,18.0,18.2,17.3,17.7,17.1,16.2,17.7,17.4,18.8,18.6
Annual,Percentage,Owner,Lithuania,:,:,6.7,6.2,8.0,8.1,8.9,8.8,25.0 b,25.3,19.6 b,19.7,20.7,23.4,23.8,25.0,25.1,28.2,22.4,22.4,21.0
Annual,Percentage,Owner,Luxembourg,59.4,57.4,61.1,63.5,63.2,64.1,71.0,71.2,72.6,71.7,69.1,70.2,67.9,65.2 b,66.2,66.2,66.6,64.1 b,62.0 b,69.5 b,70.7
Annual,Percentage,Owner,Latvia,:,:,4.5,4.2,5.3,4.9,5.4,6.2,10.8,14.6,14.8,13.6,12.5,10.7,11.4,11.1,10.8,11.5,11.1,10.5,10.9
Annual,Percentage,Owner,Montenegro,:,:,:,:,:,:,:,:,:,:,16.1,9.1,10.0,8.3,5.2,4.3,4.4,4.8,6.4,6.6,:
Annual,Percentage,Owner,North Macedonia,:,:,:,:,:,:,:,:,:,11.9,12.5,18.3 b,14.0,14.5,15.9,16.4,13.8,18.5,:,:,:
Annual,Percentage,Owner,Malta,:,:,74.3,73.7,72.9,74.9,74.5,73.4,74.4,71.6,72.2,72.6,71.5,71.6,75.6,77.7,77.7,76.5,75.9,75.7,74.3
Annual,Percentage,Owner,Netherlands,:,:,68.7,67.4,67.6,68.9,68.0,67.7,67.1,65.6,62.1,60.3,60.4,60.0 b,61.1,63.1,63.2,62.4,71.3,70.1,69.6
Annual,Percentage,Owner,Norway,56.4,57.2,58.4,58.5,59.5,59.3,58.7,59.1,57.4,59.7,58.3,60.4,61.2,61.5,62.3,60.3,59.9,60.2,60.0 b,59.7,61.0
Annual,Percentage,Owner,Poland,:,:,9.0,9.1,9.7,9.8,10.6,11.0 b,10.9,11.2,11.9,12.2,13.6,15.0,15.3,15.2,15.8,16.6 b,16.9,17.2,18.0 b
Annual,Percentage,Owner,Portugal,:,28.7,27.6,29.3,29.8,29.0,28.8,27.8,38.1,39.9,40.9,41.9,41.2,40.7,40.1,39.4,40.8,39.7,36.8,40.7,39.9
Annual,Percentage,Owner,Romania,:,:,:,:,4.8,4.7,5.1,5.1,5.0,4.9,5.1,5.3,5.5,6.4,7.0,7.4,7.8,7.3,7.4,7.5,7.4
Annual,Percentage,Owner,Serbia,:,:,:,:,:,:,:,:,:,:,:,5.5,5.2,5.2,4.5,5.6,6.1,5.8,7.0,7.8,:
Annual,Percentage,Owner,Sweden,:,56.2,56.7,56.7,56.3,56.0 b,54.7,54.1,53.6,54.2,54.0,56.0,55.7,54.2,53.7,52.6,53.5,53.2,53.7,53.4,52.6
Annual,Percentage,Owner,Slovenia,:,:,10.3,9.7,10.1,10.0,10.1,10.8,26.6 b,27.2,29.5,30.6,32.1,32.1,31.5,33.2,34.8,36.1,37.4,39.1,39.4
Annual,Percentage,Owner,Slovakia,:,:,8.3,8.4,10.0,10.5,12.0,12.4,13.2,13.1,12.6,12.5,12.2,12.5,12.7,13.7,15.1,16.9,16.1,16.7,16.6
Annual,Percentage,Owner,Türkiye,:,:,:,5.8,6.0,5.8,6.4,6.5,6.6,7.3,7.7,7.8,8.3,8.7,8.9,10.2,10.9,10.9,11.5,11.6,11.1
Annual,Percentage,Owner,United Kingdom,:,:,58.6,58.1,57.3,58.3,57.0,57.9,58.0,64.8 b,66.7,68.8,69.4,69.1,77.7 b,71.4,:,:,:,:,:
Annual,Percentage,Owner,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.8,:,:,:,:,:
Annual,Percentage,Tenant,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.4,0.4,3.3,0.3,0.6,:,:
Annual,Percentage,Tenant,Austria,13.1,8.3,9.2,7.2,9.3,8.3 b,12.0,11.8,10.6,8.8,8.6,7.5,7.7,8.2,6.8,6.7,6.3,7.4,7.6,7.6,6.5
Annual,Percentage,Tenant,Belgium,23.7,44.1,46.0,42.2,41.5,41.4,43.5,43.2,45.3,47.8,45.1,43.9,43.4,39.0 b,35.6,28.3,30.2 b,28.9,31.8,30.7,31.3
Annual,Percentage,Tenant,Bulgaria,:,:,:,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.4,1.1 b,0.6,0.9,1.2,1.2,1.6,1.6,0.9
Annual,Percentage,Tenant,Switzerland,:,:,:,:,22.7,23.2,23.0,26.6,27.6,31.1,29.7,28.4 b,26.7,27.1,27.2,24.9,25.2,24.2,24.2,23.9,23.0
Annual,Percentage,Tenant,Cyprus,:,:,48.2,48.0,53.7,48.9 b,51.0,47.5,44.5,43.4,47.6,47.2,49.1,51.1,47.7,46.5,42.8,44.6,43.0,45.6,48.3
Annual,Percentage,Tenant,Czechia,:,:,1.5,1.5,1.7,2.2,2.9,3.7,3.6,3.5,4.0,4.1,3.9,4.7,4.7,4.9,5.4,5.2,6.1,5.4,4.6
Annual,Percentage,Tenant,Germany,:,:,12.1,10.4,11.9,11.0,11.1,11.4,11.3,11.1,11.0,11.8,11.5,11.9,10.9,11.7,11.2,11.7 b,11.7,12.0,11.6
Annual,Percentage,Tenant,Denmark,15.2,15.8,15.8,17.3,16.2,16.3,15.3,15.5,16.1,19.3,16.7,19.3,15.9,16.1,15.2,14.6,15.0,15.7,15.9,14.8,14.8
Annual,Percentage,Tenant,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,16.4 e,16.9 e,16.9 e,16.4 e,16.6 e,16.4 e,16.1 e,16.1 e,15.9 e,15.5 e,15.4 e,15.2,14.9,15.6,:,:
Annual,Percentage,Tenant,Euro area - 18 countries (2014),:,:,16.7,16.3,16.9,16.3,16.8,16.8,16.3,16.6,16.3,16.1,16.1,15.9,15.5,15.4,15.2,15.0,:,:,:
Annual,Percentage,Tenant,Euro area - 19 countries  (2015-2022),:,:,16.7,16.3,16.9,16.3,16.8,16.8,16.3,16.6,16.3,16.1,16.1,15.9,15.5,15.4,15.2,14.9,15.6,:,:
Annual,Percentage,Tenant,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,16.1,16.1,15.9,15.4,15.4,15.1,14.9,15.4,15.6,15.2
Annual,Percentage,Tenant,Estonia,:,0.9,0.0,0.0,0.0,0.0,0.0,0.6,7.0,6.0,4.1,8.1 b,6.2,6.1,6.6,6.0,5.7,6.1,5.3,5.7,5.3
Annual,Percentage,Tenant,Greece,3.2,2.5,2.3,3.5,3.4,3.7,3.7,4.3,3.3,2.7,3.5,3.6,2.6,2.8,2.7,3.1,4.2,4.3,5.3,4.6,4.3
Annual,Percentage,Tenant,Spain,:,19.1,33.2 b,36.0,37.0,39.2,40.9,39.8,30.6 b,35.8,32.5,34.4,37.2,36.8,36.8,34.4,33.4,30.1,36.0,35.8,34.3
Annual,Percentage,Tenant,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,15.3 e,15.6 e,15.6 e,15.3 e,16.0 e,16.0 e,16.2 e,15.9 e,15.8 e,17.7 e,16.4 e,16.2 e,:,:,:,:
Annual,Percentage,Tenant,European Union - 27 countries (2007-2013),:,:,15.5 e,15.2 e,15.5,15.3,15.6,15.6,15.3,16.1,16.0,16.2,16.0,15.8,17.7,16.4,16.2 e,:,:,:,:
Annual,Percentage,Tenant,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,15.9 e,15.3 e,15.6 e,15.4 e,15.2 e,15.1 e,15.0 e,14.6 e,14.6 e,14.4 e,14.2,14.7,14.8,14.4
Annual,Percentage,Tenant,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,15.6,15.3,16.0,16.0,16.2,15.9,15.8,17.7,16.4,16.2 e,:,:,:,:
Annual,Percentage,Tenant,Finland,:,12.2,12.9,11.3,13.0,11.8,12.5,12.2,11.6,12.9,13.2,11.3,12.2,11.8,10.0,9.4,10.5,11.1,10.1,12.5,12.1
Annual,Percentage,Tenant,France,:,13.8,14.1,15.9,15.6,13.9,14.3,14.0,14.0,14.8,16.2,15.5,16.7,16.0,16.0,15.3,14.9,13.1 b,12.6,12.5 b,12.5
Annual,Percentage,Tenant,Croatia,:,:,:,:,:,:,:,1.8,0.9,1.4,1.0,3.0,4.9,2.7,0.8,1.3,1.6,1.1,1.3,4.9,2.6
Annual,Percentage,Tenant,Hungary,:,:,0.0,0.4,0.6,0.4,0.9,0.6,0.7,0.8,0.8,1.5,2.0,2.5,2.5,9.4,8.8,6.0,7.4,5.6,6.0
Annual,Percentage,Tenant,Ireland,36.9,34.5,33.3,33.8,35.7,38.3,36.8,42.4,44.8,48.0,45.3,41.5,41.3,41.0,37.0,39.7,39.8 b,41.7 b,39.7,38.5,39.6
Annual,Percentage,Tenant,Iceland,:,10.2,11.0,12.8,11.7,10.1,9.7,11.9,9.1,8.6,10.6,14.1,12.3,13.7,12.2,10.5,7.5,:,:,:,:
Annual,Percentage,Tenant,Italy,:,6.1,7.3,7.0,6.2,7.0,6.2,6.7,5.6,3.9,4.7,4.2,4.3,4.9,5.5,6.6,6.9,8.3,7.3,7.4,5.5
Annual,Percentage,Tenant,Lithuania,:,:,1.0,0.0,0.0,0.0,0.0,0.0,2.0 b,1.5,1.4 b,0.5,5.6,3.5,3.8,4.4,4.2,4.4,2.4,3.1,0.7
Annual,Percentage,Tenant,Luxembourg,21.8,20.7,21.0,22.1,25.7,22.9,26.4,31.0,28.2,24.8,25.3,23.1,21.1,20.3 b,21.3,21.2,20.4,17.1 b,17.5 b,27.8 b,33.9
Annual,Percentage,Tenant,Latvia,:,:,2.4,1.5,0.3,0.6,1.4,1.3,2.8,2.7,2.4,2.5,2.0,1.5,1.4,1.3,1.0,1.1,1.1,0.5,0.7
Annual,Percentage,Tenant,Montenegro,:,:,:,:,:,:,:,:,:,:,4.2,1.0,3.4,1.4,1.0,0.0,1.1,1.4,0.9,0.6,:
Annual,Percentage,Tenant,North Macedonia,:,:,:,:,:,:,:,:,:,0.0,0.7,8.1 b,5.3,0.0,5.7,0.0,0.0,6.8,:,:,:
Annual,Percentage,Tenant,Malta,:,:,42.1,45.6,43.4,45.9,46.2,47.1,52.6,51.6,49.7,50.1,47.7,46.9,52.0,48.1,46.0,47.4,46.7,51.5,51.8
Annual,Percentage,Tenant,Netherlands,:,:,53.3,53.3,51.2,50.4,50.8,49.0,49.4,49.1,42.4,37.5,33.4,31.3 b,33.5,32.6,30.9,31.2,38.3,38.7,37.8
Annual,Percentage,Tenant,Norway,14.5,12.9,11.2,12.2,12.3,13.7,9.8,10.1,11.0,13.7,8.4,11.5,13.0,10.3,11.1,12.6,14.0,10.6,15.5 b,17.6,16.9
Annual,Percentage,Tenant,Poland,:,:,2.1,1.0,1.1,2.4,0.5,0.7 b,0.1,0.0,0.6,1.0,1.0,1.6,0.9,0.4,1.3,1.9 b,1.2,0.7,0.6 b
Annual,Percentage,Tenant,Portugal,:,13.9,11.2,10.8,11.4,10.5,10.8,10.1,17.3,17.3,16.7,20.3,19.5,19.9,20.6,20.3,18.5,17.3,15.6,18.6,18.3
Annual,Percentage,Tenant,Romania,:,:,:,:,0.0,0.0,0.0,0.9,0.0,2.8,1.5,2.0,2.9,0.0,1.8,1.8,2.6,0.0,0.3,0.2,0.0
Annual,Percentage,Tenant,Serbia,:,:,:,:,:,:,:,:,:,:,:,0.0,0.5,0.9,0.0,0.0,0.0,1.4,1.1,0.0,:
Annual,Percentage,Tenant,Sweden,:,8.1,10.4,11.4,10.2,9.3 b,8.6,8.4,7.8,7.7,8.7,8.5,8.6,8.0,8.9,8.8,8.3,7.7,8.2,7.7,6.8
Annual,Percentage,Tenant,Slovenia,:,:,1.3,1.3,0.7,0.9,0.5,1.0,2.1 b,2.9,4.5,4.6,4.5,3.8,4.8,4.6,5.4,5.6,7.7,7.6,7.1
Annual,Percentage,Tenant,Slovakia,:,:,1.2,1.8,1.7,1.1,1.3,0.8,1.7,0.8,0.5,0.8,1.2,1.2,1.5,0.9,1.5,0.9,0.9,0.7,0.1
Annual,Percentage,Tenant,Türkiye,:,:,:,3.3,3.2,3.9,4.8,4.4,5.0,5.7,5.1,6.1,6.7,6.6,6.8,7.6,7.4,8.0,7.7,7.6,7.3
Annual,Percentage,Tenant,United Kingdom,:,:,14.5,14.1,12.8,14.6,13.9,14.1,15.5,18.3 b,19.0,21.0,19.6,19.4,32.6 b,25.7,:,:,:,:,:
Annual,Percentage,Tenant,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.9,:,:,:,:,:
Annual,Percentage,Total,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.4,3.5,4.5,5.2,4.8,:,:
Annual,Percentage,Total,Austria,41.8,33.8,31.9,32.7,34.2,32.9 b,36.3,37.3,35.2,33.9,31.6,31.0,31.2,31.2,31.2,31.0,29.9,31.5,31.1,31.3,30.8
Annual,Percentage,Total,Belgium,41.3,66.2,70.1,67.8,67.7,67.3,69.5,65.6,72.0,73.2,72.7,72.0,71.2,67.3 b,65.0,58.6,58.5 b,58.5,59.4,59.7,59.5
Annual,Percentage,Total,Bulgaria,:,:,:,10.6,9.7,10.0,9.9,9.9,9.6,10.4,9.4,9.8,10.7,10.5 b,11.1,11.5,11.5,12.1,11.8,12.7,13.7
Annual,Percentage,Total,Switzerland,:,:,:,:,39.9,40.3,40.6,45.2,46.3,49.1,48.0,47.8 b,46.5,46.6,45.8,45.1,44.5,43.1,43.3,43.2,42.0
Annual,Percentage,Total,Cyprus,:,:,70.2,73.1,76.6,73.3 b,70.7,70.2,70.0,70.8,71.0,69.7,71.1,69.6,70.8,71.4,70.5,71.4,70.9,70.9,71.3
Annual,Percentage,Total,Czechia,:,:,11.5,11.7,12.5,14.5,17.5,20.2,21.7,21.2,21.2,21.3,22.1,24.2,25.6,26.8,27.3,27.3,27.2,26.7,27.1
Annual,Percentage,Total,Germany,:,:,34.0,32.4,36.7,35.1,36.1,36.3,36.5,36.3,35.7,36.6,35.7,35.3,35.4,36.0,35.3,35.3 b,34.2,33.5,33.0
Annual,Percentage,Total,Denmark,44.0,44.2,43.2,44.2,43.6,44.6,44.3,44.5,46.0,47.2,45.3,45.5,44.6,44.0,43.6,41.9,42.6,42.9,42.5,42.6,43.1
Annual,Percentage,Total,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,38.5 e,39.0 e,39.1 e,38.4 e,38.7 e,38.3 e,38.2 e,37.8 e,37.1 e,37.2 e,37.3 e,37.0,36.9,37.8,:,:
Annual,Percentage,Total,Euro area - 18 countries (2014),:,:,35.5,36.4,37.7,37.7,38.6,38.7,38.3,38.6,38.1,38.2,37.9,37.2,37.3,37.4,37.1,37.0,:,:,:
Annual,Percentage,Total,Euro area - 19 countries  (2015-2022),:,:,35.2,36.1,37.4,37.4,38.4,38.4,38.1,38.4,38.0,38.0,37.8,37.1,37.2,37.3,37.0,36.9,37.8,:,:
Annual,Percentage,Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,37.8,37.4,36.8,36.9,37.0,36.7,36.6,37.2,37.4,36.8
Annual,Percentage,Total,Estonia,:,9.1,10.0,9.3,10.2,10.1,10.0,11.2,26.0,27.1,22.9,29.5 b,29.2,29.0,29.3,31.2,29.9,30.3,27.9,27.2,25.7
Annual,Percentage,Total,Greece,9.3,9.6,9.0,8.8,10.1,10.1,10.7,11.7,11.2,10.8,9.8,10.5,9.9,10.2,10.3,10.4,10.7,10.9,11.8,11.3,12.3
Annual,Percentage,Total,Spain,:,32.7,49.6 b,57.3,58.8,60.5,62.1,62.0,54.7 b,57.7,56.9,57.1,57.9,55.7,55.9,56.3,55.4,53.8,58.5,58.2,57.1
Annual,Percentage,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,33.6 e,34.2 e,34.2 e,34.0 e,34.9 e,34.7 e,35.1 e,35.1 e,34.8 e,36.4 e,35.9 e,35.8 e,:,:,:,:
Annual,Percentage,Total,European Union - 27 countries (2007-2013),:,:,31.3 e,32.3 e,33.3,33.6,34.2,34.4,34.2,35.1,34.9,35.3,35.3,35.0,36.6,36.1,35.9 e,:,:,:,:
Annual,Percentage,Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,32.7 e,32.5 e,32.7 e,32.4 e,32.6 e,32.6 e,32.3 e,32.5 e,33.0 e,32.8 e,32.8,33.4,33.6,33.3
Annual,Percentage,Total,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,34.2,34.0,34.9,34.7,35.1,35.1,34.8,36.4,35.9,35.8 e,:,:,:,:
Annual,Percentage,Total,Finland,:,47.2,47.1,49.6,50.8,49.9,49.3,50.7,49.5,49.8,50.1,48.7,48.7,48.0,46.8,46.9,47.5,47.5,46.5,48.3,48.2
Annual,Percentage,Total,France,:,37.8,39.3,40.8,39.6,40.2,41.0,41.0,42.9,43.1,44.2,43.8,43.5,43.3,43.2,43.6,43.8,42.2 b,41.8,41.6 b,40.2
Annual,Percentage,Total,Croatia,:,:,:,:,:,:,:,9.1,8.6,8.1,8.4,9.1,10.1,10.4,11.0,11.6,12.0,12.7,13.8,14.7,15.2
Annual,Percentage,Total,Hungary,:,:,4.5,3.9,5.7,6.2,6.5,6.3,6.2,6.2,7.5,7.2,8.2,8.5,9.1,25.0,23.9,24.5,26.3,26.7,25.2
Annual,Percentage,Total,Ireland,65.7,66.8,66.0,67.1,68.4,69.5,69.0,72.5,71.9,72.5,71.9,68.4,70.6,70.4,69.6,71.4,68.8 b,70.6 b,69.8,67.3,66.0
Annual,Percentage,Total,Iceland,:,33.7,35.4,35.5,34.2,34.9,32.9,33.4,32.2,31.5,32.4,32.4,32.7,33.6,30.5,29.2,29.7,:,:,:,:
Annual,Percentage,Total,Italy,:,17.8,18.1,17.9,17.9,18.2,18.6,19.0,16.6,15.7,15.4,15.5,15.5,14.9,15.3,14.9,14.2,15.9,15.4,16.6,16.1
Annual,Percentage,Total,Lithuania,:,:,6.6,6.0,7.8,7.9,8.6,8.6,24.4 b,24.6,19.2 b,19.1,20.1,22.7,23.0,24.3,24.5,27.5,21.8,21.7,20.3
Annual,Percentage,Total,Luxembourg,50.0,48.7,51.8,53.9,54.6,54.5,59.1,59.1,59.4,58.8,58.2,58.0,56.0,54.1 b,55.5,53.7,54.0,49.9 b,50.0 b,58.6 b,59.2
Annual,Percentage,Total,Latvia,:,:,4.1,3.8,4.8,4.4,5.0,5.6,9.8,13.1,13.2,12.2,11.1,9.6,10.2,9.9,9.6,10.3,10.1,9.4,9.8
Annual,Percentage,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,15.2,8.5,9.6,7.9,4.9,4.1,4.2,4.7,6.3,6.4,:
Annual,Percentage,Total,North Macedonia,:,:,:,:,:,:,:,:,:,11.8,12.3,18.2 b,13.9,14.4,15.8,16.3,13.6,18.4,:,:,:
Annual,Percentage,Total,Malta,:,:,68.5,68.8,67.7,69.8,69.6,69.3,71.1,68.6,68.8,69.2,67.9,68.0,72.1,73.4,72.6,72.5,71.8,72.3,69.2
Annual,Percentage,Total,Netherlands,:,:,63.2,62.6,62.1,63.0,62.7,61.6,61.4,60.3,55.7,52.9,51.8,51.4 b,52.9,53.9,53.4,53.0,61.7,61.1,60.2
Annual,Percentage,Total,Norway,50.3,50.5,51.2,51.7,52.9,53.0,51.6,53.5,52.4,53.4,53.0,55.7,53.8,53.6,53.6,52.0,51.5,51.3,51.0 b,51.6,52.5
Annual,Percentage,Total,Poland,:,:,8.7,8.7,9.4,9.6,10.2,10.6 b,10.3,10.6,11.3,11.6,12.9,14.2,14.6,14.4,15.0,15.9 b,16.2,16.5,17.1 b
Annual,Percentage,Total,Portugal,:,26.1,24.7,26.3,26.6,25.9,25.7,24.7,34.5,35.9,36.6,38.3,37.5,37.2,36.8,36.1,36.9,36.3,33.8,37.4,36.4
Annual,Percentage,Total,Romania,:,:,:,:,4.7,4.6,5.0,5.0,4.9,4.8,5.0,5.2,5.5,6.3,6.9,7.3,7.7,7.1,7.2,7.3,7.2
Annual,Percentage,Total,Serbia,:,:,:,:,:,:,:,:,:,:,:,5.3,5.0,5.1,4.3,5.4,5.8,5.6,6.8,7.5,:
Annual,Percentage,Total,Sweden,:,40.1,42.0,42.6,42.2,40.2 b,39.4,39.2,37.9,38.5,38.7,39.9,39.9,38.4,38.5,37.2,37.4,37.4,38.0,37.3,36.9
Annual,Percentage,Total,Slovenia,:,:,9.5,9.3,9.4,9.4,9.5,10.1,24.7 b,25.2,27.4,28.2,29.5,29.3,28.9,30.4,32.0,33.1,34.7,36.1,36.4
Annual,Percentage,Total,Slovakia,:,:,7.2,7.7,9.2,9.6,11.1,11.4,12.2,12.1,11.5,11.6,11.2,11.4,11.7,12.7,14.0,15.8,15.2,15.8,15.8
Annual,Percentage,Total,Türkiye,:,:,:,5.2,5.3,5.4,6.0,6.1,6.2,6.9,7.1,7.4,7.9,8.2,8.4,9.5,9.9,10.1,10.5,10.5,10.0
Annual,Percentage,Total,United Kingdom,:,:,46.2,45.9,45.8,46.7,44.4,45.1,44.9,49.8 b,50.1,52.2,51.7,51.5,62.3 b,55.8,:,:,:,:,:
Annual,Percentage,Total,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.8,:,:,:,:,:
