Time frequency,Sex,Unit of measure,Income and living conditions indicator,Age class,Geopolitical entity (reporting)\Time,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Greece,22.0,21.0,21.0,21.0,21.0,20.0,20.0,:,20.7 b,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,18.9
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Spain,19.0,18.0,20.0,18.0,19.0,18.0,19.0,19.0 b,:,20.1 b,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,16.5 e,16.9 e,16.9 e,16.8,17.3,17.4,17.5,16.9,16.8,16.5,16.7 b,16.8,16.5,16.2
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Finland,:,8.0,8.0,9.0,11.0,11.0,11.0 b,11.0,:,11.0 b,11.7,12.6,13.0,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,France,15.0,15.0,15.0,15.0,15.0,16.0,13.0 b,12.0,:,13.5 b,13.0,13.2,13.1,12.5,12.9,13.3,14.0,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2 b,14.3,15.6 b,15.4
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,19.3 b
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Hungary,:,:,:,:,:,11.0,11.0,10.0,:,:,13.5 b,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,13.1
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Ireland,19.0,19.0,19.0,19.0,19.0,20.0,21.0,:,20.5 b,20.9,19.7,18.5,17.2,15.5,15.0,15.2,15.2,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.4 b,12.8 b,12.8,13.4,12.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Italy,20.0,20.0,19.0,18.0,18.0,18.0,19.0,:,:,18.9 b,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,18.9
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Lithuania,:,:,:,:,:,17.0,17.0,:,:,:,20.5 b,20.0,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,20.6
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Luxembourg,12.0,11.0,11.0,12.0,13.0,12.0,12.0,:,11.9 b,12.7,13.7,14.1,13.5,13.4,14.9,14.5,13.6,15.1,15.9,16.4,15.3,15.8 b,16.4,16.7,17.5,17.4 b,18.1 b,17.3 b,18.8
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Latvia,:,:,:,:,:,16.0,:,:,:,:,19.4 b,23.5,21.2,25.9,26.4,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Malta,:,:,:,:,:,15.0,:,:,:,:,14.3 b,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,16.6
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Netherlands,11.0,12.0,10.0,10.0,11.0,11.0,11.0,11.0,:,:,10.7 b,9.7,10.2,10.5,11.1,10.3,11.0,10.1,10.4,11.6,11.6,12.7 b,13.2,13.3,13.2,13.4,14.4,14.5,13.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Poland,:,:,:,:,:,16.0,16.0,:,:,:,20.5 b,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17.0,17.6,17.3,15.0,14.8,15.4,14.8,14.8,13.7,14.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Portugal,23.0,21.0,22.0,21.0,21.0,21.0,20.0,20.0,:,20.4 b,19.4,18.5,18.1,18.5,17.9,17.9,18.0,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,17.0
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Romania,:,:,:,:,:,17.0,17.0,18.0,:,:,:,:,24.6 b,23.6,22.1,21.6,22.3,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Sweden,:,:,8.0,:,8.0,:,9.0,11.0 b,:,11.3 b,9.5,12.3,10.5,13.5 b,14.4,14.8,15.4,15.2,16.0,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16.0,16.1
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Slovenia,:,:,:,:,:,11.0,11.0,10.0,:,:,12.2 b,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7
Annual,Total,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Slovakia,:,:,:,:,:,:,:,:,:,:,13.3,11.6,10.6,10.9,11.0,12.0,13.0,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,14.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Austria,:,:,:,0.0,-2.0,-1.0,-1.0,:,1.2 b,1.0,0.6,-0.6 b,-1.0,2.6,1.9,2.7,-0.7,-0.1,-0.3,-0.4,-0.5,-0.3,0.3,0.4,-0.8,-0.5,0.4,1.5,1.0
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Belgium,:,:,:,-2.0,-2.0,-1.0,-1.0,:,2.4 b,1.3,1.8,-0.7 b,0.9,-0.1,-0.1,-0.6,0.6,0.7,0.5,0.2,-0.4,0.4,0.4,1.5,-0.7 b,-1.8,-3.7,-1.6 b,-1.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Bulgaria,:,:,:,:,:,:,:,:,:,:,:,4.4 b,6.0,7.4,3.4 b,-1.3,0.8,-0.6,0.3,-0.4,0.8,1.9 b,1.6,0.0,-0.3 b,0.4,0.1,0.3,-3.2
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Cyprus,:,:,:,:,:,:,:,:,:,:,:,:,:,-0.2,0.2,0.1,-1.1,-1.1,-0.3,-0.4,1.5,0.8,1.3,-0.8,-1.4,-1.4,-1.6,-0.8,-0.4
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,1.6,-1.4 b,-1.3,-0.6,0.8,1.0,-0.4,-0.1,0.1,1.1,-0.6,-0.1,0.4,0.4,-1.0,0.1,0.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Germany,:,:,:,-4.0,-3.0,-2.0,0.0,:,:,:,1.2 b,2.5,4.2,3.0 b,3.0,0.4,0.6,0.6,0.5,0.9,0.6,0.4,-0.6,-0.7,-1.7,0.0 b,0.0,0.0,-1.7 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Denmark,:,:,:,:,:,:,0.0,:,1.7 b,0.9,1.8,0.0 b,0.8,0.0,1.4,1.6,0.3,-1.1,-1.4,0.0,0.2,0.0,0.3,0.5,0.6,-0.3 b,-0.4,-0.1,-0.3 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-0.1,-0.3,-1.0,-0.3 b,0.0,0.4,-0.4 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Estonia,:,:,:,:,:,:,:,:,:,2.2 b,0.3,0.3,-0.8 b,1.2,1.4,-3.6,-2.0,-2.2,2.8,4.3,4.1,3.1,-0.8,0.3,0.0,-0.3,-1.3,1.1,1.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Greece,:,:,:,-1.0,0.0,-1.0,-1.0,:,-0.3 b,-0.1,-0.4,-0.2 b,0.4,0.5,-0.8,-0.2,1.3,3.4,3.0,0.7,-1.7,-1.9,-1.9,-2.9,-3.3,-2.5,1.1,0.9,1.2
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Spain,:,:,:,-1.0,1.0,-2.0,1.0,0.0 b,:,2.1 b,1.1,1.3 b,-0.4 b,-0.3,0.1,1.0,0.8,0.4,-0.3,1.6,1.3,1.9,-0.6,-0.6,-1.6,-0.6,0.2,-0.3,-0.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,0.3 e,0.4 e,0.5 e,0.7,-0.4,-0.6,-1.0,-0.2 b,0.0,0.0,-0.5 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Finland,:,:,:,:,3.0,3.0,2.0 b,0.0,:,0.0 b,0.7 b,1.6,2.0 b,1.9,1.2,0.1,0.1,-0.6,-1.3,-0.9,-0.8,-0.2,-1.3,-0.4,0.0,0.7,-1.2,1.1,0.0
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,France,:,:,:,0.0,0.0,1.0,-2.0 b,-3.0,:,-2.5 b,0.0 b,1.2,-0.4 b,-0.5,-0.3,0.2,1.5,1.2,0.4,-0.7,-0.5,-0.1,-0.1,-0.2,0.0,1.0 b,0.9,2.0 b,1.2 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-1.1,-1.5,-0.4,0.0,0.6,-0.7,-1.2,-1.7,-0.1,-0.3,1.0 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Hungary,:,:,:,:,:,:,:,:,:,:,2.5 b,4.9,2.3,-1.1 b,-3.5,0.0,1.7,1.9,2.7,0.9,0.6,-0.5,-1.6,-2.1,-2.2,-1.1,-0.2,-0.2,0.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Ireland,:,:,:,0.0,0.0,1.0,2.0,:,1.5 b,0.9,-1.3,-2.0 b,-3.7,-4.2,-3.5,-2.0,-0.3,1.3,0.5,1.6,-0.1,1.1,-1.2,-1.3,-3.4 b,-2.8 b,-2.1,0.0 b,-0.8 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Italy,:,:,:,-2.0,-2.0,-1.0,1.0,:,:,0.9 b,1.2,0.3,0.6 b,-0.3,-0.9,-0.8,0.9,1.1,0.6,-0.4,0.4,1.3,0.9,0.4,-0.5,-0.3,-0.2,0.0,-1.1
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Lithuania,:,:,:,:,:,:,:,:,:,:,:,3.0,2.1,0.4 b,0.3,1.4,-1.7,-1.7,0.1,-0.1,3.6,1.3,3.8,0.7,-1.3,-2.0,-2.9,0.3,-0.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Luxembourg,:,:,:,0.0,2.0,1.0,0.0,:,-1.1 b,0.7,1.7,2.2 b,0.8,-0.3,0.8,1.0,0.2,0.2,1.4,2.8,0.2,-0.1 b,0.0,1.4,1.7 b,1.0 b,1.4 b,-0.2 b,1.4 b
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,5.2,6.5 b,2.9,-0.3,-6.9,-7.2,-1.5,2.2,3.3,2.4,0.9,0.8,1.1,-0.5,0.1,-0.4,0.9
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Malta,:,:,:,:,:,:,:,:,:,:,:,:,0.1,1.0 b,0.7,0.4,0.3,0.2,0.3,0.2,1.5,0.7,0.9,0.2,0.6,0.2,0.1,-0.4,-0.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Netherlands,:,:,:,-1.0,-1.0,1.0,1.0,0.0,:,:,-0.3 b,-1.3,-0.8,-0.2 b,1.4,0.1,0.5,-1.0,0.1,0.6,1.5,2.3 b,1.6,1.7,0.5 b,0.2,1.1,1.3,-0.4
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Poland,:,:,:,:,:,:,:,:,:,:,:,3.1,1.3,-3.6 b,-2.0,0.3,0.8,0.0,-0.3,-0.7,0.5,0.0,-2.0,-2.8,-1.9,-0.2,0.0,-1.7,-0.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Portugal,:,:,:,-2.0,0.0,-1.0,-1.0,-1.0,:,-0.6 b,-0.6,-1.5,-2.3 b,-0.9,-0.6,-0.2,-0.5,0.0,0.8,1.5,1.6,0.3,-1.2,-2.2,-1.8,-2.1,1.1,-0.8,0.8
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Romania,:,:,:,:,:,:,:,:,:,:,:,:,7.6 b,6.6,4.1,-3.0 b,-1.3,0.8,1.4,2.8,2.5,2.3,-1.5,-1.9,-1.5,-0.2,-1.0,-2.6,-2.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Sweden,:,:,:,:,:,:,:,3.0 b,:,3.3 b,0.5,1.3 b,-0.8 b,4.0 b,2.1,4.3,1.9 b,0.8,1.2,0.2,1.1,0.2,0.2,0.1,0.9,0.3,-0.7,-1.1,0.0
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Slovenia,:,:,:,:,:,:,:,:,:,:,1.2 b,0.6,1.5,0.1 b,-0.3,1.2,1.3,2.2,1.8,0.9,0.8,-0.6,-1.2,-1.0,-1.9,-0.9,-1.6,0.1,0.3
Annual,Total,Percentage point change (t-(t-3)),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,-2.4,-0.6,1.4,2.1,2.2,0.8,-0.4,-0.9,-0.1,-0.2,-0.1,-0.8,-1.0,0.1,1.8,2.9
