Time frequency,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Business trend indicator,Geopolitical entity (reporting)\Time,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Euro area – 20 countries (from 2023),101.0,102.3,102.7,102.8,102.9,103.3,103.9,104.1,104.2,104.5,104.6,104.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Estonia,101.5 i,105.0 i,105.3 i,104.2 i,106.6 i,103.5 i,102.8 i,102.3 i,99.9 i,93.4 i,91.3 i,89.9 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Greece,95.4 i,93.4 i,98.3 i,95.5 i,99.2 i,105.8 i,109.5 i,111.4 i,100.4 i,107.5 i,107.8 i,106.8 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Spain,99.9 i,103.7 i,102.8 i,103.3 i,102.2 i,103.1 i,105.4 i,107.0 i,109.7 i,109.5 i,110.9 i,111.6 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,European Union - 27 countries (from 2020),100.9,102.2,102.4,102.5,102.6,102.8,103.2,103.3,103.4,103.6,103.6,103.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Finland,99.2 i,97.7 i,98.4 i,95.9 i,96.8 i,101.4 i,100.4 i,93.9 i,90.2 i,89.1 i,89.7 i,91.3 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,France,100.9 i,101.1 i,101.2 i,101.3 i,101.3 i,101.1 p,101.0 p,100.7 p,100.4 p,100.0 p,99.5 p,99.1 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Croatia,101.1 i,102.8 i,103.7 i,104.4 i,105.4 i,107.2 i,108.6 i,110.5 i,112.9 i,113.5 i,115.3 i,117.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Hungary,102.0 i,103.6 i,105.2 i,105.1 i,104.8 i,104.0 i,103.6 i,102.7 i,102.4 i,101.3 i,100.5 i,100.7 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Ireland,114.0 i,117.2 i,117.8 i,120.5 i,116.6 i,116.3 i,127.5 i,120.2 i,113.3 i,121.8 i,119.6 i,124.7 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Iceland,103.7 i,106.5 i,110.7 i,113.8 i,118.2 i,121.4 i,123.7 i,125.8 i,126.8 i,128.4 i,129.7 i,131.6 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Italy,103.6 i,106.7 i,108.5 i,108.6 i,109.4 i,109.4 i,110.2 i,111.8 i,112.6 i,114.3 i,114.3 i,115.3 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Lithuania,100.4 i,98.3 i,97.7 i,96.8 i,96.8 i,96.5 i,95.2 i,94.9 i,94.8 i,94.9 i,95.3 i,94.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Luxembourg,99.8 i,100.2 i,100.1 i,100.1 i,100.3 i,100.1 i,100.0 i,99.7 i,99.1 i,98.3 i,97.4 p,97.1 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Latvia,95.9 i,100.4 i,99.0 i,98.0 i,97.4 i,99.6 i,98.7 i,97.4 i,96.3 i,92.8 p,93.1 p,92.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Montenegro,113.2 i,117.4 i,120.1 i,126.9 i,127.3 i,131.5 i,136.4 i,141.9 i,144.9 i,150.0 i,153.8 i,155.5 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,North Macedonia,99.2,98.5,95.5,90.5,88.4,94.1,91.2,89.6,90.1,84.1,85.1,88.2
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Malta,100.1,99.7,100.4,101.7,101.6 p,104.4 p,104.7 p,105.6 p,107.2 p,109.2 p,109.1 p,109.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Netherlands,101.0 i,101.5 p,102.1 p,102.7 p,103.3 p,103.9 p,104.2 p,104.5 p,104.6 p,104.7 p,104.9 p,: @C
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Norway,101.5,102.5 p,103.8 p,104.8,106.2,106.6 p,106.1 p,106.2 p,105.4 p,104.6 p,103.5 p,102.3 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Poland,100.1 i,101.4 i,101.1 i,101.1 i,100.9 i,98.6 i,98.5 i,98.3 i,98.2 i,98.4 i,98.2 i,98.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Portugal,100.9 i,101.5 i,102.2 i,102.7 i,104.3 i,106.3 i,107.4 i,108.2 i,108.6 i,109.4 i,110.1 i,110.9 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Romania,100.8 i,103.1 i,102.2 i,102.1 i,103.4 i,105.6 i,105.5 i,105.5 i,106.2 i,107.3 i,106.7 i,106.7 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Serbia,100.9 i,101.4 i,101.9 i,101.7 i,102.2 i,102.7 i,103.3 i,104.1 i,105.0 i,105.9 i,106.0 i,106.5 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Sweden,101.7 i,103.2 i,104.1 i,105.0 i,106.2 i,106.7 i,105.4 i,104.9 i,103.0 i,101.3 i,102.1 i,101.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Slovenia,102.8 i,104.9 i,106.8 i,109.0 i,110.6 i,110.6 i,111.6 i,112.5 i,113.5 i,116.1 i,117.4 i,118.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Slovakia,100.9 i,102.2 i,102.1 i,102.8 i,103.4 i,102.7 i,103.1 i,103.6 i,103.2 i,105.2 i,104.9 i,105.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Persons employed,Türkiye,98.4,97.1,99.6,102.2,105.6,109.8,111.9,116.0,118.5,121.3,123.4,125.0
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Austria,99.0,102.6,102.0,100.8,100.7,101.1,100.1,100.0,99.7,99.5,99.2,97.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Belgium,98.5 p,101.4 p,103.2 p,104.3 p,105.0 p,102.8 p,106.1 p,101.3 p,104.3 p,103.9 p,99.9 p,103.3 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Bulgaria,100.4,87.5 p,88.2 p,87.9 p,88.8 p,91.8 p,91.8 p,92.5 p,93.1 p,92.5 p,94.7 p,95.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Switzerland,98.6 e,100.6 e,98.9 e,96.0 e,100.0 e,101.4 e,99.1 e,101.3 e,98.8 e,102.1 e,99.0 e,98.8 e
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Cyprus,101.9,102.6,102.4,103.1,103.1,103.3,104.3,105.1,105.4,105.7,106.6,108.3
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Czechia,98.5 i,104.3 i,104.8 i,104.8 i,105.1 i,102.1 i,101.8 i,101.5 i,103.2 i,100.9 i,101.1 i,101.3 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Germany,100.2 p,101.3 p,99.8 p,99.7 p,99.1 p,100.4 p,99.9 p,99.2 p,98.6 p,98.6 p,97.8 p,97.8 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Denmark,101.0 i,102.6 i,103.7 i,103.1 i,102.7 i,101.7 i,100.8 i,100.8 i,100.8 i,100.4 p,100.1 p,99.2 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Euro area - 19 countries  (2015-2022),101.4,102.5,102.6,102.4,102.6,103.5,104.0,103.7,103.7,103.7,102.9,:
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Euro area – 20 countries (from 2023),101.3,102.6,102.8,102.7,102.8,103.7,104.2,103.8,104.0,104.1,103.6,103.9 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Estonia,101.1 i,103.3 i,103.3 i,103.9 i,105.4 i,103.1 i,103.4 i,98.6 i,95.3 i,89.2 i,86.0 i,87.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Greece,96.4 p,94.4 p,97.5 p,93.3 p,97.4 p,101.6 p,104.6 p,110.8 p,111.0 p,113.5 p,118.4 p,:
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Spain,101.3 p,103.2 p,103.5 p,104.2 p,104.1 p,105.4 p,105.3 p,104.5 p,104.5 p,105.3 p,106.0 p,106.5 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,European Union - 27 countries (from 2020),100.9,102.4,102.8,102.7,103.2,103.7,103.8,103.4,103.6,103.7,103.2,103.4 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Finland,96.2 i,101.8 i,96.0 i,93.1 i,97.8 i,101.9 i,102.7 i,93.9 i,90.4 i,87.5 i,90.0 i,88.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,France,101.3,101.5,101.8,101.9,102.1,102.0,101.9,101.6,101.3,100.8,100.3,100.1
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Croatia,98.9,99.5,102.6,102.1,103.4,98.2,99.3,102.2,110.4,115.2,116.8,119.9
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Hungary,101.8,103.3,104.8,105.2,104.5,104.0,102.7,102.2,101.8,100.6,99.7,99.1
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Ireland,120.4 i,118.7 i,119.0 i,123.4 i,118.3 i,114.8 i,126.0 i,120.5 i,113.8 i,119.4 i,120.1 i,122.7 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Italy,104.9 i,107.4 i,110.3 i,109.4 i,109.9 i,112.0 i,114.4 i,116.5 i,119.4 i,119.6 i,117.9 i,119.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Lithuania,101.3 i,102.2 i,102.0 i,98.7 i,99.0 i,97.4 i,98.3 i,99.5 i,98.5 i,101.0 i,97.9 i,95.5 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Luxembourg,97.4,102.7,100.1,99.9,100.9,99.8,100.9,100.3,100.2,95.2,96.7 p,97.1 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Latvia,98.7 p,96.4 p,101.6 p,102.4 p,102.8 p,110.4 p,103.4 p,101.4 p,102.8 p,97.2 p,95.5 p,93.9 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Montenegro,101.3 i,100.2 i,99.0 i,96.3 i,96.3 i,96.7 i,99.5 i,100.6 i,101.2 i,103.3 i,100.9 i,100.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,North Macedonia,98.8,100.6,97.6,92.5,91.7,97.9,92.0,91.7,91.8,89.6,89.9,94.7
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Malta,100.8,100.9,100.7,101.6,103.8 p,103.6 p,105.2 p,104.4 p,106.2 p,106.4 p,106.4 p,106.1 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Netherlands,99.8 i,100.4 p,101.0 p,102.1 p,102.5 p,102.8 p,103.4 p,103.7 p,103.8 p,104.0 p,104.0 p,: @C
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Norway,101.7,102.7 p,103.6 p,104.5,105.3,105.9 p,105.1 p,104.8 p,104.0 p,103.8 p,102.9 p,102.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Poland,97.3 i,101.4 i,103.1 i,101.9 i,106.3 i,101.9 i,98.1 i,96.9 i,98.8 i,99.7 i,97.4 i,99.2 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Portugal,100.8 i,101.2 i,102.2 i,103.1 i,104.5 i,106.9 i,107.6 i,108.4 i,109.3 i,: @C,: @C,: @C
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Romania,100.9 i,103.2 i,101.9 i,102.3 i,103.8 i,105.4 i,106.5 i,105.7 i,105.2 i,107.0 i,108.4 i,106.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Serbia,99.2,99.4,98.2,99.0,98.9,98.7,99.3,98.7,99.2,99.1,99.3,99.1
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Sweden,101.5 i,102.8 i,107.1 i,106.7 i,107.0 i,110.9 i,111.6 i,112.8 i,112.0 i,108.5 i,106.1 i,104.6 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Slovenia,98.9 i,98.2 i,99.8 i,98.7 i,97.7 i,98.1 i,97.5 i,97.7 i,97.4 i,98.1 p,97.4 p,98.9 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Slovakia,99.5,97.2,99.2,99.4,100.9,101.1,100.6,101.1,100.4,104.4,101.2,101.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Hours worked by employees,Türkiye,99.1,97.2,101.3,100.9,105.8,107.8,111.7,115.7,117.2,118.5,116.3,119.3
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Albania,104.6 i,110.9 i,111.9 i,118.5 i,122.7 i,121.4 i,131.9 i,136.4 i,139.9 i,146.4 i,149.2 i,149.6 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Austria,102.3,106.3,105.2,106.2,108.8,110.4,112.9,114.4,116.4,118.0,121.5,120.7
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Belgium,102.1 p,104.9 p,107.3 p,110.6 p,113.1 p,116.8 p,119.2 p,118.8 p,119.8 p,120.1 p,119.0 p,120.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Bulgaria,105.6 i,95.1 p,96.2 p,97.1 p,98.7 p,114.5 p,115.5 p,117.8 p,124.4 p,139.2 p,143.5 p,139.7 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Cyprus,101.6 i,93.3 p,96.3 p,100.0 p,101.7 p,102.9 p,105.9 p,109.0 p,111.7 p,114.1 p,115.3 p,115.9 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Czechia,101.7 i,101.0 i,103.2 i,104.8 i,106.5 i,109.4 i,110.3 i,111.2 i,112.9 i,115.3 i,117.5 i,120.0 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Germany,102.3 p,103.8 p,104.6 p,106.3 p,106.3 p,107.8 p,108.9 p,108.6 p,110.3 p,111.7 p,112.5 p,113.5 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Denmark,103.0 i,105.3 i,105.9 i,107.1 i,109.1 i,108.0 i,108.9 i,110.9 i,111.7 i,112.4 p,114.0 p,113.4 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Euro area - 19 countries  (2015-2022),103.1,105.4,106.7,108.2,109.2,111.1,112.5,113.3,114.6,115.7,116.9,:
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Euro area – 20 countries (from 2023),103.0,105.3,106.8,108.2,109.3,111.1,112.5,113.6,114.7,116.3,117.4,118.3 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Estonia,106.0 i,114.4 i,113.9 i,115.3 i,118.9 i,120.3 i,118.9 i,119.7 i,122.4 i,110.8 i,106.1 i,111.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Greece,97.9 p,102.1 p,108.8 p,103.9 p,108.5 p,118.8 p,127.1 p,141.3 p,136.9 p,143.5 p,161.1 p,:
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Spain,101.6 p,103.6 p,107.0 p,107.4 p,109.7 p,109.9 p,111.7 p,114.7 p,114.1 p,118.4 p,118.9 p,120.5 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,European Union - 27 countries (from 2020),103.1,105.5,107.3,108.8,110.1,112.2,113.8,115.2,116.6,118.1,119.3,120.3 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Finland,101.6,105.5,105.3,105.5,107.6,105.9,105.8,105.0,103.4,102.8,102.1,101.7
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,France,101.9 p,103.7 p,104.5 p,106.2 p,107.2 p,109.1 p,109.4 p,109.6 p,110.7 p,109.1 p,109.8 p,109.8 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Croatia,102.7,105.1,107.0,109.4,114.3,121.8,125.5,129.6,133.1,136.2,140.3,143.4
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Hungary,106.8,114.2,120.4,126.9,129.0,133.7,138.9,140.9,147.2,151.0,153.3,157.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Ireland,119.5 i,121.8 i,125.7 i,128.2 i,123.5 i,121.7 i,133.5 i,131.9 i,124.2 i,136.9 i,140.3 i,141.3 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Italy,106.6 i,112.5 i,116.6 i,117.0 i,119.3 i,122.3 i,122.9 i,127.4 i,131.0 i,133.5 i,135.6 i,137.2 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Lithuania,104.0 i,106.6 i,105.4 i,105.8 i,106.9 i,111.4 i,113.5 i,115.9 i,118.8 i,120.4 i,122.9 i,124.4 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Luxembourg,104.4,105.9,107.6,108.1,108.4,112.1,113.1,112.7,112.9 p,114.2 p,108.5 p,109.9 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Latvia,101.9 e,102.6 e,105.2 e,105.4 e,107.9 e,115.9 e,116.6 e,117.9 e,120.2 e,119.5 e,120.9 e,122.9 e
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Montenegro,100.2 i,112.4 i,116.1 i,118.4 i,117.0 i,126.5 i,130.1 i,132.5 i,133.0 i,139.5 i,138.9 i,141.7 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,North Macedonia,103.2 i,105.8 i,112.4 i,116.6 i,121.3 i,128.2 i,132.4 i,137.7 i,145.5 i,143.7 i,144.4 i,142.2 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Malta,103.2,105.1,106.5,108.6,110.3 p,117.3 p,117.4 p,116.8 p,117.7 p,124.3 p,123.2 p,123.6 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Netherlands,101.1 i,101.8 p,103.1 p,105.2 p,107.1 p,109.2 p,111.3 p,112.6 p,114.4 p,116.1 p,117.7 p,: @C
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Norway,102.5 p,104.2 p,107.4 p,109.4 p,110.8 p,113.7 p,115.7 p,117.3 p,118.8 p,119.6 p,120.5 p,121.5 p
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Poland,104.4 i,109.8 i,112.8 i,115.6 i,117.9 i,118.1 i,121.1 i,124.3 i,126.5 i,133.2 i,135.5 i,137.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Portugal,103.3 i,103.5 i,105.9 i,108.1 i,110.8 i,116.0 i,118.8 i,122.0 i,123.8 i,127.4 i,130.7 i,133.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Romania,104.5 i,107.6 i,111.2 i,116.0 i,120.4 i,133.4 i,140.2 i,145.8 i,160.8 i,166.1 i,170.7 i,174.8 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Serbia,105.4,106.8,110.6,114.1,118.4,122.6,126.5,130.3,135.4,139.6,144.8,150.8
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Sweden,103.1 i,106.9 i,112.0 i,112.8 i,114.1 i,120.6 i,123.4 i,126.3 i,126.5 i,122.5 i,122.7 i,123.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Slovenia,102.3 i,103.5 i,106.4 i,108.2 i,110.3 i,114.2 i,115.8 i,118.7 i,123.7 i,127.1 i,130.3 i,133.1 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Slovakia,101.3 i,102.4 i,103.2 i,105.1 i,107.2 i,106.6 i,109.5 i,111.7 i,113.7 i,121.7 i,124.6 i,126.5 i
Quarterly,Construction,"Index, 2021=100 (SCA)",Wages and salaries,Türkiye,114.6,131.1,148.5,197.2,221.8,306.8,338.1,478.3,523.8,713.9,763.7,834.6
