Annual,Biomass,Percentage,Greece,:,:,:,:,:,:,:,:,:,:,15.4 i,17.3 i,16.9 i,19.6 i,19.6 i,18.9 i,21.6 i,23.6 i,20.3,18.3,19.0,19.2,18.2,18.4,18.7,22.0,23.8,25.7,25.0,25.9,23.9,25.9 b,26.6,28.7 i
Annual,Biomass,Percentage,Spain,:,:,:,:,:,24.0,18.3,20.0,21.4,23.1,21.7,24.1,25.0,23.8,24.3,30.6,27.6,27.3,26.6 b,26.9,25.5,25.1,28.3,24.0,26.8,28.2,27.2,31.3,28.8,30.5,26.8,27.9,31.8,36.4 i
Annual,Biomass,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,9.4 i,9.8 i,10.2 i,11 i,9.9 i,10.3 i,10.9 i,11.3 i,10.8,9.4,10.1,10.1,10.4,10.3,10.5,11.1,11.3,11.2,12.3,12.3,11.7,11.1,12.5,11.8 i
Annual,Biomass,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,24.8,28.3,28.8,29.1,30.0,32.7,32.6,29.2,32.5,23.1,25.3,23.6,23.6,23.6,22.3,21.3,21.5,20.3,22.6,22.5,24.2,21.4,17.3,15.7 i
Annual,Biomass,Percentage,France,13.4,13.8,12.7,13.7,15.3,15.7,15.0,15.2,15.7,16.0,15.6,16.2,15.9,18.9,17.7,19.1,18.8,17.2,18.4,15.1,16.1,20.9 b,19.6,20.0,18.4,20.6,21.6,19.0,20.4,20.5,21.5,20.5,23.0,20.9 i
Annual,Biomass,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,14.2 i,15.0,14.0,22.1,18.3,18.6,19.0,19.7,17.4,15.2,17.4,17.3,16.5,16.1,18.7,21.0,20.3,22.3,22.4,23.3,21.9,24.7,27.9,28 i
Annual,Biomass,Percentage,Hungary,:,:,:,:,:,7.1,6.3,7.0,7.9,7.4,10.7,8.7,11.0,14.1,10.0,10.3,11.4,15.8,12.0,12.4,15.3,14.3,16.5,14.4,13.5,15.5,14.7,17.7,18.5,16.1,16.0,18.5,28.2,18.3 i
Annual,Biomass,Percentage,Ireland,:,:,:,:,12.2,12.0,11.3,11.7,13.5,13.6,13.0,13.6,14.8,14.7,14.5,15.7,17.5,17.9,14.9,15.6,16.8,16.0,17.9,19.2,18.9,19.8,21.2,22.0,26.2,23.8,23.1,21.8,23.9,28.8 i
Annual,Biomass,Percentage,Iceland,11.2,13.0,9.8,9.5,10.2,11.1,9.2,10.1,18.4,15.4,14.7,14.7,14.4,17.3,19.1,20.0,20.8,20.5,20.1,16.4,18.8,18.6,16.3,17.7,20.3,22.3,23.0,23.2,24.9,27.3,25.9,25.5,26.7,:
Annual,Biomass,Percentage,Italy,:,25.1,22.8,22.6,24.1,25.5,25.3,26.7,26.9,26.3,28.3,29.2,30.0,33.4,30.6,29.8,33.2,33.7,32.4,32.9,35.1,35.3,35.2,36.6,37.3,37.3,37.4,39.5,40.2,39.0,36.9,38.1,42.2,41.4 i
Annual,Biomass,Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,7.5,8.6,9.1,9.1,11.4,13.8,19.0,18.4,19.8,15.4,19.0,20.1,19.2,17.4,22.0,21.0,21.8,23.2,26.8,26.4,23.7,25.2,24.7,23.1 i
Annual,Biomass,Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,61.9,60.8,64.4,69.1,62.6,62.8,63.5,61.9,55.2,60.8,61.5,66.2,59.4,57.4,56.1,61.2,60.1,64.5,62.1,61.3,59.9,58.5,61.7,61.3
Annual,Biomass,Percentage,Latvia,:,:,:,:,:,6.4,6.8,6.9,7.0,6.6,7.0,7.9,9.3,11.1,15.0,17.3,19.1,22.9,22.1,18.0,18.3,18.4,20.8,23.0,24.1,24.2,27.4,26.8,34.3,29.5,31.3,31.8,31.1,31.1 i
Annual,Biomass,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,17.3,18.0,19.5,18.3,19.2,21.4,19.2,20.8,23.4,23.5,22.5,25.2,22.9,:
Annual,Biomass,Percentage,Malta,:,:,:,:,:,:,:,:,:,:,76.7,77.7,77.5,77.7,84.0,80.7,78.8,83.4,82.0,87.0,80.4,78.8,83.9,82.7,82.1,85.7,87.3,86.7,86.2,86.2,86.1,85.8,86.5,87.1 i
Annual,Biomass,Percentage,Netherlands,:,:,:,:,:,:,57.0,55.3,59.6,57.6,58.4,61.0,60.0,60.2,60.1,61.8,63.5,64.1,64.6,62.9,64.9,63.7,65.7,66.4,65.3,66.0,65.7,65.6,68.3,67.1,67.0,68.2,67.8,66.3 i
Annual,Biomass,Percentage,Norway,21.6,21.0,23.1,22.2,30.3,34.0,30.9,32.8,35.8,35.7,36.3,35.7,35.7,37.7,37.3,38.4,38.0,39.6,36.9,35.7,36.6,39.0,37.8,38.3,36.6,34.7,34.5,35.1,38.9,35.7,35.9,34.6,32.7,:
Annual,Biomass,Percentage,Poland,:,:,:,:,:,:,:,:,:,:,6.6,6.6,8.9,9.3,9.9,11.9,13.8,14.3,15.0,13.3,15.9,16.0,17.3,16.4,16.5,18.3,17.5,16.9,18.1,19.3,18.3,18.1,18.9,17.2 i
Annual,Biomass,Percentage,Portugal,:,:,:,:,:,29.0,28.7,32.0,35.6,32.2,31.1,35.2,34.2,33.3,31.4,34.4,33.2,36.3,37.8,38.1,39.5,39.4,37.1,37.2,38.0,36.8,39.5,38.9,41.1,40.9,40.0,41.3,41.4,42.1 i
Annual,Biomass,Percentage,Romania,:,:,:,:,2.8,2.7,2.8,2.1,3.4,2.6,4.7,5.0,4.8,7.8,6.4,6.6,7.6,13.0,10.7,11.1,11.2,9.7,12.8,10.4,10.7,15.2,15.8,13.3,12.2,13.0,18.4,16.0,20.0,16.1 i
Annual,Biomass,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,4.1,4.3,5.2,4.2,3.9,4.8,5.2,5.1 b,4.4,4.8,5.1,6.9,5.6,5.5,7.2,6.3,8.8,6.6,6.6,6.8,8.5,:,:
Annual,Biomass,Percentage,Sweden,:,:,:,:,:,:,:,:,21.7,24.2,25.3,23.7,24.4,24.9,25.0,20.8,25.1,23.2,24.2,23.0,24.7,23.2,23.5,23.7,23.3,22.4,23.3,23.1,28.0,25.7,23.3,22.3,22.4,22.9 i
Annual,Biomass,Percentage,Slovenia,:,:,:,:,:,29.4,28.8,29.9,29.1,31.6,31.2,42.7,41.0,47.6,46.3,42.7,45.3,51.7,50.8,44.4,44.1,44.9,44.9,48.3,42.5,44.4,44.6,49.4,47.1,49.4,49.4,49.2,48.2,46.9 i
Annual,Biomass,Percentage,Slovakia,:,:,:,:,:,:,:,:,8.8,9.4,12.8,13.2,11.9,14.0,12.4,14.1,18.4,21.9,19.6,18.4,21.9,20.3,22.1,22.1,20.7,22.9,20.8,24.8,24.9,27.7,28.2,30.1,36.2,30.3 i
Annual,Biomass,Percentage,Türkiye,:,:,:,:,:,:,4.4,4.6,4.1,4.3,5.0,3.2,4.7,6.5,6.5,6.3,6.7,8.9,9.1,7.7,8.6,9.1,9.6,9.9,11.5,10.3,9.8,10.9,11.2,12.2,8.3,12.8,13.3,:
Annual,Metal ores (gross ores),Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,52.5,41.9,42.2,35.0,35.3,34.8,38.9,38.0,33.4,30.8,41.9,37.9,:,:
Annual,Metal ores (gross ores),Percentage,Austria,74.0,76.2,80.0,83.1,85.2,81.3,82.3,84.4,85.7,84.3,82.5 b,82.8,82.4,81.7,84.4,84.4,85.9,86.6,86.7,83.6,86.2,86.6,86.5,85.2,83.0,82.6,83.3,83.7,84.4,80.7,79.0,80.8,80.6,78.2 i
Annual,Metal ores (gross ores),Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25.1,27.5,30.4,36.8,32.9,30.3,33.6,44.4,:
Annual,Metal ores (gross ores),Percentage,Belgium,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 e
Annual,Metal ores (gross ores),Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,11.2,10.5,10.0,14.9,16.0,16.1,17.1,18.0,14.8 e,9.9 e,9.8 e,11.7,11.1,12.4,13.5,12.1,12.5,13.1,13.6,13.4,12.8,13.4,13.2,11.9 i
Annual,Metal ores (gross ores),Percentage,Switzerland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 e
Annual,Metal ores (gross ores),Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,11.4 i,15.5 i,19.2 i,37.7 i,73.8 i,100 i,73.2 i,35 i,42.6,41.9,33.6,14.1,11.7,15.7,21.1,21.0,32.2,46.5,54.2,54.0,87.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Czechia,:,:,:,95.5,98.4,98.9,99.0,99.1,99.4,99.2,99.2,99.3,99.3,99.4,99.5,99.5,99.4,99.4,99.4,99.1,99.2,99.3,99.3,99.3,99.3,99.6,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Germany,:,:,:,:,:,:,:,:,:,:,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.7,99.7,99.6,99.7,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.6,99.5,99.4,99.6,99.5,99.5 i
Annual,Metal ores (gross ores),Percentage,Denmark,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Greece,:,:,:,:,:,:,:,:,:,:,53.5 i,55.8 i,54 i,56 i,56.1 i,54.6 i,59.1 i,62.2 i,58.2,58.7,51.3,45.6,39.4,40.3,43.0,45.2,49.7,51.3,54.9,57.3,61.3,70.6,76.0,75.7 i
Annual,Metal ores (gross ores),Percentage,Spain,:,:,:,:,:,72.1,74.1,68.8,64.9,83.4,77.9,85.9,92.7,97.4,97.9,96.2,95.5,96.2,95.9 b,89.2,85.1,91.1,87.5,85.8,85.6,85.0,74.5,76.7,72.0,70.1,63.0,66.7,68.8,67.8 i
Annual,Metal ores (gross ores),Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,61.3,60.9,61.8,63.9,65.7,66.6,66.5,67.5,66.7,55.1 i,58.1 i,58.3 i,53.6 i,51.4 i,55.2 i,56.4 i,53.7 i,54 i,54.2 i,52.4 i,48.0,52.5,50.4,47.2 i
Annual,Metal ores (gross ores),Percentage,Finland,:,:,:,:,:,:,:,:,:,:,72.9,75.7,73.8,75.0,72.9,72.8,74.4,73.5,67.5,39.1,36.8,38.3,33.5,17.3,42.2,36.8,25.4,25.4,24.2,23.8,20.7,24.2,23.6,21.7 i
Annual,Metal ores (gross ores),Percentage,France,77.4,80.4,84.6,88.4,93.0,95.7,96.3,98.6,99.6,99.6,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.6,99.7,99.8 b,99.9,99.7,99.8,99.8,99.7,99.7,99.7,99.7,99.6,99.7,99.7,99.7 i
Annual,Metal ores (gross ores),Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,100 i,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Hungary,:,:,:,:,:,76.2,75.4,82.9,84.1,83.2,83.6,83.8,88.4,89.9,90.7,91.9,92.9,93.5,94.0,94.9,95.1,96.0,96.3,98.4,99.3,99.3,99.6,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Ireland,:,:,:,:,59.1,63.8,64.9,66.3,71.4,67.5,63.3,61.6,67.7,55.7,58.3,58.5,58.0,62.2,59.2,51.2,58.2,58.4,58.4,61.4,63.1,66.6,72.6,75.4,76.3,75.7,76.0,80.0,79.2,76.1 i
Annual,Metal ores (gross ores),Percentage,Iceland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,:
Annual,Metal ores (gross ores),Percentage,Italy,:,99.7,99.8,99.9,98.7,98.7,99.2,99.9,99.6,99.6,99.5,99.7,99.5,99.5,100.0,100.0,100.0,100.0,98.9,99.2,98.5,97.4,96.2,96.2,95.2,97.2,99.5,99.7,99.9,99.9,99.9,99.8,99.8,99.8 i
Annual,Metal ores (gross ores),Percentage,Lithuania,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Luxembourg,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Annual,Metal ores (gross ores),Percentage,Latvia,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,32.2,35.3,32.4,27.8,32.0,30.3,28.0,27.5,31.2,35.0,34.5,38.9,29.3,:
Annual,Metal ores (gross ores),Percentage,Malta,:,:,:,:,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Netherlands,:,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Norway,:,:,:,:,:,:,:,:,:,:,71 i,68.3 i,64.4 i,65.9 i,65.3 i,65.9 i,67.4,68.4,65.4,49.5,46.2,45.9,43.4,40.0,39.2,28.6,79.9,81.6,81.1,81.7,80.9,81.2,81.0,:
Annual,Metal ores (gross ores),Percentage,Poland,:,:,:,:,:,:,:,:,:,:,33.9,32.3,33.2,39.4,43.2,39.4,44.2,49.1,50.0,41.2,46.1,47.3,41.5,41.3,43.3,46.4,45.8,47.8,50.7,46.2,47.9,53.2,50.8,49.9 i
Annual,Metal ores (gross ores),Percentage,Portugal,:,:,:,:,:,17.4,19.1,21.7,25.7,31.5,36.3,34.9,38.0,37.4,36.9,37.6,42.8,38.1,38.4,34.6,39.5,37.2,34.5,34.4,36.3,37.5,39.2,44.4,45.6,45.8,46.7,45.5,47.6,49.3 i
Annual,Metal ores (gross ores),Percentage,Romania,:,:,:,:,38.7,43.8,45.2,49.2,52.6,55.5,66.2,67.0,70.1,71.1,73.5,74.6,80.6,98.3,99.7,95.1 i,85.6 i,82.3 i,81.8 i,81.1 i,80.5 i,80.7 i,80.5 i,81.2 i,83.3 i,80.8 i,79.1,80.5,77.3,74.5 i
Annual,Metal ores (gross ores),Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,10.1,12.1,24.6,32.1,33.9,40.7,35.7,29.8 b,21.1,23.9,20.3,12.2,11.2,12.8,15.2,17.4,18.9,21.6,23.3,17.1,15.9,:,:
Annual,Metal ores (gross ores),Percentage,Sweden,:,:,:,:,:,:,:,:,13.3,13.8,14.3,14.5,14.8,15.1,15.7,16.2,16.2,17.9,17.2,14.4,13.7,14.2,12.1,10.5,10.3,11.6,12.2,12.7,13.2,11.2,9.9,11.4,11.3,10.6 i
Annual,Metal ores (gross ores),Percentage,Slovenia,:,:,:,:,:,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100 i
Annual,Metal ores (gross ores),Percentage,Slovakia,:,:,:,:,:,:,:,:,87.1,87.4,88.3,89.7,93.1,93.6,94.0,94.7,95.2,95.9,96.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.7 i
Annual,Metal ores (gross ores),Percentage,Türkiye,44.2,49.5,48.0,57.0,48.7,53.5,52.1,55.0,54.4,56.2,63.6,46.2,64.2,56.3,61.4,70.8,72.7,70.5,66.3,65.8,56.9,55.7,58.2,53.1,49.1,48.6,52.6,57.0,61.5,50.4,30.6,47.9,45.6,:
Annual,Non-metallic minerals,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.7,10.7,8.1,6.0,6.5,5.0,4.1,8.3,7.6,8.6,11.0,12.5,:,:
Annual,Non-metallic minerals,Percentage,Austria,3.9,4.0,4.1,4.1,5.1,5.9,6.1,6.5,6.6,6.4,7.4 b,7.8,7.4,7.8,7.8,8.3,8.4,9.5,9.1,8.6,8.7,8.9,9.3,9.6,10.4,10.4,10.6,10.6,10.6,10.4,10.1,10.7,10.7,9.3 i
Annual,Non-metallic minerals,Percentage,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,11.5,12.1,12.8,11.7,10.7,9.1,9.2,9.5,:
Annual,Non-metallic minerals,Percentage,Belgium,39.6,38.9,37.3,38.7,38.8,37.2,40.9,38.6,38.1,37.3,36.8,34.7,33.6,35.6,36.5,36.9,37.1,35.7,37.3,38.6,41.7,40.8,41.3,41.0,40.7,38.3,37.2,37.5,35.5,36.6,38.1,40.2,40.0,37.3 e
Annual,Non-metallic minerals,Percentage,Bulgaria,:,:,:,:,:,:,:,:,:,:,3.1,3.4,3.8,4.0,4.1,4.8,5.3,4.4,4.6,5.6,6.5,6.0,5.9,5.7,5.5,4.7,6.1,7.3,6.3,6.3,5.7,6.2,6.7,5.8 i
Annual,Non-metallic minerals,Percentage,Switzerland,23.3,21.8,19.2,18.4,18.0,18.6,19.4,18.6,19.2,20.3,19.4,18.8,19.7,19.6,19.2,19.0,19.6,21.1,20.4,20.1,21.2,21.9,22.6,21.7,22.2,23.8,23.2,23.5,22.6,22.2,21.4,21.5,21.8,22.2 e
Annual,Non-metallic minerals,Percentage,Cyprus,:,:,:,:,:,:,:,:,:,:,1.9 i,1.9 i,1.9 i,2.8 i,3 i,3.6 i,3 i,3.3 i,3.5,3.0,3.0,3.0,3.0,2.5,2.4,2.6,2.5,3.1,2.7,2.8,3.0,2.7,2.8,2.4 i
Annual,Non-metallic minerals,Percentage,Czechia,:,:,:,5.1,6.0,6.5,6.3,6.3,6.0,5.8,6.5,6.8,6.7,6.8,8.0,7.0,7.5,7.1,7.3,6.7,8.4,8.7,8.9,10.1,10.0,9.2,9.3,9.7,9.4,10.1,9.6,10.9,11.2,10.1 i
Annual,Non-metallic minerals,Percentage,Germany,:,:,:,:,:,:,:,:,:,:,6.9,6.3,6.1,6.0,6.1,6.2,5.9,6.3,6.4,6.0,6.5,6.7,6.2,6.0,6.3,6.2,6.6,6.6,6.4,6.8,6.2,6.4,6.2,5.7 i
Annual,Non-metallic minerals,Percentage,Denmark,:,:,:,10.2,9.6,9.0,8.8,8.7,10.0,7.4,8.5,8.2,8.4,10.4,10.8,8.9,8.9,9.8,11.7,12.8,13.2,12.6,12.3,14.3,13.6,12.1,12.9,13.5,13.4,12.4,13.5,12.4,15.4,13.6 i
Annual,Non-metallic minerals,Percentage,Estonia,:,:,:,:,:,:,:,:,:,:,16.2,17.6,15.6,9.9,12.0,14.1,13.1,11.0,10.6,10.4,15.2,14.0,13.1,12.6,14.0,14.1,15.6,15.4,14.9,17.1,15.3,16.4,15.5,11.7 i
Annual,Non-metallic minerals,Percentage,Greece,:,:,:,:,:,:,:,:,:,:,8.3 i,7.4 i,6.8 i,6.6 i,6.8 i,6.3 i,6.3 i,3.2 i,3.3,3.2,3.6,4.1,4.3,4.9,4.4,5.3,5.0,5.7,5.7,5.3,5.3,5.2,5.7,4.7 i
Annual,Non-metallic minerals,Percentage,Spain,:,:,:,:,:,3.9,4.6,4.0,4.1,4.6,4.2,4.3,4.1,4.2,4.1,4.2,4.0,4.4,3.9 b,2.7,3.4,3.5,4.2,5.2,5.6,5.5,6.2,8.1,7.5,6.2,6.1,7.4,7.4,5 i
Annual,Non-metallic minerals,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,2.7 i,2.7 i,2.8 i,2.9 i,3 i,2.9 i,2.8 i,2.9 i,2.7,2.4,3.0,2.9,2.8,2.8,2.9,2.7,2.9,3.1,3.1,3.1,3.1,3.2,3.2,2.7 i
Annual,Non-metallic minerals,Percentage,Finland,:,:,:,:,:,:,:,:,:,:,5.4,5.1,5.1,5.2,4.8,4.8,4.7,4.7,4.4,4.3,3.7,3.9,3.5,3.3,3.5,3.5,3.5,4.3,4.0,3.5,3.4,3.7,3.3,3 i
Annual,Non-metallic minerals,Percentage,France,8.0,7.6,7.7,6.7,7.3,7.2,7.5,7.6,8.0,8.0,8.1,7.8,7.9,7.7,7.9,8.0,7.7,7.9,7.9,7.1,8.7,10.1 b,11.1,10.9,11.7,11.8,12.0,12.0,11.7,11.4,12.0,11.6,11.2,10 i
Annual,Non-metallic minerals,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,7.4 i,7.3,7.2,8.7,12.6,19.0,16.1,17.1,15.5,10.6,10.9,12.5,14.7,13.1,12.3,13.0,14.7,14.9,14.6,16.6,17.4,17.8,18.0,18.4 i
Annual,Non-metallic minerals,Percentage,Hungary,:,:,:,:,:,6.0,6.1,6.2,5.9,6.2,5.9,5.6,6.3,6.2,6.1,4.5,5.6,7.5,7.1,6.6,8.4,9.5,9.9,11.6,8.8,7.5,9.4,10.6,12.9,8.7,8.4,9.1,8.7,6.8 i
Annual,Non-metallic minerals,Percentage,Ireland,:,:,:,:,8.1,11.2,10.5,9.1,8.4,7.7,6.9,6.2,5.9,5.2,5.4,5.7,6.1,5.9,5.9,6.0,9.1,12.7,10.1,11.5,11.4,10.7,9.2,9.7,10.0,8.3,9.5,11.1,10.4,10.1 i
Annual,Non-metallic minerals,Percentage,Iceland,29.0,26.7,27.2,16.7 b,18.6,18.9,18.5,13.7,15.3,16.6,9.9 b,10.7,12.6,11.3,11.5,14.2,16.4,14.8,14.9,20.6,23.3,30.5,29.0,27.6,30.6,34.5,31.4,31.9,29.4,28.3,28.7,31.3,31.7,:
Annual,Non-metallic minerals,Percentage,Italy,:,3.9,4.1,4.1,4.6,4.5,4.3,4.9,4.8,5.1,6.2,6.3,6.0,6.0,6.2,6.0,5.8,5.9,5.5,4.9,5.8,5.3,5.6,6.8,6.9,7.4,7.8,8.3,8.0,7.7,7.6,8.0,8.1,8.2 i
