Time frequency,International Standard Classification of Education (ISCED 2011),Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Annual,Tertiary education (levels 5-8),Rate,Cyprus,175.3,181.4,178.0,157.6,175.4,164.1,177.6,198.0
Annual,Tertiary education (levels 5-8),Rate,Czechia,153.3,159.5,157.9,155.5,157.6,154.0,153.0,154.2
Annual,Tertiary education (levels 5-8),Rate,Germany,100.6,102.9,104.6,105.9,98.2,100.5,104.3,103.6
Annual,Tertiary education (levels 5-8),Rate,Denmark,136.1,129.5,129.2,127.2,128.8,128.0,128.2,131.0
Annual,Tertiary education (levels 5-8),Rate,Estonia,193.7,177.9,170.9,169.2,174.5,171.9,163.5,172.6
Annual,Tertiary education (levels 5-8),Rate,Greece,139.1,145.5,139.8,144.8,149.8,144.1,145.2,149.5
Annual,Tertiary education (levels 5-8),Rate,Spain,124.4,126.8,126.0,129.5,127.6,133.3,130.0,129.5
Annual,Tertiary education (levels 5-8),Rate,European Union - 27 countries (from 2020),136.1,136.2,135.9,135.7 d,132.6 d,134.2,133.4,135.0 d
Annual,Tertiary education (levels 5-8),Rate,European Union - 28 countries (2013-2020),135.7,135.8,135.9,136.1 d,133.9 d,:,:,:
Annual,Tertiary education (levels 5-8),Rate,Finland,149.7,145.9,151.7,149.37,144.9,146.9,154.2,157.1
Annual,Tertiary education (levels 5-8),Rate,France,127.3,127.7,128.7,128.3,125.8,124.7,126.4,130.0
Annual,Tertiary education (levels 5-8),Rate,Croatia,147.2,149.0,147.8,153.0,151.0,153.7,155.7,154.1
Annual,Tertiary education (levels 5-8),Rate,Hungary,156.3,158.6,153.4,152.4,144.3,160.0 d,145.6,140.4
Annual,Tertiary education (levels 5-8),Rate,Ireland,109.5,110.3,116.0,120.4 d,119.6 d,119.2 d,123.5 d,129.8 d
Annual,Tertiary education (levels 5-8),Rate,Iceland,185.4,193.1,196.2,199.2,192.8,197.2,212.7,210.8
Annual,Tertiary education (levels 5-8),Rate,Italy,143.0,141.0 d,138.4,136.6,135.0,140.2 p,136.1,136.9
Annual,Tertiary education (levels 5-8),Rate,Liechtenstein,44.4,45.5,45.5,75.3,51.3,52.9,65.5,:
Annual,Tertiary education (levels 5-8),Rate,Lithuania,172.9,166.2,161.4,163.3,160.2,160.1,160.5,170.3
Annual,Tertiary education (levels 5-8),Rate,Luxembourg,116.6,107.4,110.6,113.5,114.3,122.0,116.6,109.4
Annual,Tertiary education (levels 5-8),Rate,Latvia,189.4,191.1,173.6,185.3,187.0,188.9,185.2,192.4
Annual,Tertiary education (levels 5-8),Rate,North Macedonia,134.9,138.1,135.8,144.1,140.3,144.6,142.2,135.8
Annual,Tertiary education (levels 5-8),Rate,Malta,122.5,116.5,121.6,125.0,132.8,126.2,148.1,125.0
Annual,Tertiary education (levels 5-8),Rate,Netherlands,127.7,127.5,127.6,128.4,:,127.1 e,127.8 e,:
Annual,Tertiary education (levels 5-8),Rate,Norway,142.6,143.1,137.0,141.0,139.4,137.9,132.1,:
Annual,Tertiary education (levels 5-8),Rate,Poland,192.4,191.4,187.5,193.1,192.7,186.6,184.8,187.6
Annual,Tertiary education (levels 5-8),Rate,Portugal,145.8,141.9,137.6,139.1,139.6,138.6,141.2,137.3
Annual,Tertiary education (levels 5-8),Rate,Romania,139.9,141.3,144.8,144.5,144.1,144.3,145.9,149.7
Annual,Tertiary education (levels 5-8),Rate,Serbia,141.3,141.1,140.4,143.4,144.5,142.9,150.6,157.3
Annual,Tertiary education (levels 5-8),Rate,Sweden,162.0,165.6,164.8,167.3,164.4,169.8,160.3,161.3
Annual,Tertiary education (levels 5-8),Rate,Slovenia,156.4,146.6,158.5,156.3,150.0,151.6,151.9,145.9
Annual,Tertiary education (levels 5-8),Rate,Slovakia,167.2,170.7,167.6,163.6,158.9,159.2,159.2,158.2
Annual,Tertiary education (levels 5-8),Rate,Türkiye,96.6,101.8,106.5,108.5,113.8,109.7,110.5,103.9
Annual,Tertiary education (levels 5-8),Rate,United Kingdom,133.4,133.6 d,135.9 d,137.7 d,140.1 d,:,:,:
Annual,Bachelor's or equivalent level,Rate,Albania,:,:,:,:,:,:,194.7,188.0
Annual,Bachelor's or equivalent level,Rate,Austria,145.8,142.0,141.3,131.5,137.8,138.2,144.2,141.1
Annual,Bachelor's or equivalent level,Rate,Belgium,166.7 d,157.3,159.2,158.7,152.8,153.6,156.5,160.7
Annual,Bachelor's or equivalent level,Rate,Bulgaria,137.1,145.6,142.2,142.39,137.9,141.4,145.9,145.2
Annual,Bachelor's or equivalent level,Rate,Switzerland,93.0,93.5,93.8,94.8,96.1,99.0,98.4,:
Annual,Bachelor's or equivalent level,Rate,Cyprus,139.8,136.2,136.7,127.3,134.4,123.3,111.1,116.1
Annual,Bachelor's or equivalent level,Rate,Czechia,169.2,174.6,173.2,167.1,168.6,164.3,163.1,161.5
Annual,Bachelor's or equivalent level,Rate,Germany,93.7,98.7,103.4,104.7,91.4,94.6,97.2,96.5
Annual,Bachelor's or equivalent level,Rate,Denmark,153.6,143.3,144.5,142.6,145.3,143.5,143.8,147.8
Annual,Bachelor's or equivalent level,Rate,Estonia,200.6,183.7,175.0,181.7,177.4,169.9,159.4,170.8
Annual,Bachelor's or equivalent level,Rate,Greece,138.7,149.4,142.6,143.6,146.2,139.4,137.5,140.7
Annual,Bachelor's or equivalent level,Rate,Spain,143.6,145.3,142.9,146.5,143.8,146.4,146.9,149.7
Annual,Bachelor's or equivalent level,Rate,European Union - 27 countries (from 2020),142.6,143.3,144.2,145.1 d,138.2,141.2,140.3,141.5
Annual,Bachelor's or equivalent level,Rate,European Union - 28 countries (2013-2020),140.8,141.7,142.3,143.3 d,137.7,:,:,:
Annual,Bachelor's or equivalent level,Rate,Finland,151.5,148.8,157.5,149.43,145.4,144.1,153.2,157.1
Annual,Bachelor's or equivalent level,Rate,France,155.5,157.1,163.5,160.8,159.0,157.7,165.1,168.0
Annual,Bachelor's or equivalent level,Rate,Croatia,137.1,139.2,137.8,146.6,139.9,144.1,147.6,146.3
Annual,Bachelor's or equivalent level,Rate,Hungary,165.1,164.9,159.8,156.8,148.8,167.3 d,152.4,146.8
Annual,Bachelor's or equivalent level,Rate,Ireland,105.3,106.9,107.2,111.3 d,111.6 d,112.7 d,117.2 d,122.0 d
Annual,Bachelor's or equivalent level,Rate,Iceland,184.2,180.1,197.3,199.2,190.5,192.3,211.9,204.5
Annual,Bachelor's or equivalent level,Rate,Italy,144.5,141.5 d,141.1,140.8,138.9,148.2 p,141.9,141.1
Annual,Bachelor's or equivalent level,Rate,Liechtenstein,45.0,37.8,37.8,94.1,60.3,63.2,76.8,:
Annual,Bachelor's or equivalent level,Rate,Lithuania,165.5,156.6,154.5,155.9,151.6,149.1,150.5,161.1
Annual,Bachelor's or equivalent level,Rate,Luxembourg,119.3,120.6,121.5,131.4,125.4,143.5,123.3,131.2
Annual,Bachelor's or equivalent level,Rate,Latvia,173.4,177.1,163.5,169.9,174.1,174.0,172.1,174.5
Annual,Bachelor's or equivalent level,Rate,North Macedonia,131.6,135.5,133.3,140.0,135.3,145.7,141.7,131.4
Annual,Bachelor's or equivalent level,Rate,Malta,126.4,131.2,128.6,127.8,138.3,129.5,162.5,122.8
Annual,Bachelor's or equivalent level,Rate,Netherlands,127.0,127.8,129.0,128.4,127.2,127.2,127.6,133.0
Annual,Bachelor's or equivalent level,Rate,Norway,176.3,173.9,164.9,168.3,162.3,160.1,150.3,:
Annual,Bachelor's or equivalent level,Rate,Poland,184.7,186.1,183.2,190.9,188.9,181.3,178.4,180.2
Annual,Bachelor's or equivalent level,Rate,Portugal,145.6,143.9,142.7,146.4,145.6,146.1,146.9,143.0
Annual,Bachelor's or equivalent level,Rate,Romania,132.3,133.8,133.2,138.5,134.1,131.6,130.7,134.9
Annual,Bachelor's or equivalent level,Rate,Serbia,129.2,134.5,134.7,136.5,140.1,136.5,143.3,150.9
Annual,Bachelor's or equivalent level,Rate,Sweden,218.7,219.1,215.9,213.5,210.3,217.2,202.4,207.6
Annual,Bachelor's or equivalent level,Rate,Slovenia,159.0,140.9,168.5,161.8,156.9,159.4,169.8,158.2
Annual,Bachelor's or equivalent level,Rate,Slovakia,169.9,173.5,171.4,169.4,159.8,159.0,164.0,154.7
Annual,Bachelor's or equivalent level,Rate,Türkiye,95.9,100.5,109.1,111.2,113.3,105.1,104.5,102.6
Annual,Bachelor's or equivalent level,Rate,United Kingdom,132.1,133.6,133.3,135.1,135.4,:,:,:
Annual,Master's or equivalent level,Rate,Albania,:,:,:,:,:,:,213.5,231.0
Annual,Master's or equivalent level,Rate,Austria,113.4,116.8,118.0,113.8,116.0,119.4,121.1,122.4
Annual,Master's or equivalent level,Rate,Belgium,123.7,128.0,126.4,124.9,126.4,130.5,136.9,137.2
Annual,Master's or equivalent level,Rate,Bulgaria,174.6,179.3,175.2,166.5,170.9,175.6,179.7,189.7
Annual,Master's or equivalent level,Rate,Switzerland,97.2,101.9,96.4,94.7,100.9,100.9,99.9,:
Annual,Master's or equivalent level,Rate,Cyprus,228.6,247.2,246.6,218.3,237.2,224.0,270.3,288.2
Annual,Master's or equivalent level,Rate,Czechia,142.1,149.7,150.2,150.2,153.4,148.0,148.2,152.6
Annual,Master's or equivalent level,Rate,Germany,116.5,113.5,110.2,111.1,114.4,115.0,121.3,120.2
Annual,Master's or equivalent level,Rate,Denmark,129.7,129.1,127.8,125.8,129.6,127.7,128.7,129.1
Annual,Master's or equivalent level,Rate,Estonia,188.0,172.1,166.7,157.7,175.1,177.4,174.3,182.3
Annual,Master's or equivalent level,Rate,Greece,150.5,139.8,139.9,153.1,164.4,159.3,172.5,178.0
Annual,Master's or equivalent level,Rate,Spain,125.6,132.4,133.8,143.4,139.8,150.3,149.7,141.9
Annual,Master's or equivalent level,Rate,European Union - 27 countries (from 2020),139.8,139.0,138.2,136.9 d,137.2,138.3,140.0,141.4
Annual,Master's or equivalent level,Rate,European Union - 28 countries (2013-2020),139.9,139.3,139.6,138.7 d,140.1,:,:,:
Annual,Master's or equivalent level,Rate,Finland,151.0,145.6,145.0,154.35,147.6,155.5,160.5,162.0
Annual,Master's or equivalent level,Rate,France,120.9,121.1,123.4,123.0,120.8,120.6,121.7,124.6
Annual,Master's or equivalent level,Rate,Croatia,160.9,163.0,162.1,163.1,166.7,167.0,167.0,165.8
Annual,Master's or equivalent level,Rate,Hungary,139.7,143.1,137.3,138.7,135.7,135.9 d,133.4,133.9
Annual,Master's or equivalent level,Rate,Ireland,121.1,119.8,130.3,133.9 d,128.6 d,126.7 d,133.5 d,140.0 d
Annual,Master's or equivalent level,Rate,Iceland,202.4,226.6,197.8,219.7,218.4,223.5,233.2,241.0
Annual,Master's or equivalent level,Rate,Italy,146.3,145.6 d,139.9,136.6,135.2,136.2 p,136.5,140.1
Annual,Master's or equivalent level,Rate,Liechtenstein,38.3,53.1,53.1,62.0,46.8,45.2,51.6,:
Annual,Master's or equivalent level,Rate,Lithuania,196.6,198.0,182.4,187.6,186.5,194.9,192.2,195.3
Annual,Master's or equivalent level,Rate,Luxembourg,111.2,101.5,96.0,105.9,103.4,105.9,106.7,99.4
Annual,Master's or equivalent level,Rate,Latvia,222.5,213.4,199.3,208.0,199.6,179.0,175.3,193.2
Annual,Master's or equivalent level,Rate,North Macedonia,145.4,148.3,145.0,159.0,160.1,142.2,144.9,158.7
Annual,Master's or equivalent level,Rate,Malta,138.1,116.8,119.6,118.2,122.8,117.9,119.8,127.9
Annual,Master's or equivalent level,Rate,Netherlands,134.3,131.5,129.1,133.3,127.5,129.9,130.9,133.8
Annual,Master's or equivalent level,Rate,Norway,128.0,136.1,127.6,130.8,134.5,134.6,136.5,:
Annual,Master's or equivalent level,Rate,Poland,209.5,204.3,196.7,199.6,203.5,200.2,200.0,205.9
Annual,Master's or equivalent level,Rate,Portugal,149.5,141.5,140.9,141.8,145.0,141.6,148.9,145.9
Annual,Master's or equivalent level,Rate,Romania,154.7,154.8,165.5,155.0,163.3,168.2,173.8,177.2
Annual,Master's or equivalent level,Rate,Serbia,153.6,164.4,160.6,164.5,161.9,161.5,173.9,174.8
Annual,Master's or equivalent level,Rate,Sweden,134.1,140.8,146.6,148.9,147.3,153.9,147.7,155.4
Annual,Master's or equivalent level,Rate,Slovenia,194.1,165.1,193.4,195.8,195.6,191.1,180.6,188.3
Annual,Master's or equivalent level,Rate,Slovakia,169.7,172.3,169.8,162.8,162.3,162.1,159.0,163.4
Annual,Master's or equivalent level,Rate,Türkiye,82.8,86.8,84.4,82.5,102.6,99.7,102.0,98.2
Annual,Master's or equivalent level,Rate,United Kingdom,140.3,141.2,148.1,149.2,155.4,:,:,:
Annual,Doctoral or equivalent level,Rate,Albania,:,:,:,:,:,:,197.7,177.3
Annual,Doctoral or equivalent level,Rate,Austria,77.2,73.3,82.8,78.5,72.9,70.6,66.6,76.6
Annual,Doctoral or equivalent level,Rate,Belgium,76.5,88.0,78.6,78.1,76.2,80.9,83.1,87.9
Annual,Doctoral or equivalent level,Rate,Bulgaria,99.4,111.9,114.6,113.28,127.8,119.8,120.5,120.2
Annual,Doctoral or equivalent level,Rate,Switzerland,81.2,79.5,81.1,81.1,84.4,88.0,88.8,:
Annual,Doctoral or equivalent level,Rate,Cyprus,120.0,160.5,100.0,96.7,128.6,114.1,193.8,138.3
Annual,Doctoral or equivalent level,Rate,Czechia,78.1,74.4,67.9,77.7,76.7,81.2,77.0,78.9
Annual,Doctoral or equivalent level,Rate,Germany,80.7,82.5,81.0,82.4,83.3,82.1,84.9,85.4
Annual,Doctoral or equivalent level,Rate,Denmark,93.9,94.0,93.9,95.9,96.3,98.8,97.4,98.4
Annual,Doctoral or equivalent level,Rate,Estonia,105.9,119.3,135.5,93.7,115.6,137.6,103.7,103.3
Annual,Doctoral or equivalent level,Rate,Greece,89.7,97.0,81.5,90.2,98.7,106.1,99.3,98.5
Annual,Doctoral or equivalent level,Rate,Spain,100.3,103.2,101.6,111.0,102.7,94.5,96.1,99.5
Annual,Doctoral or equivalent level,Rate,European Union - 27 countries (from 2020),89.5,93.9,91.7,92.2 d,91.1 d,90.2,90.7,93.8 d
Annual,Doctoral or equivalent level,Rate,European Union - 28 countries (2013-2020),89.3,92.3,91.0,91.1 d,91.4 d,:,:,:
Annual,Doctoral or equivalent level,Rate,Finland,111.0,106.5,112.7,108.15,110.1,113.4,109.6,110.1
Annual,Doctoral or equivalent level,Rate,France,69.9,77.7,82.6,78.2,79.0,78.0,78.6,88.0
Annual,Doctoral or equivalent level,Rate,Croatia,130.4,122.0,124.5,117.1,124.4,135.6,118.0,110.6
Annual,Doctoral or equivalent level,Rate,Hungary,86.4,88.4,88.0,86.0,87.2,97.9,90.3,91.6
Annual,Doctoral or equivalent level,Rate,Ireland,91.6,106.0,105.3,103.9 d,109.0 d,109.9 d,121.0 d,114.1 d
Annual,Doctoral or equivalent level,Rate,Iceland,109.4,176.9,204.8,144.0,118.2,158.6,97.6,125.6
Annual,Doctoral or equivalent level,Rate,Italy,106.6,107.4,105.8,102.1,104.3,98.2 p,95.6,97.7
Annual,Doctoral or equivalent level,Rate,Liechtenstein,85.7,62.5,62.5,77.8,35.0,50.0,50.0,:
Annual,Doctoral or equivalent level,Rate,Lithuania,146.7,136.5,136.7,137.4,144.4,117.0,100.5,134.9
Annual,Doctoral or equivalent level,Rate,Luxembourg,81.4,67.2,87.7,55.2,68.8,56.0,71.6,73.3
Annual,Doctoral or equivalent level,Rate,Latvia,123.7,137.3,160.3,119.6,112.7,122.2,119.1,147.3
Annual,Doctoral or equivalent level,Rate,North Macedonia,138.8,129.1,143.0,138.2,148.8,132.0,133.7,101.0
Annual,Doctoral or equivalent level,Rate,Malta,114.3,68.2,107.7,103.8,81.8,118.9,145.3,81.0
Annual,Doctoral or equivalent level,Rate,Netherlands,96.5,95.0,92.0,92.7,:,98.9 e,100.2 e,:
Annual,Doctoral or equivalent level,Rate,Norway,108.1,100.6,98.5,101.6,97.4,95.9,103.9,:
Annual,Doctoral or equivalent level,Rate,Poland,121.6,117.1,123.7,128.6,127.3,116.6,114.5,127.1
Annual,Doctoral or equivalent level,Rate,Portugal,115.3,122.2,120.6,112.4,119.5,110.5,103.7,106.9
Annual,Doctoral or equivalent level,Rate,Romania,109.0,121.1,119.3,113.6,101.5,107.7,119.9,121.2
Annual,Doctoral or equivalent level,Rate,Serbia,111.5,121.6,134.6,147.3,104.2,130.2,124.7,124.8
Annual,Doctoral or equivalent level,Rate,Sweden,83.6,82.6,82.5,91.8,81.7,89.6,79.3,89.6
Annual,Doctoral or equivalent level,Rate,Slovenia,131.5,158.6,91.8,117.5,118.8,105.2,115.4,103.6
Annual,Doctoral or equivalent level,Rate,Slovakia,99.2,110.1,97.6,96.6,93.3,103.6,95.9,110.3
Annual,Doctoral or equivalent level,Rate,Türkiye,85.6,86.3,95.9,88.1,86.9,82.5,79.4,87.9
Annual,Doctoral or equivalent level,Rate,United Kingdom,88.5,85.9,88.2,87.4,92.5,:,:,:
