Time frequency,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,Total,Percentage,Hungary,31.2,29.4,26.5,21.1,20.8,19.4,20.1,19.2,20.6
Annual,Females,Total,Percentage,Ireland,26.1,25.0,23.7,22.7,20.7 b,20.5 b,20.7,20.9,20.2
Annual,Females,Total,Percentage,Iceland,13.2,12.3,13.5,11.8,11.7,:,:,:,:
Annual,Females,Total,Percentage,Italy,29.5,28.8,26.9,26.7,25.8,26.2,25.8,26.2,24.1
Annual,Females,Total,Percentage,Lithuania,30.2,31.7,31.7,31.0,27.8,26.7,26.2,27.5,26.3
Annual,Females,Total,Percentage,Luxembourg,19.6,20.2 b,20.9,21.9,21.3,20.7 b,21.7 b,21.1 b,23.0
Annual,Females,Total,Percentage,Latvia,32.5,30.3,31.4,31.0,29.1,27.6,29.2,28.8,28.5
Annual,Females,Total,Percentage,Montenegro,44.9,43.4,42.2,42.1,37.2,38.4,39.7,35.0,:
Annual,Females,Total,Percentage,North Macedonia,42.1,39.2,37.4,35.6,34.9,32.7,:,:,:
Annual,Females,Total,Percentage,Malta,23.2,20.7,20.3,21.1,22.6,21.8,21.9,21.3,21.1
Annual,Females,Total,Percentage,Netherlands,16.8,16.9 b,17.0,16.9,16.9,16.4,16.8,17.2,16.0
Annual,Females,Total,Percentage,Norway,16.2,16.1,16.2,16.4,16.3,17.5,18.0 b,17.8,16.6 b
Annual,Females,Total,Percentage,Poland,22.5,21.1,18.9,18.8,18.5,17.9,17.6,16.6,17.0
Annual,Females,Total,Percentage,Portugal,27.7,26.2,24.4,22.8,22.2,20.9,23.5,20.7,20.9
Annual,Females,Total,Percentage,Romania,45.4,47.6,44.2,40.3,37.6,37.5,36.1,35.9,33.1
Annual,Females,Total,Percentage,Serbia,40.6,29.1,40.1,34.1,32.1,30.7,29.6,29.5,:
Annual,Females,Total,Percentage,Sweden,19.5,18.9,17.7,19.0,19.1,18.8,18.2,19.6,19.3
Annual,Females,Total,Percentage,Slovenia,18.9,18.2,17.8,16.3,14.8,15.2,14.0,13.9,14.2
Annual,Females,Total,Percentage,Slovakia,17.5,17.2,15.8,15.3,15.5,14.2,16.2,17.0,17.2
Annual,Females,Total,Percentage,Türkiye,28.5,28.6,34.3,34.5,34.9,36.1,36.0,34.9,32.8
Annual,Females,Total,Percentage,United Kingdom,23.9,23.0,22.7 b,24.0,:,:,:,:,:
Annual,Males,Total,Percentage,Albania,:,:,56.7,52.2,48.6,44.2,44.5,:,:
Annual,Males,Total,Percentage,Austria,16.4,16.3,15.9,15.9,15.3,16.3,16.4,16.8,16.7
Annual,Males,Total,Percentage,Belgium,20.5,20.3,20.3,19.4,19.4 b,19.7,18.2,18.1,17.9
Annual,Males,Total,Percentage,Bulgaria,40.9,38.7 b,35.5,30.4,30.9,31.0,29.4,29.4,28.2
Annual,Males,Total,Percentage,Switzerland,16.6,16.5,17.4,17.1,18.8,17.8,16.4,18.1,18.6
Annual,Males,Total,Percentage,Cyprus,21.6,21.4,20.1,18.0,17.2,16.6,15.8,15.3,15.3
Annual,Males,Total,Percentage,Czechia,11.6,11.3,10.6,9.8,10.0,9.3,9.3,9.6,9.9
Annual,Males,Total,Percentage,Germany,18.6,18.3,17.4,17.4,16.1,19.5 b,20.2,20.3,20.5
Annual,Males,Total,Percentage,Denmark,18.0,16.9,18.2,17.5,17.3,16.4 b,16.4,16.7,16.9
Annual,Males,Total,Percentage,Euro area - 19 countries  (2015-2022),22.0,21.7,20.7,20.3,19.7,20.5 b,21.0,:,:
Annual,Males,Total,Percentage,Euro area – 20 countries (from 2023),22.0,21.7,20.7,20.3,19.6,20.5 b,21.0,20.7,20.6
Annual,Males,Total,Percentage,Estonia,21.5,20.4,20.7,20.9,21.5,21.2,19.6,23.2,21.4
Annual,Males,Total,Percentage,Greece,31.6,31.7,31.6,29.2,28.0,26.1,27.3,25.2,24.8
Annual,Males,Total,Percentage,Spain,28.9,28.7,26.6,26.0,25.1,25.9,26.7,24.8,25.5
Annual,Males,Total,Percentage,European Union - 27 countries (from 2020),23.1,22.5,21.4,20.6,20.0,20.5 b,20.7,20.4,20.3
Annual,Males,Total,Percentage,Finland,16.9,16.5,15.9,16.3,14.2 b,15.0,14.4,15.5 b,15.2
Annual,Males,Total,Percentage,France,17.1,17.3,16.8,17.3,17.8,18.1 b,17.9,19.6 b,19.2
Annual,Males,Total,Percentage,Croatia,23.6,22.3,22.6,20.8,19.6,19.0,18.6,17.7,18.5 b
Annual,Males,Total,Percentage,Hungary,30.0,27.6,25.3,20.1,19.2,19.3,18.7,17.5,18.8
Annual,Males,Total,Percentage,Ireland,24.7,22.6,21.2,18.8,19.6 b,17.7 b,18.6,18.2,18.1
Annual,Males,Total,Percentage,Iceland,12.0,11.2,11.7,10.8,11.5,:,:,:,:
Annual,Males,Total,Percentage,Italy,27.3,26.7,25.0,24.6,23.4,23.6,24.4,22.5,21.4
Annual,Males,Total,Percentage,Lithuania,28.5,27.9,27.6,25.6,22.8,22.0,20.4,21.2,22.1
Annual,Males,Total,Percentage,Luxembourg,17.3,17.9 b,17.8,18.2,18.8,19.1 b,20.5 b,17.7 b,19.8
Annual,Males,Total,Percentage,Latvia,27.0,25.6,24.9,25.3,23.9,22.1,22.4,22.7,22.2
Annual,Males,Total,Percentage,Montenegro,42.8,42.9,42.2,40.3,35.8,37.2,38.1,33.2,:
Annual,Males,Total,Percentage,North Macedonia,40.3,39.2,36.4,34.9,33.4,32.5,:,:,:
Annual,Males,Total,Percentage,Malta,21.3,19.6,18.5,17.3,19.0,18.2,18.9,18.9,18.7
Annual,Males,Total,Percentage,Netherlands,16.0,15.6 b,16.3,16.1,16.1,15.6,16.5,15.8,15.6
Annual,Males,Total,Percentage,Norway,13.2,12.8,14.7,15.2,15.0,15.2,15.4 b,14.9,15.1 b
Annual,Males,Total,Percentage,Poland,22.5,20.0,18.4,17.5,17.2,16.0,16.0,15.2,15.6
Annual,Males,Total,Percentage,Portugal,25.1,23.5,22.4,20.3,20.0,18.9,21.2,19.5,19.2
Annual,Males,Total,Percentage,Romania,43.4,44.4,40.6,37.0,34.6,33.8,32.6,32.8,30.9
Annual,Males,Total,Percentage,Serbia,41.5,30.8,38.6,33.8,30.1,28.8,27.1,26.6,:
Annual,Males,Total,Percentage,Sweden,16.9,16.6,16.7,16.4,17.6,16.6,16.3,17.6,17.4
Annual,Males,Total,Percentage,Slovenia,16.5,15.5,15.4,14.5,12.6,13.5,12.5,12.6,13.2
Annual,Males,Total,Percentage,Slovakia,17.2,17.0,15.8,15.0,14.1,13.4,15.0,16.0,18.0
Annual,Males,Total,Percentage,Türkiye,24.9,24.7,30.3,30.3,31.3,32.1,31.9,30.7,28.6
Annual,Males,Total,Percentage,United Kingdom,22.2,20.8,20.8 b,21.5,:,:,:,:,:
Annual,Total,Total,Percentage,Albania,:,:,58.5,53.9,50.7,46.2,46.6,:,:
Annual,Total,Total,Percentage,Austria,16.9,17.2,17.1,16.8,16.5,16.7,17.3,17.5,17.7
Annual,Total,Total,Percentage,Belgium,21.6,22.2,22.0,20.5,20.0 b,20.3,18.8,18.7,18.6
Annual,Total,Total,Percentage,Bulgaria,43.3,41.0 b,38.0,33.0,33.2,33.5,31.7,32.2,30.0
Annual,Total,Total,Percentage,Switzerland,18.2,17.9,18.3,17.8,19.3,18.5,17.6,18.8,19.5
Annual,Total,Total,Percentage,Cyprus,22.8,22.6,21.4,19.1,18.6,17.6,17.3,16.7,16.7
Annual,Total,Total,Percentage,Czechia,13.0,12.4,12.1,11.8,12.1,11.5,10.7,11.8,12.0
Annual,Total,Total,Percentage,Germany,20.0,19.8,18.8,18.5,17.3,20.4 b,21.0,21.1,21.3
Annual,Total,Total,Percentage,Denmark,18.6,17.5,17.8,17.5,17.3,16.8 b,17.3,17.1,17.9
Annual,Total,Total,Percentage,Euro area - 19 countries  (2015-2022),23.0,22.8,21.7,21.4,20.8,21.5 b,21.9,:,:
Annual,Total,Total,Percentage,Euro area – 20 countries (from 2023),23.0,22.8,21.8,21.4,20.7,21.5 b,21.9,21.8,21.6
Annual,Total,Total,Percentage,Estonia,23.6,23.1,23.3,23.6,23.7,22.8,22.2,25.2,24.2
Annual,Total,Total,Percentage,Greece,32.4,32.6,32.2,30.3,29.0,27.4,28.3,26.3,26.1
Annual,Total,Total,Percentage,Spain,28.7,28.8,27.5,27.3,26.2,27.0,27.8,26.0,26.5
Annual,Total,Total,Percentage,European Union - 27 countries (from 2020),24.0,23.7,22.4,21.7,21.1,21.5 b,21.7,21.6,21.3
Annual,Total,Total,Percentage,Finland,16.9,16.5,16.0,16.6,14.5 b,14.9,14.2,16.3 b,15.8
Annual,Total,Total,Percentage,France,18.4,18.7,17.8,17.9,18.8,19.0 b,19.0,20.7 b,20.4
Annual,Total,Total,Percentage,Croatia,24.4,23.5,23.7,22.1,20.8,20.5,20.9,19.9,20.7 b
Annual,Total,Total,Percentage,Hungary,30.6,28.6,25.9,20.6,20.0,19.4,19.4,18.4,19.7
Annual,Total,Total,Percentage,Ireland,25.4,23.8,22.4,20.8,20.2 b,19.1 b,19.6,19.6,19.2
Annual,Total,Total,Percentage,Iceland,12.6,11.8,12.6,11.3,11.6,:,:,:,:
Annual,Total,Total,Percentage,Italy,28.4,27.8,25.9,25.7,24.6,24.9,25.2,24.4,22.8
Annual,Total,Total,Percentage,Lithuania,29.4,30.0,29.8,28.5,25.5,24.5,23.5,24.6,24.3
Annual,Total,Total,Percentage,Luxembourg,18.4,19.1 b,19.3,20.1,20.1,19.9 b,21.1 b,19.4 b,21.4
Annual,Total,Total,Percentage,Latvia,30.0,28.2,28.5,28.4,26.7,25.1,26.1,26.0,25.6
Annual,Total,Total,Percentage,Montenegro,43.8,43.1,42.2,41.2,36.5,37.8,38.9,34.1,:
Annual,Total,Total,Percentage,North Macedonia,41.2,39.2,36.9,35.3,34.1,32.6,:,:,:
Annual,Total,Total,Percentage,Malta,22.2,20.2,19.4,19.2,20.7,19.9,20.3,20.1,19.8
Annual,Total,Total,Percentage,Netherlands,16.4,16.3 b,16.6,16.5,16.5,16.0,16.6,16.5,15.8
Annual,Total,Total,Percentage,Norway,14.7,14.4,15.4,15.8,15.6,16.3,16.7 b,16.3,15.8 b
Annual,Total,Total,Percentage,Poland,22.5,20.6,18.7,18.2,17.9,17.0,16.8,15.9,16.3
Annual,Total,Total,Percentage,Portugal,26.4,24.9,23.4,21.6,21.1,20.0,22.4,20.1,20.1
Annual,Total,Total,Percentage,Romania,44.5,46.0,42.5,38.7,36.1,35.6,34.4,34.4,32.0
Annual,Total,Total,Percentage,Serbia,41.0,30.0,39.3,33.9,31.1,29.8,28.4,28.1,:
Annual,Total,Total,Percentage,Sweden,18.2,17.7,17.2,17.7,18.4,17.7,17.2,18.6,18.4
Annual,Total,Total,Percentage,Slovenia,17.7,16.9,16.6,15.4,13.7,14.3,13.2,13.3,13.7
Annual,Total,Total,Percentage,Slovakia,17.3,17.1,15.8,15.2,14.8,13.8,15.6,16.5,17.6
Annual,Total,Total,Percentage,Türkiye,26.7,26.6,32.3,32.4,33.1,34.1,34.0,32.8,30.7
Annual,Total,Total,Percentage,United Kingdom,23.1,21.9,21.8 b,22.8,:,:,:,:,:
