Time frequency,Demographic indicator,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Proportion of population aged 0-17 years,Netherlands,20.8,20.6,20.5,20.3,20.1,19.9,19.7,19.4,:,18.9,18.8,18.6
Annual,Proportion of population aged 0-17 years,Norway,22.4,22.2,22.0,21.8,21.6,21.5,21.3,21.1,20.8,20.6,20.4,20.3
Annual,Proportion of population aged 0-17 years,Poland,18.6,18.4,18.2,18.1,18.0,18.0,18.1,18.2,:,18.3 bep,18.4 ep,18.4 ep
Annual,Proportion of population aged 0-17 years,Portugal,18.1,18.0,17.8,17.6,17.4,17.3,17.0,16.7,16.5,16.3,16.0,15.9
Annual,Proportion of population aged 0-17 years,Romania,19.1,18.9,18.8 e,18.8,18.8,18.9,18.8,18.8,:,19.0 e,19.6 e,19.6 e
Annual,Proportion of population aged 0-17 years,Serbia,17.7,17.6,17.4,17.4,17.3,17.3,17.4,17.4,:,17.4,17.4,17.4 b
Annual,Proportion of population aged 0-17 years,Russia,:,:,19.1,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 0-17 years,Sweden,20.2,20.2,20.2,20.4,20.6,20.8,21.0,21.1,:,21.1,21.0,20.9
Annual,Proportion of population aged 0-17 years,Slovenia,17.2,17.3,17.4,17.4,17.5,17.6,17.7,17.7,:,17.7,17.9,17.9
Annual,Proportion of population aged 0-17 years,Slovakia,18.9,18.7,18.6,18.5,18.4,18.4,18.5,18.6,:,18.8,19.0,19.0
Annual,Proportion of population aged 0-17 years,San Marino,17.9,17.9,:,:,:,:,17.2,:,:,:,:,:
Annual,Proportion of population aged 0-17 years,Türkiye,30.4,30.0,29.7,29.4,29.0,28.7,28.3,28.0,:,27.2,:,26.5
Annual,Proportion of population aged 0-17 years,Ukraine,17.5,17.6,17.7,17.8,17.9,18.0,18.0,18.1,18.1,18.0,17.9,:
Annual,Proportion of population aged 0-17 years,United Kingdom,21.2,21.2,21.2,21.2,21.1,21.1,21.1,21.1,:,:,:,:
Annual,Proportion of population aged 0-17 years,Kosovo*,:,:,:,:,33.0,31.0,31.0,:,:,28.7,28.5,:
Annual,Proportion of population aged 15-24 years,Andorra,9.8,10.0,:,:,:,:,:,10.6,:,:,:,:
Annual,Proportion of population aged 15-24 years,Albania,18.4,18.2,17.9,17.5,17.1,16.5,16.1,15.5,14.9,14.4,13.8,13.3
Annual,Proportion of population aged 15-24 years,Armenia,:,:,:,14.8,13.8,12.8,12.1,11.8,11.6,11.4,:,:
Annual,Proportion of population aged 15-24 years,Austria,12.1,12.1,11.9,11.8,11.7,11.5,11.2,10.9,10.7,10.5,10.4,10.4
Annual,Proportion of population aged 15-24 years,Azerbaijan,19.4,18.6,17.8,17.0,16.1,15.3,14.7,14.1,13.5,13.0,12.6,13.5
Annual,Proportion of population aged 15-24 years,Belgium,12.1,12.0,11.9,11.8,11.7,11.6,11.4,11.4,11.4,11.4,11.4,11.6
Annual,Proportion of population aged 15-24 years,Bulgaria,11.4,10.7,10.2,9.7,9.3,8.9,8.6,8.3,8.2,8.3,8.6,8.9
Annual,Proportion of population aged 15-24 years,Belarus,13.6,12.9,12.2,11.6,11.1,10.6,10.2,9.9,:,:,:,:
Annual,Proportion of population aged 15-24 years,Switzerland,11.8,11.7,11.6,11.4,11.2,11.1,10.8,10.6,10.5,10.4,10.2,10.2
Annual,Proportion of population aged 15-24 years,Cyprus,15.5,15.0,14.3,14.1,13.8,13.7,13.2,12.8,12.7,12.3,11.9,11.6
Annual,Proportion of population aged 15-24 years,Czechia,11.5,11.1,10.7,10.3,9.9,9.6,9.3,9.1,9.0,9.1 b,9.3,9.8
Annual,Proportion of population aged 15-24 years,Germany,11.0,10.9,10.8 b,10.7,10.7,10.6,10.5,10.4,10.3,10.1,10.0,10.0
Annual,Proportion of population aged 15-24 years,Denmark,12.7,12.8,12.9,12.9,12.9,12.9,12.8,12.6,12.5,12.3,12.2,12.2
Annual,Proportion of population aged 15-24 years,Euro area - 19 countries  (2015-2022),11.1 b,11.0,:,10.8 be,10.8,10.7 b,10.7,10.7 b,10.7,10.6,10.6 p,10.7 p
Annual,Proportion of population aged 15-24 years,Euro area – 20 countries (from 2023),:,:,:,10.8 be,10.8,10.7 b,10.7,10.7 b,10.7,10.6,10.6 p,10.7 p
Annual,Proportion of population aged 15-24 years,Estonia,12.5,11.8,11.2,10.7 b,10.2,9.9,9.6,9.5,9.5,9.5,9.7,10.0
Annual,Proportion of population aged 15-24 years,Greece,10.7,10.6,10.4,10.2,10.1,10.1,10.1,10.2,10.3,10.4,10.0 b,10.1
Annual,Proportion of population aged 15-24 years,Spain,10.0,9.9,9.7,9.6,9.6,9.6,9.7,9.8,10.0,10.1,10.3,10.5
Annual,Proportion of population aged 15-24 years,European Union - 27 countries (from 2020),11.5 b,11.3,:,11.0 be,10.9 be,10.8 be,10.7 e,10.6 b,10.5 e,10.5 bep,10.5 ep,10.6 ep
Annual,Proportion of population aged 15-24 years,Finland,12.2,12.2,12.0,11.9,11.7,11.5,11.3,11.2,11.1,11.0,11.0,11.0
Annual,Proportion of population aged 15-24 years,France,12.1 b,12.0,11.9 b,11.8,11.8,11.8,11.7 p,11.8,11.8,11.9,11.9 p,12.0 p
Annual,Proportion of population aged 15-24 years,Metropolitan France,12.1,11.9,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 15-24 years,Georgia,15.0,:,13.9,13.8,12.6,12.0,11.6,11.5,11.4,11.3,11.2,11.3
Annual,Proportion of population aged 15-24 years,Croatia,11.8,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.4,10.3,10.2,10.2
Annual,Proportion of population aged 15-24 years,Hungary,12.2 b,12.0,11.8,11.5,11.2,11.0,10.8,10.6,10.4,10.2,10.2,10.5
Annual,Proportion of population aged 15-24 years,Ireland,12.2,11.7,12.2,12.2,12.1,12.2,12.4,12.6,12.7,12.6,12.5,12.5
Annual,Proportion of population aged 15-24 years,Iceland,14.8,14.7,14.5,14.3,14.1,13.9,13.7,13.4,13.2,13.0,12.9,13.0
Annual,Proportion of population aged 15-24 years,Italy,10.0,9.9,9.9,9.8,9.8,9.7,9.7,9.8 b,9.8,9.8,9.8,9.9
Annual,Proportion of population aged 15-24 years,Liechtenstein,12.1,12.1,11.9,11.7,11.6,11.4,11.3,10.9,10.8,10.5,10.4,10.1
Annual,Proportion of population aged 15-24 years,Lithuania,13.9,13.5,13.1,12.8,12.2,11.6,10.9,10.5,10.1,9.7,9.6,9.5
Annual,Proportion of population aged 15-24 years,Luxembourg,12.1 b,12.2,12.0,12.0,11.9,11.9 b,11.8,11.6,11.5,11.3,11.2,11.1
Annual,Proportion of population aged 15-24 years,Latvia,12.7,12.0,11.3,10.7,10.1,9.7,9.3,9.2,9.1,9.2,9.4,9.7
Annual,Proportion of population aged 15-24 years,Moldova,17.0,16.2,15.3,14.5,14.1 e,13.3 e,12.5 e,11.7 e,11.1 e,10.6 e,10.0 e,9.9 ep
Annual,Proportion of population aged 15-24 years,Montenegro,13.9,13.6,13.4,13.3,13.2,13.2,13.1,13.0,12.8,12.5,12.4,12.2
Annual,Proportion of population aged 15-24 years,North Macedonia,15.0,14.6,14.2,13.8,13.5,13.1,12.7,12.4,12.0,11.8,11.5 b,11.4
Annual,Proportion of population aged 15-24 years,Malta,13.3,13.1,12.8,12.4,12.0,11.6,11.3,11.1,10.8,10.3,9.9,9.8
Annual,Proportion of population aged 15-24 years,Netherlands,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.3,12.3
Annual,Proportion of population aged 15-24 years,Norway,13.1,13.2,13.1,13.0,12.8,12.7,12.5,12.4,12.3,12.1,12.0,12.0
Annual,Proportion of population aged 15-24 years,Poland,13.3,12.8,12.4,11.9,11.5,11.0,10.7,10.3,10.0,9.8 bep,9.7 ep,9.7 ep
Annual,Proportion of population aged 15-24 years,Portugal,10.8,10.7,10.6,10.6,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.4
Annual,Proportion of population aged 15-24 years,Romania,12.2,11.8,11.4 e,11.1,10.9,10.8,10.6,10.6,10.5 e,10.6 e,10.5 e,10.7 e
Annual,Proportion of population aged 15-24 years,Serbia,11.7,11.5,11.3,11.1,10.9,10.7,10.6,10.5,10.4,10.4,10.4,10.1 b
Annual,Proportion of population aged 15-24 years,Russia,:,:,11.8,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 15-24 years,Sweden,13.1,12.9,12.6,12.3,12.0,11.7,11.5,11.3,11.2,11.1,11.2,11.3
Annual,Proportion of population aged 15-24 years,Slovenia,10.9,10.5,10.1,9.8,9.6,9.5,9.4,9.4,9.4,9.4,9.4,9.5
Annual,Proportion of population aged 15-24 years,Slovakia,13.5,13.0,12.6,12.2,11.7,11.2,10.8,10.4,10.2,10.0,9.9,9.8
Annual,Proportion of population aged 15-24 years,San Marino,8.9,8.9,:,:,:,:,9.7,:,:,:,:,:
Annual,Proportion of population aged 15-24 years,Türkiye,16.8,16.6,16.6,16.5,16.4,16.3,16.1,15.8,15.6,15.4,:,15.2
Annual,Proportion of population aged 15-24 years,Ukraine,13.0,12.4,11.8,11.3,10.7,10.2,9.8,9.6,9.5,9.4,9.5,:
Annual,Proportion of population aged 15-24 years,United Kingdom,13.0,12.9,12.7,12.6,12.4,12.1,11.9,11.8,:,:,:,:
Annual,Proportion of population aged 15-24 years,Kosovo*,:,:,:,:,19.2,18.2,18.2,17.8,17.5,17.3,16.8,:
Annual,Proportion of population aged 25-49 years,Andorra,43.9,43.2,:,:,:,:,:,39.4,:,:,:,:
Annual,Proportion of population aged 25-49 years,Albania,32.1,32.0,32.0,32.0,32.3,32.6,32.7,33.0,33.2,33.5,33.7,33.8
Annual,Proportion of population aged 25-49 years,Armenia,:,:,:,35.9,36.3,36.6,36.9,36.9,37.0,37.1,:,:
Annual,Proportion of population aged 25-49 years,Austria,36.2,35.8,35.5,35.2,34.9,34.6,34.3,34.0,33.8,33.6,33.5,33.4
Annual,Proportion of population aged 25-49 years,Azerbaijan,38.5,38.6,38.6,38.7,38.8,38.9,39.0,39.1,39.1,39.1,39.2,38.6
Annual,Proportion of population aged 25-49 years,Belgium,34.1,33.8,33.6,33.3,33.1,32.9,32.8,32.7,32.6,32.5,32.3,32.3
Annual,Proportion of population aged 25-49 years,Bulgaria,35.1,34.3,34.3,34.3,34.4,34.3,34.2,33.9,33.3,33.0,32.4,31.9
Annual,Proportion of population aged 25-49 years,Belarus,36.9,36.8,36.8,36.8,36.8,36.7,36.7,36.6,:,:,:,:
Annual,Proportion of population aged 25-49 years,Switzerland,36.7,36.4,36.2,35.9,35.7,35.4,35.2,35.0,34.8,34.7,34.5,34.5
Annual,Proportion of population aged 25-49 years,Cyprus,37.5,37.6,37.5,36.9,36.6,36.5,36.7,37.1,37.2,37.4,37.7,38.0
Annual,Proportion of population aged 25-49 years,Czechia,37.2,37.3,37.1,37.0,36.9,36.8,36.7,36.7,36.5,35.6 b,35.2,34.9
Annual,Proportion of population aged 25-49 years,Germany,34.2,33.9,33.5 b,33.1,32.9,32.4,32.0,31.6,31.3,31.1,31.0,31.2
Annual,Proportion of population aged 25-49 years,Denmark,33.1,32.8,32.5,32.3,32.1,31.8,31.7,31.7,31.7,31.6,31.6,31.7
Annual,Proportion of population aged 25-49 years,Euro area - 19 countries  (2015-2022),35.2 b,34.8,:,34.0 be,33.7,33.3 b,32.9,32.6 b,32.2,32.0,31.7 p,31.6 p
Annual,Proportion of population aged 25-49 years,Euro area – 20 countries (from 2023),:,:,:,34.0 be,33.7,33.3 b,32.9,32.6 b,32.2,32.0,31.7 p,31.6 p
Annual,Proportion of population aged 25-49 years,Estonia,34.4,34.5,34.7,34.8 b,35.0,35.0,35.1,34.9,34.7,34.4,34.2,34.1
Annual,Proportion of population aged 25-49 years,Greece,36.3,35.9,35.5,35.1,34.7,34.2,33.7,33.1,32.6,32.2,32.2 b,31.9
Annual,Proportion of population aged 25-49 years,Spain,39.5,38.9,38.3,37.6,37.1,36.5,36.0,35.5,35.1,34.7,34.1,33.8
Annual,Proportion of population aged 25-49 years,European Union - 27 countries (from 2020),35.3 b,35.0,:,34.4 be,34.2 be,33.9 be,33.6 e,33.3 b,33.0 e,32.7 bep,32.4 ep,32.2 ep
Annual,Proportion of population aged 25-49 years,Finland,31.9,31.6,31.5,31.3,31.2,31.2,31.2,31.2,31.3,31.4,31.6,31.8
Annual,Proportion of population aged 25-49 years,France,32.8 b,32.5,32.2 b,32.0,31.7,31.4,31.2 p,31.0,30.7,30.6,30.4 p,30.2 p
Annual,Proportion of population aged 25-49 years,Metropolitan France,32.7,32.5,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 25-49 years,Georgia,36.1,:,35.9,35.8,34.3,34.4,34.2,33.9,33.6,33.6,33.2,33.4
Annual,Proportion of population aged 25-49 years,Croatia,34.0,33.8,33.6,33.4,33.1,32.7,32.2,31.9,31.7,31.7,31.7,31.8
Annual,Proportion of population aged 25-49 years,Hungary,35.4 b,35.6,35.7,35.8,36.0,36.1,36.1,36.0,36.0,35.8,35.7,35.1
Annual,Proportion of population aged 25-49 years,Ireland,38.1,37.7,37.1,36.7,36.5,36.2,35.8,35.6,35.3,35.1,35.0,35.0
Annual,Proportion of population aged 25-49 years,Iceland,34.1,33.8,33.7,33.6,33.7,34.0,34.8,35.5,36.0,36.1,36.3,36.7
Annual,Proportion of population aged 25-49 years,Italy,35.6,35.2,34.8,34.3,33.8,33.3,32.8,32.3 b,31.7,31.2,30.7,30.3
Annual,Proportion of population aged 25-49 years,Liechtenstein,36.6,36.1,35.8,35.2,34.8,34.3,33.8,33.3,32.9,32.7,32.4,32.4
Annual,Proportion of population aged 25-49 years,Lithuania,33.6,33.4,33.3,33.2,33.1,33.1,33.0,33.0,33.0,33.0,32.9,33.3
Annual,Proportion of population aged 25-49 years,Luxembourg,38.5 b,38.5,38.4,38.3,38.3,38.2 b,38.1,38.2,38.2,38.2,38.2,38.4
Annual,Proportion of population aged 25-49 years,Latvia,34.4,34.4,34.4,34.3,34.3,34.2,34.1,33.8,33.5,33.2,32.8,32.5
Annual,Proportion of population aged 25-49 years,Moldova,37.6,38.1,38.6,39.1,35.3 e,35.7 e,35.6 e,35.6 e,35.6 e,35.7 e,35.7 e,35.3 ep
Annual,Proportion of population aged 25-49 years,Montenegro,34.8,34.8,34.7,34.5,34.4,34.2,34.2,34.2,34.1,34.2,34.2,34.2
Annual,Proportion of population aged 25-49 years,North Macedonia,37.2,37.4,37.5,37.4,37.4,37.5,37.5,37.5,37.5,37.6,33.8 b,33.6
Annual,Proportion of population aged 25-49 years,Malta,33.9,33.9,34.3,35.0,35.7,36.3,37.5,38.8,40.2,40.6,40.9,42.1
Annual,Proportion of population aged 25-49 years,Netherlands,33.9,33.5,33.1,32.7,32.4,32.2,32.0,31.8,31.6,31.4,31.2,31.3
Annual,Proportion of population aged 25-49 years,Norway,34.6,34.6,34.6,34.6,34.6,34.4,34.3,34.1,34.0,33.9,33.7,33.7
Annual,Proportion of population aged 25-49 years,Poland,36.1,36.3,36.4,36.5,36.7,36.9,36.9,37.0,37.0,36.6 bep,36.5 ep,36.3 ep
Annual,Proportion of population aged 25-49 years,Portugal,35.7,35.3,34.8,34.3,33.9,33.5,33.1,32.7,32.3,31.9,31.6,31.4
Annual,Proportion of population aged 25-49 years,Romania,35.8,36.3,36.8 e,37.1,37.2,37.3,36.4,35.6,35.0 e,34.5 e,33.4 e,33.1 e
Annual,Proportion of population aged 25-49 years,Serbia,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.8,33.7,33.8,33.8,32.7 b
Annual,Proportion of population aged 25-49 years,Russia,:,:,37.4,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 25-49 years,Sweden,32.8,32.8,32.8,32.7,32.7,32.8,32.8,32.9,33.0,32.9,32.8,32.7
Annual,Proportion of population aged 25-49 years,Slovenia,36.8,36.6,36.3,35.9,35.4,34.9,34.4,34.1,33.9,33.7,33.4,33.1
Annual,Proportion of population aged 25-49 years,Slovakia,38.2,38.2,38.2,38.1,38.1,38.1,38.1,38.1,37.9,37.7,37.4,36.9
Annual,Proportion of population aged 25-49 years,San Marino,38.8,38.1,:,:,:,:,34.1,:,:,:,:,:
Annual,Proportion of population aged 25-49 years,Türkiye,37.5,37.4,37.4,37.2,36.9,36.9,37.0,37.0,37.1,37.0,:,37.1
Annual,Proportion of population aged 25-49 years,Ukraine,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.6,37.6,37.4,37.4,:
Annual,Proportion of population aged 25-49 years,United Kingdom,34.4,34.2,33.9,33.6,33.4,33.2,33.0,32.8,:,:,:,:
Annual,Proportion of population aged 25-49 years,Kosovo*,:,:,:,:,34.3,35.1,35.1,35.2,35.1,35.3,35.2,:
Annual,Proportion of population aged 50-64 years,Andorra,18.2,18.7,:,:,:,:,:,22.5,:,:,:,:
Annual,Proportion of population aged 50-64 years,Albania,17.5,18.1,18.6,19.0,19.3,19.6,20.0,20.2,20.3,20.3,20.4,20.4
Annual,Proportion of population aged 50-64 years,Armenia,:,:,:,19.2,19.4,19.4,19.2,19.1,18.9,18.6,:,:
Annual,Proportion of population aged 50-64 years,Austria,19.4,19.7,20.0,20.3,20.6,21.0,21.4,21.7,22.0,22.2,22.3,22.1
Annual,Proportion of population aged 50-64 years,Azerbaijan,14.1,14.8,15.4,15.9,16.4,16.8,17.2,17.6,17.9,18.1,18.1,17.5
Annual,Proportion of population aged 50-64 years,Belgium,19.5,19.6,19.7,19.9,20.0,20.1,20.1,20.1,20.1,20.1,20.1,19.9
Annual,Proportion of population aged 50-64 years,Bulgaria,21.3,21.7,21.7,21.6,21.4,21.3,21.3,21.3,21.6,21.6,21.5,21.5
Annual,Proportion of population aged 50-64 years,Belarus,20.7,21.1,21.4,21.4,21.4,21.4,21.3,21.3,:,:,:,:
Annual,Proportion of population aged 50-64 years,Switzerland,19.4,19.5,19.7,20.0,20.3,20.5,20.7,20.9,21.0,21.1,21.1,21.1
Annual,Proportion of population aged 50-64 years,Cyprus,17.7,17.9,18.1,18.0,18.0,18.0,18.0,17.9,17.7,17.8,17.8,17.6
Annual,Proportion of population aged 50-64 years,Czechia,20.4,20.0,19.8,19.7,19.5,19.3,19.0,18.8,18.6,18.8 b,18.7,18.7
Annual,Proportion of population aged 50-64 years,Germany,20.7,21.2,21.7 b,22.0,22.1,22.4,22.6,22.8,23.0,23.0,22.9,22.5
Annual,Proportion of population aged 50-64 years,Denmark,19.2,19.1,19.1,19.2,19.3,19.5,19.6,19.6,19.7,19.7,19.7,19.7
Annual,Proportion of population aged 50-64 years,Euro area - 19 countries  (2015-2022),19.6 b,19.8,:,20.3 be,20.4,20.7 b,20.9,21.1 b,21.2,21.4,21.5 p,21.5 p
Annual,Proportion of population aged 50-64 years,Euro area – 20 countries (from 2023),:,:,:,20.3 be,20.5,20.7 b,20.9,21.1 b,21.2,21.4,21.5 p,21.5 p
Annual,Proportion of population aged 50-64 years,Estonia,19.9,20.0,20.0,19.8 b,19.7,19.6,19.4,19.4,19.4,19.3,19.4,19.2
Annual,Proportion of population aged 50-64 years,Greece,18.6,18.8,19.0,19.2,19.4,19.7,20.0,20.3,20.5,20.7,21.4 b,21.7
Annual,Proportion of population aged 50-64 years,Spain,18.0,18.4,18.7,19.1,19.6,20.0,20.4,20.7,21.0,21.4,21.7,21.9
Annual,Proportion of population aged 50-64 years,European Union - 27 countries (from 2020),19.8 b,20.0,:,20.2 be,20.3 be,20.5 be,20.6 e,20.7 b,20.8 e,20.9 bep,21.0 ep,21.0 ep
Annual,Proportion of population aged 50-64 years,Finland,21.3,21.0,20.7,20.5,20.3,20.2,20.0,19.9,19.6,19.4,19.1,18.8
Annual,Proportion of population aged 50-64 years,France,19.4 b,19.3,19.3 b,19.2,19.2,19.2,19.2 p,19.2,19.2,19.2,19.3 p,19.3 p
Annual,Proportion of population aged 50-64 years,Metropolitan France,19.5,19.4,:,:,:,:,:,:,:,:,:,:
Annual,Proportion of population aged 50-64 years,Georgia,18.3,:,19.1,19.0,19.7,19.7,19.6,19.5,19.5,19.4,19.3,19.0
Annual,Proportion of population aged 50-64 years,Croatia,21.2,21.3,21.6,21.6,21.8,22.0,22.1,22.0,21.8,21.6,21.3,21.1
Annual,Proportion of population aged 50-64 years,Hungary,21.0 b,20.8,20.6,20.3,20.1,19.9,19.8,19.7,19.4,19.3,19.2,19.4
Annual,Proportion of population aged 50-64 years,Ireland,16.2,16.4,16.6,16.7,16.9,17.0,17.1,17.2,17.4,17.7,17.9,18.0
Annual,Proportion of population aged 50-64 years,Iceland,17.7,17.9,18.1,18.2,18.3,18.3,18.1,17.9,17.7,17.5,17.3,17.2
Annual,Proportion of population aged 50-64 years,Italy,19.5,19.7,19.9,20.3,20.6,21.1,21.5,21.9 b,22.3,22.6,23.0,23.3
Annual,Proportion of population aged 50-64 years,Liechtenstein,21.1,21.4,21.6,22.0,22.2,22.5,22.7,23.2,23.3,23.5,23.5,23.4
Annual,Proportion of population aged 50-64 years,Lithuania,19.7,20.3,20.7,21.0,21.3,21.6,22.0,22.3,22.5,22.6,22.7,22.3
Annual,Proportion of population aged 50-64 years,Luxembourg,18.2 b,18.4,18.7,18.9,19.2,19.5 b,19.6,19.8,19.8,19.9,20.0,19.8
Annual,Proportion of population aged 50-64 years,Latvia,20.0,20.4,20.6,20.6,20.7,20.7,20.8,20.9,20.9,20.9,20.9,20.8
Annual,Proportion of population aged 50-64 years,Moldova,19.2,19.7,20.0,20.1,21.1 e,20.9 e,20.8 e,20.8 e,20.9 e,20.8 e,20.7 e,20.7 ep
Annual,Proportion of population aged 50-64 years,Montenegro,19.4,19.7,19.9,20.0,20.0,20.0,19.9,19.8,19.6,19.5,19.4,19.3
Annual,Proportion of population aged 50-64 years,North Macedonia,18.8,19.0,19.1,19.3,19.4,19.6,19.7,19.7,19.8,19.8,20.6 b,20.5
Annual,Proportion of population aged 50-64 years,Malta,21.6,21.3,20.8,20.3,19.7,19.4,18.8,18.3,17.7,17.5,17.4,16.8
Annual,Proportion of population aged 50-64 years,Netherlands,20.3,20.3,20.4,20.5,20.6,20.7,20.8,20.9,21.0,21.1,21.1,20.9
