Time frequency,Unit of measure,Income and living conditions indicator,Sex,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Germany,14.9,15.0,15.9,15.9,15.2,15.0,15.2,13.9,15.3 b,15.4,14.0,13.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Denmark,12.0,12.0,12.4,12.5,12.0,13.0,12.6,12.5,12.0 b,11.8,12.3,11.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Euro area - 19 countries  (2015-2022),16.1,16.1,16.5,16.8,16.7,16.3,16.4,15.8,16.0 b,16.3,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Euro area – 20 countries (from 2023),:,:,16.6,16.8,16.7,16.3,16.4,15.8,16.1 b,16.3,15.9,15.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Estonia,16.8,17.2,20.1,19.6,19.2,18.4,19.3,19.3,18.9,18.0,20.8,19.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Greece,22.5,22.4,22.2,21.5,21.2,20.2,18.5,17.7,17.5,19.4,18.2,17.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Spain,20.7,20.9,22.4,22.5,22.6,21.0,20.9,20.2,20.2,21.1,19.8,19.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,European Union - 27 countries (from 2020),16.3 e,16.3,16.8,17.0,16.8,16.3,16.2,15.8,15.9 b,16.0,15.6,15.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Finland,12.9,11.3,12.3,12.2,11.7,11.5,11.7,11.2,12.4,11.0,12.0,11.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,France,13.6,13.1,12.6,13.2,12.8,12.8,13.5,13.3,13.6 b,13.4,14.6 b,14.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Croatia,19.4,18.8,18.7,19.3,18.6,18.9,18.1,17.2,17.0,17.2,16.0,17.2 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Hungary,14.8,15.5,15.5,15.6,14.4,13.1,11.9,11.7,12.4,12.2,11.6,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Ireland,16.2,15.7,16.5,16.2,16.2,14.7,13.5,13.3 b,11.8 b,12.0,12.9,11.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Iceland,8.4,9.6,8.1,9.3,8.5,9.7,8.9,9.6,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Italy,18.1,18.3,18.4,19.0,19.9,19.4,19.4,19.3,18.9,19.4,18.5,17.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Lithuania,18.1,19.4,17.8,21.8,20.4,21.4,20.7,18.0,18.4,17.1,17.8,18.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Luxembourg,14.7,15.7,16.3,15.0,15.0 b,15.5,15.4,17.2,17.0 b,17.8 b,15.9 b,17.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Latvia,19.3,18.9,19.5,19.7,19.4,19.1,20.4,20.3,19.1,20.1,19.4,19.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Montenegro,:,24.9,24.2,24.4,24.5,24.2,24.1,24.9,23.0,21.1,20.0,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,North Macedonia,26.9,24.6,22.3,21.5,22.1,22.4,21.8,21.1,21.7,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Malta,14.4,15.4,15.7,16.3,16.5,16.1,15.6,16.1,15.6,15.8,15.8,15.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Netherlands,9.5,10.2,11.3,11.8,12.8 b,13.2,13.0,13.1,13.0,14.4,14.0,12.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Norway,9.5,10.2,9.9,10.3,10.5,11.1,12.1,11.9,11.3,11.5 b,10.9,10.6 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Poland,17.1,17.3,17.2,18.1,17.1,15.1,14.6,15.0,13.9,14.1,13.2,13.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Portugal,17.5,18.8,18.9,18.8,18.2,17.8,16.6,16.6,15.6,17.5,15.9,16.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Romania,23.1,23.0,25.3,25.1,24.8,22.9,22.5,22.7,22.1,21.7,20.8,21.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Serbia,:,24.9,25.6,27.5,26.3,25.4,24.6,22.7,21.3,20.4,19.3,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Sweden,14.4,14.7,14.8,15.3,15.2,15.4,15.2,16.3,15.0,15.0,15.3,15.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Slovenia,12.5,13.5,13.7,13.0,12.5,12.0,12.6,10.9,11.6,10.8,11.5,12.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Slovakia,13.2,12.8,12.7,12.1,12.7,12.4,12.2,11.6,11.1,11.7,13.5,14.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Türkiye,23.3,22.7,22.6,22.2,22.4,21.6,21.6,21.9,22.4,22.0,21.8,20.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,United Kingdom,15.8,15.4,16.0,16.1,15.2,16.1 b,17.2,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Males,Total,Kosovo*,:,:,:,:,:,:,27.2,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Albania,:,:,:,:,:,23.7,23.4,23.0,21.8,22.0,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Austria,14.4,14.4,14.1,13.9,14.1,14.4,14.3,13.3,13.9,14.7,14.8,14.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Belgium,15.3,15.1,15.5,14.9,15.5,15.9,16.4,14.8 b,14.1,12.7,13.2,12.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Bulgaria,21.2,21.0,21.8,22.0,22.9 b,23.4,22.0,22.6,23.8,22.1,22.9,20.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Switzerland,15.9,14.5,13.8,15.6,14.7,15.5,14.6,16.0,15.5,14.7,15.8,16.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Cyprus,14.7,15.3,14.4,16.2,16.1,15.7,15.4,14.7,14.3,13.8,13.9,13.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Czechia,9.6,8.6,9.7,9.7,9.7,9.1,9.6,10.1,9.5,8.6,10.2,9.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Germany,16.1,16.1,16.7,16.7,16.5,16.1,16.0,14.8,16.1 b,16.0,14.8,14.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Denmark,12.0,11.9,12.1,12.2,11.9,12.4,12.7,12.5,12.1 b,12.3,12.4,11.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Euro area - 19 countries  (2015-2022),16.9,16.7,17.2,17.2,17.4,17.0,17.0,16.4,16.8 b,17.0,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Euro area – 20 countries (from 2023),:,:,17.2,17.3,17.4,17.1,17.0,16.4,16.8 b,17.0,16.8,16.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Estonia,17.5,18.6,21.8,21.6,21.7,21.0,21.9,21.7,20.7,20.6,22.8,22.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Greece,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,18.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Spain,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,European Union - 27 countries (from 2020),16.9 e,16.8,17.3,17.4,17.5,16.9,16.8,16.5,16.7 b,16.8,16.5,16.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Finland,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,France,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2 b,14.3,15.6 b,15.4
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Croatia,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,19.3 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Hungary,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,13.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Ireland,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.4 b,12.8 b,12.8,13.4,12.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Iceland,7.9,9.3,7.9,9.2,8.8,10.1,8.8,9.3,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Italy,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,18.9
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Lithuania,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,20.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Luxembourg,15.1,15.9,16.4,15.3,15.8 b,16.4,16.7,17.5,17.4 b,18.1 b,17.3 b,18.8
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Latvia,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Montenegro,:,25.2,24.1,24.4,24.0,23.6,23.8,24.5,22.6,21.2,20.3,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,North Macedonia,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Malta,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,16.6
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Netherlands,10.1,10.4,11.6,11.6,12.7 b,13.2,13.3,13.2,13.4,14.4,14.5,13.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Norway,10.0,10.9,10.9,11.9,12.2,12.3,12.9,12.7,12.7,12.6 b,12.2,11.5 b
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Poland,17.1,17.3,17.0,17.6,17.3,15.0,14.8,15.4,14.8,14.8,13.7,14.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Portugal,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,17.0
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Romania,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Serbia,:,24.5,25.0,26.7,25.9,25.7,24.3,23.2,21.7,21.2,20.0,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Sweden,15.2,16.0,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16.0,16.1
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Slovenia,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Slovakia,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,14.3
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Türkiye,23.7,23.1,23.0,22.5,22.8,22.2,22.2,22.4,23.0,22.4,22.4,20.7
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,United Kingdom,16.0,15.9,16.8,16.6,15.9,17.0 b,18.6,:,:,:,:,:
Annual,Percentage,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Total,Kosovo*,:,:,:,:,:,:,27.9,:,:,:,:,:
