Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-3.0,-4.0,-3.7,-3.5,-2.9,-1.6,-0.1,0.1,-0.8,-0.3,-0.2,-0.4
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,-6.0,-4.2,-3.1,-1.7,2.3,0.3,-2.9,2.7,-3.3,-3.0,0.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,-6.7,-7.4,-6.7,-4.5,-5.4,-4.1,-2.8,-3.4,-3.8,-3.8,-2.6,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-9.5,-8.2,-7.4,-7.3,-6.4,-5.8,-4.0,-4.3,-3.6,-3.5,-2.7,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,-0.4,-1.4,0.1,0.7,1.4,0.4,-0.5,-0.8,-0.2,-0.2,-1.4,-0.3
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,-0.5,0.1,0.5,0.7,0.4,-0.1,-0.2,-0.5,-0.3,0.4,0.4,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.1,0.0,0.3,0.3,-0.2,-0.3,-0.1,0.1,-0.2,-0.3,0.2,0.3
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.5,0.5,0.5,0.7,0.3,0.0,-0.2,-0.4 i,:,:,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.5,0.4,0.5,0.7,0.3,-0.1,-0.1,-0.5,-0.5,0.3,0.5 i,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,0.2,0.3,-0.2,0.7,1.9,-0.9,-0.2,-0.6,-0.1,0.1,0.5,-0.2
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,0.0,0.2,0.6,0.6,0.3,0.1,-0.1,-0.2,0.1,-0.6,-0.1,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,-0.4,0.4,0.4,0.5,0.4,0.1,-0.2,-0.2,-0.7 p,0.8 p,-0.1 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.5,0.5,0.4,0.8,0.4,-0.1,-0.3,-0.3,-0.5,0.3,:,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.1,0.4,0.4,0.3,1.0,-1.4,-0.9,-0.3,-0.6,-0.1,0.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,0.7,0.6,0.1,0.9,0.2,0.0,-0.2,-0.4,-0.4 p,0.4 p,0.4 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-5.4,0.3,-10.0,0.1,2.4,1.1,-1.0,0.1,0.8,-0.4,1.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.7,0.4,1.0,1.3,0.4,-0.1,0.0,-0.2,-0.4,0.1,-0.3 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,0.3,0.6,-0.1,0.7,-0.2,-0.3,-0.3,0.2,0.1,-0.5,0.3,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,0.1,-0.4,0.3,-0.2,0.5,-0.4,0.1,-0.5,0.0,-0.1,0.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,-0.7,-0.6,-0.1,0.0,0.0,0.9,0.0,-0.3,-0.2,0.3,0.0,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,-1.0,0.7,0.8,0.5,0.1,0.2,-0.1 p,-1.0 p,-0.9 p,0.2 p,0.5 p,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.5,0.0,-0.1,0.4,0.0,0.5,0.0,-0.2,-0.5,0.2,0.2,-0.4
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,-1.9,1.7,0.1,1.6,3.0,-1.0,-2.5,3.1,-2.8,0.4,0.7,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,-0.2,-0.4,0.3,0.5,-1.4,0.0,-0.2,-0.3,-0.5,-0.2,-0.1,:
Monthly,Import prices,MIG - intermediate goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-4.5,1.2,-0.1,-0.3,0.0,-0.3,0.2,-0.2,0.6,0.3,0.6,:
