Time frequency,Unit of measure,Sex,Age class,Territorial typology,Geopolitical entity (reporting)\Time,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Slovenia,58.6,59.5,63.5,66.2,65.9,68.1,65.3,66.2 b,67.1,67.9 b
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,Slovakia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Coastal regions,United Kingdom,67.3,68.0,69.1,70.0,70.6,71.2,:,:,:,:
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Austria,66.9,67.1,67.7,68.2,68.6,69.2,68.3,68.1 b,70.0,70.3
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Belgium,56.0,55.6,56.2,57.0 b,58.5,59.5,58.6,59.2 b,60.4,60.8
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Bulgaria,58.7,60.2,60.3,63.6,64.6,66.7,65.0,64.8 b,67.4 b,67.7
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Czechia,60.7,62.4,64.4,66.2,67.6,68.1,67.1,67.1 b,68.5,68.2
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Germany,:,:,70.8,71.5,72.1,72.8,:,71.9 b,:,:
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Denmark,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Estonia,66.1,66.5,67.8,68.2,69.2,70.1,68.8,69.9 b,73.8,76.8
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Greece,40.4,38.3,39.7,43.1,44.6,45.6,44.6,43.9 b,46.6,48.8
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Spain,51.8,53.4,54.5,55.8,57.1,58.5,56.9,58.7 b,59.9,61.0 d
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Finland,67.2,65.8,65.4,66.8,68.7,70.7,69.5,70.5 b,72.7,72.9
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Croatia,49.6,51.3,52.9,54.1,56.2,57.7,57.6,59.6 b,60.2,61.7 b
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Hungary,55.9,57.8,60.2,61.3,62.3,63.0,62.3,68.2 b,69.9,70.5
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Ireland,48.3,49.5,51.1,55.0 b,55.2,56.3,58.6,63.5 b,66.6,67.3
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Iceland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Italy,57.3,57.5,58.5,59.5,60.0,60.9,59.4,59.6 b,61.3,62.4
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Lithuania,64.7,66.3,68.7,70.2,71.6,72.7,71.2,72.0 b,73.6,72.7
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Luxembourg,60.5,60.8 b,60.4,62.5,63.4,63.6,63.9,66.0 b,67.1,66.8
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Latvia,59.7,61.6,63.5,65.4,65.5,65.5,66.5,65.1 b,69.3,68.4
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Netherlands,68.8,69.8,70.8,72.5,73.2,74.7,74.7,77.1 b,79.0,79.6
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Poland,55.2,56.5,58.2 b,59.5,60.6,61.1,61.5,64.0 b,65.3,66.7
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Portugal,58.4,58.7,60.4,61.8,64.7,65.5,65.2,65.0 b,67.8,69.4
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Romania,54.1,53.8,53.9,56.5,56.9,57.5,57.0,52.7 b,54.6,54.5
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Sweden,72.2,73.4,74.4,74.7,75.2 b,75.1,73.7,71.8 b,74.0,74.2
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Slovenia,60.2,61.3,62.5,65.8,67.8,68.7,68.2,68.4 b,70.2,69.6 b
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,Slovakia,54.3,55.9,58.3,60.3,61.2,62.4,61.7,65.6 b,67.6,68.4
Annual,Percentage,Females,From 15 to 64 years,Non-coastal regions,United Kingdom,66.2,67.4,67.6,68.5,69.1,70.6,:,:,:,:
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Austria,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Belgium,71.1,69.3,70.5,71.4 b,72.8,74.2,73.3,74.0 b,75.5,74.6
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Bulgaria,66.8,71.5,70.5,71.9,73.2,75.6,73.1,75.3 b,78.1 b,78.5
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Switzerland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Cyprus,66.0,66.7,68.6,70.0,73.3,76.2,75.9,76.7 b,78.5,78.3
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Czechia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Germany,:,:,77.0,77.7,77.9,79.4,:,77.9 b,79.0,78.9
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Denmark,74.1,75.2,75.5 b,76.0 b,76.9,78.0,77.3,78.4 b,79.0,78.9 b
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Estonia,74.4,76.4,76.7,77.5,78.9,79.5,76.9,76.4 b,78.0,78.1
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Greece,58.0,59.4,61.1,63.0,65.0,66.1,65.4,66.7 b,70.5,71.1
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Spain,59.4,61.8,64.1,65.7,67.2,68.0,65.2,66.3 b,68.4,69.3 d
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Finland,71.1,70.8,72.2,72.9,74.6,75.3,74.8,75.1 b,76.1,74.6
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Croatia,58.1,58.1,59.5,63.5,61.7,65.0,65.1,65.9 b,68.5,68.3 b
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Hungary,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Ireland,68.8,70.6,72.3,73.5 b,74.4,75.2,73.1,74.3 b,78.2,78.3
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Italy,60.0,61.0,61.8,62.5,62.9,63.2,62.8,63.0 b,65.2,66.5
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Lithuania,71.2,74.4,71.8,71.7,72.9,74.8,75.5,75.0 b,74.0,76.1
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Luxembourg,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Latvia,71.2,73.3,73.3,75.0,76.6,76.7,74.7,73.8 b,74.9,75.2
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,North Macedonia,: m,: m,: m,: m,: m,: m,: m,:,:,:
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Malta,75.7,77.0,78.9,80.1,80.7,81.4,80.7,81.9 b,82.4,84.5
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Netherlands,77.8,78.6,79.1,79.8,80.8,81.6,80.9,82.5 b,85.0,85.4
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Poland,66.0,67.7,71.2 b,73.2,74.3,76.5,76.9,77.6 b,78.2,78.0
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Portugal,65.8,67.1,68.5,71.4,72.8,73.7,71.7,72.8 b,74.3,74.9
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Romania,60.6,65.6,66.6,67.8,66.9,67.9,68.5,72.4 b,72.3,71.4
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Sweden,76.6,77.1,77.6,78.4,78.7 b,78.9,77.7,77.1 b,79.4,79.0
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Slovenia,67.2,70.1,70.1,71.4,75.6,75.6,72.5,73.4 b,76.5,74.7 b
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,Slovakia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Coastal regions,United Kingdom,76.8,77.6,78.2,78.7,79.3,79.2,:,:,:,:
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Austria,75.2,75.1,75.4,76.2,77.4,78.0,76.5,76.7 b,78.0,77.9
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Belgium,63.3,63.7,64.5,65.7 b,66.1,66.4,66.1,66.3 b,67.2,67.7
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Bulgaria,63.3,64.9,66.1,70.4,71.2,73.8,72.4,71.4 b,73.3 b,73.1
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Czechia,77.0,77.9,79.3,80.9,81.8,81.9,81.4,81.3 b,82.2,81.6
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Germany,:,:,78.5,79.0,79.8,80.6,:,79.3 b,:,:
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Denmark,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Estonia,68.6,69.7,70.3,73.3,73.3,73.4,72.3,73.2 b,75.9,73.9
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Greece,57.0,56.6,58.9,59.4,60.8,63.0,61.9,62.5 b,67.9,66.9
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Spain,62.5,64.7,65.7,67.7,69.1,69.8,67.5,69.4 b,70.8,71.1 d
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Finland,66.6,66.7,67.8,68.9,71.6,72.0,71.0,70.9 b,72.4,72.7
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Croatia,59.6,61.4,62.3,64.0,67.2,68.0,68.2,69.3 b,70.0,69.8 b
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Hungary,67.8,70.3,73.0,75.2,76.3,77.3,77.0,77.9 b,78.8,79.0
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Ireland,62.1,64.8,65.5,66.4 b,70.3,71.7,74.5,74.7 b,78.0,76.7
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Iceland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Italy,71.7,72.4,73.5,74.1,74.9,75.3,73.7,73.1 b,75.0,76.1
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Lithuania,65.9,67.2,69.7,70.5,73.4,73.3,71.8,72.7 b,73.9,73.4
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Luxembourg,72.6,71.3 b,70.5,69.9,70.6,72.1,70.4,72.6 b,73.0,73.6
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Latvia,63.8,64.2,64.4,66.5,68.4,69.0,70.2,68.3 b,68.1,68.1
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Netherlands,78.5,79.5,80.2,81.1,82.4,83.0,82.5,85.0 b,85.9,86.7
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Poland,68.3,69.0,71.0 b,72.7,73.7,74.9,75.6,76.7 b,77.3,77.8
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Portugal,65.9,65.6,66.7,69.3,72.2,72.8,71.3,70.8 b,71.6,73.9
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Romania,69.0,69.7,69.9,72.0,73.5,74.9,74.7,71.0 b,71.5,71.7
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Sweden,76.5,76.8,77.4,77.7,79.0 b,78.2,75.9,77.4 b,78.3,79.9
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Slovenia,67.6,69.0,68.7,72.7,74.4,74.7,73.9,74.6 b,76.1,75.5 b
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,Slovakia,67.6,69.5,71.4,72.0,73.9,74.4,73.3,73.3 b,75.0,75.5
Annual,Percentage,Males,From 15 to 64 years,Non-coastal regions,United Kingdom,76.9,77.5,78.6,77.9,78.4,79.2,:,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Austria,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Belgium,66.7,66.3,66.3,67.0 b,69.3,70.4,69.8,70.7 b,72.5,71.6
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Bulgaria,61.1,64.8,64.5,66.2,66.5,69.1,66.9,68.3 b,72.0 b,72.2
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Switzerland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Cyprus,62.1,62.7,63.7,65.6,68.6,70.5,69.9,70.8 b,72.7,74.1
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Czechia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Germany,:,:,73.9,74.6,74.9,76.1,:,74.8 b,75.5,75.8
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Denmark,71.1,72.0,72.7 b,73.2 b,74.1,75.0,74.4,75.5 b,76.8,76.6 b
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Estonia,70.3,72.4,72.6,74.6,75.4,75.7,73.9,74.7 b,76.9,76.5
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Greece,49.5,51.0,52.2,53.6,55.1,56.6,56.4,57.5 b,60.9,62.1
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Spain,55.2,57.0,59.1,60.6,61.9,62.7,60.1,61.7 b,63.6,64.9 d
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Finland,69.8,69.8,70.6,71.2,73.2,73.9,73.1,73.8 b,75.3,74.7
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Croatia,54.5,55.2,55.5,58.7,58.5,60.4,60.2,61.3 b,64.6,65.7 b
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Hungary,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Ireland,63.7,65.2,67.0,68.1 b,69.0,69.9,67.8,69.9 b,73.3,74.2
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Italy,50.0,50.7,51.5,52.2,52.8,53.1,52.4,52.8 b,54.7,56.2
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Lithuania,68.5,70.9,70.9,71.0,71.9,72.8,72.2,73.2 b,73.9,74.0
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Luxembourg,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Latvia,68.9,71.1,71.4,72.4,74.5,75.0,73.4,71.6 b,72.7,73.1
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,North Macedonia,: m,: m,: m,: m,: m,: m,: m,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Malta,63.9,65.1,67.2,69.2,71.1,71.7,72.3,74.2 b,76.5,78.2
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Netherlands,72.7,73.6,74.3,75.0,76.6,77.6,77.1,79.4 b,81.2,81.8
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Poland,59.0,60.6,63.9 b,66.1,66.7,68.3,68.9,70.7 b,72.9,73.2
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Portugal,62.7,64.2,65.5,68.2,69.9,70.7,69.2,70.0 b,71.7,72.6
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Romania,48.2,53.0,53.9,54.9,54.2,55.4,56.5,60.4 b,60.3,60.6
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Sweden,75.0,75.6,76.3,77.0,77.4 b,77.2,75.6,75.2 b,77.1,77.5
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Slovenia,63.1,65.0,66.9,68.9,70.9,72.0,69.1,70.0 b,72.0,71.5 b
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,Slovakia,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Coastal regions,United Kingdom,72.0,72.8,73.6,74.3,74.9,75.2,:,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Austria,71.1,71.1,71.5,72.2,73.0,73.6,72.4,72.4 b,74.0,74.1
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Belgium,59.7,59.7,60.4,61.3 b,62.3,62.9,62.4,62.7 b,63.8,64.2
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Bulgaria,61.0,62.6,63.2,67.0,67.9,70.3,68.7,68.1 b,70.4 b,70.4
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Cyprus,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Czechia,69.0,70.2,72.0,73.6,74.8,75.1,74.4,74.4 b,75.5,75.1
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Germany,:,:,74.7,75.3,76.0,76.7,:,75.7 b,:,:
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Denmark,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Estonia,67.4,68.1,69.1,70.8,71.2,71.8,70.6,71.6 b,74.9,75.3
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Greece,48.6,47.4,49.3,51.3,52.8,54.5,53.4,53.4 b,57.4,57.9
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Spain,57.2,59.1,60.1,61.7,63.1,64.2,62.2,64.1 b,65.3,66.1 d
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Finland,66.9,66.3,66.6,67.9,70.2,71.4,70.2,70.7 b,72.6,72.8
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Croatia,54.6,56.4,57.6,59.0,61.7,62.9,62.9,64.5 b,65.1,65.8 b
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Hungary,61.8,63.9,66.5,68.2,69.2,70.1,69.7,73.1 b,74.4,74.8
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Ireland,55.2,57.1,58.3,60.7 b,62.8,64.0,66.5,69.1 b,72.3,72.0
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Iceland,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Italy,64.5,65.0,66.0,66.8,67.4,68.1,66.6,66.4 b,68.2,69.3
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Lithuania,65.3,66.7,69.2,70.3,72.5,73.0,71.5,72.3 b,73.7,73.0
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Luxembourg,66.6,66.1 b,65.6,66.3,67.1,67.9,67.2,69.4 b,70.1,70.3
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Latvia,61.7,62.9,63.9,65.9,67.0,67.3,68.4,66.7 b,68.7,68.2
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Malta,: m,: m,: m,: m,: m,: m,: m,: m,: m,: m
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Netherlands,73.7,74.7,75.5,76.8,77.8,78.9,78.6,81.1 b,82.5,83.1
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Poland,61.7,62.7,64.6 b,66.1,67.2,68.0,68.6,70.4 b,71.3,72.3
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Portugal,62.2,62.1,63.5,65.5,68.4,69.0,68.2,67.8 b,69.7,71.6
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Romania,61.6,61.8,61.9,64.3,65.3,66.3,66.0,62.0 b,63.2,63.2
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Sweden,74.4,75.1,75.9,76.3,77.1 b,76.7,74.8,74.7 b,76.3,77.1
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Slovenia,64.0,65.2,65.7,69.3,71.2,71.8,71.1,71.7 b,73.3,72.7 b
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,Slovakia,61.0,62.7,64.9,66.2,67.6,68.4,67.5,69.4 b,71.3,72.0
Annual,Percentage,Total,From 15 to 64 years,Non-coastal regions,United Kingdom,71.5,72.4,73.1,73.2,73.7,74.9,:,:,:,:
