Time frequency,Unit of measure,Income situation in relation to the risk of poverty threshold,Age class,Sex,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Total,Total,Males,Denmark,6.2,6.8,7.5,7.0,7.2,8.8,9.0,10.4,9.0,8.6,9.6,8.1
Annual,Percentage,Total,Total,Males,Euro area - 19 countries  (2015-2022),11.9,12.3,12.2,12.6,12.7,12.4,12.6,12.9,13.6,13.7,:,:
Annual,Percentage,Total,Total,Males,Euro area – 20 countries (from 2023),:,:,12.5,13.0,13.1,12.8,13.0,13.3,13.9,14.2,13.7,14.1
Annual,Percentage,Total,Total,Males,Estonia,14.5,22.9,15.0 b,14.6,14.9,14.5,13.3,14.4,13.2,15.0,15.4,16.8
Annual,Percentage,Total,Total,Males,Greece,27.5,29.0,29.2,30.1,31.0,31.8,31.9,31.2,31.5,30.8,30.3,30.0
Annual,Percentage,Total,Total,Males,Spain,6.0,5.6,5.6,5.9,5.6,5.2,4.9,6.2,8.5,6.9,7.0,8.1
Annual,Percentage,Total,Total,Males,European Union - 27 countries (2007-2013),17.4,17.7,17.3,17.4,17.3,16.4,16.2,16.3 e,:,:,:,:
Annual,Percentage,Total,Total,Males,European Union - 27 countries (from 2020),19.2 e,19.3 e,19.1 e,19.1 e,18.9 e,18.5 e,18.0 e,18.1 e,18.4,18.3,17.7,17.7
Annual,Percentage,Total,Total,Males,European Union - 28 countries (2013-2020),17.7,17.9,17.6,17.6,17.5,16.6,16.4,16.5 e,:,:,:,:
Annual,Percentage,Total,Total,Males,Finland,3.6,4.2,4.4,3.9,3.7,3.8,4.8,5.0,4.8,4.3,5.1,5.0
Annual,Percentage,Total,Total,Males,France,7.2,6.9,6.4,7.1,7.4,7.1,8.0,7.2,9.0 b,8.7,8.6 b,9.6
Annual,Percentage,Total,Total,Males,Croatia,46.0,44.1,43.9,43.5,43.2,41.7,41.4,40.5,37.9,36.1,34.1,32.5
Annual,Percentage,Total,Total,Males,Hungary,48.3,48.0,45.8,45.0,44.5,44.3,22.5 b,21.8,20.3,19.6,18.8,17.1
Annual,Percentage,Total,Total,Males,Ireland,3.3,3.0,4.4,3.8,3.1,3.0,2.9,3.9 b,3.5 b,3.5,4.8,4.2
Annual,Percentage,Total,Total,Males,Iceland,7.4,8.5,8.1,8.1,7.3,8.1,10.6,14.7,:,:,:,:
Annual,Percentage,Total,Total,Males,Italy,28.8,29.9,30.0,30.9,31.1,30.1,30.9,31.6,28.8,31.2,28.1,28.3
Annual,Percentage,Total,Total,Males,Lithuania,21.0,29.8 b,30.4,29.2,26.0,26.4,25.3,25.7,21.9,25.4,27.5,28.1
Annual,Percentage,Total,Total,Males,Luxembourg,6.1,5.6,6.5,5.7,7.1 b,6.9,7.0,6.0,7.5 b,7.0 b,5.7 b,7.3
Annual,Percentage,Total,Total,Males,Latvia,39.0,39.9,42.8,42.9,44.3,43.6,44.6,42.8,44.2,42.3,43.8,42.9
Annual,Percentage,Total,Total,Males,Montenegro,:,47.0,57.0,58.9,60.3,60.7,64.0,64.5,66.7,63.2,63.8,:
Annual,Percentage,Total,Total,Males,North Macedonia,53.0,51.2,46.5,51.3,50.7,46.3,46.6,43.5,42.0,:,:,:
Annual,Percentage,Total,Total,Males,Malta,4.2,4.9,4.4,4.0,3.4,3.3,3.6,4.3,4.8,3.2,3.5,3.5
Annual,Percentage,Total,Total,Males,Netherlands,2.1,1.9,2.6,2.6,3.2 b,3.6,3.3,4.2,4.3,2.5,1.9,3.2
Annual,Percentage,Total,Total,Males,Norway,4.5,4.3,3.5,3.7,3.7,3.4,3.5,4.4,4.4,5.3 b,5.6,5.6
Annual,Percentage,Total,Total,Males,Poland,47.8,46.4,45.8,45.0,41.9,42.0,40.5,39.0,38.6 b,36.9,36.6,34.7 b
Annual,Percentage,Total,Total,Males,Portugal,10.6,12.2,11.1,11.1,10.8,9.6,10.2,10.1,9.9,12.3,10.4,13.7
Annual,Percentage,Total,Total,Males,Romania,55.5,54.7,53.7,53.6,53.0,51.2,50.5,50.6,49.8,45.5,45.0,44.1
Annual,Percentage,Total,Total,Males,Serbia,:,55.5,51.9,54.4,56.9,56.8,54.2,54.0,53.1,52.2,50.5,:
Annual,Percentage,Total,Total,Males,Sweden,11.2,9.9,10.1,11.0,11.7,11.3,12.8,14.3,14.0,14.1,14.0,14.9
Annual,Percentage,Total,Total,Males,Slovenia,16.8,16.0,15.2,13.8,13.1,13.4,13.0,11.7,10.8,10.8,10.8,10.5
Annual,Percentage,Total,Total,Males,Slovakia,39.6,41.2,39.8,39.3,39.5,37.8,35.9,35.0,30.8,31.6,32.7,31.2
Annual,Percentage,Total,Total,Males,Türkiye,46.5,46.4,48.2,47.5,46.2,45.3,44.0,42.4,41.7,41.0,40.0,40.1
Annual,Percentage,Total,Total,Males,United Kingdom,6.8 b,8.2,7.3,7.2,8.3,3.9 b,5.3,:,:,:,:,:
Annual,Percentage,Total,Total,Total,Albania,:,:,:,:,:,64.7,63.9,61.6,59.0,58.9,:,:
Annual,Percentage,Total,Total,Total,Austria,14.1,15.1,15.4,15.3,15.6,15.2,13.5,15.4,14.5,14.8,16.4,15.0
Annual,Percentage,Total,Total,Total,Belgium,1.4,1.8,1.9,1.5,3.7 b,4.9,5.7,5.8 b,5.8,6.1,6.4,5.8
Annual,Percentage,Total,Total,Total,Bulgaria,47.0,47.2,46.2,45.1,46.8 b,46.2,46.3,45.9,44.5,43.0,41.5,40.7
Annual,Percentage,Total,Total,Total,Switzerland,5.8,6.5,6.6 b,6.0,6.7,5.9,5.8,6.2,6.1,5.4,5.3,6.7
Annual,Percentage,Total,Total,Total,Cyprus,2.8,2.5,2.3,1.4,2.5,3.0,2.6,2.2,2.6,2.3,2.3,2.2
Annual,Percentage,Total,Total,Total,Czechia,22.2,22.1,20.9,19.4,18.5,16.5,16.3,16.1,16.0,16.2,15.9,16.6
Annual,Percentage,Total,Total,Total,Germany,5.5,5.6,5.6,5.9,6.1,6.2,6.3,6.7,9.6 b,10.3,10.9,11.1
Annual,Percentage,Total,Total,Total,Denmark,6.8,7.1,7.7,7.1,7.5,8.4,8.8,10.1,9.2,8.7,9.6,8.5
Annual,Percentage,Total,Total,Total,Euro area - 19 countries  (2015-2022),12.2,12.5,12.4,12.8,12.9,12.7,12.9,13.2,13.9,13.9,:,:
Annual,Percentage,Total,Total,Total,Euro area – 20 countries (from 2023),:,:,12.7,13.2,13.3,13.1,13.3,13.6,14.2,14.4,14.0,14.4
Annual,Percentage,Total,Total,Total,Estonia,15.5,24.2,15.7 b,14.9,15.0,14.9,14.0,15.4,13.8,15.5,16.4,17.7
Annual,Percentage,Total,Total,Total,Greece,27.7,29.2,29.3,30.2,31.1,31.7,31.8,31.2,31.5,30.9,30.5,30.1
Annual,Percentage,Total,Total,Total,Spain,6.0,5.5,5.7,5.9,5.9,5.6,5.0,6.4,8.3,6.9,7.2,8.3
Annual,Percentage,Total,Total,Total,European Union - 27 countries (2007-2013),17.7,17.9,17.5,17.6,17.5,16.6,16.4,16.5 e,:,:,:,:
Annual,Percentage,Total,Total,Total,European Union - 27 countries (from 2020),19.6 e,19.6 e,19.3 e,19.4 e,19.2 e,18.8 e,18.3 e,18.4 e,18.6,18.5,18.0,18.1
Annual,Percentage,Total,Total,Total,European Union - 28 countries (2013-2020),18.0,18.1,17.7,17.9,17.7,16.9,16.7,16.7 e,:,:,:,:
Annual,Percentage,Total,Total,Total,Finland,3.6,4.5,4.5,4.2,3.9,3.9,5.0,5.5,5.2,4.7,5.5,5.1
Annual,Percentage,Total,Total,Total,France,7.5,7.1,6.6,7.3,7.7,7.5,8.2,7.4,9.4 b,9.1,9.2 b,10.0
Annual,Percentage,Total,Total,Total,Croatia,47.0,45.2,44.6,44.0,43.5,42.2,41.6,40.7,38.3,36.4,34.9,33.4
Annual,Percentage,Total,Total,Total,Hungary,49.3,48.4,46.2,45.6,45.2,45.4,22.4 b,22.8,21.2,20.0,19.1,17.4
Annual,Percentage,Total,Total,Total,Ireland,3.4,3.0,4.3,4.0,3.6,3.0,2.9,3.3 b,3.2 b,3.4,4.5,4.1
Annual,Percentage,Total,Total,Total,Iceland,7.6,8.9,8.2,8.5,7.4,8.1,10.2,14.4,:,:,:,:
Annual,Percentage,Total,Total,Total,Italy,28.9,29.9,30.1,30.9,30.8,30.1,30.9,31.5,29.0,31.1,28.2,28.6
Annual,Percentage,Total,Total,Total,Lithuania,21.7,31.2 b,31.4,29.5,26.4,26.9,25.8,26.1,23.8,26.8,28.4,30.1
Annual,Percentage,Total,Total,Total,Luxembourg,6.4,5.7,6.4,6.0,7.7 b,7.8,7.9,6.4,8.1 b,7.1 b,5.6 b,7.4
Annual,Percentage,Total,Total,Total,Latvia,39.6,40.4,42.7,43.9,45.9,44.9,46.2,45.0,45.3,44.0,45.0,43.8
Annual,Percentage,Total,Total,Total,Montenegro,:,48.5,57.8,59.9,61.0,61.0,65.2,65.6,67.3,63.9,64.8,:
Annual,Percentage,Total,Total,Total,North Macedonia,53.6,51.7,47.0,52.1,51.1,47.3,47.4,44.5,42.7,:,:,:
Annual,Percentage,Total,Total,Total,Malta,4.2,4.8,4.3,4.1,3.3,3.4,3.8,4.1,4.8,3.3,3.2,2.8
Annual,Percentage,Total,Total,Total,Netherlands,2.1,2.0,2.9,2.8,3.3 b,3.5,3.5,4.4,4.3,2.7,2.0,3.1
Annual,Percentage,Total,Total,Total,Norway,4.6,4.7,3.4,3.8,3.9,3.9,4.0,4.3,4.5,5.8 b,5.7,5.7
Annual,Percentage,Total,Total,Total,Poland,48.2,46.6,45.9,45.2,42.2,42.1,40.6,39.0,38.5 b,37.2,37.2,35.3 b
Annual,Percentage,Total,Total,Total,Portugal,10.8,12.3,11.1,11.2,11.1,10.1,10.6,10.4,9.8,11.6,10.4,14.2
Annual,Percentage,Total,Total,Total,Romania,55.8,54.8,53.7,54.3,53.4,51.9,51.0,50.6,50.1,45.5,45.2,44.7
Annual,Percentage,Total,Total,Total,Serbia,:,56.5,52.7,55.6,57.6,58.1,55.4,55.6,54.9,53.5,52.1,:
Annual,Percentage,Total,Total,Total,Sweden,11.5,10.5,10.5,11.6,12.5,12.1,13.9,14.8,14.5,14.3,14.7,15.3
Annual,Percentage,Total,Total,Total,Slovenia,17.2,16.3,15.4,14.1,13.3,13.5,13.1,12.0,11.2,11.2,11.2,10.7
Annual,Percentage,Total,Total,Total,Slovakia,40.3,41.6,40.5,39.3,39.4,38.0,36.7,35.3,30.9,32.1,32.3,31.1
Annual,Percentage,Total,Total,Total,Türkiye,47.0,46.9,48.6,47.8,46.3,45.5,44.2,42.6,42.1,41.4,40.3,40.4
Annual,Percentage,Total,Total,Total,United Kingdom,7.0 b,8.3,7.3,7.5,8.1,3.8 b,5.5,:,:,:,:,:
