Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Bulgaria,12.8 b,12.7 b,12.6,12.9,12.8,13.1,14.1,14.9,13.7,14.2 b,14.7,15.0 b,14.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Switzerland,2.3 b,2.4,2.5,2.4,2.5,2.3,2.3,2.2,2.3,2.4,2.4,2.0 b,1.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Cyprus,10.9,10.3,10.3,10.3,9.9,10.7,12.6,12.5,11.3,10.3,11.1,13.1 b,11.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Czechia,11.0,11.9 b,12.2,12.0,13.1,13.8,13.3,14.1,14.5,14.0,13.3,13.4 b,13.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Germany,14.3 b,13.2 b,12.8 b,12.5,12.2,12.0,11.6,7.1,6.5,6.5,6.6 b,6.7 b,6.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Denmark,17.3,17.3,19.3,19.2,19.9,19.7,17.9 b,21.0 b,22.1,21.5,19.5,20.4 b,22.5 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Euro area – 20 countries (from 2023),11.7,11.8,11.6,9.7,9.7,9.6,9.6,8.5,8.3,8.3,8.0,9.9 b,9.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Estonia,12.3,11.5,10.7,10.9,10.2,10.0,10.0,10.4,10.8,11.6,10.8,18.5 b,20.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Greece,10.4,10.4,10.9,11.1,11.5,12.3,12.3,13.0,12.8,12.4,12.5,12.9 b,13.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Spain,4.2,4.4,4.5,4.5,4.5,4.5,4.2,4.3,4.7,4.7,4.3,4.4 bd,4.1 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,European Union - 27 countries (from 2020),12.9,13.0,12.9,11.5,11.4,11.3,11.3,10.4,10.3,10.3,9.7,11.6 b,10.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Finland,9.5,10.7,10.8,10.3,10.5,11.1,11.1,11.0,11.0,11.5,11.6,23.2 b,24.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,France,16.4,17.0,16.5,6.8,7.0 b,7.2,7.5,7.7,7.3,7.2,6.6,8.1 bd,8.5 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Croatia,25.4,26.4,26.4 b,26.9,27.6,28.2,29.2,29.4,29.3,26.2,23.5,22.4 b,20.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Hungary,18.8,19.6,19.5,19.1,17.7,15.4,16.4,17.1,17.3 b,17.1,15.1,16.1 b,14.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Ireland,19.6,20.7,11.8,8.0,7.2,6.9,6.6,7.1 b,7.6,7.5,6.6,6.5 b,7.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Iceland,27.7,29.5,31.3,36.8,36.7,36.7,37.1,36.2,39.8,38.5,36.2 b,:,40.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Italy,5.7,5.8,6.0,5.8,5.7,5.8,6.2,6.2,6.0 b,6.4,6.2,6.1 b,5.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Lithuania,15.7,14.2,14.5,14.7,14.0,9.4,10.0,10.3,11.0,10.7,10.1,12.8 b,13.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Luxembourg,14.9,15.1,14.2,14.4,15.4,17.1 b,18.4,18.1,17.6,17.7,17.7,16.1 b,16.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Latvia,12.3,10.3,11.8,11.2,10.9,9.9,9.1,12.1,10.8,12.3,9.7,9.8 b,10.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Montenegro,:,18.9,22.0,25.7,23.3,18.4,15.6,15.5,14.7,12.0,7.2,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,North Macedonia,18.6,18.9,19.1,23.0,22.6,20.2,17.6,16.7,18.1,19.9,18.1,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Malta,13.6,14.2,15.3,16.5,16.7,15.5,16.8,17.9,18.3,17.9,17.2,18.6 b,17.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Netherlands,15.1,15.8,16.0,16.1 b,16.3,16.6,16.2,16.5,16.2,16.6,16.5,33.4 b,32.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Norway,16.3,16.3,16.7,16.4,15.7,16.4,15.6,16.7,16.3,17.3,16.7,: bu,25.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Poland,22.0 b,22.0,22.0,22.0,21.4,21.0,20.8,20.3,20.4,19.8 b,16.5,16.3 b,15.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Portugal,11.8,16.3 b,17.3,18.5,18.0,17.6,18.2,17.9,17.9,18.5,15.9,11.3 b,11.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Romania,11.3 b,11.9,11.8,11.5,11.3,11.5,11.8,11.5,11.8,13.1,13.6,21.2 b,21.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Serbia,21.5,22.1,23.2,22.3,21.0 b,20.0,20.3,19.1,18.0,18.3,16.6,18.1 b,17.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Sweden,16.3,16.5,16.7,16.7,16.8,16.6,16.2,15.7,15.2 b,14.8,14.7,9.4 b,10.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Slovenia,18.1,19.2,19.1,20.0,20.7,20.1,19.8,20.6,20.2,19.0,18.4,14.8 b,13.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Slovakia,12.3,13.7 b,15.2,15.6,15.6,13.9,14.3,14.6,15.0,14.6,12.9,12.9 b,11.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Türkiye,: u,: u,: u,: u,20.1 b,19.2,20.4,21.7,22.3,23.2,20.2,24.4 b,23.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,United Kingdom,16.3,16.2,7.8,7.9,7.7,8.0,7.9,8.0,8.0,8.0,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Austria,16.2,15.9,15.7,15.4,15.6,15.2,15.5,15.2,15.0,14.7,13.2,13.9 b,13.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,14.6 b,15.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Belgium,10.3,11.1 b,11.2,11.9,12.3,12.2,12.2,12.5 b,12.0,12.7,11.3,11.5 b,12.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Bulgaria,8.6 b,8.1 b,9.0,9.3,9.0,9.0,7.7,8.6,7.8,9.1 b,8.1,6.2 b,4.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Switzerland,17.3 b,16.9,16.4,17.0,17.1,16.7,16.9,16.5,16.8,16.5,15.9,17.2 b,17.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Cyprus,9.4,10.5,11.8,13.6,15.6,16.1,15.4,15.0,14.7,15.5,13.1,11.7 b,12.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Czechia,13.8,14.7 b,13.9,12.7,12.2,12.8,12.2,11.8,11.3,11.6,9.6,9.1 b,9.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Germany,13.9 b,14.5 b,14.2 b,14.0,14.1,14.2,14.2,13.1,12.9,12.8,9.8 b,9.4 b,9.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Denmark,15.4,16.6,16.1,17.7,16.8,16.0,16.0 b,14.3 b,13.6,13.2,13.9,13.9 b,12.4 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Euro area – 20 countries (from 2023),14.3,14.3,14.5,14.5,14.7,15.0,15.1,14.7,14.7,14.9,12.6,13.3 b,13.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Estonia,14.2,13.9,14.9,14.7,15.7,14.6,16.6,16.4,16.2,15.4,13.7,10.0 b,9.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Greece,15.4,15.6,16.0,16.8,17.7,18.5,19.0,17.5,16.8,16.9,15.5,15.5 b,15.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Spain,15.6,16.0,16.6,16.0,17.4,17.9,17.6,17.4,17.9,18.3,15.1,16.5 bd,17.2 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,European Union - 27 countries (from 2020),13.7,13.7,13.9,13.8,13.9,13.9,13.9,13.6,13.4,13.5,11.5,11.8 b,11.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Finland,16.0,15.9,16.5,17.3,17.5,17.4,18.0,17.2,17.1,17.1,16.8,13.8 b,13.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,France,14.6,14.7,14.9,14.4,14.1 b,14.4,14.6,14.6,14.7,15.5,13.4,14.7 bd,14.7 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Croatia,10.0,10.4,8.8 b,7.7,7.3,8.4,7.5,6.2,6.4,7.3,7.0,8.1 b,9.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Hungary,8.1,8.6,8.4,7.9,7.0,6.0,6.2,6.3,6.1 b,6.1,5.3,5.2 b,5.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Ireland,16.9,16.8,19.3,19.9,20.1,19.8,19.6,19.8 b,21.0,20.0,16.9,18.2 b,17.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Iceland,18.4,18.7,18.0,16.3,19.0,17.6,16.7,17.7,16.7,15.7,16.7 b,:,12.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Italy,12.8,12.7,13.5,13.6,14.0,14.5,14.8,15.2,15.3 b,15.1,12.6,14.3 b,15.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Lithuania,12.5,12.7,13.3,14.1,15.0,11.7,12.7,11.2,9.6,9.3,8.7,5.0 b,2.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Luxembourg,9.0,9.1,7.9,8.5,9.9,10.2 b,10.1,9.0,10.6,10.1,9.0,7.5 b,8.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Latvia,13.8,14.8,13.5,12.9,12.4,13.9,14.3,11.6,10.9,11.3,9.8,8.7 b,10.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Montenegro,:,27.7,23.7,21.2,20.8,26.4,28.0,29.2,29.8,29.8,22.7,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,North Macedonia,21.8,20.1,19.4,19.0,21.8,23.7,22.1,21.0,20.7,18.9,15.5,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Malta,16.0,15.7,16.2,16.5,15.9,14.7,14.1,14.7,15.0,17.6,17.9,17.3 b,19.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Netherlands,17.8,18.0,18.3,19.4 b,19.4,19.5,20.3,21.0,20.9,20.7,20.4,10.1 b,9.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Norway,11.3,10.9,11.0,10.6,10.5,10.1,11.0,10.5,10.6,10.7,10.5,: bu,15.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Poland,8.2 b,7.8,8.4,8.2,7.6,7.1,6.8,6.5,5.7,5.5 b,4.8,4.7 b,4.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Portugal,11.5,4.0 b,4.2,4.8,4.7,4.2,4.6,4.7,4.8,4.8,4.6,11.3 b,13.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Romania,17.6 b,17.2,17.4,16.5,16.0,14.0,13.4,13.5,13.2,12.5,10.8,8.5 b,8.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Serbia,20.6,21.6,21.9,22.3,22.1 b,23.4,23.7,24.2,24.2,22.7,21.3,20.7 b,19.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Sweden,13.0,13.0,13.1,13.7,13.7,13.7,13.4,12.9,12.5 b,13.4,12.7,15.0 b,15.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Slovenia,15.3,14.2,13.7,13.8,14.7,14.6,13.2,13.3,12.6,11.8,10.7,7.6 b,8.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Slovakia,18.4,19.6 b,19.2,19.3,19.3,19.7,18.7,17.3,16.3,16.3,13.0,11.0 b,12.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Türkiye,: u,: u,: u,: u,32.2 b,31.6,28.8,27.8,26.6,25.5,25.9,21.3 b,20.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,United Kingdom,12.1,12.9,18.6,18.5,19.1,18.4,18.6,18.4,17.9,18.1,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Austria,75.6,76.2,76.3,76.7,76.7,76.9,76.4,77.0,77.4,77.4,79.4,77.7 b,78.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,67.9 b,67.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Belgium,77.0,77.6 b,78.4,77.9,77.4,77.7,77.3,77.4 b,78.0,77.3,78.7,78.0 b,77.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Bulgaria,78.5 b,79.1 b,78.3,77.7,78.1,77.8,78.1,76.4,78.3,76.4 b,77.0,78.5 b,80.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Switzerland,80.4 b,80.7,81.1,80.6,80.5,81.0,80.9,81.3,80.9,81.0,81.7,80.8 b,80.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Cyprus,79.5,78.9,77.7,76.0,74.3,73.1,71.9,72.5,73.9,74.3,75.7,75.2 b,75.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Czechia,75.3,73.5 b,73.9,75.3,74.8,73.5,74.6,74.1,74.3,74.5,77.3,77.5 b,77.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Germany,71.7 b,72.3 b,73.0 b,73.5,73.7,73.8,74.2,79.9,80.6,80.7,83.6 b,83.9 b,84.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Denmark,67.3,66.1,64.6,63.1,63.3,64.3,66.3 b,64.9 b,64.4,65.4,66.8,65.8 b,65.4 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Euro area – 20 countries (from 2023),73.9,73.9,73.8,75.7,75.5,75.4,75.3,76.8,77.0,76.8,79.4,76.7 b,77.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Estonia,73.4,74.4,74.3,74.5,74.3,75.8,73.6,73.2,72.8,73.0,75.5,71.4 b,70.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Greece,74.1,73.8,72.9,71.9,70.6,69.0,68.6,69.4,70.3,70.5,71.8,71.6 b,70.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Spain,80.2,79.5,79.0,79.5,78.1,77.6,78.2,78.3,77.4,77.0,80.6,79.1 bd,78.7 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,European Union - 27 countries (from 2020),73.3,73.2,73.1,74.6,74.7,74.8,74.8,76.0,76.2,76.2,78.7,76.5 b,77.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Finland,74.5,73.4,72.7,72.3,72.1,71.6,70.9,71.7,71.8,71.5,71.7,62.9 b,61.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,France,68.8,68.3,68.5,78.7,78.8 b,78.4,77.9,77.7,77.9,77.3,79.9,77.1 bd,76.8 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Croatia,63.7,62.3,64.1 b,65.0,64.7,63.1,63.0,64.2,64.1,66.2,69.4,69.6 b,70.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Hungary,73.1,71.9,72.1,73.0,75.3,78.6,77.4,76.6,76.7 b,76.9,79.6,78.7 b,80.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Ireland,63.2,62.2,68.7,71.7,72.4,73.0,73.5,72.8 b,71.1,72.2,76.1,74.9 b,74.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Iceland,54.4,52.2,51.2,47.4,44.8,46.4,46.8,46.5,44.1,46.4,47.4 b,:,47.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Italy,81.5,81.6,80.5,80.6,80.3,79.7,79.1,78.6,78.7 b,78.6,81.3,79.6 b,78.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Lithuania,71.7,73.1,72.2,71.2,71.0,78.9,77.3,78.5,79.4,80.0,81.2,82.2 b,83.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Luxembourg,76.1,75.7,77.8,77.0,74.7,72.7 b,71.4,72.8,71.8,72.2,73.3,76.1 b,75.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Latvia,73.6,74.8,74.6,76.0,76.7,76.1,76.5,76.5,78.3,76.3,80.2,81.2 b,79.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Montenegro,:,53.1,54.2,53.1,55.7,55.0,56.3,55.2,55.2,57.9,69.9,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,North Macedonia,59.3,60.8,61.2,57.7,55.4,55.7,59.8,62.0,60.7,60.7,65.9,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Malta,70.4,70.2,68.6,67.1,67.5,70.0,69.3,67.4,66.8,64.5,64.9,64.3 b,63.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Netherlands,67.1,66.2,65.7,64.5 b,64.2,64.0,63.7,62.5,63.1,62.9,63.2,56.6 b,58.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Norway,72.5,73.0,72.4,73.0,73.9,73.6,73.4,72.9,73.4,72.2,72.8,: bu,59.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Poland,69.7 b,70.1,69.5,69.7,70.8,71.8,72.4,73.2,73.8,74.7 b,78.6,78.9 b,80.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Portugal,76.5,79.6 b,78.4,76.7,77.4,78.2,77.3,77.4,77.3,76.8,79.5,77.4 b,75.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Romania,70.1 b,69.9,69.9,71.2,72.0,73.6,74.0,74.2,74.2,73.7,75.0,70.2 b,70.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Serbia,56.7,55.3,53.7,54.2,55.7 b,55.5,54.7,55.4,56.3,57.3,60.2,60.1 b,62.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Sweden,70.7,70.6,70.2,69.6,69.5,69.7,70.4,71.3,72.1 b,71.7,72.5,75.6 b,74.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Slovenia,65.8,65.9,66.7,65.7,63.8,64.9,66.7,65.8,66.8,69.0,70.6,77.3 b,77.8
