Time frequency,Sex,Age class,Unit of measure,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,83.8 b,84.4,84.5,85.5,87.5,87.2,90.2,89.8,88.6,86.7,89.7,86.1,86.2,88.8,88.9 b,82.9,88.2,88.9,86.6,87.3,88.0,88.5 b,87.5,86.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,84.6,84.9 b,86.1,87.1,86.9 b,88.7,86.8,87.3,86.9,87.1 b,87.4,87.6,88.8,89.9,91.7 b,91.9,92.4,93.8,95.5,95.7,95.6,96.2 b,93.6,95.5
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,71.9,71.4,70.4,69.4,68.5,68.8 b,69.5,67.9,68.2,67.8,68.5,69.7,69.5,69.4,71.4 b,74.6,76.6,77.2,77.9,79.7,81.9,83.5 b,82.1,82.4
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),:,:,79.7,79.7,80.4,80.5,81.1,81.3,81.8,81.7,82.1,82.6,83.0,83.7,84.6 b,84.8,85.2,85.5,85.8,86.2,87.0,87.1 b,85.8,86.7
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,90.0 b,89.4,89.0,87.6,87.0,85.7,87.0,88.0,87.6,85.9,85.6,87.3,87.1,87.1,88.9 b,88.9,89.3,88.5,88.2,88.6,90.2,88.7 b,88.2,87.7
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,83.5,83.2,82.8,84.0 b,84.4,85.2,84.8,84.8,85.9,85.7,86.0,85.7,86.5,88.2 b,89.5 b,88.2,89.4,89.7,90.8,90.7,92.0,91.6 b,91.8,93.0
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,:,:,91.8,92.6,94.6,94.9,95.0,95.8,95.5,94.5,96.3 b,96.2,94.8 b,96.2,97.1 b,97.3,96.9,96.9,96.0,97.1,97.6,97.8 b,98.1,98.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,84.0,85.0 b,86.3,86.1,84.9,84.9,84.8,85.2,85.3,85.4,85.2,84.0,84.7,85.4,87.3 b,85.2,84.1,84.5,85.4 b,87.2,87.0,85.4 b,85.2,87.4
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,85.6 u,87.4,87.3,88.5,88.4,88.9,89.6,91.0 b,92.3,91.1,89.8,89.9,90.1,92.1,95.0 b,95.4,95.9,95.5 b,95.2,94.7,94.9,96.9 b,96.4,96.7
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,47.5,53.3,56.9,56.3 b,57.8,57.7,58.7 u,59.7,59.8,58.5,55.5,58.4,59.4,66.6,70.6 b,70.0,73.3,71.7,70.8,75.9,75.5 b,74.1 b,72.7,82.1
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,74.2,73.0,74.3,75.1,77.5 b,77.9,79.4,80.0,79.7,80.0,80.3,80.9,81.8,82.4,83.2 b,83.7,84.6,85.7,84.2 b,84.9,84.9,86.8 b,88.2,89.1
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,82.9,83.8,83.2 b,87.9,89.0,91.7,91.0,90.6,92.2,90.8,89.8,91.5,91.9,91.7,92.8 b,93.0,94.2,93.1,94.4,94.1,92.2,94.0 b,94.7,93.2
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,75.8,69.0,65.5,75.6 b,73.4,75.8,74.5,76.4 b,77.4,77.6 b,78.7,77.7,76.8,81.3,75.3 b,73.3 b,81.7,81.9 u,80.4,76.7,80.0,81.0 b,81.5,85.6
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,82.4,77.5,84.0 b,79.0,84.0,84.1,85.2,83.5,85.4,84.1,86.5,85.0,89.8,90.7,91.0 b,91.6,89.4,92.0,93.1,88.9,91.0,89.5 b,93.4,90.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,:,:,:,:,:,:,:,:,:,:,:,91.4,92.8,94.6,94.8 b,93.7,92.1,95.1,95.8,95.3,96.2,:,:,:
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,:,:,:,:,:,:,72.5,77.4,77.6,79.5,79.5,83.1,86.5,83.0,83.3 b,85.1,86.9,90.2,90.3,90.1,93.8,:,:,:
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,40.2 d,38.7 d,42.2 d,48.8 d,52.4 d,64.1 b,62.9,72.1,71.7,75.5,84.0,85.0 b,83.9,84.1,82.4 b,85.7,85.7,85.8,80.7,82.3,87.5,92.2 b,89.5,91.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,75.7,76.8,77.4,78.0,78.9,79.5 b,79.6,80.2,80.7,81.0,81.7,81.9 b,82.1,81.9 b,83.4 b,84.2,83.9,86.1,85.6,85.6 b,86.2,90.0 b,89.9,88.7
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,95.4,96.9,96.1,94.7,95.9,97.5,74.9 b,73.8,74.8,74.6,75.9,77.2,75.5,77.6,80.4 b,82.7,81.2,82.5,85.7,84.6,83.9,83.4 b,82.8,85.1
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,91.7 b,91.8,91.9,92.8 b,93.1,93.3,93.8,93.4,93.3,93.2,93.8 b,92.8,93.2,93.6,93.6 b,93.5,92.7,92.6,92.8,93.3,92.1,93.3 b,92.9,95.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,51.7,52.7,52.8,55.4,58.8 b,57.8,59.1,61.1,62.0,61.6,63.4,71.4 b,75.8,76.6,76.7 b,82.0,82.2,83.4,85.2,87.4,90.5,92.2 b,92.4,90.2
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,77.0,77.5,77.7,75.7 b,76.1,76.8,77.8,77.7,78.6,78.9,78.5 b,80.9,80.7,81.1,81.1 b,80.2,79.3,79.5,81.7,83.0,81.7,82.6 b,82.9,80.9
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,:,:,:,:,:,:,:,:,:,:,91.2,91.8,91.2,88.9,90.3 b,92.1,93.0,93.7,92.7,92.4,93.2,92.7 b,93.9,93.3
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,87.6,86.8 b,88.3,87.2,87.2,88.7 b,88.4 b,88.5,88.4,89.0,88.4,88.5,88.4,87.9,88.7 b,88.7,88.2,86.0,87.4 b,88.1,86.4,86.7 b,86.6,89.8
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,90.8,90.3,93.3,94.0,94.1,93.2,91.4,94.3,93.6,93.1,92.8,94.1,92.5,94.4,93.3 b,93.7,94.1,93.8,93.7,93.5,94.0,96.7 b,95.5,92.5 b
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,94.8,95.1,95.4,94.5,92.0,92.6,91.7,92.1,93.6,94.0,93.1,94.0 b,93.6,92.0,91.3 b,91.3,90.3,87.6,89.1,89.9,89.2,89.3 b,91.3,90.5
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,:,:,:,:,:,:,40.2,41.4,42.1,44.0,46.0,48.0,50.2,52.6,50.5 b,53.4,56.3,57.3,59.1,63.4,67.8,72.7 b,75.7,77.6
Annual,Females,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,77.5,78.4,77.6,78.9,78.0 b,78.9,80.3,79.0 b,79.9 b,81.2,82.0 b,81.8 b,83.5,84.8,85.4 b,86.9,87.6,87.8,88.2,88.0,:,:,:,:
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,: u,: u,: u,: u,84.5 b,84.4,84.7 b,82.5,84.1,85.7,85.0,83.8,85.7,87.1,89.5 b,88.0,88.0,84.7,85.7,84.4,82.6,83.1 b,82.8,82.9
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,93.2,93.3,91.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,78.0,78.3,78.5,77.9,78.9,78.4,79.1,80.4,80.5 b,80.9,80.3,78.3,79.9,80.0,81.0 b,82.2,82.8,82.9 b,81.7,82.4,82.3,85.4 b,86.2,85.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,73.4,77.2 b,75.2,75.4,74.9,75.9,80.0 b,83.0,84.0,84.8,86.2 b,87.4 b,86.0,85.7,85.8 b,84.7,84.8,85.8,85.6,83.4 b,84.6,87.4 b,89.5,89.0
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,77.1,76.0,78.3,75.9,77.3,77.2,76.3,78.0,81.4,78.4,80.4 b,82.8,84.3,85.0,85.1 b,84.9,86.6,87.7,85.9,87.1,86.3,88.3 b,87.5,86.6
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,74.4,75.4,76.7,71.3,70.7,71.1,76.1,79.8,80.1,84.2 b,83.2,84.6,84.0,83.4,87.1 b,91.3,86.7,87.8,90.1,91.9,86.2,87.6 b,89.0,88.1
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,90.7,89.8,92.4,92.8 b,91.0,91.3,91.1,91.3,91.0,91.6,91.1,90.6 b,90.2,90.4,89.9 b,90.2,89.7,88.8,88.5,88.1,87.8,88.6 b,89.2,89.5
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,74.6,73.6,72.6,71.6,71.5,70.3 b,70.1,71.1,71.9,71.7,72.5 b,73.3,73.9,75.3,75.4 b,75.2,75.8,75.3,74.9,75.0,75.9 b,72.9 b,68.0,68.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Denmark,67.5,74.8,74.3,73.8 b,74.3,73.8,73.4,62.7 b,62.6 b,63.8,62.6,64.7,67.0,66.9,69.3 b,69.5,71.5 b,69.4 b,69.9,70.9,71.2,70.8 b,70.4,70.6
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Euro area – 20 countries (from 2023),:,:,70.5,70.9,71.0,71.3,71.6,72.2,72.6,72.8,73.2,74.0,74.9,76.2,77.8 b,78.2,79.0,79.2,79.4,79.9,80.4,81.1 b,80.5,80.4
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Estonia,74.0 b,76.1,78.4,77.7,72.6,78.4,74.3,72.3,75.6,78.5,77.8,79.6,76.3,79.7,77.2 b,77.0,77.5,78.3,76.3,77.8,83.4,83.2 b,78.8,80.1
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Greece,73.6,75.5 b,76.7,77.1,79.9 b,80.3,76.1,78.1,78.5,78.2 b,79.7,80.0,82.1,83.5,85.1 b,87.5,90.1,91.0,92.2,93.4,94.3,95.2 b,94.3,95.3
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Spain,60.1,58.8,57.2,55.2,54.1,55.1 b,54.5,55.1,52.7,53.0,54.6,54.4,56.6,58.4,60.4 b,62.4,65.3,66.4,67.7,68.5,70.2,74.5 b,75.4,75.8
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",European Union - 27 countries (from 2020),:,:,73.9,74.2,74.4,74.7,75.0,75.5,75.7,75.9,76.2,76.7,77.2,78.1,79.4 b,79.8,80.5,80.5,80.7,81.1,81.3,81.9 b,81.3,81.6
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Finland,85.4 b,82.8,82.6,83.0,81.9,81.0,82.3,84.8,84.6,84.4,82.8,83.6,85.5,84.7,83.9 b,84.6,86.2,86.1,86.5,87.9,88.0,86.5 b,85.3,82.9
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",France,79.6,80.3,80.5,80.9 b,81.0,81.0,81.1,79.5,80.9,80.9,80.0,81.4,81.8,84.6 b,86.7 b,86.4,86.2,86.4,85.7,86.4,87.4,87.8 b,88.3,88.1
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Croatia,:,:,89.4,89.5,92.6,92.8,94.3,93.4,93.9,93.1,92.1 b,93.8,93.4 b,93.1,95.0 b,94.7,95.6,96.1,96.6,97.5,96.9,96.0 b,96.5,96.5
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Hungary,83.0,84.5 b,85.5,83.4,82.0,81.9,81.1,82.3,81.8,81.8,81.8,81.5,81.8,83.0,83.3 b,83.3,82.9,84.2,84.5 b,85.7,84.4,83.3 b,82.3,83.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Ireland,79.7 u,80.4,80.7,81.6,82.3,82.6,82.2,83.8 b,84.0,82.8,83.5,84.2,85.2,87.8,91.7 b,91.6,92.9,93.0 b,93.7,93.6,94.8,95.3 b,93.9,93.4
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Iceland,44.8,39.2,40.5,46.4 b,45.7,44.5,40.7 u,46.6,47.9,49.0,51.4,55.4,57.3,52.3,52.5 b,54.9,58.0,58.5,53.9,58.6,61.2 b,59.8 b,62.9,65.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Italy,64.5,62.7,64.8,66.8,67.6 b,69.3,71.8,72.9,73.5,72.9,72.8,73.9,74.1,74.0,76.6 b,76.7,77.6,78.3,78.7 b,79.8,78.9,80.4 b,82.2,82.4
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Lithuania,75.0,77.1,79.4 b,80.6,82.1,83.5,83.9,86.2,85.5,83.0,84.3,83.9,86.8,88.3,90.0 b,88.8,89.3,89.6,90.0,91.0,88.1,89.9 b,92.3,92.3
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Luxembourg,79.2,67.0,74.0,69.7 b,71.6,66.6,64.0,65.6 b,68.3,76.1 b,67.9,68.9,66.3,72.6,72.1 b,63.9 b,72.2,68.9,73.0,78.4,70.8,72.3 b,73.5,78.5
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Latvia,70.9,65.8,70.7 b,70.9,72.7,73.4,75.0,75.9,74.4,77.3,74.3,76.2,78.6,80.9,82.5 b,80.8,80.4,82.7,83.8,85.5,85.1,84.7 b,85.8,84.5
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Montenegro,:,:,:,:,:,:,:,:,:,:,:,91.2,91.9,92.2,94.5 b,93.1,94.2,95.1,96.4,95.1,96.1,:,:,:
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",North Macedonia,:,:,:,:,:,:,78.9,80.9,81.7,84.3,86.0,87.4,87.8,89.5,87.2 b,87.9,89.1,91.1,93.5,93.6,94.1,:,:,:
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Malta,41.6 d,41.4 d,36.1 d,41.3 d,49.8 d,56.0 b,55.7,61.9,63.5,65.6,67.9,73.0 b,74.9,77.8,77.3 b,76.9,76.5,79.8,82.4,81.3,82.5,86.2 b,85.2,82.9
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Netherlands,68.2,68.7,68.8,72.0,71.2,71.4 b,70.5,72.2,72.5,72.8,73.0,74.3 b,75.7,74.0 b,74.7 b,75.9,77.1,77.7,79.4,78.9 b,80.1,85.0 b,84.9,84.5
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Norway,94.6,95.5,93.5,92.6,94.3,94.9,62.5 b,62.0,65.5,64.9,66.4,65.4,67.2,69.8,75.9 b,76.0,75.1,74.0,74.8,77.2,77.7,74.5 b,74.7,78.1
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Poland,85.8 b,87.7,86.5,87.9 b,88.7,88.9,89.6,89.7,89.3,89.3,88.4 b,87.5,86.6,86.0,87.4 b,88.3,89.0,88.6,89.6,88.7,88.1,88.3 b,88.6,90.8
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Portugal,34.7,35.9,36.1,40.3,40.8 b,41.1,41.0,46.4,47.4,50.3,55.0,58.0 b,59.9,64.0,67.9 b,72.4,72.9,73.8,77.0,78.9,79.5,85.4 b,85.0,84.2
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Romania,75.2,77.1,74.8,74.3 b,74.6,75.2,76.6,77.1,77.9,77.8,78.4 b,78.6,79.0,79.5,78.4 b,79.3,80.5,80.0,81.6,83.8,84.3,84.0 b,81.7,81.8
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Serbia,:,:,:,:,:,:,:,:,:,:,88.4,88.5,89.2,89.9,90.1 b,90.7,91.4,92.7,92.3,92.7,94.0,90.7 b,93.1,94.1
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Sweden,82.8,84.2 b,85.2,84.3,84.8,86.4 b,84.2 b,84.5,85.0,86.3,86.1,85.9,84.4,84.6,85.2 b,86.0,85.7,85.3,83.3 b,81.4,80.1,79.8 b,82.0,86.3
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovenia,85.4,86.3,88.3,87.7,87.1,88.0,87.7,89.0,87.4,86.2,86.1,86.8,88.1,89.1,87.3 b,88.0,87.6,88.9,89.5,91.5,91.7,92.1 b,94.1,88.7 b
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Slovakia,94.8,93.8,93.5,93.7,91.3,91.0,91.2,90.5,91.0,92.6,93.2,92.6 b,91.8,90.5,90.6 b,91.4,90.5,90.0,89.7,89.9,90.1,89.3 b,90.1,90.7
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Türkiye,:,:,:,:,:,:,53.0,55.3,57.2,57.1,57.2,57.8,58.2,57.6,54.9 b,54.2,55.9,57.1,58.2,60.5,63.3,68.7 b,72.0,75.4
Annual,Males,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",United Kingdom,75.9,75.5,76.6,78.4,76.0 b,77.4,77.3,77.3 b,76.5 b,77.4,79.0 b,78.3 b,80.2,81.0,82.6 b,84.6,82.7,83.4,83.6,84.0,:,:,:,:
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Austria,: u,: u,: u,: u,85.4 b,85.7,85.6 b,84.0,84.4,85.8,85.5,85.2,86.4,87.2,89.6 b,88.7,89.5,87.4,88.0,87.3,86.1,86.2 b,85.4,85.1
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,93.9,93.2,91.9
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Belgium,81.7,81.7,81.6,81.2,81.8,81.8,82.4,82.6,82.2 b,83.3,82.5,81.6,82.8,83.1,84.4 b,84.4,85.3,85.7 b,84.8,85.6,85.7,88.2 b,88.2,88.4
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Bulgaria,75.2,78.1 b,77.4,76.3,76.1,76.5,80.5 b,83.3,83.7,83.7,85.9 b,86.7 b,85.8,86.0,85.8 b,85.1,85.0,85.8,86.0,84.4 b,85.4,86.5 b,88.3,88.6
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Switzerland,77.7,80.4,79.4,77.5,78.7,78.3,78.1,81.2,82.6,79.0,82.5 b,83.5,84.8,85.3,86.1 b,86.3,88.1,88.9,87.9,89.3,88.8,89.2 b,88.9,88.0
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Cyprus,79.0,80.5,83.5,79.5,77.6,80.4,83.7,85.8,85.1,87.3 b,86.2,87.6,87.8,89.5,92.4 b,94.3,91.2,89.8,91.5,92.4,88.5,89.6 b,90.1,88.4
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Czechia,91.2,90.6,92.2,92.1 b,91.4,91.2,91.8,91.8,91.6,91.9,91.9,91.7 b,90.9,90.9,90.7 b,90.4,89.6,89.2,89.5,88.3,87.4,89.3 b,90.3,89.5
Annual,Total,From 20 to 24 years,Percentage,"Upper secondary, post-secondary non-tertiary and tertiary education (levels 3-8)",Germany,74.7,73.6,73.3,72.5,72.8,71.4 b,71.9,72.9,74.1,73.7,74.6 b,75.5,75.8,77.0,77.1 b,77.1,77.7,77.5,77.4,77.5,79.3 b,75.9 b,70.1,71.4
