Annual,Average,Females,Slovenia,:,:,28.6,29.1,29.6,27.7,28.1,28.5,28.5,28.3,28.3,28.0,27.5,27.5,27.4,27.2,27.1,27.2,27.0,26.6,26.3,28.1 b,28.0,27.8
Annual,Average,Females,Slovakia,:,:,:,28.6,28.3,28.7,28.6,28.8,29.1,29.4,29.4,29.5 b,29.7,29.3,29.3,29.5,29.8,29.4,29.7,29.6,29.4,29.5 b,29.7,29.6
Annual,Average,Females,Türkiye,:,:,:,:,:,:,24.2,24.2,24.1,24.3,24.5,24.6,24.8,24.9,25.1 b,24.9,25.0,25.0,25.2,25.4,25.8,26.3 b,26.3,:
Annual,Average,Females,United Kingdom,22.1,22.3,22.3,22.3,22.5 b,22.4,22.5,22.6 b,22.7 b,22.9,22.9,22.7,23.0,23.1,23.5,23.6,23.5,23.6,23.8,23.8,:,:,:,:
Annual,Average,Males,Austria,:,:,:,:,26.5,26.8,26.7,26.8,26.8,26.6,26.6,26.6,26.7,26.6 b,26.6,26.6,26.3,26.0,26.3,26.2,26.4,26.3 b,26.1,26.0
Annual,Average,Males,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.6 b,31.3,31.1
Annual,Average,Males,Belgium,25.4,27.4,27.3,27.2,26.7,26.5,26.7,26.6,26.5,26.3,26.4,26.3,25.8,25.8,25.9,25.8,26.1,24.1 b,26.1,25.9,26.2,27.0 b,27.0,27.0
Annual,Average,Males,Bulgaria,:,:,:,:,30.6,31.1,31.3,31.4,31.5,31.3,32.2 b,32.1,32.1,31.3,31.4,30.5,31.7,31.1,31.7,32.1,32.0,32.0 b,32.0,31.8
Annual,Average,Males,Cyprus,26.2,26.8,26.8,27.0,27.3,27.2,27.8,28.0,27.5,26.7 b,26.5,27.4,28.2,28.9,29.6,29.3,27.8,28.3,28.3,27.9,27.4,28.0 b,28.4,27.9
Annual,Average,Males,Czechia,:,:,28.1,28.2,28.0,28.2,28.5,28.5,28.4,28.5,28.3,28.4 b,28.2,27.8,27.9,27.6,27.7,27.7,27.3,26.9,27.3,27.1 b,27.1,26.8
Annual,Average,Males,Germany,25.2,25.1,25.1,25.1,25.2,25.0 b,24.9,25.0,25.0,25.2,25.1 b,25.0,24.8,24.8,24.7,24.6,24.4,24.4,24.4,24.4,24.7 b,24.5 b,24.5,24.7
Annual,Average,Males,Denmark,:,:,:,:,:,:,:,:,:,:,21.3,21.6,21.6,21.4,21.6,21.5,21.3 b,21.3,21.3,21.3,21.5,22.0 b,22.0,22.2
Annual,Average,Males,Euro area – 20 countries (from 2023),:,:,27.4,26.8,27.5,27.4,27.4,27.4,27.3,27.3,27.3,27.3,27.3,27.3,27.2,27.3,27.2,27.1,27.1,27.0,27.4,27.3 b,27.1,27.2
Annual,Average,Males,Estonia,25.2,25.4,25.9,24.8,24.7,25.7,26.7,26.3,25.7,25.7,25.6,25.7,25.8,25.1,25.1,24.8,24.9,24.6,23.6,23.3,23.2,23.2 b,23.4,23.6
Annual,Average,Males,Greece,30.6,30.4,30.4,30.7,29.4 b,30.0,30.2,30.0,29.9,29.6 b,29.8,30.1,30.3,30.7,30.6,30.8,30.4,30.7,30.6,30.1,30.7,31.8 b,32.1,32.3
Annual,Average,Males,Spain,30.3,30.3,30.0,29.8,29.8,29.4 b,29.5,29.2,29.2,29.2,29.4,29.5,29.7,29.8,29.9,30.1,30.4,30.3,30.5,30.3,30.7,31.1 b,31.2,31.3
Annual,Average,Males,European Union - 27 countries (from 2020),:,:,27.8,27.4,27.9,27.9,28.0,27.9,27.9,27.7,27.6,27.7,27.6,27.6,27.6,27.5,27.4,27.3,27.2,27.1,27.4,27.5 b,27.3,27.2
Annual,Average,Males,Finland,:,:,:,23.3,23.6,23.2,23.5,23.1,23.1,23.0,22.9,22.8,20.2,22.8,22.7,22.6,22.8,22.7,22.7,22.5,22.8,22.3 b,22.1,22.0
Annual,Average,Males,France,:,:,:,24.4,24.6,24.6,24.5,24.4,24.2,24.3,24.4,24.5,24.4,24.6,24.5 b,24.8,24.7,25.0,24.4,24.4,24.8,24.4 b,24.2,24.4
Annual,Average,Males,Croatia,:,:,30.2,31.4,32.4,32.3,32.4,33.1,33.0,33.0,32.8,33.0,33.8,33.7,32.9,33.0,33.2,33.4,33.6,33.6,34.0,34.9 b,34.7,33.3
Annual,Average,Males,Hungary,27.8,28.0 b,28.5,28.5,28.8,29.1,29.0,29.1,29.0,29.1,29.4,29.1,29.3,29.0,29.1,28.6,28.9,28.8,28.3,28.5,28.4,28.6 b,28.4,28.4
Annual,Average,Males,Ireland,:,:,:,:,:,:,26.5,26.4 b,26.2,25.8,25.9,26.5,26.4,26.5,26.6,27.1,27.2,27.1 b,27.3,27.5,28.9,28.3 b,27.4,28.5
Annual,Average,Males,Italy,:,:,:,:,30.8,30.9,31.0,31.0,30.8,30.9,30.9,30.9,30.9,31.0,31.2,31.3,31.3,31.2,31.2,31.0,31.2,30.9 b,30.9,30.9
Annual,Average,Males,Lithuania,:,:,28.9,30.1,29.5,29.6,30.0,29.5,28.0,27.8,28.2,27.6,26.9,27.0,27.0,26.5,26.3,26.7,26.9,27.1,26.6,26.2 b,25.6,25.0
Annual,Average,Males,Luxembourg,26.8,26.3,26.0,27.0,27.1,27.2,26.9,27.2 b,26.9,26.5 b,27.0,26.4,26.7,27.0,27.6,23.8 b,24.7,21.7,26.2,26.9,26.6,27.4 b,27.1,27.1
Annual,Average,Males,Latvia,:,:,28.9,28.5,28.0,28.1,28.0,28.2,28.1,28.8,29.0,28.9,29.3,28.8,29.0,28.8,28.8,28.1,27.3,28.1,27.9,27.2 b,28.2,26.8
Annual,Average,Males,Montenegro,:,:,:,:,:,:,:,:,:,:,:,35.4,33.5,34.1,34.1,34.9,34.9,34.7,35.3,35.4,35.6,:,:,:
Annual,Average,Males,North Macedonia,:,:,:,:,:,:,35.0,34.7,35.4,35.0,35.1,35.0,35.2,35.8,36.2,35.7,34.9,35.2,35.4,35.6,35.7,:,:,:
Annual,Average,Males,Malta,:,:,:,29.9,29.9,30.6 b,31.4,31.1,31.4,31.2,32.2,32.0,31.0,30.4,30.6,31.3,31.5,31.6,30.8,29.9,30.6,29.5 b,28.8,27.5
Annual,Average,Males,Netherlands,24.1,24.5,24.6,24.6,24.6,24.4,24.5,24.4,24.4,24.2,24.2 b,24.3,24.4,24.4 b,24.5,24.5,24.5,24.3,24.4,24.4,24.9,23.8 b,23.5,23.8
Annual,Average,Males,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.5 b,23.0,23.0
Annual,Average,Males,Poland,:,:,:,29.6,29.5,29.7,29.9,29.6,29.6,29.3,29.2 b,29.6,29.6,29.3,29.4,29.4,29.2,28.9,28.8,28.2,29.0,29.5 b,29.2,28.2
Annual,Average,Males,Portugal,29.0,28.9,29.3,29.1 b,29.0,28.9,29.1,29.5,29.9,29.7,29.7 b,29.6 b,29.9,30.0,29.7,29.7,29.9,30.2,29.9,29.7,31.0,34.3 b,30.9,29.8
Annual,Average,Males,Romania,:,:,29.6,29.3,29.8,29.9,30.0,30.3,30.5,30.6,30.6,30.6,30.7,30.7,30.6,30.0,30.3,30.3,30.5,30.3,30.0,30.3 b,29.9,30.0
Annual,Average,Males,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.2,33.4,33.7,33.9,33.9,33.7,33.8,33.9 b,33.8,:
Annual,Average,Males,Sweden,:,:,:,:,:,:,:,:,:,20.8,20.6,20.6,20.2,19.9,21.0,19.7,20.8,21.1,18.4,18.0,17.5,22.4 b,21.8,22.0
Annual,Average,Males,Slovenia,:,:,31.8,32.0,31.9,31.1,31.3,31.5,31.4,31.3,30.5,30.3,30.5,30.1,29.7,29.2,29.2,29.4,29.2,28.6,28.6,30.9 b,30.5,30.3
Annual,Average,Males,Slovakia,:,:,:,30.8,30.7,31.0,31.1,31.5,31.7,31.8,31.8,32.0 b,32.0,32.1,32.2,32.4,32.2,32.2,32.1,32.1,32.2,32.2 b,31.9,32.4
Annual,Average,Males,Türkiye,:,:,:,:,:,:,28.9,29.1,29.0,29.1,29.2,29.5,29.6,29.6,30.2 b,29.8,29.7,29.7,29.7,29.7,29.8,30.1 b,30.0,:
Annual,Average,Males,United Kingdom,24.4,24.5,24.3,24.6,24.7 b,24.6,24.6,24.5 b,24.8 b,24.9,24.9,24.4,24.8,25.0,25.1,25.3,25.1,25.2,25.5,25.4,:,:,:,:
Annual,Average,Total,Austria,:,:,:,:,25.2,25.4,25.4,25.4,25.5,25.3,25.5,25.4,25.4,25.4 b,25.4,25.5,25.3,25.2,25.6,25.4,25.5,25.3 b,25.3,25.3
Annual,Average,Total,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29.6 b,29.5,29.2
Annual,Average,Total,Belgium,24.4,26.1,26.1,26.1,25.6,25.4,25.6,25.5,25.5,25.4,25.4,25.4,24.9,24.9,25.1,25.0,25.2,23.4 b,25.2,25.2,25.5,26.2 b,26.3,26.4
Annual,Average,Total,Bulgaria,:,:,:,:,28.3,28.6,28.9,29.2,29.3,29.2,29.9 b,29.9,29.7,29.1,29.1,28.7,29.4,28.9,29.6,30.0,29.9,30.3 b,30.0,30.0
Annual,Average,Total,Cyprus,25.3,25.7,25.9,25.8,26.1,26.3,26.5,26.7,26.4,26.2 b,25.8,26.4,26.9,27.8,28.4,28.4,27.2,27.4,27.4,27.1,26.8,27.2 b,27.5,27.2
Annual,Average,Total,Czechia,:,:,26.7,26.8,26.8,27.0,27.2,27.3,27.3,27.2,27.0,27.2 b,27.0,26.7,26.7,26.5,26.3,26.4,26.2,25.8,26.0,25.9 b,25.9,25.4
Annual,Average,Total,Germany,24.1,24.0,24.0,24.0,24.1,23.9 b,23.9,23.9,23.9,24.1,24.1 b,24.0,23.8,23.9,23.8,23.8,23.7,23.7,23.7,23.7,23.9 b,23.7 b,23.8,23.9
Annual,Average,Total,Denmark,:,:,:,:,:,:,:,:,:,:,21.2,21.0,21.1,21.0,21.2,21.1,21.0 b,21.1,21.1,21.1,21.2,21.7 b,21.7,21.8
Annual,Average,Total,Euro area – 20 countries (from 2023),:,:,26.3,25.7,26.4,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.2,26.3,26.3,26.3,26.2,26.2,26.2,26.2,26.5,26.5 b,26.3,26.4
Annual,Average,Total,Estonia,24.1,24.2,24.6,24.0,23.7,24.6,25.3,25.3,24.8,24.6,24.4,24.6,24.6,24.3,24.2,23.9,24.0,23.7,22.7,22.6,22.6,22.7 b,22.7,22.8
Annual,Average,Total,Greece,28.6,28.6,28.6,28.8,27.7 b,28.3,28.6,28.5,28.5,28.2 b,28.3,28.7,29.0,29.3,29.3,29.4,29.1,29.4,29.3,28.9,29.6,30.7 b,30.7,30.6
Annual,Average,Total,Spain,29.4,29.4,29.3,29.1,29.0,28.6 b,28.7,28.4,28.4,28.3,28.4,28.5,28.7,28.9,29.1,29.0,29.4,29.3,29.5,29.5,29.8,30.2 b,30.5,30.4
Annual,Average,Total,European Union - 27 countries (from 2020),:,:,26.5,26.3,26.7,26.7,26.8,26.7,26.7,26.5,26.5,26.5,26.5,26.4,26.5,26.4,26.4,26.3,26.3,26.1,26.4,26.6 b,26.4,26.3
Annual,Average,Total,Finland,:,:,:,22.2,22.4,22.0,22.3,22.0,22.0,22.0,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,22.0,21.8,22.0,21.5 b,21.3,21.4
Annual,Average,Total,France,:,:,:,23.5,23.6,23.7,23.5,23.4,23.4,23.3,23.5,23.6,23.5,23.7,23.7 b,23.9,23.8,24.1,23.7,23.6,24.0,23.6 b,23.4,23.7
Annual,Average,Total,Croatia,:,:,28.3,29.2,30.1,30.1,30.5,30.7,30.7,30.8,31.0,31.1,31.6,31.9,31.0,31.4,31.5,31.9,31.8,31.8,32.4,33.3 b,33.4,31.8
Annual,Average,Total,Hungary,26.5,26.7 b,27.1,27.3,27.5,27.8,27.7,27.8,27.8,27.8,28.0,27.8,27.9,27.8,27.7,27.5,27.6,27.4,27.1,27.2,27.4,27.3 b,27.1,27.1
Annual,Average,Total,Ireland,:,:,:,:,:,:,25.3,25.6 b,25.4,25.0,25.1,25.5,25.4,25.7,25.9,26.4,26.5,26.3 b,26.5,26.8,28.1,27.8 b,26.9,28.0
Annual,Average,Total,Italy,:,:,:,:,29.5,29.7,29.8,29.8,29.7,29.7,29.7,29.7,29.8,29.9,30.1,30.1,30.1,30.1,30.1,30.1,30.2,29.9 b,30.0,30.0
Annual,Average,Total,Lithuania,:,:,27.7,28.5,28.4,28.5,28.7,28.3,26.8,26.7,26.8,26.5,26.0,25.9,26.1,25.6,25.4,25.7,25.7,25.9,25.6,25.2 b,24.7,24.1
Annual,Average,Total,Luxembourg,25.5,25.6,25.3,26.0,26.3,26.5,26.2,26.5 b,26.3,25.9 b,26.2,25.9,26.2,26.4,26.7,23.1 b,24.4,21.4,25.8,26.5,26.3,26.8 b,26.8,26.7
Annual,Average,Total,Latvia,:,:,27.5,27.1,27.3,27.3,27.0,27.2,27.1,27.8,28.1,27.7,27.9,27.8,28.0,27.5,27.7,27.0,26.6,26.6,26.7,26.6 b,26.8,26.2
Annual,Average,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,32.5,30.7,31.3,31.6,32.1,32.2,32.5,32.8,33.1,33.3,:,:,:
Annual,Average,Total,North Macedonia,:,:,:,:,:,:,30.5,30.7,30.8,30.9,31.1,31.0,31.5,31.6,32.0,31.7,31.2,31.5,31.7,31.8,32.1,:,:,:
Annual,Average,Total,Malta,:,:,:,28.9,29.0,29.5 b,30.2,30.0,30.1,30.2,31.0,30.9,30.1,29.6,29.9,30.5,30.8,31.0,30.2,29.3,29.8,28.3 b,28.4,28.1
Annual,Average,Total,Netherlands,23.1,23.4,23.5,23.5,23.5,23.3,23.4,23.4,23.3,23.3,23.3 b,23.5,23.6,23.5 b,23.6,23.7,23.7,23.6,23.7,23.7,24.3,23.2 b,23.0,23.2
Annual,Average,Total,Norway,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,22.0 b,22.4,22.5
Annual,Average,Total,Poland,:,:,:,28.5,28.5,28.6,28.7,28.6,28.6,28.3,28.2 b,28.5,28.5,28.2,28.3,28.3,28.0,27.7,27.6,27.1,27.8,28.4 b,28.2,27.1
Annual,Average,Total,Portugal,28.1,28.0,28.2,28.2 b,28.2,28.2,28.3,28.5,28.8,28.7,28.7 b,28.7 b,28.8,29.0,28.8,28.9,29.1,29.2,28.9,29.0,30.0,33.5 b,30.2,29.1
Annual,Average,Total,Romania,:,:,27.6,27.4,27.7,27.9,28.1,28.3,28.4,28.5,28.2,28.4,28.5,28.5,28.5,27.9,28.1,28.0,28.2,28.1,27.9,28.0 b,27.7,27.7
Annual,Average,Total,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.6,30.8,31.1,31.2,31.3,31.1,31.2,31.4 b,31.5,:
Annual,Average,Total,Sweden,:,:,:,:,:,:,:,:,:,20.4,20.3,20.3,19.9,19.6,20.8,19.7,20.7,21.0,18.4,17.8,17.5,22.0 b,21.6,21.8
Annual,Average,Total,Slovenia,:,:,30.2,30.6,30.8,29.4,29.7,30.0,30.0,29.9,29.5,29.2,29.1,28.8,28.6,28.2,28.2,28.3,28.2,27.7,27.5,29.6 b,29.4,29.1
Annual,Average,Total,Slovakia,:,:,:,29.7,29.5,29.9,29.9,30.2,30.4,30.6,30.6,30.8 b,30.9,30.7,30.8,30.9,31.0,30.8,30.9,30.9,30.9,30.9 b,30.8,31.0
Annual,Average,Total,Türkiye,:,:,:,:,:,:,26.5,26.6,26.5,26.6,26.8,27.0,27.2,27.3,27.6 b,27.3,27.4,27.4,27.5,27.5,27.8,28.2 b,28.1,:
Annual,Average,Total,United Kingdom,23.3,23.4,23.3,23.4,23.6 b,23.5,23.6,23.6 b,23.8 b,23.9,23.9,23.5,23.9,24.1,24.3,24.4,24.3,24.4,24.7,24.6,:,:,:,:
