Time frequency,Unit of measure,Maritime entity (partner)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024
Quarterly,Rolling 4-quarter growth rate,America,:,:,:,:,:,:,:,1.7,2.7,2.3,5.3,6.3,8.6,11.1,9.8,4.7,-5.0,-15.2,-22.4,-23.0,-15.6,-4.0,7.7,14.3,14.3,13.7,11.1,8.2,6.1,1.8,-1.3,-2.3,-4.1,-4.2,-2.1,-0.3,1.8,2.2,1.7,0.7,0.0,1.2,1.0,0.6,0.6,-2.1,-2.0,-2.3,-1.5,0.4,0.8,3.0,2.8,3.9,4.0,4.0,5.2,4.2,3.1,1.1,-2.3,-7.0,-8.5,-10.7,-9.3,-0.4,3.7,8.2,9.6,6.3,5.8,6.8,8.3,7.6,6.8,5.7,3.4
Quarterly,Rolling 4-quarter growth rate,Asia and Oceania,:,:,:,:,:,:,:,10.2,11.4,11.0,9.4,4.5,0.7,-2.0,-2.9,-2.8,-5.4,-7.4,-10.7,-12.4,-7.8,-1.6,5.1,10.4,9.3,6.9,6.7,8.8,10.5,9.4,6.3,1.1,-1.6,-2.2,-2.8,-1.9,-2.0,-1.2,0.5,2.5,4.9,6.0,5.0,3.0,2.4,0.9,1.9,3.3,3.7,6.3,5.7,5.8,4.5,3.0,4.5,3.1,3.3,3.1,0.7,0.3,-2.8,-5.5,-8.4,-8.8,-6.1,-4.2,1.9,3.2,1.6,1.8,-0.1,0.0,3.5,5.0,3.9,3.2,-0.3
Quarterly,Rolling 4-quarter growth rate,Deep Sea Shipping,:,:,:,:,:,:,:,6.4,7.2,7.2,7.8,5.6,5.7,5.9,5.1,3.2,-3.4,-10.1,-15.8,-17.5,-12.1,-4.2,3.7,9.0,8.6,7.8,7.8,8.0,8.9,7.0,4.0,1.2,-1.2,-1.9,-1.5,-0.4,0.2,0.9,1.4,2.2,2.9,3.5,2.5,0.9,-0.4,-2.8,-2.0,-2.2,-0.7,2.3,3.0,5.4,5.3,4.7,4.5,3.8,4.2,4.3,3.5,2.5,-0.5,-5.1,-7.8,-9.6,-8.8,-3.1,1.6,4.6,5.5,4.6,3.7,3.8,5.6,4.6,2.9,2.3,-0.4
Quarterly,Rolling 4-quarter growth rate,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,2.4,2.7,3.2,3.0,3.6,2.4,1.3,0.2,-2.9,-5.8,-9.5,-11.8,-10.5,-7.3,-0.7,4.2,7.7,9.6,7.1,5.2,2.4,-0.2,-1.6,-2.2,-3.1,-3.3,-2.3,-1.2,0.5,1.8,2.1,2.5,3.1,3.1,3.1,2.7,1.4,0.7,0.8,0.9,2.8,3.1,2.4,3.0,1.9,2.2,4.1,3.7,4.4,4.4,3.9,2.5,0.4,-0.7,-5.5,-6.8,-6.5,-6.7,-2.1,1.5,3.0,4.6,4.9,3.3,2.1,2.0,0.4,-0.4,0.1,-1.5
Quarterly,Rolling 4-quarter growth rate,European non-EU27 countries (from 2020),:,:,:,:,:,:,:,4.7,4.6,4.9,4.6,5.1,4.6,4.7,3.4,1.0,-1.8,-7.4,-9.2,-9.0,-5.8,1.2,4.9,7.3,6.0,3.4,1.4,-0.8,-0.8,-2.5,-2.1,-1.1,-0.4,1.5,1.7,1.6,1.2,1.4,1.6,2.0,2.0,0.8,0.9,0.6,0.5,1.8,2.0,2.8,3.7,4.0,4.0,3.6,3.8,2.6,2.9,3.7,3.8,4.8,3.8,2.3,-0.5,-4.3,-5.3,-5.6,-5.2,0.1,2.0,3.9,5.5,1.0,-4.3,-11.6,-18.4,-22.4,-21.6,-18.4,-12.8
Quarterly,Rolling 4-quarter growth rate,Short Sea Shipping,:,:,:,:,:,:,:,1.9,1.8,1.9,2.0,2.6,2.2,2.0,1.1,-1.1,-3.9,-8.0,-10.2,-9.9,-7.3,-1.6,2.9,6.4,7.6,5.5,3.1,0.4,-1.4,-2.2,-2.0,-1.6,-1.5,-0.6,-0.4,0.0,0.4,0.6,1.3,2.3,2.7,2.7,2.4,1.2,0.6,0.9,1.0,2.3,2.5,1.8,1.8,1.0,1.5,2.6,3.0,3.8,4.1,4.2,3.1,1.3,-0.5,-4.9,-6.6,-6.7,-6.2,-1.5,2.3,4.2,5.2,3.6,0.3,-3.0,-4.6,-6.3,-5.8,-3.9,-3.6
Quarterly,Rolling 4-quarter growth rate,Total,:,:,:,:,:,:,:,3.6,3.8,3.8,3.8,3.5,3.3,3.2,2.4,0.3,-3.7,-8.6,-11.8,-12.2,-8.8,-2.6,2.7,6.5,7.4,6.1,4.9,3.4,2.4,1.1,0.2,-0.6,-1.3,-1.0,-0.6,0.0,0.4,0.7,1.2,2.1,2.8,3.2,3.0,2.0,1.0,0.5,0.6,1.0,1.8,2.2,2.6,3.0,3.0,3.4,3.2,3.2,3.2,3.0,1.9,0.2,-1.6,-5.6,-7.3,-7.6,-7.0,-2.0,2.1,4.2,5.4,4.8,3.1,1.7,0.9,-1.8,-3.2,-3.5,-4.1
Quarterly,Rolling 4-quarter growth rate,Unknown,:,:,:,:,:,:,:,41.7,33.0,27.8,9.5,3.6,7.7,4.7,3.5,4.8,-0.9,-2.8,4.8,1.6,-4.1,-15.2,-28.9,-37.3,-23.3,3.6,36.4,77.8,57.6,35.1,17.9,6.9,5.9,5.3,7.9,7.1,5.9,3.3,-3.2,-8.6,4.5,15.5,35.1,60.1,42.6,42.4,26.5,9.9,14.7,7.7,15.6,23.0,12.5,6.6,-7.2,-15.8,-24.7,-35.7,-42.5,-55.1,-47.9,-38.6,-26.5,3.7,0.7,6.1,4.3,-3.7,14.3,67.3,129.4,195.3,149.7,40.2,-15.9,-50.2,-50.0
Quarterly,Growth rate on the same quarter in previous year,Africa,:,:,:,:,1.0,1.2,-3.3,0.4,-4.4,-2.7,0.6,-3.7,9.4,6.9,5.0,3.9,-9.4,-9.0,-14.4,-14.3,-9.8,-7.9,1.6,1.9,0.7,-3.9,-0.7,-2.1,6.7,11.7,6.9,4.8,2.4,-1.9,-5.1,-6.3,-5.0,-1.1,3.0,10.5,5.3,3.4,-5.6,-3.8,-9.8,-8.6,-1.4,-11.0,-6.5,-4.7,-1.7,1.8,4.7,2.7,-1.0,4.3,7.8,12.1,8.3,4.7,-2.8,-14.9,-17.7,-8.7,-1.4,6.9,16.0,7.2,-2.4,7.8,2.0,2.0,14.5,2.4,2.2,6.5,-5.5
Quarterly,Growth rate on the same quarter in previous year,America,:,:,:,:,-0.5,2.4,-1.1,5.9,3.7,1.1,10.8,9.7,13.2,11.0,5.7,-9.5,-26.2,-29.5,-24.3,-10.7,10.5,18.0,16.6,12.1,10.7,15.3,6.4,0.9,2.2,-1.9,-5.8,-3.2,-5.8,-2.2,2.8,4.2,2.7,-0.9,1.1,0.2,-0.4,3.8,0.4,-1.6,-0.5,-6.4,0.6,-2.6,2.8,0.8,2.4,6.1,2.0,5.1,2.8,6.2,6.8,1.5,-1.4,-2.0,-7.3,-17.4,-7.5,-10.5,-1.0,20.7,8.4,5.6,4.4,6.5,6.6,9.7,10.6,3.9,3.7,5.2,0.9
Quarterly,Growth rate on the same quarter in previous year,Asia and Oceania,:,:,:,:,7.9,8.7,9.6,14.2,12.8,7.7,3.6,-4.6,-3.0,-3.7,-0.3,-4.1,-13.6,-11.9,-13.0,-10.9,6.8,13.8,12.0,8.7,3.0,4.4,10.7,17.4,10.0,0.6,-0.8,-4.3,-1.7,-2.1,-3.0,-0.9,-2.0,1.3,3.5,7.3,7.8,5.4,0.0,-0.5,5.0,-0.8,4.1,5.1,6.3,9.7,2.1,5.4,1.2,3.3,8.2,-0.3,2.0,2.7,-1.7,-1.8,-10.6,-7.7,-13.4,-3.3,0.9,-0.3,11.0,1.7,-5.4,0.5,2.7,1.8,9.6,6.5,-1.5,-0.9,-5.4
Quarterly,Growth rate on the same quarter in previous year,Deep Sea Shipping,:,:,:,:,3.7,4.9,5.1,11.6,7.4,5.0,7.2,3.0,7.5,5.9,4.2,-4.6,-19.1,-20.6,-18.9,-11.0,6.0,12.1,10.2,7.6,4.7,8.6,10.2,8.4,8.5,1.4,-1.5,-3.0,-1.8,-1.3,0.2,1.6,0.5,1.2,2.2,4.8,3.6,3.5,-1.6,-1.7,-1.8,-5.8,1.5,-2.5,4.2,6.4,4.1,7.0,3.7,4.0,3.6,3.9,5.5,4.1,0.7,0.1,-6.7,-14.0,-10.3,-7.3,-3.0,9.5,8.4,4.0,0.2,5.6,4.9,4.1,8.0,1.6,-1.5,1.5,-3.4
Quarterly,Growth rate on the same quarter in previous year,European Union - 27 countries (from 2020),:,:,:,:,3.2,1.9,3.6,0.8,4.5,4.1,2.6,3.1,-0.2,-0.2,-1.6,-9.6,-11.8,-15.1,-10.7,-3.8,1.9,11.4,7.5,10.1,9.2,2.0,0.0,-1.0,-1.8,-3.3,-2.7,-4.6,-2.7,0.7,1.7,2.1,2.7,1.9,3.2,4.6,2.5,2.0,1.9,-1.1,-0.1,2.6,2.3,6.3,1.5,-0.3,4.6,2.0,2.6,7.1,3.3,4.8,2.6,4.7,-1.9,-3.9,-1.8,-13.8,-7.3,-2.4,-2.6,4.4,7.1,3.5,3.5,5.4,0.8,-1.2,3.3,-1.2,-2.3,0.9,-3.2
Quarterly,Growth rate on the same quarter in previous year,European non-EU27 countries (from 2020),:,:,:,:,5.1,4.7,5.6,3.4,4.5,5.9,4.5,5.3,2.7,6.1,-0.5,-4.1,-8.8,-15.7,-7.8,-3.1,4.9,12.3,6.4,5.7,0.1,1.6,-1.6,-3.3,0.2,-5.0,-0.2,0.8,3.1,2.4,0.4,0.5,1.6,3.0,1.5,2.1,1.3,-1.5,1.8,0.9,0.7,3.9,2.6,3.9,4.3,5.2,2.7,2.3,5.0,0.3,4.1,5.3,5.7,3.9,0.2,-0.6,-5.2,-11.4,-3.8,-2.0,-3.3,10.6,3.5,5.3,3.0,-7.5,-17.7,-23.4,-25.0,-23.3,-13.0,-10.1,-2.7
Quarterly,Growth rate on the same quarter in previous year,Short Sea Shipping,:,:,:,:,3.1,2.5,2.2,0.1,2.6,2.8,2.5,2.3,1.1,1.9,-1.0,-6.6,-10.2,-14.1,-9.9,-5.1,0.9,8.9,7.3,8.3,5.8,0.9,-2.1,-2.8,-1.4,-2.6,-1.0,-1.5,-0.7,0.6,0.0,0.0,0.9,1.3,2.7,4.3,2.5,1.4,1.6,-0.6,0.0,2.5,2.1,4.6,1.0,-0.3,2.2,1.2,2.8,4.3,3.6,4.5,3.8,4.9,-0.8,-2.5,-3.7,-12.6,-7.7,-2.7,-1.5,6.4,7.6,4.5,2.3,0.4,-5.8,-8.5,-4.4,-6.5,-3.5,-1.1,-2.9
Quarterly,Growth rate on the same quarter in previous year,Total,:,:,:,:,3.6,3.5,3.7,3.8,4.1,3.7,3.8,2.5,3.3,3.2,0.5,-5.8,-13.0,-16.0,-12.5,-7.0,2.0,9.0,7.4,7.4,5.9,4.0,2.5,1.4,1.7,-1.1,-1.1,-1.8,-1.0,0.0,0.2,0.6,0.8,1.2,2.2,4.1,3.7,2.7,1.5,0.3,-0.4,0.6,1.9,2.0,2.6,2.1,3.6,3.7,2.6,3.7,2.7,3.7,2.8,2.9,-1.5,-3.2,-4.6,-13.0,-8.4,-4.0,-2.1,7.5,7.7,4.1,2.4,5.0,0.8,-1.4,-0.7,-5.7,-4.9,-2.7,-3.2
Quarterly,Growth rate on the same quarter in previous year,Unknown,:,:,:,:,35.3,35.4,67.1,30.0,5.5,17.3,-7.7,2.1,23.7,4.9,-13.4,7.3,-2.4,-2.3,19.8,-5.6,-25.4,-43.2,-40.5,-39.8,51.1,89.4,86.4,90.7,7.3,6.8,2.4,11.4,3.2,4.4,12.9,8.1,-1.3,-5.4,-13.4,-13.7,54.3,40.1,66.4,81.2,6.2,40.2,1.1,-3.3,24.6,8.5,35.6,26.4,-12.6,-12.1,-23.2,-15.0,-52.8,-56.8,-50.1,-60.4,2.2,-10.0,1.6,23.4,-8.6,11.7,-4.9,-10.6,64.5,227.9,247.0,241.4,-13.7,-53.9,-53.2,-61.3,-5.8
Quarterly,Thousand tonnes,Africa,108920.0,107421.0,109480.0,113636.0,109971.0,108761.0,105872.0,114065.0,105161.0,105811.0,106467.0,109838.0,115064.0,113103.0,111798.0,114074.0,104245.0,102972.0,95683.0,97736.0,93995.0,94822.0,97245.0,99589.0,94677.0,91123.0,96547.0,97507.0,101026.0,101742.0,103174.0,102213.0,103420.0,99768.0,97892.0,95737.0,98285.0,98641.0,100845.0,105772.0,103513.0,101961.0,95152.0,101775.0,93327.0,93160.0,93836.0,90559.0,87261.0,88741.0,92216.0,92148.0,91328.0,91132.0,91287.0,96071.0,98471.0,102198.0,98866.0,100609.0,95737.0,86999.0,81396.0,91904.0,94415.0,92981.0,94427.0,98536.0,92171.0,100276.0,96302.0,100526.0,105564.0,102670.0,98396.0,107043.0,99719.0
Quarterly,Thousand tonnes,America,100216.0,108851.0,105885.0,103281.0,99746.0,111438.0,104682.0,109358.0,103411.0,112613.0,115959.0,119929.0,117064.0,124962.0,122532.0,108478.0,86387.0,88101.0,92796.0,96911.0,95419.0,103991.0,108246.0,108625.0,105614.0,119921.0,115168.0,109625.0,107907.0,117592.0,108507.0,106154.0,101603.0,115042.0,111587.0,110662.0,104339.0,114003.0,112796.0,110922.0,103907.0,118331.0,113214.0,109193.0,103398.0,110701.0,113941.0,106389.0,106291.0,111540.0,116684.0,112899.0,108457.0,117216.0,119977.0,119845.0,115793.0,118969.0,118255.0,117467.0,107373.0,98257.0,109393.0,105095.0,106330.0,118574.0,118594.0,110979.0,111042.0,126292.0,126443.0,121784.0,122864.0,131210.0,131114.0,128093.0,123983.0
Quarterly,Thousand tonnes,Asia and Oceania,81708.0,85789.0,87848.0,88388.0,88155.0,93283.0,96309.0,100916.0,99420.0,100423.0,99769.0,96230.0,96429.0,96688.0,99455.0,92290.0,83297.0,85197.0,86479.0,82197.0,88977.0,96958.0,96871.0,89328.0,91649.0,101186.0,107249.0,104835.0,100828.0,101824.0,106371.0,100278.0,99124.0,99733.0,103147.0,99374.0,97139.0,101032.0,106742.0,106619.0,104733.0,106479.0,106705.0,106137.0,109943.0,105594.0,111042.0,111549.0,116835.0,115813.0,113375.0,117576.0,118195.0,119685.0,122693.0,117213.0,120544.0,122872.0,120660.0,115157.0,107765.0,113378.0,104533.0,111415.0,108723.0,113089.0,116016.0,113254.0,102887.0,113664.0,119098.0,115265.0,112798.0,121046.0,117369.0,114231.0,106697.0
Quarterly,Thousand tonnes,Deep Sea Shipping,219931.0,233096.0,231998.0,230650.0,228163.0,244509.0,243847.0,257432.0,245025.0,256788.0,261437.0,265250.0,263321.0,271904.0,272546.0,253131.0,213131.0,215860.0,221044.0,225409.0,225879.0,241930.0,243637.0,242511.0,236415.0,262632.0,268420.0,262773.0,256511.0,266310.0,264445.0,254858.0,251778.0,262740.0,264887.0,258837.0,253152.0,265794.0,270659.0,271197.0,262339.0,275004.0,266210.0,266696.0,257649.0,258962.0,270322.0,259930.0,268401.0,275456.0,281368.0,278097.0,278326.0,286555.0,291426.0,288819.0,293739.0,298161.0,293418.0,288990.0,274087.0,256388.0,263320.0,267894.0,265959.0,280820.0,285393.0,278743.0,266543.0,296664.0,299327.0,290167.0,287944.0,301538.0,294737.0,294541.0,278049.0
Quarterly,Thousand tonnes,European Union - 27 countries (from 2020),286943.0,298674.0,293067.0,299394.0,296050.0,304421.0,303630.0,301801.0,309366.0,316806.0,311513.0,311212.0,308632.0,316111.0,306609.0,281322.0,272307.0,268275.0,273873.0,270689.0,277492.0,298992.0,294455.0,298129.0,302933.0,304954.0,294517.0,295082.0,297366.0,294877.0,286420.0,281567.0,289462.0,297079.0,291419.0,287542.0,297323.0,302797.0,300809.0,300732.0,304902.0,308870.0,306643.0,297474.0,304614.0,316775.0,313694.0,316298.0,309130.0,315708.0,328200.0,322723.0,317016.0,338046.0,338964.0,338146.0,325358.0,354067.0,332479.0,325008.0,319437.0,305095.0,308349.0,317225.0,311060.0,318414.0,330248.0,328266.0,321865.0,335560.0,332782.0,324204.0,332437.0,331443.0,325214.0,326980.0,321695.0
