Time frequency,Unit of measure,Sex,Age class,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Year,Females,Less than 1 year,European Union - 27 countries (from 2020),83.1 b,83.3,83.7 b,83.3 b,83.7,83.6 b,83.7 ep,84.0 bep,83.2 bep,82.9 bep,83.3 bep,84.2 ip
Annual,Year,Females,Less than 1 year,Finland,83.7,84.1,84.1,84.4,84.4,84.5,84.5,84.8,84.8,84.6,83.8,84.4 ip
Annual,Year,Females,Less than 1 year,France,85.4 b,85.6,86.1 b,85.6,85.8,85.7,85.8 p,85.9 p,85.3 p,85.5 p,85.1 p,85.9 ip
Annual,Year,Females,Less than 1 year,Metropolitan France,85.4,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Females,Less than 1 year,Georgia,:,:,78.2,77.4,77.2,77.8,78.2,78.4,:,:,78.1,:
Annual,Year,Females,Less than 1 year,Croatia,80.6,81.0,81.0,80.5,81.3,81.0,81.5,81.6,80.7,79.7,80.8 b,81.8 ip
Annual,Year,Females,Less than 1 year,Hungary,78.7 b,79.1,79.4,79.0,79.7,79.3,79.6,79.7,78.8 b,77.6,79.3 b,80.1 ip
Annual,Year,Females,Less than 1 year,Ireland,83.1,83.1,83.5,83.4,83.6,84.0,84.1 e,84.7 e,84.3 b,84.2,84.2,:
Annual,Year,Females,Less than 1 year,Iceland,84.3,83.7,84.5,83.8,84.1,84.3,84.5,84.7,84.6,84.6,83.4,84.4 ip
Annual,Year,Females,Less than 1 year,Italy,84.8,85.2,85.6,84.9,85.6,85.2,85.6,85.7 b,84.5,84.9,84.8,85.8 ip
Annual,Year,Females,Less than 1 year,Liechtenstein,85.2,83.9,83.2,84.5,84.0,86.0,85.5,85.8,83.4,86.4 e,85.3,87.3 ip
Annual,Year,Females,Less than 1 year,Lithuania,79.6,79.6,80.1,79.7,80.1,80.5,80.7,81.2,80.1 b,78.8,80.1,81.7 ip
Annual,Year,Females,Less than 1 year,Luxembourg,83.8 b,83.9,85.2,84.7,85.4,84.4 b,84.6,85.2,84.5,84.8,85.2,85.1 ip
Annual,Year,Females,Less than 1 year,Latvia,78.9,78.9,79.4,79.5,79.6,79.7,79.7,80.1,80.0,78.0,79.4,80.8 ip
Annual,Year,Females,Less than 1 year,Moldova,74.9,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Females,Less than 1 year,Montenegro,78.3,79.0,78.9,78.6,78.9,79.2,79.3,79.5,78.8,77.0,:,:
Annual,Year,Females,Less than 1 year,North Macedonia,76.9,77.5,77.5,77.4,77.5,77.9,78.8,78.6,76.7,75.5 b,:,:
Annual,Year,Females,Less than 1 year,Malta,83.0,84.0,84.3,84.1,84.4,84.6,84.4,84.4,84.3,84.0,84.6 p,85.3 ip
Annual,Year,Females,Less than 1 year,Netherlands,83.0,83.2,83.5,83.2,83.2,83.4,83.4,83.7,83.1,83.0,83.1,83.4 ip
Annual,Year,Females,Less than 1 year,Norway,83.5,83.8,84.2,84.2,84.2,84.3,84.5,84.7,84.9,84.7,84.2,84.7 ip
Annual,Year,Females,Less than 1 year,Poland,81.1,81.2,81.7,81.6,82.0,81.8,81.7,81.9,80.6 bep,79.5 bep,81.1 b,82.4 ip
Annual,Year,Females,Less than 1 year,Portugal,83.6,84.0,84.4,84.3,84.3,84.6,84.5,84.8,84.3 b,84.4,84.5 bp,85.2 ip
Annual,Year,Females,Less than 1 year,Romania,78.1,78.7,78.7,78.6,79.0,79.0,79.2,79.5 e,78.3 e,76.6 e,79.2 e,80.5 ip
Annual,Year,Females,Less than 1 year,Serbia,77.5,77.9,78.0,77.9,78.3,78.1,78.4,78.6,77.5,75.7,77.9 b,:
Annual,Year,Females,Less than 1 year,Sweden,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,85.0 ip
Annual,Year,Females,Less than 1 year,Slovenia,83.3,83.6,84.1,83.9,84.3,84.0,84.4,84.5,83.4,83.8,84.1,85.0 ip
Annual,Year,Females,Less than 1 year,Slovakia,79.9,80.1,80.5,80.2,80.7,80.7,80.8,81.2,80.4,78.2,80.5,81.5 ip
Annual,Year,Females,Less than 1 year,San Marino,86.8,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Females,Less than 1 year,Türkiye,80.5,81.1,80.9,81.0,81.0,81.3,81.6,81.8,:,:,78.4,:
Annual,Year,Females,Less than 1 year,Ukraine,76.1,:,76.7,77.3,77.6,78.0,78.0,78.3,:,:,:,:
Annual,Year,Females,Less than 1 year,United Kingdom,82.8,82.9,83.2,82.8,83.0,83.1,83.1,:,:,:,:,:
Annual,Year,Females,Less than 1 year,Kosovo*,:,:,:,:,81.6 p,:,:,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Albania,:,76.0,76.4,76.3,77.1,77.1,77.4,77.6,75.2,73.6,77.4,:
Annual,Year,Males,Less than 1 year,Armenia,:,:,:,71.7,71.5,72.5,73.4,73.1,:,:,:,:
Annual,Year,Males,Less than 1 year,Austria,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,79.1,79.2 ip
Annual,Year,Males,Less than 1 year,Azerbaijan,71.6,72.1,72.2,72.9,:,73.2,73.5,74.3,:,:,:,:
Annual,Year,Males,Less than 1 year,Belgium,77.8,78.1,78.8,78.7,79.0,79.2,79.4,79.8,78.5,79.4,79.7,80.3 ip
Annual,Year,Males,Less than 1 year,Bulgaria,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,69.6,67.7,70.6 b,72.0 ip
Annual,Year,Males,Less than 1 year,Belarus,66.6,67.3,67.8,68.6,69.0,69.3,69.3,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Switzerland,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.8,82.3 ip
Annual,Year,Males,Less than 1 year,Cyprus,78.9,80.1,80.3,79.9,80.5,80.2,80.9,80.3,80.4,79.2,79.7,80.4 ip
Annual,Year,Males,Less than 1 year,Czechia,75.1,75.2,75.8,75.7,76.1,76.1,76.2,76.4,75.3,74.1 b,76.1,77.0 ip
Annual,Year,Males,Less than 1 year,Germany,78.1,78.1,78.7,78.3,78.6,78.7,78.6,79.0,78.7,78.4,78.3,:
Annual,Year,Males,Less than 1 year,Denmark,78.1,78.3,78.7,78.8,79.0,79.2,79.1,79.5,79.7,79.6,79.5,80.0 ip
Annual,Year,Males,Less than 1 year,Euro area - 19 countries  (2015-2022),78.5 b,78.8,79.2 b,78.9 b,79.3,79.4 b,79.5 ep,79.8 bep,79.0 bp,79.0 bp,79.2 bp,:
Annual,Year,Males,Less than 1 year,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,78.9 bp,79.1 bp,:
Annual,Year,Males,Less than 1 year,Estonia,71.4,72.8,72.4,73.2 b,73.3,73.8,74.0,74.5,74.4,72.7,73.6,74.1 ip
Annual,Year,Males,Less than 1 year,Greece,78.0,78.7,78.8,78.5,78.9,78.8,79.3,79.2,78.8,77.4,78.3,79.0 ip
Annual,Year,Males,Less than 1 year,Spain,79.5,80.2,80.4,80.1,80.5,80.6,80.7,81.1,79.5 b,80.3,80.5,81.2 ip
Annual,Year,Males,Less than 1 year,European Union - 27 countries (from 2020),77.1 b,77.5,77.9 b,77.7 b,78.0,78.1 b,78.2 ep,78.5 bep,77.5 bep,77.2 bep,77.9 bep,78.9 ip
Annual,Year,Males,Less than 1 year,Finland,77.7,78.0,78.4,78.7,78.6,78.9,79.1,79.3,79.2,79.3,78.7,79.1 ip
Annual,Year,Males,Less than 1 year,France,78.7 b,79.0,79.5 b,79.2,79.5,79.6,79.7 p,79.9 p,79.2 p,79.3 p,79.3 p,80.1 ip
Annual,Year,Males,Less than 1 year,Metropolitan France,78.7,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Georgia,:,:,69.9,68.7,68.3,69.2,69.7,69.8,:,:,69.4,:
Annual,Year,Males,Less than 1 year,Croatia,73.9,74.5,74.7,74.4,75.0,74.9,74.9,75.5,74.5,73.5,74.6 b,75.4 ip
Annual,Year,Males,Less than 1 year,Hungary,71.6 b,72.2,72.3,72.3,72.6,72.5,72.7,73.1,72.2 b,70.7,72.6 b,73.6 ip
Annual,Year,Males,Less than 1 year,Ireland,78.7,78.9,79.3,79.6,79.8,80.4,80.4 e,80.8 e,80.7 b,80.4,80.9,:
Annual,Year,Males,Less than 1 year,Iceland,81.6,80.5,81.3,81.2,80.4,81.1,81.3,81.7,81.6,81.8,80.9,80.9 ip
Annual,Year,Males,Less than 1 year,Italy,79.8,80.3,80.7,80.3,81.0,80.8,81.2,81.4 b,80.0,80.5,80.7,81.7 ip
Annual,Year,Males,Less than 1 year,Liechtenstein,79.7,80.7,81.0,80.9,80.6,81.6,80.7,82.6,80.0,82.5 e,83.0,82.5 ip
Annual,Year,Males,Less than 1 year,Lithuania,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.2 b,69.5,71.4,72.5 ip
Annual,Year,Males,Less than 1 year,Luxembourg,79.1 b,79.8,79.4,80.0,80.1,79.9 b,80.1,80.2,79.9,80.5,80.8,81.7 ip
Annual,Year,Males,Less than 1 year,Latvia,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.4,70.8 ip
Annual,Year,Males,Less than 1 year,Moldova,67.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Montenegro,74.2,74.1,74.1,74.4,74.1,73.9,74.5,74.0,73.2,70.8,:,:
Annual,Year,Males,Less than 1 year,North Macedonia,73.0,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1 b,:,:
Annual,Year,Males,Less than 1 year,Malta,78.6,79.5,79.9,79.8,80.6,80.2,80.2,81.0,80.0,80.6,80.4 p,81.8 ip
Annual,Year,Males,Less than 1 year,Netherlands,79.3,79.5,80.0,79.9,80.0,80.2,80.3,80.6,79.7,79.7,80.2,80.5 ip
Annual,Year,Males,Less than 1 year,Norway,79.5,79.8,80.1,80.5,80.7,81.0,81.1,81.3,81.6,81.7,80.9,81.6 ip
Annual,Year,Males,Less than 1 year,Poland,72.6,73.0,73.7,73.5,73.9,73.9,73.7,74.1,72.4 bep,71.4 bep,73.4 b,74.8 ip
Annual,Year,Males,Less than 1 year,Portugal,77.3,77.6,78.0,78.1,78.1,78.4,78.3,78.7,78.5 b,78.5,78.9 bp,79.5 ip
Annual,Year,Males,Less than 1 year,Romania,70.9,71.6,71.3,71.4,71.6,71.6,71.7,71.9 e,70.4 e,69.2 e,71.3 e,72.9 ip
Annual,Year,Males,Less than 1 year,Serbia,72.3,72.6,72.8,72.8,73.2,73.1,73.5,73.4,71.6,70.0,72.7 b,:
Annual,Year,Males,Less than 1 year,Sweden,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.4,81.7 ip
Annual,Year,Males,Less than 1 year,Slovenia,77.1,77.2,78.2,77.8,78.2,78.2,78.5,78.7,77.8,77.7,78.6,79.1 ip
Annual,Year,Males,Less than 1 year,Slovakia,72.5,72.9,73.3,73.1,73.8,73.8,73.9,74.3,73.5,71.2,73.6,74.7 ip
Annual,Year,Males,Less than 1 year,San Marino,84.1,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Türkiye,74.8,75.4,75.4,75.4,75.4,75.7,76.2,76.4,:,:,74.3,:
Annual,Year,Males,Less than 1 year,Ukraine,66.1,:,66.6,67.5,68.0,68.3,68.1,68.4,:,:,:,:
Annual,Year,Males,Less than 1 year,United Kingdom,79.1,79.2,79.5,79.2,79.4,79.5,79.5,:,:,:,:,:
Annual,Year,Males,Less than 1 year,Kosovo*,:,:,:,:,75.9 p,:,:,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Albania,:,77.9,78.2,77.9,78.5,78.5,78.9,79.1,77.4,75.5,79.1,:
Annual,Year,Total,Less than 1 year,Armenia,:,:,:,75.1,75.1,75.8,76.7,76.6,:,:,:,:
Annual,Year,Total,Less than 1 year,Austria,81.1,81.3,81.6,81.3,81.8,81.7,81.8,82.0,81.3,81.3,81.4,81.6 ip
Annual,Year,Total,Less than 1 year,Azerbaijan,74.1,74.7,74.8,75.3,:,75.6,76.0,76.6,:,:,:,:
Annual,Year,Total,Less than 1 year,Belgium,80.5,80.7,81.4,81.1,81.5,81.6,81.7,82.1,80.8,81.9,81.8,82.5 ip
Annual,Year,Total,Less than 1 year,Bulgaria,74.4,74.9,74.5,74.7,74.9,74.8,75.0,75.1,73.3,71.2,74.2 b,75.8 ip
Annual,Year,Total,Less than 1 year,Belarus,72.3,72.7,73.3,74.0,74.2,74.5,74.5,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Switzerland,82.8,82.9,83.3,83.0,83.7,83.7,83.8,84.0,83.1,83.9,83.7,84.2 ip
Annual,Year,Total,Less than 1 year,Cyprus,81.1,82.5,82.3,81.8,82.7,82.2,82.9,82.3,82.4,81.3,81.6,82.5 ip
Annual,Year,Total,Less than 1 year,Czechia,78.1,78.3,78.9,78.7,79.1,79.1,79.1,79.3,78.3,77.2 b,79.0,80.0 ip
Annual,Year,Total,Less than 1 year,Germany,80.7,80.6,81.2,80.7,81.0,81.1,81.0,81.3,81.1,80.8,80.7,81.2 ip
Annual,Year,Total,Less than 1 year,Denmark,80.2,80.4,80.7,80.8,80.9,81.1,81.0,81.5,81.6,81.5,81.3,81.9 ip
Annual,Year,Total,Less than 1 year,Euro area - 19 countries  (2015-2022),81.3 b,81.6,82.0 b,81.6 b,82.0,82.0 b,82.1 ep,82.4 bep,81.6 bp,81.6 bp,81.7 bp,:
Annual,Year,Total,Less than 1 year,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,81.6 bp,81.6 bp,:
Annual,Year,Total,Less than 1 year,Estonia,76.7,77.5,77.4,78.0 b,78.0,78.4,78.5,79.0,78.9,77.2,78.1,78.8 ip
Annual,Year,Total,Less than 1 year,Greece,80.7,81.4,81.5,81.1,81.5,81.4,81.9,81.7,81.4,80.2,80.8,81.6 ip
Annual,Year,Total,Less than 1 year,Spain,82.5,83.2,83.3,83.0,83.5,83.4,83.5,84.0,82.3 b,83.3,83.2,84.0 ip
Annual,Year,Total,Less than 1 year,European Union - 27 countries (from 2020),80.2 b,80.5,80.8 b,80.5 b,80.9,80.9 b,81.0 ep,81.3 bep,80.4 bep,80.1 bep,80.6 bep,81.5 ip
Annual,Year,Total,Less than 1 year,Finland,80.7,81.1,81.3,81.6,81.5,81.7,81.8,82.1,82.0,81.9,81.2,81.7 ip
Annual,Year,Total,Less than 1 year,France,82.1 b,82.4,82.9 b,82.4,82.7,82.7,82.8 p,83.0 p,82.3 p,82.4 p,82.3 p,83.1 ip
Annual,Year,Total,Less than 1 year,Metropolitan France,82.1,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Georgia,:,:,74.1,73.0,72.7,73.5,74.0,74.1,:,:,73.7,:
Annual,Year,Total,Less than 1 year,Croatia,77.3,77.8,77.9,77.5,78.2,78.0,78.2,78.6,77.6,76.6,77.7 b,78.6 ip
Annual,Year,Total,Less than 1 year,Hungary,75.3 b,75.8,76.0,75.7,76.2,76.0,76.2,76.5,75.5 b,74.1,76.0 b,76.9 ip
Annual,Year,Total,Less than 1 year,Ireland,80.9,81.0,81.4,81.5,81.7,82.2,82.2 e,82.8 e,82.5 b,82.3,82.6,:
Annual,Year,Total,Less than 1 year,Iceland,83.0,82.1,82.9,82.5,82.2,82.6,82.9,83.2,83.1,83.2,82.1,82.6 ip
Annual,Year,Total,Less than 1 year,Italy,82.4,82.9,83.2,82.7,83.4,83.1,83.4,83.6 b,82.3,82.7,82.8,83.8 ip
Annual,Year,Total,Less than 1 year,Liechtenstein,82.5,82.5,82.1,82.7,82.3,83.7,83.1,84.3,81.8,84.4 e,83.9,84.8 ip
Annual,Year,Total,Less than 1 year,Lithuania,74.1,74.1,74.7,74.6,74.9,75.8,76.0,76.5,75.2 b,74.2,75.8,77.3 ip
Annual,Year,Total,Less than 1 year,Luxembourg,81.5 b,81.9,82.3,82.4,82.7,82.1 b,82.3,82.7,82.2,82.7,83.0,83.4 ip
Annual,Year,Total,Less than 1 year,Latvia,74.1,74.3,74.5,74.8,74.9,74.9,75.1,75.7,75.5,73.1,74.5,75.9 ip
Annual,Year,Total,Less than 1 year,Moldova,71.0,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Montenegro,76.3,76.5,76.5,76.5,76.5,76.6,76.9,76.7,75.9,73.8,:,:
Annual,Year,Total,Less than 1 year,North Macedonia,74.9,75.5,75.5,75.5,75.4,76.0,76.7,76.6,74.4,73.2 b,:,:
Annual,Year,Total,Less than 1 year,Malta,80.9,81.8,82.1,82.0,82.6,82.4,82.3,82.7,82.1,82.3,82.4 p,83.6 ip
Annual,Year,Total,Less than 1 year,Netherlands,81.2,81.4,81.8,81.6,81.7,81.8,81.9,82.2,81.4,81.4,81.7,82.0 ip
Annual,Year,Total,Less than 1 year,Norway,81.5,81.8,82.2,82.4,82.5,82.7,82.8,83.0,83.3,83.2,82.5,83.1 ip
Annual,Year,Total,Less than 1 year,Poland,76.9,77.1,77.8,77.5,78.0,77.8,77.7,78.0,76.4 bep,75.4 bep,77.2 b,78.6 ip
Annual,Year,Total,Less than 1 year,Portugal,80.6,80.9,81.3,81.3,81.3,81.6,81.5,81.9,81.5 b,81.5,81.8 bp,82.4 ip
Annual,Year,Total,Less than 1 year,Romania,74.4,75.1,75.0,74.9,75.2,75.2,75.3,75.6 e,74.2 e,72.8 e,75.1 e,76.6 ip
Annual,Year,Total,Less than 1 year,Serbia,74.9,75.3,75.4,75.3,75.7,75.6,75.9,76.0,74.5,72.8,75.2 b,:
Annual,Year,Total,Less than 1 year,Sweden,81.8,82.0,82.3,82.2,82.4,82.5,82.6,83.2,82.4,83.1,83.1,83.4 ip
Annual,Year,Total,Less than 1 year,Slovenia,80.3,80.5,81.2,80.9,81.2,81.2,81.5,81.6,80.6,80.7,81.3,82.0 ip
Annual,Year,Total,Less than 1 year,Slovakia,76.3,76.6,77.0,76.7,77.3,77.3,77.4,77.8,77.0,74.6,77.0,78.1 ip
Annual,Year,Total,Less than 1 year,San Marino,85.6,:,:,:,:,:,:,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Türkiye,77.6,78.2,78.1,78.2,78.1,78.5,78.9,79.1,:,:,76.3,:
Annual,Year,Total,Less than 1 year,Ukraine,71.2,:,71.8,72.5,72.9,73.3,73.2,73.4,:,:,:,:
Annual,Year,Total,Less than 1 year,United Kingdom,81.0,81.1,81.4,81.0,81.2,81.3,81.3,:,:,:,:,:
Annual,Year,Total,Less than 1 year,Kosovo*,:,:,:,:,78.6 p,:,:,:,:,:,:,:
