Time frequency,Unit of measure,Age class,Sex,Geopolitical entity (reporting)\Time,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,From 25 to 64 years,Females,Greece,1.0,1.1 b,1.1,2.7 b,1.8 b,1.8,2.0 b,2.4,3.3 b,3.5 b,3.2,2.6,3.0,3.1,3.1,3.3,4.0,4.4,4.5,4.2,4.0,3.4 b,3.8,3.4
Annual,Percentage,From 25 to 64 years,Females,Spain,4.9,4.9,5.0,5.3 b,5.3,11.7 b,12.0 b,11.9,11.8,11.8,12.1,12.1,12.1,12.2,10.8 b,10.7,10.2,10.6,11.5,11.7,12.0,16.0 b,16.9,17.7
Annual,Percentage,From 25 to 64 years,Females,European Union - 27 countries (from 2020),:,:,5.5,6.7 b,7.4,8.1,8.3 b,8.5,8.6,8.5,8.4,8.6,8.8,10.7 b,10.9,10.9,11.1,11.3,11.6,11.9,10.0,11.6 b,12.9,14.0
Annual,Percentage,From 25 to 64 years,Females,Finland,19.6 b,19.7,20.0,26.2 b,26.4,26.1,27.0,27.5,26.9,25.9,27.1,27.7,28.4,28.8,28.8,29.1,30.3,31.5,32.4,33.3,31.7,35.8 b,29.7,30.1
Annual,Percentage,From 25 to 64 years,Females,France,3.1,3.0,3.0,7.0 b,6.1,6.2,6.8,6.6,6.4,6.1,5.4,5.9,6.0,20.0 b,20.8 b,21.2,21.2,21.1,21.0,22.2,14.6,12.1 b,15.1,17.1
Annual,Percentage,From 25 to 64 years,Females,Croatia,:,:,1.9,1.9,2.0,2.1 b,2.9 b,3.3,2.9,2.9,3.0,3.3,3.7 b,3.5,3.0,3.7,2.9,2.6,3.2,3.6,3.7,6.6 b,5.3,6.9
Annual,Percentage,From 25 to 64 years,Females,Hungary,3.3,3.1 b,3.3,4.9 b,4.6,4.6,4.6 b,4.5,3.8,3.4,3.1,3.1,3.1,3.2,3.6,7.5 b,7.0,6.4,6.4 b,6.0,5.7,5.9 b,9.2,10.6
Annual,Percentage,From 25 to 64 years,Females,Ireland,:,:,6.4,6.8,7.1 b,8.6,8.9 b,9.2 b,8.2,7.3,7.5,7.6,7.8,7.9,7.6,7.1,6.8,10.0 b,14.6,14.5,12.6,15.2 b,13.2,14.3
Annual,Percentage,From 25 to 64 years,Females,Iceland,26.7,28.1,27.7,34.1 bu,28.9,29.8,33.7,32.0,30.5,30.1 b,29.6,29.5,32.0,29.8,30.6,32.7,28.3,26.8,25.0,25.7,24.1 b,28.8 b,32.5,30.4
Annual,Percentage,From 25 to 64 years,Females,Italy,4.8,4.6,4.6,4.8,6.7 b,6.2,6.5 b,6.5,6.6,6.4,6.5,6.1,7.0,6.5,8.3,7.7,8.7,8.4,8.6 b,8.6,7.4,10.0 b,9.9,11.8
Annual,Percentage,From 25 to 64 years,Females,Lithuania,3.6,4.6,4.0 b,4.7,7.5 b,7.8,6.8 b,7.2,6.0,5.5,5.2,7.3,6.2,6.5,5.6,6.5,6.8,7.3,8.3,8.5,8.7,10.2 b,10.2,12.9
Annual,Percentage,From 25 to 64 years,Females,Luxembourg,3.9,4.7,6.4,6.1 b,10.1,8.5,8.9 b,7.6 b,9.6,13.7 b,14.2,13.3,14.1,15.2,15.1,17.8 b,16.9,17.6,18.4,18.5,17.3,18.3 b,19.3 u,17.5
Annual,Percentage,From 25 to 64 years,Females,Latvia,:,:,9.2 b,9.8 b,10.8,10.6,9.7 b,9.4,9.2,7.3,7.0,6.5,8.1,8.2,6.3,7.2,8.5,8.8,8.4,9.3,8.4,11.5 b,12.5,13.5
Annual,Percentage,From 25 to 64 years,Females,Montenegro,:,:,:,:,:,:,:,:,:,:,:,2.3,2.2,2.8,2.7,2.5,2.9,2.5,3.0,3.0,2.8,:,:,:
Annual,Percentage,From 25 to 64 years,Females,North Macedonia,:,:,:,:,:,:,2.3,3.1 b,2.8,3.5,3.6,3.5,4.0,3.6,3.3,2.5,3.0,2.2,2.3,2.7,2.7,:,:,:
Annual,Percentage,From 25 to 64 years,Females,Malta,3.5,3.4,3.8,3.6,3.8 b,4.7 b,5.5 b,5.6,6.2,6.4,6.4,7.1,7.6,8.0,8.1,7.9,8.7,11.9 b,12.7,13.1,12.3,14.9 b,13.7,18.1
Annual,Percentage,From 25 to 64 years,Females,Netherlands,14.7,15.2,15.5,16.8 b,16.8,15.8 b,16.1 b,17.4,17.4,17.6,17.7,17.3 b,17.4,18.4 b,18.6,19.4,19.6,20.1,20.0,20.4,19.8,27.5 b,27.5,27.7
Annual,Percentage,From 25 to 64 years,Females,Norway,:,:,:,20.3,20.9,21.8,20.7 b,19.4,21.0,20.0,19.8,19.7,21.8,22.4,21.9,22.0,21.4,21.6,22.1,21.0,17.9,21.2 b,23.1,24.3
Annual,Percentage,From 25 to 64 years,Females,Poland,:,4.9,4.7,4.9 b,5.7 b,5.4,5.1,5.5,5.2 b,5.1,5.7 b,4.9,5.1,4.9 b,4.3,3.8,4.0,4.4,6.3 b,5.5 b,4.4,6.0 b,8.4,9.5
Annual,Percentage,From 25 to 64 years,Females,Portugal,3.5,3.6,3.1,3.4,4.4 b,4.2,4.3 b,4.5,5.6,6.8,5.7,12.0 b,10.9,10.1,9.9,9.7,9.7,10.0,10.8,10.7,10.1,13.2 b,13.8,14.0
Annual,Percentage,From 25 to 64 years,Females,Romania,0.8,1.0,1.0,1.2 b,1.4,1.6,1.5 b,1.6,1.9,1.9,1.4 b,1.5,1.4,1.8,1.4,1.3,1.2,1.0,0.9,1.2,1.0,4.7 b,5.2,6.5
Annual,Percentage,From 25 to 64 years,Females,Serbia,:,:,:,:,:,:,:,:,:,:,4.2,3.8,3.8,4.5,4.8 b,5.1,5.5,4.6,4.5,4.8,4.0,5.3 b,5.7,6.7
Annual,Percentage,From 25 to 64 years,Females,Sweden,24.1 u,19.7 b,21.2,:,:,21.9 b,24.2 b,24.7 b,28.9 b,28.8,31.3,32.0,33.9,35.5,36.3,36.7,36.7,37.5,38.8 b,42.9,35.5,41.3 b,43.3,46.1
Annual,Percentage,From 25 to 64 years,Females,Slovenia,:,7.9,8.9,14.7 b,17.6,17.2,16.5 b,16.3,15.7,16.6,18.5,18.3,16.2,14.6,13.8,13.3,13.2,14.1,13.5,12.8,9.5,20.6 b,24.0,22.1 b
Annual,Percentage,From 25 to 64 years,Females,Slovakia,:,:,8.8,3.9 b,4.8,5.0,4.6 b,4.6,4.4,3.7,3.7,4.6 b,3.7,3.3,3.2,3.4,3.2,3.3,3.8,3.6,3.0,4.9 b,12.8 b,10.4
Annual,Percentage,From 25 to 64 years,Females,Türkiye,:,:,:,:,:,:,1.7,1.4,1.8,2.4,2.8,3.2,3.8,4.5,5.5 b,5.3,5.6,5.6,6.0,5.7,5.5,6.5 b,7.0,7.8
Annual,Percentage,From 25 to 64 years,Females,United Kingdom,23.6,24.4,24.9,31.1 u,33.1 bu,32.1 u,32.2 bu,23.9 b,23.9 b,24.1,23.3,18.2,18.0,18.3,18.0,17.5,15.8,15.8,16.2,16.3,:,:,:,:
Annual,Percentage,From 25 to 64 years,Males,Austria,9.2,8.7,7.6,8.6,11.0 b,12.3,12.4 b,11.7,12.4,12.9,12.8,12.3,13.2,12.8,13.2,13.3,13.5,14.2,13.7,13.1,10.8,13.3 b,14.4,15.5
Annual,Percentage,From 25 to 64 years,Males,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.0,1.6,1.5
Annual,Percentage,From 25 to 64 years,Males,Belgium,6.7,6.9,5.9,7.0,8.7 b,8.2,7.7 b,7.2,6.7,6.6,7.2,7.0,6.5,6.7,6.9,6.5,6.5,8.1 b,8.1,7.7,7.1,10.0 b,9.7,10.4
Annual,Percentage,From 25 to 64 years,Males,Bulgaria,:,1.3 b,1.2,1.1 b,1.2,1.3,1.6 b,1.7,1.5,1.4,1.5 b,1.5 b,1.7,1.9,1.8,1.9,2.1,2.2,2.4,1.7 b,1.4,1.6 b,1.5,1.3
Annual,Percentage,From 25 to 64 years,Males,Switzerland,40.0,42.4,40.8,25.3 b,29.7,27.4,21.7,26.2,27.6,22.8,30.6 b,30.0,30.1,30.0,30.8,31.5,31.7,31.9,32.4,33.2,28.5,22.6 b,21.6,27.1
Annual,Percentage,From 25 to 64 years,Males,Cyprus,3.1,3.4,3.6,7.1 b,9.0,5.4,6.8 b,8.5,8.6,8.4 b,7.9,7.7,7.4,7.0,6.7,6.9,6.7,6.7,6.8,5.6,4.9,9.9 b,10.5,10.8
Annual,Percentage,From 25 to 64 years,Males,Czechia,:,:,5.8,4.8 b,5.5,5.2,5.6 b,5.8,8.0,6.9,7.6,11.4 b,10.8,10.0 b,9.3,8.3,8.6,9.6,8.3,8.1,5.6,5.6 b,9.3,9.3
Annual,Percentage,From 25 to 64 years,Males,Germany,5.6,5.7,6.1,6.4 b,7.8,8.0 b,7.7,8.0,8.2 b,8.1,7.9 b,7.9,8.1,7.9,8.1,8.2,8.7,8.7,8.5,8.3,7.8 b,7.7 b,7.8,7.9
Annual,Percentage,From 25 to 64 years,Males,Denmark,17.1,16.1,15.6,21.0 b,22.1,23.6,24.6,23.9 b,24.8 b,25.4,26.0,25.7,25.4,25.8,26.2,25.6,23.0 b,22.4 b,19.1,20.7,16.4,18.1 b,23.6,25.7
Annual,Percentage,From 25 to 64 years,Males,Euro area – 20 countries (from 2023),:,:,5.2,6.2,6.9,7.5,7.5,7.6,7.7,7.6,7.6,7.8,8.0,9.7 b,10.1,9.9,10.3,10.4,10.5,10.6,9.1,10.6 b,11.1,11.8
Annual,Percentage,From 25 to 64 years,Males,Estonia,4.8 b,3.6,3.5,5.1 b,5.4,4.5,4.3,4.5,6.6,7.5 b,8.6,9.2,10.7,9.8,9.2,9.8,12.2,13.1,15.7,16.3,12.6,14.4 b,16.7,17.9
Annual,Percentage,From 25 to 64 years,Males,Greece,1.0,1.2 b,1.1,2.6 b,1.8 b,2.0,2.2 b,2.4,3.0 b,3.5 b,3.4,2.9,3.5,3.3,3.4,3.3,4.0,4.7,4.5,3.7,4.3,3.5 b,3.2,3.4
Annual,Percentage,From 25 to 64 years,Males,Spain,4.1,4.0,4.0,4.4 b,4.3,9.8 b,9.6 b,9.6,9.7,9.8,10.3,10.3,10.2,10.5,9.4 b,9.2,8.6,9.2,9.5,9.5,9.9,12.7 b,13.5,13.9
Annual,Percentage,From 25 to 64 years,Males,European Union - 27 countries (from 2020),:,:,5.0,6.2 b,6.8,7.3,7.3 b,7.3,7.5,7.4,7.3,7.5,7.6,9.0 b,9.3,9.2,9.4,9.6,9.7,9.8,8.3,10.0 b,10.8,11.6
Annual,Percentage,From 25 to 64 years,Males,Finland,15.5 b,14.7,14.5,18.6 b,19.2,19.0,19.3,19.4,19.3,18.5,18.9,19.9,20.7,21.1,21.6,21.8,22.6,23.3,24.7,24.8,23.0,25.5 b,20.9,22.3
Annual,Percentage,From 25 to 64 years,Males,France,2.6,2.5,2.4,6.7 b,5.8,5.6,5.9,5.6,5.6,5.2,4.5,5.1,5.4,15.5 b,16.0 b,15.9,16.3,16.2,16.0,16.7,11.2,9.9 b,11.4,12.5
Annual,Percentage,From 25 to 64 years,Males,Croatia,:,:,2.0,1.8 u,1.8 u,2.0 b,3.3 b,2.5,2.4,3.2,3.0,2.9,3.0 b,3.1,2.6,2.7,3.0,2.0,2.3,3.3,2.7,3.9 b,4.4,5.9
Annual,Percentage,From 25 to 64 years,Males,Hungary,2.4,2.2 b,2.6,4.0 b,3.4,3.2,3.4 b,3.3,2.9,2.7,2.9,2.8,2.7,3.1,3.0,6.8 b,5.6,5.9,5.6 b,5.6,4.4,5.9 b,6.7,8.5
Annual,Percentage,From 25 to 64 years,Males,Ireland,:,:,4.7,5.1,5.1 b,6.2,6.0 b,6.5 b,6.2,6.0,6.8,6.9,7.1,7.2,6.4,6.0,6.1,7.9 b,10.3,10.7,9.2,12.0 b,10.3,10.3
Annual,Percentage,From 25 to 64 years,Males,Iceland,20.4,19.0,20.4,25.0 bu,19.6,21.6,22.4,22.4,20.1,20.4 b,21.3,23.3,24.2,22.9,21.9,23.5,21.3,20.4,18.3,18.8,16.8 b,19.3 b,22.2,22.2
Annual,Percentage,From 25 to 64 years,Males,Italy,4.8,4.4,4.2,4.2,5.9 b,5.4,5.7 b,5.8,6.0,5.7,5.9,5.3,6.1,5.8,7.8,6.9,7.8,7.5,7.7 b,7.7,6.9,9.8 b,9.4,11.3
Annual,Percentage,From 25 to 64 years,Males,Lithuania,1.9,2.3,1.9 bu,2.8,4.3 b,4.3,3.1 b,3.7,3.7,3.7,3.5,4.5,4.5,5.2,4.6,5.1,5.1,4.4,4.9,5.5,5.6,6.7 b,6.8,8.5
Annual,Percentage,From 25 to 64 years,Males,Luxembourg,5.7,5.9,8.9,6.8 b,9.5,8.5,7.7 b,6.8 b,7.8,13.8 b,12.9,14.5,14.3,14.0,13.9,18.2 b,16.7,16.9,17.6,19.7,15.3,17.4 b,16.9 u,14.9
Annual,Percentage,From 25 to 64 years,Males,Latvia,:,:,5.1 b,5.3 b,5.7,4.8,4.5 b,4.8,4.4,3.7,3.6,4.1,6.2,5.1,4.9,4.1,6.1,6.0,4.8,5.4,4.6,5.5 b,6.6,7.8
Annual,Percentage,From 25 to 64 years,Males,Montenegro,:,:,:,:,:,:,:,:,:,:,:,2.6,2.7,2.7,3.1,3.4,3.7,3.1,3.3,2.1,2.6,:,:,:
Annual,Percentage,From 25 to 64 years,Males,North Macedonia,:,:,:,:,:,:,2.4,2.9 b,2.7,3.5,3.4,3.6,4.1,3.9,3.2,2.7,2.8,2.4,2.4,2.8,2.5,:,:,:
Annual,Percentage,From 25 to 64 years,Males,Malta,5.6,5.8,4.9,4.7,4.8 b,5.8 b,5.5 b,6.3,6.5,6.1,5.9,6.2,6.8,7.4,7.3,6.9,7.0,9.5 b,9.3,10.7,9.5,12.9 b,12.4,15.1
Annual,Percentage,From 25 to 64 years,Males,Netherlands,16.3,16.5,16.0,16.1 b,16.1,15.1 b,15.3 b,16.1,16.9,16.5,16.4,16.9 b,16.4,17.4 b,18.0,18.4,18.0,18.2,18.3,18.5,17.9,25.7 b,25.2,25.1
Annual,Percentage,From 25 to 64 years,Males,Norway,:,:,:,18.2,18.4,18.5,17.5 b,17.4,18.5,17.1,16.7,17.5,19.1,19.2,18.4,18.3,17.9,18.3,17.5,17.7,15.0,18.0 b,19.2,20.0
Annual,Percentage,From 25 to 64 years,Males,Poland,:,3.7,3.6,3.9 b,4.3 b,4.3,4.3,4.7,4.2 b,4.3,4.7 b,3.9,3.8,3.8 b,3.6,3.3,3.4,3.5,5.1 b,4.3 b,3.3,5.1 b,7.1,7.9
Annual,Percentage,From 25 to 64 years,Males,Portugal,3.2,2.9,2.6,2.9,4.0 b,4.0,4.0 b,4.3,4.9,6.0,5.7,10.8 b,9.9,9.3,9.4,9.8,9.6,9.6,9.8,10.3,9.6,11.7 b,12.9,12.6
Annual,Percentage,From 25 to 64 years,Males,Romania,0.9,1.1,1.0,1.1 b,1.5,1.5,1.5 b,1.4,1.6,1.6,1.3 b,1.7,1.5,2.2,1.7,1.3,1.2,1.1,1.0,1.4,1.0,5.2 b,5.6,6.8
Annual,Percentage,From 25 to 64 years,Males,Serbia,:,:,:,:,:,:,:,:,:,:,3.9,3.2,3.4,3.4,4.1 b,4.5,4.8,4.2,3.7,3.8,3.3,4.2 b,4.4,5.5
Annual,Percentage,From 25 to 64 years,Males,Sweden,19.2 u,15.4 b,15.7,:,:,13.0 b,13.5 b,13.4 b,16.3 b,16.3,18.3,18.7,20.3,21.5,22.3,22.3,22.7,23.7,24.2 b,26.1,21.9,28.3 b,29.4,31.7
Annual,Percentage,From 25 to 64 years,Males,Slovenia,:,6.7,7.9,12.0 b,14.8,13.6,13.9 b,13.9,12.8,13.1,14.3,13.8,11.6,10.5,10.5,10.7,10.2,10.0,9.4,9.7,7.4,17.4 b,20.8,17.9 b
Annual,Percentage,From 25 to 64 years,Males,Slovakia,:,:,8.2,3.5 b,3.8,4.3,4.0 b,3.7,2.8,2.5,2.5,3.5 b,2.8,2.9,3.0,2.7,2.6,3.5,4.2,3.6,2.6,4.6 b,12.9 b,10.7
Annual,Percentage,From 25 to 64 years,Males,Türkiye,:,:,:,:,:,:,2.4,2.1,2.4,2.8,3.1,3.5,4.0,4.6,5.8 b,5.6,6.0,6.1,6.3,5.7,6.0,6.5 b,6.4,7.0
Annual,Percentage,From 25 to 64 years,Males,United Kingdom,17.6,17.6,17.9,23.4 u,24.9 bu,23.1 u,22.7 bu,17.1 b,17.1 b,17.2,16.9,14.4,14.6,15.0,14.6,13.9,13.0,12.8,12.9,13.3,:,:,:,:
Annual,Percentage,From 25 to 64 years,Total,Austria,8.3,8.2,7.5,8.6,11.6 b,12.9,13.2 b,12.9,13.3,13.9,13.8,13.5,14.2,14.1,14.3,14.4,14.9,15.8,15.1,14.7,11.7,14.6 b,15.8,17.1
Annual,Percentage,From 25 to 64 years,Total,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.1,1.8,1.8
Annual,Percentage,From 25 to 64 years,Total,Belgium,6.2,6.4,6.0,7.0,8.6 b,8.3,7.8 b,7.4,7.1,7.1,7.4,7.4,6.9,6.9,7.4,6.9,7.0,8.5 b,8.5,8.2,7.4,10.2 b,10.3,11.1
Annual,Percentage,From 25 to 64 years,Total,Bulgaria,:,1.4 b,1.2,1.3 b,1.3,1.3,1.6 b,1.6,1.6,1.6,1.6 b,1.6 b,1.7,2.0,2.1,2.0,2.2,2.3,2.5,1.8 b,1.5,1.7 b,1.6,1.4
Annual,Percentage,From 25 to 64 years,Total,Switzerland,34.7,37.3,35.8,24.7 b,28.6,27.0,22.5,26.8,27.9,23.9,29.7 b,28.9,29.1,29.3,30.5,30.8,31.4,31.2,31.6,32.3,27.6,22.8 b,21.9,27.4
Annual,Percentage,From 25 to 64 years,Total,Cyprus,3.1,3.4,3.7,7.9 b,9.3,5.9,7.4 b,8.7,8.8,8.3 b,8.1,7.8,7.7,7.2,7.1,7.5,6.9,6.9,6.7,5.8,4.6,9.7 b,10.5,10.9
Annual,Percentage,From 25 to 64 years,Total,Czechia,:,:,5.6,5.1 b,5.8,5.6,5.8 b,6.0,8.0,7.1,7.8,11.6 b,11.1,10.0 b,9.6,8.5,8.8,9.8,8.5,8.1,5.5,5.8 b,9.4,9.9
Annual,Percentage,From 25 to 64 years,Total,Germany,5.2,5.2,5.8,6.0 b,7.4,7.7 b,7.5,7.8,8.1 b,8.0,7.8 b,7.9,7.9,7.9,8.0,8.1,8.5,8.4,8.2,8.2,7.7 b,7.7 b,8.1,8.3
Annual,Percentage,From 25 to 64 years,Total,Denmark,19.4,18.4,18.0,24.2 b,25.6,27.4,29.2,29.1 b,29.9 b,31.4,32.7,32.3,31.6,31.5,31.9,31.5,28.0 b,26.9 b,23.5,25.3,20.0,22.4 b,27.9,30.5
Annual,Percentage,From 25 to 64 years,Total,Euro area – 20 countries (from 2023),:,:,5.3,6.4,7.1,7.8,7.9,8.0,8.2,8.1,8.0,8.2,8.4,10.5 b,10.8,10.8,11.1,11.2,11.4,11.6,9.9,11.4 b,12.1,12.9
Annual,Percentage,From 25 to 64 years,Total,Estonia,6.6 b,5.4,5.3,6.8 b,6.6,6.0,6.5,7.0,9.7,10.5 b,11.0,11.9,12.8,12.6,11.6,11.9,15.3,16.8,19.3,19.6,16.6,18.4 b,21.1,23.2
Annual,Percentage,From 25 to 64 years,Total,Greece,1.0,1.2 b,1.1,2.7 b,1.8 b,1.9,2.1 b,2.4,3.2 b,3.5 b,3.3,2.8,3.3,3.2,3.2,3.3,4.0,4.5,4.5,3.9,4.1,3.5 b,3.5,3.4
Annual,Percentage,From 25 to 64 years,Total,Spain,4.5,4.4,4.5,4.8 b,4.8,10.8 b,10.7 b,10.8,10.7,10.8,11.2,11.2,11.2,11.4,10.1 b,9.9,9.4,9.9,10.5,10.6,11.0,14.3 b,15.2,15.8
Annual,Percentage,From 25 to 64 years,Total,European Union - 27 countries (from 2020),:,:,5.3,6.4 b,7.1,7.7,7.8 b,7.9,8.0,7.9,7.8,8.1,8.2,9.9 b,10.1,10.1,10.3,10.4,10.7,10.8,9.1,10.8 b,11.9,12.8
Annual,Percentage,From 25 to 64 years,Total,Finland,17.5 b,17.2,17.3,22.4 b,22.8,22.5,23.1,23.4,23.1,22.1,23.0,23.8,24.5,24.9,25.1,25.4,26.4,27.4,28.5,29.0,27.3,30.5 b,25.2,26.1
Annual,Percentage,From 25 to 64 years,Total,France,2.8,2.7,2.7,6.8 b,6.0,5.9,6.4,6.1,6.0,5.7,5.0,5.5,5.7,17.8 b,18.4 b,18.6,18.8,18.7,18.6,19.5,13.0,11.0 b,13.3,14.9
Annual,Percentage,From 25 to 64 years,Total,Croatia,:,:,1.9,1.8,1.9,2.1 b,3.1 b,2.9,2.6,3.0,3.0,3.1,3.4 b,3.3,2.8,3.2,3.0,2.3,2.7,3.5,3.2,5.3 b,4.9,6.4
Annual,Percentage,From 25 to 64 years,Total,Hungary,2.9,2.7 b,2.9,4.5 b,4.0,3.9,4.0 b,3.9,3.4,3.0,3.0,3.0,2.9,3.2,3.3,7.1 b,6.3,6.2,6.0 b,5.8,5.0,5.9 b,8.0,9.5
Annual,Percentage,From 25 to 64 years,Total,Ireland,:,:,5.5,5.9,6.1 b,7.4,7.4 b,7.8 b,7.2,6.6,7.1,7.2,7.5,7.6,7.0,6.5,6.5,9.0 b,12.5,12.6,11.0,13.6 b,11.8,12.3
Annual,Percentage,From 25 to 64 years,Total,Iceland,23.5,23.5,24.0,29.5 bu,24.2,25.7,27.9,27.0,25.1,25.1 b,25.4,26.4,28.1,26.3,26.3,28.1,24.7,23.6,21.5,22.2,20.3 b,23.9 b,27.1,26.1
Annual,Percentage,From 25 to 64 years,Total,Italy,4.8,4.5,4.4,4.5,6.3 b,5.8,6.1 b,6.2,6.3,6.0,6.2,5.7,6.6,6.2,8.1,7.3,8.3,7.9,8.1 b,8.1,7.1,9.9 b,9.6,11.6
Annual,Percentage,From 25 to 64 years,Total,Lithuania,2.8,3.5,3.0 b,3.8,6.0 b,6.1,5.0 b,5.5,4.9,4.6,4.4,6.0,5.4,5.9,5.1,5.8,6.0,5.9,6.6,7.0,7.2,8.5 b,8.5,10.7
Annual,Percentage,From 25 to 64 years,Total,Luxembourg,4.8,5.3,7.7,6.5 b,9.8,8.5,8.3 b,7.2 b,8.7,13.8 b,13.5,13.9,14.2,14.6,14.5,18.0 b,16.8,17.2,18.0,19.1,16.3,17.9 b,18.1 u,16.2
Annual,Percentage,From 25 to 64 years,Total,Latvia,:,:,7.3 b,7.7 b,8.4,7.8,7.3 b,7.2,6.9,5.6,5.4,5.4,7.2,6.8,5.6,5.7,7.3,7.5,6.7,7.4,6.6,8.6 b,9.7,10.7
Annual,Percentage,From 25 to 64 years,Total,Montenegro,:,:,:,:,:,:,:,:,:,:,:,2.4,2.4,2.8,2.9,3.0,3.3,2.8,3.2,2.5,2.7,:,:,:
Annual,Percentage,From 25 to 64 years,Total,North Macedonia,:,:,:,:,:,:,2.3,3.0 b,2.8,3.5,3.5,3.6,4.1,3.7,3.2,2.6,2.9,2.3,2.4,2.8,2.6,:,:,:
Annual,Percentage,From 25 to 64 years,Total,Malta,4.5,4.6,4.4,4.2,4.3 b,5.2 b,5.5 b,5.9,6.3,6.2,6.2,6.6,7.2,7.7,7.7,7.4,7.8,10.6 b,10.9,11.8,10.8,13.8 b,13.0,16.4
Annual,Percentage,From 25 to 64 years,Total,Netherlands,15.5,15.9,15.8,16.4 b,16.4,15.4 b,15.7 b,16.8,17.1,17.1,17.0,17.1 b,16.9,17.9 b,18.3,18.9,18.8,19.1,19.1,19.5,18.8,26.6 b,26.4,26.4
Annual,Percentage,From 25 to 64 years,Total,Norway,:,:,:,19.3,19.6,20.1,19.1 b,18.4,19.7,18.5,18.2,18.6,20.4,20.8,20.1,20.1,19.6,19.9,19.7,19.3,16.4,19.5 b,21.1,22.1
Annual,Percentage,From 25 to 64 years,Total,Poland,:,4.3,4.2,4.4 b,5.0 b,4.9,4.7,5.1,4.7 b,4.7,5.2 b,4.4,4.5,4.3 b,4.0,3.5,3.7,4.0,5.7 b,4.9 b,3.8,5.6 b,7.8,8.7
