Annual,Gross fixed capital formation,"Current prices, million euro",Spain,102875.5,109803.0,115238.8,128735.4,147267.0,168191.0,181553.0,196263.0,217719.0,239314.0,269419.0,301950.0,321924.0,309886.0,248528.0,235617.0,215309.0,193835.0,180498.0,187322.0,198930.0,204287.0,221207.0,238502.0,254566.0,232798.0,249560.0,280382.0 p,295318.0 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",European Union - 27 countries (from 2020),1363798.5,1420125.8,1456754.3,1550065.0,1657787.1,1790406.0,1837200.4,1843386.6,1883425.2,1981523.3,2100606.4,2297745.3,2508837.6,2566799.6,2242635.8,2266595.4,2349600.2,2307930.9,2267003.1,2325957.9,2463366.0,2552269.6,2699748.5,2849200.2,3105885.8,2974613.7,3223260.3,3566317.9,3791162.0,:
Annual,Gross fixed capital formation,"Current prices, million euro",Finland,19788.4,21352.2,23932.0,26592.5,28485.0,31460.0,33084.0,32076.0,33056.0,35336.0,37743.0,39358.0,45263.0,47583.0,41720.0,42937.0,45280.0,46718.0,45444.0,44705.0,45023.0,49728.0,53231.0,57033.0,58248.0,58284.0,60750.0,65640.0,63412.0,:
Annual,Gross fixed capital formation,"Current prices, million euro",France,240956.2,245165.6,242588.7,258788.5,281467.0,307691.6,319177.2,320974.5,332557.1,353422.7,374527.9,404237.7,437683.1,456366.9,415228.5,428800.2,447470.1,452237.8,450989.6,451387.7,452605.3,466924.7,490887.9,515244.8,545205.8,520133.8,588983.4,628021.8 p,651791.9 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Croatia,2500.9,3486.0,4569.6,4762.8,4659.7,4705.3,5293.6,6364.0,7929.0,8597.4,9276.2,10683.3,11771.7,13525.9,11366.8,9573.7,9069.9,8617.7,8610.7,8321.6,8683.2,9304.6,9775.9,10594.8,12219.2,11337.4,12230.5,14607.0,17527.8 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Hungary,7723.7,8408.4,9703.8,10482.8,11547.3,13067.0,14914.6,17734.1,17820.0,20165.9,21710.4,21642.6,24264.7,25292.2,21418.4,20023.6,19957.7,19197.1,21320.3,23500.5,25159.3,22867.2,28392.9,33977.5,39974.0,36840.5,42240.6,47209.4,51098.8 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Ireland,9556.5,11832.4,15388.9,18148.0,22418.1,25759.0,29223.7,32086.1,36264.8,42112.5,50800.7,57299.4,56572.9,46525.1,35875.7,29422.5,28677.5,34446.9,33427.6,40503.5,66114.6,94123.4,100143.2,93499.2,193555.2,157987.0,99006.9,110306.0,118231.1,:
Annual,Gross fixed capital formation,"Current prices, million euro",Italy,178904.5,203684.3,215885.4,226975.3,239884.8,264206.4,277322.0,295667.7,297848.6,311288.4,324900.7,341988.4,356687.6,354419.4,321826.5,327450.4,329961.7,301798.7,280671.0,275476.2,284103.1,294828.8,306672.5,319499.8,327062.5,303972.5,382698.4,436346.5,478960.6,:
Annual,Gross fixed capital formation,"Current prices, million euro",Lithuania,1043.5,1358.9,1996.3,2394.7,2259.4,2389.0,2806.8,3139.9,3590.3,4175.9,4911.4,6242.9,8298.7,8513.3,4810.5,4726.3,5840.1,5843.0,6511.2,6957.1,7337.3,7732.7,8513.0,9507.5,10438.9,10773.6,12744.9,15163.9,17476.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Luxembourg,3373.1,3266.0,3561.6,3811.3,4758.8,4740.9,5224.7,5328.0,5520.6,5988.4,5858.7,6225.0,7121.0,8059.6,7036.7,7133.9,8516.0,8922.6,9060.0,9918.9,9371.7,9715.5,10360.6,9741.7,11287.7,10771.4,13156.8,13579.0,14379.8,:
Annual,Gross fixed capital formation,"Current prices, million euro",Latvia,568.7,827.9,982.7,1498.1,1568.9,2121.2,2494.7,2391.5,2545.0,3305.9,4236.5,5810.1,8229.6,7804.9,4218.2,3430.1,4513.1,5745.6,5491.5,5388.6,5296.8,4941.3,5600.6,6448.2,6718.8,6730.3,7402.3,8309.3,9717.5,:
Annual,Gross fixed capital formation,"Current prices, million euro",Malta,733.2,784.9,801.9,891.7,876.7,1038.2,971.6,824.2,1048.4,1039.4,1157.3,1100.0,1269.9,1260.8,1240.6,1428.8,1265.1,1479.2,1406.0,1506.9,2418.7,2315.8,2343.9,2614.2,2930.1,2974.1,3822.2,4421.8 p,3893.0 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Netherlands,72446.1,76556.5,79779.1,85481.1,96071.0,101869.0,106692.0,105682.0,105638.0,107266.0,112352.0,122832.0,143885.0,142837.0,132856.0,125004.0,130753.0,122368.0,121128.0,118012.0,152468.0,138952.0,148357.0,157069.0,173484.0,173694.0,184425.0,203422.0,214544.0,:
Annual,Gross fixed capital formation,"Current prices, million euro",Poland,19261.3,24803.2,31391.5,37335.4,38966.3,44656.7,43981.4,39167.1,35260.7,38513.1,47195.9,56996.6,71336.0,85310.5,68785.5,70772.0,77419.1,75298.1,73357.2,81680.8,87539.7,78462.6,81965.7,94519.8,103084.5,97842.9,98690.1,108760.2,132884.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Portugal,21189.9,23020.2,26857.0,30270.0,32999.9,35960.0,37177.4,36860.4,34706.4,35662.8,36667.8,37463.2,39500.7,40929.0,37191.1,37137.6,32590.8,26760.9,25312.8,26169.8,28082.3,29311.6,33404.0,36548.6,39536.5,39193.9,44387.7,50189.9,53781.8 e,:
Annual,Gross fixed capital formation,"Current prices, million euro",Romania,6050.0,6649.9,6867.4,6972.2,6087.1,7761.7,9498.1,10451.9,11622.1,13466.8,18509.0,25875.0,45108.4,54659.0,32562.3,32937.6,37081.6,37624.7,34883.7,37049.1,39947.5,38587.8,42643.8,43436.0,51947.1,51578.0,59048.9,70542.4,87510.1 p,:
Annual,Gross fixed capital formation,"Current prices, million euro",Sweden,39896.8,46043.9,46656.0,49664.8,54436.8,62016.9,60028.5,61573.1,62467.4,66115.9,67829.8,75988.3,84179.4,84645.8,69074.8,82097.1,91930.9,95239.9,96605.2,98859.4,105138.4,110895.4,116844.7,114868.1,113250.1,117430.7,134924.9,140977.6,135225.4,:
Annual,Gross fixed capital formation,"Current prices, million euro",Slovenia,3778.9,4044.6,4612.3,5170.4,5877.0,5994.9,6126.4,6136.4,6570.1,7204.2,7744.5,8733.2,10049.0,11166.5,8748.5,7650.6,7387.6,6887.6,7148.3,7244.2,7282.1,7114.3,7883.0,8878.9,9514.9,8891.5,10545.6,12475.3,13644.2,:
Annual,Gross fixed capital formation,"Current prices, million euro",Slovakia,4115.7,5773.1,6937.6,7653.9,6143.5,6018.9,7101.0,7484.3,7574.0,8559.5,10633.1,12025.2,14781.7,16932.7,13899.9,15016.6,17149.2,15520.0,15817.6,16212.9,19547.7,17679.3,18074.1,19269.2,20499.1,18657.5,19968.9,21562.4,27466.9,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Austria,45178.0,47163.2,47960.7,49956.8,50926.9,54601.4,54685.2,53172.7,55777.6,57172.6,58633.6,60714.5,65301.3,68682.5,64880.3,64282.9,69976.6,72666.0,74876.6,75817.8,78323.3,82948.0,87584.9,93178.0,99243.7,95590.1,105115.7,114126.2,117839.3,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Belgium,44690.5,45396.0,48975.8,50666.6,53711.2,57702.8,59185.3,56554.2,57629.7,63703.0,68685.4,72591.5,80039.2,84833.9,78414.4 b,79689.0,86316.1,88540.8,87430.6,92496.2,96205.3,100774.7,104219.1,109244.1,116175.3,111457.3,121003.2,134415.2,145789.8 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Bulgaria,212.6,97.4,1842.5,3861.5,4070.8,4705.6,5969.9,6465.3,7256.2,8632.0,12067.1,14708.9,17961.8,24024.7,20330.6,16611.7,16906.1,17456.2,17423.4,17722.2,18684.4,17554.3,18794.9,20623.6,22403.8,22981.1,22719.7,28627.3,34624.2,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Cyprus,1935.1,1920.5,2056.0,1783.1,2076.5,2127.9,2171.8,2488.0,2605.8,2860.8,3190.8,4012.4,4473.9,5167.4,4377.4,4358.0,3769.8,3014.3,2540.0,2326.0,2302.8,3429.1,4223.9,4052.0,4372.2,4657.8,4934.9,5851.8,6659.3 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Czechia,538248.0,628793.0,640667.0,668880.0,680543.0,746447.0,803390.0,801454.0,828755.0,882501.0,938038.0,993804.0,1144129.0,1167085.0,1072552.0,1069618.0,1068820.0,1045045.0,1032888.0,1083151.0,1194421.0,1177309.0,1228924.0,1360492.0,1517682.0,1488282.0,1654963.0,1951952.0,2079836.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Germany,445812.0,442275.0,444044.0,459082.0,474306.0,487329.0,472991.0,442153.0,431667.0,431813.0,436406.0,472193.0,501203.0,516899.0,469819.0,501768.0,549605.0,558913.0,561175.0,590405.0,609619.0,640443.0,671086.0,714880.0,748216.0,736476.0,779205.0 p,858253.0 p,899880.0 p,897220.0 p
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Denmark,201485.5,212968.7,237928.6,255231.5,259270.8,284550.4,291798.0,290582.8,297817.0,311867.6,336657.5,392235.8,409610.8,415138.9,347677.4,326210.9,335462.8,355846.7,364010.9,382868.8,402039.9,441001.5,464858.2,488260.9,491905.0,516141.1,578328.0,648891.6,633059.9,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Euro area – 20 countries (from 2023),1245439.0,1286595.4,1311537.0,1391060.1,1491348.0,1601344.3,1642975.1,1646019.0,1686428.8,1769251.8,1862516.5,2022072.5,2178582.1,2202145.3,1953134.8,1966164.7,2026076.2,1982286.5,1943362.3,1985112.2,2098340.2,2189699.0,2311117.9,2433297.0,2661167.0,2533672.6,2734429.4,3017512.3,3195130.4,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Estonia,758.5,994.7,1307.7,1598.3,1400.7,1647.0,1916.6,2390.7,2864.6,3101.6,3727.7,4993.4,5968.8,5173.3,3204.9,3130.2,4412.4,5143.9,5276.2,5161.2,5053.5,5313.1,6177.3,7026.3,7577.9,8685.2,9032.2,9396.6,10664.7,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Greece,19241.0,22255.2,24006.6,29682.6,32663.7,35316.6,37741.7,37939.3,43311.6,47311.2,41597.5,51553.0,58537.9,55579.3,47891.9,37608.0,28213.0,22827.5,20547.6,19779.5,19572.4,19832.1,21372.8,20465.7,20315.2,20607.1,25455.7,31042.5 p,34152.1 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Spain,100782.0,106082.0,114893.0,129353.0,147267.0,168191.0,181553.0,196263.0,217719.0,239314.0,269419.0,301950.0,321924.0,309886.0,248528.0,235617.0,215309.0,193835.0,180498.0,187322.0,198930.0,204287.0,221207.0,238502.0,254566.0,232798.0,249560.0,280382.0 p,295318.0 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",European Union - 27 countries (from 2020),1363798.5,1420125.8,1456754.3,1550065.0,1657787.1,1790406.0,1837200.4,1843386.6,1883425.2,1981523.3,2100606.4,2297745.3,2508837.6,2566799.6,2242635.8,2266595.4,2349600.2,2307930.9,2267003.1,2325957.9,2463366.0,2552269.6,2699748.5,2849200.2,3105885.8,2974613.7,3223260.3,3566317.9,3791162.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Finland,18999.0,20930.0,23670.0,26757.0,28485.0,31460.0,33084.0,32076.0,33056.0,35336.0,37743.0,39358.0,45263.0,47583.0,41720.0,42937.0,45280.0,46718.0,45444.0,44705.0,45023.0,49728.0,53231.0,57033.0,58248.0,58284.0,60750.0,65640.0,63412.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",France,239688.3,242677.5,244549.9,260439.2,281467.0,307691.6,319177.2,320974.5,332557.1,353422.7,374527.9,404237.7,437683.1,456366.9,415228.5,428800.2,447470.1,452237.8,450989.6,451387.7,452605.3,466924.7,490887.9,515244.8,545205.8,520133.8,588983.4,628021.8 p,651791.9 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Croatia,2243.4,3147.7,4219.6,4513.6,4685.0,4771.8,5256.7,6261.4,7965.1,8554.3,9111.6,10385.9,11464.0,12968.3,11073.4,9261.9,8955.0,8603.1,8661.1,8431.9,8774.5,9303.1,9684.1,10431.3,12030.2,11343.3,12220.6,14607.8,17527.8 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Hungary,1270937.0,1629218.0,2053813.0,2521837.0,2918820.0,3397954.0,3826945.0,4308676.0,4519500.0,5074959.0,5385269.0,5719280.0,6098936.0,6361249.0,6004213.0,5516110.0,5575593.0,5552767.0,6329362.0,7254846.0,7799398.0,7121763.0,8778803.0,10835072.0,13003545.0,12940236.0,15144116.0,18472568.0,19512064.0 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Ireland,9895.8,11920.8,14606.4,18117.6,22418.1,25759.0,29223.7,32086.1,36264.8,42112.5,50800.7,57299.4,56572.9,46525.1,35875.7,29422.5,28677.5,34446.9,33427.6,40503.5,66114.6,94123.4,100143.2,93499.2,193555.2,157987.0,99006.9,110306.0,118231.1,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Italy,196817.6,206071.0,215108.6,227839.8,239884.8,264206.4,277322.0,295667.7,297848.6,311288.4,324900.7,341988.4,356687.6,354419.4,321826.5,327450.4,329961.7,301798.7,280671.0,275476.2,284103.1,294828.8,306672.5,319499.8,327062.5,303972.5,382698.4,436346.5,478960.6,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Lithuania,1581.2,1998.8,2622.7,3110.1,2790.3,2556.7,2912.0,3145.9,3590.3,4176.0,4911.4,6242.9,8298.7,8513.3,4810.5,4726.3,5840.1,5843.0,6511.2,6957.1,7337.3,7732.7,8513.0,9507.5,10438.9,10773.6,12744.9,15163.9,17476.4,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Luxembourg,3223.6,3181.7,3578.6,3837.9,4758.8,4740.9,5224.7,5328.0,5520.6,5988.4,5858.7,6225.0,7121.0,8059.6,7036.7,7133.9,8516.0,8922.6,9060.0,9918.9,9371.7,9715.5,10360.6,9741.7,11287.7,10771.4,13156.8,13579.0,14379.8,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Latvia,558.0,824.2,922.0,1407.4,1396.5,1687.8,1988.2,1977.0,2320.1,3129.0,4196.7,5755.5,8198.0,7803.8,4235.5,3458.8,4535.6,5700.6,5481.3,5388.6,5296.8,4941.3,5600.6,6448.2,6718.8,6730.3,7402.3,8309.3,9717.5,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Malta,788.1,836.8,817.2,903.5,869.6,977.3,912.1,785.0,1040.6,1036.2,1159.0,1100.0,1269.9,1260.8,1240.6,1428.8,1265.1,1479.2,1406.0,1506.9,2418.7,2315.8,2343.9,2614.2,2930.1,2974.1,3822.2,4421.8 p,3893.0 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Netherlands,69001.0,74334.0,80036.0,86100.0,96071.0,101869.0,106692.0,105682.0,105638.0,107266.0,112352.0,122832.0,143885.0,142837.0,132856.0,125004.0,130753.0,122368.0,121128.0,118012.0,152468.0,138952.0,148357.0,157069.0,173484.0,173694.0,184425.0,203422.0,214544.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Poland,61068.0,84884.0,116635.0,146224.0,164726.0,178993.0,161504.0,151083.0,155133.0,174341.0,189869.0,222053.0,269914.0,299619.0,297676.0,282713.0,319013.0,315100.0,307917.0,341777.0,366275.0,342348.0,348928.0,402796.0,443016.0,434716.0,450540.0,509661.0,603561.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Portugal,20727.2,22478.1,26603.4,30453.2,32999.9,35960.0,37177.4,36860.4,34706.4,35662.8,36667.8,37463.2,39500.7,40929.0,37191.1,37137.6,32590.8,26760.9,25312.8,26169.8,28082.3,29311.6,33404.0,36548.6,39536.5,39193.9,44387.7,50189.9,53781.8 e,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Romania,1610.5,2608.1,5568.1,6961.7,9949.3,15462.8,24698.8,32683.1,43642.3,54554.0,67019.4,91230.2,150450.2,201287.3,138060.7,138739.7,157192.5,167779.7,154151.1,164635.3,177582.7,173274.5,194831.1,202151.0,246504.5,249549.8,290609.4,347865.8,432886.3 p,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Sweden,372313.0,392050.0,403630.0,442806.0,479452.0,523745.0,555570.0,564077.0,569965.0,603261.0,629610.0,703226.0,778668.0,813886.0,733512.0,782985.0,830118.0,828978.0,835780.0,899472.0,983412.0,1050057.0,1125810.0,1178351.0,1199217.0,1231237.0,1369015.0,1498536.0,1552225.0,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Slovenia,2442.3,2899.2,3483.4,4012.0,4769.3,5168.6,5572.7,5786.5,6411.3,7187.6,7742.2,8731.6,10049.0,11166.5,8748.5,7650.6,7387.6,6887.6,7148.3,7244.2,7282.1,7114.3,7883.0,8878.9,9514.9,8891.5,10545.6,12475.3,13644.2,:
Annual,Gross fixed capital formation,"Current prices, million units of national currency",Slovakia,5309.6,7458.9,8776.9,10045.8,8997.8,8511.4,10206.2,10606.6,10430.8,11371.1,13623.7,14862.5,16572.2,17571.2,13899.9,15016.6,17149.2,15520.0,15817.6,16212.9,19547.7,17679.3,18074.1,19269.2,20499.1,18657.5,19968.9,21562.4,27466.9,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Austria,25.7,26.0,25.5,25.6,25.1,25.7,24.9,23.6,24.2,23.8,23.2,22.8,23.1,23.5,22.7,21.9,22.7,23.0,23.3,23.0,22.9,23.3,23.8,24.3,25.1,25.1,25.9,25.5,24.9,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Belgium,21.2,21.2,21.9,21.8,22.2,22.5,22.4,20.7,20.5,21.5,22.2,22.3,23.3,24.1,22.6 b,21.9,22.8,22.8,22.2,22.8,23.2,23.5,23.5,23.8,24.2,24.0,23.9,23.9,24.4 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Bulgaria,16.7,4.5,9.7,14.6,16.3,16.7,19.3,19.0,19.8,21.0,25.7,27.4,28.3,33.0,27.8,22.2,20.8,21.1,21.2,21.1,20.9,18.4,18.3,18.8,18.7,19.0,16.3,17.0,18.7,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Cyprus,25.2,24.1,24.6,19.7,21.3,20.1,19.0,20.9,20.3,20.6,21.5,25.1,25.5,27.2,23.4,22.4,19.0,15.5,14.1,13.3,12.8,18.0,20.8,18.6,18.7,20.8,19.2,19.9,21.2 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Czechia,33.5,34.2,32.3,30.8,30.0,31.1,31.0,29.6,29.3,28.6,28.5,28.2,29.7,28.9,27.2,26.5,26.1,25.4,24.8,24.7,25.7,24.3,23.7,24.8,25.8,25.5,26.2,27.7,27.3,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Germany,23.5,22.9,22.6,22.7,22.8,22.9,21.5,19.9,19.3,18.8,18.8,19.5,19.7,20.0,18.8,19.2,20.0,20.0,19.6,19.8,19.8,20.0,20.1,20.8,21.2,21.3,21.2 p,21.7 p,21.5 p,20.8 p
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Denmark,19.5,19.6,20.8,21.5,20.9,21.5,21.3,20.6,20.7,20.7,21.2,23.3,23.5,22.9,20.1,18.0,18.1,18.8,18.8,19.3,19.8,21.0,21.2,21.8,21.4,22.2,22.5,22.8,22.6,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Euro area – 20 countries (from 2023),21.6,21.4,21.3,21.7,22.2,22.7,22.2,21.5,21.4,21.5,21.9,22.5,23.0,22.7,20.8,20.4,20.4,19.9,19.3,19.3,19.7,20.0,20.3,20.7,21.9,21.8,21.7,22.0,21.9,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Estonia,26.5,27.0,28.6,31.3,25.9,26.7,27.5,30.6,32.8,31.7,32.9,36.8,36.4,31.1,22.7,21.2,26.4,28.4,27.5,25.3,24.1,23.9,25.4,26.6,26.6,31.2,28.7,25.8,27.9,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Greece,21.0,22.1,21.6,24.5,25.4,25.9,25.6,23.9,24.9,25.0,21.4,24.1,25.5,23.3,20.4,16.8,13.9,12.3,11.5,11.2,11.2,11.4,12.0,11.3,11.0,12.3,13.8,14.9 p,15.2 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Spain,21.9,21.7,22.1,23.3,24.7,26.0,25.9,26.2,27.1,27.8,29.0,30.0,29.9,27.9,23.2,21.9,20.1,18.7,17.6,18.0,18.3,18.2,18.9,19.7,20.3,20.6,20.2,20.4 p,19.7 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),European Union - 27 countries (from 2020),21.5,21.4,21.3,21.8,22.3,22.7,22.2,21.5,21.4,21.5,21.9,22.6,23.3,23.0,21.1,20.5,20.6,20.1,19.6,19.6,20.0,20.2,20.5,20.9,22.0,21.9,21.8,22.1,22.0,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Finland,19.3,20.5,21.4,22.2,22.4,23.1,22.9,21.6,21.8,22.3,22.9,22.8,24.2,24.5,23.0,22.8,22.9,23.3,22.3,21.7,21.4,23.1,23.7,24.6,24.4,24.7,24.4,24.7,23.2,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),France,19.7,19.5,19.0,19.3,20.2,20.9,20.9,20.3,20.5,20.8,21.3,21.9,22.6,22.9,21.4,21.5,21.7,21.7,21.3,21.0,20.6,20.9,21.4,21.9,22.4,22.4,23.5,23.7 p,23.1 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Croatia,14.3,18.2,21.5,20.8,21.0,19.9,20.4,22.1,25.6,25.4,25.2,26.3,26.5,27.9,24.8,20.8,19.8,19.2,19.2,18.8,19.1,19.6,19.5,20.0,21.9,22.4,20.9,21.6,22.5 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Hungary,21.7,22.8,23.2,24.1,25.0,25.5,24.8,24.7,23.7,24.1,23.9,23.5,23.7,23.4,22.7,20.1,19.6,19.2,20.9,22.1,22.3,19.6,22.3,24.9,27.1,26.5,27.3,27.9,26.0 p,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Ireland,18.1,19.8,21.0,22.5,24.2,23.7,23.9,23.6,24.9,27.0,29.8,31.0,28.7,24.8,21.2,17.6,16.5,19.5,18.2,20.2,24.3,34.1,32.5,27.9,53.2,41.3,22.0,21.2,23.2,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Italy,19.9,19.7,19.6,20.0,20.4,21.2,21.2,21.8,21.3,21.4,21.7,21.9,22.0,21.6,20.3,20.2,19.9,18.5,17.3,16.8,17.1,17.3,17.6,18.0,18.1,18.2,20.8,21.8,22.5,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Lithuania,20.2,20.5,22.3,23.8,21.9,19.1,20.5,20.7,21.5,22.8,23.4,26.0,28.6,26.0,17.8,17.1,18.8,17.6,18.7,19.1,19.6,19.9,20.1,20.7,21.2,21.4,22.5,22.5,23.7,:
Annual,Gross fixed capital formation,Percentage of gross domestic product (GDP),Luxembourg,21.2,19.8,20.6,21.2,23.2,20.6,21.9,21.3,21.0,21.2,19.3,18.2,18.9,20.1,18.0,16.8,19.2,19.2,18.5,19.2,17.3,17.3,17.8,16.2,18.1,16.7,18.2,17.5,18.1,:
