Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Austria,8.4,6.0,5.7,4.9,6.2,5.7,6.1,4.8,3.8,5.1,3.7,3.0,4.0,6.7
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Belgium,14.4,13.6,12.4,10.8,10.5,10.3,11.5,12.6,10.5,11.1 b,9.1,7.6,8.5,7.4
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Bulgaria,63.7,61.6,65.4,63.9,62.1 b,62.7,60.5 b,57.2,54.9,49.3,42.7,36.8,40.1,31.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Switzerland,3.7,6.4,1.0,4.2,4.2 b,4.3,2.4,3.8,5.5,4.7,3.2,3.8,2.1,5.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Cyprus,49.4,51.3,46.2,56.1,55.8,53.4,53.2,36.3,40.4,30.5,20.9,19.8,22.9,18.0
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Czechia,22.8,23.2,26.5,27.2,25.3,21.2,18.0,17.2,12.2,9.8,8.7,7.3,8.5,8.7
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Germany,4.6,4.1,3.7,3.7,3.0,2.4,2.6,2.3,2.9,2.1,2.0 b,2.5,4.1,4.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Denmark,4.0,7.2,5.0,3.8,5.6,5.2,5.9,3.9,3.3,3.1,3.3,2.6,4.3,6.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Euro area – 20 countries (from 2023),23.3,22.5,24.7,26.6,25.4,23.7,22.1,18.8,18.9,16.4,16.6,15.5,16.3,14.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Estonia,24.4,24.4,25.1,25.2,20.4 b,16.5,15.9,14.7,14.0,12.2,10.0,8.6,10.9,13.3
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Greece,57.0,60.7,69.3,76.0,75.9,75.8,75.0,74.9,71.4,69.0,68.1,69.5,66.4,64.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Spain,25.9,21.8,26.8,30.6,30.8,26.7,28.3,20.1,21.1,16.5,14.8,14.6,15.6,14.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,European Union - 27 countries (from 2020),29.3,28.3,30.1,31.3,29.5,27.8,25.7,22.3,21.4,18.6,19.0,16.9,17.3,16.4
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Finland,2.7,3.1,3.1,2.6,2.9,3.0,2.6,2.9,2.8,2.5,2.4,3.2,2.7,2.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,France,9.4,9.0,8.7,9.7,10.0,8.7,9.2,8.8,7.5,7.8,8.8 b,5.9,9.8 b,10.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Croatia,52.4,51.5,55.5,62.3,61.0,53.7,51.2,43.7,42.9,36.4,34.1,27.5,27.4,22.3 b
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Hungary,53.7,54.2,53.5,50.4,44.9,42.1,39.7,38.5,32.0,26.5,26.6,25.2,20.4,22.0
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Ireland,22.0,19.2,21.1,24.3,25.4,23.4,17.9,15.9,11.4,11.3 b,9.1 b,8.2,14.7,9.4
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Iceland,8.5,7.4,7.4,9.6,8.9,4.5,5.0,5.5,5.4,2.4,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Italy,29.6,29.3,33.1,34.3,31.9,31.1,25.7,21.0,23.4,18.4,17.3,17.5,17.4,13.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Lithuania,37.5,35.2,37.0,32.4,29.3,28.6,29.5,28.6,23.3,19.4,15.3,13.6,13.7,14.0
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Luxembourg,1.9,3.1,3.1,3.4,4.2,3.5,4.2 b,5.3,5.5,4.3,4.2 b,3.0 b,3.5 b,1.6
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Latvia,53.5,54.8,49.6,53.8,48.0,41.6,37.7,40.4,31.5,24.1,22.1,19.8,23.3,23.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Montenegro,:,:,:,60.5,66.9,62.5,61.8,61.1,67.0,59.3,58.0,59.6,48.6,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,North Macedonia,:,65.9,68.1,59.6,59.9,54.0,55.1,54.4,52.1,46.3,45.1,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Malta,43.8,35.5,38.9,33.2,29.1,16.5,16.8,12.0,10.4,10.1,11.9,13.4,19.9,12.7
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Netherlands,4.5,7.8,9.0,9.3,7.4,4.9,5.2 b,5.1,3.4,2.8,2.6,2.0,3.0,2.1
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Norway,1.8,4.2,2.1,1.9,1.2,1.5,2.1,1.4,1.7,1.4,1.1,1.3,2.1,2.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Poland,32.9 b,30.9,32.0,30.6,28.2,28.2,23.0,20.3,17.5,14.5,15.1,12.3,14.0,13.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Portugal,37.6,36.6,33.8,40.0,37.9,35.3,32.5,30.4,25.5,21.2,16.2,18.0 b,19.5,16.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Romania,48.4,48.6,49.1,50.5,48.0,45.1,43.9,37.3,36.1,31.6,35.2,28.6,25.6,27.9
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Serbia,:,:,:,64.1,68.1,64.7,64.1,61.4,58.3,46.0,40.7,43.5,40.5,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Sweden,2.5,0.7,3.3,3.7,3.0,1.0,2.3,1.3,2.8,1.9,2.5,2.7,2.1,3.8
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Slovenia,25.7,26.5,25.1,29.1,27.4,25.0,22.4,19.7,18.0,15.6,15.4,10.5,12.6,12.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Slovakia,31.1,29.7,33.0,35.9,32.8,31.6,28.6,26.2,25.2,26.6,27.5,26.2,28.6,31.2
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Türkiye,57.6,54.3,55.7,54.4,40.7,41.9,29.7,13.1,11.0,11.5,18.6,26.8,29.7,29.5
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,United Kingdom,6.6,5.7,9.1,8.0,8.3,5.5,6.1,3.5 b,3.8,:,:,:,:,:
Annual,"Owner, no outstanding mortgage or housing loan",Percentage,Kosovo*,:,:,:,:,:,:,:,:,46.3,46.5,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Albania,:,:,:,:,:,:,:,89.0,65.1,73.7,74.8,64.1,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Austria,13.4,13.5,14.7,13.3,13.8,13.8,13.7,13.6,10.1,13.0,11.4,10.8,11.6,11.0
Annual,"Tenant, rent at reduced price or free",Percentage,Belgium,38.8,38.4,39.3,42.2,41.6,43.2,43.5,43.7,43.7,44.6 b,39.5,33.4,36.8,33.4
Annual,"Tenant, rent at reduced price or free",Percentage,Bulgaria,75.6,69.8,72.6,76.3,71.8 b,71.4,71.0 b,65.7,61.9,55.8,54.4,43.1,46.9,47.8
Annual,"Tenant, rent at reduced price or free",Percentage,Switzerland,15.6,19.2,19.2,10.7,18.3 b,18.2,15.9,18.6,18.3,21.3,14.4,18.3,22.7,19.2
Annual,"Tenant, rent at reduced price or free",Percentage,Cyprus,59.3,60.6,56.7,62.7,63.9,60.7,65.1,57.1,53.4,42.7,34.2,33.2,39.2,30.1
Annual,"Tenant, rent at reduced price or free",Percentage,Czechia,38.4,38.0,38.9,31.0,34.9,30.5,28.0,24.3,16.0,15.2,11.6,14.1,17.3,19.8
Annual,"Tenant, rent at reduced price or free",Percentage,Germany,12.3,12.7,15.4,16.3,13.6,13.8,12.6,12.4,9.9,9.7,11.1 b,7.9,11.6,15.9
Annual,"Tenant, rent at reduced price or free",Percentage,Denmark,: u,19.7,21.1,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Annual,"Tenant, rent at reduced price or free",Percentage,Euro area – 20 countries (from 2023),36.0,36.5,34.4,36.9,37.5,35.0,32.3,30.1,30.0,26.1,32.4,29.5,32.0,32.2
Annual,"Tenant, rent at reduced price or free",Percentage,Estonia,35.5,29.9,29.3,25.0,26.6 b,23.7,20.7,19.5,19.1,13.3,12.7,13.9,14.2,13.9
Annual,"Tenant, rent at reduced price or free",Percentage,Greece,54.9,67.2,75.9,80.5,83.6,85.2,78.2,78.7,75.6,71.5,69.7,77.1,76.8,73.8
Annual,"Tenant, rent at reduced price or free",Percentage,Spain,42.3,36.1,40.0,48.8,50.5,47.4,48.0,41.3,38.6,37.1,36.7,33.7,31.6,33.0
Annual,"Tenant, rent at reduced price or free",Percentage,European Union - 27 countries (from 2020),39.0,38.5,37.5,39.9,40.2,37.3,34.5,32.5,31.3,27.3,32.6,29.7,31.9,32.0
Annual,"Tenant, rent at reduced price or free",Percentage,Finland,17.2,18.3,17.1,16.7,15.8,14.8,14.7,13.8,12.8,13.3,14.5,13.5,13.7,17.4
Annual,"Tenant, rent at reduced price or free",Percentage,France,35.1,34.9,26.7,29.2,30.8,30.6,28.0,29.0,31.3,25.9,38.5 b,34.7,43.0 b,41.4
Annual,"Tenant, rent at reduced price or free",Percentage,Croatia,53.3,53.6,58.3,62.4,62.1,60.5,55.6,48.0,45.7,36.5,35.1,31.0,27.4,23.3 b
Annual,"Tenant, rent at reduced price or free",Percentage,Hungary,68.3,68.8,66.4,69.2,67.4,62.4,57.7,58.5,50.4,41.8,47.0,43.6,39.2,38.6
Annual,"Tenant, rent at reduced price or free",Percentage,Ireland,62.6,59.6,54.6,54.2,55.0,47.5,43.9,35.9,35.2,34.4 b,30.0 b,30.8,32.6,29.9
Annual,"Tenant, rent at reduced price or free",Percentage,Iceland,34.3,32.3,32.0,31.7,35.5,30.9,25.4,17.1,21.3,23.6,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Italy,47.9,51.9,51.5,52.5,54.3,47.1,43.3,37.9,39.7,31.2,31.0,35.4,33.6,28.8
Annual,"Tenant, rent at reduced price or free",Percentage,Lithuania,59.7,53.9,54.2,45.0,39.9,39.5,41.8,40.6,36.1,27.7,22.5,21.3,20.5,20.7
Annual,"Tenant, rent at reduced price or free",Percentage,Luxembourg,15.2,15.7,17.2,25.7,23.6,28.2,27.9 b,22.9,20.5,14.8,20.5 b,19.6 b,7.3 b,10.9
Annual,"Tenant, rent at reduced price or free",Percentage,Latvia,69.3,66.0,65.3,63.3,54.8,51.4,50.6,52.1,38.8,32.9,39.7,31.5,36.3,35.2
Annual,"Tenant, rent at reduced price or free",Percentage,Montenegro,:,:,:,64.4,61.4,63.3,52.1,66.8,77.6,62.2,73.9,71.7,70.2,:
Annual,"Tenant, rent at reduced price or free",Percentage,North Macedonia,:,73.8,70.3,70.8,70.8,69.6,75.6,66.5,63.8,57.5,59.1,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Malta,58.7,46.1,54.5,52.7,43.9,41.2,36.6,32.2,32.6,24.9,27.5,29.2,30.9,30.6
Annual,"Tenant, rent at reduced price or free",Percentage,Netherlands,10.5 u,3.8,7.1,7.6,21.3,34.7,25.4 b,19.4,13.5,10.7,10.3,14.8,17.9,19.2
Annual,"Tenant, rent at reduced price or free",Percentage,Norway,12.9,17.0,16.1,13.8,7.1,11.9,11.9,15.1,12.2,14.7,20.8,23.2,13.0,12.6
Annual,"Tenant, rent at reduced price or free",Percentage,Poland,48.6 b,44.4,48.7,49.5,47.4,42.1,38.3,37.7,32.3,29.4,27.3,28.3,27.0,27.7
Annual,"Tenant, rent at reduced price or free",Percentage,Portugal,54.3,52.6,51.3,57.3,55.8,55.5,47.4,46.1,42.2,35.4,30.5,29.4 b,34.5,39.4
Annual,"Tenant, rent at reduced price or free",Percentage,Romania,68.8,55.3,74.5,67.3,67.1,58.9,50.8,49.4,39.7,45.0,62.4,38.2,41.8,25.6
Annual,"Tenant, rent at reduced price or free",Percentage,Serbia,:,:,:,70.3,69.7,65.7,64.7,62.4,59.8,51.0,51.0,51.4,44.6,:
Annual,"Tenant, rent at reduced price or free",Percentage,Sweden,13.4,19.8 u,8.7 u,19.2 u,40.7 u,4.9 u,10.3,26.2,22.6,7.2,18.3,10.8,6.9,21.3
Annual,"Tenant, rent at reduced price or free",Percentage,Slovenia,32.3,31.6,32.8,38.5,34.7,34.9,32.6,27.5,25.3,19.6,21.6,14.3,18.4,21.1
Annual,"Tenant, rent at reduced price or free",Percentage,Slovakia,29.3,40.5,50.6,50.5,46.6,53.1,53.9,46.8,50.5,41.3,38.3,46.4,61.6,46.8
Annual,"Tenant, rent at reduced price or free",Percentage,Türkiye,62.4,58.3,62.1,58.8,48.3,47.9,36.1,19.5,17.3,20.7,26.1,31.2,37.0,35.2
Annual,"Tenant, rent at reduced price or free",Percentage,United Kingdom,30.1,31.3,38.1,41.7,39.6,34.5,32.7,32.6 b,22.2,:,:,:,:,:
Annual,"Tenant, rent at reduced price or free",Percentage,Kosovo*,:,:,:,:,:,:,:,:,64.7,54.2,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Albania,:,:,:,:,:,:,:,66.6,60.1,61.7,57.6,52.8,:,:
Annual,"Tenant, rent at market price",Percentage,Austria,26.4,25.6,26.1,26.6,29.6,24.2,21.5,20.4,20.9,18.5,18.3,19.0,22.3,23.1
Annual,"Tenant, rent at market price",Percentage,Belgium,36.8,41.0,42.6,40.7,40.6,38.5,41.3,41.2,40.1,36.5 b,34.1,32.3,33.7,34.6
Annual,"Tenant, rent at market price",Percentage,Bulgaria,56.8,60.7,45.0,52.8,64.3 b,61.4,58.5 b,60.5,53.9,42.2,25.7,30.2,22.7,27.2
Annual,"Tenant, rent at market price",Percentage,Switzerland,16.0,16.9,17.2,16.5,17.1 b,16.0,17.8,16.5,16.9,17.2,14.6,12.7,13.7,13.2
Annual,"Tenant, rent at market price",Percentage,Cyprus,62.2,60.3,59.1,68.6,70.1,70.3,67.8,56.1,55.1,46.9,39.7,42.1,42.0,35.3
Annual,"Tenant, rent at market price",Percentage,Czechia,46.7,47.4,49.7,50.0,51.4,47.2,42.9,40.7,33.0,29.0,27.4,28.8,26.3,29.4
Annual,"Tenant, rent at market price",Percentage,Germany,12.7,13.9,13.6,13.5,12.4,11.1,9.9,8.7,8.3,7.7,8.1 b,9.3,11.5,12.4
Annual,"Tenant, rent at market price",Percentage,Denmark,16.4,16.2,15.2,20.1,19.0,17.4,15.6,16.8,16.7,16.9,15.3,14.8,16.9,21.6
Annual,"Tenant, rent at market price",Percentage,Euro area – 20 countries (from 2023),29.2,28.8,30.9,32.4,31.4,29.6,29.1,25.6,26.4,22.7,26.1,24.6,24.5,25.3
Annual,"Tenant, rent at market price",Percentage,Estonia,21.1,26.9,28.9,30.0,15.6 b,16.8,12.8,11.4,13.8,8.9,10.0,7.9,13.0,19.7
Annual,"Tenant, rent at market price",Percentage,Greece,66.1,69.5,82.5,81.2,83.8,82.2,79.6,80.4,77.3,74.7,74.4,72.9,72.9,70.6
Annual,"Tenant, rent at market price",Percentage,Spain,54.1,46.1,52.6,53.0,53.3,49.7,50.2,33.3,40.3,32.5,39.8,38.7,38.0,35.6
Annual,"Tenant, rent at market price",Percentage,European Union - 27 countries (from 2020),28.9,29.2,30.9,32.2,31.3,29.7,29.0,25.6,26.0,22.6,25.4,24.0,24.0,25.1
Annual,"Tenant, rent at market price",Percentage,Finland,12.8,13.9,13.9,12.8,13.1,11.6,11.6,12.8,11.0,12.7,12.2,10.1,12.2,12.9
Annual,"Tenant, rent at market price",Percentage,France,30.3,28.6,36.4,37.5,35.3,34.0,35.2,30.4,32.7,32.6,26.1 b,25.9,28.2 b,30.6
Annual,"Tenant, rent at market price",Percentage,Croatia,63.1,49.0,42.4,57.9,55.5,51.8,57.5,52.0,55.9,37.9,43.0,33.2,26.8,24.9 b
Annual,"Tenant, rent at market price",Percentage,Hungary,69.0,64.3,64.4,58.2,54.7,59.2,56.7,47.4,42.2,46.4,39.5,39.2,40.7,27.7
Annual,"Tenant, rent at market price",Percentage,Ireland,40.9,37.5,38.0,44.8,42.9,40.7,36.7,34.2,36.9,25.4 b,34.6 b,31.5,26.4,32.3
Annual,"Tenant, rent at market price",Percentage,Iceland,37.0,34.8,29.4,34.5,31.4,33.5,30.7,27.4,22.5,23.0,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Italy,60.7,61.7,59.9,63.2,61.4,58.8,54.9,49.9,51.8,35.5,47.0,44.5,39.6,35.3
Annual,"Tenant, rent at market price",Percentage,Lithuania,41.0,29.1,34.9,39.7,28.5,32.3,39.6,19.2,19.4,21.0,29.5,17.3,19.0,15.7
Annual,"Tenant, rent at market price",Percentage,Luxembourg,17.1,18.3,20.2,27.1,26.0,28.4,24.9 b,24.6,21.9,21.7,25.0 b,20.8 b,10.9 b,11.9
Annual,"Tenant, rent at market price",Percentage,Latvia,65.7,67.4,60.6,59.0,59.8,49.6,49.9,39.0,42.5,32.1,37.4,24.9,33.4,31.8
Annual,"Tenant, rent at market price",Percentage,Montenegro,:,:,:,70.6,69.7,72.3,67.8,67.3,80.6,65.7,64.5,79.0,56.7,:
Annual,"Tenant, rent at market price",Percentage,North Macedonia,:,69.3,70.5,80.6,76.8,75.4,68.4,78.5,69.7,41.1,70.9,:,:,:
Annual,"Tenant, rent at market price",Percentage,Malta,55.3,48.9,58.3,45.5,34.6,31.7,37.9,38.0,37.4,22.4,27.8,23.1,27.5,18.3
Annual,"Tenant, rent at market price",Percentage,Netherlands,24.5,24.9,23.3,28.7,29.3,26.0,27.1 b,25.1,22.1,22.3,17.4,11.5,14.6,8.7
Annual,"Tenant, rent at market price",Percentage,Norway,20.1,19.0,20.6,22.1,18.3,20.2,19.3,20.0,19.1,19.0,20.6,22.5,19.4,20.5
Annual,"Tenant, rent at market price",Percentage,Poland,38.8 b,43.1,43.4,41.6,38.1,41.6,38.8,31.4,22.4,20.9,25.2,19.7,21.7,28.9
Annual,"Tenant, rent at market price",Percentage,Portugal,65.9,57.7,56.9,61.1,58.3,53.4,50.1,45.2,40.5,39.3,32.7,32.1 b,36.0,37.6
Annual,"Tenant, rent at market price",Percentage,Romania,66.6,60.9,65.5,51.3,36.5,76.2,60.3,30.8,36.7,36.5,30.0,36.7,31.2,31.4
Annual,"Tenant, rent at market price",Percentage,Serbia,:,:,:,68.6,72.7,68.2,69.1,65.3,60.0,47.6,39.6,40.8,37.4,:
Annual,"Tenant, rent at market price",Percentage,Sweden,16.7,19.7,17.1,15.5,17.2,15.3,16.7,15.5,18.0,17.3,16.1,15.6,15.8,17.9
Annual,"Tenant, rent at market price",Percentage,Slovenia,60.5,58.2,55.6,60.1,54.9,54.7,46.8,41.9,34.7,34.7,29.3,20.7,29.0,22.3
Annual,"Tenant, rent at market price",Percentage,Slovakia,46.2,40.7,41.6,48.2,47.5,48.2,41.8,36.2,42.1,49.0,56.6,49.8,42.5,48.5
Annual,"Tenant, rent at market price",Percentage,Türkiye,65.3,62.6,61.8,61.8,50.8,51.6,39.2,21.9,17.6,22.3,27.9,35.8,40.6,40.4
Annual,"Tenant, rent at market price",Percentage,United Kingdom,27.4,23.4,30.0,29.6,29.3,26.7,26.7,25.8 b,26.0,:,:,:,:,:
Annual,"Tenant, rent at market price",Percentage,Kosovo*,:,:,:,:,:,:,:,:,61.8,56.3,:,:,:,:
Annual,Total,Percentage,Albania,:,:,:,:,:,:,:,65.9,62.7,57.9,56.9,55.3,:,:
Annual,Total,Percentage,Austria,14.4,14.5,14.0,14.0,14.9,13.4,12.8,11.6,11.3,10.7,9.3,10.0,11.9,13.7
Annual,Total,Percentage,Belgium,20.8,20.9,22.1,21.0,20.2,20.5,21.4,20.9,19.2,19.2 b,16.7,15.4,16.8,15.4
Annual,Total,Percentage,Bulgaria,65.0,62.4,66.0,65.2,63.2 b,63.9,61.8 b,58.3,55.9,50.1,43.7,37.2,40.4,33.2
Annual,Total,Percentage,Switzerland,11.0,12.5,11.9,11.5,12.0 b,11.2,12.6,12.0,12.1,12.3,10.4,9.3,10.0,9.9
Annual,Total,Percentage,Cyprus,52.5,53.7,49.6,59.4,60.5,58.8,59.8,43.6,46.4,37.1,26.7,26.8,29.5,24.3
Annual,Total,Percentage,Czechia,27.5,28.3,31.1,31.8,30.8,26.7,23.1,22.0,16.2,13.1,12.1,11.4,12.3,13.4
Annual,Total,Percentage,Germany,8.8,9.4,9.2,9.1,8.4,7.6,6.8,6.1,5.9,5.2,5.7 b,6.7,8.5,9.7
