Time frequency,Unit of measure,Geopolitical entity (partner),product,geo\TIME_PERIOD,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12
Monthly,Gigawatt-hour,Total,6000.0,ES,1232.0,1269.0,1441.0,1548.0,1325.0,1386.0,1413.0,1298.0,1352.0,1386.0,1538.0,1611.0,1360.0,1000.0,918.0,1202.0,1261.0,1390.0,1541.0,1294.0,1117.0,1298.0,1308.0,1159.0,1046.0,911.0,1021.0,1053.0,941.0,1188.0,1268.0,1263.0,1329.0,1513.0,975.0,913.0,965.0,854.0,1152.0,1389.0,977.0,1110.0,1281.0,1151.0,1236.0,1122.0,1074.0,1281.0,1484.0,1838.0,1576.0,1680.0,1636.0,1460.0,1401.0,1404.0,1536.0,1729.0,1438.0,1809.0,1391.0,1371.0,1329.0,1330.0,1161.0,1330.0,1695.0,1469.0,1510.0,1410.0,1499.0,1504.0,1354.0,1403.0,1257.0,1181.0,1237.0,1274.0,1465.0,1362.0,1438.0,1164.0,866.0,1432.0,1404.0,1149.0,1359.0,1232.0,836.0,1126.0,1410.0,1328.0,1094.0,803.0,1035.0,1321.0,1148.0,1206.0,1369.0,1487.0,1013.0,747.0,870.0,1003.0,626.0,1684.0,1360.0,1158.0
Monthly,Gigawatt-hour,Total,6000.0,EU27_2007,29303.0,26576.0,27033.0,24368.0,22503.0,20095.0,21522.0,21102.0,19915.0,22840.0,24193.0,25492.0,26404.0,23764.0,24273.0,20729.0,20325.0,20152.0,21116.0,19725.0,20537.0,22663.0,24121.0,25917.0,24143.0,23005.0,25912.0,23138.0,20922.0,22156.0,24219.0,23411.0,22156.0,24582.0,23901.0,24139.0,27680.0,25790.0,28076.0,25373.0,23232.0,23706.0,26821.0,25356.0,23150.0,25707.0,28295.0,31813.0,31491.0,29238.0,31042 p,27342.0,25662 p,24949.0,26688.0,26933.0,25864.0,28674.0,28240 p,28924.0,29158.0,26568.0,28066.0,24785.0,24951.0,24224.0,27509.0,26685.0,25327.0,28366.0,28054.0,32418.0,33874.0,30547.0,32317.0,28105.0,26403.0,26635.0,31357.0,29627.0,27466.0,29746.0,31089.0,33187.0,34985.0,30818.0,32070.0,29218.0,27475.0,29657.0,33102.0,33241.0,31677.0,33648.0,34155.0,37005.0,36989.0,32619.0,32607.0,30105.0,29383.0,26517.0,28192.0,26742.0,26572.0,27709.0,27305.0,31149.0
Monthly,Gigawatt-hour,Total,6000.0,EU27_2020,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29196.0,26521.0,28534.0,25300.0,25053.0,24198.0,27462.0,26515.0,25240.0,28124.0,28036.0,32124.0,33811.0,30669.0,32321.0,28046.0,26392.0,26511.0,31275.0,29638.0,27698.0,29639.0,31210.0,33289.0,34995.0,30866.0,32187.0,29198.0,27423.0,29509.0,33123.0,33265.0,31744.0,33801.0,34061.0,36979.0,37110.0,32927.0,32977.0,30210.0,29496.0,26729.0,28326.0,26896.0,26690.0,27416.0,27226.0,30873.0
Monthly,Gigawatt-hour,Total,6000.0,EU28,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,29434.0,26746.0,28608.0,25457.0,25390.0,24481.0,27722.0,26817.0,25428.0,28404.0,28303.0,32615.0,34108.0,30917.0,32584.0,28282.0,26630.0,26732.0,31486.0,29846.0,27880.0,29846.0,31421.0,33487.0,35174.0,31064.0,32356.0,29365.0,27560.0,29678.0,33210.0,33365.0,31816.0,33963.0,34254.0,37104.0,37274.0,33013.0,33058.0,30299.0,29585.0,26800.0,28380.0,27000.0,26801.0,27877.0,27649.0,31313.0
Monthly,Gigawatt-hour,Total,6000.0,FI,20.0,12.0,18.0,163.0,59.0,134.0,169.0,305.0,473.0,487.0,807.0,690.0,425.0,551.0,353.0,380.0,82.0,295.0,147.0,15.0,66.0,119.0,195.0,577.0,373.0,464.0,1003.0,922.0,397.0,247.0,38.0,66.0,234.0,408.0,375.0,692.0,686.0,304.0,912.0,628.0,403.0,192.0,92.0,32.0,125.0,176.0,106.0,148.0,155.0,98.0,183.0,118.0,148.0,169.0,253.0,95.0,113.0,137.0,92.0,86.0,116.0,142.0,142.0,181.0,112.0,129.0,182.0,105.0,40.0,127.0,108.0,382.0,456.0,440.0,384.0,365.0,297.0,175.0,168.0,229.0,240.0,264.0,280.0,359.0,448.0,324.0,459.0,452.0,390.0,601.0,517.0,356.0,331.0,454.0,381.0,408.0,329.0,511.0,576.0,321.0,437.0,331.0,202.0,101.0,113.0,63.0,46.0,136.0
Monthly,Gigawatt-hour,Total,6000.0,FR,5137.0,4863.0,3989.0,4391.0,6131.0,5623.0,5424.0,6060.0,4567.0,3056.0,4368.0,4263.0,4287.0,4310.0,5276.0,3815.0,5233.0,3459.0,3383.0,3445.0,2866.0,2179.0,3026.0,3173.0,2656.0,3284.0,4263.0,3891.0,3509.0,5820.0,5400.0,6377.0,4592.0,3248.0,4030.0,3013.0,5016.0,4774.0,5526.0,5664.0,5840.0,6356.0,6461.0,5680.0,4753.0,4665.0,5120.0,5769.0,6218.0,2618.0,5456.0,4487.0,5101.0,4332.0,4217.0,4579.0,4712.0,4467.0,5076.0,5178.0,4528.0,3738.0,3377.0,4353.0,6322.0,6034.0,5891.0,6631.0,5304.0,4836.0,4105.0,4518.0,6672.0,5495.0,5563.0,4681.0,6712.0,6438.0,8341.0,7979.0,5930.0,4971.0,6350.0,5620.0,5903.0,4508.0,5154.0,5138.0,6548.0,6546.0,7020.0,7192.0,5788.0,5876.0,6798.0,7062.0,6588.0,6122.0,5668.0,5297.0,6080.0,7015.0,5332.0,4888.0,4329.0,3216.0,3309.0,3183.0
Monthly,Gigawatt-hour,Total,6000.0,HR,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,195.0,130.0,167.0,148.0,109.0,97.0,94.0,96.0,140.0,107.0,121.0,152.0,124.0,138.0,100.0,97.0,116.0,85.0,133.0,138.0,128.0,92.0,229.0,259.0,276.0,178.0,542.0,672.0,439.0,257.0,213.0,132.0,101.0,38.0,249.0,197.0,234.0,370.0,267.0,177.0,227.0,97.0,129.0,219.0,414.0,100.0,332.0,300.0,189.0,246.0,286.0,147.0,85.0,21.0,108.0,124.0,139.0,315.0,99.0,99.0,285.0,394.0,451.0,194.0,202.0,283.0,188.0,258.0,229.0,168.0,344.0,164.0
Monthly,Gigawatt-hour,Total,6000.0,HU,1128.0,944.0,883.0,444.0,444.0,346.0,507.0,505.0,509.0,906.0,759.0,820.0,611.0,528.0,581.0,371.0,138.0,359.0,296.0,249.0,263.0,400.0,598.0,792.0,513.0,479.0,380.0,235.0,168.0,161.0,345.0,392.0,402.0,652.0,526.0,449.0,516.0,612.0,514.0,398.0,470.0,408.0,544.0,740.0,640.0,708.0,1119.0,1353.0,1404.0,1395.0,930.0,511.0,511.0,569.0,606.0,721.0,458.0,655.0,576.0,667.0,578.0,508.0,362.0,123.0,110.0,270.0,404.0,278.0,525.0,484.0,386.0,732.0,497.0,387.0,489.0,202.0,307.0,439.0,669.0,633.0,420.0,433.0,505.0,708.0,696.0,489.0,569.0,296.0,351.0,367.0,513.0,522.0,609.0,443.0,521.0,871.0,723.0,466.0,501.0,520.0,357.0,181.0,634.0,323.0,429.0,381.0,207.0,518.0
Monthly,Gigawatt-hour,Total,6000.0,IE,33.0,18.0,7.0,2.0,6.0,43.0,11.0,14.0,6.0,65.0,85.0,13.0,40.0,25.0,11.0,10.0,5.0,12.0,7.0,5.0,2.0,23.0,23.0,14.0,4.0,8.0,13.0,19.0,3.0,18.0,41.0,17.0,73.0,36.0,48.0,9.0,16.0,16.0,11.0,2.0,9.0,3.0,6.0,16.0,19.0,37.0,48.0,57.0,115.0,54.0,6.0,12.0,18.0,9.0,12.0,22.0,16.0,23.0,44.0,38.0,53.0,48.0,30.0,42.0,33.0,75.0,45.0,91.0,78.0,93.0,66.0,35.0,39.0,30.0,23.0,65.0,52.0,55.0,66.0,47.0,47.0,53.0,62.0,86.0,86.0,62.0,80.0,76.0,83.0,74.0,95.0,86.0,102.0,106.0,114.0,115.0,114.0,122.0,120.0,113.0,120.0,151.0,210.0,208.0,138.0,101.0,94.0,92.0
Monthly,Gigawatt-hour,Total,6000.0,IS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Monthly,Gigawatt-hour,Total,6000.0,IT,275.0,365.0,473.0,185.0,194.0,271.0,161.0,246.0,343.0,255.0,221.0,432.0,194.0,140.0,114.0,179.0,136.0,204.0,153.0,94.0,191.0,305.0,224.0,187.0,237.0,135.0,154.0,169.0,120.0,129.0,101.0,112.0,87.0,159.0,133.0,281.0,196.0,127.0,192.0,116.0,87.0,176.0,96.0,141.0,125.0,75.0,169.0,223.0,196.0,376.0,127.0,160.0,190.0,231.0,229.0,308.0,168.0,78.0,85.0,142.0,137.0,111.0,125.0,192.0,282.0,260.0,213.0,315.0,111.0,103.0,106.0,224.0,126.0,66.0,83.0,189.0,222.0,256.0,306.0,609.0,292.0,192.0,309.0,371.0,420.0,299.0,418.0,443.0,478.0,392.0,277.0,457.0,496.0,294.0,202.0,289.0,515.0,463.0,555.0,619.0,535.0,461.0,497.0,655.0,404.0,452.0,438.0,555.0
Monthly,Gigawatt-hour,Total,6000.0,LT,695.0,638.0,672.0,591.0,577.0,676.0,540.0,209.0,252.0,577.0,535.0,646.0,702.0,635.0,655.0,763.0,724.0,237.0,651.0,618.0,586.0,723.0,685.0,737.0,327.0,274.0,177.0,282.0,156.0,70.0,102.0,130.0,162.0,168.0,148.0,186.0,85.0,87.0,83.0,176.0,88.0,140.0,106.0,93.0,125.0,146.0,103.0,115.0,87.0,102.0,123.0,115.0,136.0,138.0,146.0,172.0,169.0,104.0,83.0,67.0,65.0,47.0,69.0,153.0,112.0,62.0,77.0,125.0,125.0,118.0,99.0,77.0,61.0,54.0,83.0,83.0,65.0,80.0,68.0,66.0,135.0,79.0,55.0,68.0,61.0,37.0,43.0,113.0,58.0,38.0,45.0,81.0,41.0,89.0,44.0,79.0,42.0,183.0,268.0,315.0,312.0,201.0,264.0,290.0,334.0,216.0,173.0,233.0
Monthly,Gigawatt-hour,Total,6000.0,LU,269.0,242.0,259.0,186.0,76.0,71.0,102.0,262.0,248.0,261.0,252.0,256.0,267.0,219.0,231.0,200.0,187.0,142.0,203.0,243.0,225.0,247.0,214.0,227.0,276.0,257.0,261.0,272.0,258.0,272.0,237.0,229.0,236.0,282.0,293.0,343.0,310.0,296.0,307.0,279.0,205.0,172.0,95.0,95.0,81.0,138.0,267.0,272.0,237.0,280.0,275.0,267.0,260.0,247.0,198.0,164.0,131.0,202.0,197.0,165.0,184.0,167.0,231.0,152.0,128.0,109.0,87.0,80.0,129.0,223.0,245.0,172.0,170.0,149.0,239.0,240.0,95.0,81.0,71.0,79.0,169.0,257.0,254.0,263.0,272.0,270.0,251.0,139.0,140.0,108.0,106.0,122.0,141.0,113.0,122.0,137.0,122.0,123.0,126.0,128.0,149.0,98.0,93.0,103.0,109.0,113.0,125.0,130.0
Monthly,Gigawatt-hour,Total,6000.0,LV,144.0,157.0,301.0,392.0,249.0,197.0,137.0,39.0,183.0,196.0,143.0,174.0,122.0,150.0,184.0,493.0,241.0,295.0,86.0,138.0,86.0,293.0,273.0,197.0,192.0,140.0,234.0,556.0,256.0,230.0,177.0,214.0,225.0,202.0,309.0,366.0,310.0,282.0,245.0,558.0,383.0,223.0,217.0,111.0,71.0,100.0,132.0,132.0,148.0,255.0,358.0,503.0,501.0,260.0,270.0,199.0,78.0,227.0,225.0,221.0,267.0,237.0,189.0,434.0,514.0,250.0,273.0,283.0,244.0,337.0,351.0,273.0,359.0,301.0,340.0,396.0,330.0,284.0,247.0,186.0,144.0,155.0,133.0,148.0,137.0,191.0,256.0,502.0,332.0,280.0,238.0,351.0,254.0,441.0,303.0,139.0,245.0,222.0,354.0,440.0,462.0,306.0,394.0,313.0,206.0,199.0,320.0,333.0
Monthly,Gigawatt-hour,Total,6000.0,ME,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,55.0,49.0,108.0,175.0,50.0,15.0,14.0,9.0,27.0,42.0,52.0,25.0,80.0,95.0,39.0,53.0,29.0,35.0,8.0,29.0,55.0,77.0,32.0,90.0,66.0,57.0,28.0,20.0,54.0,11.0,42.0,19.0,37.0,53.0,55.0,56.0,41.0,40.0,119.0,106.0,89 p,46.0,51.0,29.0,56.0,95.0,144.0,90.0
Monthly,Gigawatt-hour,Total,6000.0,MK,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,10.0,8.0,0.0,9.0,27.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,7.0,6.0,3.0,11.0,16.0,0.0,6.0,0.0,0.0,20.0,29.0,17.0,21.0,20.0,5.0,50.0,9.0,2.0,0.0,1.0,0.0,5.0,10.0,36.0,35.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,12.0,12.0,32.0,53.0
Monthly,Gigawatt-hour,Total,6000.0,MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
