Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Malta,10.3 p,-3.7 p,-3.3 p,1.9 p,6.7 p,2.4 p,8.2 p,-0.2 p,1.3 p,7.5 p,7.0 p,14.3 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Netherlands,-0.6,-4.2 p,-1.8 p,-5.1 p,-3.5 p,-3.2 p,-5.0 p,-4.2 p,-0.3 p,-2.8 p,-1.7 p,-0.1 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Norway,0.7,-0.3,-2.0,5.5,-1.5,-0.9,2.1,6.7,3.1,2.7,0.3,1.4
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Poland,1.0,0.5,0.1,-1.4,2.7,0.8,1.1,-0.7,-0.5,-0.1,1.5,1.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Portugal,-2.3,-0.6,0.8,-2.3,-0.2,-0.4,-1.3,-1.9,-0.6,3.2,5.2,0.6
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Romania,1.8,-4.2,-1.5,4.6,6.5,-6.9,1.1,-4.4,-2.0,-3.7,-0.7,-1.3 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Serbia,4.3,3.5,3.4,-0.7,2.6,-0.7,5.0,5.1,7.0,6.8,5.6,4.5
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Sweden,0.4,2.4,-2.6,2.5,-6.4,-4.8,-2.1,-2.1,-2.9,-1.0,-1.2 p,3.4 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Slovenia,-2.3,-1.0,2.0,-0.8,2.1,-4.6,0.7 p,0.7 p,7.0 p,2.4 p,5.9 p,1.0 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Slovakia,3.9,1.2,-1.6,-9.7,4.9,-1.6,-5.5,4.0,-0.7,1.1,0.5,-0.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-12 (CA),Türkiye,2.8,0.7,11.6,4.0,-1.5,-0.4,-7.1,-5.0,-5.4,-2.4,-3.3,1.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Austria,0.9,-1.5,-0.5,-0.2,0.5,-1.8,0.3,0.4,0.2,-0.9,-1.5,0.2 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,0.6,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Belgium,6.6,-3.6,1.2,2.8,-2.6,2.7,-8.2,7.6,-0.2,0.1,-4.9,10.3
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Bulgaria,1.8,-3.0 p,3.1 p,-1.3 p,0.7 p,-2.7 p,2.5 p,-0.7 p,1.9,-0.9,1.5,0.2 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Switzerland,4.2,-2.2,1.6,-0.6,1.9,1.6,-0.9,1.1,-4.4,1.7,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Cyprus,0.2,-0.4,0.6,2.0,-2.2,0.8,-0.5,-1.0,1.0,-0.3,0.7,-1.9
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Czechia,2.9,-3.5,2.5,-1.8,0.8,-2.7,0.9,-1.2,2.4,-0.8,-0.3,-1.9
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Germany,-2.6,1.3,1.4,-0.3,0.4,-3.4,1.9,-3.3,3.4,-2.7,-0.1,1.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Denmark,-3.9,-1.0,2.0,-3.5,11.1,-6.0,0.0,9.8,-6.6,-4.7,5.3,-3.6
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),5.1,-6.3,0.9,0.9,-0.5,-0.8,-0.1,-1.0,1.5,:,:,:
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),0.6,-2.5,0.9,-0.2,0.3,-1.1,0.4,-0.5,1.1,-1.5,0.2,0.4
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Estonia,5.8,-9.9,3.6,0.7,-1.5,3.0,-3.0,-4.3,2.8,1.0,1.4,2.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Greece,2.2 p,0.8 p,-0.6 p,-3.4 p,6.8 p,-3.2 p,-0.6 p,3.2 p,-3.7 p,-0.2 p,0.6 p,-0.8 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Spain,-2.3 p,1.8 p,-0.1 p,0.1 p,-0.6 p,0.9 p,-0.8 p,0.9 p,-1.3 p,1.6 p,-0.3 p,0.2 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),0.7,-2.4,0.9,-0.4,0.6,-1.3,0.4,-0.3,0.9,-1.4,0.4,0.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Finland,-1.9,2.6,0.8,-3.5,0.9,0.8,2.3,1.1,-0.5,-0.9,0.0,1.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),France,0.1,-1.5,1.3,-0.4,0.6,-2.8,1.0,-0.1,1.0,-0.7,-0.1,0.2
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Croatia,-5.4,0.1,-1.0,-0.7,0.9,0.9,-1.3,5.8,-6.2,6.1,-2.9,-4.3
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Hungary,0.7,-3.0,4.3,-3.2,-0.4,-1.6,1.2,-1.3,0.1,-0.7,2.5,-2.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Ireland,11.3,-22.0,1.2,2.4,2.1,4.7,-1.7,6.2,0.6,-6.5,5.0,-5.3 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Italy,1.1,-1.4,0.4,-0.9,-0.9,0.3,0.4,-1.1,-1.2,0.9,0.0,0.1
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Lithuania,-2.0,4.4,-1.9,4.0,4.1,-1.3,-1.9,0.9,2.9,0.8,-7.1,4.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Luxembourg,1.9,-3.9,4.0,0.8,-0.5,-1.0,-2.1 p,0.7 p,-6.2 p,6.2 p,2.1 p,-4.5 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Latvia,0.1,-4.2,1.2,1.6,-2.6,0.7,0.1,-1.9,2.8,0.3,0.0,1.5
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Montenegro,-21.4,22.8,6.1,0.3,-16.4,-7.5,2.8,5.0,-0.4,2.6,73.8,-16.6
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),North Macedonia,-2.4,7.2,-0.7,-3.8,2.5,-6.0,4.0,1.3,-1.4,-2.0,7.5,-7.6
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Malta,7.5 p,-8.8 p,1.9 p,3.4 p,1.7 p,0.0 p,1.1 p,-4.4 p,1.5 p,5.0 p,-1.5 p,6.6 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Netherlands,3.4,-3.5 p,1.3 p,-1.3 p,0.3 p,-0.5 p,0.4 p,-0.8 p,1.8 p,-2.5 p,0.2 p,1.3 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Norway,0.4,-0.1,-1.3,5.7,-5.7,1.6,1.9,2.1,-1.4,-0.9,-1.5,1.0
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Poland,2.5,-2.0,0.3,-1.7,2.6,-1.6,1.0,-2.4,0.7,0.6,1.9,-0.6
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Portugal,0.8,1.4,0.2,-0.6,-0.6,-0.4,-0.9,-1.4,-1.0,3.9,1.8,-2.7
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Romania,1.7,-3.5,3.8,5.2,-2.0,-7.8,4.9,-4.2,1.9,0.0,0.3,-0.6 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Serbia,2.7,-0.3,0.2,-1.9,2.0,-1.9,4.4,-0.6,2.1,0.6,-1.0,-1.4
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Sweden,0.9,2.9,-2.6,0.6,-3.0,1.0,-0.2,0.1,0.3,1.5,-0.3 p,2.5 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Slovenia,-0.8,1.2,2.1,-2.2,0.8,-2.9,2.9 p,-2.5 p,-0.7 p,2.6 p,2.1 p,-1.5 p
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Slovakia,3.1,-4.4,1.2,-2.2,4.6,-1.8,1.1,-2.4,2.2,1.3,0.0,-1.0
Monthly,Production (volume),Manufacturing,Percentage change m/m-1 (SCA),Türkiye,3.3,-0.5,3.0,-0.3,-5.4,2.1,-3.5,0.5,-1.2,1.9,-1.0,3.1
