Annual,Full-time,Percentage,Greece,12.5,11.8,12.0,12.7,12.9,13.5,12.5,11.7,10.4,13.4,10.7,11.9,11.6,12.2,11.2,9.5,9.1,9.0,10.5,9.9,9.0
Annual,Full-time,Percentage,Spain,:,9.9,10.1,9.7,9.7,9.4 b,9.6,9.2,9.3,8.7,8.9,10.2,10.3,10.7,10.7,10.9,10.7,9.7,10.9,9.7,9.3
Annual,Full-time,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,7.3 e,7.0 e,7.1 e,7.4 e,7.4 e,7.2 e,7.7 e,7.7 e,7.8 e,7.7 e,7.6 e,7.5 e,:,:,:,:
Annual,Full-time,Percentage,European Union - 27 countries (2007-2013),:,:,7.2 e,7.0 e,7.2,7.3,7.0,7.1,7.4,7.4,7.2,7.7,7.8,7.8,7.7,7.6,7.5 e,:,:,:,:
Annual,Full-time,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,7.4 e,7.7 e,7.5 e,7.4 e,8.0 e,8.1 e,8.1 e,7.9 e,7.7 e,7.5 e,7.3 b,7.6,7.2,7.1
Annual,Full-time,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,7.1,7.4,7.4,7.2,7.7,7.7,7.8,7.7,7.6,7.5 e,:,:,:,:
Annual,Full-time,Percentage,Finland,:,3.4,2.9,3.4,3.4,3.9,2.9,3.0,3.4,3.0,2.7,3.1,2.9,2.7,2.3,2.3,1.9,2.3,2.3,2.0,2.4
Annual,Full-time,Percentage,France,:,4.4,5.3,5.1,5.3,5.3 b,5.3,5.2,5.9,6.6,5.9,6.3,6.0,6.5,5.8,5.9,5.5,5.3 b,5.5,5.4 b,5.8
Annual,Full-time,Percentage,Croatia,:,:,:,:,:,:,:,5.9,5.9,5.6,5.3,5.5,5.4,5.0,5.2,4.6,4.6,4.7,4.7,4.3,5.9 b
Annual,Full-time,Percentage,Hungary,:,:,6.7,6.2,5.1,4.9,5.2,4.3,4.9,4.7,5.8,5.4,8.4,8.7,9.5,7.3,7.9,7.3,6.7,6.2,6.2
Annual,Full-time,Percentage,Ireland,6.0,5.1,4.6,4.0,3.8,4.6,4.2,5.1,3.6,3.2,3.1,3.3,3.0,2.9,3.0,2.9,4.6 b,3.9 b,3.5,3.7,4.4
Annual,Full-time,Percentage,Iceland,:,6.0,6.5,5.7,6.0,5.2,5.8,4.3,4.0,3.7,4.1,3.2,4.5,4.8,5.8,5.1,5.0,:,:,:,:
Annual,Full-time,Percentage,Italy,:,8.4,8.2,8.3,8.5,8.4,9.0,8.6,9.5,9.3,9.3,9.6,9.8,10.0,11.1,10.9,10.3,9.6,10.1,9.7,8.7
Annual,Full-time,Percentage,Lithuania,:,:,7.8,9.3,6.9,8.3,8.9,11.4,8.6,5.8,7.6,6.8,8.6,6.5,6.9,6.5,6.5,7.3,6.4,7.2,6.9
Annual,Full-time,Percentage,Luxembourg,6.8,7.9,8.9,9.0,8.7,8.5,9.0,10.0,8.6,9.0,10.1,9.9,10.0,9.6 b,9.7,9.9,10.0,10.5 b,11.8 b,11.1 b,13.7
Annual,Full-time,Percentage,Latvia,:,:,8.0,9.7,8.0,9.3,9.3,7.9,7.9,7.1,7.7,6.8,8.2,7.0,7.4,6.5,7.1,6.9,6.2,6.7,6.6
Annual,Full-time,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,5.9,7.5,7.4,7.2,7.5,7.2,8.7,9.4,5.8,5.6,:
Annual,Full-time,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,10.4,10.9,9.0,8.3,8.5,8.5,8.4,8.0,7.1,:,:,:
Annual,Full-time,Percentage,Malta,:,:,3.9,3.6,4.1,4.5,5.0,5.3,5.3,4.4,5.2,5.0,4.8,5.2,4.9,5.7,5.9,7.0,6.8,6.8,6.9
Annual,Full-time,Percentage,Netherlands,:,:,5.8,3.8,4.3,4.1,4.0,5.1,4.6,4.1,3.4,4.6,4.4,4.8 b,4.3,4.7,3.8,3.9,3.8,3.7,4.1
Annual,Full-time,Percentage,Norway,3.8,3.3,3.4,5.3,4.4,4.6,4.4,3.7,4.6,4.0,4.6,3.7,4.4,4.3,4.4,4.5,5.0,4.7,3.3 b,4.7,3.8 b
Annual,Full-time,Percentage,Poland,:,:,12.6,11.4,10.7,10.5,10.0,10.5,10.4,9.6,9.7,10.0,10.7,10.2,9.0,8.8,9.3,9.2,8.6,8.8,8.6
Annual,Full-time,Percentage,Portugal,:,10.5,10.1,9.4,7.7,9.6,8.5,8.1,8.6,8.5,8.8,9.1,9.6,9.5,9.1,8.5,9.9,8.4,10.5,9.6,9.1
Annual,Full-time,Percentage,Romania,:,:,:,:,14.1,14.2,13.5,15.7,15.4,15.9,13.6,15.0,14.7,14.3,13.3,11.2,12.3,11.2,12.4,12.2,14.9
Annual,Full-time,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,13.0,12.7,12.0,10.6,10.0,9.7,8.6,7.4,6.2,5.9,:
Annual,Full-time,Percentage,Sweden,:,5.1,4.7,6.6,5.8,6.3 b,6.4,6.1,5.6,5.5,5.7,6.2,6.7,5.3,5.6,5.6,6.0,5.2,4.2,5.9,5.4
Annual,Full-time,Percentage,Slovenia,:,:,4.3,4.2,4.0,4.7,4.3,4.6,5.4,5.6,5.8,5.5,5.9,5.3,5.8,5.3,4.2,4.5,4.5,4.6,5.0
Annual,Full-time,Percentage,Slovakia,:,:,8.7,6.1,4.5,5.5,4.8,5.2,5.8,5.8,5.3,5.2,5.4,6.1,6.0,5.7,4.2,4.9,6.4,5.3,9.3
Annual,Full-time,Percentage,Türkiye,:,:,:,16.9,16.3,16.7,17.1,16.7,14.8,14.3,14.2,13.8,13.2,13.2,12.5,12.6,12.8,12.4,11.8,12.3,10.8
Annual,Full-time,Percentage,United Kingdom,:,:,5.8,5.2,5.8,6.4,4.9,5.3,5.5,6.6 b,6.2,5.7,5.6,6.0,6.0 b,7.3,:,:,:,:,:
Annual,Full-time,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,6.3,:,:,:,:,:
Annual,Part-time,Percentage,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35.0,33.2,29.2,20.7,26.3,:,:
Annual,Part-time,Percentage,Austria,15.4,7.8,10.8,9.6,8.1,10.7 b,9.9,9.0,9.1,10.5,9.5,9.6,11.1,9.4,11.9,10.5,10.1,10.0,8.3,10.0,8.8
Annual,Part-time,Percentage,Belgium,7.0,5.5,4.7,3.7,5.5,7.8,6.5,5.8,6.4,6.4,5.9,6.2,6.4,6.5,6.7,5.8,5.5 b,6.2,5.9,5.5,7.0
Annual,Part-time,Percentage,Bulgaria,:,:,:,14.8,15.9,20.3,24.2,30.3,33.0,27.9,20.9,27.8,30.3,42.2 b,35.6,34.4,30.8,33.6,25.4,23.5,30.1
Annual,Part-time,Percentage,Switzerland,:,:,:,:,9.6,11.8,12.2,10.5,10.9,11.3,9.8,8.8 b,12.0,11.6,11.5,11.4,9.7,10.1,9.3,11.2,13.0
Annual,Part-time,Percentage,Cyprus,:,:,9.0,15.7,10.4,9.3 b,13.0,9.2,12.6,15.4,16.6,16.2,17.0,12.3,15.4,16.0,13.4,12.6,14.2,13.4,12.6
Annual,Part-time,Percentage,Czechia,:,:,6.6,6.3,4.7,5.5,5.6,6.7,8.9,10.0,10.5,6.4,6.3,7.9,8.0,5.2,6.3,6.7,4.3,5.8,4.0
Annual,Part-time,Percentage,Germany,:,:,6.6,8.5,10.1,10.8,10.0,11.2,10.5,11.3,13.4,14.9,14.5,15.2,14.0,14.3,12.8,11.0 b,11.7,9.7,9.5
Annual,Part-time,Percentage,Denmark,:,6.0,5.5,6.3,5.1,7.0,9.1,10.0,8.6 b,6.0,7.9,8.5,7.6,14.1,13.2,7.5,10.2,7.4 b,7.4,9.4,9.1
Annual,Part-time,Percentage,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,11.7 e,11.4 e,11.5 e,12.2 e,12.4 e,13.3 e,14.2 e,14.7 e,14.9 e,14.4 e,14.0 e,13.4,12.7 b,13.0,:,:
Annual,Part-time,Percentage,Euro area - 18 countries (2014),:,:,9.0,9.7,10.9,11.8,11.4,11.6,12.3,12.5,13.4,14.2,14.6,14.8,14.3,14.0,13.4,12.7 b,:,:,:
Annual,Part-time,Percentage,Euro area - 19 countries  (2015-2022),:,:,9.1,9.7,10.9,11.8,11.5,11.6,12.3,12.5,13.4,14.2,14.7,14.9,14.4,14.0,13.4,12.7 b,13.0,:,:
Annual,Part-time,Percentage,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,14.2,14.7,14.9,14.4,14.0,13.4,12.7,13.3,13.0,12.5
Annual,Part-time,Percentage,Estonia,:,24.3,17.4,13.2,15.7,12.8,13.1,13.0,11.5,18.9,16.4,20.2 b,18.1,15.0,18.4,21.7,21.5,20.6,21.3,19.9,20.9
Annual,Part-time,Percentage,Greece,26.1,22.5,24.1,26.1,27.2,26.0,26.9,29.4,21.4,27.3,27.0,27.9,28.2,30.3,27.5,24.6,20.9,21.0,21.0,18.4,21.8
Annual,Part-time,Percentage,Spain,:,16.6,13.9,12.5,14.6,22.2 b,21.1,19.3,19.0,21.2,18.7,22.9,27.1,24.3,26.9,22.5,22.1,19.0,21.4,21.2,20.5
Annual,Part-time,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,12.8 e,12.9 e,12.5 e,13.5 e,13.8 e,14.7 e,15.7 e,15.3 e,15.8 e,15.6 e,15.6 e,15.1 e,:,:,:,:
Annual,Part-time,Percentage,European Union - 27 countries (2007-2013),:,:,11.1 e,11.5 e,12.1,12.8,12.9,12.5,13.5,13.7,14.7,15.7,15.3,15.8,15.6,15.6,15.1 e,:,:,:,:
Annual,Part-time,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,12.8 e,13.8 e,13.6 e,15.0 e,15.6 e,15.8 e,16.2 e,15.6 e,15.1 e,14.4 e,13.8 b,14.2,13.6,12.6
Annual,Part-time,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,12.5 e,13.5,13.7,14.7,15.7,15.3,15.8,15.6,15.6,15.1 e,:,:,:,:
Annual,Part-time,Percentage,Finland,:,12.4,10.6,10.1,14.8,14.2,10.0,6.7,6.5,9.3,10.6,8.5,9.0,6.4,7.5,9.9,10.6,9.9,5.2,6.2,9.5
Annual,Part-time,Percentage,France,:,9.3,8.4,10.1,10.9,10.5 b,11.2,11.2,13.7,13.0,13.1,13.3,13.2,13.5,12.8,11.9,15.5,17.2 b,13.9,15.8 b,16.6
Annual,Part-time,Percentage,Croatia,:,:,:,:,:,:,:,18.5 u,25.8,19.7,26.2,9.9,20.4,15.9,19.0,16.4,12.2,16.3,13.0,11.2,9.7 b
Annual,Part-time,Percentage,Hungary,:,:,15.1,14.6,16.7,16.3,21.8,14.0,16.8,15.8,17.9,20.1,18.2,22.0,17.5,17.3,11.3,12.2,13.3,11.1,12.8
Annual,Part-time,Percentage,Ireland,19.4,12.5,11.0,10.7,11.3,11.6,8.8,6.5,10.3,9.8,8.7,10.7,9.6,10.2,9.7,10.2,10.8 b,10.2 b,9.3,12.8,10.8
Annual,Part-time,Percentage,Iceland,:,8.0,9.8,7.0,6.4,7.3,8.9,6.7,5.6,6.2,9.7,7.6,8.5,8.2,11.2,10.4,10.1,:,:,:,:
Annual,Part-time,Percentage,Italy,:,13.5,13.5,12.9,14.6,13.7,14.5,14.5,18.6,18.0,19.2,17.4,18.5,19.9,18.6,19.5,18.6,16.3,20.0,19.9,16.9
Annual,Part-time,Percentage,Lithuania,:,:,30.1,25.3,28.2,22.5,24.5,22.3,21.7,26.2,24.7,24.2,28.1,29.2,29.4,25.3,20.4,16.3,15.1,13.9,16.1
Annual,Part-time,Percentage,Luxembourg,8.9,29.5,12.6,14.3,10.2,13.3,11.9,12.4,12.3,12.9,14.0,14.8,16.5,15.9 b,13.4,16.3,18.9,16.8 b,21.2 b,16.8 b,15.8
Annual,Part-time,Percentage,Latvia,:,:,25.3,25.7,23.8,24.2,26.0,23.6,25.1,23.1,20.5,18.7,18.4,23.3,24.4,22.7,23.7,20.8,19.2,20.4,15.1
Annual,Part-time,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,6.6,20.8,10.4 u,15.5,15.2,8.9 u,29.9,35.9,18.9,5.5,:
Annual,Part-time,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,32.0,24.3,31.6,25.7,24.7,24.2,28.6,26.9,37.6,:,:,:
Annual,Part-time,Percentage,Malta,:,:,9.7,9.0,8.7,7.1,9.3,8.6,13.2,12.8,10.2,11.7,16.1,13.8,13.1,13.4,13.3,12.6,11.8,12.3,18.4
Annual,Part-time,Percentage,Netherlands,:,:,4.6,5.0,4.3,4.6,5.3,4.5,5.4,4.5,4.5,5.1,4.5,5.0 b,6.7,6.9,5.7,5.9,5.8,5.4,4.8
Annual,Part-time,Percentage,Norway,20.3,6.2,7.7,7.6,6.0,5.7,7.5,8.5,7.1,7.0,7.9,9.3,8.9,10.6,9.6,11.4,11.6,7.4,10.7 b,8.9,10.1 b
Annual,Part-time,Percentage,Poland,:,:,23.0,22.7,19.5,19.9,19.9,20.6,17.7,18.1,20.2,17.1,18.3,20.4,21.7,19.0,15.9,14.5,16.2,13.9,15.6
Annual,Part-time,Percentage,Portugal,:,31.0,27.8,28.9,27.8,27.8,33.0,32.7,28.3,23.4,28.0,31.1,29.5,30.2,31.5,29.2,24.0,25.8,26.0,24.0,27.0
Annual,Part-time,Percentage,Romania,:,:,:,:,55.6,58.4,56.5,53.0,59.5,59.6,58.5,63.5,59.4,64.7,61.1,62.7,62.2,65.9,64.1,56.0,: u
Annual,Part-time,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,35.6,37.3,47.0,32.6,35.5,27.2,30.0,15.2,6.8,9.8,:
Annual,Part-time,Percentage,Sweden,:,7.5,7.4,8.8,7.4,8.6 b,9.3,10.6,12.9,10.8,12.0,10.8,11.1,10.3,9.5,8.9,13.2,14.0,13.5,12.7,12.6
Annual,Part-time,Percentage,Slovenia,:,:,10.4,7.4,10.8,8.1,7.2,7.4,10.7,10.2,13.4,13.0,14.6,15.6,15.2,10.9,7.8,10.2,9.2,6.8,13.2
Annual,Part-time,Percentage,Slovakia,:,:,13.7,9.6,10.0,10.9,10.8,11.6,18.1,16.4,17.8,11.4,19.0,15.4,16.4,12.6,8.9,10.4,9.0,12.3,3.2
Annual,Part-time,Percentage,Türkiye,:,:,:,30.9,30.6,32.4,33.9,28.6,23.8,23.5,20.9,19.8,17.8,15.3,16.2,16.4,16.6,14.9,17.7,23.9,18.7
Annual,Part-time,Percentage,United Kingdom,:,:,12.3,12.6,12.0,11.9,11.9,11.4,12.3,14.3 b,13.6,16.1,13.0,14.1,15.5 b,17.2,:,:,:,:,:
Annual,Part-time,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.3,:,:,:,:,:
