Time frequency,Unit of measure,Degree of urbanisation,Geopolitical entity (reporting)\Time,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Percentage,Cities,Euro area - 18 countries (2014),:,:,15.7 e,16.0 e,15.3 e,14.8 e,14.9 e,17.0,17.7,17.6,17.5,17.6,18.2,17.1,16.4,16.1,16.4,14.6,:,:,:
Annual,Percentage,Cities,Euro area - 19 countries  (2015-2022),:,:,15.7 e,16.0 e,15.2 e,14.7 e,14.8 e,17.0,17.7,17.6,17.5,17.6,18.2,17.0,16.4,16.0,16.3,14.6,:,:,:
Annual,Percentage,Cities,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,17.6,18.1,17.0,16.4,16.0,16.3,14.5,15.1 u,15.6,15.6
Annual,Percentage,Cities,Estonia,:,: u,16.0,15.3,13.2,11.7,12.9,14.9,16.0,15.6 b,15.4,14.5 b,13.1,11.7,10.9,10.7,10.9,10.3,10.2,10.9,12.5
Annual,Percentage,Cities,Greece,: u,25.3,25.3,26.0,21.6,24.7,24.5,24.6,27.5,32.1 b,34.1,39.3,39.4,36.3,35.8,36.1,34.3,31.3,29.3,29.7,30.6
Annual,Percentage,Cities,Spain,:,10.3,10.7,11.2,11.5,10.6,11.6,11.3,11.8,12.9 b,13.1,12.7,13.1,12.4,11.7,11.5,11.0,10.9,11.6,11.7,12.0
Annual,Percentage,Cities,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,17.4 e,17.2 e,18.2 e,18.3 e,17.0 e,17.2 e,18.0 e,18.3 e,17.3 e,17.1 e,16.5 e,16.6 e,:,:,:,:
Annual,Percentage,Cities,European Union - 27 countries (2007-2013),:,:,17.9 e,18.4 e,17.8 e,17.4 e,17.2 e,18.2,18.3,17.0,17.2,18.0,18.3,17.3,17.1,16.6,16.6 e,:,:,:,:
Annual,Percentage,Cities,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,17.5 e,17.8 e,18.1 e,18.1 e,18.1 e,18.4 e,17.3 e,16.6 e,16.2 e,16.2 e,14.7,15.0 u,15.6,15.7
Annual,Percentage,Cities,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,18.2,18.3,17.0,17.2,18.0,18.3,17.3,17.1,16.5,16.6 e,:,:,:,:
Annual,Percentage,Cities,Finland,:,14.6,14.1,14.8,14.9,15.8,16.7,15.1,14.3,15.0 b,14.9,14.3,14.3,14.4,14.4,14.0,13.6,13.9,13.8,15.1,15.4
Annual,Percentage,Cities,France,:,14.9,14.9,15.7,14.8,13.5,14.7,14.9,15.3,14.6 b,14.5,15.2,16.8,14.2,13.6,12.7,14.9,13.9 b,:,15.2 b,15.3
Annual,Percentage,Cities,Croatia,:,:,:,:,:,:,:,18.9,11.8,12.8 b,14.1,15.4,13.2,13.2,12.1,11.9,11.6,11.7,11.3,11.2,10.2
Annual,Percentage,Cities,Hungary,:,:,22.1,19.0,18.7,20.7,20.1,21.4,21.4,21.7 b,18.8,20.4,17.6,16.8,15.9,15.7,11.1,10.6,9.8,14.6,13.7
Annual,Percentage,Cities,Ireland,8.2,7.4,8.1,8.6,9.1,9.9,10.0,10.3,11.4,12.0 b,7.6,12.8,13.5,12.0,12.5,11.4,12.4 b,11.2 b,11.1,9.9,11.7
Annual,Percentage,Cities,Iceland,:,17.7,19.0,19.2,16.8,16.4,16.7,18.0,18.6,17.0 b,17.3,17.3,17.0,16.0,17.6,17.8,19.6,:,:,:,:
Annual,Percentage,Cities,Italy,:,15.3,15.4,15.4,12.9,13.3,12.1,12.0,12.3,12.3,13.1,12.7,12.8 b,12.9,11.5,11.9,11.6,10.4,11.6,11.4,10.9
Annual,Percentage,Cities,Lithuania,:,:,15.2,13.8,12.0,10.9,12.0,14.7,17.9,16.2 b,16.6,15.7,14.4,13.0,11.0,9.8,9.4,8.2,7.4,7.5,8.8
Annual,Percentage,Cities,Luxembourg,11.1,11.4,10.2,10.3,11.7,9.7,11.4,11.3,10.4,13.3 b,13.0,13.0,10.4,8.5 b,10.8,15.1,14.7,12.8 b,9.8 b,15.6 b,18.6
Annual,Percentage,Cities,Latvia,:,:,18.4,15.0,14.0,13.7,15.2,16.5,18.5,18.0 b,17.4,15.5,14.8,14.1,13.4,12.6,12.0,11.6,11.7,12.7,15.3
Annual,Percentage,Cities,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,17.0,17.2,15.9,14.5,13.6,:,:,:
Annual,Percentage,Cities,Malta,:,:,4.9,6.5,6.3,5.7,6.4,6.1,7.2,7.0 b,6.5,5.4,4.4,4.7,3.7,4.4,4.4,4.9,5.1,4.8,5.9
Annual,Percentage,Cities,Netherlands,:,:,28.7,28.5,27.7,26.7,25.9,26.6,27.1,27.6 b,28.9,28.5,28.8,21.2 b,19.4,19.0,19.0,17.7,16.2,17.1,17.2
Annual,Percentage,Cities,Norway,:,14.4,10.3,:,19.1,20.0,19.1,16.7,18.0,17.2 b,17.0,:,17.9,16.6,17.3,17.6,18.8,17.3,17.7 b,19.9,23.2
Annual,Percentage,Cities,Poland,:,:,22.9,21.4,20.2,19.1,18.3,18.4,19.1,19.8 b,20.0,20.4,19.0,18.0,17.2,16.3,15.6,14.5 b,14.9,14.6,14.5
Annual,Percentage,Cities,Portugal,:,10.5,7.9,10.0,13.7,12.6,12.1,11.4,12.5,13.6 b,13.2,13.9,13.8,12.7,12.5,11.8,11.2,10.4,10.8,10.5,10.3
Annual,Percentage,Cities,Romania,:,:,:,:,21.8,23.0,20.4,20.4,11.5,20.8 b,20.5,19.7,18.1,17.2,16.3,13.5,12.3,11.4,10.7,12.7,12.8
Annual,Percentage,Cities,Serbia,:,:,:,:,:,:,:,:,:,:,26.1,27.7,28.3,27.8,28.5,27.1,23.4,21.8,21.0,20.4,:
Annual,Percentage,Cities,Sweden,:,21.6,21.9,17.2,17.1,21.3 b,21.0,18.3,19.4,19.3 b,19.4,18.8,18.5,18.5,16.9,17.3,18.1,17.4,17.8,18.0,19.6
Annual,Percentage,Cities,Slovenia,:,:,10.0,10.3,11.7,11.3,11.9,12.8,13.3,13.6 b,14.9,14.8,13.4,13.8,13.4,12.8,12.4,12.6,12.3,13.2,12.1
Annual,Percentage,Cities,Slovakia,:,:,19.3,20.0,22.6,13.4,16.2,14.9,15.4,14.8 b,16.0,15.6,18.0,16.3,17.0,15.6,16.0,14.1,17.2,12.7,15.3
Annual,Percentage,Cities,United Kingdom,:,:,20.7,21.8,22.0,21.8,22.1,21.8,21.3,11.5 b,13.0,17.8,17.9,17.0,19.0 b,18.2,:,:,:,:,:
Annual,Percentage,Towns and suburbs,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,12.6,11.7,11.7,11.8,11.4,:,:
Annual,Percentage,Towns and suburbs,Austria,: u,14.7 u,12.3,12.4,13.2,13.8 b,13.1,13.1,13.5,15.0,14.6,14.6,14.8,14.5,13.4,13.6,13.3,13.4,13.7,13.4,11.8
Annual,Percentage,Towns and suburbs,Belgium,: u,16.3,14.9,15.3,14.8,16.1 b,14.2,14.9,14.9,15.8 b,14.8,14.6,14.3,13.6,13.8,13.0,12.6 b,11.8,11.5,12.1,12.6
Annual,Percentage,Towns and suburbs,Bulgaria,:,:,:,22.3,25.0,18.4,15.1,14.5,17.7,20.9 b,21.2,18.8,20.2,22.8 b,22.0,21.4,20.0,18.9,18.0,19.2,18.0
Annual,Percentage,Towns and suburbs,Switzerland,:,:,:,:,: u,: u,21.1,21.5,21.1,21.5 b,21.0,20.8 b,20.8,20.5,20.5,19.9,21.1,20.6,20.5,19.8,20.4
Annual,Percentage,Towns and suburbs,Cyprus,:,:,12.5,9.5,8.2,7.0 b,6.4,6.7,6.8,7.8 b,9.0,8.6,10.0,8.8,8.0,7.9,7.5,7.0,7.0,7.3,8.1
Annual,Percentage,Towns and suburbs,Czechia,:,:,20.2,20.3,20.3,20.1,19.1,19.0,18.0,19.9 b,21.2,20.3,19.9,19.3,18.7,17.4,17.2,16.2,16.0,16.3,18.0
Annual,Percentage,Towns and suburbs,Germany,:,:,:,:,:,:,:,21.3,21.4,21.8 b,21.6,20.6,20.7,20.7,19.8,19.6,19.9,15.6 b,17.8,19.1,19.4
Annual,Percentage,Towns and suburbs,Denmark,: u,: u,24.7,24.8,23.7,26.7,29.7,28.6,25.8,25.4 b,24.8,23.2,22.2,20.8,22.7,21.5,20.1,19.7 b,18.8,17.7,18.7
Annual,Percentage,Towns and suburbs,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,12.8 e,13.1 e,15.0 e,15.2 e,16.4 e,16.5 e,16.3 e,16.1 e,15.7 e,15.0 e,14.9 e,14.5,12.9,:,:,:
Annual,Percentage,Towns and suburbs,Euro area - 18 countries (2014),:,:,13.2 e,14.2 e,13.4 e,12.8 e,13.1 e,15.0,15.2,16.4,16.5,16.3,16.1,15.7,15.0,14.9,14.5,12.9,:,:,:
Annual,Percentage,Towns and suburbs,Euro area - 19 countries  (2015-2022),:,:,13.2 e,14.2 e,13.3 e,12.8 e,13.1 e,15.0,15.2,16.4,16.5,16.3,16.1,15.7,15.0,14.9,14.5,12.9,:,:,:
Annual,Percentage,Towns and suburbs,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,16.3,16.1,15.7,15.0,14.9,14.5,12.9,13.9 u,13.9,13.9
Annual,Percentage,Towns and suburbs,Estonia,:,: u,16.9,13.6,12.9,14.1,15.1,16.0,15.5,15.2 b,14.9,14.5 b,12.7,12.6,11.6,10.0,9.5,9.0,11.0,11.3,12.8
Annual,Percentage,Towns and suburbs,Greece,: u,22.0,33.2,22.6,21.2,23.1,22.1,23.7,28.1,30.9 b,32.5,36.9,38.7,34.6,35.3,34.9,34.1,33.1,29.4,29.7,29.9
Annual,Percentage,Towns and suburbs,Spain,:,9.5,9.7,10.9,11.1,10.5,12.1,12.6,12.4,13.4 b,13.5,13.2,12.4,12.1,11.3,11.5,10.8,10.4,11.0,11.3,11.3
Annual,Percentage,Towns and suburbs,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,14.7 e,14.7 e,16.0 e,16.3 e,16.6 e,16.4 e,16.8 e,16.3 e,16.1 e,15.7 e,15.3 e,14.8 e,:,:,:,:
Annual,Percentage,Towns and suburbs,European Union - 27 countries (2007-2013),:,:,14.8 e,15.6 e,15.2 e,14.7 e,14.7 e,16.0,16.3,16.6,16.5,16.8,16.3,16.1,15.7,15.3,14.8 e,:,:,:,:
Annual,Percentage,Towns and suburbs,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,15.6 e,15.6 e,17.2 e,17.2 e,16.8 e,16.5 e,16.1 e,15.4 e,15.1 e,14.5 e,13.1,14.0 u,14.1,14.1
Annual,Percentage,Towns and suburbs,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,16.0,16.3,16.6,16.4,16.8,16.3,16.1,15.7,15.3,14.8 e,:,:,:,:
Annual,Percentage,Towns and suburbs,Finland,:,12.7,12.7,12.1,13.1,13.9,14.1,13.4,12.8,13.9 b,13.3,12.5,12.4,12.4,12.2,11.6,11.5,11.2,11.9,12.4,12.4
Annual,Percentage,Towns and suburbs,France,:,11.1,10.9,12.2,11.6,10.3,11.6,10.6,10.7,11.8 b,12.6,12.0,12.0,12.0,11.5,11.8,11.0,10.6 b,:,11.0 b,11.2
Annual,Percentage,Towns and suburbs,Croatia,:,:,:,:,:,:,:,19.2,13.5,14.1 b,15.1,15.6,14.7,14.3,13.6,13.0,13.2,12.2,12.3,12.2,10.9
Annual,Percentage,Towns and suburbs,Hungary,:,:,21.4,17.8,17.8,20.4,20.8,22.1,22.7,22.8 b,22.3,21.7,18.6,18.2,18.5,16.4,10.2,9.1,9.9,16.4,13.1
Annual,Percentage,Towns and suburbs,Ireland,8.6,7.4,8.6,9.5,9.2,10.2,10.1,11.2,11.8,15.5 b,9.0,14.3,14.1,13.2,12.3,11.2,12.4 b,12.4 b,9.5,11.0,11.6
Annual,Percentage,Towns and suburbs,Iceland,:,:,:,:,:,:,:,:,:,:,:,15.4,15.5,15.9,18.9,18.2,20.0,:,:,:,:
Annual,Percentage,Towns and suburbs,Italy,:,13.6,14.0,14.1,12.0,12.1,11.6,11.1,10.9,10.9,11.1,11.2,11.0 b,11.1,10.0,10.1,10.2,9.6,10.1,10.2,9.6
Annual,Percentage,Towns and suburbs,Lithuania,:,:,:,:,:,:,:,:,:,16.2 b,15.9,13.4,16.8,12.9,13.7,12.0,11.6,10.2,9.3,9.4,11.9
Annual,Percentage,Towns and suburbs,Luxembourg,8.8,7.5,7.4,8.0,8.1,7.6,7.1,7.2,7.3,9.3 b,8.6,8.6,9.6,9.9 b,8.8,9.9,9.5,9.7 b,6.4 b,12.6 b,16.4
Annual,Percentage,Towns and suburbs,Latvia,:,:,19.6,17.1,11.5,12.6,11.3,15.4,18.8,16.6 b,18.6,16.4,14.9,13.0,14.0,13.3,12.3,11.1,11.5,10.7,13.2
Annual,Percentage,Towns and suburbs,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,16.4,16.2,14.9,15.2,13.9,:,:,:
Annual,Percentage,Towns and suburbs,Malta,:,:,4.0,6.4,4.8,5.1,5.4,6.1,7.1,7.0 b,6.1,4.9,3.8,4.1,2.7,3.4,3.5,5.1,4.5,4.6,5.2
Annual,Percentage,Towns and suburbs,Netherlands,:,:,25.9,27.1,25.8,24.8,24.2,24.6,25.2,26.0 b,25.8,25.6,25.0,18.6 b,17.3,16.8,16.8,15.4,14.5,15.7,15.7
Annual,Percentage,Towns and suburbs,Norway,:,13.5,11.1,:,17.6,19.3,19.0,17.1,16.9,16.1 b,17.3,:,15.6,14.5,14.7,14.9,15.7,15.3,14.9 b,17.8,20.5
Annual,Percentage,Towns and suburbs,Poland,:,:,18.8,17.1,18.1,16.7,15.7,16.0,16.6,18.1 b,18.2,18.3,17.3,15.9,14.8,14.7,14.1,13.5 b,14.2,13.9,13.8
Annual,Percentage,Towns and suburbs,Portugal,:,10.8,8.3,10.1,11.7,11.1,11.0,10.0,11.0,13.4 b,13.6,13.8,13.7,12.8,12.7,12.1,11.2,10.9,10.5,10.1,10.0
Annual,Percentage,Towns and suburbs,Romania,:,:,:,:,29.8,24.6,19.5,21.3,0.0,23.0 b,21.4,19.1,18.6,17.8,16.8,13.5,13.3,12.0,11.8,13.5,12.1
Annual,Percentage,Towns and suburbs,Serbia,:,:,:,:,:,:,:,:,:,:,29.1,29.5,31.6,28.6,31.1,29.2,25.3,22.7,22.7,21.0,:
Annual,Percentage,Towns and suburbs,Sweden,:,19.7,19.8,16.8,17.8,19.6 b,18.8,16.6,17.7,18.8 b,17.2,16.9,16.1,15.6,15.4,15.3,15.3,15.3,16.3,15.8,17.6
Annual,Percentage,Towns and suburbs,Slovenia,:,:,10.2,10.8,10.9,11.4,11.6,11.9,12.3,12.6 b,12.8,13.5,12.4,12.2,12.3,11.9,11.8,11.4,11.5,11.4,10.8
Annual,Percentage,Towns and suburbs,Slovakia,:,:,21.9,22.7,22.4,15.3,18.9,17.2,17.5,16.8 b,17.7,15.6,16.7,17.0,18.0,15.3,16.0,14.6,16.9,13.9,16.3
Annual,Percentage,Towns and suburbs,United Kingdom,:,:,19.1,20.7,21.4,21.4,20.4,20.3,20.8,12.4 b,11.6,16.5,14.8,16.0,17.7 b,16.8,:,:,:,:,:
Annual,Percentage,Rural areas,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.8,11.0,11.5,11.2,10.9,:,:
Annual,Percentage,Rural areas,Austria,: u,13.2 u,12.1,11.7,12.1,11.8 b,11.1,11.9,12.5,11.7,11.5,11.0,10.8,10.6,10.2,10.6,10.3,10.0,9.7,10.0,9.2
Annual,Percentage,Rural areas,Belgium,: u,16.3,16.7,17.2,17.7,23.0 b,17.2,16.5,16.9,17.4 b,15.9,15.9,15.0,13.9,14.6,12.9,13.0 b,11.8,12.3,13.2,13.3
Annual,Percentage,Rural areas,Bulgaria,:,:,:,22.6,22.0,17.6,14.7,15.8,17.7,21.1 b,21.0,20.4,21.1,24.1 b,23.7,23.8,21.7,20.5,19.2,20.5,19.1
Annual,Percentage,Rural areas,Switzerland,:,:,:,:,: u,: u,20.8,20.5,19.6,19.0 b,18.8,18.7 b,18.1,18.0,17.4,17.8,17.7,16.8,17.0,16.5,17.3
Annual,Percentage,Rural areas,Cyprus,:,:,10.9,8.3,7.7,7.5 b,6.6,6.9,7.1,7.6 b,8.2,8.4,8.5,7.7,7.1,6.7,6.7,7.0,6.8,6.9,6.9
Annual,Percentage,Rural areas,Czechia,:,:,18.9,19.0,18.7,18.8,17.3,18.1,17.3,17.1 b,18.9,18.1,17.1,16.0,15.2,15.0,14.0,13.6,13.4,14.3,16.6
Annual,Percentage,Rural areas,Germany,:,:,:,:,:,:,:,19.5,20.9,19.9 b,20.6,19.3,19.7,18.8,18.0,17.3,17.6,13.4 b,16.0,17.5,17.6
Annual,Percentage,Rural areas,Denmark,: u,: u,23.7,23.1,22.6,24.8,28.4,26.7,25.3,23.3 b,22.9,21.2,20.8,17.8,19.6,19.7,18.9,18.6 b,17.7,16.7,16.8
Annual,Percentage,Rural areas,"Euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",:,:,:,:,:,11.8 e,12.4 e,13.5 e,14.1 e,14.6 e,15.1 e,14.8 e,14.2 e,13.5 e,12.8 e,12.5 e,12.6 e,11.4,:,:,:
Annual,Percentage,Rural areas,Euro area - 18 countries (2014),:,:,13.1 e,13.3 e,12.6 e,12.0 e,12.4 e,13.5 e,14.1 e,14.7 e,15.1 e,14.8 e,14.2 e,13.5 e,12.8 e,12.5 e,12.6 e,11.4,:,:,:
Annual,Percentage,Rural areas,Euro area - 19 countries  (2015-2022),:,:,13.2 e,13.4 e,12.7 e,12.0 e,12.4 e,13.5 e,14.2 e,14.6 e,15.1 e,14.8 e,14.2 e,13.5 e,12.8 e,12.5 e,12.6 e,11.4,:,:,:
Annual,Percentage,Rural areas,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,14.8,14.3,13.5,12.8,12.5,12.6,11.4,12.8 u,12.5,12.5
Annual,Percentage,Rural areas,Estonia,:,: u,10.8,11.5,9.9,11.0,10.7,12.1,13.2,13.1 b,12.6,11.7 b,10.8,9.7,9.4,9.0,8.9,8.5,8.9,9.1,11.2
Annual,Percentage,Rural areas,Greece,: u,25.6,24.4,25.8,23.3,23.6,23.3,23.9,25.7,29.7 b,32.3,34.9,34.1,30.8,29.6,30.4,28.8,27.5,24.7,27.6,28.9
Annual,Percentage,Rural areas,Spain,:,8.9,8.9,9.2,9.8,8.9,9.8,10.6,11.5,11.6 b,11.9,12.0,11.5,11.2,10.8,10.9,10.4,10.2,10.0,10.5,10.3
Annual,Percentage,Rural areas,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,16.0 e,15.6 e,16.0 e,15.0 e,15.7 e,16.0 e,15.9 e,15.3 e,14.5 e,13.8 e,13.5 e,13.2 e,:,:,:,:
Annual,Percentage,Rural areas,European Union - 27 countries (2007-2013),:,:,16.5 e,16.4 e,15.9 e,16.0 e,15.6 e,15.9 e,15.1 e,15.7 e,16.0 e,15.9 e,15.3 e,14.5 e,13.8 e,13.5 e,13.2 e,:,:,:,:
Annual,Percentage,Rural areas,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,15.6 e,14.6 e,16.0 e,16.4 e,16.0 e,15.4 e,14.5 e,13.7 e,13.4 e,13.0 e,12.0,13.2 u,13.0,13.2
Annual,Percentage,Rural areas,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,16.0 e,15.0 e,15.7 e,16.0 e,15.9 e,15.3 e,14.5 e,13.8 e,13.5 e,13.2 e,:,:,:,:
Annual,Percentage,Rural areas,Finland,:,10.4,10.2,10.2,11.1,12.1,12.8,11.7,11.5,11.9 b,11.5,10.8,10.8,10.7,10.6,9.9,10.2,10.1,10.3,10.8,11.1
Annual,Percentage,Rural areas,France,:,9.6,9.9,11.2,11.3,9.4,11.0,9.7,10.3,10.4 b,10.8,10.8,10.3,9.9,9.6,9.6,9.5,9.4 b,:,9.6 b,9.7
Annual,Percentage,Rural areas,Croatia,:,:,:,:,:,:,:,20.2,13.7,14.7 b,16.1,16.3,15.4,15.2,14.4,13.8,13.5,12.5,12.6,11.8,10.8
Annual,Percentage,Rural areas,Hungary,:,:,23.0,20.0,18.8,20.6,19.5,21.6,22.7,22.6 b,23.0,20.8,18.0,18.1,17.5,17.2,8.9,8.1,10.1,14.6,14.1
Annual,Percentage,Rural areas,Ireland,8.5,7.6,8.6,8.6,8.9,9.9,9.8,10.8,10.0,11.8 b,8.9,12.1,11.0,11.0,10.1,9.1,9.0 b,9.0 b,8.8,9.6,11.2
Annual,Percentage,Rural areas,Iceland,:,14.9,17.5,17.6,16.2,16.8,16.1,16.9,17.4,15.9 b,15.7,13.2,13.0,12.3,16.3,16.6,16.1,:,:,:,:
Annual,Percentage,Rural areas,Italy,:,13.6,14.4,14.2,11.7,11.6,11.1,10.7,10.2,10.4,10.9,10.6,10.4 b,11.1,9.5,9.5,9.9,9.4,9.7,9.5,9.1
Annual,Percentage,Rural areas,Lithuania,:,:,15.5,15.1,12.3,11.5,12.3,13.9,15.4,14.4 b,13.8,13.0,13.4,12.0,12.4,11.3,10.9,9.9,9.0,9.9,13.0
Annual,Percentage,Rural areas,Luxembourg,8.7,8.5,8.0,8.0,8.4,7.3,6.7,6.1,6.2,6.9 b,7.0,6.7,6.8,8.6 b,9.0,9.9,9.6,9.4 b,6.4 b,11.5 b,11.8
Annual,Percentage,Rural areas,Latvia,:,:,16.3,15.3,12.8,12.1,11.6,12.9,14.8,15.0 b,15.1,13.6,12.9,11.4,11.7,11.8,10.7,9.7,9.7,10.7,11.9
Annual,Percentage,Rural areas,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,17.2,16.1,15.8,16.0,13.5,:,:,:
Annual,Percentage,Rural areas,Malta,:,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,4.0 u,1.4 u,1.4 u,: u,: u,: u,: u,3.4,3.3,4.8
Annual,Percentage,Rural areas,Netherlands,:,:,29.3,28.3,28.3,27.3,25.7,23.0,22.5,24.6 b,24.7,24.7,23.0,17.9 b,16.5,16.3,16.1,15.1,14.0,15.9,15.7
Annual,Percentage,Rural areas,Norway,:,12.8,10.5,:,16.2,17.0,16.4,14.7,16.2,15.9 b,15.7,:,13.8,12.7,13.3,13.1,14.6,13.3,13.2 b,15.3,17.7
Annual,Percentage,Rural areas,Poland,:,:,19.2,19.0,18.0,17.2,16.8,16.9,17.2,17.2 b,17.4,17.2,16.3,14.8,13.3,13.2,13.0,13.0 b,13.2,12.7,13.2
Annual,Percentage,Rural areas,Portugal,:,10.3,9.0,10.9,12.3,10.7,10.1,9.6,10.9,12.0 b,11.7,12.4,12.3,11.7,11.5,11.3,10.3,10.0,10.1,9.7,8.8
Annual,Percentage,Rural areas,Romania,:,:,:,:,21.3,22.6,20.6,20.0,7.1,21.0 b,20.0,19.7,19.6,17.6,16.3,15.5,14.2,13.0,13.0,12.9,13.7
Annual,Percentage,Rural areas,Serbia,:,:,:,:,:,:,:,:,:,:,27.6,30.7,32.5,27.5,30.9,30.5,24.7,22.6,22.4,21.1,:
Annual,Percentage,Rural areas,Sweden,:,18.2,18.8,16.2,17.1,19.1 b,18.7,16.9,16.8,17.3 b,16.9,16.4,16.0,15.3,16.1,14.9,15.4,14.8,15.8,16.0,17.4
Annual,Percentage,Rural areas,Slovenia,:,:,9.6,9.4,10.0,10.7,10.5,11.4,11.3,11.6 b,11.7,12.0,10.9,11.1,10.9,10.8,10.3,10.1,10.1,9.9,9.6
Annual,Percentage,Rural areas,Slovakia,:,:,21.9,23.4,22.3,15.6,18.6,17.3,17.2,16.7 b,16.7,17.3,16.9,16.6,16.0,12.9,13.8,12.1,14.3,12.0,13.2
Annual,Percentage,Rural areas,United Kingdom,:,:,18.9,20.4,21.6,21.8,20.4,20.1,20.3,10.7 b,11.2,15.2,15.2,15.0,15.5 b,15.8,:,:,:,:,:
