Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Spain,109.6 p,112.1 p,112.8 p,110.9 p,111.8 p,110.4 p,109.9 p,109.6 p,108.9 p,110.2 p,112.6 p,110.5 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",European Union - 27 countries (from 2020),110.0,103.4,104.5,105.1,104.9,102.7,103.2,101.9,104.9,101.6,103.2,103.3
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Finland,98.9,101.2,104.8,100.9,102.1,102.8,104.8,106.1,105.5,105.1,103.7,108.4
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",France,109.0,107.6,107.6,107.1,108.7,104.8,106.0,106.7,108.0,107.5,106.8,108.4
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Croatia,107.8,111.8,104.8,112.5,114.2,118.6,114.0,127.3,110.5,110.6,116.0,104.9
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Hungary,121.8,111.4,118.5,117.3,112.9,111.6,116.1,113.4,110.2,108.9,114.0,108.2
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Italy,106.3,102.2,105.6,101.8,101.5,100.5,102.4,101.3,99.1,101.0,100.9,100.3
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Lithuania,115.8,127.8,128.0,128.4,133.4,128.6,130.2,138.7,149.6,142.1,139.0,136.0
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Luxembourg,112.2,94.2,92.9,97.1,98.1,95.1,79.6 p,90.1 p,82.8 p,83.8 p,101.3 p,91.4 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Latvia,109.3,98.7,96.1,109.3,100.5,98.6,99.9,97.8,104.5,98.8,98.9,95.1
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Montenegro,102.8,121.8,115.1,106.5,113.8,100.4,106.3,121.5,91.7,89.9,111.0,83.2
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",North Macedonia,115.4,142.3,123.4,115.1,136.4,106.0,109.9,102.9,121.8,116.8,122.6,105.9
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Malta,92.6 p,94.6 p,103.1 p,95.6 p,103.4 p,105.3 p,101.0 p,105.0 p,103.9 p,108.5 p,116.7 p,119.9 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Netherlands,130.7,121.8 p,121.8 p,120.1 p,117.3 p,117.9 p,116.3 p,116.6 p,123.0 p,117.2 p,115.7 p,117.7 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Norway,115.2,115.4,115.2,121.8,113.2,118.5,120.2,126.4,120.9,119.9,119.4,122.3
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Poland,137.4,134.5,135.3,128.5,126.2,127.7,127.3,121.5,127.8,127.9,130.3,128.9
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Portugal,108.4,113.5,112.2,111.6,113.3,106.5,108.2,101.2,106.4,113.2,113.7,107.9
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Romania,113.2,106.2,113.6,124.6,120.1,106.9,112.8,106.1,109.6,111.8,108.5,108.6 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Serbia,121.2,120.3,122.4,131.3,128.8,121.6,131.7,131.6,135.2,131.6,130.9,129.7
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Sweden,109.0,110.8,107.3,108.0,104.4,105.4,105.0,104.8,106.0,110.7,107.5 p,109.4 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Slovenia,102.4,100.8,102.9,99.9,101.3,98.2,101.7 p,98.2 p,96.1 p,96.8 p,96.4 p,94.5 p
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Slovakia,109.5,100.3,105.7,103.0,110.9,111.0,109.6,106.1,109.5,115.5,117.8,117.4
Monthly,Production (volume),MIG - capital goods,"Index, 2021=100 (SCA)",Türkiye,133.0,128.3,140.4,140.8,124.5,130.4,127.3,122.1,120.0,124.6,120.3,130.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Austria,-5.4,-1.5,-4.5,-4.0,-3.4,-9.3,-2.9,-4.2,-0.4,-1.5,-5.8,-5.4 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-1.5,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Belgium,-0.1,-6.9,-0.3,-6.6,-10.5,-3.3,-7.2,-8.5,-7.4,-10.1,-11.2,-3.7
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Bulgaria,4.3,-10.3 p,1.7 p,-4.6 p,-6.5 p,-4.8 p,-1.9 p,-6.4,3.7,5.0,5.3,7.9 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Switzerland,7.0,-1.2,-5.7,-2.1,2.4,-1.2,-8.5,-1.0,-3.1,-9.5,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Cyprus,7.4,16.3,15.2,15.9,17.8,3.7,9.8,2.1,4.4,1.1,0.2,2.2
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Czechia,7.5,1.4,3.4,-6.0,0.6,-7.3,-5.9,-7.4,7.9,4.6,-3.2,-5.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Germany,-3.5,-5.3,-8.3,-5.2,-3.6,-11.5,-5.0,-7.0,-1.1,-4.9,-4.4,-2.9
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Denmark,-9.6,4.1,-2.0,0.0,5.0,-1.4,-2.8,0.4,5.6,-0.9,0.2,3.7
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),4.6,-10.9,-9.2,1.6,-5.4,-7.7,-8.4,-4.5,0.2,:,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),3.9,-9.2,-7.8,0.8,-4.8,-7.2,-6.6,-3.6,-0.4,-5.8,-1.8,-2.8
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Estonia,-0.5,-15.1,2.2,-6.7,-6.8,-0.9,0.0,-18.7,-7.2,9.3,4.1,-6.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Greece,15.2 p,-0.4 p,-1.6 p,0.0 p,13.9 p,-5.6 p,-1.4 p,10.9 p,-9.6 p,4.2 p,-0.3 p,-4.6 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Spain,-2.8 p,3.4 p,4.5 p,-1.1 p,2.2 p,-1.6 p,-3.4 p,-4.4 p,-4.9 p,-2.7 p,3.1 p,-2.4 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),3.9,-7.6,-6.6,0.6,-4.5,-6.9,-6.2,-4.0,-0.4,-5.1,-1.7,-2.6
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Finland,-15.6,-9.4,-1.3,-11.2,-5.0,-5.8,0.0,0.0,1.3,-0.3,-2.6,6.0
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),France,3.6,2.2,0.0,-0.4,1.8,-5.5,-3.0,-2.4,1.2,0.1,-1.9,-1.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Croatia,-11.3,-9.0,-15.1,-4.9,-1.5,1.9,-12.5,6.3,0.7,-7.9,-0.9,-15.9
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Hungary,-3.7,-5.6,0.6,-1.0,-1.2,-9.5,-4.7,-11.2,-5.2,-8.4,-3.4,-7.3
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Italy,1.1,-5.1,1.7,-5.2,-3.2,-6.3,-3.9,-4.2,-6.8,-5.0,-4.4,-4.9
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Lithuania,-12.1,-5.2,3.0,3.2,8.4,2.4,4.2,16.9,12.0,13.9,6.2,5.2
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Luxembourg,5.2,-6.7,-22.4,-3.6,4.7,-1.5,-24.3 p,-9.4 p,-20.0 p,-7.3 p,1.0 p,-7.0 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Latvia,3.4,-7.7,-10.9,1.2,-10.3,-13.8,-8.0,-8.1,1.1,-5.1,-2.3,-14.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Montenegro,51.4,204.1,98.3,38.8,39.8,12.3,17.8,86.9,4.5,-10.8,16.3,-30.5
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),North Macedonia,22.6,41.2,4.8,-5.0,17.2,-11.7,-11.1,-20.0,28.7,2.4,0.1,-11.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Malta,-7.2 p,-11.0 p,7.0 p,-7.0 p,-1.7 p,10.2 p,1.7 p,9.1 p,10.0 p,14.2 p,21.4 p,25.2 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Netherlands,3.4,-4.3 p,-6.0 p,-8.0 p,-11.4 p,-9.3 p,-11.6 p,-9.9 p,-2.8 p,-6.7 p,-4.3 p,-3.0 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Norway,9.4,6.0,4.4,11.4,2.1,5.4,6.7,12.7,6.0,6.3,5.0,7.0
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Poland,8.4,10.6,9.4,2.0,-1.6,0.9,-0.7,-5.4,-1.5,-1.3,2.7,-0.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Portugal,1.0,8.6,4.8,0.7,5.3,-2.3,-1.3,-5.6,-1.1,12.6,7.5,0.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Romania,2.9,-9.3,-5.7,8.5,6.1,-10.0,2.0,-9.3,-3.9,-4.3,-3.8,-2.2 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Serbia,5.6,6.9,5.1,13.0,9.3,4.6,14.4,14.6,23.4,16.5,13.9,12.0
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Sweden,5.7,2.8,-4.2,-2.3,-10.2,-7.6,-5.2,-6.1,-4.6,1.2,-2.3 p,-0.5 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Slovenia,1.2,-0.4,1.1,-3.4,-1.3,-4.8,-0.1 p,0.1 p,-7.2 p,-6.2 p,-4.7 p,-8.6 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Slovakia,-0.6,-5.5,-4.9,-13.1,9.1,1.0,-6.2,5.8,-1.7,7.6,10.3,11.6
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-12 (CA),Türkiye,3.0,4.2,19.5,7.3,-5.9,-3.5,-5.9,-8.0,-10.8,-6.4,-9.2,0.7
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Austria,-0.6,-0.6,0.5,-0.4,0.1,-4.0,2.8,-1.4,2.6,-0.7,-3.9,0.2 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-4.2,:,:,:,:,:,:,:,:,:,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Belgium,6.8,-13.3,9.3,-2.3,-3.8,4.0,-4.7,5.4,-6.5,-1.7,1.4,4.3
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Bulgaria,5.6,-3.5 p,1.8 p,-1.9 p,0.4 p,-0.1 p,0.9 p,-0.6 p,8.8,-3.8,3.0,-3.0 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Switzerland,2.8,-4.2,-0.6,0.0,2.4,-2.4,-3.9,0.8,1.1,-3.1,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Cyprus,0.7,1.8,0.9,0.4,1.1,-3.8,2.2,-1.9,0.9,0.7,-0.2,0.9
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Czechia,7.7,-8.2,3.5,-2.2,1.5,-5.1,2.2,-1.9,7.9,-3.0,-2.0,-4.2
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Germany,-1.4,-1.3,1.2,0.2,0.9,-5.1,2.8,-4.1,6.9,-3.9,0.0,1.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Denmark,6.2,6.7,-6.5,1.1,3.3,-4.7,-1.2,1.3,-0.4,-3.1,10.6,-7.5
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),13.0,-14.5,1.4,0.5,0.2,-2.7,1.0,-1.3,3.8,:,:,:
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),3.6,-6.7,1.3,0.9,-0.1,-2.0,0.4,-1.2,2.9,-3.7,1.7,0.5
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Estonia,6.2,-17.3,7.9,-0.1,-2.1,8.7,-7.5,-8.8,5.1,6.7,-0.9,-0.8
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Greece,2.8 p,-6.3 p,-0.4 p,0.5 p,4.3 p,-6.4 p,1.3 p,3.8 p,-8.3 p,7.4 p,-0.1 p,-1.8 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Spain,-3.6 p,2.3 p,0.6 p,-1.7 p,0.8 p,-1.3 p,-0.5 p,-0.3 p,-0.6 p,1.2 p,2.2 p,-1.9 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),3.6,-6.0,1.1,0.6,-0.2,-2.1,0.5,-1.3,2.9,-3.1,1.6,0.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Finland,-4.3,2.3,3.6,-3.7,1.2,0.7,1.9,1.2,-0.6,-0.4,-1.3,4.5
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),France,-0.6,-1.3,0.0,-0.5,1.5,-3.6,1.1,0.7,1.2,-0.5,-0.7,1.5
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Croatia,-14.9,3.7,-6.3,7.3,1.5,3.9,-3.9,11.7,-13.2,0.1,4.9,-9.6
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Hungary,4.3,-8.5,6.4,-1.0,-3.8,-1.2,4.0,-2.3,-2.8,-1.2,4.7,-5.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Italy,0.8,-3.9,3.3,-3.6,-0.3,-1.0,1.9,-1.1,-2.2,1.9,-0.1,-0.6
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Lithuania,-9.5,10.4,0.2,0.3,3.9,-3.6,1.2,6.5,7.9,-5.0,-2.2,-2.2
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Luxembourg,13.3,-16.0,-1.4,4.5,1.0,-3.1,-16.3 p,13.2 p,-8.1 p,1.2 p,20.9 p,-9.8 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Latvia,-1.4,-9.7,-2.6,13.7,-8.1,-1.9,1.3,-2.1,6.9,-5.5,0.1,-3.8
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Montenegro,-16.9,18.5,-5.5,-7.5,6.9,-11.8,5.9,14.3,-24.5,-2.0,23.5,-25.0
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),North Macedonia,-2.9,23.3,-13.3,-6.7,18.5,-22.3,3.7,-6.4,18.4,-4.1,5.0,-13.6
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Malta,-3.7 p,2.2 p,9.0 p,-7.3 p,8.2 p,1.8 p,-4.1 p,4.0 p,-1.0 p,4.4 p,7.6 p,2.7 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Netherlands,8.2,-6.8 p,0.0 p,-1.4 p,-2.3 p,0.5 p,-1.4 p,0.3 p,5.5 p,-4.7 p,-1.3 p,1.7 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Norway,0.8,0.2,-0.2,5.7,-7.1,4.7,1.4,5.2,-4.4,-0.8,-0.4,2.4
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Poland,4.3,-2.1,0.6,-5.0,-1.8,1.2,-0.3,-4.6,5.2,0.1,1.9,-1.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Portugal,0.4,4.7,-1.1,-0.5,1.5,-6.0,1.6,-6.5,5.1,6.4,0.4,-5.1
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Romania,2.4,-6.2,7.0,9.7,-3.6,-11.0,5.5,-5.9,3.3,2.0,-3.0,0.1 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Serbia,5.3,-0.7,1.7,7.3,-1.9,-5.6,8.3,-0.1,2.7,-2.7,-0.5,-0.9
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Sweden,-1.0,1.7,-3.2,0.7,-3.3,1.0,-0.4,-0.2,1.1,4.4,-2.9 p,1.8 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Slovenia,-0.8,-1.6,2.1,-2.9,1.4,-3.1,3.6 p,-3.4 p,-2.1 p,0.7 p,-0.4 p,-2.0 p
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Slovakia,7.4,-8.4,5.4,-2.6,7.7,0.1,-1.3,-3.2,3.2,5.5,2.0,-0.3
Monthly,Production (volume),MIG - capital goods,Percentage change m/m-1 (SCA),Türkiye,2.2,-3.5,9.4,0.3,-11.6,4.7,-2.4,-4.1,-1.7,3.8,-3.5,8.4
