Annual,Percentage,Market integration - trade integration of goods,Finland,20.1,23.3,25.7,26.2,27.2,28.7,28.5,27.7,32.1,29.5,28.4,28.2,29.0,31.1,34.5,34.0,33.7,25.3,28.6,30.5,29.7,29.0
Annual,Percentage,Market integration - trade integration of goods,France,:,:,16.6,17.4,17.4,19.2,19.6,20.0,22.5,21.8,20.8,20.1,20.6,21.2,22.3,22.3,22.8,19.5,21.6,23.1,23.3,22.6
Annual,Percentage,Market integration - trade integration of goods,Croatia,:,:,:,:,:,:,:,26.3,28.8,29.6,29.3,29.9,30.2,30.5,31.8,32.0,31.9,25.4,27.1,29.3,29.4,28.4
Annual,Percentage,Market integration - trade integration of goods,Hungary,:,26.3,22.8,30.9,33.8,44.3,45.7,55.4,65.3,61.1,53.8,53.3,55.9,57.2,66.5,68.6,68.8,61.5,68.3,73.7,76.2,77.2
Annual,Percentage,Market integration - trade integration of goods,Ireland,:,:,:,56.6,56.7,57.7,58.5,58.1,62.8,60.8,54.9,44.1,43.2,42.1,39.8,39.1,38.4,37.8,40.9,41.0,41.3,40.1
Annual,Percentage,Market integration - trade integration of goods,Iceland,21.9,21.4,22.6,24.2,25.7,25.0,25.4,24.8,24.6,25.9,24.2,22.7,23.8,23.6,27.5,26.7,33.6,30.4,32.7,34.7,34.4,32.1
Annual,Percentage,Market integration - trade integration of goods,Italy,11.5,14.3,16.6,18.9,17.8,18.4,18.6,18.6,21.3,21.1,20.0,19.3,20.0,20.8,22.6,23.4,23.5,19.2,22.4,24.4,24.4,23.9
Annual,Percentage,Market integration - trade integration of goods,Japan,7.1,6.5,6.4,6.8,7.6,8.3,8.0,7.7,8.5,8.4,8.7,9.2,10.1,11.4,13.2,14.3,15.1,10.4,12.5,13.5,:,:
Annual,Percentage,Market integration - trade integration of goods,Lithuania,:,79.1,50.2,45.3,45.9,47.1,42.0,35.2,40.2,44.6,46.7,45.3,46.2,50.9,53.6,51.0,56.1,45.9,58.9,68.0,71.4,73.1
Annual,Percentage,Market integration - trade integration of goods,Luxembourg,:,:,:,45.6,43.3,47.3,50.2,46.6,48.5,50.8,46.6,42.6,44.8,44.6,43.8,40.5,44.9,35.8,36.8,39.6,37.1,35.4
Annual,Percentage,Market integration - trade integration of goods,Latvia,:,45.5,35.9,33.3,33.3,36.1,37.2,32.9,33.6,35.4,35.5,37.3,40.8,43.2,43.7,40.6,37.4,31.9,41.3,47.9,50.2,47.7
Annual,Percentage,Market integration - trade integration of goods,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.9,34.9,34.5,:
Annual,Percentage,Market integration - trade integration of goods,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,37.5,40.6,43.1,46.2,51.3,53.4,40.5,46.1,54.0,53.5,:
Annual,Percentage,Market integration - trade integration of goods,Malta,:,:,:,62.2,56.6,52.9,54.0,57.0,70.9,57.1,57.0,55.4,54.3,51.4,54.1,52.0,52.7,43.6,49.9,52.2,55.1,47.8
Annual,Percentage,Market integration - trade integration of goods,Netherlands,39.5,37.0,38.1,44.2,44.3,46.5,46.4,45.9,51.4,48.8,45.9,46.0,48.3,50.6,54.4,55.8,57.2,49.2,58.0,62.4,66.2,65.3
Annual,Percentage,Market integration - trade integration of goods,Norway,:,:,:,25.5,27.2,27.5,26.4,25.8,28.2,27.1,24.5,24.3,25.4,26.2,27.4,27.3,28.4,24.9,24.6,25.6,24.9,23.9
Annual,Percentage,Market integration - trade integration of goods,Poland,:,:,:,:,:,:,:,22.4,24.6,23.9,25.4,29.4,33.5,32.3,35.4,36.3,36.2,33.6,36.5,39.1,39.6,39.7
Annual,Percentage,Market integration - trade integration of goods,Portugal,:,:,:,24.4,24.8,25.8,26.1,26.0,27.8,26.9,25.5,25.1,26.2,26.1,28.0,28.4,29.5,24.3,27.2,29.3,30.2,30.9
Annual,Percentage,Market integration - trade integration of goods,Romania,:,:,:,:,25.3,26.4,23.1,25.4,30.0,31.7,32.9,33.5,35.4,32.8,32.6,30.8,30.9,27.5,33.1,37.2,37.0,36.1
Annual,Percentage,Market integration - trade integration of goods,Sweden,:,:,25.4,28.1,27.4,29.5,30.3,29.8,32.7,31.6,29.9,29.6,30.8,32.9,35.1,35.2,36.5,31.1,33.3,34.2,32.5,29.6
Annual,Percentage,Market integration - trade integration of goods,Slovenia,:,:,48.5,42.1,41.5,43.1,43.5,41.5,47.0,47.1,45.7,45.3,49.3,52.6,57.1,60.0,58.0,47.4,54.6,60.7,61.4,61.8
Annual,Percentage,Market integration - trade integration of goods,Slovakia,:,:,43.1,44.4,47.1,49.9,53.2,52.6,60.6,64.9,63.2,66.6,67.3,69.1,76.8,77.7,77.5,62.5,72.7,81.6,85.1,86.3
Annual,Percentage,Market integration - trade integration of goods,Türkiye,:,:,:,:,:,:,:,13.6,15.7,18.7,19.0,19.4,20.4,19.8,21.6,21.4,22.7,19.8,20.5,24.3,24.9,24.8
Annual,Percentage,Market integration - trade integration of goods,United Kingdom,18.2,19.4,19.9,21.3,21.9,21.1,19.6,19.3,20.7,20.3,19.5,18.5,18.2,19.3,20.9,18.6,20.4,19.0,21.2,22.7,22.6,22.1
Annual,Percentage,Market integration - trade integration of goods,United States,7.5,7.6,8.0,8.6,8.8,9.1,8.8,9.0,9.9,8.9,8.5,8.7,9.4,10.0,10.5,10.9,11.7,9.2,10.8,12.0,:,:
Annual,Percentage,Market integration - trade integration of services,Austria,11.7,12.3,12.1,9.1,9.5,9.6,9.7,9.6,10.3,10.8,10.7,11.1,11.3,12.0,12.2,12.4,12.8,11.9,12.1,12.4,13.0,13.2
Annual,Percentage,Market integration - trade integration of services,Belgium,:,:,:,:,:,:,:,:,:,:,14.5,14.0,14.1,14.2,14.1,15.6,17.4,17.3,18.5,18.2,20.0,20.3
Annual,Percentage,Market integration - trade integration of services,Bulgaria,:,:,12.9,10.4,14.7,12.3,12.2,12.2,14.9,14.6,13.0,13.4,14.4,13.6,14.1,13.6,13.3,12.2,11.3,10.9,11.5,11.8
Annual,Percentage,Market integration - trade integration of services,Cyprus,:,:,:,:,:,:,:,28.3,30.9,31.1,29.7,28.7,28.4,27.3,27.4,28.7,27.6,24.3,24.5,25.0,25.5,25.0
Annual,Percentage,Market integration - trade integration of services,Czechia,:,10.8,10.7,10.0,11.1,10.5,10.5,10.4,10.5,9.7,8.5,7.9,8.2,8.5,8.8,8.8,8.7,8.8,9.6,9.9,10.8,10.6
Annual,Percentage,Market integration - trade integration of services,Germany,4.2,4.1,4.1,4.2,4.5,4.9,5.0,5.3,5.9,6.1,6.2,6.1,6.3,6.8,7.1,7.3,7.6,7.6,7.9,8.1,8.4,8.5
Annual,Percentage,Market integration - trade integration of services,Denmark,8.0,8.1,7.8,7.5,7.9,8.2,8.9,11.2,14.1,14.6,14.6,13.9,14.3,15.6,17.7,18.5,19.6,17.4,18.1,18.7,19.7,19.6
Annual,Percentage,Market integration - trade integration of services,Euro area - 17 countries (2011-2013),:,:,:,:,:,:,:,3.9,4.4,4.5,4.4,4.2,4.4,4.7,4.9,5.2,5.3,5.4,5.6,5.8,6.2,6.3
Annual,Percentage,Market integration - trade integration of services,Estonia,:,17.3,19.1,18.2,18.0,20.3,21.3,21.2,20.9,20.6,19.1,18.3,19.1,19.6,18.1,17.2,18.1,18.0,19.3,20.5,21.0,20.9
Annual,Percentage,Market integration - trade integration of services,Greece,:,:,:,5.9,5.5,5.7,6.4,10.3,12.1,12.0,10.1,9.1,10.3,10.1,9.9,10.3,10.9,8.9,9.8,10.2,10.3,10.7
Annual,Percentage,Market integration - trade integration of services,Spain,:,4.9,5.2,5.3,5.6,6.1,6.4,6.8,7.4,7.5,7.2,6.9,7.0,7.2,7.5,7.8,7.8,7.3,7.7,8.1,8.5,8.7
Annual,Percentage,Market integration - trade integration of services,European Union - 27 countries (2007-2013),:,:,:,:,:,:,:,3.1,3.4,3.4,3.3,3.2,3.2,3.4,3.6,3.7,3.9,3.9,4.1,4.3,4.6,4.6
Annual,Percentage,Market integration - trade integration of services,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,3.0,3.3,3.3,3.3,3.2,3.2,3.4,3.5,3.7,3.9,3.9,4.1,4.3,4.5,4.6
Annual,Percentage,Market integration - trade integration of services,Finland,5.5,6.3,6.3,6.5,6.4,6.3,5.9,5.8,7.0,7.4,7.5,7.2,7.9,8.9,8.6,9.2,11.5,11.5,11.3,11.1,12.1,11.7
Annual,Percentage,Market integration - trade integration of services,France,:,:,4.9,4.8,4.8,5.1,5.2,5.0,5.6,5.6,5.5,5.3,5.2,5.4,5.4,5.4,5.4,6.8,7.1,7.7,7.5,7.8
Annual,Percentage,Market integration - trade integration of services,Croatia,:,:,:,:,:,:,:,12.5,13.6,14.8,14.7,16.8,15.8,14.9,14.2,13.7,13.9,12.8,12.8,13.2,13.9,14.1
Annual,Percentage,Market integration - trade integration of services,Hungary,:,7.1,7.3,9.7,10.3,9.9,10.5,9.9,11.5,11.9,10.7,11.0,10.3,11.0,11.3,12.0,12.4,13.5,13.7,14.4,14.7,14.7
Annual,Percentage,Market integration - trade integration of services,Ireland,:,:,:,10.9,11.9,12.1,21.6,23.1,27.1,29.9,29.4,30.3,31.7,32.5,34.1,36.1,39.8,43.8,49.1,50.6,54.1,55.8
Annual,Percentage,Market integration - trade integration of services,Iceland,8.4,9.8,9.5,9.5,10.3,11.1,11.6,11.2,12.8,13.7,12.5,13.1,13.1,14.1,13.2,12.8,14.3,18.0,18.8,19.5,21.0,21.5
Annual,Percentage,Market integration - trade integration of services,Italy,3.5,4.4,4.6,4.8,4.5,4.8,5.0,4.8,5.1,5.1,5.0,4.8,4.8,5.0,5.3,5.5,5.3,4.7,5.0,5.0,5.2,5.3
Annual,Percentage,Market integration - trade integration of services,Japan,1.9,1.7,1.7,1.8,2.1,2.2,2.2,2.0,2.0,2.1,2.2,2.2,2.5,2.7,2.9,3.2,3.3,2.8,2.7,2.7,:,:
Annual,Percentage,Market integration - trade integration of services,Lithuania,:,8.5,8.2,7.3,8.7,9.6,8.8,8.6,7.6,7.6,8.4,8.4,9.0,9.9,10.2,9.4,9.4,9.0,9.7,10.5,12.1,13.2
Annual,Percentage,Market integration - trade integration of services,Luxembourg,:,:,:,44.1,49.8,57.8,62.2,67.0,81.9,81.9,72.8,70.1,80.4,86.0,94.5,99.8,97.7,92.2,96.9,98.4,107.6,106.4
Annual,Percentage,Market integration - trade integration of services,Latvia,:,15.9,13.4,9.7,16.5,13.5,13.8,11.7,11.9,11.3,10.5,10.9,10.8,11.7,11.6,11.1,11.5,11.8,12.2,12.5,12.6,12.3
Annual,Percentage,Market integration - trade integration of services,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,18.3,18.9,22.0,:
Annual,Percentage,Market integration - trade integration of services,North Macedonia,:,:,:,:,:,:,:,:,:,:,:,8.1,8.7,9.0,9.0,9.8,10.3,9.1,9.4,10.0,10.7,:
Annual,Percentage,Market integration - trade integration of services,Malta,:,:,:,24.2,24.0,24.4,25.2,25.6,23.0,23.1,22.6,21.7,23.4,26.2,33.2,36.8,39.9,39.3,41.8,44.3,45.2,42.9
Annual,Percentage,Market integration - trade integration of services,Netherlands,11.4,11.6,11.7,10.8,11.1,12.3,12.0,12.3,13.1,13.1,12.9,11.8,11.7,12.0,11.8,11.5,11.4,11.2,11.6,12.1,12.9,13.4
Annual,Percentage,Market integration - trade integration of services,Norway,:,:,:,9.0,8.8,9.5,9.7,9.4,9.2,9.6,9.6,9.4,9.5,9.7,9.5,10.1,9.9,9.9,9.8,9.3,9.2,8.9
Annual,Percentage,Market integration - trade integration of services,Poland,:,:,:,:,:,:,:,4.6,5.7,4.9,4.8,5.1,5.3,5.2,5.9,6.2,6.2,6.1,6.6,6.7,7.1,7.1
Annual,Percentage,Market integration - trade integration of services,Portugal,:,:,:,6.4,5.9,6.0,6.4,6.5,6.9,6.7,6.6,6.4,6.6,6.7,7.6,8.1,8.5,7.9,8.2,8.9,8.9,9.4
Annual,Percentage,Market integration - trade integration of services,Romania,:,:,:,:,4.8,4.8,3.7,4.4,5.0,5.2,5.1,5.0,4.9,5.4,5.7,5.4,6.0,6.1,5.2,5.4,6.0,6.6
Annual,Percentage,Market integration - trade integration of services,Sweden,:,:,6.6,6.6,6.5,7.5,8.1,8.8,9.6,10.5,10.0,9.2,9.7,10.5,10.9,11.7,12.5,12.4,11.7,11.7,12.1,12.0
Annual,Percentage,Market integration - trade integration of services,Slovenia,:,:,10.3,8.3,8.6,8.5,8.2,7.6,8.3,8.3,8.7,8.5,8.9,9.6,9.9,10.5,11.4,10.6,11.1,11.4,12.1,12.5
Annual,Percentage,Market integration - trade integration of services,Slovakia,:,:,12.5,10.7,9.7,10.0,10.5,9.4,10.0,10.7,10.5,9.5,8.5,8.9,9.0,9.0,9.7,7.7,7.2,7.2,7.6,7.7
Annual,Percentage,Market integration - trade integration of services,Türkiye,:,:,:,:,:,:,:,5.1,5.2,5.5,4.4,4.2,4.3,4.2,3.6,3.6,3.8,4.3,3.9,4.0,4.1,4.4
Annual,Percentage,Market integration - trade integration of services,United Kingdom,5.3,5.8,6.0,6.2,6.6,6.5,6.8,7.1,7.4,7.5,7.5,7.6,7.8,8.0,8.2,8.6,9.4,9.7,9.6,9.7,9.6,9.5
Annual,Percentage,Market integration - trade integration of services,United States,2.3,2.2,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.3,2.3,2.3,2.5,2.6,2.7,2.9,3.2,3.1,3.2,3.3,:,:
