Time frequency,Unit of measure,Sex,Age class,Activity and employment status,Frequency,Geopolitical entity (reporting)\Time,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2023.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Hungary,83.4,81.9,82.0,82.5,83.6,83.7,83.8,84.2,83.9 b,84.9,86.8,87.0 b,87.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Ireland,79.1,79.0,78.8,79.8,80.8,80.8,83.1,85.9 b,87.3,87.3,89.6,87.6 b,87.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Iceland,80.6,78.9,79.2,78.5,77.7,76.7,78.0,79.2,79.0,79.8,81.8 b,:,80.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Italy,89.4,89.6,89.5,89.2,89.3,89.0,88.7,88.4,88.6 b,88.6,90.3,89.4 b,88.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Lithuania,88.9,89.8,89.8,89.3,89.1,92.2,91.6,92.1,92.2,92.1,92.5,92.6 b,93.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Luxembourg,87.5,87.7,88.3,88.4,88.0,86.1 b,86.2,86.1,86.5,86.0,87.2,85.3 b,84.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Latvia,87.5,88.2,87.3,88.4,88.6,89.0,88.9,89.4,89.0,89.2,90.0,90.4 b,89.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Montenegro,:,82.6,79.7,80.7,84.6,84.1,86.2,86.8,86.4,86.6,89.2,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,North Macedonia,81.3,81.6,83.2,84.0,80.8,82.3,84.0,82.6,82.5,80.8,82.3,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Malta,82.6,81.5,80.8,80.3,79.7,81.1,81.8,81.9,81.7,81.3,81.4,81.5 b,82.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Netherlands,84.5,84.7,84.9,84.3 b,85.0,84.5,84.9,84.2,84.9,85.0,86.4,84.4 b,84.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Norway,84.3,83.5,84.5,84.4,85.6,85.1,84.9,85.4,85.2,84.3,85.0,: bu,79.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Poland,81.9 b,82.2,81.5,81.0,81.6,82.3,82.0,82.5,82.3,81.8 b,84.4,84.1 b,85.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Portugal,83.2,90.6 b,89.9,89.2,89.1,89.3,88.8,89.1,88.7,88.8,90.5,90.1 b,88.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Romania,87.4 b,87.3,87.6,87.7,87.2,87.6,87.7,87.4,87.0,86.8,87.6,82.6 b,81.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Serbia,81.5,80.7,80.5,81.5,81.9 b,81.7,82.6,82.7,81.7,82.0,83.9,83.7 b,83.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Sweden,87.2,87.0,86.5,86.2,86.5,86.5,87.0,87.7,88.2 b,88.0,88.7,90.0 b,89.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Slovenia,78.9,79.4,80.7,80.3,79.8,79.8,80.2,80.1,79.4,79.5,81.4,84.7 b,85.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Slovakia,80.6,78.5 b,77.4,77.5,77.1,76.9,77.3,78.1,78.5,78.5,81.3,82.7 b,83.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,Türkiye,: u,: u,: u,: u,83.3 b,85.5,86.6,86.8,86.2,85.7,85.3,83.7 b,83.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Never,United Kingdom,81.5,81.5,84.7,84.3,84.0,84.1,83.8,83.3,84.1,83.4,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Austria,12.1,12.0,12.2,11.8,11.9,12.0,12.0,12.3,11.5,11.2,9.7,10.3 b,10.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,11.1 b,9.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Belgium,8.4,8.7 b,8.4,8.6,8.6,8.8,8.8,8.6 b,8.4,8.6,8.2,6.8 b,7.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Bulgaria,8.2 b,7.7 b,7.8,8.5,9.0,8.6,9.1,9.0,8.1,8.2 b,8.4,8.5 b,7.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Switzerland,7.7 b,7.9,7.8,8.3,8.3,8.4,8.2,8.3,7.9,7.8,7.8,7.0 b,6.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Cyprus,6.9,6.9,7.0,6.7,5.5,6.1,6.2,7.0,6.6,6.8,6.8,7.2 b,6.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Czechia,11.5,11.6 b,11.5,11.3,11.8,11.8,11.0,11.2,11.6,10.8,10.5,10.3 b,9.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Germany,5.9 b,5.9 b,5.8 b,5.6,5.3,5.3,5.3,5.8,6.1,6.2,5.5 b,5.1 b,4.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Denmark,7.1,6.7,7.1,7.5,7.4,6.7,7.3 b,7.1 b,7.2,6.7,6.0,5.8 b,6.0 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Euro area – 20 countries (from 2023),6.8,6.8,6.8,6.3,6.2,6.3,6.4,6.5,6.6,6.7,5.8,7.0 b,6.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Estonia,6.4,6.5,6.1,5.9,7.3,5.6,5.9,6.7,6.6,7.3,6.0,7.3 b,7.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Greece,9.0,9.7,10.4,10.6,10.3,10.6,11.1,11.4,10.8,10.6,10.3,11.8 b,13.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Spain,5.9,6.2,6.7,6.8,6.9,6.9,6.6,7.0,7.2,7.0,5.7,6.1 bd,6.8 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,European Union - 27 countries (from 2020),7.7,7.7,7.8,7.4,7.4,7.4,7.5,7.6,7.6,7.7,6.8,8.0 b,7.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Finland,7.0,6.9,7.0,7.2,7.2,6.9,6.9,6.9,7.4,7.1,6.7,10.7 b,10.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,France,8.9,9.0,8.9,6.3,6.4 b,6.6,7.1,6.9,7.0,7.4,6.0,7.0 bd,7.4 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Croatia,15.0,15.7,15.6 b,16.4,17.4,16.5,15.6,15.5,17.3,16.5,13.9,13.1 b,12.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Hungary,10.3,11.1,11.0,10.6,10.0,10.2,9.8,9.6,10.1 b,9.5,8.1,8.3 b,8.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Ireland,12.3,12.7,12.5,12.5,12.1,12.9,11.8,9.4 b,7.9,7.8,6.4,7.1 b,7.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Iceland,12.5,14.6,14.6,16.2,16.3,18.2,16.2,15.0,15.0,14.6,12.7 b,:,16.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Italy,3.1,3.1,3.0,2.9,2.8,2.8,3.1,3.0,3.0 b,3.1,2.8,4.6 b,4.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Lithuania,6.7,5.7,5.8,5.9,5.6,5.0,5.1,5.0,5.2,4.9,4.6,5.3 b,5.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Luxembourg,7.5,7.0,6.7,6.7,7.2,8.4 b,8.7,8.6,8.6,8.4,8.2,9.2 b,9.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Latvia,8.1,7.4,8.5,8.0,7.8,6.9,7.3,7.8,7.7,7.4,6.2,6.0 b,6.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Montenegro,:,9.9,11.6,11.6,8.3,7.2,6.9,5.9,6.8,5.8,4.4,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,North Macedonia,8.1,7.9,7.4,8.6,10.1,8.3,6.9,8.0,8.2,9.6,8.8,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Malta,7.5,8.6,9.3,9.8,9.6,9.0,9.1,9.4,9.6,9.3,8.7,9.5 b,8.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Netherlands,6.6,7.0,6.7,7.1 b,6.8,7.4,6.7,7.2,6.4,6.9,5.9,12.7 b,12.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Norway,11.4,11.9,10.8,10.5,9.7,10.5,11.1,10.6,10.5,11.2,10.4,: bu,16.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Poland,15.0 b,15.0,15.5,16.0,15.6,15.4,15.6,15.3,15.5,15.9 b,13.8,13.9 b,13.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Portugal,9.4,6.2 b,7.0,7.8,8.1,8.0,8.2,8.1,8.5,8.5,7.3,5.8 b,5.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Romania,6.9 b,6.8,6.5,6.6,7.2,7.1,7.1,7.5,7.7,8.1,8.1,12.0 b,12.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Serbia,11.0,11.5,11.4,10.5,9.9 b,10.0,9.1,8.4,8.7,8.6,6.9,8.0 b,7.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Sweden,7.5,7.5,8.0,8.2,8.2,8.1,7.9,7.4,7.0 b,7.1,6.7,5.6 b,6.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Slovenia,12.8,12.8,11.5,12.0,12.4,11.8,11.6,11.5,12.1,11.8,10.7,9.5 b,7.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Slovakia,4.7,5.1 b,6.3,6.6,6.9,6.4,6.3,6.5,6.5,6.5,6.2,6.3 b,5.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,Türkiye,: u,: u,: u,: u,11.8 b,10.9,10.5,10.6,10.9,11.2,10.0,12.7 b,13.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Sometimes,United Kingdom,7.4,7.1,9.4,10.0,9.9,10.1,10.2,10.7,9.8,10.5,:,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Austria,6.3,6.4,6.3,6.1,6.1,6.1,6.0,5.8,6.0,5.6,5.0,4.8 b,5.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,7.8 b,7.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Belgium,4.4,4.0 b,3.5,3.2,3.2,3.3,3.2,3.3 b,3.0,3.6,3.0,3.6 b,3.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Bulgaria,4.4 b,4.6 b,4.7,4.8,4.7,5.2,4.2,4.7,4.3,4.8 b,4.7,3.8 b,3.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Switzerland,5.2 b,5.5,5.2,5.0,4.9,4.8,4.5,4.4,4.6,4.5,4.1,5.2 b,5.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Cyprus,2.0,2.5,3.3,3.7,4.0,4.2,3.7,3.7,3.8,3.6,3.1,2.1 b,1.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Czechia,4.7,5.5 b,4.7,5.0,4.4,5.3,5.1,5.2,5.0,5.4,4.6,4.3 b,5.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Germany,8.9 b,9.1 b,8.9 b,8.7,8.8,8.8,8.6,5.2,5.1,4.9,4.5 b,4.1 b,4.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Denmark,4.2,4.9,5.1,5.5,4.8,4.7,4.2 b,4.4 b,4.5,4.2,4.1,4.3 b,4.0 b
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Euro area – 20 countries (from 2023),7.5,7.4,7.3,6.7,6.7,6.8,6.7,5.7,5.6,5.6,4.9,4.5 b,4.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Estonia,6.9,6.9,6.3,6.8,6.4,6.5,6.3,6.6,6.9,5.7,5.4,5.4 b,5.3
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Greece,5.5,5.2,5.2,5.9,6.2,6.2,6.6,6.5,6.1,5.9,5.3,5.4 b,4.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Spain,5.9,6.1,5.8,5.8,5.8,5.9,5.8,5.6,6.1,6.2,5.1,4.6 bd,5.2 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,European Union - 27 countries (from 2020),6.8,6.8,6.7,6.2,6.1,6.2,6.1,5.3,5.3,5.2,4.5,4.2 b,4.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Finland,7.8,8.0,8.0,7.5,7.5,7.8,8.4,7.7,7.5,7.8,6.8,6.6 b,6.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,France,7.2,7.1,7.1,3.7,3.3 b,3.7,3.3,3.2,3.0,3.0,2.7,3.1 bd,3.8 d
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Croatia,1.5,1.7,1.6 b,1.6,1.6,2.5,2.9,2.3,1.9,2.5,2.5,4.0 b,4.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Hungary,6.3,7.0,7.0,6.9,6.4,6.1,6.4,6.2,6.1 b,5.6,5.1,4.7 b,4.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Ireland,8.6,8.3,8.7,7.7,7.1,6.3,5.1,4.8 b,4.8,4.9,4.0,5.3 b,5.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Iceland,6.9,6.5,6.2,5.4,6.0,5.1,5.7,5.7,6.0,5.6,5.6 b,:,3.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Italy,7.5,7.3,7.5,8.0,7.9,8.2,8.2,8.6,8.4 b,8.2,6.8,5.9 b,6.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Lithuania,4.3,4.5,4.4,4.9,5.3,2.8,3.3,2.8,2.6,3.0,3.0,2.1 b,1.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Luxembourg,5.0,5.3,4.9,4.9,4.8,5.5 b,5.2,5.3,4.9,5.6,4.6,5.5 b,6.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Latvia,4.4,4.4,4.3,3.6,3.6,4.0,3.8,2.8,3.3,3.4,3.8,3.6 b,4.1
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Montenegro,:,7.4,8.7,7.7,7.1,8.7,6.8,7.3,6.8,7.6,6.3,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,North Macedonia,10.6,10.5,9.4,7.5,9.1,9.4,9.1,9.4,9.3,9.6,8.9,:,:
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Malta,9.9,9.9,9.9,9.9,10.7,9.9,9.1,8.7,8.7,9.4,9.9,9.0 b,9.8
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Netherlands,8.9,8.3,8.3,8.6 b,8.3,8.1,8.4,8.6,8.7,8.0,7.7,2.9 b,2.9
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Norway,4.3,4.5,4.7,5.1,4.7,4.4,4.0,4.0,4.2,4.5,4.6,: bu,4.0
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Poland,3.1 b,2.8,3.0,3.0,2.8,2.3,2.5,2.2,2.2,2.3 b,1.9,1.9 b,1.7
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Portugal,7.4,3.2 b,3.0,3.0,2.8,2.7,2.9,2.8,2.8,2.7,2.2,4.1 b,5.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Romania,5.7 b,5.9,5.8,5.8,5.6,5.3,5.2,5.1,5.4,5.1,4.2,5.4 b,5.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Serbia,7.5,7.9,8.1,8.0,8.3 b,8.3,8.3,8.9,9.6,9.4,9.1,8.3 b,9.5
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Sweden,5.3,5.5,5.5,5.6,5.3,5.3,5.1,4.9,4.8 b,5.0,4.6,4.4 b,4.6
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Slovenia,8.3,7.8,7.8,7.8,7.8,8.4,8.2,8.3,8.4,8.7,7.9,5.9 b,6.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Slovakia,14.7,16.4 b,16.3,15.9,16.0,16.7,16.4,15.4,15.0,15.0,12.4,11.1 b,11.2
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,Türkiye,: u,: u,: u,: u,4.9 b,3.6,2.9,2.6,2.9,3.1,4.8,3.6 b,3.4
Annual,Percentage,Total,From 15 to 64 years,Employed persons,Usually,United Kingdom,11.1,11.4,5.8,5.8,6.0,5.9,6.0,6.0,6.0,6.1,:,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Austria,81.7,81.7,81.6,82.2,82.1,82.0,82.1,82.0,82.6,83.2,85.3,85.0 b,84.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Bosnia and Herzegovina,:,:,:,:,:,:,:,:,:,:,:,81.1 b,82.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Belgium,87.2,87.3 b,88.1,88.2,88.2,88.0,88.1,88.1 b,88.6,87.8,88.9,89.7 b,89.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Bulgaria,87.4 b,87.6 b,87.4,86.6,86.3,86.3,86.6,86.1,87.4,86.7 b,86.6,87.5 b,89.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Switzerland,87.2 b,86.7,87.1,86.8,87.0,86.9,87.4,87.4,87.6,87.8,88.1,88.0 b,87.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Cyprus,91.2,90.7,89.9,89.7,90.6,89.8,90.2,89.5,89.7,89.6,90.3,90.8 b,91.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Czechia,83.9,83.0 b,83.9,83.9,83.9,83.2,84.1,83.7,83.6,83.9,85.1,85.5 b,85.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Germany,85.3 b,85.0 b,85.5 b,85.9,86.1,86.0,86.2,89.1,89.0,89.0,90.1 b,90.9 b,90.8
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Denmark,88.8,88.5,87.9,87.2,87.9,88.7,88.7 b,88.6 b,88.5,89.3,89.9,90.0 b,90.2 b
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Euro area – 20 countries (from 2023),85.8,85.9,86.0,87.1,87.2,87.0,87.1,87.9,87.9,87.9,89.4,88.7 b,88.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Estonia,86.8,86.6,87.6,87.4,86.4,88.1,88.0,86.8,86.4,87.2,88.8,87.5 b,87.7
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Greece,85.5,85.2,84.4,83.5,83.6,83.3,82.4,82.2,83.2,83.6,84.5,83.0 b,82.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Spain,88.2,87.7,87.5,87.5,87.3,87.2,87.6,87.5,86.8,86.9,89.2,89.4 bd,88.0 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,European Union - 27 countries (from 2020),85.6,85.6,85.6,86.4,86.6,86.5,86.5,87.2,87.2,87.2,88.7,87.9 b,87.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Finland,85.3,85.2,85.1,85.4,85.4,85.4,84.9,85.5,85.4,85.3,86.6,82.9 b,83.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,France,83.9,83.9,84.0,90.1,90.3 b,89.8,89.6,89.9,90.0,89.7,91.5,90.0 bd,88.8 d
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Croatia,83.7,82.6,83.0 b,82.2,81.2,81.1,81.7,82.3,81.0,81.1,83.8,83.0 b,83.1
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Hungary,83.4,81.9,82.0,82.6,83.7,83.7,83.9,84.3,84.0 b,85.0,86.9,87.0 b,87.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Ireland,79.1,78.9,78.7,79.8,80.8,80.8,83.1,85.9 b,87.3,87.4,89.6,87.7 b,88.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Iceland,80.8,79.1,79.5,78.7,77.9,77.2,78.5,79.6,79.3,80.0,81.9 b,:,80.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Italy,89.5,89.7,89.6,89.3,89.4,89.1,88.8,88.5,88.7 b,88.8,90.5,89.5 b,88.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Lithuania,88.9,89.8,89.9,89.3,89.1,92.3,91.7,92.2,92.2,92.2,92.5,92.6 b,93.0
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Luxembourg,87.6,87.7,88.4,88.4,88.0,86.1 b,86.3,86.2,86.5,86.0,87.3,85.2 b,84.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Latvia,87.5,88.2,87.3,88.5,88.7,89.1,89.0,89.5,89.0,89.1,89.9,90.3 b,89.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Montenegro,:,82.6,79.8,80.8,84.6,84.1,86.2,87.0,86.6,86.8,89.3,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,North Macedonia,81.4,81.7,83.3,84.0,80.8,82.4,84.1,82.7,82.6,80.9,82.4,:,:
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Malta,82.7,81.6,81.1,80.4,79.8,81.2,81.9,82.0,81.8,81.4,81.5,81.6 b,82.3
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Netherlands,84.6,84.8,85.0,84.5 b,85.1,84.7,85.0,84.3,85.0,85.2,86.5,84.5 b,84.5
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Norway,84.4,83.8,84.6,84.5,85.8,85.3,85.2,85.6,85.5,84.6,85.2,: bu,80.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Poland,82.0 b,82.3,81.6,81.1,81.7,82.4,82.0,82.6,82.4,81.9 b,84.4,84.2 b,85.2
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Portugal,83.7,90.9 b,90.4,89.6,89.5,89.6,89.1,89.4,89.0,89.2,90.8,90.3 b,88.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Romania,87.9 b,87.7,88.1,88.1,87.6,88.0,88.1,87.8,87.4,87.1,87.9,82.7 b,81.9
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Serbia,81.9,81.0,80.8,81.9,82.3 b,82.1,83.1,83.2,82.3,82.5,84.5,84.0 b,83.6
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Sweden,87.3,87.1,86.7,86.4,86.7,86.7,87.2,87.9,88.4 b,88.2,88.8,90.1 b,89.4
Annual,Percentage,Total,From 15 to 74 years,Employed persons,Never,Slovenia,78.8,79.4,80.8,80.3,79.7,79.9,80.3,80.2,79.5,79.6,81.4,84.7 b,86.0
