Time frequency,Unit of measure,Geopolitical entity (reporting)\Time,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,"Quarterly index, 2015=100",France,89.42,92.35,96.18,98.01,99.51,101.49,104.35,105.37,105.88,106.5,108.44,108.22,106.5,105.39,105.87,103.48,100.4,99.04,101.09,101.32,101.59,102.52,105.4,106.3,106.3,107.42,109.78,108.33,106.34,105.74,106.73,105.04,103.52,102.91,104.06,102.82,101.67,101.45,102.71,100.62,99.95,99.12,100.89,100.04,100.15,99.73,102.11,101.3,102.01,102.36,104.76,103.74,103.48,103.2,105.26,105.04,105.47,105.73,108.14,108.05,109.29,109.96,112.51,113.78,114.3,115.24,118.87,119.03,118.56,118.45,120.03,117.15,113.79,110.68,110.15,106.73,103.92,103.33,105.05 p
Quarterly,"Quarterly index, 2015=100",Croatia,:,:,:,:,:,:,:,:,:,:,:,:,141.24,137.6,139.44,136.4,133.68,126.68,126.24,124.15,120.52,116.92,117.59,116.69,114.29,114.8,117.18,116.23,115.49,110.83,110.01,105.16,104.79,103.32,104.64,103.06,102.72,103.2,103.13,101.55,101.01,98.29,100.47,100.23,102.52,101.1,103.55,100.99,101.14,104.58,106.67,107.7,108.9,107.38,111.74,111.45,116.06,117.34,118.65,121.46,124.75,127.38,126.31,128.52,129.3,132.15,133.74,134.98,137.08,136.99,136.87,139.95,140.85,143.13,139.34,144.17,146.72,151.88,153.89
Quarterly,"Quarterly index, 2015=100",Hungary,:,:,:,:,:,:,:,:,123.67,125.5,129.13,127.43,122.11,123.79,122.82,120.92,117.83,112.81,109.34,105.96,107.99,105.84,104.78,101.49,101.53,99.53,97.64,94.22,95.08,90.65,88.42,85.29,87.66,86.58,86.26,84.59,86.2,87.49,89.75,91.96,93.92,98.31,103.07,104.7,109.02,110.67,114.22,115.37,118.13,120.21,123.94,125.91,130.5,132.16,136.42,140.27,148.69,151.09,152.51,151.6,155.14,151.62,155.41,153.9,164.66,167.04,170.55,174.66,183.32,184.69,181.98,170.08,164.02,166.41,165.89,172.76,176.09 p,180.25 p,179.75 p
Quarterly,"Quarterly index, 2015=100",Ireland,133.4,135.87,140.07,144.4,146.03,151.62,161.9,161.16,162.62,162.91,163.86,158.18,154.54,150.97,149.55,138.24,135.25,129.47,127.77,120.71,116.82,114.61,113.55,104.3,99.1,94.38,90.83,84.52,78.41,76.98,79.59,79.67,74.36,75.2,80.95,82.67,81.51,86.47,95.22,97.55,95.61,98.07,102.68,103.64,102.07,103.33,110.21,112.14,110.49,112.93,122.25,123.9,122.32,125.36,131.0,130.9,125.37,126.14,131.47,129.96,124.61,128.6,130.25,131.45,128.81,131.25,139.35,142.6,137.77,139.3,145.76,143.36,136.33,131.57,133.44,136.27,135.75,135.99,142.62 p
Quarterly,"Quarterly index, 2015=100",Italy,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,126.99,126.2,127.25,126.36,125.68,125.42,125.54,122.56,122.44,119.2,117.77,114.31,112.0,110.07,109.03,107.03,106.59,104.18,103.93,101.7,100.87,99.16,100.88,99.09,100.41,99.53,100.36,98.61,98.21,97.14,97.65,96.38,96.75,95.64,95.27,94.5,94.71,94.58,94.99,94.07,95.63,97.34,95.92,95.56,96.97,97.18,98.07,96.49,97.2,96.33,94.48,89.98,90.82,91.22,91.1,90.8,91.1,92.83,93.61 p
Quarterly,"Quarterly index, 2015=100",Lithuania,:,:,:,:,118.04,116.86,129.46,140.88,145.08,148.84,155.9,153.71,152.98,153.84,149.35,136.97,106.51,100.93,97.18,93.18,89.69,90.85,90.69,91.76,93.05,92.27,93.18,92.4,90.63,88.64,89.76,88.81,89.19,89.81,88.72,91.11,92.35,95.67,97.89,95.96,98.44,99.77,102.14,99.65,100.52,102.29,106.64,107.5,107.23,108.42,111.28,110.65,112.13,114.02,115.8,115.8,119.13,118.84,120.4,120.37,123.85,125.87,126.61,131.0,137.57,138.15,143.58,143.9,144.23,142.18,141.6,138.28,137.87,140.49,144.67,146.37,150.37,153.92,156.4
Quarterly,"Quarterly index, 2015=100",Luxembourg,:,:,:,:,:,:,:,:,83.15,82.77,86.41,83.75,83.64,84.79,84.13,84.24,84.59,84.47,83.3,84.19,88.45,85.95,86.76,86.6,86.53,87.49,87.29,88.89,88.3,89.15,89.39,90.44,91.37,91.81,93.0,93.17,92.59,95.43,96.78,98.03,98.54,99.62,101.38,100.46,102.62,104.65,106.34,107.22,107.65,109.12,109.0,109.11,112.83,112.76,114.84,116.62,118.84,123.57,126.42,127.79,132.58,139.02,141.66,146.69,155.7,155.36,158.41,160.53,164.61,163.7,166.86,159.85,155.37,148.39,137.87,133.43,134.13,132.51,132.82 p
Quarterly,"Quarterly index, 2015=100",Latvia,:,:,:,:,127.98,135.39,147.01,160.0,177.38,172.4,180.42,174.39,178.16,165.16,151.26,128.39,103.66,92.47,91.62,91.88,84.88,84.02,86.82,90.55,89.77,91.0,94.39,91.87,91.11,90.78,92.83,94.96,94.39,98.02,99.54,102.07,103.42,104.89,109.19,96.86,97.56,99.68,100.81,101.95,104.68,109.12,108.98,108.2,109.89,114.98,115.95,114.92,119.11,121.26,120.69,125.39,125.14,128.64,131.29,127.95,130.09,129.49,134.88,134.97,135.43,141.56,146.12,149.19,146.25,145.71,143.27,138.4,135.26,139.16,136.93,133.38,135.77,135.33,139.52 p
Quarterly,"Quarterly index, 2015=100",Malta,70.08,69.11,75.2,71.7,75.28,82.15,85.3,91.42,96.81,100.21,101.33,100.96,109.24,103.58,108.85,105.28,102.5,99.42,100.64,97.46,100.64,99.0,101.88,93.76,95.37,95.96,96.28,92.9,95.08,92.11,98.93,95.86,94.35,91.48,96.0,94.34,94.91,94.1,96.19,98.76,96.61,95.83,102.35,105.22,100.4,101.44,106.74,109.7,104.86,106.98,111.26,114.15,109.84,112.43,116.28,119.45,115.21,117.46,120.43,123.54,118.99,119.97,122.3,124.91,123.81,125.93,127.98,127.88,127.85,128.49,127.77,128.05,128.53,126.83,127.52,128.92 p,130.81 p,131.24 p,132.82 p
Quarterly,"Quarterly index, 2015=100",Netherlands,123.6,123.26,123.19,120.98,124.72,124.84,124.71,123.52,127.82,127.56,128.66,126.75,129.37,127.93,128.28,124.72,127.51,124.03,122.07,119.47,120.9,120.25,119.62,116.15,117.57,114.73,113.62,109.07,109.9,107.63,102.74,100.16,98.97,96.76,96.39,94.99,96.2,97.18,96.9,96.51,99.61,99.85,100.34,100.2,102.68,104.23,105.59,105.9,108.13,110.19,111.74,113.04,116.01,118.23,119.97,120.35,122.31,124.66,124.84,125.43,127.98,131.7,133.46,133.46,136.69,141.08,148.55,150.94,155.32,155.91,153.32,144.31,141.08,139.18,138.22,139.73,142.37,145.16,148.41 p
Quarterly,"Quarterly index, 2015=100",Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,114.37,113.71,113.71,112.15,110.29,109.5,108.72,105.95,103.99,101.85,101.33,99.68,97.95,96.81,96.54,96.3,95.75,98.27,98.9,99.69,99.0,100.64,99.86,100.49,101.5,101.57,103.65,103.78,102.9,104.83,105.53,105.3,107.35,109.3,110.44,112.58,114.29,115.01,117.67,120.63,121.23,123.71,126.82,127.44,126.31,128.2,130.06,131.47,130.83,126.34,125.3,123.36,120.07,122.41,127.67,133.53,138.14,140.26,140.32
Quarterly,"Quarterly index, 2015=100",Portugal,:,:,:,:,:,:,:,:,:,:,:,:,116.69,114.96,111.73,110.74,114.59,114.74,115.0,114.46,115.55,114.39,112.85,111.1,110.68,107.15,105.23,101.11,99.6,96.66,95.04,95.45,94.44,93.31,93.02,95.36,97.71,98.42,97.75,97.26,98.15,100.39,100.24,101.21,103.94,105.82,106.7,107.46,110.17,112.52,116.33,116.74,121.85,123.16,124.17,125.35,131.26,133.63,136.79,137.25,144.18,145.63,145.42,148.33,152.19,155.17,158.94,159.72,163.72,164.09,166.81,162.87,165.39,170.97,172.85,171.93,172.64,179.34,185.41
Quarterly,"Quarterly index, 2015=100",Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,162.14,154.66,160.18,159.97,140.28,137.98,131.64,128.81,115.01,116.42,113.13,108.36,108.07,103.57,100.79,101.47,103.85,103.44,101.95,97.77,97.91,97.9,98.02,99.4,101.27,100.2,96.97,101.57,105.89,107.18,104.24,104.53,106.13,110.7,108.64,109.64,108.84,112.17,110.04,111.34,106.17,108.65,109.82,109.86,113.42,111.22,108.73,110.69,110.39,111.25,110.76,111.5,106.69,101.76,103.03,106.21,95.1,94.37,99.45,102.69,94.55,97.23,97.81
Quarterly,"Quarterly index, 2015=100",Sweden,56.43,57.54,59.91,61.89,63.74,64.97,66.51,67.5,69.7,72.85,75.54,73.67,72.81,73.24,72.23,68.48,70.12,71.51,73.13,75.02,75.96,76.64,77.64,78.6,79.04,78.52,78.04,76.87,77.94,78.21,79.09,79.59,80.82,81.68,82.57,84.11,87.08,87.81,90.04,92.31,96.19,98.21,101.34,104.27,106.1,105.92,107.41,109.73,112.57,112.69,113.57,111.01,109.33,108.22,107.94,109.16,109.0,108.07,108.9,110.46,112.48,110.9,111.95,115.66,118.78,120.41,122.57,124.24,126.49,121.7,114.54,109.69,107.97,105.43,103.24,102.96,102.53,101.6,101.17
Quarterly,"Quarterly index, 2015=100",Slovenia,:,:,:,:,:,:,:,:,133.47,133.04,136.98,141.0,139.19,136.66,137.53,138.41,129.64,126.43,120.85,124.03,125.57,125.18,119.38,121.27,128.6,124.12,120.95,120.27,117.58,114.58,110.74,107.83,110.73,108.14,100.52,101.99,103.16,96.58,95.24,98.73,101.77,100.57,98.05,99.61,103.97,102.53,102.22,106.33,109.53,109.62,108.96,114.39,118.53,115.79,116.33,121.06,125.86,122.84,122.08,125.71,130.6,129.3,128.3,133.0,140.45,137.35,139.49,146.25,152.4,144.22,143.25,148.79,148.24,142.9,141.48,153.29,151.59,150.24,152.18
Quarterly,"Quarterly index, 2015=100",Slovakia,:,:,:,:,84.53,88.4,89.6,94.08,100.01,107.14,116.43,124.88,127.08,131.44,126.35,121.42,111.42,107.58,113.55,108.97,105.98,105.66,105.02,104.49,101.64,99.57,100.03,98.35,94.52,93.78,94.51,92.86,92.68,93.57,93.58,94.04,93.08,94.9,94.84,96.51,98.18,100.01,100.26,101.55,103.63,106.55,108.21,109.58,106.45,112.43,114.56,114.79,116.8,117.61,117.31,121.02,120.57,124.9,127.94,130.84,132.17,134.15,136.35,138.02,134.17,137.11,141.66,144.52,138.53,142.24,144.61,141.57,129.01,124.16,127.65,132.12,122.54,125.92,130.49
Quarterly,Annual rate of change,Austria,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2.1,2.0,2.2,2.4,5.4,2.9,4.9,3.6,2.1,5.6,1.6,2.4,2.3,0.2,2.0,3.1,4.6,4.2,4.6,3.5,4.4,5.6,5.5,5.6,3.9,3.6,3.1,2.1,2.5,4.0,3.3,5.1,4.0,3.4,4.5,4.8,5.9,6.0,7.2,6.7,8.2,8.9,8.9,10.8,9.0,6.4,3.9,-4.2,-9.7,-10.7,-12.2,-9.1,-6.9,-4.3,-1.3 p
Quarterly,Annual rate of change,Belgium,:,:,:,:,7.1,7.5,7.2,5.8,5.8,5.5,4.8,3.8,2.2,1.0,0.4,1.0,0.3,-0.5,1.0,-0.1,0.1,0.8,0.4,0.8,1.2,1.0,0.8,0.6,0.4,0.6,-0.3,-0.3,0.4,0.6,0.6,0.2,-1.8,-1.8,-1.2,0.3,0.5,0.9,1.7,0.9,1.1,0.7,0.6,1.0,1.6,1.2,2.1,1.0,1.3,2.0,0.4,0.1,1.2,1.1,3.0,3.6,2.6,3.5,2.2,5.0,5.5,5.3,4.7,0.5,-1.8,-3.2,-5.0,-6.7,-4.9,-5.2,-4.5,0.5,1.2,1.7,2.3 p
Quarterly,Annual rate of change,Bulgaria,:,:,:,:,11.5 e,10.0 e,10.7 e,16.6 e,12.0 e,19.1 e,19.9 e,22.2 e,25.6 e,18.8 e,21.0 e,6.6 e,-11.4 e,-19.9 e,-25.4 e,-26.7 e,-18.2 e,-10.2,-8.9,-8.4,-9.9,-11.3,-7.7,-6.9,-7.8,-4.1,-3.6,-3.2,-2.7,-0.5,1.3,-1.1,3.2,2.9,-5.3,0.2,-2.3 b,-3.6,3.3,3.9,3.8,7.7,3.4,6.2,7.0,4.5,3.6,1.3,2.6,3.4,4.1,5.7,2.7,2.1,4.6,5.7,5.5,6.5,-1.7,11.1,3.7,2.0,9.5,-4.4,-0.2 b,2.5,-3.8,-4.3,-5.4,-7.3,9.0,8.0,9.9,13.1,10.2 p
Quarterly,Annual rate of change,Cyprus,:,:,:,:,6.0,7.2,8.4,10.0,9.5,8.6,8.1,5.0,6.1,3.4,-1.9,-3.9,-6.8,-7.3,-5.8,-7.5,-8.5,-8.9,-9.3,-5.8,-5.3,-2.3,-3.4,-6.9,-7.2,-9.7,-4.2,-0.8,-2.8,-0.8,-6.0,-5.7,-4.2,-0.8,-0.8,1.5,0.1 b,-0.2,4.4,-0.1,2.5,1.5,0.4,4.5,1.5,1.9,-0.4,2.0,3.4,0.1,-1.2,-0.4,3.3,7.7,2.8,-0.3,0.4,-1.4,1.2,4.3,-3.5,-4.4,1.0,-6.9,-1.7,-4.2,-5.4,-1.8,-0.2,0.4,-1.5,-1.5,-0.7,-0.1,1.0
Quarterly,Annual rate of change,Czechia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1.4,-5.5,-6.9,-8.1,-6.3,-3.9,-3.7,-2.0,-1.8,-0.5,-0.3,-2.2,-2.8,-3.7,-3.8,-2.7,-1.2,-0.5,-0.2,-0.5,0.6,0.6,1.3,2.7,2.6,2.8,3.9,4.3,4.1,5.2,6.0,8.8,9.7,10.1,9.2,5.2,5.2,5.0,5.3,6.7,6.4,6.3,5.7,5.8,5.0,4.4,5.4,6.2,10.1,13.3,16.7,19.2,11.8,6.7,0.4,-8.0,-10.2,-10.3,-9.5,-6.2,-1.7,1.0,2.8
Quarterly,Annual rate of change,Germany,:,:,:,:,-2.3,-0.5,-3.6,0.1,-5.3,-3.8,-2.7,-4.1,1.2,-0.5,-2.4,-0.9,-1.2,0.2,2.1,2.6,0.1,-0.2,-0.1,-2.3,1.6,1.2,0.8,2.2,0.5,1.0,2.7,3.2,2.1,2.9,1.1,0.1,1.5,1.6,2.4,2.6,4.5,3.3,3.5,5.4,5.6,6.7,7.6,7.1,4.9,4.1,3.8,4.7,5.2,4.9,5.2,4.3,4.0,4.2,3.8,5.1,5.3,5.4,9.1,8.7,7.6,9.6,8.8,7.9,6.5,2.9,-3.1,-11.5,-14.2,-15.9,-15.6,-11.3,-7.9 p,-5.2 p,-3.3 p
Quarterly,Annual rate of change,Denmark,:,:,:,:,26.9,27.5,19.5,13.1,5.7,0.7,-0.2,-2.2,-4.5,-5.2,-8.9,-13.6,-17.2,-16.1,-12.8,-5.6,0.0,0.8,0.7,0.0,-2.1,-1.5,-4.6,-7.3,-6.1,-7.5,-4.6,-1.2,1.6,4.2,4.0,2.7,2.6,3.0,2.9,4.1,3.8,5.3,8.7,9.2,5.4,4.1,4.9,3.7,4.4,4.6,3.4,3.5,6.0,4.9,2.5,2.3,1.7,0.6,1.7,1.5,2.5,3.1,3.9,7.0,7.3,10.7,11.4,7.9,5.9,-1.0,-5.3,-7.8,-10.7,-8.6,-6.3,-0.4,0.3,2.0,3.2
Quarterly,Annual rate of change,Estonia,:,:,:,:,45.1,41.8,42.2,38.4,24.6,20.3,10.1,-3.4,-7.9,-16.8,-15.9,-24.7,-35.4,-36.6,-41.0,-32.7,-8.5,-0.9,10.2,8.4,2.1,2.7,1.7,5.6,1.6,3.0,5.3,1.9,4.5,5.1,6.9,12.3,15.9,13.0,12.6,10.8,8.3,10.0,4.0,4.6,0.8,0.9,5.5,5.2,3.5,0.2,-0.2,-0.1,1.2,5.1,0.8,1.6,4.4,1.4,4.3,6.2,9.7,6.0,6.9,7.3,7.8,13.0,11.8,9.9,7.3,7.6,3.1,-1.6,-5.4,-5.7,-2.1,2.3,3.7,4.3,2.8
Quarterly,Annual rate of change,Spain,:,:,:,:,:,:,:,11.5,9.9,8.4,6.0,1.1,-1.0,-4.3,-6.5,-7.4,-8.0,-6.2,-5.2,-3.3,-3.4,-2.8,-4.4,-4.0,-6.4,-8.6,-9.8,-14.2,-15.6,-17.3,-17.9,-15.0,-14.5,-11.7,-7.0,-6.3,-1.6,0.5,0.3,1.6,2.0,4.0,4.5,4.1,6.5,4.2,3.8,3.3,2.9,4.1,5.5,6.0,5.6,5.3,5.2,4.9,5.5,4.1,3.9,2.8,2.1,2.2,2.1,2.3,0.6,2.0,2.0,1.2,2.8,1.2,-0.4,-0.1,-2.0,-2.1,-0.4,-0.7,1.6,3.3,4.7
