Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Seasonal adjustment,Unit of measure,Geopolitical entity (reporting)\Time,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024,Décembre 2024
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Spain,110.5,110.9,111.1,110.8,110.9,110.9,110.7,110.9,110.8 p,111.0 p,111.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",European Union - 27 countries (from 2020),114.9,115.3,115.5,115.7,115.4,115.5,115.4,115.2,115.4,115.7,115.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Finland,120.7,120.9,120.9,120.9,120.6,120.8,120.6,120.6,120.3,120.0,119.9,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",France,117.0,117.5,117.6,117.9,117.9,118.1,118.3,118.2,118.1 p,118.0 p,117.8 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Croatia,117.7,117.7,118.6,118.6,118.4,118.4,118.2,117.5,117.5,117.2,117.2,117.2
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Hungary,111.9,113.7,114.3,115.4,115.1,116.7,116.7,116.4,116.0,116.6,114.9,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Italy,112.3,113.5,114.5,114.4,113.4,113.2,112.9,112.6,113.2,113.3,112.9 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Lithuania,127.1,127.1,121.8,121.4,118.9,119.8,120.0,120.0,119.0,117.7,117.5,117.6 p
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Latvia,119.7,119.7,119.7,120.5,121.9,121.9,121.9,122.4,122.4,123.0,123.0,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Montenegro,123.4,123.4,123.8,123.9,124.7,124.7,125.9,126.3,126.5,127.1,128.0,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",North Macedonia,120.4,120.3,120.5,120.2,120.6,120.7,120.3,121.1,120.2,120.7,122.8,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Malta,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8,113.8 p,113.8 p,113.8 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Netherlands,127.8,127.7,127.9,127.7,127.5,127.6,127.0 p,126.8 p,126.8 p,127.8 p,128.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Norway,123.0,123.0,124.3,124.8,125.7,125.3,125.7,125.9,125.1,126.2,126.3,125.9
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Poland,103.5,102.9,103.0,103.3,102.0,102.8,102.2,101.5,101.0,101.9,102.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Portugal,114.5,114.6,114.7,116.0,116.2,116.7,118.0,118.1,118.4,118.3,118.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Romania,124.2,124.9,125.7,126.0,126.4,126.8,126.6,127.1,127.2,127.3,127.3 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Serbia,118.4,119.2,119.8,121.9,120.4,120.4,118.0,116.9,115.3,118.3,116.7,117.5
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Sweden,124.1,124.1,124.9,124.8,125.5,124.3,124.9,124.4,124.2,124.5,124.4,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovenia,120.9,120.6,121.7,125.9,122.7,122.7,122.5,124.5,123.8,122.8,122.6,124.1
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Slovakia,98.7,104.6,97.3,97.0,96.8,95.3,95.7,95.8,95.8,96.0,95.9,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),"Index, 2021=100 (NSA)",Türkiye,374.6,393.5,407.0,421.8,430.3,437.0,442.3,451.7,459.4,472.4,477.1,483.9
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Austria,1.6,2.0,2.3,3.1,4.1,4.9,4.1,3.6,5.4,6.3,5.2 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Belgium,5.1,4.8,4.7,4.5,4.1,4.3,-0.7,-1.4,-1.5,-1.1,-0.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Bulgaria,4.7,5.5,5.9,6.0,5.7,6.0,6.0,5.6,5.6,4.6,4.6,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Switzerland,0.8,0.8,0.7,0.1,-0.1,0.2,0.1,0.1,-0.1,0.1,0.1,0.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Cyprus,1.8,1.6,2.4,3.2,3.2,3.2,4.1,3.8,4.9,6.6,7.2,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Czechia,2.2,2.3,2.8,2.5,1.3,1.3,1.1,1.3,1.1,0.8,1.2,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Germany,1.6,1.5,0.9,1.0,0.7,0.8,0.7,0.8,0.9,0.9,0.9,1.0
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Denmark,1.1,1.3,0.7,0.9,0.7,0.5,1.2,1.2,1.4,1.5,1.7,1.6
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area - 19 countries  (2015-2022),1.4,1.3,1.1,1.1,0.6,0.7,0.3,0.3,0.5,:,:,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Euro area – 20 countries (from 2023),1.4,1.3,1.1,1.1,0.7,0.7,0.3,0.3,0.5,0.7,0.6,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Estonia,-1.7,0.6,0.2,0.5,2.2,2.6,2.7,2.3,1.3,3.1,1.0,0.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Greece,3.1,2.9,2.9,3.0,3.0,1.2,1.2,2.6,4.4,4.5,6.0,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Spain,0.8,0.9,0.7,0.4,0.4,0.2,-0.2,-0.1,-0.1 p,0.1 p,0.4 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),European Union - 27 countries (from 2020),0.7,0.6,0.5,0.6,0.2,0.3,0.3,0.0,0.3,0.5,0.5,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Finland,2.2,1.2,2.0,1.2,1.0,1.2,1.1,0.6,0.1,-0.2,-0.6,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),France,1.1,1.3,0.9,1.0,0.6,0.9,0.9,0.9,0.8 p,0.3 p,0.3 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Croatia,0.8,0.6,1.0,1.0,0.9,0.9,0.7,0.7,0.7,0.4,0.4,-0.5
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Hungary,-3.2,-1.4,-1.3,0.7,-0.1,1.1,0.8,-0.3,-1.3,-0.9,3.2,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Italy,1.3,0.9,1.8,1.5,0.1,-0.4,-0.6,-0.8,-0.4,-0.1,-0.3 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Lithuania,-6.6,-6.0,-9.8,-10.0,-11.4,-9.0,-8.5,-7.5,-7.2,-8.5,-8.8,-8.4 p
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Latvia,6.4,6.0,6.0,6.7,5.8,5.6,4.6,4.4,3.9,4.3,4.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Montenegro,5.9,3.4,3.8,3.9,4.6,2.6,3.4,3.2,1.5,2.0,2.9,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),North Macedonia,4.8,4.3,4.8,4.3,4.2,4.1,3.8,4.2,3.5,3.8,5.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 p,0.0 p,0.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Netherlands,3.9,3.9,3.6,3.9,3.6,3.8,2.3 p,2.0 p,2.2 p,2.8 p,2.6 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Norway,7.3,5.6,5.4,4.5,5.5,4.9,5.0,4.6,2.5,4.0,3.4,2.9
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Poland,-6.2,-7.4,-6.5,-5.9,-6.0,-4.6,-2.9,-4.0,-3.8,-2.2,-1.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Portugal,1.1,1.0,0.6,1.2,1.3,1.6,3.3,3.6,3.1,2.9,2.5,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Romania,1.8,2.1,2.5,2.7,2.8,2.4,2.7,3.7,3.1,2.2,2.8 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Serbia,-0.1,0.6,1.1,2.9,0.6,0.8,-1.3,-0.8,-2.1,0.4,-2.5,-1.6
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Sweden,4.4,3.6,3.3,2.8,2.7,1.8,2.5,2.0,2.1,1.7,2.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovenia,5.7,3.7,3.6,6.8,3.2,3.4,2.4,3.8,3.4,2.6,2.3,4.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Slovakia,-12.1,-7.3,-13.5,-13.5,-12.9,-13.8,-13.1,-12.6,-12.2,-12.5,-12.3,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-12 (NSA),Türkiye,56.7,61.5,63.7,65.8,64.9,63.4,49.8,40.7,38.0,39.1,37.1,35.7
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Austria,0.1,-0.3,1.5,1.3,1.4,-0.6,-0.3,-0.1,1.2,1.6,-0.8 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Belgium,-0.2,0.2,0.0,-0.2,-0.2,0.1,-0.2,-0.4,-0.1,0.2,0.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Bulgaria,0.3,1.1,0.6,0.5,0.6,0.4,0.4,0.1,-0.1,0.4,0.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Switzerland,0.5,0.0,-0.2,-0.1,0.0,0.1,0.0,0.0,-0.4,0.1,0.0,0.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Cyprus,-0.1,0.1,1.0,1.3,0.1,0.2,0.6,0.0,1.2,1.5,0.8,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Czechia,1.4,0.2,0.4,0.0,-0.9,-0.4,-0.2,0.0,0.0,0.0,0.4,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Germany,0.3,0.1,0.0,0.2,-0.1,0.1,0.0,0.1,0.1,0.2,0.0,0.1
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Denmark,0.3,0.3,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.1,0.1,-0.2
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area - 19 countries  (2015-2022),-0.2,0.4,0.2,0.1,-0.2,0.0,-0.1,0.0,0.2,:,:,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Euro area – 20 countries (from 2023),-0.1,0.4,0.2,0.1,-0.2,0.0,-0.1,0.0,0.2,0.3,-0.2,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Estonia,3.8,0.9,-1.2,0.4,0.8,-0.5,-0.2,-1.3,-0.5,0.3,-1.1,-1.0
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Greece,1.3,0.0,0.0,0.1,0.2,0.0,0.0,0.4,1.7,0.1,1.5,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Spain,-0.2,0.4,0.2,-0.3,0.1,0.0,-0.2,0.2,-0.1 p,0.2 p,0.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),European Union - 27 countries (from 2020),-0.1,0.3,0.2,0.2,-0.3,0.1,-0.1,-0.2,0.2,0.3,0.0,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Finland,0.0,0.2,0.0,0.0,-0.2,0.2,-0.2,0.0,-0.2,-0.2,-0.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),France,-0.3,0.4,0.1,0.3,0.0,0.2,0.2,-0.1,-0.1 p,-0.1 p,-0.2 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Croatia,-0.1,0.0,0.8,0.0,-0.2,0.0,-0.2,-0.6,0.0,-0.3,0.0,0.0
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Hungary,0.4,1.6,0.5,1.0,-0.3,1.4,0.0,-0.3,-0.3,0.5,-1.5,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Italy,-0.9,1.1,0.9,-0.1,-0.9,-0.2,-0.3,-0.3,0.5,0.1,-0.4 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Lithuania,-1.0,0.0,-4.2,-0.3,-2.1,0.8,0.2,0.0,-0.8,-1.1,-0.2,0.1 p
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Latvia,1.4,0.0,0.0,0.7,1.2,0.0,0.0,0.4,0.0,0.5,0.0,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Montenegro,-0.3,0.0,0.3,0.1,0.6,0.0,1.0,0.3,0.2,0.5,0.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),North Macedonia,2.8,-0.1,0.2,-0.2,0.3,0.1,-0.3,0.7,-0.7,0.4,1.7,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Malta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 p,0.0 p,0.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Netherlands,2.8,-0.1,0.2,-0.2,-0.2,0.1,-0.5 p,-0.2 p,0.0 p,0.8 p,0.2 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Norway,0.6,0.0,1.1,0.4,0.7,-0.3,0.3,0.2,-0.6,0.9,0.1,-0.3
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Poland,-0.9,-0.6,0.1,0.3,-1.3,0.8,-0.6,-0.7,-0.5,0.9,0.8,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Portugal,-0.9,0.1,0.1,1.1,0.2,0.4,1.1,0.1,0.3,-0.1,-0.2,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Romania,0.5,0.6,0.6,0.2,0.3,0.3,-0.2,0.4,0.1,0.1,0.0 p,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Serbia,-0.8,0.7,0.5,1.8,-1.2,0.0,-2.0,-0.9,-1.4,2.6,-1.4,0.7
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Sweden,1.6,0.0,0.6,-0.1,0.6,-1.0,0.5,-0.4,-0.2,0.2,-0.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovenia,1.6,-0.2,0.9,3.5,-2.5,0.0,-0.2,1.6,-0.6,-0.8,-0.2,1.2
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Slovakia,-9.4,6.0,-7.0,-0.3,-0.2,-1.5,0.4,0.1,0.0,0.2,-0.1,:
Monthly,Domestic producer prices,MIG - durable consumer goods,Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Percentage change m/m-1 (NSA),Türkiye,5.0,5.0,3.4,3.6,2.0,1.6,1.2,2.1,1.7,2.8,1.0,1.4
