Annual,Mean age at first marriage - females,United Kingdom,:,:,31.5,:,31.5,:,:,:,:,:,:,:
Annual,Mean age at first marriage - females,Kosovo*,:,:,:,:,:,29.0,29.6,28.8,28.8,:,:,:
Annual,Mean age at first marriage - males,Armenia,:,:,:,:,30.8,:,31.0,31.0,:,:,:,:
Annual,Mean age at first marriage - males,Austria,32.9,33.2,33.3,33.6,33.9,34.0,34.2,34.3,34.7,:,:,:
Annual,Mean age at first marriage - males,Azerbaijan,:,:,:,29.0,:,:,28.6,28.5,28.8,:,:,:
Annual,Mean age at first marriage - males,Belgium,: b,:,:,:,:,:,33.5,:,:,34.3,34.5,35.0
Annual,Mean age at first marriage - males,Bulgaria,29.9,:,30.0,30.3,30.4,30.5,30.6,30.8,31.0,31.2,31.4,31.5 b
Annual,Mean age at first marriage - males,Belarus,26.8,26.8,27.2,27.4,27.4,27.5,27.4,27.5,:,:,:,:
Annual,Mean age at first marriage - males,Switzerland,32.4,32.4,32.5,32.5,32.6,32.7,32.8,32.9,33.1,33.3,33.2,33.4
Annual,Mean age at first marriage - males,Czechia,31.0,31.2,31.3,31.4,31.6,31.7,31.8,31.9,32.0,32.4,32.6,32.8
Annual,Mean age at first marriage - males,Germany,32.9,:,33.2,33.4,33.6,33.8,34.0,:,:,:,:,:
Annual,Mean age at first marriage - males,Denmark,33.8,34.3,34.4,34.4,34.3,34.7,34.8,34.9,35.1,35.3,35.3,:
Annual,Mean age at first marriage - males,Estonia,31.1,31.3,31.3,31.6,31.9,32.2,32.6,32.8,:,33.3,33.2,33.5
Annual,Mean age at first marriage - males,Greece,32.7,32.8,32.9,33.0,33.2,33.2,33.3,33.4,33.7,33.8,32.4,34.0
Annual,Mean age at first marriage - males,Spain,33.4,33.7,34.4,34.5,34.9,35.1,35.4,35.6,36.1,37.2,36.9,36.8
Annual,Mean age at first marriage - males,Finland,32.7,:,32.7,32.9,33.4,33.7,33.9,34.3,34.2,34.1,34.2,34.3
Annual,Mean age at first marriage - males,France,33.0,:,34.1,34.4,34.4,34.7,34.9,35.2,:,35.7 p,36.0 p,36.4 p
Annual,Mean age at first marriage - males,Metropolitan France,32.9,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Georgia,:,:,:,32.7,32.6,32.3,30.9,31.0,31.2,30.8,31.8,32.2
Annual,Mean age at first marriage - males,Croatia,30.2,30.3,30.5,30.6,30.7,30.8,31.0,31.0,31.1,31.3,31.3 b,31.4 b
Annual,Mean age at first marriage - males,Hungary,31.6,: b,31.9,32.1,32.0,32.1,32.3,32.4,32.4,32.3,32.4,32.5 b
Annual,Mean age at first marriage - males,Ireland,:,:,33.5,32.4,33.8,33.8,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Iceland,34.4,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Italy,33.5,:,34.0,34.2,:,34.7,35.0,35.2,35.5,36.4,35.7,36.2
Annual,Mean age at first marriage - males,Liechtenstein,32.5,33.5,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Lithuania,29.0,:,29.5,29.7,28.9,30.3,30.5,30.7,31.1,30.8,31.0,31.1
Annual,Mean age at first marriage - males,Luxembourg,32.9,:,32.7,33.0,34.8,33.8,34.0,:,34.8,34.6,34.7,35.0
Annual,Mean age at first marriage - males,Latvia,29.6,30.0,30.2,30.6,31.0,31.1,31.5,31.8,32.3,32.3,32.6,32.5
Annual,Mean age at first marriage - males,Moldova,:,:,:,27.6,27.8 e,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Montenegro,31.7,:,33.1,32.7,31.8,32.1,32.0,31.9,31.5,32.3,31.2,:
Annual,Mean age at first marriage - males,North Macedonia,28.5,:,28.7,28.9,:,29.2,26.2,28.9,26.5,26.4,29.5,:
Annual,Mean age at first marriage - males,Malta,31.6,:,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Netherlands,32.6,:,32.9,33.0,33.3,33.6,33.9,34.1,34.4,34.4,34.4,35.2
Annual,Mean age at first marriage - males,Norway,33.9,34.1,34.3,34.4,34.6,34.7,35.0,33.1,35.7,36.9,:,:
Annual,Mean age at first marriage - males,Poland,28.6,28.7,29.0,29.1,29.3,29.5,29.6,29.8,30.1,30.2 ep,30.4 ep,30.7 b
Annual,Mean age at first marriage - males,Portugal,30.1,30.4,:,31.5,31.9,32.2,32.5,32.9,33.2,34.0,33.6 bp,34.4 bp
Annual,Mean age at first marriage - males,Romania,29.2,:,29.7,30.2,30.3,30.4,31.0,31.8,31.7,30.6 e,30.7 e,31.2 e
Annual,Mean age at first marriage - males,Serbia,30.7,30.6,30.8,31.0,31.1,31.3,31.3,31.4,31.4,31.6,31.5,31.4
Annual,Mean age at first marriage - males,Sweden,35.5,35.9,35.7,35.8,36.2,36.5,36.6,36.7,36.7,37.5,36.7,36.7
Annual,Mean age at first marriage - males,Slovenia,32.0,32.1,32.3,32.2,32.3,32.6,32.9,33.7,33.9,33.6,33.9,34.2
Annual,Mean age at first marriage - males,Slovakia,:,30.1,30.6,30.8,31.1,31.1,31.2,31.4,31.4,31.5,31.7,31.7
Annual,Mean age at first marriage - males,San Marino,:,32.2,:,:,:,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Türkiye,27.2,:,27.3,27.4,27.5,27.7,27.8,27.9,28.0,28.0,:,28.3
Annual,Mean age at first marriage - males,Ukraine,27.1,:,:,27.3,:,:,27.8,27.9,28.0,:,:,:
Annual,Mean age at first marriage - males,United Kingdom,:,:,30.9,:,33.4,:,:,:,:,:,:,:
Annual,Mean age at first marriage - males,Kosovo*,:,:,:,:,:,32.4,32.2,32.1,32.0,:,:,:
