Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Greece,20.0,20.0,:,20.7 b,19.9,19.6,20.5,20.3,20.1,19.7,20.1,21.4,23.1,23.1,22.1,21.4,21.2,20.2,18.5,17.9,17.7,19.6,18.8,18.9
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Spain,18.0,19.0,19 b,:,20.1 b,20.1,20.3,19.7,19.8,20.4,20.7,20.6,20.8,20.4,22.2,22.1,22.3,21.6,21.5,20.7,21.0,21.7,20.4,20.2
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,16.0 e,16.1 e,16.6 e,16.6 e,16.4 e,16.5 e,16.9 e,16.8 e,16.7,17.2,17.3,17.3,16.9,17.1,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,European Union - 27 countries (2007-2013),:,:,:,:,:,16.5 e,16.5 e,16.6,16.6,16.4,16.5,16.8,16.8,16.7,17.2,17.3,17.3,16.9,17.0,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,16.5 e,16.9 e,16.9 e,16.8,17.3,17.4,17.5,16.9,16.8,16.5,16.7 b,16.8,16.5,16.2
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,16.5,16.9,16.8,16.7,17.2,17.3,17.3,16.9,17.1,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Finland,11.0,11 b,11.0,:,11.0 b,11.7,12.6,13.0,13.6,13.8,13.1,13.7,13.2,11.8,12.8,12.4,11.6,11.5,12.0,11.6,12.2,10.8,12.7,12.2
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,France,16.0,13 b,12.0,:,13.5 b,13.0,13.2,13.1,12.5,12.9,13.3,14.0,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,14.2 b,14.3,15.6 b,15.4
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Croatia,:,:,:,:,:,:,:,:,:,:,20.6,20.9,20.4,19.5,19.4,20.0,19.5,20.0,19.3,18.3,18.3,19.2,18.0,19.3 b
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Hungary,11.0,11.0,10.0,:,:,13.5 b,15.9,12.3,12.4,12.4,12.3,14.1,14.3,15.0,15.0,14.9,14.5,13.4,12.8,12.3,12.3,12.6,12.1,13.1
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Ireland,20.0,21.0,:,20.5 b,20.9,19.7,18.5,17.2,15.5,15.0,15.2,15.2,16.3,15.7,16.8,16.2,16.8,15.6,14.9,13.4 b,12.8 b,12.8,13.4,12.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Iceland,:,:,:,:,10.0,9.7,9.6,10.1,10.1,10.2,9.8,9.2,7.9,9.3,7.9,9.2,8.8,10.1,8.8,9.3,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Italy,18.0,19.0,:,:,18.9 b,19.2,19.3,19.5,18.9,18.4,18.7,19.8,19.5,19.3,19.4,19.9,20.6,20.3,20.3,20.1,20.0,20.1,20.1,18.9
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Lithuania,17.0,17.0,:,:,:,20.5 b,20.0,19.1,20.9,20.3,20.5,19.2,18.6,20.6,19.1,22.2,21.9,22.9,22.9,20.6,20.9,20.0,20.9,20.6
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Luxembourg,12.0,12.0,:,11.9 b,12.7,13.7,14.1,13.5,13.4,14.9,14.5,13.6,15.1,15.9,16.4,15.3,15.8 b,16.4,16.7,17.5,17.4 b,18.1 b,17.3 b,18.8
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Latvia,16.0,:,:,:,:,19.4 b,23.5,21.2,25.9,26.4,20.9,19.0,19.2,19.4,21.2,22.5,21.8,22.1,23.3,22.9,21.6,23.4,22.5,22.5
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,25.2,24.1,24.4,24.0,23.6,23.8,24.5,22.6,21.2,20.3,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,North Macedonia,:,:,:,:,:,:,:,:,:,:,27.0,26.8,26.2,24.2,22.1,21.5,21.9,22.2,21.9,21.6,21.8,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Malta,15.0,:,:,:,:,14.3 b,14.2,15.1,15.3,14.9,15.5,15.6,15.1,15.8,15.8,16.6,16.5,16.7,16.8,17.1,16.9,16.9,16.7,16.6
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Netherlands,11.0,11.0,11.0,:,:,10.7 b,9.7,10.2,10.5,11.1,10.3,11.0,10.1,10.4,11.6,11.6,12.7 b,13.2,13.3,13.2,13.4,14.4,14.5,13.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Norway,:,11.0,10.0,10.8 b,10.8,11.4,12.0,11.9,11.4,11.7,11.2,10.5,10.0,10.9,10.9,11.9,12.2,12.3,12.9,12.7,12.7,12.6 b,12.2,11.5 b
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Poland,16.0,16.0,:,:,:,20.5 b,19.1,17.3,16.9,17.1,17.6,17.7,17.1,17.3,17.0,17.6,17.3,15.0,14.8,15.4,14.8,14.8,13.7,14.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Portugal,21.0,20.0,20.0,:,20.4 b,19.4,18.5,18.1,18.5,17.9,17.9,18.0,17.9,18.7,19.5,19.5,19.0,18.3,17.3,17.2,16.2,18.4,16.4,17.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Romania,17.0,17.0,18.0,:,:,:,:,24.6 b,23.6,22.1,21.6,22.3,22.9,23.0,25.1,25.4,25.3,23.6,23.5,23.8,23.4,22.5,21.2,21.1
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,24.5,25.0,26.7,25.9,25.7,24.3,23.2,21.7,21.2,20.0,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Sweden,:,9.0,11 b,:,11.3 b,9.5,12.3,10.5,13.5 b,14.4,14.8,15.4,15.2,16.0,15.6,16.3,16.2,15.8,16.4,17.1,16.1,15.7,16.0,16.1
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Slovenia,11.0,11.0,10.0,:,:,12.2 b,11.6,11.5,12.3,11.3,12.7,13.6,13.5,14.5,14.5,14.3,13.9,13.3,13.3,12.0,12.4,11.7,12.1,12.7
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Slovakia,:,:,:,:,:,13.3,11.6,10.6,10.9,11.0,12.0,13.0,13.2,12.8,12.6,12.3,12.7,12.4,12.2,11.9,11.4,12.3,13.7,14.3
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Türkiye,:,:,25.0,:,:,:,26.7 b,24.7,24.7,25.3,24.4,23.5,23.7,23.1,23.0,22.5,22.8,22.2,22.2,22.4,23.0,22.4,22.4,20.7
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,United Kingdom,19 b,18.0,18.0,:,:,19.0 b,19.0,18.6,18.7,17.3,17.1,16.2,16.0,15.9,16.8,16.6,15.9,17.0 b,18.6,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Percentage,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,27.9,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Albania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,681.0,671.0,659.0,622.0,623.0,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Austria,:,:,:,1046 b,1047.0,1027.0,1027.0,986.0,1252.0,1201.0,1214.0,1207.0,1201.0,1203.0,1185.0,1178.0,1208.0,1245.0,1238.0,1161.0,1222.0,1292.0,1314.0,1338.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Belgium,:,:,:,1577 b,1492.0,1537.0,1531.0,1590.0,1554.0,1549.0,1566.0,1657.0,1667.0,1652.0,1704.0,1649.0,1730.0,1777.0,1844.0,1670 b,1602.0,1443.0,1516.0,1418.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Bulgaria,:,:,:,:,:,:,1417 b,1691.0,1632.0,1657.0,1564.0,1672.0,1559.0,1528.0,1578.0,1586.0,1639 b,1665.0,1551.0,1586.0,1660.0,1532.0,1572.0,1326.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Switzerland,:,:,:,:,:,:,:,1093.0,1157.0,1163.0,1130.0,1145.0,1227.0,1127.0,1109.0,1261.0,1204.0,1282.0,1217.0,1349.0,1315.0,1251.0,1363.0,1431.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Cyprus,:,:,:,:,:,120.0,119.0,120.0,124.0,126.0,128.0,124.0,127.0,132.0,123.0,137.0,136.0,134.0,132.0,128.0,127.0,123.0,125.0,128.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Czechia,:,:,:,:,:,1049 b,1001.0,980.0,925.0,885.0,936.0,1022.0,990.0,886.0,1002.0,1006.0,1001.0,948.0,996.0,1057.0,993.0,901.0,1046.0,1021.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Germany,:,:,:,:,:,9960 b,10232.0,12371.0,12389.0,12590.0,12648.0,12814.0,13030.0,12845.0,13337.0,13428.0,13418.0,13139.0,13048.0,12121.0,13203 b,13175.0,12269.0,12102.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Denmark,:,:,:,620 b,583.0,632.0,628.0,627.0,643.0,716.0,728.0,665.0,662.0,664.0,678.0,686.0,675.0,704.0,728.0,719.0,696 b,714.0,720.0,692.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Euro area - 19 countries  (2015-2022),:,:,:,:,:,49924.0,50502.0,52635.0,52777.0,53284.0,53848.0,55645.0,55991.0,55403.0,56844.0,57310.0,58032.0,56871.0,56768.0,54766.0,56354 b,57065.0,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Euro area – 20 countries (from 2023),:,:,:,:,:,:,:,:,:,:,:,:,:,:,57104.0,58147.0,58842.0,57692.0,57551.0,55503.0,57075 b,57916.0,57585.0,56654.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Estonia,:,:,:,:,271 b,245.0,244.0,258.0,259.0,262.0,211.0,232.0,233.0,248.0,285.0,281.0,283.0,274.0,286.0,284.0,273.0,271.0,301.0,304.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Greece,:,:,:,2186 b,2113.0,2092.0,2207.0,2191.0,2187.0,2149.0,2205.0,2349.0,2536.0,2529.0,2384.0,2293.0,2256.0,2151.0,1954.0,1882.0,1856.0,2054.0,1945.0,1930.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Spain,:,:,:,:,8510 b,8670.0,8901.0,8783.0,8997.0,9342.0,9551.0,9550.0,9656.0,9425.0,10218.0,10178.0,10269.0,9950.0,9950.0,9610.0,9829.0,10160.0,9585.0,9567.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",:,:,:,:,:,72734 e,73395 e,80989 e,80984 e,80573 e,82020 e,83856 e,84024 e,83419.0,85991.0,86760.0,86908.0,85209.0,85955.0,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,European Union - 27 countries (2007-2013),:,:,:,:,:,79498 e,80159 e,80989.0,80984.0,80573.0,81146.0,82967.0,83145.0,82590.0,85167.0,85923.0,86098.0,84388.0,85172.0,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,European Union - 27 countries (from 2020),:,:,:,:,:,:,:,:,:,:,71501 e,73838 e,73982 e,73420.0,75325.0,76112.0,76640.0,74134.0,73787.0,72103.0,73281 b,73744.0,72822.0,71740.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,European Union - 28 countries (2013-2020),:,:,:,:,:,:,:,:,:,:,82020.0,83856.0,84010.0,83419.0,85991.0,86760.0,86908.0,85209.0,85955.0,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Finland,:,:,:,:,564 b,603.0,650.0,676.0,709.0,725.0,692.0,725.0,704.0,632.0,688.0,668.0,630.0,621.0,652.0,632.0,666.0,588.0,692.0,666.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,France,:,:,:,:,7887 b,7678.0,7812.0,7874.0,7554.0,7820.0,8112.0,8605.0,8707.0,8518.0,8302.0,8474.0,8562.0,8310.0,8497.0,8471.0,8975 b,9090.0,10280 b,10207.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Croatia,:,:,:,:,:,:,:,:,:,:,874.0,889.0,865.0,830.0,823.0,837.0,810.0,821.0,783.0,737.0,720.0,752.0,683.0,718 b
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Hungary,:,:,:,:,:,1342 b,1578.0,1221.0,1226.0,1229.0,1211.0,1382.0,1403.0,1461.0,1458.0,1448.0,1398.0,1293.0,1227.0,1181.0,1174.0,1213.0,1156.0,1245.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Ireland,:,:,:,821 b,848.0,819.0,787.0,751.0,686.0,670.0,682.0,680.0,749.0,723.0,779.0,760.0,799.0,751.0,726.0,656 b,623 b,642.0,686.0,618.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Iceland,:,:,:,:,28.0,28.0,28.0,30.0,31.0,31.0,30.0,28.0,24.0,28.0,24.0,29.0,28.0,34.0,31.0,33.0,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Italy,:,:,:,:,10914 b,11183.0,11284.0,11443.0,11204.0,10977.0,11124.0,11889.0,11729.0,11667.0,11790.0,12130.0,12481.0,12235.0,12229.0,12060.0,11907.0,11843.0,11797.0,11121.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Lithuania,:,:,:,:,:,701 b,678.0,644.0,672.0,647.0,645.0,586.0,559.0,611.0,564.0,649.0,632.0,652.0,644.0,576.0,585.0,561.0,586.0,588.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Luxembourg,:,:,:,53 b,57.0,61.0,64.0,62.0,62.0,71.0,71.0,68.0,78.0,80.0,83.0,79.0,91 b,96.0,96.0,104.0,104 b,109 b,108 b,122.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Latvia,:,:,:,:,:,432 b,517.0,463.0,559.0,563.0,437.0,388.0,388.0,387.0,418.0,441.0,424.0,425.0,446.0,434.0,407.0,439.0,418.0,419.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Montenegro,:,:,:,:,:,:,:,:,:,:,:,:,:,157.0,150.0,152.0,150.0,147.0,148.0,152.0,140.0,131.0,126.0,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,North Macedonia,:,:,:,:,:,:,:,:,:,:,556.0,552.0,540.0,500.0,457.0,445.0,453.0,460.0,455.0,448.0,452.0,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Malta,:,:,:,:,:,57 b,57.0,60.0,61.0,60.0,63.0,63.0,62.0,65.0,67.0,72.0,73.0,76.0,79.0,83.0,85.0,86.0,86.0,88.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Netherlands,:,:,:,:,:,1741 b,1582.0,1650.0,1713.0,1816.0,1694.0,1816.0,1678.0,1735.0,1937.0,1945.0,2132 b,2230.0,2247.0,2251.0,2291.0,2484.0,2512.0,2274.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Norway,:,:,:,491 b,495.0,525.0,557.0,550.0,534.0,556.0,538.0,511.0,496.0,552.0,554.0,612.0,629.0,642.0,682.0,675.0,683.0,676 b,656.0,623 b
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Poland,:,:,:,:,:,7756 b,7215.0,6540.0,6353.0,6435.0,6588.0,6623.0,6478.0,6520.0,6424.0,6595.0,6481.0,5609.0,5472.0,5678.0,5498.0,5534.0,5038.0,5136.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Portugal,:,:,:,:,2142 b,2042.0,1950.0,1918.0,1967.0,1898.0,1903.0,1919.0,1887.0,1966.0,2030.0,2019.0,1960.0,1887.0,1777.0,1772.0,1665.0,1893.0,1696.0,1781.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Romania,:,:,:,:,:,:,:,5198 b,4860.0,4514.0,4379.0,4497.0,4604.0,4600.0,5012.0,5056.0,5006.0,4646.0,4603.0,4632.0,4524.0,4308.0,4029.0,3970.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Serbia,:,:,:,:,:,:,:,:,:,:,:,:,:,1750.0,1778.0,1894.0,1821.0,1795.0,1689.0,1604.0,1490.0,1448.0,1356.0,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Sweden,:,:,:,:,1018 b,874.0,1125.0,959.0,1233 b,1327.0,1372.0,1442.0,1444.0,1528.0,1505.0,1588.0,1598.0,1578.0,1660.0,1746.0,1662.0,1625.0,1675.0,1697.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Slovenia,:,:,:,:,:,238 b,233.0,225.0,241.0,223.0,254.0,273.0,271.0,291.0,290.0,287.0,280.0,268.0,268.0,243.0,254.0,243.0,251.0,264.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Slovakia,:,:,:,:,:,718.0,628.0,569.0,588.0,594.0,651.0,700.0,716.0,694.0,659.0,643.0,668.0,650.0,655.0,638.0,615.0,662.0,735.0,766.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Türkiye,:,:,:,:,:,:,18036 b,16930.0,17096.0,17835.0,17402.0,16973.0,17469.0,17221.0,17413.0,17149.0,17601.0,17503.0,17731.0,18044.0,18815.0,18589.0,18716.0,17430.0
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,United Kingdom,:,:,:,:,:,11157 b,11346.0,11138.0,11335.0,10526.0,10519.0,10018.0,10028.0,10000.0,10665.0,10648.0,10268.0,11075 b,12168.0,:,:,:,:,:
Annual,Total,At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,Thousand persons,Kosovo*,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,506.0,:,:,:,:,:
