Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Italy,138.8,145.9,141.1,140.5,138.4,139.8,142.5,144.6,145.6,148.2,149.0,147.8
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Lithuania,0.8,1.1,1.3,1.3,1.4,1.4,1.6,1.8,2.0,2.3,2.7,3.1
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Luxembourg,2.9,3.0,3.1,3.2,3.5,3.6,3.7,3.8,3.9,4.1,4.3,4.3
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Latvia,0.8,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.2,1.4,1.8,2.3
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Malta,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Netherlands,59.3,60.6,63.2,65.3,66.5,68.0,68.6,68.0,67.5,66.3,66.5,67.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Norway,19.4,21.6,21.9,22.7,23.2,23.5,25.4,23.6,23.1,24.7,:,:
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Poland,18.0,20.7,22.5,21.9,23.6,26.0,23.3,20.1,19.8,22.7,23.2,25.1
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Portugal,11.9,12.1,12.2,12.0,11.9,12.0,12.3,12.4,12.2,12.4,12.2,12.2
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Romania,1.7,3.5,5.5,3.9,5.3,6.1,6.0,5.8,6.4,8.1,10.0,12.0
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Sweden,38.3,38.7,38.4,38.7,42.9,40.4,40.4,40.4,40.5,40.4,40.4,40.8
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Slovenia,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.6
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",Slovakia,2.4,2.9,3.0,2.6,2.9,2.9,3.1,3.4,3.6,4.0,4.4,4.6
Annual,"Country weights for the euro area (EA11-1999, EA12-2001, EA13-2007, EA15-2008, EA16-2009, EA17-2011, EA18-2014, EA19-2015, EA20-2023)",United Kingdom,179.1,223.1,242.9,253.2,278.1,275.6,273.6,252.9,262.6,267.6,271.2,278.3
Annual,Country weights for EA12 (euro area - 2001-2006),Austria,35.1,34.4,34.6,34.3,33.5,32.7,32.4,32.2,31.9,32.0,32.0,31.9
Annual,Country weights for EA12 (euro area - 2001-2006),Belgium,38.2,38.1,38.1,38.6,38.2,38.6,38.4,37.9,37.8,37.4,37.5,38.0
Annual,Country weights for EA12 (euro area - 2001-2006),Bulgaria,0.1,1.2,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.0,2.4
Annual,Country weights for EA12 (euro area - 2001-2006),Cyprus,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
Annual,Country weights for EA12 (euro area - 2001-2006),Czechia,8.0,8.3,8.5,8.1,8.5,9.1,10.4,10.3,10.8,11.9,13.0,13.4
Annual,Country weights for EA12 (euro area - 2001-2006),Germany,376.3,362.3,358.0,351.9,347.3,339.2,329.4,322.0,314.3,302.2,295.5,292.4
Annual,Country weights for EA12 (euro area - 2001-2006),Denmark,24.4,25.0,25.6,25.8,25.4,25.7,25.8,25.7,25.7,26.2,26.7,27.3
Annual,Country weights for EA12 (euro area - 2001-2006),Estonia,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.6,1.9
Annual,Country weights for EA12 (euro area - 2001-2006),Greece,9.1,9.9,10.0,10.4,12.3,12.7,13.7,14.7,15.6,16.6,17.4,18.2
Annual,Country weights for EA12 (euro area - 2001-2006),Spain,82.0,86.2,88.9,92.1,95.2,98.2,101.4,105.3,108.3,112.4,115.8,118.0
Annual,Country weights for EA12 (euro area - 2001-2006),Finland,16.5,17.3,18.0,18.2,18.4,18.8,18.7,18.6,18.8,19.1,19.2,19.6
Annual,Country weights for EA12 (euro area - 2001-2006),France,223.4,222.2,223.9,223.7,224.5,225.5,228.2,229.5,232.3,232.4,232.9,232.1
Annual,Country weights for EA12 (euro area - 2001-2006),Hungary,5.7,6.4,6.3,6.2,6.9,7.7,8.8,9.0,9.8,10.5,10.1,10.6
Annual,Country weights for EA12 (euro area - 2001-2006),Ireland,8.6,10.3,11.2,12.1,13.1,13.8,14.0,14.5,15.3,16.5,17.2,17.3
Annual,Country weights for EA12 (euro area - 2001-2006),Iceland,0.9,1.0,1.1,1.3,1.5,1.3,1.3,1.3,1.4,:,:,:
Annual,Country weights for EA12 (euro area - 2001-2006),Italy,137.5,144.4,139.7,139.0,136.7,138.0,140.6,142.4,143.3,144.9,145.5,144.7
Annual,Country weights for EA12 (euro area - 2001-2006),Lithuania,0.8,1.1,1.3,1.3,1.4,1.4,1.6,1.7,1.9,2.2,2.6,3.0
Annual,Country weights for EA12 (euro area - 2001-2006),Luxembourg,2.9,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.8,4.0,4.2,4.4
Annual,Country weights for EA12 (euro area - 2001-2006),Latvia,0.8,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.4,1.8,2.4
Annual,Country weights for EA12 (euro area - 2001-2006),Malta,0.4,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5
Annual,Country weights for EA12 (euro area - 2001-2006),Netherlands,58.7,59.9,62.4,64.5,65.6,67.0,67.5,67.0,66.5,65.0,65.1,66.1
Annual,Country weights for EA12 (euro area - 2001-2006),Norway,19.2,21.3,21.7,22.4,23.0,23.3,25.2,23.3,22.8,24.3,:,:
Annual,Country weights for EA12 (euro area - 2001-2006),Poland,17.8,20.5,22.3,21.7,23.3,25.7,23.0,19.8,19.5,22.2,23.7,25.2
Annual,Country weights for EA12 (euro area - 2001-2006),Portugal,11.8,12.0,12.1,11.9,11.8,11.8,12.1,12.2,12.0,17.6,17.7,17.4
Annual,Country weights for EA12 (euro area - 2001-2006),Romania,1.7,3.5,5.5,3.8,5.3,6.0,5.9,5.8,6.3,8.4,9.7,11.2
Annual,Country weights for EA12 (euro area - 2001-2006),Sweden,38.7,39.3,39.1,39.2,42.9,40.2,40.2,40.1,40.3,39.7,39.6,41.1
Annual,Country weights for EA12 (euro area - 2001-2006),Slovenia,3.5,3.5,3.6,3.6,3.6,3.7,3.9,3.9,4.1,4.2,4.3,4.3
Annual,Country weights for EA12 (euro area - 2001-2006),Slovakia,2.4,2.9,2.9,2.6,2.8,2.8,3.0,3.3,3.5,3.9,4.3,5.0
Annual,Country weights for EA12 (euro area - 2001-2006),United Kingdom,177.4,220.9,240.5,250.5,274.7,272.2,269.8,249.2,258.5,260.9,263.5,261.4
Annual,Country weights for EA13 (euro area - 2007),Austria,35.0,34.3,34.5,34.2,33.4,32.6,32.2,32.1,31.8,31.8,31.9,31.8
Annual,Country weights for EA13 (euro area - 2007),Belgium,38.0,38.0,38.0,38.4,38.0,38.5,38.3,37.7,37.6,37.2,37.4,37.8
Annual,Country weights for EA13 (euro area - 2007),Bulgaria,0.1,1.2,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.0,2.4
Annual,Country weights for EA13 (euro area - 2007),Cyprus,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.4,1.4,1.5
Annual,Country weights for EA13 (euro area - 2007),Czechia,8.0,8.3,8.5,8.1,8.4,9.1,10.4,10.3,10.7,11.8,12.9,13.3
Annual,Country weights for EA13 (euro area - 2007),Germany,375.0,361.0,356.7,350.6,346.0,338.0,328.2,320.7,313.0,300.9,294.2,291.1
Annual,Country weights for EA13 (euro area - 2007),Denmark,24.3,24.9,25.5,25.7,25.3,25.6,25.7,25.6,25.6,26.1,26.6,27.2
Annual,Country weights for EA13 (euro area - 2007),Estonia,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.6,1.9
Annual,Country weights for EA13 (euro area - 2007),Greece,9.1,9.9,9.9,10.4,12.3,12.6,13.6,14.7,15.6,16.5,17.3,18.1
Annual,Country weights for EA13 (euro area - 2007),Spain,81.7,85.9,88.6,91.8,94.9,97.9,101.0,104.9,107.8,111.9,115.3,117.5
Annual,Country weights for EA13 (euro area - 2007),Finland,16.4,17.2,17.9,18.1,18.3,18.8,18.6,18.5,18.7,19.1,19.2,19.5
Annual,Country weights for EA13 (euro area - 2007),France,222.6,221.4,223.1,222.9,223.7,224.6,227.3,228.6,231.3,231.5,231.9,231.1
Annual,Country weights for EA13 (euro area - 2007),Hungary,5.7,6.4,6.3,6.2,6.9,7.7,8.8,9.0,9.8,10.4,10.1,10.5
Annual,Country weights for EA13 (euro area - 2007),Ireland,8.6,10.3,11.1,12.0,13.0,13.8,13.9,14.5,15.3,16.4,17.1,17.2
Annual,Country weights for EA13 (euro area - 2007),Iceland,0.9,1.0,1.1,1.3,1.5,1.3,1.3,1.3,1.4,:,:,:
Annual,Country weights for EA13 (euro area - 2007),Italy,137.1,143.9,139.2,138.5,136.2,137.5,140.0,141.9,142.8,144.3,144.8,144.1
Annual,Country weights for EA13 (euro area - 2007),Lithuania,0.8,1.1,1.3,1.3,1.4,1.4,1.5,1.7,1.9,2.2,2.6,3.0
Annual,Country weights for EA13 (euro area - 2007),Luxembourg,2.9,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.8,4.0,4.2,4.3
Annual,Country weights for EA13 (euro area - 2007),Latvia,0.7,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.1,1.4,1.8,2.4
Annual,Country weights for EA13 (euro area - 2007),Malta,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Annual,Country weights for EA13 (euro area - 2007),Netherlands,58.5,59.7,62.2,64.3,65.4,66.8,67.3,66.7,66.2,64.7,64.8,65.8
Annual,Country weights for EA13 (euro area - 2007),Norway,19.1,21.3,21.6,22.4,22.9,23.2,25.1,23.2,22.7,24.2,:,:
Annual,Country weights for EA13 (euro area - 2007),Poland,17.7,20.4,22.2,21.6,23.2,25.6,22.9,19.7,19.4,22.1,23.6,25.0
Annual,Country weights for EA13 (euro area - 2007),Portugal,11.7,11.9,12.1,11.9,11.7,11.8,12.0,12.1,12.0,17.6,17.6,17.4
Annual,Country weights for EA13 (euro area - 2007),Romania,1.7,3.5,5.4,3.8,5.3,6.0,5.9,5.7,6.2,8.4,9.7,11.2
Annual,Country weights for EA13 (euro area - 2007),Sweden,38.6,39.2,39.0,39.0,42.7,40.1,40.0,39.9,40.1,39.5,39.4,40.9
Annual,Country weights for EA13 (euro area - 2007),Slovenia,3.4,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.3,4.3
Annual,Country weights for EA13 (euro area - 2007),Slovakia,2.4,2.8,2.9,2.5,2.8,2.8,3.0,3.3,3.5,3.8,4.2,5.0
Annual,Country weights for EA13 (euro area - 2007),United Kingdom,176.8,220.1,239.6,249.6,273.7,271.1,268.8,248.2,257.4,259.8,262.3,260.3
Annual,Country weights for EA15 (euro area - 2008),Austria,34.9,34.2,34.4,34.1,33.3,32.5,32.2,32.0,31.8,31.8,31.8,31.7
Annual,Country weights for EA15 (euro area - 2008),Belgium,38.0,37.9,37.9,38.4,37.9,38.4,38.2,37.6,37.6,37.2,37.3,37.7
Annual,Country weights for EA15 (euro area - 2008),Bulgaria,0.1,1.2,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.0,2.4
Annual,Country weights for EA15 (euro area - 2008),Cyprus,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5
Annual,Country weights for EA15 (euro area - 2008),Czechia,8.0,8.3,8.5,8.1,8.4,9.1,10.3,10.2,10.7,11.8,12.9,13.3
Annual,Country weights for EA15 (euro area - 2008),Germany,374.5,360.4,356.1,350.1,345.5,337.4,327.6,320.1,312.4,300.3,293.7,290.6
Annual,Country weights for EA15 (euro area - 2008),Denmark,24.3,24.8,25.5,25.7,25.3,25.5,25.6,25.6,25.6,26.1,26.6,27.1
Annual,Country weights for EA15 (euro area - 2008),Estonia,0.7,0.8,0.8,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.6,1.9
Annual,Country weights for EA15 (euro area - 2008),Greece,9.1,9.9,9.9,10.4,12.3,12.6,13.6,14.6,15.5,16.5,17.3,18.1
Annual,Country weights for EA15 (euro area - 2008),Spain,81.6,85.8,88.4,91.6,94.7,97.7,100.8,104.7,107.6,111.7,115.1,117.3
Annual,Country weights for EA15 (euro area - 2008),Finland,16.4,17.2,17.9,18.1,18.3,18.7,18.6,18.5,18.7,19.0,19.1,19.4
Annual,Country weights for EA15 (euro area - 2008),France,222.3,221.0,222.7,222.6,223.3,224.2,226.9,228.2,230.9,231.0,231.4,230.6
Annual,Country weights for EA15 (euro area - 2008),Hungary,5.7,6.4,6.3,6.2,6.9,7.7,8.7,9.0,9.8,10.4,10.0,10.5
Annual,Country weights for EA15 (euro area - 2008),Ireland,8.6,10.3,11.1,12.0,13.0,13.8,13.9,14.4,15.2,16.4,17.1,17.1
Annual,Country weights for EA15 (euro area - 2008),Iceland,0.9,1.0,1.1,1.3,1.5,1.3,1.3,1.3,1.4,:,:,:
Annual,Country weights for EA15 (euro area - 2008),Italy,136.9,143.7,139.0,138.3,136.0,137.3,139.8,141.6,142.5,144.0,144.5,143.8
Annual,Country weights for EA15 (euro area - 2008),Lithuania,0.8,1.1,1.3,1.3,1.4,1.4,1.5,1.7,1.9,2.2,2.6,3.0
Annual,Country weights for EA15 (euro area - 2008),Luxembourg,2.9,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.8,4.0,4.1,4.3
Annual,Country weights for EA15 (euro area - 2008),Latvia,0.7,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.1,1.4,1.8,2.4
Annual,Country weights for EA15 (euro area - 2008),Malta,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Annual,Country weights for EA15 (euro area - 2008),Netherlands,58.4,59.6,62.1,64.2,65.3,66.7,67.1,66.6,66.1,64.6,64.7,65.7
Annual,Country weights for EA15 (euro area - 2008),Norway,19.1,21.2,21.6,22.3,22.8,23.1,25.0,23.2,22.7,24.2,:,:
Annual,Country weights for EA15 (euro area - 2008),Poland,17.7,20.4,22.2,21.6,23.2,25.5,22.8,19.7,19.4,22.0,23.6,25.0
Annual,Country weights for EA15 (euro area - 2008),Portugal,11.7,11.9,12.0,11.9,11.7,11.7,12.0,12.1,12.0,17.5,17.6,17.3
Annual,Country weights for EA15 (euro area - 2008),Romania,1.7,3.5,5.4,3.8,5.2,6.0,5.9,5.7,6.2,8.4,9.7,11.2
Annual,Country weights for EA15 (euro area - 2008),Sweden,38.5,39.1,38.9,38.9,42.6,40.0,39.9,39.9,40.0,39.4,39.4,40.8
Annual,Country weights for EA15 (euro area - 2008),Slovenia,3.4,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.3
Annual,Country weights for EA15 (euro area - 2008),Slovakia,2.4,2.8,2.9,2.5,2.8,2.8,3.0,3.3,3.5,3.8,4.2,5.0
Annual,Country weights for EA15 (euro area - 2008),United Kingdom,176.5,219.7,239.2,249.2,273.2,270.7,268.3,247.7,257.0,259.3,261.8,259.8
Annual,Country weights for EA16 (euro area - 2009-2010),Austria,34.8,34.1,34.3,34.0,33.2,32.4,32.1,31.9,31.6,31.6,31.7,31.6
Annual,Country weights for EA16 (euro area - 2009-2010),Belgium,37.9,37.8,37.8,38.3,37.8,38.3,38.1,37.5,37.4,37.0,37.1,37.5
Annual,Country weights for EA16 (euro area - 2009-2010),Bulgaria,0.1,1.2,1.5,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.0,2.4
Annual,Country weights for EA16 (euro area - 2009-2010),Cyprus,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5
Annual,Country weights for EA16 (euro area - 2009-2010),Czechia,7.9,8.2,8.5,8.1,8.4,9.1,10.3,10.2,10.7,11.8,12.9,13.2
Annual,Country weights for EA16 (euro area - 2009-2010),Germany,373.6,359.4,355.1,349.2,344.5,336.4,326.6,319.1,311.3,299.2,292.4,289.1
Annual,Country weights for EA16 (euro area - 2009-2010),Denmark,24.2,24.8,25.4,25.6,25.2,25.4,25.6,25.5,25.5,26.0,26.5,27.0
Annual,Country weights for EA16 (euro area - 2009-2010),Estonia,0.7,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.6,1.9
Annual,Country weights for EA16 (euro area - 2009-2010),Greece,9.1,9.9,9.9,10.3,12.2,12.6,13.6,14.6,15.5,16.5,17.2,18.0
Annual,Country weights for EA16 (euro area - 2009-2010),Spain,81.4,85.5,88.2,91.4,94.4,97.4,100.5,104.4,107.2,111.2,114.6,116.7
Annual,Country weights for EA16 (euro area - 2009-2010),Finland,16.4,17.1,17.9,18.0,18.2,18.7,18.5,18.4,18.6,18.9,19.0,19.3
Annual,Country weights for EA16 (euro area - 2009-2010),France,221.7,220.4,222.1,222.0,222.7,223.6,226.2,227.4,230.1,230.1,230.4,229.5
Annual,Country weights for EA16 (euro area - 2009-2010),Hungary,5.7,6.3,6.3,6.2,6.9,7.7,8.7,8.9,9.7,10.4,10.0,10.5
Annual,Country weights for EA16 (euro area - 2009-2010),Ireland,8.5,10.2,11.1,12.0,13.0,13.7,13.9,14.4,15.2,16.3,17.0,17.1
Annual,Country weights for EA16 (euro area - 2009-2010),Italy,136.5,143.3,138.6,137.9,135.6,136.9,139.4,141.1,142.0,143.5,143.9,143.1
Annual,Country weights for EA16 (euro area - 2009-2010),Lithuania,0.8,1.1,1.3,1.3,1.4,1.4,1.5,1.7,1.9,2.2,2.6,2.9
Annual,Country weights for EA16 (euro area - 2009-2010),Luxembourg,2.9,2.9,3.0,3.2,3.4,3.6,3.7,3.7,3.8,3.9,4.1,4.3
Annual,Country weights for EA16 (euro area - 2009-2010),Latvia,0.7,0.9,0.9,0.9,1.1,1.0,1.0,1.0,1.1,1.4,1.8,2.3
Annual,Country weights for EA16 (euro area - 2009-2010),Malta,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Annual,Country weights for EA16 (euro area - 2009-2010),Netherlands,58.2,59.4,61.9,64.0,65.1,66.5,66.9,66.4,65.8,64.3,64.4,65.4
Annual,Country weights for EA16 (euro area - 2009-2010),Poland,17.7,20.3,22.1,21.5,23.1,25.5,22.8,19.6,19.3,22.0,23.5,24.9
Annual,Country weights for EA16 (euro area - 2009-2010),Portugal,11.7,11.9,12.0,11.8,11.7,11.7,12.0,12.1,11.9,17.5,17.5,17.2
Annual,Country weights for EA16 (euro area - 2009-2010),Romania,1.7,3.5,5.4,3.8,5.2,6.0,5.9,5.7,6.2,8.3,9.6,11.1
Annual,Country weights for EA16 (euro area - 2009-2010),Sweden,38.4,39.0,38.8,38.8,42.5,39.9,39.8,39.7,39.9,39.3,39.2,40.6
Annual,Country weights for EA16 (euro area - 2009-2010),Slovenia,3.4,3.5,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.3
Annual,Country weights for EA16 (euro area - 2009-2010),Slovakia,2.4,2.8,2.9,2.5,2.8,2.8,3.0,3.3,3.5,3.8,4.2,4.9
Annual,Country weights for EA16 (euro area - 2009-2010),United Kingdom,176.1,219.1,238.6,248.6,272.5,269.9,267.5,246.9,256.1,258.3,260.7,258.5
Annual,Country weights for EU15 (1995-2004),Austria,28.3,26.8,26.5,26.1,24.9,24.4,24.2,24.5,24.1,24.1,24.1,24.0
Annual,Country weights for EU15 (1995-2004),Belgium,30.8,29.7,29.2,29.3,28.4,28.8,28.8,28.8,28.5,28.2,28.2,28.5
Annual,Country weights for EU15 (1995-2004),Bulgaria,0.1,0.9,1.2,1.1,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.8
Annual,Country weights for EU15 (1995-2004),Cyprus,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1
Annual,Country weights for EU15 (1995-2004),Czechia,6.5,6.5,6.5,6.2,6.3,6.8,7.8,7.8,8.1,9.0,9.8,10.1
Annual,Country weights for EU15 (1995-2004),Germany,303.4,281.9,274.3,267.5,258.6,253.5,246.6,244.9,237.3,227.7,222.2,219.9
Annual,Country weights for EU15 (1995-2004),Denmark,19.6,19.4,19.6,19.6,18.9,19.2,19.3,19.6,19.4,19.8,20.1,20.5
Annual,Country weights for EU15 (1995-2004),Estonia,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.2,1.4
Annual,Country weights for EU15 (1995-2004),Greece,7.4,7.7,7.6,7.9,9.2,9.5,10.3,11.2,11.8,12.5,13.1,13.7
Annual,Country weights for EU15 (1995-2004),Spain,66.1,67.1,68.1,70.0,70.9,73.4,75.9,80.1,81.7,84.7,87.1,88.7
Annual,Country weights for EU15 (1995-2004),Finland,13.3,13.4,13.8,13.8,13.7,14.1,14.0,14.1,14.2,14.4,14.5,14.7
Annual,Country weights for EU15 (1995-2004),France,180.1,172.9,171.5,170.1,167.2,168.5,170.8,174.5,175.4,175.2,175.1,174.5
Annual,Country weights for EU15 (1995-2004),Hungary,4.6,5.0,4.9,4.7,5.2,5.8,6.6,6.9,7.4,7.9,7.6,8.0
Annual,Country weights for EU15 (1995-2004),Ireland,6.9,8.0,8.6,9.2,9.7,10.3,10.5,11.0,11.6,12.4,12.9,13.0
Annual,Country weights for EU15 (1995-2004),Iceland,0.7,0.8,0.9,1.0,1.1,0.9,1.0,1.0,1.0,:,:,:
Annual,Country weights for EU15 (1995-2004),Italy,110.9,112.4,107.1,105.7,101.8,103.2,105.2,108.3,108.2,109.2,109.4,108.8
Annual,Country weights for EU15 (1995-2004),Lithuania,0.7,0.9,1.0,1.0,1.0,1.0,1.2,1.3,1.5,1.7,1.9,2.2
Annual,Country weights for EU15 (1995-2004),Luxembourg,2.3,2.3,2.3,2.4,2.5,2.7,2.8,2.8,2.9,3.0,3.1,3.3
Annual,Country weights for EU15 (1995-2004),Latvia,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,1.1,1.4,1.8
