Annual,Percentage,Dresden,:,:,:,:,:,:,:,:,:,:,:,:,:,19.5 e,19.8 e,19.1 e,16.6 e,:
Annual,Percentage,Chemnitz,:,:,:,:,:,:,:,:,:,:,:,:,:,22.9 e,23.1 e,20.3 e,18.3 e,:
Annual,Percentage,Leipzig,:,:,:,:,:,:,:,:,:,:,:,:,:,22.8 e,20.4 e,20.6 e,20.2 e,:
Annual,Percentage,Sachsen-Anhalt,:,:,:,:,:,:,:,:,:,:,:,:,:,24.0 e,21.8 e,20.5 e,18.6 e,:
Annual,Percentage,Schleswig-Holstein,:,:,:,:,:,:,:,:,:,:,:,:,:,19.1 e,20.8 e,21.5 e,20.8 e,:
Annual,Percentage,Thüringen,:,:,:,:,:,:,:,:,:,:,:,:,:,23.3 e,22.3 e,20.2 e,19.3 e,:
Annual,Percentage,Denmark,16.9,16.5,17.2,16.7,16.8,16.3,17.6,18.3,17.6 b,17.5,18.3,17.9,17.7,16.8,17.2,17.0,16.3,15.9 b
Annual,Percentage,Hovedstaden,:,:,:,:,19.0,18.2,18.7,20.0,17.7 b,18.8,16.7,18.4,18.8,18.5,18.4,19.0,17.5,17.3 b
Annual,Percentage,Sjælland,:,:,:,:,13.8,14.4,13.4,16.0,15.8 b,18.4,16.3,18.1,14.0,15.6,17.5,16.5,12.3,12.7 b
Annual,Percentage,Syddanmark,:,:,:,:,16.2,13.2,18.1,16.9,19.6 b,15.6,17.0,17.7,17.8,16.2,16.8,15.3,16.6,16.5 b
Annual,Percentage,Midtjylland,:,:,:,:,15.3,17.2,18.1,19.7,18.1 b,18.5,21.3,18.1,16.9,15.9,15.7,15.3,16.3,15.9 b
Annual,Percentage,Nordjylland,:,:,:,:,19.7,19.0,18.1,17.2,13.9 b,13.9,20.5,16.5,21.7,16.6,17.3,18.7,17.7,15.1 b
Annual,Percentage,Estonia,:,26.3,25.9,22.0,22.0,21.8,23.4,21.7,23.1,23.4,23.5,26.0 b,24.2,24.4,23.4,24.4,24.3,23.2
Annual,Percentage,Greece,32.9,30.9,29.4,29.3,28.3,28.1,27.6,27.7,31.0,34.6,35.7,36.0,35.7,35.6,34.8,31.8,30.0,28.8
Annual,Percentage,Attiki,25.8,24.0,21.2,21.8,22.7,22.4,21.2,23.1,29.1,30.6,34.0,31.6,31.5,31.8,31.1,28.3,24.8,23.2
Annual,Percentage,Attiki,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.3,24.8,23.2
Annual,Percentage,"Nisia Aigaiou, Kriti",32.0,32.9,32.4,27.6,27.5,26.2,26.6,23.9,21.3,31.3,33.7,39.4,39.4,37.5,38.8,36.0,33.2,29.4
Annual,Percentage,Voreio Aigaio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.6,35.5,33.1
Annual,Percentage,Notio Aigaio,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,35.9,34.5,30.8
Annual,Percentage,Kriti,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,37.0,31.6,27.3
Annual,Percentage,Voreia Elláda,37.2,36.5,34.4,34.6,33.5,32.6,33.6,32.2,34.2,36.8,37.0,36.7,35.6,35.9,33.9,31.8,32.3,32.3
Annual,Percentage,"Anatoliki Makedonia, Thraki",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.8,35.2,35.2
Annual,Percentage,Kentriki Makedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,30.4,31.7,31.5
Annual,Percentage,Dytiki Makedonia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,36.7,34.8,34.9
Annual,Percentage,Ipeiros,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.3,27.6,29.0
Annual,Percentage,Kentriki Elláda,40.1,35.0,35.6,35.1,31.7,32.3,31.4,32.0,34.2,39.7,37.7,40.6,40.4,40.0,39.7,34.9,33.2,32.5
Annual,Percentage,Thessalia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,33.6,28.0,27.4
Annual,Percentage,Ionia Nisia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,28.0,25.7,18.9
Annual,Percentage,Dytiki Elláda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,44.6,40.9,43.1
Annual,Percentage,Sterea Elláda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.1,29.5,28.8
Annual,Percentage,Peloponnisos,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,31.4,36.4,34.0
Annual,Percentage,Spain,:,25.0,24.3,24.0,23.3,23.8 b,24.7,26.1,26.7,27.2,27.3,29.2,28.6,27.9,26.6,26.1,25.3,26.4
Annual,Percentage,Noroeste,:,23.8,24.4,23.0,21.1,23.0 b,22.2,21.2,21.1,24.0,23.9,24.2,24.6,23.6,21.0,22.8,23.7,25.9
Annual,Percentage,Galicia,:,27.0,26.2,25.6,23.1,25.1 b,24.6,22.7,21.0,23.8,24.3,23.8,25.7,25.4,22.6,23.0,24.3,25.7
Annual,Percentage,Principado de Asturias,:,19.7,22.8,19.8,18.6,19.5 b,18.8,16.5,20.4,24.5,21.8,23.4,24.2,18.5,17.2,20.9,24.6,27.7
Annual,Percentage,Cantabria,:,16.2,18.3,16.9,16.2,19.9 b,17.3,22.5,23.0,24.1,25.3,27.4,20.4,24.6,20.5,25.0,19.4,23.7
Annual,Percentage,Noreste,:,15.2,17.6,15.3,16.2,14.5 b,13.9,17.1,18.5,17.5,17.7,17.2,17.3,16.4,14.7,14.4,16.0,15.3
Annual,Percentage,País Vasco,:,15.5,16.5,13.7,15.9,13.9 b,14.8,16.3,18.9,17.7,16.8,15.3,17.6,15.9,14.5,12.1,14.4,13.9
Annual,Percentage,Comunidad Foral de Navarra,:,15.1,12.5,15.3,8.5,8.6 b,10.4,13.8,13.1,12.0,14.5,14.5,13.0,13.0,13.5,12.6,11.7,12.0
Annual,Percentage,La Rioja,:,19.3,23.6,24.9,22.2,19.6 b,19.5,27.3,26.1,22.6,22.2,20.1,22.1,17.4,14.4,20.4,15.2,19.0
Annual,Percentage,Aragón,:,13.8,20.3,15.6,19.0,17.1 b,12.6,17.5,18.6,18.4,19.8,20.7,17.7,18.7,15.8,17.7,21.1,18.5
Annual,Percentage,Comunidad de Madrid,:,14.1,16.7,14.9,16.0,19.3 b,19.6,19.3,18.6,19.8,20.1,19.2,20.5,21.7,20.6,19.0,19.0,20.9
Annual,Percentage,Comunidad de Madrid,:,14.1,16.7,14.9,16.0,19.3 b,19.6,19.3,18.6,19.8,20.1,19.2,20.5,21.7,20.6,19.0,19.0,20.9
Annual,Percentage,Centro (ES),:,32.6,31.5,30.8,31.0,27.3 b,27.0,30.1,29.7,28.7,29.6,32.7,30.6,31.0,29.2,29.5,26.0,27.2
Annual,Percentage,Castilla y León,:,29.1,28.5,27.6,25.9,21.4 b,22.1,23.8,22.3,20.4,20.8,26.1,23.3,23.2,18.4,19.5,16.7,19.8
Annual,Percentage,Castilla-La Mancha,:,32.3,31.4,30.0,30.8,28.8 b,28.6,32.3,35.3,35.1,36.7,36.9,36.7,37.9,33.9,33.5,30.7,29.8
Annual,Percentage,Extremadura,:,41.2,38.7,40.0,43.4,37.9 b,35.4,40.3,36.0,35.2,36.1,39.8,35.2,35.8,44.3,44.6,37.7,38.7
Annual,Percentage,Este,:,20.6,20.7,18.8,18.5,20.7 b,22.2,23.9,24.3,25.7,25.0,26.7,25.1,22.6,24.2,22.9,21.4,25.1
Annual,Percentage,Cataluña,:,17.7,18.1,16.7,16.9,15.6 b,19.0,19.8,21.6,22.6,20.1,21.8,19.8,17.9,19.4,18.9,18.8,22.8
Annual,Percentage,Comunitat Valenciana,:,25.4,24.5,22.5,20.5,27.5 b,26.5,29.6,27.9,30.6,31.7,34.7,32.9,30.5,31.3,30.2,27.0,29.3
Annual,Percentage,Illes Balears,:,17.7,20.9,16.4,21.1,23.6 b,24.3,26.0,26.7,25.1,27.8,23.8,26.3,19.1,24.7,18.1,15.1,22.0
Annual,Percentage,Sur,:,36.6,31.4,35.2,32.8,31.1 b,33.4,35.4,37.4,36.2,37.7,42.6,42.4,40.6,36.9,37.4,36.9,34.4
Annual,Percentage,Andalucía,:,37.6,31.6,35.4,33.1,31.6 b,33.3,35.0,38.4,36.9,38.3,42.3,43.2,41.7,37.3,38.2,37.7,35.1
Annual,Percentage,Región de Murcia,:,30.1,29.1,33.5,31.0,27.5 b,33.3,37.5,31.9,33.5,34.1,44.9,38.8,34.8,34.7,32.7,31.9,29.7
Annual,Percentage,Ciudad de Ceuta,:,44.0,45.5,46.4,40.7,43.4 b,37.3,35.9,33.6,38.4,47.0,47.9,41.7,41.9,35.8,49.3,45.9,38.8
Annual,Percentage,Ciudad de Melilla,:,:,:,29.7,29.4,24.6 b,33.9,35.4,34.7,14.5,31.4,25.8,31.8,29.3,29.4,24.1,38.5,42.4
Annual,Percentage,Canarias,:,30.1,32.2,34.6,29.3,34.8 b,38.2,35.7,37.8,40.3,35.5,37.0,37.9,44.6,40.2,36.4,35.0,36.3
Annual,Percentage,Canarias,:,30.1,32.2,34.6,29.3,34.8 b,38.2,35.7,37.8,40.3,35.5,37.0,37.9,44.6,40.2,36.4,35.0,36.3
Annual,Percentage,Finland,:,17.2,17.2,17.1,17.4,17.4,16.9,16.9,17.9,17.2,16.0,17.3,16.8,16.6,15.7,16.5,15.6,16.0
Annual,Percentage,Manner-Suomi,:,17.2,17.2,17.1,17.5,17.5,17.0,16.9,18.0,17.2,15.9,17.2,16.8,16.6,15.7,16.5,15.6,16.0
Annual,Percentage,Itä-Suomi (NUTS 2006),:,23.5,22.7,22.0,23.7,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Percentage,Etelä-Suomi (NUTS 2006),:,15.2,15.4,15.4,15.3,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Percentage,"Länsi-Suomi, Åland",:,17.9,17.2,17.5,17.5,18.7,17.8,16.6,18.9,18.6,16.0,17.7,18.2,19.0,18.5,19.1,18.5,18.0
Annual,Percentage,Pohjois-Suomi (NUTS 2006),:,17.0,18.7,18.0,19.5,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Percentage,Helsinki-Uusimaa,:,:,:,:,:,12.1,11.7,13.9,13.8,11.3,11.6,12.6,12.3,12.5,11.8,10.6,10.1,11.5
Annual,Percentage,Etelä-Suomi,:,:,:,:,:,18.9,18.6,18.0,19.2,18.8,17.5,18.0,17.1,16.3,15.3,17.5,16.3,16.3
Annual,Percentage,Pohjois- ja Itä-Suomi,:,:,:,:,:,20.8,20.2,19.5,20.6,21.2,19.7,21.6,20.2,19.1,17.5,20.0,19.0,19.3
Annual,Percentage,France,:,19.8,18.9,18.8,19.0,18.5 b,18.5,19.2,19.3,19.1,18.1,18.5,17.7,18.2,17.0,17.4,17.9,18.6 b
Annual,Percentage,Croatia,:,:,:,:,:,:,:,31.1,32.6,32.6,29.9,29.3,29.1,27.9,26.4,24.8,23.3,23.2
Annual,Percentage,Jadranska Hrvatska,:,:,:,:,:,:,:,:,:,:,26.3,26.8,25.0,23.3,24.5,24.6,22.0,24.0
Annual,Percentage,Kontinentalna Hrvatska (NUTS 2016),:,:,:,:,:,:,:,:,:,:,31.7,30.5,31.1,30.3,27.3,24.9,23.9,22.9
Annual,Percentage,Hungary,:,:,32.1,31.4,29.4,28.2,29.6,29.9,31.5,33.5,34.8,31.8,28.2,26.3,25.6,19.6,18.9,17.8
Annual,Percentage,Közép-Magyarország,:,:,26.2,24.9,23.2,23.1,24.6,25.4,26.0,28.5,32.4,29.1,24.3,22.8,22.3,13.6,17.1,11.8
Annual,Percentage,Közép-Magyarország (NUTS 2013),:,:,26.2,24.9,23.2,23.1,24.6,25.4,26.0,28.5,32.4,29.1,24.3,22.8,22.3,:,:,:
Annual,Percentage,Budapest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.9,15.6,11.2
Annual,Percentage,Pest,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,13.2,19.1,12.7
Annual,Percentage,Dunántúl,:,:,28.1,27.0,27.1,23.9,26.7,25.3,28.6,29.5,29.3,27.8,25.0,22.3,22.6,17.1,17.8,18.2
Annual,Percentage,Közép-Dunántúl,:,:,28.2,24.2,27.6,25.0,26.1,26.8,27.4,29.3,27.6,23.4,24.3,21.3,18.4,14.0,13.5,13.2
Annual,Percentage,Nyugat-Dunántúl,:,:,20.5,20.9,19.4,16.9,21.4,19.4,22.5,22.4,23.7,23.6,19.4,18.4,20.0,12.5,16.3,17.8
Annual,Percentage,Dél-Dunántúl,:,:,35.9,36.4,34.4,29.8,32.8,29.7,36.5,37.1,37.3,37.5,31.7,27.8,30.3,25.9,24.6,24.7
Annual,Percentage,Alföld és Észak,:,:,39.0,39.3,35.5,35.1,35.3,36.6,37.7,40.1,40.8,36.9,33.6,32.0,30.4,26.2,21.1,22.1
Annual,Percentage,Észak-Magyarország,:,:,42.0,41.9,43.4,39.7,37.1,39.2,40.6,43.7,45.1,41.7,37.3,37.6,36.1,32.9,23.9,25.7
Annual,Percentage,Észak-Alföld,:,:,39.3,39.3,33.8,35.2,35.9,38.1,38.4,41.3,43.5,38.8,34.6,32.1,29.2,24.9,24.2,24.1
Annual,Percentage,Dél-Alföld,:,:,35.8,36.7,29.9,30.7,32.8,32.4,34.3,35.4,33.6,30.2,29.1,26.7,26.5,21.7,14.9,16.5
Annual,Percentage,Ireland,24.4,24.8,25.0,23.3,23.1,23.7,25.7,27.3,30.9,30.1,29.9,28.3,26.2,24.4,22.7,21.1,20.7 b,19.2 b
Annual,Percentage,"Border, Midland and Western (NUTS 2013)",30.6,33.1,34.2,32.4,30.6,28.6,31.0,28.8,35.2,:,:,:,:,:,:,:,:,:
Annual,Percentage,Southern and Eastern (NUTS 2013),22.3,22.0,21.6,20.0,20.3,21.8,23.8,26.7,29.3,:,:,:,:,:,:,:,:,:
Annual,Percentage,Northern and Western,:,:,:,:,:,:,:,:,:,29.8,35.3,:,:,27.3,25.6,25.4,26.1 b,26.6 b
Annual,Percentage,Southern,:,:,:,:,:,:,:,:,:,31.6,31.4,:,:,25.6,23.7,21.4,21.9 b,19.2 b
Annual,Percentage,Eastern and Midland,:,:,:,:,:,:,:,:,:,29.2,27.1,:,:,22.6,20.9,19.4,17.8 b,16.5 b
Annual,Percentage,Iceland,:,13.7,13.3,12.5,13.0,11.8,11.6,13.7,13.7,12.7,13.0,11.2,12.5,12.2,12.8,11.0,11.7,:
Annual,Percentage,Italy,:,26.2,25.6,25.9,26.0,25.5,24.9,25.0,28.1,29.9,28.5,28.3,28.7,30.0,28.9,27.3,25.6,25.3
Annual,Percentage,Nord-Ovest,:,16.7,15.2,16.8,16.9,15.8,15.7,16.2,17.8,19.8,18.0,19.1,18.5,21.0,20.7,16.8,16.4,16.9
Annual,Percentage,Piemonte,:,18.5,16.3,17.7,17.9,17.0,16.8,18.2,21.8,20.3,16.5,18.8,18.0,22.9,22.0,18.7,16.7,17.3
Annual,Percentage,Valle d’Aosta/Vallée d’Aoste,:,14.7,12.6,10.6,11.7,11.2,12.1,14.5,13.6,15.0,21.3,17.5,17.9,20.5,19.9,14.6,8.1,10.0
Annual,Percentage,Liguria,:,19.4,21.7,20.9,21.3,19.8,15.8,16.4,19.4,21.4,23.4,26.5,25.8,23.9,23.0,18.8,17.6,21.2
Annual,Percentage,Lombardia,:,15.4,13.6,15.9,15.8,14.7,15.3,15.2,15.9,19.3,17.7,18.1,17.6,19.7,19.7,15.7,16.2,16.1
Annual,Percentage,Sud,:,41.7,41.2,41.5,41.4,41.6,39.7,39.7,44.7,46.7,45.0,43.4,44.3,44.8,42.3,43.8,41.6,40.7
Annual,Percentage,Abruzzo,:,21.4,22.6,22.5,25.5,24.5,27.2,27.4,34.3,27.7,26.1,29.5,30.1,31.5,34.8,30.1,25.0,27.9
Annual,Percentage,Molise,:,27.7,28.7,30.8,33.0,30.4,33.7,32.0,33.8,36.1,44.7,40.7,31.7,37.0,38.3,27.1,38.1,38.3
