Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Portugal,100.3,100.4,98.0,97.9,97.3,97.5,100.4,102.5,98.7,99.5,100.3,101.4
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Romania,106.9,109.4,112.1,114.0,111.3,110.7,114.2,103.7,105.6,108.3,107.8,108.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Serbia,114.1,111.7,113.5,113.1,115.0,107.2,110.4,109.7,110.9,109.2,109.9 p,110.9 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Sweden,97.5,96.3,128.5,102.4,105.6,104.3,105.0,103.4,105.0,103.5,102.9 p,103.5 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Slovenia,89.6,86.7,90.3,92.8 p,96.4 p,96.5 p,93.3 p,94.2 p,89.5 p,82.8 p,82.9 p,84.4 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Slovakia,120.1,108.3,112.9,99.6,99.5,98.6,97.4,101.3,99.2,98.4,98.9 p,101.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,"Index, 2021=100 (SCA)",Türkiye,107.7,108.3,109.4,107.3,107.1,105.6,109.2,104.7,108.3,107.1,108.0,108.0
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Albania,12.4,-0.8,2.6,5.2,-5.3,10.3,11.8,10.7,9.8,8.9,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Austria,-2.0 p,-4.2 p,-6.8 p,-4.7 p,-0.2 p,-8.4 p,-9.2 p,-11.2 p,-6.4 p,-9.3 p,-8.7 p,-3.3 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Bosnia and Herzegovina,2.7,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Belgium,-4.8 p,4.2 p,0.5 p,-0.6 p,1.7 p,-0.9 p,-1.3 p,3.2 p,5.4 p,1.8 p,0.3 p,0.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Bulgaria,-3.6,-13.1,-14.1,-15.5,-9.6,-13.5,-11.2,-6.2,-6.4,-13.8,-11.4,-7.9 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Switzerland,4.3 p,0.7 p,-4.3 p,-1.8 p,-2.4 p,-3.0 p,-3.4 p,-2.6 p,2.6 p,1.0 p,2.7 p,2.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Cyprus,3.4,-0.2,-1.3,6.5,-0.2,-0.6,-1.0,2.5,3.9,4.3,7.2,6.6
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Czechia,2.2,5.5,0.0,6.2,6.0,-0.3,1.5,1.5,6.3,2.9,12.8,10.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Germany,-2.3 p,-0.1 p,-0.7 p,2.2 p,2.9 p,0.0 p,0.1 p,2.9 p,3.6 p,2.1 p,1.7 p,3.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Denmark,-6.1,-10.8,-7.0,-1.5,-5.7,-0.8,-0.1,-1.7,-1.8,-0.8,-3.4,-4.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-3.6,0.4,-1.7,-1.2,1.5,0.1 i,-0.5 i,-0.8 i,2.2 i,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-3.5,0.6,-1.4,-1.1,1.9,0.4,-0.2,0.1,5.0,2.3,1.1,0.9
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Estonia,-9.4,9.3,8.1,0.0,6.2,0.7,3.2,2.4,0.2,2.7,-1.0,0.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Greece,3.9,6.6,-9.1,8.1,-1.9,12.1,9.5,-7.5,0.0,4.7,-7.3 p,: @C
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Spain,-13.6 p,6.6 p,-1.6 p,-0.8 p,1.5 p,1.4 p,-1.0 p,0.4 p,4.8 p,6.3 p,1.7 p,0.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-5.2,-0.5,-1.0,-1.2,1.9,-0.1,0.3,0.0,3.9,1.6,0.0,0.9
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Finland,-4.4,3.3,-2.2,1.0,-7.0,-0.9,-3.8,-0.4,-0.5,-4.6,-7.0,-3.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),France,-2.8 p,0.1 p,1.3 p,-2.7 p,5.1 p,1.2 p,0.3 p,-1.4 p,9.1 p,1.9 p,1.3 p,1.9 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Croatia,9.6,12.5,12.7,7.7,8.9,7.7,6.8,3.5,8.2,5.4,6.8,9.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Hungary,1.7,4.5 p,3.7 p,3.5 p,1.8 p,-0.7 p,0.6 p,-0.7 p,-1.1 p,-5.0 p,-0.1 p,1.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Ireland,4.9 p,-0.8 p,-0.7 p,1.9 p,-4.9 p,-3.0 p,-0.5 p,-2.8 p,-2.4 p,1.1 p,2.2 p,0.3 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Italy,-1.3,2.1,-1.1,0.5,2.1,0.7,1.7,0.8,5.0,3.5,3.9,1.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Lithuania,-4.6,-3.9,-0.2,7.0,3.1,6.4,5.2,4.2,0.2,4.1,7.9,3.6 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Luxembourg,4.9,-2.1,8.7,7.0,5.4,0.5,3.3,6.4,13.5,16.4,13.8,11.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Latvia,10.4,5.3,1.7,6.7,2.7,4.6,0.5,-1.8,1.4,4.0,1.7,-0.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Montenegro,-4.3,-4.8,-1.9,-2.4,6.1,2.5,14.1,7.2,8.7,3.3,18.4,5.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Malta,-3.4 p,-2.7 p,1.6 p,-4.8 p,1.2 p,0.7 p,-3.5 p,-3.9 p,-5.1 p,-4.7 p,-2.3 p,-5.8 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Netherlands,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Norway,-6.3,-1.7,-8.8,-8.4,-3.9,-7.1,-13.8,-10.6,-7.6,-10.0,-15.7,-14.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Poland,-22.6,-11.1,-5.7,-4.9,-1.9,-6.1,-2.6,-1.6,-4.0,-4.3,-13.1 p,-1.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Portugal,-3.1,-4.3,-6.3,-7.9,-5.0,-6.5,-3.8,-3.1,6.4,3.4,1.1,0.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Romania,-9.4,2.1,3.3,6.0,7.4,1.6,10.6,-1.5,-1.5,4.2,1.8,2.8 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Serbia,3.4,0.1,4.1,5.3,7.9,-1.7,5.2,0.1,0.9,-2.7,0.2 p,1.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Sweden,: @C,-11.5,24.6,-11.4,5.8,6.1,8.0,9.5,8.6,1.8,-9.6 p,4.4 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Slovenia,-12.8,-16.2,-10.7,-9.3 p,-4.0 p,1.2 p,5.4 p,5.3 p,-7.1 p,-16.9 p,-9.9 p,-4.3 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Slovakia,11.4,-17.6,-9.5,-17.4,-13.5,-17.0,-13.5,-11.3,-10.1,-14.7,-13.9 p,-12.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-12 (CA),Türkiye,-3.1,-1.8,5.6,-1.7,-2.7,-7.9,0.0,-8.8,2.7,0.5,1.1,0.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Albania,1.3,-2.5,0.2,1.3,1.3,3.7,1.0,2.6,1.1,-1.8,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Austria,-3.5 p,1.3 p,-5.5 p,0.6 p,3.5 p,-4.6 p,1.2 p,-2.6 p,2.5 p,-3.3 p,1.5 p,6.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,1.7,:,:,:,:,:,:,:,:,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Belgium,-0.3 p,1.3 p,1.1 p,-3.9 p,2.0 p,-1.4 p,1.2 p,1.8 p,-1.9 p,-0.5 p,-1.4 p,2.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Bulgaria,-0.4,-5.4,-0.5,-0.4,2.2,-3.3,1.0,0.3,-1.5,-3.1,3.1,-0.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Switzerland,3.3 p,-2.2 p,-1.7 p,1.1 p,0.3 p,-0.5 p,0.5 p,0.5 p,1.6 p,-1.0 p,-1.0 p,1.2 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Cyprus,-0.3,-0.3,0.7,1.9,-0.9,1.0,0.2,1.2,0.6,0.3,0.9,0.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Czechia,0.1,1.3,-0.9,1.9,0.5,-0.8,1.1,0.5,1.7,-0.3,2.8,0.2
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Germany,2.5 p,0.7 p,-1.0 p,1.5 p,-0.3 p,-1.9 p,-0.5 p,1.9 p,-0.6 p,0.6 p,-2.1 p,2.5 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Denmark,2.5,-4.3,1.4,-1.5,-2.2,2.5,-0.5,-1.6,-0.9,1.4,-2.4,1.4
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),0.4,0.5,-1.1,0.7,-0.5,0.1 i,-0.5 i,-0.6 i,1.1 i,:,:,:
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),0.3,0.5,-1.0,0.6,-0.1,0.0,-0.4,-0.1,1.2,-0.6,-0.4,0.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Estonia,3.8,2.5,-3.9,-2.7,1.5,-4.8,1.0,-0.2,3.5,-0.6,-0.3,1.6
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Greece,1.1 p,-1.4 p,-6.7 p,7.8 p,-5.0 p,9.8 p,-2.8 p,-7.6 p,3.7 p,1.0 p,-4.8 p,: @C
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Spain,-0.1 p,0.4 p,-1.0 p,0.5 p,0.8 p,-1.2 p,-0.8 p,0.8 p,0.9 p,1.2 p,-1.5 p,-0.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),0.6,0.3,0.1,0.2,0.0,-0.4,-0.1,-0.6,0.9,-0.4,-0.5,0.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Finland,-0.9,3.2,-2.5,1.6,-4.4,3.1,-1.8,0.8,-0.1,-1.4,-1.3,0.9
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),France,0.5 p,0.8 p,-0.3 p,0.0 p,-1.0 p,0.0 p,-0.3 p,-0.6 p,2.2 p,-0.9 p,0.0 p,0.8 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Croatia,0.3,1.7,-0.3,-0.2,3.8,1.4,0.2,0.9,2.1,-4.6,0.6,2.5
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Hungary,3.9,-2.3 p,-1.0 p,0.5 p,0.3 p,-2.1 p,0.5 p,0.4 p,-0.7 p,-2.6 p,3.4 p,1.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Ireland,2.9,-4.1 p,0.0 p,0.8 p,-3.8 p,3.1 p,0.8 p,-0.9 p,0.5 p,0.5 p,1.8 p,-1.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Italy,-2.1,2.1,-1.3,1.6,0.5,-0.2,0.4,0.2,1.3,-0.9,0.7,-1.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Lithuania,0.8,1.2,-2.8,3.2,-0.5,2.3,-0.2,0.2,-1.5,1.7,1.5,-1.0 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Luxembourg,0.6,-2.9,7.1,-1.8,2.6,0.2,-0.8,1.1,4.0,1.2,-0.6,-0.2
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Latvia,0.8,-0.3,-0.2,5.4,-4.9,0.3,-0.4,-0.2,0.3,0.3,-0.3,-0.2
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Montenegro,0.2,-5.3,1.6,0.9,6.5,-3.3,7.4,1.4,-2.7,-2.6,4.4,-2.3
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Malta,-2.8 p,0.8 p,0.4 p,-1.6 p,1.0 p,0.0 p,-2.1 p,1.1 p,-1.6 p,-1.4 p,3.2 p,-2.3 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Netherlands,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Norway,-1.7,0.6,-2.9,-2.1,0.2,-0.6,-5.1,1.4,-0.1,0.5,-3.8,-1.8
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Poland,3.5,-1.5,0.7,2.2,2.5,-4.6,0.6,0.8,-4.2,2.3,-5.3 p,2.5 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Portugal,-0.8,0.1,-2.4,-0.1,-0.6,0.2,3.0,2.1,-3.7,0.8,0.8,1.1
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Romania,2.0,2.3,2.5,1.7,-2.4,-0.5,3.2,-9.2,1.8,2.6,-0.5,0.3 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Serbia,3.6,-2.1,1.6,-0.4,1.7,-6.8,3.0,-0.6,1.1,-1.5,0.6 p,0.9 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Sweden,-1.9,-1.2,33.4,-20.3,3.1,-1.2,0.7,-1.5,1.5,-1.4,-0.6 p,0.6 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Slovenia,1.8,-3.2,4.2,2.8 p,3.9 p,0.1 p,-3.3 p,1.0 p,-5.0 p,-7.5 p,0.1 p,1.8 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Slovakia,4.5,-9.8,4.2,-11.8,-0.1,-0.9,-1.2,4.0,-2.1,-0.8,0.5 p,2.1 p
Monthly,Volume of sales,Retail sale of automotive fuel in specialised stores,Percentage change m/m-1 (SCA),Türkiye,-0.3,0.6,1.0,-1.9,-0.2,-1.4,3.4,-4.1,3.4,-1.1,0.8,0.0
