Annual,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,80.8,80.8,79.8,79.9,81.9,83.0,83.6,83.4,83.4,84.8,86.2
Annual,Hungary,72.5,69.4,67.2,64.7,62.4,68.4,71.6,71.6,72.2,79.9,79.6,79.5,78.8,78.6,78.4,78.1,78.5,78.5,77.1,76.4,73.3,76.3,77.1
Annual,Ireland,62.3,63.3,62.8,62.5,62.9,65.0,67.6,67.4,68.2,66.4,66.7,64.9,67.3,67.0,66.2,70.0,56.5,55.6,54.4,55.1,67.9,66.8,53.6
Annual,Iceland,62.4,64.9,66.2,68.6,66.7,85.2,83.7,81.4,85.4,86.2,86.2,86.2,86.2,84.8,83.7,83.9,84.4,84.4,84.4,85.1,85.2,85.0,84.9
Annual,Italy,56.4,56.7,59.5,60.0,72.3,72.7,74.3,78.3,78.7,77.9,77.2,78.1,80.4,80.4,81.8,81.7,81.6,81.4,81.6,79.6,81.3,81.2,81.1
Annual,Japan,77.6,77.0,74.1,74.9,74.7,74.9,75.6,75.8,74.8,75.8,75.0,73.2,76.4,75.5,74.8,74.6,73.8,75.2,70.1,70.1,70.7,73.4,70.9
Annual,Lithuania,:,:,:,:,80.7,78.7,79.8,81.6,86.2,69.8,68.5,66.6,64.4,61.5,81.6,79.5,88.3,86.8,87.4,86.1,106.0,103.9,102.8
Annual,Luxembourg,86.7,85.6,85.8,85.9,86.1,86.3,86.6,86.4,85.6,85.7,86.8,86.1,86.5,86.7,87.6,87.7,87.0,90.9,92.1,91.7,91.8,91.8,91.9
Annual,Latvia,:,:,:,:,87.4,87.4,86.6,84.9,87.2,89.5,89.5,89.6,89.0,88.4,87.9,87.3,87.4,85.2,85.0,83.9,83.3,83.3,82.7
Annual,Malta,:,:,:,:,50.2,49.6,49.5,48.8,48.7,48.7,47.1,47.4,47.4,48.7,48.8,47.9,49.5,56.3,67.0,63.9,65.2,66.1,66.9
Annual,Netherlands,80.1,79.5,81.9,79.6,79.9,80.8,82.7,82.7,82.3,82.8,82.7,82.7,81.8,81.0,81.7,79.1,79.0,79.0,78.3,80.8,80.2,80.3,80.6
Annual,Norway,77.4,76.5,76.3,77.7,77.1,81.1,80.1,79.2,79.0,78.9,78.5,78.4,75.9,75.6,75.6,75.5,75.4,75.4,75.3,75.3,75.3,83.2,78.7
Annual,Poland,82.2,82.5,82.7,72.8,73.0,72.8,69.2,61.8,61.2,63.4,63.1,63.2,63.2,62.7,62.3,62.0,61.5,61.4,60.9,58.7,59.3,59.8,59.8
Annual,Portugal,81.1,82.0,81.9,81.9,81.0,81.9,81.5,81.1,80.7,79.0,79.0,79.2,79.9,79.8,80.3,80.3,80.4,80.4,80.6,80.6,80.7,80.9,80.9
Annual,Romania,:,:,:,:,:,:,:,55.0,59.4,57.8,52.7,52.3,51.9,50.9,49.7,48.0,47.1,56.0,55.5,55.2,54.8,50.7,52.5
Annual,Sweden,87.4,87.2,87.1,87.2,87.1,87.0,83.0,79.6,77.2,75.4,74.4,73.0,72.0,70.1,69.6,79.5,79.5,79.5,78.0,77.0,78.1,77.7,78.2
Annual,Slovenia,:,:,:,:,86.6,86.7,84.6,83.4,83.4,83.2,89.7,89.7,89.8,89.7,89.7,89.6,91.0,82.2,82.2,80.7,78.6,74.9,71.8
Annual,Slovakia,72.7,71.1,70.3,68.6,68.4,68.8,69.0,69.7,67.5,68.0,69.7,69.6,69.6,69.8,70.0,70.3,70.7,71.1,70.2,70.5,71.0,71.4,71.6
Annual,Türkiye,:,:,:,:,64.5,64.4,64.0,63.0,63.2,63.3,63.4,63.6,63.9,60.0,60.6,60.9,61.5,62.2,62.8,62.8,63.2,61.6,61.5
Annual,United Kingdom,68.1,67.9,68.6,68.4,68.1,67.9,67.7,65.2,65.4,64.8,65.7,63.9,62.7,62.5,61.6,60.4,58.9,57.8,57.8,:,:,:,:
Annual,United States,70.8,70.7,70.4,70.5,70.4,70.4,70.5,70.7,69.4,69.5,68.9,68.8,70.7,70.9,70.7,70.8,70.4,67.7,66.5,64.5,65.5,61.3,59.9
