Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Latvia,3.9,4.2,4.0,4.3,4.5,4.1,4.3,3.9,3.7,3.8,3.7,3.7,3.5,4.0,4.2,4.7,6.3,4.8
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Malta,6.0,6.0,5.5,5.2,5.0,5.1,5.3,5.4,5.5,5.5,5.4,5.3,5.1,5.1,5.1,7.0,6.5,5.5
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Netherlands,5.4,6.6,6.7,6.6,7.4,7.8,7.9,8.1,8.0,8.0,7.7,7.2,7.3,7.3,7.4,8.3,8.5,7.5
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Norway,7.2,6.9,6.8,6.5,7.4,7.3,7.1,7.1,7.3,7.7,8.2,8.6,8.3,8.1,8.6,9.5,8.4,6.7
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Poland,4.4,4.6,4.5,5.0,5.0,5.0,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.9,5.4,5.8,5.3
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Portugal,7.4,7.1,7.1,7.3,8.0,7.5,7.0,6.6,6.5,6.3,6.2,6.1,6.2,6.5,6.5,7.5,7.6,7.1 p
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Romania,3.3,3.3,3.6,3.6,4.0,4.1,4.0,3.7,4.0,4.0,4.2,4.1,4.4,4.6,5.0,5.5,5.5,4.9
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Sweden,6.6,6.5,6.5,6.7,7.2,6.9,6.9,7.0,7.1,7.1,7.0,7.0,7.1,7.2,7.1,7.5,7.5,7.1
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Slovenia,6.4,6.3,5.9,6.2,6.9,6.9,7.0,6.9,6.8,6.5,6.7,6.7,6.6,6.5,6.7,8.0,8.2,7.6
Annual,Total general government expenditure,General government,Health,Percentage of gross domestic product (GDP),Slovakia,6.4,6.6,6.2,6.8,7.4,7.3,7.0,6.9,7.0,7.1,7.1,7.5,5.5,5.5,5.7,6.1,6.9,6.4
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Austria,4.8,4.8,4.7,4.8,5.1,5.1,5.0,5.0,5.0,4.9,4.9,4.9,4.8,4.8,4.8,5.1,4.9,4.8
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Belgium,5.7,5.6,5.5,5.7,6.1,6.0,6.2,6.3,6.4,6.3,6.3,6.2,6.2,6.2,6.1,6.6,6.2,6.3 p
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Bulgaria,4.1,3.6,3.6,3.9,4.1,3.6,3.4,3.3,3.7,4.1,3.9,3.4,3.5,3.5,3.8,3.9,4.3,3.9
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Switzerland,5.3,5.1,4.8,4.9,5.2,5.2,5.2,5.3,5.4,5.4,5.5,5.5,5.5,5.4,5.5,5.8,5.6,5.5
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Cyprus,5.7,5.6,5.6,6.0,6.4,6.5,6.3,5.9,6.3,5.6,5.6,5.5,5.2,5.0,5.1,5.7,5.3,5.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Czechia,4.7,4.9,4.3,4.3,4.6,4.6,4.6,4.5,4.5,4.5,4.4,3.9,4.1,4.6,4.9,5.1,5.1,4.9
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Germany,4.1,4.0,3.9,3.9,4.3,4.4,4.3,4.3,4.4,4.3,4.2,4.2,4.2,4.3,4.4,4.6 p,4.5 p,4.5 p
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Denmark,6.4,6.2,5.9,6.1,6.9,7.1,6.8,7.0,6.9,7.1,7.0,6.8,6.4,6.4,6.3,6.3,5.9,5.3
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Euro area - 19 countries  (2015-2022),4.7,4.6,4.6,4.6,5.0,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.6,4.6,4.9,4.7,4.6
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Euro area – 20 countries (from 2023),4.7,4.6,4.6,4.6,5.0,4.9,4.8,4.8,4.8,4.7,4.7,4.6,4.5,4.6,4.6,4.9,4.7,4.6
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Estonia,5.9,5.9,5.7,6.5,7.0,6.5,6.1,6.1,5.9,5.5,5.9,5.7,5.7,6.2,6.1,6.4,5.9,5.8
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Greece,4.2,3.6,3.6,3.8,4.1,4.1,4.5,4.6,4.5,4.3,4.1,4.0,3.9,4.1,4.0,4.5,4.1,3.8
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Spain,4.0,4.0,4.0,4.2,4.6,4.5,4.4,4.2,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.6,4.6,4.4 p
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),European Union - 27 countries (from 2020),4.9,4.8,4.7,4.8,5.1,5.1,4.9,4.9,4.9,4.9,4.8,4.7,4.7,4.7,4.7,5.0,4.8,4.7
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Finland,6.1,6.0,5.8,5.8,6.5,6.5,6.4,6.4,6.4,6.3,6.2 b,6.0,5.6,5.5,5.6,5.9,5.7,5.5
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),France,5.5,5.5,5.3,5.4,5.7,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.3,5.2,5.4,5.3 p,5.2 p
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Croatia,5.2,4.9,4.9,4.6,5.2,5.1,4.9,4.9,4.9,5.1,4.8,4.7,4.7,4.6,4.9,5.5,5.2,4.8
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Hungary,6.0,5.9,5.5,5.3,5.4,5.5,5.0,4.7,4.7,5.2,5.2,5.0,5.1,5.0,4.7,4.8,5.0,5.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Ireland,4.1,4.0,4.3,4.7,4.8,4.6,5.3,5.1,4.8,4.6,3.5,3.5,3.3,3.2,3.2,3.2,2.9,2.7
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Iceland,7.8,7.7,7.4,7.5,7.6,7.2,7.1,7.0,6.8,6.9,6.8,6.7,7.0,7.0,7.0,8.1,7.7,7.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Italy,4.4,4.4,4.4,4.3,4.5,4.3,4.1,4.1,4.1,4.0,4.0,3.9,3.9,3.9,3.9,4.3,4.0,4.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Lithuania,6.2,5.4,5.0,5.7,6.7,5.9,5.6,5.4,5.2,5.0,5.1,4.8,4.5,4.5,4.6,5.2,4.7,4.9
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Luxembourg,4.9,4.4,4.3,4.3,4.9,5.0,5.0,5.1,4.7,4.6,4.5,4.3,4.4,4.6,4.8,5.0,4.7,4.7
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Latvia,5.3,5.6,5.5,6.3,6.6,6.2,6.0,5.7,5.7,5.9,5.9,5.5,5.8,5.8,5.7,5.8,5.7,5.3
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Malta,5.4,5.4,5.2,5.1,5.3,5.4,5.6,5.6,5.6,5.4,5.1,5.1,4.7,4.9,5.0,5.6,5.4,5.0
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Netherlands,5.2,5.2,5.1,5.2,5.6,5.6,5.5,5.5,5.4,5.4,5.3,5.3,5.1,5.1,5.0,5.2,5.1,5.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Norway,5.2,4.9,4.8,4.6,5.4,5.2,5.0,4.9,4.9,5.1,5.4,5.6,5.5,5.4,5.6,5.8,4.8,3.9
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Poland,6.1,5.9,5.7,5.6,5.4,5.6,5.5,5.4,5.4,5.3,5.3,5.0,4.9,5.0,5.0,5.1,4.9,4.6
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Portugal,6.6,6.4,5.9,6.0,6.5,6.7,6.1,5.4,5.5,5.3,5.1,4.8,4.6,4.4,4.5,4.7,4.7,4.3 p
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Romania,3.6,4.1,3.9,4.3,3.8,3.3,3.9,2.9,2.8,3.0,3.1,3.4,2.9,3.1,3.6,3.7,3.2,3.2
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Sweden,7.3,7.2,6.9,7.1,7.4,7.1,7.0,7.1,7.1,7.3,7.2,7.3,7.4,7.6,7.6,7.8,7.3,7.1
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Slovenia,6.5,6.3,5.9,6.0,6.6,6.5,6.4,6.4,6.4,6.0,5.6,5.5,5.4,5.4,5.4,5.6,5.8,5.6
Annual,Total general government expenditure,General government,Education,Percentage of gross domestic product (GDP),Slovakia,3.9,3.9,3.7,3.7,4.5,4.5,4.3,4.0,4.1,4.0,4.2,3.9,3.9,3.9,4.2,4.4,4.3,4.5
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Austria,20.2,19.9,19.4,19.6,21.2,21.4,20.7,20.9,21.3,21.5,21.2,21.0,20.6,20.2,20.2,22.8,22.0,20.6
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Belgium,17.1,17.1,16.8,17.5,19.2,18.9,19.1,19.6,20.1,19.8,19.4,19.4,19.3,19.3,19.2,22.5,20.7,20.3 p
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Bulgaria,10.6,10.8,10.1,10.7,12.9,12.9,12.2,12.3,13.5,13.3,13.0,12.3,12.3,12.0,11.5,13.1,13.0,13.3
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Switzerland,13.2,12.3,11.9,11.9,12.5,12.6,12.6,12.6,13.4,13.2,13.3,13.4,13.4,13.0,13.1,16.6,14.2,12.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Cyprus,11.1,10.6,10.0,10.2,11.5,12.1,12.6,13.0,13.5,13.8,13.5,13.2,12.6,12.2,12.0,13.3,12.1,11.8
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Czechia,11.9,11.9,12.1,12.2,13.4,13.5,13.5,13.7,13.8,13.4,12.9,12.7,12.3,12.4,12.5,14.3,13.6,13.7
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Germany,20.8,19.9,18.9,18.8,20.7,20.1,18.9,18.9,19.0,18.8,19.1,19.5,19.4,19.3,19.6,21.8 p,20.9 p,20.4 p
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Denmark,22.7,21.7,21.5,21.6,24.3,24.8,24.7,24.6,24.5,24.0,23.5,22.9,22.2,21.9,21.7,22.5,20.8,18.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Euro area - 19 countries  (2015-2022),18.3,18.0,17.7,18.1,20.1,20.0,19.6,20.1,20.3,20.2,20.0,20.1,19.8,19.6,19.7,22.6,21.0,20.0
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Euro area – 20 countries (from 2023),18.3,18.0,17.7,18.1,20.0,19.9,19.6,20.0,20.3,20.2,20.0,20.0,19.8,19.6,19.7,22.5,20.9,19.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Estonia,9.6,9.2,9.0,11.3,15.0,13.8,12.2,12.0,11.6,11.5,12.5,12.8,12.6,12.8,13.0,14.7,13.4,12.7
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Greece,14.9,15.1,15.7,17.0,18.6,19.0,20.6,21.8,20.1,20.8,20.8,21.0,20.4,20.2,20.2,23.0,20.9,19.0
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Spain,12.7,12.7,12.8,13.8,16.1,16.7,17.0,17.8,18.2,17.9,17.2,17.0,16.7,16.9,17.4,22.2,20.3,18.8 p
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),European Union - 27 countries (from 2020),18.3,18.0,17.6,17.9,19.8,19.8,19.4,19.8,20.0,19.9,19.7,19.7,19.4,19.2,19.3,21.9,20.3,19.4
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Finland,20.1,19.6,19.0,19.3,22.5,22.6,22.5,23.6,24.6,25.2,25.3 b,25.5,24.5,24.3,24.1,25.5,24.7,23.5
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),France,21.3,21.6,21.7,21.8,23.7,23.7,23.7,24.2,24.5,24.5,24.3,24.4,24.2,23.9,23.8,27.1,24.8 p,23.8 p
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Croatia,14.0,13.6,13.0,13.2,14.3,14.7,14.6,14.7,14.8,15.3,15.2,14.1,13.9,13.9,13.8,15.6,13.9,12.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Hungary,16.6,17.2,17.2,17.4,18.1,17.2,16.9,16.6,16.4,15.3,14.6,14.2,13.7,13.1,12.7,13.5,13.1,13.1
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Ireland,11.8,12.0,12.8,15.1,17.7,17.5,15.9,15.8,15.0,13.5,10.1,10.0,9.4,8.8,8.7,9.8,8.5,7.5
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Iceland,8.5,8.0,8.1,8.8,10.7,10.4,10.8,10.3,9.8,9.8,9.1,13.1,9.7,9.8,10.7,14.0,13.3,11.1
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Italy,17.2,17.3,17.4,18.0,19.7,19.7,19.5,20.3,20.9,21.1,21.3,20.9,20.7,20.7,21.1,25.1,22.8,21.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Lithuania,9.9,10.6,11.5,12.9,17.8,15.9,14.0,13.3,12.5,12.6,12.3,12.3,12.3,13.1,13.4,15.9,14.3,13.5
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Luxembourg,17.2,16.1,15.1,15.5,17.7,17.1,17.0,17.3,17.7,17.5,17.5,17.1,17.7,18.0,18.3,20.6,18.4,19.1
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Latvia,9.2,8.8,7.9,9.0,13.9,14.1,12.6,11.4,11.6,11.4,11.8,11.8,11.7,11.6,12.1,13.3,13.6,13.2
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Malta,13.1,13.2,13.3,13.1,13.9,13.3,13.6,13.6,13.3,12.7,11.5,11.4,10.7,10.4,10.2,11.8,10.8,10.1
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Netherlands,15.1,14.7,14.5,14.8,16.4,16.8,16.8,17.0,17.2,17.0,16.8,16.8,16.3,15.9,15.9,17.2,16.3,15.5
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Norway,16.1,15.3,15.4,15.1,17.8,17.5,17.3,17.2,17.5,18.1,19.4,20.4,19.7,18.9,19.5,21.9,18.1,14.3
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Poland,17.1,16.8,15.6,15.5,16.1,16.4,15.6,15.8,16.3,16.1,15.7,16.7,16.5,16.1,16.7,18.1,17.3,16.9
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Portugal,15.1,15.1,14.9,15.2,17.2,17.4,17.9,18.5,19.4,19.0,18.5,18.1,17.2,16.9,16.9,18.9,18.1,17.5 p
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Romania,10.1,10.0,10.0,11.0,13.1,13.6,12.3,11.8,11.6,11.4,11.4,11.7,11.7,11.6,11.8,13.7,13.3,13.3
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Sweden,22.5,21.7,20.6,20.6,22.1,21.0,20.3,21.1,21.7,21.3,20.8,21.2,20.7,20.3,19.6,20.3,19.2,18.4
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Slovenia,17.7,17.1,16.2,16.5,18.4,19.2,19.6,19.5,19.5,18.7,18.3,17.6,17.0,16.6,16.4,18.6,17.7,17.6
Annual,Total general government expenditure,General government,Social protection,Percentage of gross domestic product (GDP),Slovakia,14.3,13.0,13.0,12.4,15.1,15.0,14.5,14.8,15.2,15.0,14.6,14.9,14.5,14.3,14.3,15.9,15.9,15.6
