Annual,Percentage,Severen tsentralen,:,48.8,47.9 b,43.0,34.5,37.6,39.2,34.6,37.5,38.2
Annual,Percentage,Severoiztochen,:,47.7,45.1 b,40.4,34.5,33.7,30.9,29.6,28.7,28.6
Annual,Percentage,Yugoiztochen,:,46.1,42.9 b,39.9,36.2,37.9,40.7,37.9,35.2,32.8
Annual,Percentage,Yugozapadna i Yuzhna tsentralna Bulgaria,:,40.1,36.6 b,33.6,29.4,28.9,28.6,27.8,29.2,26.4
Annual,Percentage,Yugozapaden,:,32.9,30.0 b,26.0,22.8,22.7,21.3,21.4,22.2,20.3
Annual,Percentage,Yuzhen tsentralen,:,50.6,46.5 b,45.0,39.2,38.1,39.4,37.1,39.7,35.8
Annual,Percentage,Switzerland,16.8,18.2,17.9,18.3,17.8,19.3,18.5,17.6,18.8,19.5
Annual,Percentage,Région lémanique,17.4,18.1,21.0,20.4,21.2,26.1,24.4,26.6,18.8,20.1
Annual,Percentage,Espace Mittelland,20.1,19.4,20.8,19.7,19.1,21.1,19.4,16.3,22.1,21.9
Annual,Percentage,Nordwestschweiz,16.9,15.0,15.0,17.3,18.2,18.8,21.7,15.1,20.2,19.8
Annual,Percentage,Zürich,11.1,14.2,13.6,14.3,11.9,13.1,12.2,13.1,14.7,15.4
Annual,Percentage,Ostschweiz,16.4,18.6,15.7,17.9,17.7,17.2,15.3,16.0,18.9,15.7
Annual,Percentage,Zentralschweiz,13.2,19.1,13.2,13.6,12.5,14.2,14.1,13.3,12.6,18.6
Annual,Percentage,Ticino,29.0,35.4,34.1,34.0,30.2,26.7,24.2,26.1,27.9,35.1
Annual,Percentage,Cyprus,:,22.8,22.6,21.4,19.1,18.6,17.6,17.3,16.7,16.7
Annual,Percentage,Czechia,:,13.0,12.4,12.1,11.8,12.1,11.5,10.7,11.8,12.0
Annual,Percentage,Praha,:,9.2,9.7,9.8,8.3,7.7,8.1,9.2,8.9,10.2
Annual,Percentage,Střední Čechy,:,9.3,9.9,11.0,9.4,9.6,9.1,7.3,8.7,10.2
Annual,Percentage,Jihozápad,:,10.6,10.3,9.3,9.4,9.3,8.2,9.7,10.9,10.0
Annual,Percentage,Severozápad,:,20.2,17.9,16.1,17.0,19.7,17.4,14.0,17.2,15.8
Annual,Percentage,Severovýchod,:,9.9,10.1,10.1,11.6,12.4,12.3,11.8,11.4,10.3
Annual,Percentage,Jihovýchod,:,11.7,10.3,11.0,11.3,11.9,10.8,8.7,11.7,11.9
Annual,Percentage,Střední Morava,:,13.7,11.9,11.2,12.5,12.8,13.8,11.5,11.4,11.5
Annual,Percentage,Moravskoslezsko,:,21.6,21.0,19.7,16.0,15.1,13.8,15.0,15.5,17.6
Annual,Percentage,Germany,:,20.0,19.8,18.8,18.5,17.3,20.4 b,21.0,21.1,21.3
Annual,Percentage,Baden-Württemberg,:,:,:,:,:,:,:,15.6,17.0,18.2
Annual,Percentage,Stuttgart,:,:,:,:,:,:,:,14.5,16.2,17.1
Annual,Percentage,Karlsruhe,:,:,:,:,:,:,:,17.2,18.1,20.5
Annual,Percentage,Freiburg,:,:,:,:,:,:,:,15.7,17.3,19.4
Annual,Percentage,Tübingen,:,:,:,:,:,:,:,15.6,16.6,15.7
Annual,Percentage,Bayern,:,:,:,:,:,:,:,16.7,15.9,16.1
Annual,Percentage,Oberbayern,:,:,:,:,:,:,:,14.5,14.3,14.9
Annual,Percentage,Niederbayern,:,:,:,:,:,:,:,17.5,14.9,17.3
Annual,Percentage,Oberpfalz,:,:,:,:,:,:,:,18.6,14.6,12.9
Annual,Percentage,Oberfranken,:,:,:,:,:,:,:,17.9,15.4,18.1
Annual,Percentage,Mittelfranken,:,:,:,:,:,:,:,18.0,19.6,19.6
Annual,Percentage,Unterfranken,:,:,:,:,:,:,:,20.8,18.3,15.7
Annual,Percentage,Schwaben,:,:,:,:,:,:,:,15.9,16.9,16.0
Annual,Percentage,Berlin,:,:,:,:,:,:,:,24.6,22.1,21.5
Annual,Percentage,Berlin,:,:,:,:,:,:,:,24.6,22.1,21.5
Annual,Percentage,Brandenburg,:,:,:,:,:,:,:,19.6,17.7,20.0
Annual,Percentage,Brandenburg,:,:,:,:,:,:,:,19.6,17.7,20.0
Annual,Percentage,Bremen,:,:,:,:,:,:,:,37.3,32.4,32.3
Annual,Percentage,Bremen,:,:,:,:,:,:,:,37.3,32.4,32.3
Annual,Percentage,Hamburg,:,:,:,:,:,:,:,25.0,26.3,25.6
Annual,Percentage,Hamburg,:,:,:,:,:,:,:,25.0,26.3,25.6
Annual,Percentage,Hessen,:,:,:,:,:,:,:,23.5,23.9,22.9
Annual,Percentage,Darmstadt,:,:,:,:,:,:,:,24.3,22.6,22.0
Annual,Percentage,Gießen,:,:,:,:,:,:,:,19.2,24.6,25.0
Annual,Percentage,Kassel,:,:,:,:,:,:,:,24.7,27.5,24.1
Annual,Percentage,Mecklenburg-Vorpommern,:,:,:,:,:,:,:,18.8,23.6,23.9
Annual,Percentage,Mecklenburg-Vorpommern,:,:,:,:,:,:,:,18.8,23.6,23.9
Annual,Percentage,Niedersachsen,:,:,:,:,:,:,:,23.1,23.3,22.7
Annual,Percentage,Braunschweig,:,:,:,:,:,:,:,24.3,23.4,23.0
Annual,Percentage,Hannover,:,:,:,:,:,:,:,21.7,25.4,24.5
Annual,Percentage,Lüneburg,:,:,:,:,:,:,:,20.8,19.5,19.9
Annual,Percentage,Weser-Ems,:,:,:,:,:,:,:,24.9,24.2,22.8
Annual,Percentage,Nordrhein-Westfalen,:,:,:,:,:,:,:,24.0,25.5,25.2
Annual,Percentage,Düsseldorf,:,:,:,:,:,:,:,26.7,28.9,26.2
Annual,Percentage,Köln,:,:,:,:,:,:,:,21.0,23.3,24.9
Annual,Percentage,Münster,:,:,:,:,:,:,:,24.8,23.6,27.9
Annual,Percentage,Detmold,:,:,:,:,:,:,:,26.5,20.2,22.3
Annual,Percentage,Arnsberg,:,:,:,:,:,:,:,21.7,27.8,23.8
Annual,Percentage,Rheinland-Pfalz,:,:,:,:,:,:,:,21.0,18.5,19.9
Annual,Percentage,Koblenz,:,:,:,:,:,:,:,21.1,23.5,19.8
Annual,Percentage,Trier,:,:,:,:,:,:,:,12.6,11.8,13.5
Annual,Percentage,Rheinhessen-Pfalz,:,:,:,:,:,:,:,23.0,16.7,21.7
Annual,Percentage,Saarland,:,:,:,:,:,:,:,22.6,22.7,20.8
Annual,Percentage,Saarland,:,:,:,:,:,:,:,22.6,22.7,20.8
Annual,Percentage,Sachsen,:,:,:,:,:,:,:,19.3,18.2,19.7
Annual,Percentage,Dresden,:,:,:,:,:,:,:,15.7,15.5,16.2
Annual,Percentage,Chemnitz,:,:,:,:,:,:,:,18.9,18.9,23.3
Annual,Percentage,Leipzig,:,:,:,:,:,:,:,25.2,21.2,20.1
Annual,Percentage,Sachsen-Anhalt,:,:,:,:,:,:,:,23.4,25.3,28.2
Annual,Percentage,Sachsen-Anhalt,:,:,:,:,:,:,:,23.4,25.3,28.2
Annual,Percentage,Schleswig-Holstein,:,:,:,:,:,:,:,20.6,20.0,19.4
Annual,Percentage,Schleswig-Holstein,:,:,:,:,:,:,:,20.6,20.0,19.4
Annual,Percentage,Thüringen,:,:,:,:,:,:,:,22.9,21.0,22.1
Annual,Percentage,Thüringen,:,:,:,:,:,:,:,22.9,21.0,22.1
Annual,Percentage,Denmark,:,18.6,17.5,17.8,17.5,17.3,16.8 b,17.3,17.1,17.9
Annual,Percentage,Hovedstaden,:,19.4,18.9,18.9,19.6,18.2,18.0 b,18.2,18.1,17.9
Annual,Percentage,Sjælland,:,14.8,17.3,17.9,16.8,14.3,13.4 b,14.3,14.8,16.7
Annual,Percentage,Syddanmark,:,18.6,17.1,17.6,15.7,18.1,17.3 b,16.8,18.6,16.7
Annual,Percentage,Midtjylland,:,18.1,16.2,16.0,15.8,17.0,16.8 b,17.8,16.7,18.7
Annual,Percentage,Nordjylland,:,22.3,17.5,18.4,19.2,17.7,16.8 b,18.1,15.1,20.7
Annual,Percentage,Estonia,:,23.6,23.1,23.3,23.6,23.7,22.8,22.2,25.2,24.2
Annual,Percentage,Greece,:,32.4,32.6,32.2,30.3,29.0,27.4,28.3,26.3,26.1
Annual,Percentage,Attiki,:,28.2,28.6,28.4,27.0,24.5,21.8,21.6,21.8,22.7
Annual,Percentage,Attiki,:,:,:,:,27.0,24.5,21.8,21.6,21.8,22.7
Annual,Percentage,"Nisia Aigaiou, Kriti",:,33.0,35.2,35.7,33.3,30.4,25.9,27.2,21.1,21.3
Annual,Percentage,Voreio Aigaio,:,:,:,:,31.9,30.7,28.5,28.1,27.8,30.4
Annual,Percentage,Notio Aigaio,:,:,:,:,31.6,30.1,23.3,23.2,22.6,20.5
Annual,Percentage,Kriti,:,:,:,:,34.8,30.5,26.5,28.8,17.8,18.5
Annual,Percentage,Voreia Elláda,:,33.6,32.8,31.3,31.0,31.1,30.3,32.9,29.6,29.3
Annual,Percentage,"Anatoliki Makedonia, Thraki",:,:,:,:,33.5,34.0,33.5,35.3,32.3,31.9
Annual,Percentage,Kentriki Makedonia,:,:,:,:,29.3,30.6,29.5,33.7,30.4,29.6
Annual,Percentage,Dytiki Makedonia,:,:,:,:,36.5,33.6,32.8,28.9,29.8,32.7
Annual,Percentage,Ipeiros,:,:,:,:,31.1,26.8,26.2,28.0,19.7,20.1
Annual,Percentage,Kentriki Elláda,:,36.7,37.1,37.6,32.8,32.3,32.5,33.3,32.1,29.7
Annual,Percentage,Thessalia,:,:,:,:,32.9,28.3,28.5,26.1,24.2,24.7
Annual,Percentage,Ionia Nisia,:,:,:,:,26.2,22.3,15.7,29.4,31.8,27.7
Annual,Percentage,Dytiki Elláda,:,:,:,:,41.1,39.8,43.7,42.0,37.2,35.2
Annual,Percentage,Sterea Elláda,:,:,:,:,28.7,28.3,28.3,30.8,31.8,22.8
Annual,Percentage,Peloponnisos,:,:,:,:,29.2,35.1,33.4,35.8,36.9,35.7
Annual,Percentage,Spain,:,28.7,28.8,27.5,27.3,26.2,27.0,27.8,26.0,26.5
Annual,Percentage,Noroeste,:,23.7,23.9,21.4,23.6,23.8,25.6,24.9,23.5,24.9
Annual,Percentage,Galicia,:,24.9,25.3,23.0,24.1,24.2,25.3,25.2,23.6,25.5
Annual,Percentage,Principado de Asturias,:,22.5,19.2,17.8,21.8,25.0,27.2,26.3,25.3,25.0
Annual,Percentage,Cantabria,:,20.4,25.2,20.5,24.4,19.8,24.3,21.4,19.5,22.0
Annual,Percentage,Noreste,:,17.6,16.7,15.0,14.5,16.3,15.4,17.4,16.9,17.7
Annual,Percentage,País Vasco,:,18.2,15.9,15.0,12.2,15.0,13.6,16.0,15.7,15.5
Annual,Percentage,Comunidad Foral de Navarra,:,13.9,14.5,13.2,13.1,12.4,12.3,14.7,14.5,17.2
Annual,Percentage,La Rioja,:,20.7,17.2,13.9,19.1,15.8,20.0,21.3,20.9,21.8
Annual,Percentage,Aragón,:,17.6,18.7,16.2,17.8,20.5,18.8,20.0,19.1,20.4
Annual,Percentage,Comunidad de Madrid,:,20.8,23.0,21.7,20.9,20.2,21.2,21.6,20.3,19.4
Annual,Percentage,Comunidad de Madrid,:,20.8,23.0,21.7,20.9,20.2,21.2,21.6,20.3,19.4
Annual,Percentage,Centro (ES),:,30.2,30.7,30.0,29.5,25.9,27.2,29.6,28.5,27.9
Annual,Percentage,Castilla y León,:,23.2,22.4,19.2,19.8,16.8,19.4,23.1,22.1,22.4
Annual,Percentage,Castilla-La Mancha,:,35.6,37.7,34.9,33.4,31.0,30.7,32.5,31.6,31.7
Annual,Percentage,Extremadura,:,35.8,35.9,44.9,43.7,36.9,38.0,38.7,36.9,32.8
Annual,Percentage,Este,:,25.0,23.9,24.9,23.1,22.0,25.3,25.3,23.1,24.2
Annual,Percentage,Cataluña,:,19.3,19.5,20.2,18.9,18.8,23.2,22.3,20.4,21.2
Annual,Percentage,Comunitat Valenciana,:,33.2,30.9,31.9,30.7,28.2,29.7,30.6,27.5,29.6
Annual,Percentage,Illes Balears,:,26.6,21.5,25.2,17.3,16.5,20.0,22.4,21.5,20.6
Annual,Percentage,Sur,:,42.9,41.9,38.5,40.4,38.5,35.9,38.0,35.2,36.5
Annual,Percentage,Andalucía,:,43.6,43.1,39.0,41.7,39.3,36.9,38.7,35.8,37.5
Annual,Percentage,Región de Murcia,:,39.3,35.5,35.6,33.2,33.4,30.2,33.8,31.0,30.5
Annual,Percentage,Ciudad de Ceuta,:,41.5,43.0,46.9,48.9,49.0,38.8,43.0,40.7,41.8
Annual,Percentage,Ciudad de Melilla,:,29.5,28.1,30.2,23.5,39.7,41.1,35.2,41.3,36.7
Annual,Percentage,Canarias,:,38.4,47.0,39.9,39.2,38.3,39.1,37.8,36.2,33.8
Annual,Percentage,Canarias,:,38.4,47.0,39.9,39.2,38.3,39.1,37.8,36.2,33.8
Annual,Percentage,Finland,:,16.9,16.5,16.0,16.6,14.5 b,14.9,14.2,16.3 b,15.8
Annual,Percentage,Manner-Suomi,:,16.9,16.6,16.0,16.6,14.5 b,14.9,14.2,16.3 b,15.8
Annual,Percentage,"Länsi-Suomi, Åland",:,18.2,19.0,18.7,19.0,17.2 b,16.7,15.3,17.6 b,17.1
Annual,Percentage,Helsinki-Uusimaa,:,12.4,12.2,12.0,11.1,9.4 b,10.8,12.0,13.7 b,14.2
Annual,Percentage,Etelä-Suomi,:,17.2,16.1,16.1,17.1,14.7 b,15.2,13.6,17.4 b,16.2
Annual,Percentage,Pohjois- ja Itä-Suomi,:,20.4,19.4,17.9,20.3,17.8 b,17.9,16.4,17.3 b,16.0
Annual,Percentage,France,:,18.4,18.7,17.8,17.9,18.8,19.0 b,19.0,20.7 b,20.4
Annual,Percentage,Ile de France,:,:,:,:,:,:,:,:,20.8,19.2
Annual,Percentage,Ile de France,:,:,:,:,:,:,:,:,20.8,19.2
Annual,Percentage,Centre — Val de Loire,:,:,:,:,:,:,:,:,19.6,15.3
Annual,Percentage,Centre — Val de Loire,:,:,:,:,:,:,:,:,19.6,15.3
Annual,Percentage,Bourgogne-Franche-Comté,:,:,:,:,:,:,:,:,19.7,17.3
Annual,Percentage,Bourgogne,:,:,:,:,:,:,:,:,20.0,18.3
Annual,Percentage,Franche-Comté,:,:,:,:,:,:,:,:,19.2,15.9
Annual,Percentage,Normandie,:,:,:,:,:,:,:,:,20.3,16.8
Annual,Percentage,Basse-Normandie,:,:,:,:,:,:,:,:,19.1,16.1
Annual,Percentage,Haute-Normandie,:,:,:,:,:,:,:,:,21.5,17.3
Annual,Percentage,Hauts-de-France,:,:,:,:,:,:,:,:,24.4,24.8
Annual,Percentage,Nord-Pas de Calais,:,:,:,:,:,:,:,:,25.5,26.6
Annual,Percentage,Picardie,:,:,:,:,:,:,:,:,22.2,21.0
Annual,Percentage,Grand Est,:,:,:,:,:,:,:,:,21.1,20.3
Annual,Percentage,Alsace,:,:,:,:,:,:,:,:,19.2,17.7
Annual,Percentage,Champagne-Ardenne,:,:,:,:,:,:,:,:,23.0,20.6
Annual,Percentage,Lorraine,:,:,:,:,:,:,:,:,21.6,22.2
Annual,Percentage,Pays de la Loire,:,:,:,:,:,:,:,:,17.1,16.4
Annual,Percentage,Pays de la Loire,:,:,:,:,:,:,:,:,17.1,16.4
Annual,Percentage,Bretagne,:,:,:,:,:,:,:,:,17.3,15.3
Annual,Percentage,Bretagne,:,:,:,:,:,:,:,:,17.3,15.3
Annual,Percentage,Nouvelle-Aquitaine,:,:,:,:,:,:,:,:,19.9,19.2
Annual,Percentage,Aquitaine,:,:,:,:,:,:,:,:,19.6,19.3
Annual,Percentage,Limousin,:,:,:,:,:,:,:,:,22.2,22.5
Annual,Percentage,Poitou-Charentes,:,:,:,:,:,:,:,:,19.8,18.0
Annual,Percentage,Occitanie,:,:,:,:,:,:,:,:,23.7,22.1
Annual,Percentage,Languedoc-Roussillon,:,:,:,:,:,:,:,:,26.3,23.3
Annual,Percentage,Midi-Pyrénées,:,:,:,:,:,:,:,:,21.3,21.0
Annual,Percentage,Auvergne-Rhône-Alpes,:,:,:,:,:,:,:,:,19.0,18.0
Annual,Percentage,Auvergne,:,:,:,:,:,:,:,:,20.4,15.4
Annual,Percentage,Rhône-Alpes,:,:,:,:,:,:,:,:,18.6,18.5
Annual,Percentage,Provence-Alpes-Côte d’Azur,:,:,:,:,:,:,:,:,23.4,21.5
Annual,Percentage,Provence-Alpes-Côte d’Azur,:,:,:,:,:,:,:,:,23.4,21.5
Annual,Percentage,Corse,:,:,:,:,:,:,:,:,23.9,23.3
Annual,Percentage,Corse,:,:,:,:,:,:,:,:,23.9,23.3
Annual,Percentage,RUP FR — Régions Ultrapériphériques Françaises,:,:,:,:,:,:,:,:,41.5,40.7
Annual,Percentage,Guadeloupe,:,:,:,:,:,:,:,:,40.0,36.0
Annual,Percentage,Martinique,:,:,:,:,:,:,:,:,35.2,30.5
Annual,Percentage,Guyane,:,:,:,:,:,:,:,:,49.2,60.3
Annual,Percentage,La Réunion,:,:,:,:,:,:,:,:,42.8,40.8
Annual,Percentage,Croatia,25.5,24.4,23.5,23.7,22.1,20.8,20.5,20.9,19.9,20.7 b
Annual,Percentage,Panonska Hrvatska,:,:,:,:,:,:,:,28.6,27.8,31.3 b
Annual,Percentage,Jadranska Hrvatska,20.9,19.0,18.3,21.6,21.2,19.4,20.4,19.9,20.5,18.9 b
Annual,Percentage,Kontinentalna Hrvatska (NUTS 2016),27.8,27.2,26.1,24.8,22.6,21.6,20.5,:,:,:
Annual,Percentage,Grad Zagreb,:,:,:,:,:,:,:,13.3,11.2,11.9 b
Annual,Percentage,Sjeverna Hrvatska,:,:,:,:,:,:,:,19.8,17.3,18.6 b
Annual,Percentage,Hungary,:,30.6,28.6,25.9,20.6,20.0,19.4,19.4,18.4,19.7
Annual,Percentage,Közép-Magyarország,:,28.4,26.8,23.2,15.5,18.5,13.9,16.0,14.8,14.8
Annual,Percentage,Közép-Magyarország (NUTS 2013),:,28.4,26.8,23.2,:,:,:,:,:,:
Annual,Percentage,Budapest,:,:,:,:,16.5,17.1,12.6,14.6,13.8,12.1
Annual,Percentage,Pest,:,:,:,:,14.3,20.2,15.6,17.7,16.1,18.1
Annual,Percentage,Dunántúl,:,27.6,25.2,23.1,17.8,17.6,19.0,15.8,16.3,16.2
Annual,Percentage,Közép-Dunántúl,:,27.3,24.9,20.1,15.2,12.1,14.3,9.7,11.3,11.0
Annual,Percentage,Nyugat-Dunántúl,:,20.1,18.8,19.9,12.4,17.0,18.0,13.7,14.3,11.9
Annual,Percentage,Dél-Dunántúl,:,36.2,32.4,30.4,26.7,25.0,25.7,25.8,24.6,27.5
Annual,Percentage,Alföld és Észak,:,34.6,32.4,30.1,26.8,23.1,24.0,25.0,22.8,26.5
Annual,Percentage,Észak-Magyarország,:,36.2,35.0,36.4,31.3,26.7,27.5,28.8,25.0,31.8
Annual,Percentage,Észak-Alföld,:,36.0,33.6,28.4,27.1,26.0,26.3,25.0,24.0,26.2
Annual,Percentage,Dél-Alföld,:,31.5,28.8,26.4,22.2,16.5,18.1,21.5,19.5,22.1
Annual,Percentage,Ireland,:,25.4,23.8,22.4,20.8,20.2 b,19.1 b,19.6,19.6,19.2
Annual,Percentage,Northern and Western,:,:,26.9,25.9,25.2,26.4 b,26.6 b,27.1,25.7,20.1
Annual,Percentage,Southern,:,:,24.9,24.0,22.6,21.0 b,19.1 b,21.2,21.0,17.7
Annual,Percentage,Eastern and Midland,:,:,21.9,20.2,17.9,17.4 b,16.4 b,15.9,16.5,19.8
Annual,Percentage,Iceland,:,12.6,11.8,12.6,11.3,11.6,:,:,:,:
Annual,Percentage,Italy,:,28.4,27.8,25.9,25.7,24.6,24.9,25.2,24.4,22.8
Annual,Percentage,Nord-Ovest,:,19.0,19.3,17.5,16.1,16.5,16.5,17.4,16.1,13.5
Annual,Percentage,Piemonte,:,17.9,20.6,18.4,18.4,16.3,16.4,17.7,16.5,13.8
Annual,Percentage,Valle d’Aosta/Vallée d’Aoste,:,17.2,19.0,17.2,13.1,8.6,9.2,11.5,8.6,13.8
Annual,Percentage,Liguria,:,23.0,21.3,19.0,18.1,17.5,19.8,21.6,24.3,17.7
Annual,Percentage,Lombardia,:,18.9,18.4,16.9,14.9,16.6,16.1,16.7,14.8,12.7
Annual,Percentage,Sud,:,44.9,42.8,39.3,40.7,39.9,40.4,40.7,40.8,38.8
Annual,Percentage,Abruzzo,:,32.4,31.8,28.2,25.8,24.4,31.6,35.5,35.3,28.6
Annual,Percentage,Molise,:,31.4,36.9,35.0,25.0,33.7,39.6,32.2,37.2,24.8
Annual,Percentage,Campania,:,46.4,47.3,43.0,48.9,48.2,47.4,49.4,46.3,44.4
Annual,Percentage,Puglia,:,49.9,41.3,36.7,35.8,37.0,33.4,32.0,35.9,32.2
Annual,Percentage,Basilicata,:,38.9,37.1,31.9,35.2,33.0,42.4,31.8,28.3,27.3
Annual,Percentage,Calabria,:,42.7,43.0,43.9,40.7,34.8,39.7,40.0,42.8,48.6
Annual,Percentage,Isole,:,46.9,46.4,46.0,45.6,40.9,41.3,40.3,40.1,39.3
Annual,Percentage,Sicilia,:,50.7,50.1,48.9,49.5,45.4,44.1,42.5,41.4,41.4
Annual,Percentage,Sardegna,:,35.3,35.1,37.2,33.6,27.4,33.7,33.7,36.4,32.9
Annual,Percentage,Nord-Est,:,15.9,15.5,13.6,13.6,12.1,13.5,14.2,12.6,11.0
Annual,Percentage,Provincia Autonoma di Bolzano/Bozen,:,13.1,6.7,6.3,12.7,10.4,9.4,9.2,11.7,5.8
Annual,Percentage,Provincia Autonoma di Trento,:,17.9,21.4,17.1,18.8,11.4,14.6,16.3,12.1,10.6
Annual,Percentage,Veneto,:,17.7,16.8,13.0,13.2,10.3,15.0,16.9,14.8,14.1
Annual,Percentage,Friuli-Venezia Giulia,:,13.9,14.5,13.1,12.2,13.5,19.1,16.0,15.5,14.0
Annual,Percentage,Emilia-Romagna,:,14.7,14.8,15.0,14.0,14.0,10.7,11.2,9.6,7.4
Annual,Percentage,Centro (IT),:,23.3,23.1,22.3,21.4,20.7,20.4,20.4,19.6,19.6
Annual,Percentage,Toscana,:,17.7,16.3,17.4,17.9,18.4,17.3,16.7,13.8,13.2
Annual,Percentage,Umbria,:,28.1,21.3,16.1,17.0,12.3,14.4,16.6,11.1,13.0
Annual,Percentage,Marche,:,23.0,21.3,20.9,16.1,18.5,17.7,11.5,13.6,13.6
Annual,Percentage,Lazio,:,26.3,28.1,26.7,25.7,24.1,24.1,25.6,26.1,26.3
Annual,Percentage,Lithuania,:,29.4,30.0,29.8,28.5,25.5,24.5,23.5,24.6,24.3
Annual,Percentage,Sostinės regionas,:,:,:,23.1,22.2,20.2,19.0,16.1,19.2,18.1
Annual,Percentage,Vidurio ir vakarų Lietuvos regionas,:,:,:,32.4,31.1,27.6,26.8,26.5,26.8,27.0
Annual,Percentage,Luxembourg,:,18.4,19.1 b,19.3,20.1,20.1,19.9 b,21.1 b,19.4 b,21.4
Annual,Percentage,Latvia,:,30.0,28.2,28.5,28.4,26.7,25.1,26.1,26.0,25.6
Annual,Percentage,Montenegro,:,43.8,43.1,42.2,41.2,36.5,37.6,38.9,34.1,:
Annual,Percentage,North Macedonia,:,41.2,39.2,36.9,35.3,34.1,32.6,:,:,:
Annual,Percentage,Malta,:,22.2,20.2,19.4,19.2,20.7,19.9,20.3,20.1,19.8
Annual,Percentage,Netherlands,:,16.4,16.3 b,16.6,16.5,16.5,16.0,16.6,16.5,15.8
Annual,Percentage,Noord-Nederland,:,18.1,19.2 b,18.9,17.8,18.5,18.1,18.8,18.6,17.1
Annual,Percentage,Groningen,:,:,23.7 b,21.8,22.1,23.9,22.1,20.4,22.2,20.4
Annual,Percentage,Friesland (NL),:,:,17.3 b,17.7,16.3,16.5,16.7,18.3,17.6,16.2
Annual,Percentage,Drenthe,:,:,16.4 b,16.8,14.8,14.7,15.1,17.4,15.9,14.2
Annual,Percentage,Oost-Nederland,:,15.3,15.5 b,15.8,15.4,15.1,14.5,15.6,15.1,14.5
Annual,Percentage,Overijssel,:,:,14.9 b,16.4,15.7,15.6,14.6,15.3,15.0,14.0
Annual,Percentage,Gelderland,:,:,15.3 b,15.2,15.2,14.6,14.6,15.0,15.2,14.5
