Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Romania,135.9 i,132.4 i,132.0 i,132.8 i,138.6 i,128.4 i,134.8 i,136.3 i,136.9 i,135.9 i,137.3 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Serbia,126.3,127.2,124.9,126.9,135.7,120.3,127.7,131.8,129.3,126.8,126.4,126.2
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Sweden,141.8,150.5,149.2,161.3,147.2,151.7,154.8,154.0,155.7,139.8,152.3 p,155.3 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Slovenia,121.8 i,128.8 i,122.1 i,124.6 i,124.5 i,119.4 i,124.1 p,123.2 p,130.6 p,125.7 p,128.8 p,126.4 p
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Slovakia,137.1,131.5,135.1,132.4,137.1,134.0,132.4,130.6,133.0,136.3,139.3,143.7
Monthly,Net turnover,MIG - non-durable consumer goods,"Index, 2021=100 (SCA)",Türkiye,403.9,421.5,446.6,462.9,476.9,484.6,486.3,485.8,494.0,521.3,529.4,543.8
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Albania,-8.2,-1.4,-3.1,-3.3,-4.4,-6.5,1.6,1.6,3.1,1.0,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Austria,3.3,-1.4,-0.2,0.9,11.6,5.0,1.3,3.2,5.4,5.3,1.4,3.8 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Bosnia and Herzegovina,2.4,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Belgium,6.1,5.0,-8.0,-9.2,9.2,3.0,-0.6,-6.3,1.4,4.3,-0.5,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Bulgaria,-7.3,-3.2 p,-6.2 p,-5.2 p,-5.4 p,-6.3 p,2.7 p,0.5,1.5,-2.2,1.9,0.2 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Switzerland,-4.4,-2.0,-0.3,-2.3,10.8,11.9,10.6,11.6,-1.0,1.3,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Cyprus,6.6,1.1,7.6,8.1,3.5,6.4,6.7,4.7,1.9,6.2,4.1 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Czechia,3.2,2.9,4.5,5.7,4.3,3.6,3.0,6.5,4.1,3.1,3.3,2.6
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Germany,0.4,0.4,0.4,0.4,0.3,0.1,-2.2,-0.1,0.1,1.2,1.9,1.6
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Denmark,16.1,14.9,8.5,6.8,29.6,12.8,5.6,29.2,21.1,23.3,30.9,16.7
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-0.2,-1.5,-1.9,-5.7,2.8,6.3,0.8,2.0,1.8,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-1.7,-0.2,-1.5,-5.5,4.2,6.3,0.6,2.3,0.0,3.1,5.9,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Estonia,0.3,-0.4,-0.9,-2.3,0.6,2.5,7.4,5.4,2.1,-0.6,2.9,1.0
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Greece,5.6,5.7,-0.9,1.4,12.2,9.0,4.3,7.3,5.5,10.9,0.5,5.7 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Spain,2.6 p,4.7 p,8.5 p,-0.7 p,8.1 p,3.1 p,1.8 p,5.2 p,4.0 p,4.6 p,5.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-0.6,0.3,-1.1,-4.6,5.0,5.8,1.0,3.2,1.3,3.6,6.3,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Finland,2.9,2.0,3.4,0.7,5.6,-0.8,0.8,7.4,-0.6,1.7,2.2,10.4
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),France,2.4 p,-0.4 p,2.5 p,0.9 p,0.4 p,0.8 p,0.2 p,-0.6 p,2.0 p,1.6 p,2.2 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Croatia,7.6,6.1,3.8,7.1,7.5,4.7,0.0,7.9,3.2,1.9,5.0,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Hungary,0.4,1.4,1.2,1.8,6.6,3.2,0.3,-1.2,4.4,1.2,1.7,0.2
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Italy,3.7,-0.1,-0.6,-3.3,1.1,-1.6,-1.9,-1.3,-0.9,-0.6,3.2,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Lithuania,11.2,1.1,0.4,4.9,-1.0,3.7,5.0,-0.7,4.1,-0.6,0.9,-1.7
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Luxembourg,-0.3,-4.0,-7.3,-5.5,1.7,-6.1 p,-6.0 p,-2.4 p,2.5 p,-4.6 p,6.8 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Latvia,4.3,1.5,1.3,0.1,-3.6,2.0,-3.7,-5.2,-1.1,-5.1,-2.0,4.2
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Montenegro,15.9,37.4,20.2,30.6,23.8,21.4,14.1,11.1,16.2,0.4,-1.2,-5.3
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),North Macedonia,8.4,8.0,8.2,-5.3,6.7,-8.6,-5.3,1.5,1.8,1.5,5.7,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Malta,5.6 p,73.9 p,-10.6 p,7.1 p,8.9 p,16.1 p,31.3 p,21.8 p,9.2 p,17.9 p,5.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Netherlands,-8.6,-7.6 p,-5.1 p,-6.4 p,-0.1 p,-0.1 p,3.7 p,5.6 p,5.8 p,7.6 p,6.3 p,7.3 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Norway,-2.1,-8.4,-4.2,-2.7,-1.7,-3.2,-8.3,-6.6,-0.1,0.9,-0.5,0.9
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Poland,2.8,-2.2,-3.0,-4.2,3.1,-0.6,3.2,1.4,3.6,0.9,2.4,4.8
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Romania,6.7,0.7,1.6,0.6,8.2,-4.1,4.6,6.9,6.8,4.9,2.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Serbia,-1.4,8.4,1.8,4.6,12.4,-3.3,7.2,16.9,7.8,4.0,1.5,1.7
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Sweden,2.7,17.5,6.7,18.7,3.8,3.4,5.9,6.2,6.8,-8.7,0.3 p,14.1 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Slovenia,-1.6,5.6,-2.2,2.7,0.8,-10.8,-1.4 p,1.4 p,13.5 p,3.7 p,8.2 p,1.7 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Slovakia,2.8,-2.1,0.6,-4.8,3.9,-1.8,-3.5,-1.1,-0.6,1.4,0.1,3.0
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-12 (CA),Türkiye,56.6,54.5,73.3,68.9,67.1,65.0,47.9,39.2,39.4,44.9,41.7,41.8
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Albania,3.9 i,-2.6 i,0.9 i,-3.6 i,2.6 i,-0.2 i,0.2 i,2.2 i,-1.5 i,-0.2 i,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Austria,2.0,-2.2,0.8,0.2,3.2,-0.6,-1.3,0.6,1.6,-0.2,-3.0,2.7 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,0.0,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Belgium,2.8,0.9,-6.5,0.5,4.4,-1.2,-6.6,4.9,-2.7,9.9,-5.7,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Bulgaria,-2.1 i,0.1 p,-2.5 p,-0.7 p,-1.0 p,-1.2 p,6.0 p,-0.2 p,0.1 i,-0.3 i,3.1 i,-1.0 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Switzerland,4.8,-0.5,1.4,0.2,6.2,1.4,-0.7,1.7,-9.5,6.7,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Cyprus,8.1,-12.1,9.7,9.6,0.7,7.6,-1.8,0.6,-10.1,5.2,-2.7 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Czechia,0.6 i,1.8 i,2.6 i,-0.6 i,-1.4 i,1.3 i,-0.8 i,0.7 i,-1.7 i,-0.1 i,0.6 i,-0.3 i
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Germany,-0.8,1.4,0.8,-0.7,0.0,1.3,-3.9,1.9,-0.2,-0.5,2.3,0.1
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Denmark,-1.0,-1.8,1.3,-2.5,13.4,-5.8,1.6,7.8,-2.0,-1.2,5.9,1.1
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),1.6,0.2,0.3,-1.9,2.2,0.6,-1.5,2.0,-0.5,:,:,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),-2.0,3.8,0.0,-2.8,4.4,-0.2,-1.4,2.2,-2.2,3.5,2.8,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Estonia,0.1 i,0.7 i,-0.8 i,0.0 i,2.8 i,-1.1 i,2.6 i,-3.9 i,-0.3 i,-0.3 i,3.0 i,-1.6 i
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Greece,2.1 i,2.1 i,-3.2 i,0.9 i,3.8 i,1.9 i,-2.7 i,2.0 i,-0.8 i,2.1 i,-2.2 i,0.2 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Spain,0.5 p,1.0 p,1.6 p,-2.4 p,3.2 p,-1.1 p,-0.2 p,1.6 p,-0.3 p,0.8 p,0.9 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),-1.6,3.0,0.0,-2.5,4.5,-0.6,-0.8,2.1,-1.9,2.9,2.9,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Finland,2.9,2.7,-1.1,-0.8,3.0,-0.4,-2.4,4.7,-3.9,2.1,-0.8,4.3
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),France,3.9 p,-2.0 p,3.1 p,-0.9 p,-0.6 p,0.7 p,-0.1 p,-0.7 p,1.4 p,-1.1 p,0.0 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Croatia,-1.6,0.8,-2.4,3.7,-0.1,0.1,-3.5,5.0,-0.8,-2.1,5.3,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Hungary,2.1,-3.3,2.2,-0.6,2.2,-0.4,-1.2,-0.8,1.2,-0.5,2.4,-2.9
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Ireland,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Italy,2.4,-1.9,-0.2,-1.6,1.9,-0.5,-0.3,-0.1,0.7,-0.2,2.1,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Lithuania,0.4 i,-5.9 i,-0.5 i,4.3 i,-3.0 i,2.3 i,-1.1 i,-3.2 i,4.0 i,5.9 i,-4.4 i,0.2 i
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Luxembourg,-1.9,-1.9,-2.0,0.9,5.4,-5.1 p,-0.9 p,2.7 p,2.1 p,0.2 p,3.5 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Latvia,1.1,-0.1,0.6,3.6,-7.8,8.8,-6.3,-2.9,4.5,-3.8,1.5,6.3
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Montenegro,-18.3 i,36.5 i,-11.2 i,1.7 i,-4.0 i,1.9 i,-7.3 i,-0.2 i,9.1 i,-4.9 i,3.7 i,-3.3 i
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),North Macedonia,0.5 i,5.2 i,0.0 i,-7.4 i,7.0 i,-7.1 i,2.2 i,-0.5 i,-1.5 i,0.9 i,5.9 i,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Malta,8.2 p,3.1 p,-13.9 p,6.5 p,0.1 p,6.0 p,10.0 p,-6.6 p,-0.6 p,0.8 p,-4.0 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Netherlands,1.2,-0.8 p,1.1 p,-0.5 p,1.7 p,1.0 p,2.4 p,-1.1 p,1.2 p,0.0 p,1.1 p,-0.3 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Norway,-1.5,-4.1,3.6,1.3,-1.0,-1.7,0.5,-1.4,5.3,1.6,-2.5,1.2
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Poland,2.7 i,-3.5 i,0.2 i,-0.1 i,3.1 i,-1.1 i,2.2 i,-1.3 i,1.1 i,-0.6 i,0.6 i,1.5 i
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Romania,0.9 i,-2.6 i,-0.3 i,0.6 i,4.4 i,-7.4 i,5.0 i,1.1 i,0.4 i,-0.7 i,1.0 p,:
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Serbia,1.9,0.7,-1.8,1.6,6.9,-11.3,6.2,3.2,-1.9,-1.9,-0.3,-0.2
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Sweden,4.2,6.1,-0.9,8.1,-8.7,3.1,2.0,-0.5,1.1,-10.2,8.9 p,2.0 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Slovenia,-1.9 i,5.7 i,-5.2 i,2.0 i,-0.1 i,-4.1 i,3.9 p,-0.7 p,6.0 p,-3.8 p,2.5 p,-1.9 p
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Slovakia,-1.7,-4.1,2.7,-2.0,3.5,-2.3,-1.2,-1.4,1.8,2.5,2.2,3.2
Monthly,Net turnover,MIG - non-durable consumer goods,Percentage change m/m-1 (SCA),Türkiye,5.7,4.4,6.0,3.6,3.0,1.6,0.4,-0.1,1.7,5.5,1.6,2.7
