Annual,Index,Total,Bern (Berne),0.0,:,:,:,:,:,:,109.7,108.0,109.0,119.6,127.3,129.0,123.3,120.8,142.4,129.3,127.8,121.0,127.0,129.2,125.6,134.2,142.3,135.5
Annual,Index,Total,Genève,119.6,122.2,126.5,119.2,117.3,118.7,116.3,109.8,112.2,109.5,122.0,129.8,130.3,124.6,123.6,142.4,129.3,127.8,121.0,127.0,129.2,125.6,134.2,142.3,135.5
Annual,Index,Total,Abidjan (seat of government),101.6,102.6,107.9,106.3,108.1,111.2,109.4,100.2,99.9,99.5,96.8,96.9,95.5,96.7,98.4,97.2,96.1,95.4,95.6,89.6,89.9,91.2,87.2,87.5,87.1
Annual,Index,Total,Santiago,102.5,94.7,85.7,65.2,69.5,79.4,76.6,71.5,57.7,61.9,69.3,65.8,71.7,65.3,53.8,56.4,60.9,78.5,88.1,84.8,63.9,72.0,68.3,79.3,71.1
Annual,Index,Total,Yaoundé,91.2,92.1,98.4,99.0,97.9,101.3,110.1,101.9,109.7,95.6,93.3,93.1,92.7,92.4,93.4,96.6,83.3,83.1,78.6,85.1,94.7,93.4,89.3,92.8,92.0
Annual,Index,Total,Beijing,107.1,107.7,101.2,76.8,74.5,78.5,76.7,77.4,74.6,85.6,100.2,90.9,105.8,94.9,89.7,100.2,93.2,89.0,91.0,84.5,82.2,85.8,87.5,82.2,95.2
Annual,Index,Total,Bogota,75.3,80.0,78.2,53.7,57.5,71.3,63.2,82.1,79.2,76.0,94.8,85.0,96.5,84.6,86.1,74.0,67.4,66.4,64.8,61.2,53.5,55.6,71.0,81.7,84.1
Annual,Index,Total,San Jose,96.0,104.4,99.1,75.2,68.7,72.4,69.1,73.7,68.7,75.1,93.3,83.3,100.1,97.1,78.7,83.7,80.2,74.5,73.0,72.8,80.5,79.2,80.8,96.1,97.3
Annual,Index,Total,La Habana (Havana),0.0,:,:,:,88.5,93.0,97.1,86.1,73.5,83.2,82.5,66.3,81.1,73.1,72.9,94.8,85.9,78.1,78.6,83.7,83.5,88.2,119.9,156.2,206.0
Annual,Index,Total,Praia,81.1,82.6,75.1,75.9,74.0,74.2,77.4,80.9,74.4,73.1,74.2,74.7,71.4,71.0,70.5,69.5,67.9,68.5,70.6,70.5,69.6,69.4,68.8,68.9,66.8
Annual,Index,Total,Djibouti,136.8,144.7,125.4,97.6,94.5,101.1,96.8,94.3,85.4,97.1,109.7,91.9,106.8,92.5,74.9,91.5,90.4,87.4,85.1,86.9,94.4,105.2,114.4,104.0,103.5
Annual,Index,Total,Santo Domingo (Dominican Republic),81.2,90.7,84.7,51.7,48.5,84.8,71.9,69.3,58.2,64.4,70.7,59.2,65.3,61.0,61.7,67.1,65.9,64.6,60.9,55.8,53.5,67.8,80.6,77.1,72.7
Annual,Index,Total,Al-Jazair (Algiers),0.0,:,:,77.1,83.4,89.3,84.5,88.7,87.5,76.5,77.4,69.0,75.7,72.6,68.8,71.5,68.1,72.7,63.2,64.8,66.1,63.6,61.1,69.6,69.7
Annual,Index,Total,Quito,0.0,:,:,:,68.1,70.5,70.8,64.8,57.9,70.3,80.6,67.3,79.6,76.3,72.4,92.3,93.2,78.1,73.2,74.0,72.8,74.5,89.2,84.5,83.9
Annual,Index,Total,Al-Qahirah (Cairo),92.0,86.6,72.6,45.7,45.6,56.9,51.0,49.6,33.8,39.2,59.4,60.5,70.9,61.9,61.9,78.8,73.2,44.2,53.1,75.8,84.9,83.9,74.8,58.1,48.7
Annual,Index,Total,Asmaraa,60.2,59.3,47.7,38.8,39.0,51.0,49.4,51.3,41.9,50.1,95.2,112.6,124.3,123.1,114.1,138.0,134.2,116.8,106.6,117.0,116.3,98.9,110.9,109.0,112.4
Annual,Index,Total,Addis-Ababa,72.1,77.3,83.4,70.0,68.1,81.1,85.7,88.3,77.8,83.8,90.9,80.2,92.7,89.9,91.2,95.4,72.7,73.4,67.0,91.9,81.7,68.3,75.8,96.1,109.2
Annual,Index,Total,Suva,70.3,73.3,74.9,70.5,70.3,78.4,71.3,73.5,72.2,61.9,64.6,64.7,73.7,66.0,65.8,68.8,79.9,80.0,73.9,73.3,73.0,71.4,72.0,74.5,91.0
Annual,Index,Total,Palikir,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Libreville,114.6,113.8,114.0,113.3,112.8,116.1,116.6,123.0,110.4,104.4,104.4,103.9,102.2,98.8,106.4,109.7,108.4,110.1,111.9,103.5,105.6,104.5,106.1,112.6,108.7
Annual,Index,Total,Tbilisi,100.5,115.5,103.2,82.0,88.2,96.1,95.1,96.6,99.7,86.5,73.1,73.1,76.5,71.2,65.3,62.7,61.6,61.3,62.3,62.1,60.0,62.3,83.1,87.8,81.2
Annual,Index,Total,Accra,30.5,88.5,88.5,70.0,67.2,79.4,79.9,69.7,54.3,53.1,73.0,78.1,80.8,79.1,58.2,57.9,77.6,78.1,76.8,83.7,84.9,85.5,92.2,73.4,64.2
Annual,Index,Total,Nuuk,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,115.6,118.4,114.0
Annual,Index,Total,Banjul,74.8,65.9,57.8,38.0,36.8,51.1,55.8,60.5,70.3,60.7,85.6,72.1,72.2,61.2,57.2,77.0,71.1,69.5,68.8,63.2,74.6,86.5,97.3,95.0,90.4
Annual,Index,Total,Conakry,95.2,83.8,85.5,71.3,76.6,59.8,56.4,73.3,55.7,63.5,67.6,60.7,73.4,77.3,78.1,90.3,76.9,78.2,82.1,91.5,92.3,89.5,127.9,129.1,131.2
Annual,Index,Total,Malabo,85.7,92.6,100.1,108.7,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Ciudad de Guatemala,80.7,92.5,92.3,73.3,71.6,84.9,80.6,78.6,70.7,75.5,79.6,70.4,81.8,79.3,76.9,94.7,95.4,89.5,85.1,85.0,84.4,88.6,103.2,99.0,100.7
Annual,Index,Total,Bissau,115.1,130.0,134.5,136.6,137.0,139.2,100.7,100.7,114.6,107.7,95.2,96.7,93.8,92.3,89.4,89.3,83.7,86.1,74.1,76.0,75.0,72.9,70.2,83.8,108.9
Annual,Index,Total,Georgetown,68.1,71.9,74.2,59.5,57.3,60.6,60.6,62.1,53.5,59.3,69.1,61.5,70.6,66.5,62.7,73.9,72.0,78.2,74.1,71.0,70.1,73.1,96.6,97.4,98.6
Annual,Index,Total,Hong Kong,120.1,127.2,114.6,87.5,84.2,87.6,101.3,94.8,83.4,95.0,109.0,93.0,108.3,103.4,101.5,124.1,123.5,119.3,111.8,113.9,113.9,113.5,120.2,117.3,115.6
Annual,Index,Total,Tegucigalpa,0.0,:,:,:,:,75.9,74.9,69.7,60.3,70.2,82.7,72.2,83.5,77.8,76.0,90.5,88.8,77.4,68.0,70.1,71.0,76.5,90.7,88.2,90.1
Annual,Index,Total,Zagreb,87.0,95.5,96.8,95.5,99.0,101.8,105.8,106.8,106.3,92.3,83.0,79.0,77.0,78.1,76.5,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Port-au-Prince,94.1,103.7,97.4,82.7,101.4,100.8,109.5,118.8,104.2,107.4,108.2,78.7,90.1,85.5,81.3,95.2,81.2,89.2,91.7,78.1,78.1,103.6,98.3,121.5,171.1
Annual,Index,Total,Jakarta,64.3,56.4,95.0,86.6,74.7,78.7,83.9,81.1,69.1,74.3,85.3,77.2,81.9,76.8,65.4,75.5,77.0,76.1,71.6,70.3,75.2,70.2,73.4,71.3,58.6
Annual,Index,Total,Banda Aceh,0.0,:,:,:,:,:,:,53.9,49.5,51.2,78.5,70.7,75.1,70.3,59.4,69.4,70.8,:,:,:,:,:,:,:,:
Annual,Index,Total,Tel Aviv,121.0,128.5,102.9,93.8,88.5,91.5,109.6,109.5,118.9,102.5,109.8,106.1,103.1,107.1,101.6,107.9,103.9,115.1,103.2,106.1,112.3,113.1,115.8,105.1,109.0
Annual,Index,Total,New Delhi,56.9,61.8,58.4,48.2,47.6,51.6,45.3,52.9,50.9,54.5,69.1,62.7,66.5,63.3,65.3,76.5,75.8,78.6,72.8,75.4,72.3,81.4,99.0,93.5,93.1
Annual,Index,Total,Baghdad,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Tehran,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,116.1,164.3,227.4,213.0,144.2
Annual,Index,Total,Reykjavik,0.0,:,:,:,:,:,:,:,:,:,95.0,90.6,98.0,97.2,112.2,126.4,134.3,155.5,144.4,124.8,115.6,131.6,134.3,137.3,138.1
Annual,Index,Total,Kingston,121.3,129.3,118.4,77.4,82.7,91.5,91.3,90.5,86.1,84.8,107.0,94.1,107.5,94.4,89.2,92.7,83.5,86.5,77.9,82.4,78.6,78.3,112.2,118.7,121.5
Annual,Index,Total,Amman,93.8,96.9,94.7,75.5,73.2,76.0,72.3,77.7,70.0,81.5,98.2,84.0,98.0,100.0,88.9,104.8,102.1,103.2,99.5,99.3,94.0,88.6,95.2,94.6,91.3
Annual,Index,Total,Tokyo,199.2,185.1,159.8,129.2,133.9,132.9,119.9,106.5,105.0,126.3,150.1,135.6,161.0,112.6,100.9,94.7,115.0,101.7,98.1,101.2,111.8,102.6,92.7,86.9,80.7
Annual,Index,Total,Naka,185.7,174.0,150.3,121.3,125.6,125.6,113.7,101.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Nairobi,95.8,99.3,96.9,83.0,72.5,88.2,77.8,81.9,73.8,75.1,83.3,68.8,86.7,81.7,79.6,90.5,93.1,90.8,78.9,84.7,81.5,86.3,101.5,84.6,95.2
Annual,Index,Total,Bishkek,0.0,:,:,:,:,84.6,80.3,88.3,86.7,85.9,79.1,68.7,79.1,77.0,71.6,79.3,76.3,74.2,72.0,70.5,72.2,65.1,89.0,85.0,89.2
Annual,Index,Total,Phnom Penh,0.0,:,85.3,65.2,64.3,67.6,70.4,69.8,62.7,71.5,85.5,77.2,86.9,81.2,81.1,82.9,79.2,79.0,74.2,76.1,77.9,74.6,95.3,86.6,85.7
Annual,Index,Total,Moroni,102.6,101.1,103.8,109.9,:,:,:,:,:,:,:,:,:,75.4,68.0,64.5,68.6,81.7,77.8,74.9,94.7,:,:,:,:
Annual,Index,Total,Seoul,122.7,119.8,111.5,88.9,90.2,108.2,112.4,113.9,90.7,82.8,106.2,103.3,114.0,98.5,99.0,102.9,94.9,91.4,93.5,94.6,92.3,94.7,90.1,86.2,85.2
Annual,Index,Total,Kuwait City,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,85.2,86.6,92.5,89.1,90.2
Annual,Index,Total,Astana,0.0,:,:,:,:,:,:,71.6,71.0,68.1,96.3,87.5,100.4,99.0,80.3,98.6,62.7,68.5,64.7,61.5,66.9,72.1,77.4,90.0,92.6
Annual,Index,Total,Almaty,106.1,118.1,111.5,90.8,96.1,112.8,125.2,125.4,75.6,76.3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Vientiane,0.0,:,:,70.1,67.4,74.7,71.3,74.2,77.6,85.7,85.0,79.7,89.5,90.5,86.1,102.5,103.0,99.8,78.9,77.6,80.9,73.9,60.6,58.4,58.0
Annual,Index,Total,Bayrut,110.2,113.4,110.9,92.6,88.9,105.7,90.8,86.0,80.0,81.9,87.7,75.7,88.1,79.9,77.4,101.4,102.3,98.7,98.3,97.5,237.5,:,:,:,:
Annual,Index,Total,Colombo,0.0,79.0,73.5,57.2,53.6,60.8,55.4,53.2,58.1,62.9,81.4,76.2,71.8,72.8,70.1,81.6,78.8,78.5,80.5,77.7,74.9,65.9,60.2,92.1,94.3
Annual,Index,Total,Monrovia,0.0,:,:,:,:,:,:,:,:,90.8,108.3,92.1,116.7,115.4,100.7,124.9,133.5,146.2,169.3,192.6,180.2,136.5,140.5,126.1,129.5
Annual,Index,Total,Maseru,53.3,62.1,53.9,55.0,72.6,74.3,61.8,62.0,47.3,57.3,68.7,65.0,61.4,50.0,47.6,50.0,47.6,67.4,61.8,64.9,54.1,63.2,63.8,58.2,72.2
Annual,Index,Total,Tarabulus (Tripoli),0.0,:,:,:,:,:,:,:,:,:,62.4,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Rabat,92.9,88.5,89.2,84.0,82.7,86.1,86.8,89.5,86.9,76.1,78.0,74.7,71.2,70.5,69.8,72.3,71.9,71.2,69.9,71.5,81.4,82.3,80.2,80.0,78.8
Annual,Index,Total,Chisinau,0.0,:,:,:,:,:,52.6,59.6,67.1,64.3,64.3,64.6,67.8,65.5,59.2,56.9,57.9,66.0,66.3,64.2,72.0,65.3,79.6,97.5,97.7
Annual,Index,Total,Podgorica,0.0,:,:,:,:,:,:,69.7,68.9,68.1,65.0,64.6,63.7,63.5,64.1,62.7,61.2,62.6,63.9,62.9,53.8,56.9,60.7,58.5,61.4
Annual,Index,Total,Antananarivo,58.5,91.0,94.6,78.6,56.8,71.9,72.3,86.6,84.2,83.9,81.5,83.2,84.8,84.8,85.2,96.3,86.6,93.0,81.6,80.9,75.8,83.2,87.0,82.2,87.2
Annual,Index,Total,Skopje,0.0,82.9,77.3,75.7,73.5,69.9,69.7,71.7,71.1,68.1,60.5,60.3,58.7,59.1,58.2,49.7,49.9,49.5,53.0,52.2,42.7,48.9,49.9,53.5,54.7
Annual,Index,Total,Bamako,83.6,82.9,87.0,90.4,89.0,98.8,91.2,85.0,83.5,84.9,100.2,97.1,102.0,101.2,100.3,98.9,96.3,98.4,88.1,73.8,74.2,82.4,92.6,96.8,94.0
Annual,Index,Total,Yangon,0.0,:,:,:,:,:,:,:,:,:,:,:,:,60.8,59.2,67.2,74.7,66.2,65.1,62.3,74.4,65.6,73.4,60.9,45.8
Annual,Index,Total,Ulaanbaatar,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,67.2,67.9,67.8,65.1,71.7,72.4,87.7
Annual,Index,Total,Nouakchott,69.8,71.4,68.8,65.4,58.2,71.7,67.7,65.3,61.2,61.1,67.3,60.4,63.6,60.5,59.6,68.4,65.1,71.0,69.0,69.8,73.5,67.7,83.5,103.9,101.7
Annual,Index,Total,Port-Louis,83.0,86.8,85.6,76.4,73.2,75.0,70.7,69.5,72.6,69.7,80.1,81.9,81.7,78.5,79.0,72.8,72.7,74.2,71.0,70.9,72.4,72.9,76.7,74.4,73.4
Annual,Index,Total,Lilongwe,30.7,86.9,94.1,78.7,72.4,76.4,70.4,71.8,63.6,76.0,89.8,83.6,60.2,57.5,59.3,76.3,55.0,58.4,58.2,53.6,65.8,71.2,69.2,76.5,55.7
Annual,Index,Total,Mexico,82.6,97.9,91.1,80.4,71.1,77.9,70.2,74.4,69.7,65.1,78.0,71.9,72.2,74.4,66.7,71.9,56.7,58.7,55.0,61.6,51.3,60.5,67.8,79.5,78.6
Annual,Index,Total,Kuala Lumpur,0.0,:,:,74.8,71.4,73.9,74.8,74.4,65.8,70.1,80.3,72.7,77.9,74.1,70.6,72.6,67.9,65.1,67.8,63.4,63.2,77.2,83.1,75.6,74.6
Annual,Index,Total,Maputo,97.7,83.2,81.5,69.6,75.5,72.7,69.3,77.7,71.9,73.4,70.3,79.3,90.2,83.0,77.7,71.8,52.9,72.7,78.2,78.6,69.7,84.0,111.9,110.8,111.6
Annual,Index,Total,Windhoek,66.0,69.4,59.4,64.2,83.4,79.5,72.8,72.5,57.5,71.2,86.2,82.0,80.6,67.4,63.7,67.7,57.6,67.8,68.1,77.7,65.4,78.6,77.6,66.4,69.5
Annual,Index,Total,Noumea,118.6,119.9,122.4,119.9,119.8,120.4,134.5,135.3,140.4,125.9,113.5,113.0,112.4,111.8,109.4,108.0,107.0,108.1,107.9,107.0,104.1,102.7,97.0,95.7,92.2
Annual,Index,Total,Niamey,78.0,82.7,89.6,87.5,87.6,91.8,89.3,85.0,85.7,85.9,88.1,84.7,83.6,82.8,81.6,84.4,82.9,84.8,76.2,74.5,75.8,75.5,76.5,94.4,96.3
Annual,Index,Total,Abuja,0.0,:,94.4,75.3,69.0,86.1,94.7,86.1,93.0,87.5,99.0,84.4,105.2,106.2,94.8,97.2,77.4,78.1,79.2,88.0,81.5,81.5,90.0,59.8,37.8
Annual,Index,Total,Lagos,87.4,98.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Managua,98.0,103.2,93.6,69.1,64.7,67.5,60.7,57.0,46.2,55.5,63.3,54.9,59.9,57.3,53.4,64.0,61.7,64.8,75.2,76.8,75.2,80.2,90.2,89.1,90.2
Annual,Index,Total,Oslo,129.9,139.5,142.2,134.5,125.1,132.5,131.7,132.0,131.2,125.2,140.6,138.1,138.6,131.7,130.5,135.6,128.9,127.5,130.7,129.2,118.5,131.0,128.7,120.3,120.7
Annual,Index,Total,Kathmandu,0.0,:,:,63.5,65.3,72.7,68.8,82.5,66.0,77.7,83.2,76.6,70.0,67.8,71.2,91.5,93.9,98.8,93.4,89.7,76.3,67.2,71.9,71.2,70.9
Annual,Index,Total,Wellington,0.0,:,:,:,:,106.7,89.0,109.6,89.8,86.4,100.3,101.9,112.6,104.0,112.0,104.8,104.4,105.4,92.3,96.0,77.1,82.9,85.4,97.3,101.6
Annual,Index,Total,Panama,0.0,:,:,:,:,:,:,61.0,52.2,57.6,67.5,58.6,67.4,64.8,65.4,77.9,77.4,75.0,74.4,84.8,82.8,85.1,109.9,103.0,101.7
Annual,Index,Total,Lima,99.9,110.4,104.5,80.8,78.8,86.5,78.4,77.5,67.4,75.1,91.7,78.9,94.6,86.6,86.8,93.9,91.6,88.7,85.7,87.5,82.0,74.3,92.6,94.6,89.8
Annual,Index,Total,Port Moresby,92.0,80.8,70.2,68.4,76.5,77.3,75.6,74.3,73.5,94.2,103.4,112.0,145.4,129.1,116.1,115.1,98.6,95.5,88.4,90.6,94.2,97.2,103.9,98.8,89.4
Annual,Index,Total,Manila,71.6,62.6,68.2,51.5,47.2,51.4,60.2,64.4,61.0,62.7,78.5,71.6,83.8,78.8,71.3,84.0,81.9,76.3,73.7,89.2,92.6,92.2,88.2,86.4,81.8
Annual,Index,Total,Islamabad,64.7,58.1,61.1,52.6,50.1,52.9,52.2,50.7,43.9,43.9,52.1,49.1,54.0,50.9,52.9,61.3,59.8,60.6,50.6,43.5,54.6,73.6,68.2,65.8,74.2
Annual,Index,Total,Jerusalem-East (West Bank/Gaza Strip),0.0,118.2,96.2,87.7,86.0,91.3,92.7,92.1,103.1,100.7,115.7,111.7,108.2,112.8,112.5,122.6,118.5,:,103.2,106.1,112.3,113.1,115.8,105.1,109.0
Annual,Index,Total,Asunción,0.0,:,79.2,60.8,62.8,66.0,70.8,82.2,83.6,66.5,66.6,66.1,67.0,64.8,66.8,69.4,65.3,65.6,61.5,58.8,53.9,51.8,69.4,68.4,66.8
Annual,Index,Total,Doha,0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,109.1,114.4,117.2,114.6
Annual,Index,Total,Bucuresti,54.5,53.8,54.5,49.5,49.8,56.4,62.7,73.9,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Beograd (Belgrade),63.5,58.8,65.1,60.7,61.8,61.7,61.1,66.1,73.9,66.5,67.9,78.7,68.9,72.8,72.7,60.9,51.2,53.7,54.3,54.8,56.2,59.6,62.8,67.8,67.7
Annual,Index,Total,Moskva (Moscow),129.9,145.9,126.1,104.0,102.5,110.0,120.7,122.6,121.8,97.1,107.5,108.0,105.9,112.0,111.1,93.0,84.4,104.1,95.1,101.0,92.7,88.2,156.1,87.1,90.6
Annual,Index,Total,Kigali,0.0,:,:,80.8,77.6,87.7,87.1,91.7,82.7,84.6,97.4,82.9,91.7,83.2,76.3,87.2,82.8,81.0,80.7,79.5,83.4,73.3,87.9,91.3,84.0
Annual,Index,Total,Ar-Riyad (Riyadh),0.0,:,:,:,86.0,86.4,88.8,84.6,79.1,85.2,80.7,64.8,76.4,74.6,68.6,84.3,87.8,83.0,87.6,86.7,86.0,85.5,97.9,99.1,96.6
Annual,Index,Total,Honiara,95.8,101.5,80.3,81.0,80.8,85.4,88.7,94.8,85.6,90.3,111.1,106.6,129.3,124.3,121.3,116.4,120.1,113.4,110.3,106.9,100.7,:,:,:,:
Annual,Index,Total,Al-Khartum (Khartoum),40.8,48.2,45.5,36.7,38.6,43.4,52.1,56.2,50.0,52.5,88.3,86.1,67.1,75.6,107.2,142.1,164.6,83.0,77.1,68.6,112.1,77.6,:,89.0,:
Annual,Index,Total,Singapore,0.0,:,:,:,93.6,97.6,103.4,102.5,95.8,97.3,120.8,116.6,128.4,120.9,120.7,131.3,130.4,124.1,121.2,123.8,119.0,118.2,117.1,128.8,127.6
Annual,Index,Total,Freetown,0.0,:,94.9,72.9,70.4,72.0,75.1,75.4,68.9,75.1,109.0,90.6,118.9,123.0,115.3,134.3,114.2,101.1,92.9,96.9,94.9,90.0,98.3,89.5,98.6
Annual,Index,Total,Dakar,77.9,77.6,82.3,79.3,78.7,78.2,80.7,87.7,88.1,90.3,90.3,90.6,91.9,93.0,103.3,101.5,100.7,101.0,99.7,95.3,87.4,87.0,84.2,86.8,84.5
Annual,Index,Total,Muqdisho (Mogadishu),0.0,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Annual,Index,Total,Paramaribo,90.7,80.9,76.3,50.2,53.1,54.7,51.9,49.4,39.7,45.9,63.0,55.9,66.1,61.6,61.9,76.0,54.2,60.5,63.6,68.5,98.7,:,:,:,:
