Time frequency,Business trend indicator,Statistical classification of economic activities in the European Community (NACE Rev. 2),Unit of measure,Geopolitical entity (reporting)\Time,Décembre 2023,Janvier 2024,Février 2024,Mars 2024,Avril 2024,Mai 2024,Juin 2024,Juillet 2024,Août 2024,Septembre 2024,Octobre 2024,Novembre 2024
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Romania,121.1 i,118.0 i,121.1 i,125.6 i,126.5 i,117.2 i,121.2 i,120.5 i,121.6 i,121.9 i,124.3 p,:
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Serbia,121.1,121.4,119.9,126.1,136.0,125.7,128.4,128.1,129.4,134.1,132.1,135.6
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Sweden,110.2,105.3,102.8,106.3,105.4,107.9,107.7,104.1,108.1,110.1,108.1 p,111.4 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Slovenia,115.9 i,113.1 i,112.3 i,113.0 i,114.0 i,110.7 i,114.8 p,114.7 p,114.3 p,116.3 p,116.6 p,115.9 p
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Slovakia,97.3,111.6,114.7,116.4,121.2,115.8,112.4,109.1,101.7,113.8,123.1,114.3
Monthly,Net turnover,MIG - intermediate goods,"Index, 2021=100 (SCA)",Türkiye,361.9,381.4,396.3,407.6,400.9,398.3,394.9,399.6,403.7,430.9,434.0,435.1
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Albania,1.5,13.9,7.0,-19.9,-15.5,12.8,-1.3,8.9,-13.7,-7.1,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Austria,-6.9,-11.0,-8.3,-8.2,-5.7,-5.3,-5.4,-3.5,-4.3,-4.7,-5.9,-1.4 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Bosnia and Herzegovina,-21.0,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Belgium,-11.1,-12.1,-10.8,-7.0,-5.9,-5.6,0.6,-0.3,3.4,-2.8,1.9,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Bulgaria,-2.2,-9.8 p,-1.9 p,-1.5 p,0.0 p,5.7 p,5.6 p,8.3,11.4,5.3,3.6,13.4 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Switzerland,-9.6,-13.3,-8.4,-11.7,-2.9,-4.3,-2.4,-0.5,-8.1,-2.3,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Cyprus,2.2,-0.4,-0.9,3.0,10.3,-3.2,0.7,0.6,4.3,4.8,5.2 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Czechia,-5.2,-4.7,-1.2,-1.6,0.0,-2.4,-1.8,1.2,0.4,-0.6,0.5,0.0
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Germany,-8.5,-10.5,-10.0,-7.8,-6.5,-7.9,-6.0,-5.9,-5.6,-4.7,-3.1,-2.4
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Denmark,-7.5,-8.0,-8.5,-4.8,3.7,-4.0,-1.6,4.1,5.1,-0.4,4.5,5.5
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Euro area - 19 countries  (2015-2022),-6.9,-8.8,-7.2,-7.4,-4.4,-5.9,-3.8,-2.8,-2.8,:,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Euro area – 20 countries (from 2023),-7.4,-9.2,-7.2,-7.4,-4.6,-6.4,-4.6,-2.7,-3.1,-2.9,-1.9,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Estonia,-11.9,-19.8,-13.5,-10.6,-11.0,-5.4,-4.1,-5.5,-6.3,-4.4,4.1,4.6
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Greece,3.1,-2.9,-0.9,-8.9,5.8,-0.6,-0.5,11.4,2.7,12.5,5.6,3.9 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Spain,-7.4 p,-7.2 p,-4.5 p,-5.8 p,-5.1 p,-3.6 p,-1.5 p,0.4 p,-2.1 p,2.2 p,0.0 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),European Union - 27 countries (from 2020),-7.7,-9.6,-7.5,-7.2,-4.6,-6.3,-4.2,-2.6,-2.9,-2.8,-1.7,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Finland,-16.0,-11.1,-5.0,-20.6,-11.4,-5.0,-2.4,-0.3,2.8,-8.8,-0.1,-1.5
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),France,-4.2 p,-7.8 p,-2.6 p,-6.0 p,-2.0 p,-8.2 p,-3.3 p,-3.8 p,-0.3 p,-2.8 p,-3.0 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Croatia,6.7,-1.7,7.5,-1.4,9.2,2.2,-1.5,12.2,2.7,2.6,13.4,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Hungary,-7.7,-6.9,-7.3,-7.0,-6.2,-12.4,-8.1,-5.0,-3.8,-3.9,-5.9,-4.2
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Ireland,-31.6,-0.9,-6.5,8.0,-12.2,-16.4,-27.5,4.9,0.1,2.3,21.6,90.1 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Italy,-3.1,-8.5,-7.3,-8.4,-3.1,-6.3,-3.4,-2.6,-5.7,-3.4,-3.6,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Lithuania,-4.9,-11.7,-11.7,-0.5,-1.6,5.0,2.1,0.6,7.9,4.3,3.6,14.7
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Luxembourg,-6.0,-20.8,-12.8,-9.5,-5.2,-5.8 p,-0.1 p,-6.0 p,-4.7 p,-3.6 p,-4.9 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Latvia,-10.6,-6.3,-7.4,-6.1,-1.4,-2.3,2.1,-5.0,0.3,-0.8,5.4,8.4
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Montenegro,-23.0,-59.6,5.2,-10.4,56.7,-2.5,-11.8,-35.7,-25.7,-8.5,-3.8,0.4
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),North Macedonia,-3.7,-7.1,-4.5,-9.2,7.8,-14.6,-4.4,6.1,-5.7,-3.6,3.5,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Malta,15.3 p,-5.6 p,-2.8 p,-5.2 p,14.3 p,-5.9 p,-2.8 p,-11.6 p,-20.6 p,-10.2 p,-10.4 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Netherlands,-9.0,-10.1 p,-2.8 p,-5.4 p,1.7 p,-2.0 p,-3.6 p,2.2 p,0.4 p,0.7 p,-0.7 p,0.8 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Norway,0.4,3.3,1.4,0.8,4.8,4.3,3.4,12.0,10.5,4.5,9.5,9.2
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Poland,-14.3,-16.9,-13.8,-12.0,-10.1,-9.8,-5.8,-4.7,-5.6,-7.7,-2.9,0.7
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Romania,-2.9,-2.6,0.3,3.3,9.7,-4.6,2.1,1.9,4.1,2.8,5.3 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Serbia,0.3,-0.8,-1.0,5.1,22.5,6.7,7.2,7.2,13.6,14.0,8.6,14.1
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Sweden,-3.2,-11.3,-10.3,-5.1,-5.8,-1.3,-0.5,-4.3,-2.2,1.5,-2.1 p,4.9 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Slovenia,-5.0,-3.8,-8.9,-6.1,-1.4,-6.3,1.9 p,2.5 p,5.2 p,7.3 p,5.2 p,1.4 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Slovakia,-6.5,-6.1,-6.6,-6.2,-2.4,-6.8,-7.4,-2.2,-8.8,-5.9,-5.5,-6.4
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-12 (CA),Türkiye,55.5,52.6,74.0,67.5,59.6,53.1,36.0,23.8,25.7,33.3,29.8,27.0
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Albania,7.2 i,9.3 i,-1.7 i,-22.6 i,4.0 i,17.3 i,-16.2 i,6.4 i,-12.8 i,4.8 i,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Austria,3.2,-2.3,1.3,-0.1,0.5,-1.1,-1.1,0.7,-1.1,-0.5,-1.4,0.8 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Bosnia and Herzegovina,-0.9,:,:,:,:,:,:,:,:,:,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Belgium,-1.6,-1.8,3.0,1.6,1.9,-2.0,0.7,0.1,0.4,-3.2,2.1,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Bulgaria,10.1 i,-8.2 p,5.8 p,-0.4 p,-0.3 p,3.1 p,2.1 p,0.2 p,1.6 i,0.2 i,-2.9 i,2.6 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Switzerland,1.8,-3.8,1.7,-0.9,-1.6,0.3,5.2,-2.8,-2.7,4.4,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Cyprus,-4.0,-13.9,5.3,14.1,-2.7,-2.4,5.4,4.8,-40.9,61.0,3.4 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Czechia,0.1 i,0.1 i,2.8 i,-1.5 i,-0.6 i,-1.9 i,0.4 i,0.1 i,1.1 i,-1.0 i,0.7 i,0.0 i
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Germany,-2.3,-0.9,2.4,0.7,-1.2,-1.4,0.7,-2.0,1.3,-0.8,0.4,0.8
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Denmark,3.5,-3.9,1.1,1.3,4.6,-5.4,2.1,0.9,1.6,-3.6,2.7,1.3
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Euro area - 19 countries  (2015-2022),-0.2,-1.4,1.6,-0.8,0.5,-1.4,0.7,-0.8,0.2,:,:,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Euro area – 20 countries (from 2023),0.1,-1.3,1.9,-0.8,0.3,-1.6,0.9,-0.6,-0.2,-0.1,0.4,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Estonia,5.8 i,-8.2 i,5.1 i,0.3 i,-4.5 i,3.0 i,-1.9 i,-0.3 i,1.7 i,0.1 i,3.3 i,0.9 i
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Greece,4.1 i,-4.7 i,0.3 i,-3.2 i,4.9 i,-2.2 i,-1.2 i,7.9 i,-7.1 i,5.5 i,3.7 i,-2.8 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Spain,0.1 p,-0.5 p,0.8 p,-1.0 p,-0.1 p,0.2 p,0.5 p,0.5 p,-1.3 p,1.5 p,-1.0 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),European Union - 27 countries (from 2020),0.4,-1.6,1.8,-0.6,0.2,-1.6,1.1,-0.7,0.0,-0.2,0.6,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Finland,3.0,-1.7,0.1,-10.2,8.1,3.7,0.7,-1.7,4.3,-6.9,2.4,-1.8
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),France,-0.8 p,-2.8 p,3.5 p,-3.1 p,1.7 p,-4.5 p,2.9 p,-0.8 p,2.4 p,-1.0 p,-0.6 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Croatia,1.4,-3.5,4.9,-4.7,4.5,-3.3,0.4,8.1,-7.8,1.0,11.6,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Hungary,-0.7,-2.6,-0.1,0.2,-0.6,-3.9,3.5,1.4,0.2,0.2,-1.3,-0.4
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Ireland,43.2,30.1,-1.7,-0.4,-6.6,-3.8,4.3,9.3,-7.5,2.9,7.2,-0.8 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Italy,3.3,-4.8,1.2,-1.5,1.1,-2.1,1.9,-0.8,-2.1,1.3,-0.1,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Lithuania,-0.3 i,1.1 i,1.0 i,6.5 i,-1.5 i,3.3 i,-3.9 i,-1.4 i,6.9 i,0.0 i,-2.6 i,5.4 i
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Luxembourg,4.0,-12.7,6.4,0.0,1.1,-0.4 p,0.7 p,-2.8 p,0.2 p,-2.1 p,0.6 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Latvia,-5.2,11.1,-0.9,-0.6,-0.6,-0.8,1.4,-3.5,1.4,-2.3,4.8,4.2
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Montenegro,-5.1 i,-8.6 i,48.2 i,-21.3 i,-10.1 i,-11.2 i,0.7 i,1.7 i,-2.1 i,13.7 i,2.7 i,5.4 i
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),North Macedonia,-1.0 i,-0.4 i,4.6 i,-9.0 i,6.1 i,-6.8 i,4.9 i,3.7 i,-6.3 i,3.7 i,7.7 i,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Malta,2.6 p,-12.6 p,4.1 p,-1.8 p,3.9 p,-4.4 p,2.3 p,-6.9 p,-6.9 p,7.2 p,-0.1 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Netherlands,0.1,-1.4 p,4.3 p,-1.4 p,1.0 p,-1.2 p,-1.4 p,1.9 p,-0.7 p,-0.8 p,0.3 p,0.2 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Norway,0.6,0.9,0.2,0.8,0.7,0.1,1.2,4.9,-2.0,-1.8,3.0,0.5
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Poland,0.9 i,-2.6 i,2.1 i,-1.1 i,-0.5 i,-1.6 i,3.0 i,-1.9 i,-0.9 i,0.0 i,2.5 i,1.1 i
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Portugal,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C,: @C
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Romania,2.1 i,-2.6 i,2.6 i,3.7 i,0.7 i,-7.4 i,3.4 i,-0.6 i,0.9 i,0.2 i,2.0 p,:
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Serbia,1.9,0.2,-1.2,5.2,7.9,-7.6,2.1,-0.2,1.0,3.6,-1.5,2.6
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Sweden,3.8,-4.4,-2.4,3.4,-0.8,2.4,-0.2,-3.3,3.8,1.9,-1.8 p,3.1 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Slovenia,1.4 i,-2.4 i,-0.7 i,0.6 i,0.9 i,-2.9 i,3.7 p,-0.1 p,-0.3 p,1.7 p,0.3 p,-0.6 p
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Slovakia,-20.2,14.7,2.8,1.5,4.1,-4.5,-2.9,-2.9,-6.8,11.9,8.2,-7.1
Monthly,Net turnover,MIG - intermediate goods,Percentage change m/m-1 (SCA),Türkiye,6.0,5.4,3.9,2.9,-1.6,-0.6,-0.9,1.2,1.0,6.7,0.7,0.3
