Time frequency,Unit of measure,Seasonal adjustment,Balance of payments item,Stock or flow,Geopolitical entity (partner),Geopolitical entity (reporting)\Time,Octobre-Décembre 1995,Janvier-Mars 1996,Avril-Juin 1996,Jullet-Septembre 1996,Octobre-Décembre 1996,Janvier-Mars 1997,Avril-Juin 1997,Jullet-Septembre 1997,Octobre-Décembre 1997,Janvier-Mars 1998,Avril-Juin 1998,Jullet-Septembre 1998,Octobre-Décembre 1998,Janvier-Mars 1999,Avril-Juin 1999,Jullet-Septembre 1999,Octobre-Décembre 1999,Janvier-Mars 2000,Avril-Juin 2000,Jullet-Septembre 2000,Octobre-Décembre 2000,Janvier-Mars 2001,Avril-Juin 2001,Jullet-Septembre 2001,Octobre-Décembre 2001,Janvier-Mars 2002,Avril-Juin 2002,Jullet-Septembre 2002,Octobre-Décembre 2002,Janvier-Mars 2003,Avril-Juin 2003,Jullet-Septembre 2003,Octobre-Décembre 2003,Janvier-Mars 2004,Avril-Juin 2004,Jullet-Septembre 2004,Octobre-Décembre 2004,Janvier-Mars 2005,Avril-Juin 2005,Jullet-Septembre 2005,Octobre-Décembre 2005,Janvier-Mars 2006,Avril-Juin 2006,Jullet-Septembre 2006,Octobre-Décembre 2006,Janvier-Mars 2007,Avril-Juin 2007,Jullet-Septembre 2007,Octobre-Décembre 2007,Janvier-Mars 2008,Avril-Juin 2008,Jullet-Septembre 2008,Octobre-Décembre 2008,Janvier-Mars 2009,Avril-Juin 2009,Jullet-Septembre 2009,Octobre-Décembre 2009,Janvier-Mars 2010,Avril-Juin 2010,Jullet-Septembre 2010,Octobre-Décembre 2010,Janvier-Mars 2011,Avril-Juin 2011,Jullet-Septembre 2011,Octobre-Décembre 2011,Janvier-Mars 2012,Avril-Juin 2012,Jullet-Septembre 2012,Octobre-Décembre 2012,Janvier-Mars 2013,Avril-Juin 2013,Jullet-Septembre 2013,Octobre-Décembre 2013,Janvier-Mars 2014,Avril-Juin 2014,Jullet-Septembre 2014,Octobre-Décembre 2014,Janvier-Mars 2015,Avril-Juin 2015,Jullet-Septembre 2015,Octobre-Décembre 2015,Janvier-Mars 2016,Avril-Juin 2016,Jullet-Septembre 2016,Octobre-Décembre 2016,Janvier-Mars 2017,Avril-Juin 2017,Jullet-Septembre 2017,Octobre-Décembre 2017,Janvier-Mars 2018,Avril-Juin 2018,Jullet-Septembre 2018,Octobre-Décembre 2018,Janvier-Mars 2019,Avril-Juin 2019,Jullet-Septembre 2019,Octobre-Décembre 2019,Janvier-Mars 2020,Avril-Juin 2020,Jullet-Septembre 2020,Octobre-Décembre 2020,Janvier-Mars 2021,Avril-Juin 2021,Jullet-Septembre 2021,Octobre-Décembre 2021,Janvier-Mars 2022,Avril-Juin 2022,Jullet-Septembre 2022,Octobre-Décembre 2022,Janvier-Mars 2023,Avril-Juin 2023,Jullet-Septembre 2023,Octobre-Décembre 2023,Janvier-Mars 2024,Avril-Juin 2024,Jullet-Septembre 2024
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Finland,:,:,:,:,:,:,:,:,:,:,:,:,:,-92.9,-100.7,-100.2,-181.2,-195.1,-186.1,-154.5,-155.8,-90.5,-86.5,-60.8,-91.9,-77.9,-48.6,-42.9,-48.5,-59.0,-69.3,-59.8,-62.5,-28.8,-14.5,-10.0,-9.3,-9.0,-15.8,-12.1,-14.0,-24.9,-17.2,-14.6,-14.7,-17.9,-24.8,-31.6,-28.2,-13.7,-5.9,0.9,-4.9,-2.9,-6.6,-1.5,2.6,5.0,13.3,13.3,15.5,16.2,16.1,17.0,13.9,5.9,10.3,11.4,10.7,10.3,9.1,5.2,3.0,1.9,1.1,-0.1,-3.3,0.8,6.4,5.5,4.7,4.2,2.7,1.3,5.4,2.0,-0.1,-0.1,1.2,-4.0,-6.2,-5.3,-5.0,-3.7,-0.4,-1.0,-0.8,-3.1,-5.7,-7.6,-3.5,2.0,-0.1,0.6,2.3,6.4,4.4,0.6,0.1,4.0,8.1,10.1,12.1,19.1,17.0,19.6
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,France,:,:,:,:,:,:,:,:,:,:,:,:,:,4.6,6.0,7.0,0.9,0.3,-0.8,2.4,2.2,4.6,6.0,10.8,8.1,4.9,5.9,10.0,6.8,7.5,6.0,2.5,-3.1,-3.8,-4.4,-3.6,-3.5,-3.3,-3.2,-3.9,-2.0,-3.8,-6.5,-7.3,-4.8,-5.0,-10.4,-10.9,-8.9,-6.9,-7.4,-10.5,-13.8,-13.3,-13.1,-13.8,-14.8,-14.8,-13.4,-11.5,-9.3,-9.9,-11.7,-9.8,-8.7,-11.5,-10.9,-11.7,-12.8,-16.2,-18.9,-20.6,-19.4,-19.9,-19.9,-18.7,-18.7,-20.3,-17.9,-19.0,-18.7,-18.8,-17.8,-19.2,-19.0,-23.0,-24.5,-26.3,-25.6,-28.6,-28.5,-29.0,-23.3,-25.0,-27.0,-27.6,-28.2,-25.3,-29.3,-30.3,-32.3,-32.3,-33.5,-31.8,-33.5,-31.3,-27.4,-25.5,-24.8,-28.6,-28.4,-26.2,-28.1,-28.5,-22.8,-24.7
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Croatia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-20.5,:,:,:,-26.9,-28.8,-30.9,-25.9,-20.2,-27.0,-27.9,-27.3,-29.0,-30.9,-34.2,-32.8,-38.6,-41.5,-44.6,-45.3,-48.8,-56.2,-56.6,-56.3,-58.8,-64.9,-70.0,-71.6,-75.4,-88.9,-92.5,-90.8,-91.0,-85.7,-82.0,-78.4,-74.7,-78.9,-83.7,-88.1,-88.1,-90.0,-89.3,-86.5,-93.6,-101.2,-101.2,-95.7,-93.3,-97.2,-96.4,-93.8,-94.2,-96.5,-96.9,-91.8,-91.5,-94.5,-96.9,-92.7,-91.8,-91.6,-93.8,-83.4,-81.0,-82.5,-80.8,-75.9,-74.6,-77.8,-77.5,-68.0,-67.1,-70.6,-68.3,-59.9,-59.6,-62.0,-60.3,-51.0,-51.0,-51.4,-53.7,-51.3,-50.8,-52.7,-52.0,-41.0,-39.5,-42.7,-42.2,-32.4,-33.9,-35.2,-33.4,-25.5,-26.0,-30.2,-31.3,-22.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Hungary,-59.3,-58.9,-57.7,-56.1,-56.6,-58.4,-58.5,-58.0,-63.1,-64.7,-64.7,-60.4,-63.6,-65.5,-67.9,-69.2,-74.0,-79.8,-74.5,-71.6,-71.2,-67.8,-64.5,-60.9,-65.1,-65.7,-64.1,-63.4,-63.9,-65.6,-67.5,-69.5,-75.4,-78.5,-79.4,-81.3,-85.6,-90.8,-92.9,-98.5,-94.7,-99.9,-96.2,-96.4,-97.9,-94.4,-97.8,-95.1,-90.5,-103.3,-98.9,-96.3,-100.8,-104.8,-101.9,-107.9,-114.2,-115.1,-112.8,-110.7,-106.4,-102.6,-99.2,-98.5,-103.8,-100.9,-97.4,-94.4,-89.6,-87.4,-85.5,-81.5,-77.9,-79.3,-79.1,-76.1,-75.2,-76.5,-75.0,-74.5,-62.9,-62.2,-57.2,-57.4,-53.7,-51.8,-49.7,-51.1,-50.7,-48.8,-45.7,-45.2,-45.9,-44.6,-41.3,-39.9,-42.9,-41.5,-45.0,-45.5,-50.6,-51.2,-50.5,-51.4,-49.7,-45.9,-41.5,-40.5,-44.6,-45.7,-47.6,-44.9,-36.8,-33.5,-32.9,-33.1
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Ireland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3.9,-5.7,-20.6,-20.9,-32.3,-22.9,-24.3,-23.5,-24.7,-28.9,-26.1,-22.2,-44.6,-41.3,-45.2,-46.2,-55.2,-45.9,-29.9,-25.8,-28.5,-28.1,-29.8,-31.4,-58.9,-53.2,-62.5,-95.6,-111.6,-109.2,-121.1,-116.1,-105.1,-109.9,-116.5,-113.7,-135.0,-120.2,-132.1,-137.3,-146.7,-143.9,-139.3,-136.4,-171.9,-173.4,-170.0,-158.6,-160.1,-168.2,-170.4,-171.9,-252.8,-224.2,-210.1,-197.4,-187.1,-184.2,-180.8,-174.0,-190.2,-195.4,-181.3,-169.6,-175.6,-164.7,-157.5,-182.3,-184.5,-188.3,-186.8,-188.8,-189.3,-179.9,-175.3,-158.9,-154.2,-136.7,-134.1,-120.9,-114.6,-121.1,-126.5,-110.3,-102.1,-103.7,-104.5,-101.4,-93.2,-90.1,-80.1
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Italy,:,:,:,:,:,:,:,:,:,:,:,:,-9.0,-3.3,-5.9,-4.7,-4.6,-4.6,-4.7,-5.2,-6.4,-7.3,-6.3,-6.5,-4.9,-4.6,-8.5,-8.5,-11.0,-13.4,-14.0,-12.7,-11.9,-11.7,-11.3,-12.6,-15.0,-17.8,-17.5,-17.3,-15.3,-16.5,-15.4,-18.7,-19.9,-21.4,-23.0,-24.1,-21.0,-22.4,-22.1,-19.7,-21.6,-21.8,-22.7,-22.9,-22.2,-21.6,-19.7,-22.5,-20.0,-21.9,-21.6,-19.0,-18.1,-20.7,-18.7,-19.1,-22.9,-21.8,-23.5,-23.3,-23.4,-25.2,-24.7,-24.3,-20.9,-21.7,-17.4,-20.9,-19.4,-19.7,-15.2,-13.6,-12.1,-10.5,-9.7,-9.2,-8.9,-10.6,-6.7,-4.9,-6.4,-6.0,-4.9,-6.3,-3.1,-5.2,-2.8,-0.5,-0.2,1.3,3.3,5.2,6.3,5.3,3.8,4.1,4.2,3.8,4.8,5.2,7.4,8.9,11.9,12.2
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Lithuania,0.0,0.0,0.0,0.0,0.0,-20.4,-21.1,-21.5,-23.6,-25.3,-26.3,-24.8,-28.7,-32.1,-35.1,-39.0,-41.6,-39.8,-38.3,-37.0,-37.2,-36.5,-34.8,-34.9,-35.6,-32.5,-32.1,-31.4,-32.6,-32.5,-32.2,-31.7,-32.9,-34.2,-36.1,-36.0,-35.9,-40.2,-43.2,-48.2,-44.6,-47.6,-46.5,-48.9,-50.8,-53.8,-55.9,-56.1,-56.4,-57.5,-58.1,-57.0,-52.7,-52.4,-55.0,-60.4,-61.3,-65.6,-64.4,-64.0,-61.0,-59.8,-59.1,-55.2,-54.1,-57.5,-56.2,-56.3,-54.7,-55.8,-54.7,-52.9,-51.0,-50.5,-50.0,-48.2,-47.2,-48.6,-47.7,-46.8,-43.9,-46.4,-47.2,-46.7,-43.1,-42.0,-41.6,-40.5,-37.6,-37.0,-34.4,-33.5,-30.1,-29.4,-28.3,-27.2,-23.5,-24.5,-22.5,-20.8,-18.2,-16.1,-13.5,-11.7,-9.9,-13.5,-10.6,-10.5,-12.0,-10.7,-8.1,-4.3,-4.6,-3.3,0.6,1.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Luxembourg,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-7.5,-15.6,-23.1,64.5,51.4,52.5,35.9,73.2,27.8,35.2,10.6,17.7,14.6,19.5,22.3,19.5,30.8,28.8,9.2,21.1,15.7,2.4,-8.8,-17.9,0.1,30.2,8.0,15.5,-24.5,-56.5,-76.8,-27.4,-36.7,-7.4,-22.8,-19.3,-6.4,-45.4,-28.7,28.5,63.6,79.7,69.4,63.1,-51.3,-29.3,64.1,61.5,65.9,68.5,68.9,74.1,118.3,77.6,82.4,70.7,98.6,64.4,63.6,62.7,42.0,66.4,72.5,70.7,106.8,74.1,97.8,48.7,37.6,43.5,72.0,52.0,79.7,54.4,91.3,36.9,48.3,42.6,40.9,53.6,40.2,35.8,43.0,45.8,39.4,46.3,47.7,33.1,37.2,40.0,37.6
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Latvia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-21.7,-20.5,-20.6,-24.1,-26.4,-26.1,-27.6,-30.0,-30.8,-31.4,-32.7,-34.1,-34.8,-36.2,-37.0,-39.6,-43.0,-45.2,-46.3,-49.2,-51.1,-52.8,-55.1,-57.7,-59.4,-61.0,-63.3,-67.3,-70.1,-71.6,-74.2,-72.5,-72.4,-74.0,-75.9,-77.4,-78.1,-78.9,-83.1,-84.3,-85.7,-85.9,-85.5,-85.7,-87.7,-86.5,-84.3,-80.7,-78.0,-76.4,-73.4,-71.0,-74.1,-72.3,-72.2,-70.3,-69.3,-68.5,-67.5,-65.9,-65.7,-64.4,-64.4,-61.7,-60.1,-59.0,-58.2,-55.8,-54.6,-54.4,-54.4,-53.0,-52.8,-49.4,-48.2,-47.0,-43.3,-42.3,-42.9,-41.4,-42.2,-40.7,-38.8,-35.0,-32.5,-31.2,-32.0,-27.9,-28.2,-28.9,-29.3,-28.2,-28.8,-28.0,-28.7,-26.0,-24.9,-24.2,-22.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Malta,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,39.2,37.7,20.4,37.3,30.8,36.2,37.9,36.0,31.0,28.7,30.4,27.8,26.9,29.2,25.6,21.4,15.5,10.3,12.8,4.1,3.1,5.7,7.3,12.3,11.4,12.2,11.7,11.7,12.1,9.4,8.2,6.1,12.7,20.0,8.6,18.8,35.1,22.2,24.4,25.3,32.0,47.7,41.2,40.9,42.9,36.1,32.9,35.3,49.2,53.1,50.3,46.4,62.8,78.9,67.3,71.2,78.7,85.6,87.8,75.5,86.4,97.8,102.3,101.2,105.9,109.3,111.6,114.4,108.9,104.3,103.5,104.8,105.0,110.7,107.5,99.8,96.5,94.4,92.9,93.4,96.7,102.0,98.1
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Netherlands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4.5,6.5,-3.8,-1.5,-3.6,-0.5,-0.2,-3.6,-4.2,-9.8,-5.0,-8.9,-6.1,-9.9,-1.9,-7.6,-19.6,-15.4,-14.8,-14.4,-12.1,-9.6,-14.8,-17.4,-12.8,-10.3,-25.0,-21.0,-21.3,-17.7,-19.2,-19.0,-16.7,-11.0,-11.6,-6.4,-3.2,-0.3,3.1,7.9,4.3,0.4,-1.9,1.8,6.7,12.2,24.6,39.2,24.8,28.3,27.9,36.6,42.2,47.0,39.2,39.3,37.9,34.9,39.3,39.9,39.1,43.4,50.5,55.2,60.4,71.7,68.1,77.2,80.1,84.5,87.9,75.1,75.4,64.2,70.9,72.2,66.5,59.9,53.4,48.6,48.9,50.6,52.9,45.5,41.6,54.6
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Poland,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-41.8,-42.1,-42.1,-40.7,-40.8,-40.2,-40.7,-41.7,-43.1,-43.8,-43.9,-44.8,-46.0,-47.4,-47.7,-49.1,-50.0,-49.7,-49.7,-55.4,-57.9,-57.6,-57.7,-57.2,-57.5,-58.0,-61.3,-64.1,-64.8,-65.3,-63.4,-61.4,-64.3,-63.2,-63.6,-64.6,-64.6,-66.1,-68.3,-69.0,-69.4,-69.3,-70.1,-69.0,-67.5,-66.8,-64.9,-60.9,-61.8,-60.7,-61.3,-60.0,-60.9,-61.9,-61.1,-60.7,-58.9,-56.4,-56.9,-55.0,-54.3,-53.4,-51.2,-49.2,-46.4,-45.8,-45.1,-44.5,-43.0,-42.0,-41.3,-40.6,-39.6,-37.3,-35.0,-34.6,-33.3,-33.6,-31.4,-32.6,-33.1,-31.8,-30.9
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Portugal,:,-8.7,-9.7,-8.9,-11.3,-12.1,-19.0,-18.9,-16.7,-21.4,-22.7,-19.1,-25.9,-30.3,-31.4,-31.8,-35.7,-39.6,-41.1,-41.2,-43.0,-46.5,-45.5,-47.8,-50.5,-51.6,-54.7,-54.1,-56.0,-58.5,-60.7,-61.0,-60.5,-63.9,-65.3,-65.4,-65.8,-67.0,-67.8,-68.1,-70.7,-74.3,-75.8,-77.3,-81.7,-82.0,-86.2,-85.2,-90.1,-90.1,-90.9,-94.3,-97.8,-102.3,-106.4,-110.3,-110.7,-112.4,-110.3,-109.1,-107.1,-107.1,-105.8,-105.2,-104.0,-111.9,-115.0,-117.9,-119.6,-120.4,-122.0,-119.8,-121.2,-128.5,-125.9,-121.6,-124.4,-124.3,-120.9,-120.4,-119.7,-116.9,-113.6,-110.7,-111.0,-110.2,-111.6,-111.4,-110.7,-112.2,-111.7,-108.7,-106.4,-105.7,-104.9,-100.8,-99.5,-98.5,-101.9,-101.4,-103.1,-103.6,-98.7,-96.0,-93.0,-90.6,-88.4,-83.6,-83.1,-79.9,-77.8,-74.6,-72.3,-67.2,-65.5,-62.8
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Romania,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-25.0,-26.2,-28.1,-29.8,-31.0,-33.5,-35.4,-36.5,-39.7,-40.9,-46.5,-46.1,-47.9,-49.9,-50.3,-51.0,-54.4,-56.0,-58.2,-59.6,-59.2,-62.3,-61.8,-62.6,-61.8,-62.7,-62.4,-62.9,-63.5,-63.7,-64.2,-64.6,-63.5,-64.2,-64.0,-64.4,-61.6,-60.8,-59.3,-57.6,-56.0,-56.0,-53.9,-54.9,-53.4,-52.7,-53.1,-51.9,-52.2,-52.3,-50.8,-49.9,-49.8,-48.6,-48.5,-45.4,-45.6,-45.9,-45.6,-44.3,-41.4,-44.4,-46.2,-48.4,-48.1,-47.8,-46.6,-47.0,-46.1,-43.3,-41.1,-42.5,-41.3,-42.3,-41.2,-41.4,-38.9,-38.9,-40.4
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Sweden,-32.9,:,:,:,-36.7,:,:,:,-38.0,:,:,:,-34.6,-40.4,-23.9,-19.1,-32.3,-45.7,-33.1,-34.0,-32.8,-43.9,-36.1,-30.9,-23.0,-17.3,-18.5,-21.0,-20.6,-20.4,-21.3,-21.0,-17.2,-18.5,-19.9,-19.5,-21.5,-23.5,-22.2,-20.8,-17.2,-20.4,-19.8,-10.4,-9.8,-16.7,-11.4,-4.9,1.2,-2.2,-1.4,-3.5,-7.9,-12.6,-8.1,-9.4,-7.2,-10.6,-15.7,-20.3,-5.5,-3.3,-5.3,-3.6,-8.4,-7.4,-7.0,-10.0,-15.6,-13.2,-8.3,-8.4,-15.9,-15.7,-6.5,-6.1,-3.4,-1.1,2.1,1.2,-5.0,-4.7,-1.9,-0.8,-1.6,-6.5,-7.9,-8.6,-0.8,-0.1,5.3,2.2,8.2,13.4,10.8,17.5,13.9,11.4,13.0,9.0,7.4,10.6,16.9,22.2,20.8,30.8,34.3,37.4,34.7,34.9,46.3,43.2,38.5,51.1,54.3,52.5
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Slovenia,2.0,:,:,:,-2.7,:,:,:,-2.1,:,:,:,-4.4,:,:,:,-9.5,:,:,:,-11.9,-12.0,-12.4,-10.0,-2.1,-2.1,-2.6,-1.5,0.1,-0.5,-0.2,-1.0,-5.7,-5.3,-5.8,-6.5,-7.7,-7.8,-7.3,-7.9,-10.9,-11.2,-11.9,-12.9,-16.9,-20.1,-21.1,-22.7,-25.6,-30.0,-31.6,-34.7,-39.6,-38.0,-38.1,-39.8,-41.0,-39.9,-42.1,-42.5,-43.4,-41.6,-41.7,-42.7,-40.0,-43.2,-42.6,-41.7,-44.4,-40.0,-39.6,-38.1,-39.8,-40.1,-39.6,-39.4,-38.7,-37.1,-35.0,-33.0,-31.5,-29.9,-29.5,-29.4,-29.1,-27.1,-25.5,-24.0,-24.4,-22.5,-20.6,-17.9,-19.1,-18.5,-19.7,-21.5,-16.4,-17.6,-17.5,-17.1,-15.8,-9.4,-8.5,-10.1,-7.7,-5.6,-2.1,-0.2,-1.6,-1.0,0.8,3.5,2.3,3.2,5.6,6.3
Quarterly,Percentage of gross domestic product (GDP),Unadjusted data (i.e. neither seasonally adjusted nor calendar adjusted data),Financial account,Net positions at the end of period,Rest of the world,Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,-42.2,-44.8,-45.1,-51.8,-53.3,-52.4,-53.7,-61.0,-61.2,-63.1,-63.9,-64.8,-58.0,-55.7,-55.0,-56.3,-55.9,-56.8,-55.1,-58.0,-61.8,-64.9,-66.1,-66.4,-61.6,-61.4,-62.2,-60.9,-61.7,-62.6,-63.8,-63.5,-61.9,-60.4,-60.5,-60.7,-60.7,-61.1,-62.5,-61.3,-63.6,-62.8,-62.1,-62.9,-63.8,-61.9,-63.3,-63.5,-66.3,-64.2,-64.7,-66.3,-67.5,-66.4,-67.2,-67.9,-69.0,-68.2,-68.8,-69.1,-66.4,-66.0,-66.6,-65.6,-66.5,-66.4,-64.1,-64.1,-60.6,-58.3,-60.4,-59.5,-61.8,-65.2,-66.4,-63.2,-59.5,-58.6,-56.8,-54.9,-52.3,-49.7,-51.0
