Time frequency,Unit of measure,Sex,International Standard Classification of Education (ISCED 2011),Geopolitical entity (reporting)\Time,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,Rate,Males,Lower secondary education,Morocco,34.8,37.4,40.9,44.0,43.3,48.7,51.8,55.4,58.7,59.3,50.9,54.4,56.8,58.8,61.8,64.5,70.1,73.3,:
Annual,Rate,Males,Lower secondary education,Palestine*,90.1,88.5,88.3,90.3,87.6,84.3,85.3,85.3,86.4,85.5,89.1,90.8,92.1,96.6,96.0,96.4,96.1,96.5,94.2
Annual,Rate,Males,Lower secondary education,Tunisia,79.7,80.6,86.2,:,83.0,81.3,:,:,:,:,:,:,:,93.8 d,94.0 d,93.9 d,94.0 d,93.8 d,93.9 d
Annual,Rate,Total,Primary education,Algeria,95.1,96.5,96.8,:,:,:,:,:,98.1 e,98.3 e,98.3 e,98.4 e,98.3 e,98.4 e,98.2 e,98.3 e,98.3 e,98.3 e,98.5 e
Annual,Rate,Total,Primary education,Egypt,87.1 d,90.5 d,86.4 d,88.6 d,89.7 d,95.4 d,94.1 d,93.3 d,90.6 d,91.1 d,91.1 d,94.2 d,94.3 d,97.0 d,:,:,:,:,:
Annual,Rate,Total,Primary education,Israel,93.1,92.9,93.2,93.1,98.1,95.2,95.0,95.7,95.1,94.5,94.8,94.5,94.6,94.1,94.9,93.7,93.9,94.0,:
Annual,Rate,Total,Primary education,Jordan,96.7,94.6,:,:,:,:,:,:,:,:,:,86.4,85.7,86.6,:,:,:,:,:
Annual,Rate,Total,Primary education,Lebanon,95.9,94.9,98.3,:,95.3,94.6,96.0,91.0,91.5,:,:,:,:,87.2 e,:,:,:,:,:
Annual,Rate,Total,Primary education,Morocco,87.6,88.7,89.6,90.1,90.5,93.9,96.3,96.6,98.4,93.9,92.6,96.4,97.3,98.8,99.7,99.9,103.7,107.7,:
Annual,Rate,Total,Primary education,Palestine*,76.9,74.0,75.6,90.3,91.4,91.6,95.0,95.3,97.4,95.7,97.2,99.0,99.5,98.8,98.9,98.1,96.5,95.0,100.0
Annual,Rate,Total,Primary education,Tunisia,97.1,97.3,97.4,:,98.1,97.6,:,:,:,:,:,:,:,99.2 d,99.2 d,99.1 d,99.2 d,99.1 d,99.1 d
Annual,Rate,Total,Lower secondary education,Algeria,67.7,73.2,76.5,:,:,:,:,:,93.6,93.6,93.8,94.3,94.7,94.7,95.0,95.5,95.6,95.5,95.9
Annual,Rate,Total,Lower secondary education,Egypt,60.7 d,68.7 d,70.4 d,66.3 d,61.7 d,77.8 bd,81.7 d,83.7 d,80.9 d,83.1 d,83.8 d,82.5 d,81.1 d,82.5 d,85.3,90.7,:,:,:
Annual,Rate,Total,Lower secondary education,Israel,68.0,66.6,65.3,64.4,92.5 b,90.8,90.8,90.8,91.1,91.0,90.4,91.0,90.2,90.7,90.8,89.7,90.9,90.7,:
Annual,Rate,Total,Lower secondary education,Jordan,82.1,85.4,:,:,:,:,:,:,:,:,:,74.6,70.6,71.8,:,:,:,:,:
Annual,Rate,Total,Lower secondary education,Lebanon,60.5,74.4,69.1,:,69.0,67.1,67.1,65.1,65.9,:,:,:,:,67.8 e,:,:,:,:,:
Annual,Rate,Total,Lower secondary education,Morocco,34.0,37.0,40.6,43.5,42.7,48.0,51.1,54.5,58.1,59.6,:,:,:,60.7,63.8,66.8,72.0,75.7,:
Annual,Rate,Total,Lower secondary education,Palestine*,91.3,89.7,88.9,91.9,89.2,86.8,87.3,87.3,88.2,87.4,90.9,92.6,93.8,97.8,97.3,97.8,97.5,98.2,95.8
Annual,Rate,Total,Lower secondary education,Tunisia,85.6,86.5,91.5,:,85.3,83.6,:,:,:,:,:,:,:,95.4 d,95.5 d,95.4 d,95.5 d,95.4 d,95.4 d
