Time frequency,International Standard Classification of Education (ISCED 2011),Income and living conditions indicator,Sex,Age class,Unit of measure,Geopolitical entity (reporting)\Time,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Netherlands,9.8,10.4,11.0,11.6,15.1 b,16.5,16.3,16.6,17.8,22.8,22.6,20.4
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Norway,18.0,18.2,18.6,20.4,20.6,18.0,20.3,21.5,20.9,17.1 b,16.9,16.1 b
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Poland,28.2,26.2,28.0,29.4,29.3,27.2,29.5,30.0,32.2,28.4,25.5,27.7
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Portugal,19.1,21.2,22.9,23.5,24.1,23.2,22.3,22.1,21.7,24.5,22.0,22.4
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Romania,34.3,34.6,38.9,35.2,35.0,40.9,44.5,46.1,47.8,45.1,42.8,42.0
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Serbia,:,36.5,38.6,42.5,40.7,41.6,42.1,41.1,40.7,42.5,39.5,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Sweden,22.9,22.9,22.1,23.5,26.2,25.2,25.7,27.3,26.1,26.8,26.7,26.4
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovenia,27.6,30.3,28.2,30.0,30.1,27.2,28.7,28.4,29.5,29.0,30.4,30.6
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovakia,22.0,21.9,23.4,22.3,24.3,24.4,24.9,29.1,28.8,28.4,31.9,29.8
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Türkiye,19.8,19.5,24.1,23.4,23.9,23.2,22.8,23.5,24.4,23.8,24.2,23.1
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,United Kingdom,22.4 b,22.0,22.8,22.5,20.8,26.4 b,27.6,:,:,:,:,:
Annual,"Less than primary, primary and lower secondary education (levels 0-2)",At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Kosovo*,:,:,:,:,:,:,33.8,:,:,:,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Albania,:,:,:,:,:,17.8,17.9,18.2,16.8,17.1,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Austria,11.9,11.3,11.3,11.3,11.5,11.5,11.3,11.3,11.7,11.7,12.0,11.1
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Belgium,12.2,11.7,13.3,13.6,14.3,14.5,14.5,13.1 b,13.2,11.6,12.6,12.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Bulgaria,13.2,12.7,12.9,13.3,16.0 b,16.3,15.6,16.3,17.8,17.9,18.3,16.5
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Switzerland,14.6,14.3,11.8 b,14.3,13.8,14.9,14.2,15.2,15.0,15.3,17.0,15.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Cyprus,11.3,14.8,13.8,16.1,15.5,14.3,13.3,12.9,12.6,13.3,14.9,14.1
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Czechia,8.5,7.7,8.3,7.9,7.6,8.1,8.6,9.5,8.7,7.4,9.6,8.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Germany,14.8,15.4,16.0,16.2,16.1,15.9,16.2,15.2,16.1 b,15.2,13.9,13.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Denmark,11.3,13.2,14.1,12.3,13.3,12.7,13.4,14.2,12.6,12.7,13.4,13.6
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),14.4,14.6,15.1,15.3,15.3,15.1,15.3,14.9,15.2 b,15.4,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area – 20 countries (from 2023),:,:,15.0,15.3,15.3,15.1,15.3,14.9,15.2,15.4,15.1,14.7
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Estonia,20.1,20.2,23.3 b,22.8,24.2,24.6,25.7,24.6,23.5,24.3,27.8,28.0
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Greece,24.2,23.2,22.6,21.2,21.7,20.7,18.7,18.0,16.8,19.3,18.7,18.5
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Spain,18.8,18.4,19.7,20.2,19.9,20.0,20.5,19.0,19.7,20.4,19.5,18.4
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,European Union - 27 countries (from 2020),14.2 e,14.4 e,14.8 e,15.1 e,15.1 e,14.8 e,14.8 e,14.8 e,14.9 b,15.0,14.8,14.4
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Finland,15.6,14.0,15.7,14.6,14.6,13.2,13.7,12.6,12.8,12.5,15.6,15.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,France,12.4,11.7,11.4,12.2,12.0,11.1,11.3,11.9,12.3 b,13.0,14.1 b,13.7
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Croatia,15.2,15.2,15.4,15.5,14.9,15.7,15.4,14.7,15.4,16.8,15.1,17.6 b
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Hungary,9.7,10.6,11.0,11.6,11.4,11.5,9.9,10.5,11.3,10.8,11.1,10.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Ireland,17.8,16.9,20.0,18.9,18.0,17.1,14.0,14.1 b,13.9 b,12.5,12.2,10.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Iceland,8.4,10.3,8.9,10.3,10.3,9.7,10.3,8.0,:,:,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Italy,14.3,15.5,15.7,16.0,16.1,15.4,16.0,16.7,16.3,16.9,16.6,15.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Lithuania,19.8,20.3,20.3,22.6,23.9,24.9,25.2,23.0,25.2,25.1,26.9,26.4
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Luxembourg,10.6,10.6,10.7,12.0,11.6 b,13.4,13.4,14.8,15.2 b,15.2 b,17.6 b,18.0
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Latvia,18.6,19.2,20.0,22.9,23.0,25.1,27.3,27.3,25.3,28.5,27.4,29.1
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Montenegro,:,21.1,21.5,22.3,21.7,20.8,19.1,19.6,18.0,17.8,17.7,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,North Macedonia,18.6,17.1,16.2,15.5,15.3,13.9,14.7,14.8,14.6,:,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Malta,8.2,7.3,8.0,7.3,8.2,10.1,9.7,11.1,9.2,9.1,10.3,10.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Netherlands,9.6,10.9,12.9,12.6,12.6 b,14.4,14.6,14.6,13.4,14.4,14.8,11.9
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Norway,8.4,9.1,10.9,11.0,10.3,11.0,11.9,10.7,11.0,11.7 b,10.5,10.6 b
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Poland,16.2,16.7,16.3,17.3,17.7,16.5,16.2,16.8,16.5,16.7,16.1,16.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Portugal,11.8,10.7,11.9,12.4,12.2,13.6,12.8,13.9,11.5,15.0,13.8,13.5
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Romania,15.4,15.1,16.7,16.6,15.0,15.4,14.2,15.7,15.0,15.3,14.5,13.6
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Serbia,:,21.3,21.4,23.0,22.4,21.7,20.7,19.3,18.6,18.7,17.4,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Sweden,12.3,14.1,13.0,12.8,12.1,11.4,12.4,11.1,11.3,10.9,12.4,11.8
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovenia,12.2,13.2,14.0,13.2,13.4,12.5,13.0,11.5,12.0,11.5,12.4,13.2
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Slovakia,11.4,10.8,10.8,10.0,10.1,9.8,9.0,8.7,8.7,9.6,10.0,10.9
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Türkiye,10.2,10.0,10.7,10.7,11.7,11.2,11.7,12.5,14.3,13.8,14.3,12.7
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,United Kingdom,16.0 b,15.6,16.0,16.2,15.2,18.2 b,18.6,:,:,:,:,:
Annual,Upper secondary and post-secondary non-tertiary education (levels 3 and 4),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Kosovo*,:,:,:,:,:,:,25.8,:,:,:,:,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Albania,:,:,:,:,:,7.3,8.2,8.2,8.4,6.7,:,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Austria,10.0,12.3,9.3,9.7,10.5,10.1,10.8,11.1,9.3,9.8,11.0,10.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Belgium,7.4,7.2,6.7,6.7,6.7,6.3,6.5,5.8 b,5.9,5.8,6.7,6.0
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Bulgaria,5.5,4.7,4.0,5.5,5.6 b,5.8,6.2,6.8,7.1,7.9,8.1,5.6
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Switzerland,7.7,7.3,6.3 b,8.8,7.0,8.1,8.0,9.1,8.2,8.5,8.6,10.0
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Cyprus,6.1,6.1,6.0,5.8,5.9,5.4,4.4,4.2,5.0,5.4,5.3,5.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Czechia,2.5,1.8,2.5,2.9,2.8,3.1,3.1,2.8,2.9,3.1,3.5,3.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Germany,8.3,9.0,10.5,10.2,9.3,10.8,9.6,8.6,9.1 b,8.6,8.1,7.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Denmark,7.3,7.9,8.9,8.8,9.0,9.7,9.9,9.0,8.5,10.4,10.3,7.5
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area - 19 countries  (2015-2022),7.7,7.8,8.5,8.3,8.4,8.5,8.2,7.9,8.3 b,8.2,:,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Euro area – 20 countries (from 2023),:,:,8.6,8.3,8.3,8.5,8.2,7.9,8.3,8.2,8.2,7.7
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Estonia,8.8,10.8,14.4 b,12.9,13.2,12.7,13.7,13.8,15.1,15.6,18.2,16.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Greece,9.4,8.8,8.7,9.8,10.2,9.4,8.6,7.7,7.1,7.9,7.3,6.7
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Spain,8.6,8.5,10.2,9.8,10.3,9.7,9.3,10.2,9.9,10.5,10.0,9.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,European Union - 27 countries (from 2020),7.2 e,7.2 e,7.8 e,7.8 e,7.9 e,8.0 e,7.7 e,7.6 e,7.7 b,7.7,7.8,7.4
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Finland,4.4,4.5,4.5,4.5,4.5,4.8,4.5,4.9,5.4,5.1,5.3,4.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,France,7.0,6.8,6.2,6.2,6.2,6.0,5.9,6.4,7.4 b,7.0,6.6 b,6.7
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Croatia,4.8,5.5,5.9,4.8,4.4,4.0,4.5,4.9,5.1,5.4,5.0,5.7 b
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Hungary,2.9,2.5,2.1,4.6,6.0,8.4,4.8,6.4,3.7,2.9,4.6,3.4
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Ireland,9.5,8.1,8.2,7.7,8.2,8.6,7.8,7.0 b,7.1 b,5.2,5.9,6.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Iceland,5.1,5.9,4.8,5.9,5.9,8.3,5.9,7.6,:,:,:,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Italy,7.5,7.3,9.0,8.3,9.0,8.7,8.7,7.5,8.0,7.7,8.7,7.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Lithuania,5.6,6.7,5.8,7.4,7.1,7.6,9.1,8.1,8.1,9.8,10.9,11.1
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Luxembourg,5.9,5.7,6.5,6.8,9.1 b,8.9,10.2,10.1,8.3 b,10.3 b,12.0 b,9.5
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Latvia,6.5,6.8,7.7,9.2,10.5,9.0,9.9,12.0,10.8,11.9,11.1,10.8
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,Montenegro,:,6.0,6.1,7.6,7.0,6.8,7.3,8.1,6.1,6.5,5.9,:
Annual,Tertiary education (levels 5-8),At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers),Total,18 years or over,Percentage,North Macedonia,5.5,5.5,6.5,7.0,6.5,5.8,5.7,5.3,5.4,:,:,:
