Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Hungary,66.0,68.0,69.0,70.0,69.0,69.0,72.0,73.0,75.0,75.0,77.0,77 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Ireland,133.0,134.0,141.0,186.0,179.0,187.0,192.0,190.0,205.0,226.0,238.0,213.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Iceland,122.0,124.0,125.0,130.0,133.0,131.0,129.0,128.0,120.0,122.0,132.0,135.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Italy,103.0,100.0,98.0,97.0,99.0,98.0,97.0,96.0,93.0,96.0,98.0,98.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Japan,107.0,108.0,106.0,106.0,99.0,96.0,94.0,88.0,89.0,85.0,83.0,85.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Lithuania,70.0,73.0,75.0,75.0,75.0,78.0,81.0,83.0,87.0,88.0,88.0,87.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Luxembourg,274.0,277.0,280.0,279.0,276.0,267.0,258.0,249.0,256.0,260.0,252.0,237.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Latvia,58.0,60.0,61.0,62.0,63.0,64.0,66.0,66.0,69.0,71.0,69.0,70.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Montenegro,39.0,41.0,41.0,42.0,44.0,46.0,48.0,50.0,44.0,46.0,49.0,51.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,North Macedonia,36.0,38.0,39.0,39.0,40.0,40.0,41.0,42.0,42.0,43.0,42.0,41 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Malta,87.0,91.0,94.0,99.0,100.0,106.0,107.0,106.0,105.0,109.0,105.0,107.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Netherlands,135.0,136.0,133.0,132.0,130.0,130.0,130.0,128.0,131.0,132.0,134.0,133.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Norway,187.0,185.0,177.0,157.0,145.0,150.0,156.0,146.0,141.0,171.0,214.0,171.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Poland,67.0,67.0,68.0,70.0,69.0,70.0,72.0,74.0,79.0,79.0,78.0,77.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Portugal,75.0,77.0,77.0,76.0,77.0,76.0,77.0,77.0,75.0,74.0,77.0,81 e
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Romania,56.0,54.0,55.0,56.0,58.0,63.0,66.0,69.0,72.0,72.0,74.0,78 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Serbia,41.0,42.0,41.0,40.0,40.0,40.0,41.0,42.0,44.0,45.0,46.0,49 p
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Sweden,129.0,127.0,125.0,126.0,123.0,119.0,118.0,117.0,121.0,121.0,115.0,114.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Slovenia,82.0,82.0,82.0,81.0,82.0,84.0,86.0,87.0,88.0,88.0,89.0,92.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Slovakia,77.0,77.0,78.0,78.0,73.0,70.0,70.0,70.0,74.0,74.0,71.0,74.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,Türkiye,59.0,62.0,64.0,67.0,65.0,65.0,63.0,59.0,60.0,60.0,68.0,72.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,United Kingdom,109.0,110.0,110.0,110.0,108.0,107.0,104.0,103.0,101.0,98.0,102.0,99.0
Annual,Volume indices of real expenditure per capita (in PPS_EU27_2020=100),Gross domestic product,United States,147.0,146.0,147.0,147.0,141.0,139.0,139.0,134.0,135.0,137.0,136.0,141.0
