Time frequency,Price adjustment,Unit of measure,product,geo\TIME_PERIOD,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0
Annual,Real index,"Index, 2000=100",100000.0,LV,122.7,111.7,107.6,100.0,99.6,106.8,98.9,107.5,109.2,110.3,137.9,120.6
Annual,Real index,"Index, 2000=100",100000.0,MT,:,:,:,100.0,118.8,119.0,111.1,88.0,87.4,85.7,98.6,91.2
Annual,Real index,"Index, 2000=100",100000.0,NL,107.5,105.7,101.4,100.0,102.9,101.6,102.4,92.2,91.4,106.9,108.3,97.9
Annual,Real index,"Index, 2000=100",100000.0,PL,124.6,112.5,101.5,100.0,92.2,89.9,95.8,91.3,87.0,101.4,119.4,105.8
Annual,Real index,"Index, 2000=100",100000.0,PT,104.7,109.5,102.1,100.0,107.8,100.8,107.2,105.0,98.9,99.6,101.4,99.9
Annual,Real index,"Index, 2000=100",100000.0,RO,142.7,105.3,96.5,100.0,89.0,94.0,96.3,109.6,81.3,94.7,119.4,119.6
Annual,Real index,"Index, 2000=100",100000.0,SE,105.3,107.3,109.8,100.0,106.8,99.6,99.1,99.9,94.4,99.2,124.3,117.2
Annual,Real index,"Index, 2000=100",100000.0,SI,129.1,115.9,103.4,100.0,101.0,98.1,102.3,89.3,88.3,94.6,107.9,115.3
Annual,Real index,"Index, 2000=100",100000.0,SK,135.9,119.6,104.7,100.0,104.2,99.0,90.5,89.1,77.3,74.9,91.2,89.1
Annual,Real index,"Index, 2000=100",100000.0,TR,:,:,:,100.0,96.0,69.2,45.9,:,:,:,:,:
Annual,Real index,"Index, 2000=100",100000.0,UK,113.0,114.2,109.9,100.0,110.7,101.5,106.6,109.3,101.1,107.5,128.0,141.1
